intl_id,storm_number,storm_name,last_revision_date,datetime,year,month,day,hour,indicator,grade,latitude,longitude,pressure,wind_speed,dir_r50,r50_long,r50_short,dir_r30,r30_long,r30_short,landfall,weather_date_day_7,temperature_2m_max_day_7,temperature_2m_min_day_7,relative_humidity_2m_mean_day_7,cloud_cover_mean_day_7,surface_pressure_mean_day_7,surface_pressure_max_day_7,surface_pressure_min_day_7,wind_direction_10m_dominant_day_7,shortwave_radiation_sum_day_7,weather_date_day_6,temperature_2m_max_day_6,temperature_2m_min_day_6,relative_humidity_2m_mean_day_6,cloud_cover_mean_day_6,surface_pressure_mean_day_6,surface_pressure_max_day_6,surface_pressure_min_day_6,wind_direction_10m_dominant_day_6,shortwave_radiation_sum_day_6,weather_date_day_5,temperature_2m_max_day_5,temperature_2m_min_day_5,relative_humidity_2m_mean_day_5,cloud_cover_mean_day_5,surface_pressure_mean_day_5,surface_pressure_max_day_5,surface_pressure_min_day_5,wind_direction_10m_dominant_day_5,shortwave_radiation_sum_day_5,weather_date_day_4,temperature_2m_max_day_4,temperature_2m_min_day_4,relative_humidity_2m_mean_day_4,cloud_cover_mean_day_4,surface_pressure_mean_day_4,surface_pressure_max_day_4,surface_pressure_min_day_4,wind_direction_10m_dominant_day_4,shortwave_radiation_sum_day_4,weather_date_day_3,temperature_2m_max_day_3,temperature_2m_min_day_3,relative_humidity_2m_mean_day_3,cloud_cover_mean_day_3,surface_pressure_mean_day_3,surface_pressure_max_day_3,surface_pressure_min_day_3,wind_direction_10m_dominant_day_3,shortwave_radiation_sum_day_3,weather_date_day_2,temperature_2m_max_day_2,temperature_2m_min_day_2,relative_humidity_2m_mean_day_2,cloud_cover_mean_day_2,surface_pressure_mean_day_2,surface_pressure_max_day_2,surface_pressure_min_day_2,wind_direction_10m_dominant_day_2,shortwave_radiation_sum_day_2,weather_date_day_1,temperature_2m_max_day_1,temperature_2m_min_day_1,relative_humidity_2m_mean_day_1,cloud_cover_mean_day_1,surface_pressure_mean_day_1,surface_pressure_max_day_1,surface_pressure_min_day_1,wind_direction_10m_dominant_day_1,shortwave_radiation_sum_day_1,weather_api_latitude,weather_api_longitude,weather_api_elevation,weather_api_timezone
1815,20,LEEPI,20181004,18081417,2018,8,14,17,2,3,324,1319,998,40,0,0,0,2,90,30,Y,7/08/2018,28.6,27.7,86.0,8.0,1004.8,1005.6,1004.1,33.0,26.1,8/08/2018,29.1,27.2,79.0,52.0,1003.8,1005.1,1002.2,10.0,25.2,9/08/2018,29.1,26.3,73.0,68.0,1002.3,1003.2,1000.9,22.0,25.78,10/08/2018,28.7,27.1,85.0,12.0,1003.1,1004.0,1002.4,67.0,25.23,11/08/2018,28.5,25.9,88.0,81.0,1004.5,1006.4,1002.8,90.0,12.12,12/08/2018,29.0,26.4,90.0,72.0,1008.4,1010.9,1006.4,150.0,19.03,13/08/2018,29.1,27.4,88.0,62.0,1011.5,1012.3,1010.6,115.0,24.16,32.442883,131.88336,0.0,Asia/Tokyo
1820,25,CIMARON,20181005,18082312,2018,8,23,12,2,5,338,1346,970,75,2,90,60,2,270,150,Y,16/08/2018,27.9,24.6,91.0,100.0,998.9,1000.5,997.2,206.0,11.75,17/08/2018,27.7,21.6,63.0,30.0,999.4,1000.8,997.9,359.0,26.26,18/08/2018,27.9,19.7,69.0,40.0,1000.6,1001.4,999.8,349.0,25.39,19/08/2018,27.5,22.9,70.0,62.0,1001.9,1003.4,1000.8,157.0,23.56,20/08/2018,29.4,22.2,78.0,92.0,999.4,1001.5,998.0,62.0,14.48,21/08/2018,28.6,25.2,92.0,71.0,998.3,1000.1,997.2,143.0,17.5,22/08/2018,29.2,25.5,85.0,52.0,1000.0,1000.9,999.3,146.0,21.88,33.848858,134.60773,94.0,Asia/Tokyo
1820,25,CIMARON,20181005,18082314,2018,8,23,14,2,5,346,1346,975,70,4,120,60,2,270,150,Y,16/08/2018,28.7,26.3,87.0,98.0,1008.9,1010.8,1007.4,183.0,13.1,17/08/2018,27.3,23.8,60.0,39.0,1010.8,1012.1,1009.7,20.0,25.69,18/08/2018,26.8,22.5,67.0,56.0,1011.4,1012.7,1009.9,60.0,26.13,19/08/2018,26.5,23.8,75.0,60.0,1012.1,1013.8,1010.8,174.0,24.48,20/08/2018,28.0,23.8,76.0,96.0,1010.0,1012.1,1008.0,102.0,18.77,21/08/2018,28.6,26.6,84.0,50.0,1008.4,1009.9,1007.6,152.0,21.68,22/08/2018,29.1,27.3,78.0,29.0,1010.0,1011.2,1009.1,151.0,23.47,34.551846,134.60277,0.0,Asia/Tokyo
1821,27,JEBI,20181019,18090402,2018,9,4,2,2,5,333,1342,950,85,2,120,40,2,300,120,Y,28/08/2018,28.1,26.3,89.0,46.0,1013.5,1014.2,1012.9,253.0,22.95,29/08/2018,27.5,26.6,84.0,27.0,1013.7,1014.3,1013.2,247.0,23.85,30/08/2018,27.9,25.9,82.0,76.0,1014.0,1015.2,1013.2,245.0,19.59,31/08/2018,27.8,26.2,88.0,50.0,1012.4,1014.2,1011.2,249.0,22.47,1/09/2018,28.1,24.9,87.0,92.0,1010.5,1012.0,1009.8,268.0,14.37,2/09/2018,26.3,25.1,82.0,76.0,1011.0,1011.6,1010.3,83.0,11.44,3/09/2018,27.4,25.1,86.0,52.0,1008.0,1010.7,1004.2,85.0,18.97,33.286465,134.1677,0.0,Asia/Tokyo
1821,27,JEBI,20181019,18090404,2018,9,4,4,2,5,343,1348,955,85,3,100,40,3,300,120,Y,28/08/2018,30.8,25.4,85.0,78.0,1007.4,1008.2,1006.7,224.0,18.94,29/08/2018,30.4,25.2,86.0,26.0,1007.1,1008.0,1006.5,163.0,22.82,30/08/2018,29.5,24.5,84.0,46.0,1007.2,1008.6,1006.1,175.0,22.04,31/08/2018,30.7,25.9,85.0,65.0,1005.8,1007.0,1004.6,151.0,21.01,1/09/2018,26.2,23.2,92.0,96.0,1004.8,1005.9,1003.8,321.0,9.48,2/09/2018,26.3,23.4,86.0,76.0,1005.2,1005.9,1004.5,148.0,13.63,3/09/2018,29.0,24.1,81.0,18.0,1002.6,1004.8,999.3,155.0,22.65,34.27065,134.83061,51.0,Asia/Tokyo
1824,31,TRAMI,20181203,18093011,2018,9,30,11,2,5,338,1355,960,80,3,150,80,3,350,240,Y,23/09/2018,28.9,18.6,78.0,18.0,998.0,999.3,996.6,56.0,18.84,24/09/2018,27.9,18.1,80.0,71.0,997.7,998.8,996.3,24.0,15.29,25/09/2018,23.0,18.2,90.0,100.0,996.2,997.1,994.8,40.0,5.36,26/09/2018,22.2,15.4,92.0,99.0,995.7,997.8,994.5,42.0,6.49,27/09/2018,22.9,15.4,89.0,63.0,995.1,997.0,993.8,42.0,9.09,28/09/2018,25.6,14.9,70.0,10.0,998.4,1000.4,996.8,59.0,21.15,29/09/2018,22.4,18.8,94.0,98.0,995.9,999.9,992.6,78.0,3.96,33.848858,135.50436,157.0,Asia/Tokyo
1906,8,NARI,20190904,19072622,2019,7,26,22,2,3,341,1363,1000,35,0,0,0,2,210,120,Y,19/07/2019,23.4,22.2,93.0,100.0,996.2,998.2,994.4,170.0,3.68,20/07/2019,24.0,22.3,96.0,100.0,997.2,998.4,995.9,142.0,11.33,21/07/2019,24.8,23.5,95.0,100.0,996.0,997.0,994.6,185.0,11.55,22/07/2019,25.8,23.6,91.0,98.0,992.1,994.7,990.0,196.0,10.99,23/07/2019,25.8,22.9,88.0,64.0,988.7,990.3,987.3,334.0,21.03,24/07/2019,25.9,23.1,87.0,46.0,989.7,990.9,987.8,265.0,20.79,25/07/2019,26.2,24.2,87.0,33.0,992.5,993.7,990.8,177.0,23.52,34.13005,136.29536,154.0,Asia/Tokyo
1908,10,FRANCISCO,20191002,19080520,2019,8,5,20,2,5,319,1315,970,70,9,30,30,9,90,90,Y,29/07/2019,28.9,26.3,90.0,70.0,1013.1,1014.2,1012.1,180.0,21.72,30/07/2019,28.8,25.9,86.0,19.0,1012.0,1013.1,1010.4,183.0,24.28,31/07/2019,28.2,26.0,88.0,2.0,1012.5,1013.6,1011.7,174.0,25.25,1/08/2019,27.5,25.8,90.0,9.0,1012.7,1013.9,1011.6,173.0,26.94,2/08/2019,27.9,25.0,89.0,38.0,1011.6,1012.6,1010.7,53.0,24.31,3/08/2019,28.1,26.6,84.0,31.0,1011.1,1011.7,1010.3,56.0,22.93,4/08/2019,28.2,26.1,86.0,39.0,1010.3,1011.4,1009.0,42.0,21.74,31.880491,131.48015,0.0,Asia/Tokyo
1910,12,KROSA,20210329,19081502,2019,8,15,2,2,4,334,1323,975,50,0,0,0,2,325,270,Y,8/08/2019,27.4,26.2,89.0,33.0,1009.7,1010.8,1008.5,178.0,24.68,9/08/2019,27.1,25.8,86.0,91.0,1008.8,1010.3,1007.7,166.0,20.92,10/08/2019,26.6,25.1,87.0,73.0,1007.6,1008.9,1006.1,162.0,24.92,11/08/2019,27.4,25.1,85.0,88.0,1005.7,1007.4,1003.9,118.0,22.35,12/08/2019,28.7,25.4,89.0,50.0,1003.9,1005.4,1002.8,65.0,23.2,13/08/2019,28.9,26.4,85.0,56.0,1000.4,1002.8,998.5,14.0,19.52,14/08/2019,28.4,26.9,85.0,75.0,992.4,998.4,985.3,26.0,11.66,33.427063,132.27441,0.0,Asia/Tokyo
1910,12,KROSA,20210329,19081506,2019,8,15,6,2,3,343,1326,978,45,0,0,0,2,325,270,Y,8/08/2019,31.2,24.1,79.0,32.0,976.7,977.5,976.0,247.0,25.39,9/08/2019,30.5,23.2,76.0,75.0,975.7,977.1,974.8,255.0,22.2,10/08/2019,32.1,23.6,74.0,93.0,974.6,975.8,973.2,231.0,23.68,11/08/2019,31.8,23.6,73.0,95.0,972.8,974.3,971.0,107.0,23.67,12/08/2019,32.3,24.4,71.0,61.0,971.2,972.5,970.2,96.0,22.11,13/08/2019,32.7,25.9,65.0,39.0,968.6,970.4,966.8,77.0,24.31,14/08/2019,32.1,26.1,74.0,50.0,962.2,967.2,957.2,67.0,15.03,34.27065,132.57214,297.0,Asia/Tokyo
1915,19,FAXAI,20191114,19090817,2019,9,8,17,2,5,351,1395,960,80,3,60,40,3,120,90,Y,1/09/2019,26.8,25.0,86.0,29.0,1016.9,1018.7,1014.5,104.0,22.78,2/09/2019,27.2,24.9,89.0,33.0,1017.1,1018.3,1015.6,214.0,22.85,3/09/2019,26.3,24.7,91.0,62.0,1016.5,1017.4,1015.4,71.0,20.71,4/09/2019,26.0,23.6,86.0,77.0,1017.9,1019.3,1016.6,34.0,18.9,5/09/2019,26.0,23.5,85.0,77.0,1018.2,1019.8,1016.8,27.0,18.76,6/09/2019,27.2,25.2,92.0,44.0,1016.8,1017.6,1015.8,157.0,22.15,7/09/2019,27.6,25.5,91.0,30.0,1015.4,1016.7,1014.2,116.0,21.06,35.114235,139.52867,0.0,Asia/Tokyo
1915,19,FAXAI,20191114,19090819,2019,9,8,19,2,5,355,1399,960,80,3,60,40,3,120,90,Y,1/09/2019,26.9,24.9,82.0,41.0,1016.8,1018.7,1014.1,353.0,20.45,2/09/2019,28.1,24.9,85.0,32.0,1016.9,1018.3,1015.3,215.0,22.44,3/09/2019,27.0,24.6,87.0,89.0,1016.5,1017.6,1015.7,82.0,15.81,4/09/2019,26.2,23.4,83.0,94.0,1018.2,1019.7,1017.0,43.0,10.63,5/09/2019,26.9,24.0,81.0,94.0,1018.2,1019.8,1016.5,24.0,16.03,6/09/2019,28.0,25.6,85.0,48.0,1016.7,1017.7,1015.4,187.0,20.99,7/09/2019,27.9,25.2,88.0,27.0,1015.4,1016.9,1014.0,148.0,18.62,35.536026,139.91014,0.0,Asia/Tokyo
1919,25,HAGIBIS,20191129,19101209,2019,10,12,9,2,5,346,1387,955,80,3,180,140,9,350,350,Y,5/10/2019,26.9,24.0,71.0,8.0,1008.3,1010.8,1005.5,285.0,19.18,6/10/2019,25.3,22.4,75.0,40.0,1015.6,1020.3,1011.2,65.0,17.06,7/10/2019,23.9,21.5,72.0,76.0,1019.3,1021.4,1017.0,68.0,12.51,8/10/2019,25.4,21.8,79.0,73.0,1011.4,1016.1,1008.5,258.0,13.61,9/10/2019,23.7,21.9,64.0,27.0,1014.0,1017.6,1009.3,70.0,18.78,10/10/2019,24.1,21.8,70.0,43.0,1015.9,1017.4,1014.0,64.0,16.69,11/10/2019,25.4,23.4,80.0,100.0,1010.1,1013.6,1003.9,56.0,4.91,34.551846,138.68852,0.0,Asia/Tokyo
2108,11,NEPARTAK,20211102,21072720,2021,7,27,20,2,3,382,1417,994,35,0,0,0,9,150,150,Y,20/07/2021,22.8,21.3,98.0,74.0,1015.5,1016.5,1014.6,140.0,23.98,21/07/2021,22.7,20.8,99.0,100.0,1015.0,1015.6,1014.1,73.0,20.82,22/07/2021,23.6,21.5,97.0,98.0,1013.8,1015.1,1012.7,101.0,19.9,23/07/2021,22.9,20.8,94.0,62.0,1012.5,1013.4,1011.7,153.0,18.05,24/07/2021,23.8,22.4,93.0,19.0,1012.3,1012.9,1011.7,150.0,26.07,25/07/2021,24.3,22.9,92.0,4.0,1011.5,1012.7,1010.2,117.0,26.38,26/07/2021,23.3,22.3,86.0,67.0,1006.7,1010.5,1002.2,28.0,21.12,38.20738,141.74089,0.0,Asia/Tokyo
2109,14,LUPIT,20211104,21080811,2021,8,8,11,2,3,313,1304,988,40,0,0,0,3,325,180,Y,1/08/2021,30.0,23.9,90.0,95.0,987.8,988.8,986.6,169.0,17.19,2/08/2021,30.5,24.8,84.0,43.0,989.5,991.6,988.2,129.0,25.1,3/08/2021,30.3,24.4,81.0,23.0,993.1,995.0,991.5,100.0,23.08,4/08/2021,30.5,24.5,84.0,34.0,993.8,995.0,992.3,90.0,23.29,5/08/2021,30.9,24.6,80.0,21.0,990.9,993.4,989.2,77.0,26.42,6/08/2021,30.2,23.9,80.0,27.0,986.0,988.5,984.0,55.0,22.04,7/08/2021,28.8,24.5,94.0,92.0,987.6,990.1,985.6,109.0,16.22,31.3181,130.44101,133.0,Asia/Tokyo
2109,14,LUPIT,20211104,21080820,2021,8,8,20,2,3,344,1325,984,45,0,0,0,3,325,180,Y,1/08/2021,32.0,23.6,78.0,82.0,1001.7,1003.0,1000.0,184.0,23.96,2/08/2021,32.3,25.3,75.0,88.0,1004.5,1006.4,1002.9,188.0,22.18,3/08/2021,32.7,24.8,74.0,50.0,1008.7,1011.0,1006.7,198.0,26.15,4/08/2021,33.7,25.4,75.0,46.0,1009.6,1011.1,1007.3,189.0,25.12,5/08/2021,35.1,25.1,78.0,26.0,1006.2,1008.7,1003.7,174.0,24.54,6/08/2021,35.0,24.6,69.0,30.0,1002.6,1004.5,1000.7,78.0,22.84,7/08/2021,33.8,25.9,76.0,36.0,1002.2,1003.5,1001.0,31.0,22.42,34.411247,132.45284,5.0,Asia/Tokyo
2114,21,CHANTHU,20211218,21091709,2021,9,17,9,2,4,338,1302,990,50,0,0,0,1,210,180,Y,2021-09-10,26.0,23.7,75.0,94.0,1013.7,1014.4,1013.2,350.0,11.08,2021-09-11,26.3,24.0,75.0,93.0,1012.8,1013.9,1011.0,130.0,11.3,2021-09-12,26.3,24.9,85.0,100.0,1011.8,1014.5,1010.4,65.0,10.09,2021-09-13,25.9,24.4,87.0,100.0,1015.2,1016.2,1013.8,83.0,3.4,2021-09-14,24.9,22.4,87.0,100.0,1012.7,1015.3,1010.8,89.0,2.46,2021-09-15,25.6,23.5,82.0,87.0,1012.2,1013.4,1011.3,60.0,7.38,2021-09-16,26.3,23.7,82.0,84.0,1010.2,1012.7,1008.3,72.0,16.9,33.778557,130.18657,0.0,Asia/Tokyo
2114,21,CHANTHU,20211218,21091715,2021,9,17,15,2,3,338,1325,994,45,0,0,0,1,210,180,Y,10/09/2021,26.2,23.9,84.0,59.0,1013.4,1014.0,1012.8,264.0,19.92,11/09/2021,25.4,24.3,83.0,82.0,1013.0,1013.9,1011.6,245.0,11.6,12/09/2021,25.2,24.5,88.0,99.0,1012.1,1014.8,1011.1,340.0,8.11,13/09/2021,25.4,24.1,86.0,100.0,1016.0,1017.3,1014.4,43.0,6.98,14/09/2021,23.7,22.3,82.0,100.0,1015.2,1017.2,1013.2,56.0,3.59,15/09/2021,26.1,22.9,82.0,98.0,1012.2,1013.7,1010.8,39.0,8.23,16/09/2021,25.5,23.3,80.0,77.0,1011.9,1013.2,1010.8,39.0,14.99,33.778557,132.53732,0.0,Asia/Tokyo
2114,21,CHANTHU,20211218,21091721,2021,9,17,21,2,3,340,1351,996,40,0,0,0,9,180,180,Y,10/09/2021,26.8,23.8,76.0,42.0,1013.2,1014.1,1012.6,18.0,21.9,11/09/2021,26.2,24.7,81.0,72.0,1012.7,1013.6,1012.0,345.0,16.74,12/09/2021,25.2,24.2,85.0,100.0,1012.5,1015.2,1011.3,145.0,3.72,13/09/2021,25.5,23.9,79.0,100.0,1016.3,1017.7,1014.9,10.0,10.0,14/09/2021,23.4,21.9,82.0,100.0,1016.5,1018.0,1014.5,19.0,2.9,15/09/2021,26.0,22.5,83.0,84.0,1013.0,1014.2,1011.5,13.0,8.38,16/09/2021,26.0,22.4,77.0,84.0,1013.5,1014.5,1012.3,66.0,11.47,33.989452,135.05618,0.0,Asia/Tokyo
2204,4,AERE,20221006,22070214,2022,7,2,14,2,3,264,1279,994,45,0,0,0,2,210,100,Y,25/06/2022,29.0,26.3,85.0,91.0,1011.9,1014.3,1010.2,164.0,23.98,26/06/2022,29.0,26.2,85.0,99.0,1014.0,1015.1,1013.1,143.0,23.64,27/06/2022,28.7,27.3,84.0,83.0,1013.3,1015.0,1011.8,135.0,26.82,28/06/2022,28.5,26.6,80.0,86.0,1011.1,1012.2,1009.6,153.0,25.26,29/06/2022,28.7,27.6,78.0,15.0,1010.3,1011.6,1009.1,139.0,27.59,30/06/2022,28.6,27.2,80.0,34.0,1010.6,1011.3,1009.6,112.0,24.03,1/07/2022,28.0,25.7,84.0,98.0,1010.0,1011.2,1008.7,90.0,16.56,26.397186,127.92079,0.0,Asia/Tokyo
2204,4,AERE,20221006,22070420,2022,7,4,20,2,3,330,1297,1000,35,0,0,0,2,100,60,Y,27/06/2022,27.5,21.6,86.0,98.0,974.8,976.1,973.5,177.0,20.68,28/06/2022,27.0,23.3,82.0,89.0,972.2,973.3,971.1,181.0,25.25,29/06/2022,27.2,22.9,82.0,52.0,972.0,973.8,970.4,183.0,25.21,30/06/2022,29.7,22.3,81.0,8.0,974.6,976.4,973.6,175.0,27.26,1/07/2022,31.0,21.7,79.0,4.0,975.4,976.6,973.8,352.0,27.58,2/07/2022,31.4,21.8,79.0,76.0,973.0,974.5,971.1,288.0,23.75,3/07/2022,28.4,23.2,83.0,99.0,970.4,972.0,968.6,133.0,15.25,33.005272,129.75461,346.0,Asia/Tokyo
2208,9,MEARI,20221116,22081305,2022,8,13,5,2,3,345,1380,998,40,0,0,0,3,180,90,Y,6/08/2022,27.3,25.8,81.0,66.0,1009.6,1011.2,1008.3,116.0,22.73,7/08/2022,27.7,25.9,84.0,84.0,1011.7,1013.7,1010.6,114.0,21.97,8/08/2022,28.4,25.2,87.0,78.0,1013.0,1014.0,1012.1,203.0,22.48,9/08/2022,28.4,26.1,87.0,92.0,1012.3,1013.1,1011.0,232.0,23.91,10/08/2022,28.4,27.3,87.0,39.0,1012.0,1012.7,1011.3,221.0,24.13,11/08/2022,28.3,25.6,84.0,81.0,1011.6,1012.3,1011.0,172.0,17.65,12/08/2022,29.3,25.8,83.0,95.0,1010.4,1011.2,1009.9,173.0,17.13,34.551846,138.00757,0.0,Asia/Tokyo
2208,9,MEARI,20221116,22081308,2022,8,13,8,2,3,350,1387,998,40,0,0,0,3,180,90,Y,6/08/2022,27.7,24.9,79.0,80.0,1010.0,1011.8,1008.6,56.0,17.67,7/08/2022,28.1,25.9,83.0,46.0,1011.9,1013.5,1010.8,207.0,20.52,8/08/2022,28.2,25.3,86.0,73.0,1013.0,1014.0,1012.1,215.0,21.46,9/08/2022,28.3,26.7,87.0,77.0,1012.0,1012.8,1010.8,214.0,24.21,10/08/2022,28.3,26.8,87.0,57.0,1011.8,1012.8,1011.1,210.0,23.54,11/08/2022,27.6,25.4,88.0,92.0,1011.9,1012.6,1011.2,220.0,19.6,12/08/2022,26.4,24.7,88.0,99.0,1011.4,1012.2,1010.6,225.0,11.66,34.973637,138.71664,0.0,Asia/Tokyo
2212,16,MUIFA,20221124,22091203,2022,9,12,3,2,5,245,1242,965,75,9,70,70,8,150,120,Y,5/09/2022,29.7,26.6,83.0,100.0,1002.3,1007.8,998.0,216.0,12.52,6/09/2022,29.3,26.0,85.0,92.0,1009.9,1013.2,1006.9,193.0,20.63,7/09/2022,27.8,26.6,83.0,80.0,1013.4,1015.5,1011.6,53.0,20.04,8/09/2022,28.2,26.9,66.0,72.0,1013.2,1015.3,1011.6,28.0,23.04,9/09/2022,28.4,27.3,71.0,55.0,1011.8,1013.6,1010.2,33.0,22.86,10/09/2022,28.3,26.2,83.0,85.0,1009.4,1011.8,1007.3,38.0,16.54,11/09/2022,28.2,25.3,87.0,100.0,1002.7,1007.4,997.0,58.0,3.33,24.49912,124.230774,0.0,Asia/Tokyo
2214,18,NANMADOL,20221219,22091804,2022,9,18,4,2,5,303,1306,930,90,1,140,100,2,400,300,Y,2022-09-11,23.8,20.1,93.0,97.0,922.0,923.3,921.0,57.0,20.04,2022-09-12,23.3,19.5,96.0,93.0,920.0,921.5,918.5,60.0,18.88,2022-09-13,22.6,20.0,98.0,100.0,919.7,920.9,918.3,97.0,16.2,2022-09-14,23.2,20.0,96.0,94.0,920.4,921.5,919.5,98.0,19.74,2022-09-15,23.9,19.8,95.0,88.0,919.3,920.5,918.3,94.0,19.97,2022-09-16,21.9,19.7,97.0,100.0,916.5,918.4,914.9,61.0,16.19,2022-09-17,22.2,20.3,99.0,100.0,909.9,914.6,903.2,53.0,5.03,30.333918,130.62134,818.0,Asia/Tokyo
2214,18,NANMADOL,20221219,22091808,2022,9,18,8,2,5,311,1306,940,85,8,140,100,2,350,300,Y,2022-09-11,29.7,25.7,80.0,77.0,1011.5,1013.4,1009.8,65.0,20.2,2022-09-12,29.5,26.3,77.0,64.0,1009.5,1011.2,1008.1,64.0,20.97,2022-09-13,29.1,26.7,82.0,79.0,1009.0,1010.8,1007.9,84.0,18.89,2022-09-14,29.7,27.1,79.0,43.0,1009.7,1010.5,1008.5,88.0,21.42,2022-09-15,29.5,27.3,79.0,34.0,1008.6,1010.0,1007.2,89.0,21.12,2022-09-16,29.0,26.4,77.0,96.0,1006.3,1008.2,1004.8,56.0,18.45,2022-09-17,27.9,26.0,85.0,100.0,1000.0,1004.5,994.2,43.0,7.91,31.107204,130.61758,0.0,Asia/Tokyo
2214,18,NANMADOL,20221219,22091810,2022,9,18,10,2,5,315,1305,940,85,8,140,100,2,350,300,Y,11/09/2022,31.3,24.3,80.0,70.0,1002.9,1004.7,1001.4,74.0,20.08,12/09/2022,30.7,25.2,77.0,74.0,1001.1,1002.6,999.7,68.0,21.02,13/09/2022,30.6,25.4,81.0,73.0,1000.7,1002.5,999.5,83.0,19.07,14/09/2022,31.4,25.7,77.0,36.0,1001.3,1002.0,1000.1,89.0,20.81,15/09/2022,31.5,26.2,78.0,34.0,1000.1,1001.5,998.7,90.0,20.31,16/09/2022,29.8,25.3,74.0,90.0,998.1,999.7,996.8,62.0,20.25,17/09/2022,28.3,24.8,86.0,98.0,992.6,996.4,987.7,54.0,11.75,31.528997,130.47847,80.0,Asia/Tokyo
2214,18,NANMADOL,20221219,22091818,2022,9,18,18,2,5,332,1304,965,70,8,140,100,2,350,300,Y,2022-09-11,31.1,22.5,82.0,50.0,1011.6,1013.3,1009.5,23.0,21.38,2022-09-12,32.9,23.4,76.0,59.0,1010.2,1011.6,1008.4,42.0,20.15,2022-09-13,32.1,25.4,78.0,89.0,1010.2,1011.8,1008.9,42.0,15.97,2022-09-14,34.0,24.6,74.0,61.0,1010.7,1011.8,1008.8,56.0,20.63,2022-09-15,33.7,24.7,71.0,12.0,1009.0,1011.1,1006.7,81.0,21.14,2022-09-16,32.9,24.6,68.0,73.0,1007.3,1008.7,1005.2,80.0,20.56,2022-09-17,29.5,24.2,73.0,91.0,1003.9,1007.0,1000.5,35.0,11.53,33.14587,130.4059,4.0,Asia/Tokyo
2307,9,LAN,20231114,23081419,2023,8,14,19,2,4,335,1360,975,60,9,70,70,2,150,120,Y,2023-08-07,29.3,25.7,84.0,90.0,1002.1,1003.3,1000.9,116.0,8.93,2023-08-08,29.7,27.0,84.0,83.0,1004.6,1006.8,1002.7,111.0,15.11,2023-08-09,29.4,27.6,84.0,87.0,1007.5,1008.7,1005.9,125.0,17.18,2023-08-10,29.6,28.0,83.0,25.0,1007.8,1008.7,1006.6,125.0,23.63,2023-08-11,29.1,27.7,80.0,26.0,1006.4,1007.8,1004.6,71.0,23.1,2023-08-12,29.2,27.7,72.0,2.0,1003.8,1005.2,1001.9,9.0,25.61,2023-08-13,29.3,26.8,80.0,43.0,1001.7,1002.8,1000.2,35.0,24.42,33.497364,136.00247,0.0,Asia/Tokyo
2307,9,LAN,20231114,23081504,2023,8,15,4,2,4,347,1349,985,50,0,0,0,2,150,120,Y,2023-08-08,34.2,27.0,68.0,69.0,1001.4,1003.4,1000.2,99.0,22.19,2023-08-09,33.5,27.9,69.0,64.0,1003.6,1004.6,1002.5,112.0,23.41,2023-08-10,34.4,27.5,67.0,51.0,1003.3,1004.6,1002.1,147.0,23.3,2023-08-11,33.4,25.9,70.0,19.0,1003.8,1005.0,1001.9,156.0,23.66,2023-08-12,33.1,24.9,70.0,5.0,1001.8,1003.5,999.1,300.0,25.16,2023-08-13,35.4,25.3,67.0,22.0,1000.6,1001.8,998.8,9.0,23.62,2023-08-14,34.4,26.7,71.0,90.0,998.4,1001.0,995.8,11.0,12.35,34.69244,134.9431,19.0,Asia/Tokyo
2405,6,MARIA,20241115,24081123,2024,8,11,23,2,4,389,1418,985,50,0,0,0,1,240,150,Y,2024-08-04,25.6,24.0,91.0,42.0,1008.6,1009.3,1007.9,210.0,22.21,2024-08-05,25.8,24.6,93.0,36.0,1008.3,1009.1,1007.4,188.0,23.42,2024-08-06,25.0,24.0,94.0,25.0,1008.1,1009.0,1007.3,55.0,24.94,2024-08-07,25.5,24.0,93.0,49.0,1005.6,1007.3,1004.1,41.0,23.49,2024-08-08,26.7,24.0,89.0,15.0,1003.7,1004.7,1002.7,198.0,24.18,2024-08-09,25.8,23.8,94.0,19.0,1003.7,1004.5,1002.8,44.0,24.81,2024-08-10,26.1,25.1,86.0,92.0,1002.5,1003.5,1001.6,28.0,18.27,38.910366,141.8331,0.0,Asia/Tokyo
2410,12,SHANSHAN,20241203,24082823,2024,8,28,23,2,5,319,1303,955,75,9,60,60,9,210,210,Y,21/08/2024,33.3,25.0,83.0,84.0,996.1,997.7,994.8,118.0,22.27,22/08/2024,32.0,24.8,84.0,73.0,994.6,995.7,993.4,173.0,22.65,23/08/2024,31.7,25.0,85.0,65.0,994.8,995.8,993.7,143.0,20.94,24/08/2024,33.4,24.3,84.0,64.0,995.0,996.2,994.2,95.0,22.9,25/08/2024,33.0,23.9,86.0,47.0,993.4,994.6,992.2,94.0,21.3,26/08/2024,32.9,23.4,78.0,12.0,989.9,992.1,988.0,77.0,23.0,27/08/2024,32.3,25.1,74.0,17.0,986.8,988.4,985.4,80.0,22.56,31.880491,130.2888,143.0,Asia/Tokyo
