location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Gifu,35.425003,136.77502,17.0,0,GMT,GMT
1,Gujo Hachiman,35.725006,136.975,550.0,0,GMT,GMT
2,Nakatsugawa,35.475006,137.52502,313.0,0,GMT,GMT
3,Shirakawa-go,36.275,136.92502,486.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2024-08-24,27.25,28.17,20.43,23.83,31.21,18.59,20.73,21.59,20.18,18.10,18.95,19.04,14.52,26.04,15.03,21.49,24.29,13.76,25.06,13.83,14.89,16.78,23.32,14.38,19.42,18.50,25.24,31.66,28.72,21.75,22.39,15.11,19.61,22.33,13.72,16.42,18.54,13.86,20.23,15.41,27.91,17.54,30.33,20.93,15.48,22.33,17.20,16.54,14.81,20.73,18.77,22.86,20.33,19.61,31.66
0,2024-08-25,50.64,71.44,24.94,45.03,37.82,36.33,41.36,32.50,36.84,39.83,40.50,46.75,53.08,36.15,41.46,101.57,46.32,33.99,59.12,33.04,55.62,24.47,55.23,56.41,45.88,47.64,43.77,45.34,43.77,51.24,50.29,36.50,28.31,27.91,39.09,31.81,41.07,33.99,36.93,37.73,36.15,55.49,30.33,38.99,51.48,40.50,33.75,29.41,35.81,36.76,23.21,47.20,42.23,39.83,101.57
0,2024-08-26,47.75,56.02,50.05,61.09,61.95,54.72,57.08,77.16,56.81,47.53,45.56,51.48,46.86,53.33,99.69,51.00,41.46,44.19,48.77,46.42,50.40,51.36,54.08,48.20,46.64,44.81,51.97,47.08,48.55,47.64,48.32,50.17,51.97,46.97,47.42,46.42,52.58,49.35,50.05,43.26,43.77,48.09,55.10,49.12,44.29,58.16,47.64,51.72,45.56,44.39,65.68,52.95,51.56,49.12,99.69
0,2024-08-27,37.90,31.96,44.81,36.07,57.21,36.93,51.24,42.65,76.80,35.31,40.69,31.89,28.44,29.20,55.49,34.73,38.17,37.02,30.26,38.63,70.29,32.50,40.40,37.73,36.24,36.07,41.36,52.46,52.21,35.22,61.09,72.62,49.12,46.53,66.76,34.32,57.21,40.30,54.98,38.08,33.43,33.99,35.56,29.48,59.39,41.85,42.45,41.56,49.12,36.15,50.76,51.00,43.62,40.30,76.80
0,2024-08-28,65.53,164.96,54.59,56.54,118.67,60.80,47.87,61.81,69.79,109.92,63.42,84.70,77.89,79.54,71.95,67.55,76.45,77.52,129.62,68.02,55.10,62.10,114.61,100.86,261.42,113.29,69.31,71.11,111.98,116.76,51.97,93.84,67.08,64.77,52.58,81.22,62.97,74.16,75.03,94.06,75.38,60.09,81.99,69.79,80.10,66.61,64.16,69.15,75.38,66.92,69.79,83.34,81.97,71.11,261.42
0,2024-08-29,62.97,63.12,63.42,63.42,63.86,70.29,63.12,70.61,64.92,67.87,63.12,62.97,63.12,63.12,62.97,68.18,63.71,67.08,62.97,62.97,62.97,63.12,63.12,63.12,63.27,62.97,62.97,62.97,62.97,64.61,62.97,63.12,64.16,63.71,63.12,63.27,64.46,65.68,63.57,62.97,63.12,62.97,62.97,73.99,63.27,70.12,63.71,67.71,64.61,63.12,62.97,64.31,64.34,63.12,73.99
0,2024-08-30,83.72,56.15,76.09,254.27,60.38,144.55,339.41,365.44,425.58,95.38,113.82,100.86,671.98,214.77,104.44,72.28,65.37,168.82,245.04,253.68,226.51,150.01,292.09,130.22,57.61,378.31,91.90,155.68,73.64,235.05,182.23,169.22,70.29,115.14,53.08,324.84,85.70,185.21,136.09,105.41,118.40,99.93,218.28,156.04,73.64,124.89,59.53,223.39,84.70,207.45,62.53,220.83,167.82,130.22,671.98
0,2024-08-31,243.34,259.02,292.09,219.29,206.01,263.85,197.61,235.59,206.97,310.89,213.29,225.99,270.64,214.28,231.27,276.33,182.65,168.82,211.81,177.24,324.09,227.03,321.11,175.20,297.54,289.40,246.74,246.17,220.31,164.58,190.87,231.81,197.15,167.27,263.85,226.51,310.89,185.64,154.24,242.22,225.46,173.98,215.77,184.78,252.51,254.86,187.80,287.40,173.98,210.84,191.75,256.94,228.41,225.46,324.09
0,2024-09-01,421.67,281.49,401.72,349.75,387.15,354.63,230.21,404.51,290.07,500.19,523.81,301.69,387.15,334.74,383.59,258.42,282.79,475.43,474.34,402.65,347.34,634.33,497.88,319.63,260.82,256.63,362.08,400.79,302.39,459.26,378.31,411.10,313.05,386.26,403.58,500.19,369.68,575.77,320.37,425.58,424.60,343.35,587.84,440.57,377.44,622.73,221.84,378.31,373.97,558.76,370.54,433.08,393.55,383.59,634.33
0,2024-09-02,491.04,587.84,474.34,443.63,426.56,471.06,467.81,434.51,567.85,538.51,514.23,503.66,400.79,508.33,474.34,587.84,501.34,577.10,398.02,602.95,575.77,451.90,786.05,507.16,429.53,442.61,598.79,431.51,438.54,410.15,425.58,527.45,417.79,511.86,549.81,655.15,534.80,578.43,713.50,538.51,485.41,495.59,517.80,656.66,510.68,519.00,418.76,594.66,570.48,510.68,394.37,569.17,513.15,508.33,786.05
0,2024-09-03,275.69,274.42,275.06,274.42,275.69,275.06,274.42,275.06,273.79,276.33,277.61,275.06,277.61,273.79,275.06,275.06,275.69,276.33,274.42,277.61,274.42,276.33,273.79,276.97,276.97,275.06,274.42,278.90,278.25,274.42,275.06,275.06,274.42,274.42,275.06,275.69,275.06,275.69,275.06,275.06,274.42,273.79,303.79,275.06,273.79,275.06,273.79,275.06,274.42,276.97,276.97,276.01,275.91,275.06,303.79
0,2024-09-04,138.96,138.96,138.96,138.96,139.93,138.96,138.96,138.96,138.96,138.96,138.96,138.96,138.96,138.96,138.96,138.96,140.91,138.96,139.28,138.96,138.96,138.96,138.96,138.96,138.96,138.64,138.96,138.96,139.28,138.96,138.96,138.96,138.96,138.96,138.96,138.96,138.96,138.96,138.96,138.96,139.28,138.96,138.64,138.96,138.96,138.96,138.96,138.64,139.60,138.96,138.96,138.96,139.03,138.96,140.91
0,2024-09-05,49.70,49.70,49.70,49.82,49.70,50.17,49.82,49.70,49.82,49.82,49.70,49.70,49.82,49.82,49.82,49.82,50.40,49.70,49.70,49.93,49.70,51.24,49.70,49.82,49.70,49.70,49.82,49.82,49.70,49.70,49.82,49.70,49.82,49.70,50.05,50.17,49.82,50.29,49.93,49.82,49.93,49.70,49.70,50.17,49.70,49.70,49.70,49.93,49.70,49.70,49.70,49.82,49.84,49.82,51.24
0,2024-09-06,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.06,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.30,25.12,25.12,25.12,25.12,25.12,25.12,25.42,25.12,25.13,25.12,25.42
0,2024-09-07,19.65,19.70,19.70,19.70,19.70,19.65,19.70,19.65,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.65,19.65,19.70,19.70,19.70,19.70,19.70,19.65,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.65,19.70,19.70,19.70,19.70,19.70,19.65,19.65,19.70,19.70,19.70,19.70,19.70,19.70,19.69,19.70,19.70
0,2024-09-08,16.74,17.03,16.70,16.74,16.78,16.91,16.70,16.74,16.70,16.74,16.70,16.70,16.74,16.74,16.74,16.74,16.74,16.74,16.70,27.25,16.78,16.74,16.74,16.74,16.70,16.70,16.74,16.74,16.78,16.70,16.74,16.70,16.74,16.74,16.74,16.74,16.74,16.70,16.82,16.74,16.74,16.74,16.74,16.70,16.70,16.74,16.82,16.74,16.70,16.74,16.70,16.74,16.95,16.74,27.25
0,2024-09-09,16.70,18.10,15.67,15.83,15.79,15.67,15.67,16.18,17.41,15.71,15.79,15.67,18.14,16.66,15.79,15.75,16.99,17.24,15.67,16.26,15.71,16.26,15.71,15.67,15.67,16.10,16.50,15.79,15.83,15.67,15.83,18.59,16.46,16.38,16.42,15.90,15.75,16.82,18.45,16.14,15.67,16.99,15.83,16.02,16.10,15.79,15.67,15.67,15.71,16.06,15.67,16.44,16.23,15.83,18.59
0,2024-09-10,18.77,23.38,51.36,25.24,17.97,17.62,17.71,19.09,38.45,29.06,18.28,19.46,19.61,18.05,17.79,20.63,18.01,18.36,17.54,18.01,17.88,19.51,19.80,21.65,17.62,19.18,18.54,21.54,19.84,21.23,19.99,21.13,18.01,18.32,19.84,53.45,23.43,27.64,17.49,17.79,22.82,17.79,18.14,22.07,17.88,17.88,17.54,22.28,17.92,17.79,18.23,21.39,21.35,18.77,53.45
0,2024-09-11,22.33,16.74,16.82,17.24,59.81,22.50,21.03,17.75,22.44,21.23,21.91,24.12,21.23,21.49,23.60,25.36,16.86,16.70,29.48,15.83,25.18,20.28,18.63,22.17,22.82,21.80,18.36,21.34,19.80,19.00,20.28,18.91,16.95,23.77,15.90,18.82,20.38,22.39,18.82,19.28,24.47,16.78,19.32,19.65,18.77,16.74,17.71,19.80,21.08,16.99,18.72,22.25,20.97,19.80,59.81
0,2024-09-12,29.62,40.88,27.97,30.55,31.28,28.44,34.08,31.14,28.31,35.64,30.05,28.79,28.99,27.05,28.92,27.44,38.81,33.51,28.31,31.36,28.65,28.24,30.55,32.34,30.26,28.31,33.99,27.38,25.98,31.28,33.04,25.92,26.73,33.20,26.42,30.70,34.48,29.41,26.80,28.31,25.92,27.64,26.48,27.18,38.26,26.54,27.64,29.69,29.13,29.90,28.99,31.28,30.01,28.99,40.88
0,2024-09-13,26.10,26.29,22.71,22.93,31.06,24.76,22.82,25.30,27.84,26.80,28.24,25.92,25.85,22.55,29.34,22.17,26.35,28.11,29.41,26.42,27.05,22.99,22.77,32.19,22.23,25.85,22.28,30.05,22.71,28.79,25.12,30.99,23.49,30.33,27.05,41.66,29.62,25.06,22.28,22.23,27.64,23.49,22.44,27.25,27.38,32.96,25.18,22.23,25.73,26.48,30.26,28.17,26.41,26.10,41.66
0,2024-09-14,20.58,27.58,20.43,20.63,20.73,22.93,23.60,20.83,20.43,20.78,21.23,20.63,20.48,20.43,20.58,24.35,20.58,20.48,22.07,21.59,20.43,20.58,21.03,20.43,20.43,21.13,20.43,20.43,20.48,21.13,21.75,20.53,20.83,20.43,24.88,20.48,20.43,20.73,20.58,20.63,20.43,20.78,20.93,20.53,20.68,20.53,20.58,26.67,21.18,20.43,26.42,21.13,21.33,20.63,27.58
0,2024-09-15,47.31,106.89,106.40,50.40,22.50,57.08,55.10,35.73,40.88,37.19,36.67,46.32,75.38,41.66,26.61,73.64,55.62,86.70,58.98,20.53,48.43,67.08,30.19,60.52,58.43,33.99,50.17,29.90,75.21,47.19,28.38,32.50,72.28,27.31,26.67,42.25,109.66,30.70,58.16,31.73,61.37,28.99,80.47,25.18,27.64,25.24,25.42,32.88,89.57,35.98,33.28,59.75,49.18,42.25,109.66
0,2024-09-16,73.47,73.82,90.41,74.86,78.07,71.28,74.16,70.45,70.45,69.47,86.70,69.63,70.12,70.45,80.85,74.51,72.62,71.11,76.27,72.45,71.11,73.13,75.91,73.47,70.94,85.30,70.78,72.11,71.28,73.99,77.52,72.11,69.63,76.09,73.30,71.28,72.45,78.98,74.34,85.50,71.11,87.51,80.47,70.45,70.94,72.11,71.28,71.11,69.79,77.89,69.79,76.00,74.37,72.45,90.41
0,2024-09-17,56.68,55.36,51.97,55.10,51.84,85.50,57.75,52.46,56.41,51.97,53.45,61.09,51.97,54.34,51.84,54.08,57.75,59.67,52.46,53.83,56.41,51.48,51.97,54.08,54.72,58.16,51.48,58.57,51.84,52.46,55.23,51.48,53.70,52.09,55.49,56.15,56.28,56.94,69.96,59.12,51.84,53.33,54.21,68.66,51.60,54.72,59.26,51.72,53.83,61.95,53.45,56.81,55.84,54.21,85.50
0,2024-09-18,49.47,49.47,49.47,49.47,49.47,49.58,50.17,50.52,50.52,51.00,49.47,49.70,49.47,49.47,49.47,49.58,50.05,49.47,49.58,49.47,50.76,49.47,49.47,49.47,51.97,49.47,49.47,49.58,49.47,50.17,49.58,49.47,49.47,50.52,49.47,49.47,49.82,49.82,49.47,50.88,49.47,49.47,49.47,49.47,49.58,49.82,52.09,49.47,50.05,49.47,49.47,49.82,49.80,49.47,52.09
0,2024-09-19,23.21,24.41,24.53,22.82,22.33,22.55,23.49,22.39,22.99,22.33,25.00,24.94,22.33,22.66,23.66,22.33,22.39,22.55,22.55,23.38,23.04,24.64,22.44,22.82,22.33,25.12,22.82,23.55,23.49,25.36,22.44,22.55,22.44,24.00,28.04,22.33,22.33,22.39,24.53,22.93,22.82,22.71,22.33,25.61,22.33,22.88,25.67,22.33,22.71,25.67,24.64,24.21,23.38,22.82,28.04
0,2024-09-20,28.79,27.84,29.13,28.31,27.77,27.77,27.97,28.31,30.55,27.77,27.91,28.17,27.77,28.31,28.17,28.11,28.11,27.77,27.77,27.84,29.34,32.65,28.38,27.77,29.41,27.97,28.31,27.91,28.58,28.11,28.31,29.27,28.31,27.97,28.38,27.77,27.84,27.77,28.17,27.91,27.77,27.77,30.84,27.77,28.04,27.84,28.38,31.28,30.12,27.77,28.04,28.38,28.43,28.11,32.65
0,2024-09-21,31.21,31.14,31.28,31.21,34.65,31.43,31.28,31.14,36.24,31.28,31.14,31.14,31.28,31.51,31.14,32.11,31.51,38.08,31.14,31.14,33.59,31.21,31.14,31.14,32.19,31.43,32.57,36.07,31.89,31.28,39.93,31.14,31.21,38.08,32.73,33.12,31.28,31.43,31.21,31.14,31.14,32.04,31.21,31.14,31.21,31.14,31.21,31.28,32.57,31.43,31.58,32.08,32.17,31.28,39.93
0,2024-09-22,36.84,55.36,89.78,51.48,31.21,83.14,37.28,58.43,41.17,61.52,34.89,37.11,32.88,55.10,38.54,37.02,57.21,46.42,40.40,72.28,62.39,33.28,81.41,67.87,93.62,51.60,91.47,81.60,62.68,34.48,32.65,58.70,102.51,46.42,43.98,49.00,62.10,52.95,35.81,48.66,44.08,59.53,47.19,52.70,51.48,68.02,49.70,74.68,70.94,49.82,53.33,62.53,55.15,51.60,102.51
0,2024-09-23,90.62,108.65,101.09,88.74,96.72,96.72,101.09,101.33,91.26,92.76,88.95,89.57,92.76,99.00,92.97,95.61,92.33,88.74,101.57,92.97,91.04,90.83,90.41,101.80,97.86,95.16,96.05,91.26,90.20,91.26,93.84,123.17,106.65,112.24,91.26,90.83,88.95,92.76,89.16,89.99,88.74,90.62,91.47,94.94,89.99,90.83,92.33,123.45,89.36,94.28,99.46,97.29,95.37,92.76,123.45
0,2024-09-24,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.72,94.50,94.94,94.50,94.50,94.51,94.50,94.94
0,2024-09-25,41.66,42.15,41.95,41.66,41.66,41.66,41.85,41.66,41.66,41.95,41.66,41.85,41.66,41.66,41.66,41.66,41.66,42.05,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.76,41.66,41.66,41.66,41.66,41.66,41.66,41.76,41.66,41.66,41.66,41.66,41.66,41.66,41.76,41.76,41.66,41.66,41.66,41.76,41.76,41.66,41.66,41.66,41.66,41.66,41.66,41.71,41.66,42.15
0,2024-09-26,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99
0,2024-09-27,18.72,19.14,24.53,18.72,18.77,22.60,18.72,18.72,36.07,18.72,22.88,18.72,20.33,18.72,18.72,18.72,18.72,18.72,26.23,18.77,18.72,18.72,18.72,29.20,18.77,19.42,18.72,18.72,19.14,26.93,18.72,23.32,18.72,18.72,23.10,18.72,18.72,26.48,18.72,18.72,23.21,18.72,18.72,18.72,21.86,19.61,18.72,18.72,18.72,18.72,18.72,19.97,20.41,18.72,36.07
0,2024-09-28,17.11,17.07,17.16,17.49,17.07,17.16,17.07,17.62,17.20,17.07,17.24,17.75,17.11,19.00,17.07,18.14,17.28,17.20,17.20,17.07,17.07,17.07,17.07,17.71,19.32,17.75,17.07,17.07,17.07,18.23,17.45,17.92,17.24,17.28,17.92,17.32,17.11,17.07,17.07,17.11,17.07,18.41,17.07,17.07,17.07,17.07,17.16,17.20,17.49,17.07,17.20,17.47,17.37,17.16,19.32
0,2024-09-29,19.23,19.23,19.37,18.95,18.86,21.44,19.04,19.14,19.18,21.70,19.80,19.23,18.77,18.68,18.68,21.23,19.51,21.54,20.53,19.32,19.61,22.71,20.68,19.70,19.80,19.18,20.43,22.33,18.72,19.80,18.86,22.33,18.82,19.23,19.32,24.41,18.95,19.18,23.49,19.37,21.28,18.82,19.37,19.46,18.86,18.72,22.99,19.18,24.70,19.18,19.94,20.60,20.06,19.37,24.70
0,2024-09-30,16.62,16.70,24.41,16.78,16.82,16.14,15.18,16.22,16.91,21.91,16.86,17.66,16.22,15.29,17.45,15.48,20.98,18.50,23.10,17.07,16.42,16.02,16.34,15.52,16.10,16.38,17.16,16.91,17.84,15.98,17.49,16.50,17.32,15.71,22.33,15.14,22.39,24.47,16.34,15.03,15.87,20.28,15.00,22.17,15.07,15.48,15.67,17.84,15.26,18.91,24.35,17.84,17.64,16.70,24.47
0,2024-10-01,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.70,16.58,16.58,16.66,16.58,16.58,16.58,16.58,16.62,16.58,16.58,16.58,16.58,16.58,16.58,16.62,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.66,16.62,16.58,16.58,16.58,16.58,16.58,16.58,16.59,16.58,16.70
0,2024-10-02,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79
0,2024-10-03,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,14.24,12.55,12.55,12.55,12.55,17.20,12.58,12.55,12.55,12.55,12.55,12.68,12.68,12.61,12.55,12.90,12.55,12.58,13.13,12.55,12.55,12.80,12.55,12.55,12.55,12.58,12.55,12.58,13.03,12.58,12.87,12.77,12.55,12.80,12.55,12.55,12.55,12.55,13.55,12.55,12.55,12.55,12.55,12.60,12.75,12.55,17.20
0,2024-10-04,247.31,471.06,236.68,311.61,206.01,239.44,166.88,209.38,230.21,567.85,341.77,165.72,225.46,349.75,248.46,187.36,350.56,297.54,321.85,220.82,154.24,432.51,212.80,181.81,176.83,356.27,423.62,221.84,323.34,259.02,556.19,339.41,248.46,266.92,279.54,202.24,321.85,290.74,231.81,193.54,188.23,502.50,296.17,442.61,330.89,396.19,238.33,287.40,402.65,193.54,210.35,340.59,289.36,259.02,567.85
0,2024-10-05,436.52,389.84,403.58,413.00,415.87,413.00,431.51,404.51,429.53,396.19,422.64,405.44,493.31,400.79,480.95,408.26,405.44,473.24,411.10,432.51,435.52,424.60,417.79,405.44,417.79,390.74,434.51,426.56,429.53,549.81,407.32,398.94,463.52,437.53,446.71,409.20,429.53,393.46,403.58,423.62,397.11,407.32,398.02,423.62,398.02,397.11,469.98,432.51,413.00,444.66,399.87,432.51,423.41,415.87,549.81
0,2024-10-06,329.37,333.97,329.37,329.37,329.37,332.43,329.37,330.13,329.37,330.13,330.89,329.37,329.37,330.13,329.37,331.66,330.89,330.13,330.13,332.43,329.37,329.37,329.37,332.43,329.37,329.37,330.13,329.37,330.13,330.13,329.37,330.13,333.19,329.37,330.13,330.89,329.37,329.37,330.89,329.37,333.97,329.37,330.13,329.37,330.13,329.37,329.37,329.37,329.37,330.89,329.37,330.13,330.18,329.37,333.97
0,2024-10-07,136.40,139.60,137.68,137.68,138.00,137.36,135.14,138.32,135.77,138.96,136.09,138.00,136.72,138.64,137.68,138.32,136.40,138.96,137.04,135.77,135.46,138.00,137.68,138.00,138.64,136.40,135.14,136.40,135.46,136.72,137.68,136.40,140.91,138.32,137.36,137.68,138.00,137.04,137.04,135.77,136.09,136.09,137.04,135.77,135.46,135.46,135.14,139.60,136.72,136.72,137.36,138.00,137.14,137.04,140.91
0,2024-10-08,98.31,79.54,82.18,82.18,105.91,138.64,112.50,92.33,86.30,110.17,100.16,85.10,111.20,89.36,85.90,85.90,115.41,103.47,85.90,119.23,88.95,113.29,102.51,81.60,94.72,104.93,121.74,82.75,85.30,86.30,104.44,101.09,75.38,82.37,100.16,114.88,90.83,84.31,114.88,84.51,92.11,85.50,143.54,96.05,87.72,89.78,145.89,136.40,85.90,126.94,82.37,110.69,99.15,92.33,145.89
0,2024-10-09,131.13,127.53,138.96,125.47,129.02,125.18,129.32,121.18,127.23,122.88,128.42,135.46,129.92,131.74,118.40,134.21,126.94,127.23,128.72,127.23,122.31,122.59,120.06,128.42,133.59,126.64,123.74,148.62,124.60,127.82,129.32,124.60,123.74,126.64,148.97,127.23,126.35,125.47,120.34,131.13,120.62,125.47,162.31,133.28,130.22,118.95,128.12,150.36,121.46,120.06,130.22,130.22,128.81,127.23,162.31
0,2024-10-10,149.66,150.01,151.05,151.05,150.01,150.01,150.01,150.01,149.66,151.41,150.01,149.66,149.66,150.01,149.66,150.71,150.01,149.66,150.01,149.66,149.66,149.66,150.36,149.66,150.01,149.66,150.71,151.05,149.66,150.01,149.66,150.71,149.66,150.01,149.66,151.41,149.66,151.41,149.66,150.71,149.66,149.66,149.66,150.01,149.66,149.66,150.01,149.66,149.66,149.66,149.66,150.01,150.04,149.66,151.41
0,2024-10-11,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17,110.17
0,2024-10-12,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40,40.40
0,2024-10-13,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49
0,2024-10-14,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18
0,2024-10-15,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
0,2024-10-16,15.37,16.30,15.52,15.37,15.44,15.48,15.37,15.33,15.37,15.33,15.33,15.75,15.41,15.44,15.37,15.33,15.37,15.37,15.37,15.37,15.37,15.33,15.33,15.33,15.37,15.37,15.60,15.41,15.37,15.37,15.41,15.37,15.37,15.37,15.37,15.37,15.37,15.33,15.37,15.33,15.63,15.33,15.33,15.52,15.37,15.44,15.33,15.48,15.33,15.33,16.18,15.41,15.43,15.37,16.30
0,2024-10-17,14.31,14.31,14.31,14.31,15.44,14.31,15.75,14.31,14.35,14.35,14.52,14.38,14.31,14.31,16.30,14.31,19.18,14.31,14.31,14.31,14.35,14.35,14.35,14.38,14.35,14.31,14.60,15.00,14.31,14.85,14.38,14.35,14.31,14.31,14.42,14.38,14.35,15.67,14.31,14.31,14.31,15.14,14.35,14.85,14.81,14.31,14.67,14.31,14.35,14.31,14.31,14.47,14.61,14.35,19.18
0,2024-10-18,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.89,13.86,13.86,13.86,13.86,14.24,13.86,13.86,14.70,13.86,13.86,13.86,13.86,13.86,14.96,13.86,13.89,13.93,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,19.42,13.93,13.86,14.03,14.03,13.89,13.86,14.03,13.86,19.42
