location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tottori,35.525,134.225,10.0,0,GMT,GMT
1,Yonago,35.425003,133.32501,8.0,0,GMT,GMT
2,Kurayoshi,35.425003,133.82501,25.0,0,GMT,GMT
3,Chizu,35.175003,134.375,958.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2023-09-13,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.28,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.28
0,2023-09-14,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.17,1.19,1.18,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.18,1.19,1.17,1.18,1.17,1.18,1.18,1.18,1.18,1.18,1.17,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.17,1.18,1.18,1.18,1.18,1.19
0,2023-09-15,1.15,1.15,1.15,1.15,1.17,1.21,1.18,1.13,1.17,1.14,1.16,1.15,1.15,1.16,1.12,1.16,1.16,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.14,1.19,1.13,1.14,1.18,1.19,1.15,1.18,1.18,1.16,1.16,1.16,1.15,1.15,1.17,1.19,1.15,1.15,1.19,1.15,1.15,1.16,1.19,1.18,1.14,1.17,1.16,1.17,1.16,1.16,1.21
0,2023-09-16,1.26,1.25,1.26,1.24,1.24,1.24,1.23,1.23,1.24,1.25,1.24,1.24,1.23,1.24,1.24,1.25,1.23,1.24,1.23,1.25,1.23,1.25,1.26,1.25,1.24,1.23,1.24,1.24,1.23,1.24,1.26,1.26,1.26,1.23,1.23,1.23,1.26,1.23,1.23,1.24,1.24,1.25,1.23,1.25,1.25,1.23,1.23,1.26,1.24,1.26,1.25,1.25,1.24,1.24,1.26
0,2023-09-17,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.69,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.69
0,2023-09-18,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.43,1.43,1.43,1.45,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.43,1.43,1.43,1.44,1.43,1.43,1.43,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.44,1.43,1.44,1.43,1.43,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.45
0,2023-09-19,1.45,1.47,1.46,1.46,1.48,1.47,1.46,1.46,1.45,1.47,1.48,1.46,1.50,1.45,1.48,1.52,1.46,1.45,1.51,1.46,1.45,1.46,1.47,1.51,1.46,1.45,1.45,1.46,1.45,1.46,1.46,1.47,1.46,1.45,1.48,1.47,1.46,1.45,1.46,1.50,1.46,1.48,1.46,1.46,1.52,1.46,1.47,1.47,1.48,1.48,1.52,1.48,1.47,1.46,1.52
0,2023-09-20,1.42,1.42,1.42,1.43,1.42,1.42,1.42,1.42,1.42,1.44,1.43,1.42,1.43,1.42,1.42,1.43,1.42,1.42,1.42,1.43,1.42,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.42,1.43,1.43,1.42,1.42,1.44,1.42,1.41,1.42,1.42,1.43,1.43,1.43,1.42,1.42,1.43,1.42,1.43,1.43,1.42,1.50,1.44,1.42,1.43,1.42,1.42,1.50
0,2023-09-21,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95
0,2023-09-22,1.91,1.82,1.87,1.88,1.86,1.88,1.96,1.86,1.88,1.92,1.90,1.80,1.84,1.99,1.88,1.83,1.81,1.85,1.89,1.90,1.84,1.92,1.92,1.89,1.84,1.88,1.88,1.82,1.82,1.82,1.86,1.85,1.90,1.84,1.87,1.84,1.87,1.92,1.93,1.85,1.82,1.88,1.89,1.88,1.84,1.86,1.85,1.86,1.86,1.86,1.86,1.89,1.87,1.86,1.99
0,2023-09-23,2.60,2.59,2.60,2.61,2.63,2.61,2.61,2.60,2.60,2.61,2.59,2.61,2.60,2.61,2.60,2.60,2.59,2.61,2.61,2.59,2.59,2.60,2.59,2.62,2.59,2.59,2.61,2.59,2.61,2.59,2.59,2.61,2.63,2.61,2.59,2.60,2.60,2.59,2.59,2.60,2.60,2.59,2.59,2.59,2.61,2.60,2.61,2.60,2.60,2.64,2.61,2.61,2.60,2.60,2.64
0,2023-09-24,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
0,2023-09-25,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29
0,2023-09-26,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.07,2.08,2.07,2.07,2.07,2.07,2.08,2.07,2.07,2.07,2.07,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.07,2.07,2.07,2.07,2.08
0,2023-09-27,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91
0,2023-09-28,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
0,2023-09-29,1.75,1.75,1.75,1.74,1.75,1.74,1.75,1.74,1.75,1.75,1.76,1.74,1.74,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.75,1.74,1.74,1.74,1.75,1.74,1.75,1.75,1.74,1.75,1.75,1.74,1.74,1.74,1.74,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.74,1.74,1.75,1.74,1.75,1.74,1.75,1.75,1.74,1.74,1.76
0,2023-09-30,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
0,2023-10-01,1.50,1.49,1.50,1.50,1.49,1.49,1.49,1.51,1.48,1.51,1.48,1.48,1.51,1.49,1.49,1.50,1.48,1.50,1.49,1.50,1.49,1.49,1.49,1.51,1.49,1.49,1.52,1.49,1.51,1.51,1.49,1.50,1.49,1.49,1.50,1.50,1.49,1.48,1.49,1.49,1.49,1.51,1.49,1.49,1.50,1.51,1.51,1.51,1.50,1.51,1.51,1.50,1.50,1.49,1.52
0,2023-10-02,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
0,2023-10-03,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
0,2023-10-04,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
0,2023-10-05,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.34,1.34,1.34,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.33,1.34,1.34,1.33,1.34,1.34,1.34,1.34,1.34,1.35
0,2023-10-06,1.33,1.31,1.34,1.31,1.29,1.32,1.35,1.37,1.33,1.33,1.28,1.37,1.28,1.31,1.35,1.34,1.32,1.32,1.31,1.29,1.33,1.28,1.28,1.28,1.33,1.31,1.31,1.30,1.33,1.31,1.33,1.35,1.30,1.27,1.35,1.33,1.35,1.32,1.31,1.31,1.32,1.31,1.35,1.35,1.37,1.27,1.32,1.30,1.26,1.33,1.29,1.33,1.32,1.32,1.37
0,2023-10-07,1.25,1.23,1.28,1.25,1.20,1.29,1.32,1.32,1.23,1.28,1.19,1.26,1.19,1.21,1.31,1.29,1.31,1.23,1.23,1.21,1.29,1.23,1.24,1.19,1.24,1.25,1.32,1.21,1.25,1.24,1.26,1.32,1.21,1.18,1.26,1.29,1.30,1.26,1.22,1.24,1.25,1.24,1.30,1.28,1.30,1.18,1.24,1.21,1.19,1.39,1.21,1.29,1.25,1.25,1.39
0,2023-10-08,1.16,1.14,1.18,1.17,1.13,1.19,1.23,1.24,1.14,1.18,1.10,1.17,1.12,1.12,1.23,1.19,1.24,1.14,1.16,1.12,1.19,1.14,1.18,1.14,1.16,1.19,1.22,1.16,1.16,1.16,1.19,1.24,1.12,1.08,1.18,1.22,1.19,1.17,1.12,1.21,1.19,1.15,1.21,1.18,1.19,1.09,1.15,1.12,1.10,1.30,1.12,1.19,1.17,1.17,1.30
0,2023-10-09,1.08,1.06,1.09,1.09,1.06,1.11,1.13,1.15,1.06,1.09,1.01,1.08,1.08,1.06,1.14,1.13,1.17,1.07,1.09,1.04,1.09,1.08,1.16,1.07,1.10,1.11,1.13,1.08,1.09,1.07,1.13,1.16,1.04,1.05,1.11,1.12,1.12,1.08,1.16,1.13,1.11,1.06,1.13,1.10,1.10,1.02,1.08,1.08,1.01,1.23,1.04,1.13,1.10,1.09,1.23
0,2023-10-10,1.21,1.21,1.21,1.20,1.22,1.22,1.22,1.22,1.21,1.22,1.21,1.22,1.21,1.21,1.20,1.21,1.20,1.21,1.21,1.21,1.20,1.21,1.21,1.21,1.21,1.22,1.21,1.22,1.22,1.22,1.21,1.20,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.23,1.21,1.21,1.22,1.21,1.22,1.21,1.21,1.23
0,2023-10-11,1.16,1.17,1.17,1.16,1.16,1.17,1.16,1.17,1.17,1.16,1.16,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.16,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.16,1.16,1.17,1.17,1.16,1.17,1.17,1.16,1.16,1.17,1.17,1.17,1.16,1.17
0,2023-10-12,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
0,2023-10-13,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
0,2023-10-14,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0,2023-10-15,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.85,0.87,0.85,0.85,0.85,0.87,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.86,0.87,0.85,0.85,0.87,0.86,0.86,0.85,0.86,0.86,0.85,0.86,0.86,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.85,0.87
0,2023-10-16,0.85,0.86,0.85,0.85,0.85,0.85,0.87,0.85,0.86,0.85,0.85,0.86,0.85,0.86,0.85,0.85,0.86,0.85,0.85,0.87,0.85,0.85,0.86,0.85,0.85,0.85,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.86,0.86,0.85,0.85,0.85,0.86,0.85,0.85,0.87
0,2023-10-17,0.93,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.93,0.93,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.93,0.93,0.93,0.94,0.93,0.93,0.93,0.94,0.93,0.95,0.93,0.93,0.93,0.94,0.93,0.93,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.95
0,2023-10-18,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0,2023-10-19,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
0,2023-10-20,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0,2023-10-21,0.74,0.73,0.75,0.73,0.74,0.73,0.74,0.75,0.76,0.77,0.74,0.74,0.76,0.73,0.76,0.76,0.75,0.75,0.73,0.74,0.75,0.75,0.72,0.74,0.74,0.75,0.79,0.75,0.74,0.72,0.75,0.75,0.75,0.76,0.74,0.76,0.75,0.75,0.76,0.75,0.75,0.75,0.75,0.78,0.73,0.75,0.74,0.73,0.72,0.73,0.72,0.75,0.74,0.75,0.79
0,2023-10-22,1.10,1.09,1.08,1.10,1.09,1.08,1.09,1.11,1.09,1.09,1.09,1.08,1.08,1.09,1.10,1.13,1.08,1.09,1.11,1.09,1.11,1.08,1.11,1.10,1.11,1.10,1.09,1.09,1.10,1.08,1.10,1.10,1.10,1.09,1.10,1.11,1.09,1.10,1.08,1.09,1.10,1.09,1.09,1.09,1.09,1.08,1.08,1.10,1.09,1.10,1.08,1.10,1.10,1.09,1.13
0,2023-10-23,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
0,2023-10-24,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
0,2023-10-25,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0,2023-10-26,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.87,0.88
0,2023-10-27,0.82,0.85,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.84,0.82,0.82,0.83,0.82,0.82,0.82,0.82,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.85
0,2023-10-28,0.80,0.79,0.79,0.81,0.82,0.79,0.82,0.81,0.81,0.80,0.80,0.80,0.79,0.81,0.82,0.80,0.80,0.79,0.82,0.80,0.82,0.80,0.81,0.81,0.79,0.82,0.81,0.80,0.80,0.79,0.80,0.82,0.82,0.80,0.80,0.81,0.80,0.81,0.80,0.82,0.80,0.80,0.81,0.80,0.80,0.79,0.79,0.81,0.80,0.80,0.80,0.81,0.80,0.80,0.82
0,2023-10-29,0.97,0.97,0.97,0.98,0.97,0.97,0.99,0.98,0.98,0.97,0.98,0.98,0.97,0.99,0.98,0.99,0.98,0.99,0.98,0.98,0.97,0.98,0.97,0.97,0.99,0.97,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.97,0.98,0.99,0.97,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.97,0.98,0.98,0.98,0.99
0,2023-10-30,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89
0,2023-10-31,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0,2023-11-01,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
0,2023-11-02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
0,2023-11-03,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0,2023-11-04,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
0,2023-11-05,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.60,0.61,0.61,0.60,0.60,0.61,0.60,0.61,0.60,0.60,0.60,0.60,0.61,0.60,0.60,0.61,0.61,0.60,0.60,0.60,0.61,0.60,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.60,0.61,0.61,0.61,0.61,0.61,0.61,0.60,0.61
0,2023-11-06,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
0,2023-11-07,0.64,0.61,0.64,0.65,0.62,0.67,0.66,0.64,0.60,0.62,0.63,0.64,0.59,0.60,0.63,0.72,0.67,0.59,0.65,0.61,0.65,0.64,0.67,0.63,0.63,0.68,0.68,0.64,0.71,0.63,0.64,0.63,0.63,0.62,0.59,0.65,0.68,0.59,0.64,0.62,0.66,0.64,0.59,0.61,0.61,0.69,0.62,0.66,0.64,0.65,0.69,0.65,0.64,0.64,0.72
