location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.975006,130.92502,9.0,0,GMT,GMT
1,Hagi,34.425003,131.375,4.0,0,GMT,GMT
2,Iwakuni,34.175003,132.225,4.0,0,GMT,GMT
3,Yamaguchi,34.175003,131.475,53.0,0,GMT,GMT
4,Ube,33.975006,131.225,10.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
1,2024-03-13,0.80,0.81,0.97,0.80,0.87,0.75,0.73,0.81,0.78,0.75,0.95,0.86,0.78,0.87,0.85,0.87,0.77,0.80,0.85,0.80,0.75,0.83,0.77,0.86,0.77,0.86,0.81,0.80,1.03,0.91,0.78,0.80,0.80,0.81,0.72,0.83,0.81,0.78,0.75,0.86,0.80,0.80,0.75,0.77,0.78,0.85,0.83,0.86,0.78,0.75,0.83,0.82,0.80,1.03,0.85
1,2024-03-14,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.77,0.78,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.78
1,2024-03-15,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.59
1,2024-03-16,0.52,0.52,0.52,0.52,0.50,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.50,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
1,2024-03-17,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.44,0.45,0.45,0.45,0.47,0.44,0.45,0.44,0.45,0.44,0.44,0.45,0.47,0.44,0.45,0.44,0.45,0.44,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.45,0.44,0.44,0.45,0.44,0.44,0.45,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.44,0.44,0.45,0.44,0.47,0.45
1,2024-03-18,0.50,0.44,0.49,0.52,0.49,0.49,0.47,0.49,0.45,0.55,0.50,0.61,0.55,0.45,0.45,0.49,0.53,0.47,0.52,0.49,0.50,0.50,0.47,0.50,0.47,0.44,0.47,0.50,0.50,0.49,0.47,0.49,0.44,0.50,0.50,0.49,0.55,0.49,0.55,0.49,0.53,0.47,0.49,0.59,0.45,0.49,0.53,0.50,0.50,0.50,0.55,0.50,0.49,0.61,0.50
1,2024-03-19,0.49,0.50,0.49,0.50,0.50,0.49,0.50,0.50,0.49,0.49,0.50,0.50,0.50,0.50,0.49,0.50,0.49,0.50,0.50,0.49,0.49,0.50,0.49,0.50,0.49,0.50,0.49,0.50,0.50,0.49,0.49,0.50,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.50,0.49,0.49,0.50,0.50,0.49,0.49,0.50,0.50,0.50
1,2024-03-20,0.42,0.42,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.53,0.39,0.44,0.52,0.45,0.37,0.47,0.37,0.44,0.44,0.39,0.42,0.42,0.45,0.44,0.39,0.42,0.39,0.41,0.50,0.45,0.50,0.39,0.37,0.44,0.42,0.37,0.45,0.39,0.42,0.49,0.37,0.37,0.42,0.47,0.39,0.39,0.45,0.42,0.39,0.47,0.39,0.42,0.42,0.53,0.45
1,2024-03-21,0.55,0.59,0.63,0.52,0.44,0.58,0.61,0.55,0.50,0.52,0.58,0.61,0.58,0.56,0.52,0.59,0.52,0.58,0.56,0.47,0.63,0.61,0.53,0.56,0.69,0.53,0.55,0.50,0.58,0.58,0.47,0.61,0.56,0.53,0.53,0.64,0.58,0.44,0.61,0.64,0.52,0.59,0.56,0.56,0.53,0.55,0.58,0.53,0.59,0.61,0.45,0.56,0.56,0.69,0.59
1,2024-03-22,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49
1,2024-03-23,0.39,0.37,0.39,0.45,0.37,0.42,0.37,0.41,0.36,0.37,0.49,0.41,0.44,0.55,0.39,0.39,0.39,0.33,0.45,0.34,0.36,0.44,0.52,0.41,0.41,0.33,0.53,0.33,0.58,0.41,0.34,0.33,0.61,0.42,0.39,0.37,0.39,0.44,0.31,0.37,0.41,0.36,0.45,0.44,0.50,0.34,0.49,0.34,0.36,0.33,0.34,0.41,0.39,0.61,0.44
1,2024-03-24,0.78,0.70,0.64,0.70,0.59,0.80,0.77,0.64,0.58,0.53,0.63,0.52,0.55,0.69,0.67,0.77,0.70,0.61,0.66,0.55,0.66,0.87,0.83,0.63,0.70,0.95,0.66,0.61,0.67,0.63,0.67,0.89,0.66,0.72,0.56,0.63,0.52,0.56,0.59,0.64,0.77,0.58,0.56,0.61,0.61,0.56,0.67,0.56,0.70,0.56,0.64,0.66,0.64,0.95,0.70
1,2024-03-25,0.85,0.97,0.80,1.00,0.86,0.87,0.86,0.87,0.81,0.97,1.11,0.86,0.92,1.03,0.78,0.81,0.87,0.99,0.92,0.91,1.01,0.94,0.80,0.81,0.85,0.92,0.85,0.80,0.89,0.80,0.80,0.80,0.86,0.94,0.94,0.91,1.00,0.80,0.83,0.81,0.91,0.91,0.97,0.86,0.85,0.81,0.78,0.81,1.14,0.81,0.81,0.88,0.86,1.14,0.93
1,2024-03-26,1.09,0.87,0.99,1.39,1.69,0.85,1.36,0.85,1.19,0.92,0.86,0.94,1.22,1.08,1.00,1.23,1.45,1.19,1.34,0.95,0.80,0.80,0.92,1.26,1.19,1.01,0.94,0.94,0.89,0.99,1.12,0.86,1.31,0.92,0.78,1.45,1.19,0.83,1.44,0.97,0.92,1.28,2.18,1.01,1.09,0.91,0.92,0.87,0.95,0.72,1.19,1.08,0.99,2.18,1.20
1,2024-03-27,1.01,1.01,1.01,1.00,1.00,1.01,1.01,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.01,1.03,0.99,1.01,1.01,1.01,1.03,1.00,1.05,1.03,1.00,1.01,1.03,1.03,1.01,1.03,1.01,1.00,1.01,1.01,1.03,1.00,1.00,1.01,1.03,1.01,1.01,1.03,1.01,1.03,1.01,1.00,1.00,1.01,1.01,1.00,1.01,1.01,1.01,1.05,1.01
1,2024-03-28,1.08,1.08,1.08,1.08,1.09,1.08,1.09,1.08,1.09,1.09,1.09,1.08,1.08,1.09,1.09,1.09,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.08,1.08,1.08,1.09,1.08,1.08,1.09,1.09,1.08,1.08,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.09
1,2024-03-29,1.28,1.33,1.33,1.26,1.38,1.28,1.42,1.23,1.30,1.36,1.40,1.26,1.38,1.30,1.26,1.44,1.31,1.31,1.30,1.25,1.33,1.30,1.38,1.30,1.25,1.26,1.34,1.26,1.34,1.38,1.23,1.34,1.31,1.33,1.31,1.25,1.26,1.23,1.25,1.30,1.36,1.28,1.28,1.30,1.26,1.47,1.25,1.42,1.42,1.36,1.36,1.32,1.30,1.47,1.36
1,2024-03-30,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.16,1.14,1.14,1.14,1.14,1.14,1.16,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.16,1.14
1,2024-03-31,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.95,0.87,0.87,0.87,0.89,0.86,0.87,0.89,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.91,0.87,0.87,0.89,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.91,0.87,0.91,0.87,0.87,0.87,0.92,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.87,0.95,0.87
1,2024-04-01,0.77,0.78,0.78,0.77,0.77,0.78,0.77,0.78,0.80,0.78,0.78,0.86,0.77,0.77,0.80,0.77,0.77,0.77,0.80,0.78,0.78,0.77,0.80,0.77,0.78,0.80,0.91,0.78,0.78,0.80,0.77,0.85,0.77,0.77,0.80,0.77,0.78,0.78,0.77,0.77,0.80,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.77,0.83,0.78,0.78,0.91,0.78
1,2024-04-02,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
1,2024-04-03,1.08,1.33,1.23,1.25,0.95,1.45,0.95,1.03,1.48,1.64,1.67,1.16,0.81,0.99,1.08,1.19,1.23,1.06,1.90,1.31,1.34,1.12,1.00,1.05,1.03,1.01,1.09,1.30,1.25,1.33,1.16,1.03,1.05,1.09,1.26,0.99,1.61,1.09,1.11,1.01,0.95,1.06,1.22,1.48,1.00,0.95,1.20,1.00,1.11,1.11,1.05,1.17,1.11,1.90,1.26
1,2024-04-04,1.81,2.03,1.78,1.81,1.67,1.88,1.84,1.72,1.59,1.77,1.74,1.80,1.92,1.67,1.86,1.58,1.81,1.59,1.78,1.80,1.72,1.69,1.78,1.78,1.70,1.86,1.84,1.90,1.78,1.67,1.64,1.69,1.84,1.69,2.00,1.94,1.80,1.70,1.75,1.64,1.84,1.56,1.65,1.64,1.77,1.81,2.00,1.69,1.82,1.70,1.80,1.77,1.78,2.03,1.83
1,2024-04-05,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.80,1.77,1.77,1.77,1.77,1.77,1.77,1.75,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.80,1.77,1.77,1.75,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.80,1.77,1.77,1.80,1.77
1,2024-04-06,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1,2024-04-07,1.14,1.14,1.14,1.14,1.14,1.14,1.12,1.14,1.12,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.12,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.12,1.14,1.14,1.12,1.14,1.14,1.14,1.14,1.14,1.14,1.12,1.14,1.14,1.14,1.14,1.12,1.14,1.14,1.14,1.12,1.14,1.14,1.14,1.14
1,2024-04-08,0.95,0.97,0.95,0.95,0.95,0.97,0.95,0.95,0.95,0.95,0.97,0.95,0.95,0.97,0.95,0.95,0.95,0.95,0.95,0.97,0.95,0.95,0.95,0.95,0.95,0.95,0.97,0.97,0.95,0.95,0.97,0.95,0.95,0.95,0.95,0.95,0.97,0.97,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.97,0.95,0.95,0.97,0.96,0.95,0.97,0.95
1,2024-04-09,1.52,1.20,1.74,1.61,1.40,1.11,1.84,1.44,1.56,1.17,1.28,1.22,1.23,1.47,1.31,1.44,1.65,1.20,1.39,1.62,1.45,1.44,1.55,1.44,1.84,1.58,1.74,1.20,1.64,1.33,1.80,1.50,1.33,1.69,1.44,1.39,1.40,1.28,1.55,1.36,1.52,1.67,1.61,1.30,1.47,1.42,1.11,1.14,1.09,1.65,1.59,1.45,1.44,1.84,1.60
1,2024-04-10,1.42,1.45,1.42,1.42,1.42,1.44,1.44,1.42,1.42,1.44,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.44,1.42,1.44,1.45,1.44,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.44,1.44,1.44,1.42,1.42,1.42,1.44,1.44,1.44,1.42,1.42,1.42,1.42,1.42,1.45,1.44,1.42,1.43,1.42,1.45,1.44
1,2024-04-11,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.12,1.14,1.14,1.14,1.14,1.12,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.12,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1,2024-04-12,0.94,0.94,0.94,0.94,0.95,1.01,0.95,0.94,0.94,0.95,0.95,0.95,0.94,0.94,0.94,0.95,0.95,0.94,0.95,0.95,0.99,0.95,0.97,1.03,0.95,0.95,0.99,0.94,1.05,0.95,0.95,0.95,0.94,0.94,0.95,0.94,0.95,0.94,0.95,1.00,0.95,0.94,0.94,0.97,1.03,0.95,0.95,1.01,0.95,0.95,0.94,0.96,0.95,1.05,0.95
1,2024-04-13,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
1,2024-04-14,0.72,0.72,0.72,0.72,0.70,0.72,0.72,0.72,0.72,0.70,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.70,0.70,0.72,0.70,0.72,0.72,0.72,0.70,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.70,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.70,0.72,0.72,0.72,0.72
1,2024-04-15,0.61,0.59,0.61,0.61,0.61,0.59,0.61,0.59,0.61,0.61,0.59,0.61,0.61,0.61,0.61,0.61,0.59,0.61,0.59,0.61,0.61,0.61,0.61,0.61,0.61,0.59,0.61,0.59,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.59,0.61,0.61,0.59,0.59,0.59,0.61,0.61,0.61,0.61,0.59,0.61,0.61,0.59,0.61,0.61,0.61,0.61,0.61,0.61
1,2024-04-16,0.61,0.64,0.66,0.63,0.61,0.61,0.64,0.70,0.66,0.67,0.67,0.61,0.59,0.73,0.70,0.59,0.61,0.61,0.63,0.61,0.59,0.63,0.59,0.81,0.63,0.66,0.66,0.94,0.61,0.67,0.75,0.81,0.69,0.61,0.72,0.75,0.69,0.67,0.85,0.59,0.85,0.59,0.58,0.66,0.80,0.59,0.80,0.63,0.72,0.64,0.66,0.67,0.66,0.94,0.70
1,2024-04-17,0.56,0.58,0.56,0.56,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.56,0.56,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.58,0.56,0.58,0.56,0.56,0.56,0.56,0.58,0.56,0.56,0.56,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.56,0.56,0.56,0.57,0.56,0.58,0.56
1,2024-04-18,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.53,0.55,0.55,0.53,0.55,0.53,0.55,0.55,0.53,0.55,0.55,0.53,0.53,0.53,0.55,0.55,0.53,0.53,0.55,0.53,0.53,0.53,0.55,0.53,0.55,0.53,0.55,0.55,0.53,0.55,0.55,0.53,0.53,0.53,0.53,0.55,0.55,0.53,0.53,0.54,0.53,0.55,0.55
1,2024-04-19,0.49,0.47,0.47,0.49,0.49,0.47,0.47,0.49,0.47,0.47,0.47,0.49,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.49,0.47,0.47,0.47,0.49,0.49,0.47,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.49,0.47,0.47,0.49,0.49,0.47,0.47,0.47,0.47,0.49,0.49,0.47,0.47,0.49,0.47,0.47,0.47,0.49,0.49
1,2024-04-20,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
1,2024-04-21,0.58,0.78,0.53,0.45,0.59,0.58,0.42,0.45,0.44,0.47,0.53,0.52,0.49,0.47,0.44,0.49,0.52,0.45,0.58,0.50,0.50,0.44,0.47,0.47,0.49,0.41,0.50,0.41,0.47,0.61,0.44,0.52,0.49,0.42,0.55,0.52,0.49,0.49,0.42,0.42,0.53,0.50,0.52,0.45,0.44,0.52,0.53,0.42,0.55,0.53,0.56,0.50,0.49,0.78,0.53
1,2024-04-22,0.81,0.80,0.78,0.86,0.85,0.95,0.81,0.89,0.80,0.89,0.92,0.87,0.95,0.91,0.83,1.01,0.99,0.87,0.81,0.81,0.80,0.83,0.70,0.85,1.00,0.80,0.83,0.72,0.83,0.89,0.87,0.72,0.94,0.87,0.75,0.81,0.77,0.75,0.83,0.78,0.80,0.77,0.75,0.91,0.87,0.86,0.70,0.94,0.75,1.08,0.80,0.84,0.83,1.08,0.89
1,2024-04-23,0.58,0.58,0.56,0.58,0.58,0.56,0.56,0.59,0.58,0.59,0.59,0.56,0.56,0.56,0.58,0.58,0.58,0.58,0.58,0.59,0.56,0.58,0.58,0.56,0.58,0.58,0.58,0.58,0.58,0.58,0.56,0.67,0.58,0.58,0.59,0.58,0.58,0.61,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.56,0.58,0.58,0.67,0.58
1,2024-04-24,0.58,0.64,0.66,0.66,0.69,0.64,0.58,0.66,0.75,0.56,0.66,0.61,0.70,0.72,0.59,0.66,0.56,0.59,0.69,0.61,0.67,0.66,0.61,0.69,0.58,0.70,0.69,0.56,0.61,0.69,0.67,0.61,0.66,0.63,0.61,0.58,0.66,0.75,0.58,0.75,0.64,0.64,0.64,0.59,0.70,0.61,0.77,0.72,0.66,0.56,0.59,0.64,0.64,0.77,0.69
1,2024-04-25,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.53,0.52,0.52,0.53,0.52,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.53,0.53,0.52,0.52,0.53,0.52,0.52,0.53,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.53,0.52
1,2024-04-26,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1,2024-04-27,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.39,0.39,0.39,0.41,0.39
1,2024-04-28,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.36,0.34
1,2024-04-29,0.30,0.34,0.39,0.31,0.30,0.30,0.30,0.31,0.33,0.56,0.31,0.30,0.31,0.30,0.34,0.36,0.33,0.31,0.31,0.30,0.30,0.30,0.31,0.31,0.30,0.31,0.30,0.61,0.30,0.33,0.33,0.31,0.31,0.39,0.33,0.30,0.31,0.33,0.30,0.31,0.30,0.31,0.30,0.30,0.44,0.31,0.33,0.30,0.31,0.31,0.30,0.33,0.31,0.61,0.33
1,2024-04-30,0.58,0.63,0.69,1.05,0.50,0.72,0.47,0.52,0.55,0.50,0.66,0.81,0.49,0.72,0.63,0.55,0.94,0.61,0.66,0.86,0.50,0.69,0.53,0.97,0.70,0.53,0.63,0.52,0.53,0.66,0.80,0.56,0.63,0.78,0.70,0.53,0.53,0.89,0.77,0.56,0.59,0.53,0.64,0.52,0.58,0.58,0.56,0.58,0.63,0.50,0.73,0.64,0.61,1.05,0.70
1,2024-05-01,0.67,0.73,0.64,0.67,0.67,0.73,0.64,0.66,0.67,0.78,0.64,0.66,0.69,0.66,0.75,0.72,0.73,0.81,0.72,0.69,0.69,0.64,0.67,0.70,0.69,0.75,0.78,0.69,0.66,0.70,0.63,0.64,0.67,0.64,0.67,0.75,0.73,0.81,0.73,0.80,0.63,0.72,0.72,0.70,0.78,0.66,0.63,0.75,0.69,0.73,0.72,0.70,0.69,0.81,0.73
1,2024-05-02,0.61,0.63,0.61,0.61,0.61,0.59,0.63,0.67,0.61,0.61,0.61,0.61,0.64,0.66,0.63,0.61,0.67,0.61,0.61,0.63,0.64,0.61,0.61,0.61,0.61,0.63,0.63,0.59,0.59,0.59,0.61,0.69,0.61,0.61,0.61,0.59,0.59,0.59,0.63,0.64,0.63,0.59,0.63,0.61,0.59,0.64,0.61,0.61,0.59,0.61,0.61,0.62,0.61,0.69,0.63
1,2024-05-03,0.47,0.49,0.47,0.49,0.47,0.47,0.47,0.47,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.47,0.47,0.49,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.47
1,2024-05-04,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1,2024-05-05,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.28,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.28,0.30,0.30,0.30,0.30,0.30
1,2024-05-06,0.45,0.56,0.41,0.52,0.49,0.85,0.50,0.72,0.47,0.55,0.53,0.66,0.36,0.66,0.50,0.52,0.78,1.01,0.39,0.55,0.52,0.49,0.63,0.36,0.44,0.50,0.49,0.53,0.53,0.58,0.67,0.61,0.70,0.61,0.56,0.45,0.52,0.78,0.52,0.91,0.42,0.49,0.39,0.50,0.63,0.80,0.45,0.41,0.53,0.41,0.42,0.55,0.52,1.01,0.62
1,2024-05-07,0.58,0.56,0.67,0.53,0.52,0.53,0.66,0.64,0.59,0.55,0.59,0.55,0.56,0.59,0.61,0.69,0.63,0.53,0.58,0.55,0.59,0.61,0.64,0.67,0.59,0.58,0.59,0.63,0.77,0.58,0.56,0.67,0.66,0.64,0.52,0.63,0.64,0.55,0.64,0.58,0.55,0.56,0.56,0.56,0.80,0.59,0.61,0.58,0.55,0.55,0.56,0.60,0.59,0.80,0.63
