location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otsu,35.025,135.875,97.0,0,GMT,GMT
1,Hikone,35.275,136.27502,90.0,0,GMT,GMT
2,Nagahama,35.375,136.27502,93.0,0,GMT,GMT
3,Shigaraki,34.825005,136.17502,243.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2025-06-03,0.85,1.28,0.75,0.97,2.06,2.03,1.81,0.75,1.84,0.72,1.84,0.72,1.38,1.88,0.97,1.56,2.60,1.00,2.03,2.72,1.09,1.06,1.34,2.16,1.38,1.59,1.44,1.31,0.78,1.72,0.50,1.56,1.03,2.06,1.40,1.06,1.47,1.28,0.47,0.41,1.40,2.69,1.56,1.81,1.06,0.78,0.53,1.94,2.00,1.06,0.72,1.83,1.38,1.38,2.72
0,2025-06-04,5.15,4.41,4.00,5.03,4.60,3.56,6.82,4.53,6.35,4.35,6.31,4.15,4.94,4.41,4.43,4.28,4.75,4.31,3.69,4.87,4.35,4.25,3.44,5.00,4.75,5.93,3.16,3.94,4.87,4.53,3.66,4.85,6.31,4.90,4.56,3.41,4.31,4.37,3.81,5.53,6.19,4.35,4.09,3.00,5.07,4.19,3.69,4.50,4.22,4.75,3.81,4.89,4.56,4.41,6.82
0,2025-06-05,5.00,5.15,4.90,4.97,5.03,4.94,4.97,5.15,5.07,5.07,5.03,4.97,4.90,5.07,5.03,4.90,4.90,5.07,4.97,4.97,4.94,5.03,5.19,4.90,4.94,4.94,4.94,5.00,5.10,4.90,4.94,4.94,5.10,5.00,4.94,5.19,4.97,4.94,4.90,5.15,4.94,4.97,4.97,4.90,4.94,4.97,5.03,4.94,4.94,4.97,5.19,5.03,5.00,4.97,5.19
0,2025-06-06,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.28,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.28
0,2025-06-07,0.47,0.44,0.44,0.47,0.44,0.47,0.50,0.47,0.47,0.47,0.47,0.47,0.44,0.47,0.47,0.44,0.47,0.44,0.44,0.47,0.47,0.44,0.47,0.44,0.47,0.47,0.44,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.50,0.47,0.44,0.47,0.47,0.44,0.47,0.47,0.47,0.44,0.44,0.44,0.47,0.44,0.44,0.44,0.47,0.46,0.47,0.50
0,2025-06-08,0.25,0.25,0.25,0.25,0.25,0.25,0.28,0.25,0.25,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.28,0.25,0.25,0.28,0.25,0.25,0.25,0.25,0.25,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.28
0,2025-06-09,0.22,0.22,0.22,0.25,0.22,0.22,0.19,0.19,0.22,0.19,0.19,0.22,0.22,0.22,0.25,0.22,0.25,0.22,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.19,0.22,0.22,0.25,0.22,0.19,0.22,0.22,0.25,0.25,0.22,0.19,0.22,0.25,0.22,0.22,0.22,0.19,0.22,0.19,0.22,0.25,0.19,0.25,0.22,0.22,0.22,0.25
0,2025-06-10,2.78,3.50,4.04,4.22,5.84,8.44,2.97,1.78,2.25,2.87,5.62,10.19,2.28,2.47,16.70,2.13,6.50,2.56,3.62,2.40,2.91,3.97,4.97,7.34,2.40,6.16,6.06,2.22,2.47,2.69,3.44,3.22,2.00,3.41,2.37,6.78,1.38,3.29,3.03,5.03,2.87,2.66,3.91,2.25,4.25,5.93,7.93,5.81,1.88,6.62,2.37,5.71,4.21,3.29,16.70
0,2025-06-11,23.49,20.28,13.29,18.45,18.23,30.62,20.68,27.05,13.29,23.27,29.41,12.43,15.07,13.55,19.42,39.74,23.10,24.23,19.46,17.66,36.07,15.48,35.90,26.35,21.86,26.42,19.51,14.78,19.61,14.63,30.48,23.10,16.58,27.12,23.95,13.66,18.23,20.58,15.33,19.65,14.45,30.05,16.95,19.37,24.53,11.25,11.50,11.71,33.59,15.67,16.54,24.38,20.93,19.51,39.74
0,2025-06-12,21.59,22.82,22.71,23.38,23.43,20.78,21.91,20.73,23.04,21.54,21.65,21.49,21.80,20.98,20.98,21.91,23.10,20.93,23.60,21.18,21.03,19.61,22.99,21.03,21.23,20.78,20.68,21.44,20.48,20.93,21.91,21.70,20.93,22.17,22.17,22.77,22.60,22.01,20.58,21.70,22.66,22.01,23.32,20.78,22.23,21.59,23.60,21.86,21.49,20.68,22.60,22.60,21.79,21.70,23.60
0,2025-06-13,7.91,7.93,7.97,7.91,7.99,7.93,7.97,7.93,7.97,7.97,7.97,7.91,7.93,7.93,7.91,7.97,7.93,7.97,7.99,7.97,7.97,7.93,7.99,7.97,7.87,7.97,7.93,7.97,7.91,7.93,7.91,7.97,7.93,7.99,7.97,7.93,7.97,7.93,7.91,7.91,8.04,7.93,7.97,7.97,7.97,7.99,7.93,7.93,7.97,7.93,7.93,7.97,7.95,7.93,8.04
0,2025-06-14,2.97,2.81,3.79,2.94,3.41,3.32,3.09,2.81,3.19,2.91,3.09,3.35,2.81,2.78,3.25,2.87,3.53,2.81,2.97,2.91,2.81,2.78,5.10,2.94,2.94,2.75,3.84,2.81,3.53,3.29,3.32,3.75,3.16,2.75,2.85,3.19,3.00,2.87,2.85,2.81,3.03,3.19,2.87,2.72,3.50,3.79,2.78,2.94,3.75,3.09,2.94,3.30,3.13,2.97,5.10
0,2025-06-15,16.58,9.19,25.61,12.96,16.54,15.18,11.30,11.22,15.48,18.95,21.18,12.49,20.53,18.28,17.79,10.94,13.83,13.66,19.14,14.24,13.00,7.04,14.63,20.33,10.32,22.66,18.41,11.59,16.50,10.75,10.91,8.98,14.07,13.39,12.71,22.07,11.50,13.66,17.32,17.66,13.13,10.69,13.45,16.30,7.49,17.24,15.11,11.97,20.93,12.52,12.21,17.49,14.78,13.83,25.61
0,2025-06-16,16.06,15.48,15.87,15.48,16.82,15.48,17.07,16.18,14.70,14.45,16.70,15.00,15.87,15.79,15.75,14.74,16.30,15.11,17.11,15.56,15.60,15.83,14.92,15.03,14.78,16.30,15.22,15.48,15.56,15.11,15.26,16.22,16.38,16.38,16.82,17.03,16.70,15.07,15.98,15.71,15.75,16.58,15.94,16.02,14.74,15.48,14.70,16.10,16.30,15.83,15.00,16.26,15.75,15.75,17.11
0,2025-06-17,4.37,4.37,4.35,4.37,4.37,4.37,4.50,4.37,4.37,4.37,4.37,4.37,4.41,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.43,4.41,4.37,4.43,4.41,4.43,4.41,4.37,4.50,4.37,4.41,4.37,4.37,4.35,4.35,4.35,4.41,4.37,4.47,4.41,4.37,4.41,4.43,4.87,4.35,4.41,4.41,4.41,4.37,4.37,4.37,4.41,4.40,4.37,4.87
0,2025-06-18,1.34,1.34,1.34,1.38,1.34,1.38,1.34,1.38,1.34,1.34,1.38,1.34,1.34,1.34,1.34,1.38,1.38,1.34,1.34,1.34,1.34,1.44,1.34,1.38,1.34,1.38,1.34,1.34,1.34,1.38,1.38,1.38,1.34,1.34,1.38,1.34,1.38,1.38,1.34,1.40,1.38,1.34,1.34,1.34,1.38,1.34,1.34,1.38,1.38,1.34,1.34,1.38,1.36,1.34,1.44
0,2025-06-19,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.56,0.59,0.59,0.56,0.59,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.59,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.56,0.57,0.56,0.59
0,2025-06-20,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0,2025-06-21,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
0,2025-06-22,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0,2025-06-23,0.47,0.37,0.34,1.09,1.03,0.56,0.22,0.78,1.31,1.12,0.78,0.31,0.22,0.81,1.22,1.69,2.47,0.34,2.50,0.47,0.66,0.50,0.91,0.34,0.37,1.44,0.53,1.28,0.31,0.66,1.34,0.97,0.34,0.81,1.16,0.91,0.85,0.69,1.65,0.59,0.69,0.59,0.59,0.37,2.09,2.25,1.03,0.25,0.56,1.28,1.44,1.19,0.89,0.78,2.50
0,2025-06-24,3.29,3.06,3.29,4.11,1.99,4.90,4.28,3.92,11.65,3.33,2.40,2.17,3.80,5.89,6.35,2.56,4.06,4.56,1.53,3.43,2.87,2.42,3.73,3.75,4.90,3.91,3.79,6.53,2.13,4.35,2.98,4.92,2.60,2.83,1.38,4.18,4.04,1.94,3.73,3.59,3.91,3.27,2.67,3.25,3.14,6.91,4.43,5.28,3.43,2.08,3.58,4.23,3.78,3.59,11.65
0,2025-06-25,4.73,4.81,5.40,4.53,6.50,21.03,4.46,4.56,3.80,4.31,6.01,4.30,8.23,3.36,4.52,6.01,3.70,3.97,4.06,5.70,3.84,5.15,3.70,4.50,4.62,4.55,5.58,4.08,4.81,3.80,4.30,4.86,3.46,4.18,4.77,3.67,3.70,5.40,5.30,3.66,7.30,4.31,4.25,5.49,5.90,5.24,5.03,4.81,3.70,4.66,4.86,5.27,5.05,4.56,21.03
0,2025-06-26,3.21,3.50,2.97,3.75,8.02,4.41,3.27,4.19,4.01,5.15,4.04,5.59,5.52,5.15,3.62,5.52,3.19,3.03,3.94,3.55,3.49,3.09,3.41,3.49,2.85,3.00,3.06,4.00,4.53,4.87,4.22,2.77,5.62,4.75,4.89,4.64,2.94,4.14,3.56,2.85,3.25,5.40,3.50,3.55,4.64,3.86,4.33,4.25,3.00,4.20,3.12,4.58,4.02,3.86,8.02
0,2025-06-27,3.27,5.55,5.70,2.95,5.11,5.05,7.13,3.61,3.30,4.75,4.31,5.70,6.03,4.09,3.86,3.69,4.70,2.77,7.09,3.66,6.40,7.55,5.79,6.26,4.57,4.43,5.34,3.76,4.66,3.79,2.98,4.90,2.98,5.24,3.09,3.89,2.75,3.70,4.35,5.44,2.75,6.85,3.80,3.75,4.71,4.97,4.53,4.53,3.24,5.10,4.04,5.29,4.56,4.53,7.55
0,2025-06-28,1.77,1.86,1.74,1.74,1.77,1.84,1.80,1.74,1.75,1.72,1.80,1.75,1.97,1.75,1.86,1.75,1.74,1.86,1.81,1.88,1.74,1.78,1.88,1.92,1.84,1.74,2.00,1.88,1.95,1.74,1.88,1.75,1.90,1.77,1.77,1.77,1.74,1.70,1.95,1.80,1.72,1.84,1.80,1.75,1.77,2.00,1.72,1.77,1.95,1.77,1.74,1.86,1.81,1.77,2.00
0,2025-06-29,0.78,0.78,0.78,0.78,0.80,0.80,0.78,0.78,0.78,0.80,0.80,0.78,0.78,0.78,0.78,0.78,0.78,0.80,0.78,0.81,0.78,0.80,0.80,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.80,0.78,0.78,0.78,0.78,0.78,0.80,0.78,0.81,0.78,0.78,0.80,0.78,0.78,0.78,0.80,0.78,0.78,0.79,0.79,0.78,0.81
0,2025-06-30,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
0,2025-07-01,0.20,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.50,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.37,0.20,0.20,0.20,0.20,0.20,0.22,0.22,0.20,0.20,0.20,0.20,0.22,0.20,0.25,0.37,0.22,0.23,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.33,0.23,0.22,0.22,0.20,0.50
0,2025-07-02,0.63,0.31,0.25,0.23,1.59,0.22,0.22,0.23,0.45,0.26,0.26,0.26,0.64,0.49,0.59,0.31,0.22,0.22,1.06,0.23,0.22,0.20,0.28,0.25,0.42,0.22,0.22,0.41,0.22,0.22,0.28,0.22,0.53,0.28,0.22,0.20,0.20,0.22,0.22,0.26,0.55,0.22,0.33,0.69,0.23,0.33,0.36,0.36,0.85,0.30,0.63,0.41,0.37,0.26,1.59
0,2025-07-03,2.75,1.19,2.69,1.31,1.39,1.26,0.85,1.08,1.65,1.05,3.80,2.89,1.01,1.26,0.72,1.31,2.14,1.69,3.86,0.59,0.81,1.39,1.22,4.40,1.82,0.58,2.37,0.89,1.92,0.94,1.09,0.97,0.86,0.69,0.78,0.85,1.89,0.59,2.85,1.05,1.28,1.22,1.88,1.88,1.44,1.56,1.28,1.89,1.03,0.73,1.94,1.88,1.54,1.28,4.40
0,2025-07-04,4.55,3.29,2.62,2.60,2.94,3.66,3.24,3.00,3.69,3.38,3.22,4.52,2.85,2.85,3.21,3.59,3.14,3.73,4.31,2.78,2.50,3.83,3.50,3.49,2.30,5.52,2.77,3.33,4.69,2.78,8.44,3.24,2.61,2.47,4.55,4.53,3.55,5.53,5.43,4.53,2.91,2.66,4.77,3.49,3.53,3.70,3.06,3.62,2.53,2.75,2.44,3.78,3.57,3.33,8.44
0,2025-07-05,2.86,2.44,2.58,2.33,2.39,2.56,2.78,2.39,2.31,3.16,2.85,2.50,2.47,3.58,2.45,2.31,2.79,2.31,2.33,2.36,2.31,2.33,2.34,2.73,2.79,2.50,2.86,2.73,3.12,2.83,2.33,2.31,3.07,3.41,2.67,2.31,2.48,2.36,2.30,2.30,2.60,2.71,4.14,3.76,2.42,2.42,2.30,3.27,2.31,2.77,2.66,2.79,2.65,2.50,4.14
0,2025-07-06,1.19,1.17,1.20,1.09,1.34,1.42,1.12,1.17,1.09,1.06,1.14,1.16,1.48,1.14,1.12,1.16,1.08,1.12,1.06,1.06,1.09,1.08,1.05,1.77,1.44,1.08,1.42,1.19,1.38,1.38,1.34,1.11,1.48,1.97,1.09,1.06,1.12,1.19,1.23,1.17,1.08,1.94,1.40,1.06,1.06,1.33,1.34,1.17,1.11,1.74,1.56,1.36,1.25,1.17,1.97
0,2025-07-07,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37
0,2025-07-08,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.36,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.30,0.19,0.19,0.19,1.40,0.19,0.25,0.19,0.19,0.19,0.19,0.19,0.22,0.19,1.40
0,2025-07-09,1.05,0.28,0.52,0.50,0.36,1.06,0.97,0.39,1.22,0.55,2.01,0.81,0.19,0.70,1.70,0.66,0.30,0.67,0.36,0.36,0.41,0.44,0.42,0.20,0.45,1.45,0.26,0.28,0.22,0.36,1.77,3.50,0.47,0.22,0.30,0.17,0.81,1.33,1.17,0.25,0.22,0.73,0.49,0.97,0.45,1.67,0.37,0.23,0.85,1.69,1.09,1.01,0.74,0.49,3.50
0,2025-07-10,1.12,0.91,1.19,1.01,1.05,6.53,0.97,0.92,1.08,0.92,1.23,0.91,0.99,1.03,1.16,1.01,0.97,1.16,1.12,0.89,1.23,1.08,1.01,1.23,0.94,1.14,0.92,1.06,0.99,1.20,1.50,1.06,1.22,1.31,0.97,1.42,1.26,1.06,0.91,0.94,0.91,0.95,0.97,1.52,1.23,1.84,1.59,1.30,0.99,1.25,0.91,1.23,1.22,1.06,6.53
0,2025-07-11,0.26,0.33,0.36,0.28,0.28,0.41,0.26,0.28,0.30,0.26,0.26,0.42,0.31,0.30,0.31,0.26,0.49,1.31,0.36,0.85,0.26,0.30,0.26,0.30,0.28,0.26,0.33,0.26,0.26,0.36,0.34,0.28,0.31,1.09,0.26,0.30,0.37,0.33,0.31,0.28,0.30,0.26,0.26,0.28,0.26,0.31,0.30,0.26,0.26,0.31,0.28,0.33,0.35,0.30,1.31
0,2025-07-12,0.22,0.28,0.20,0.30,0.17,1.61,0.22,0.20,0.16,0.14,0.14,0.14,0.17,0.41,0.23,0.25,0.17,0.20,0.14,0.41,0.25,0.22,0.16,0.53,0.19,0.20,0.14,0.14,0.14,0.53,0.22,0.20,0.37,0.14,0.19,0.22,0.30,0.22,0.22,0.14,0.49,0.16,0.14,0.14,0.23,0.19,0.23,0.14,0.19,0.41,0.20,0.24,0.25,0.20,1.61
0,2025-07-13,0.30,0.30,0.28,0.28,0.28,0.30,0.31,0.28,0.28,0.28,0.42,0.28,0.28,0.33,0.37,0.34,0.34,0.86,0.39,0.30,0.28,0.30,0.36,0.34,0.39,0.28,0.30,0.61,0.44,0.28,0.30,0.28,0.30,0.28,0.41,0.37,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.30,0.34,0.28,0.28,0.58,0.31,0.28,0.37,0.34,0.33,0.30,0.86
0,2025-07-14,0.22,0.20,0.20,0.23,0.20,0.22,0.20,0.23,0.25,0.20,0.20,0.22,0.20,0.28,0.26,0.22,0.20,0.20,0.23,0.20,0.20,0.22,0.22,0.20,0.20,0.28,0.22,0.20,0.20,0.20,0.22,0.22,0.20,0.20,0.20,0.20,0.20,0.30,0.22,0.23,0.20,0.20,0.20,0.20,0.26,0.20,0.22,0.20,0.20,0.26,0.23,0.22,0.22,0.20,0.30
0,2025-07-15,2.44,4.75,4.06,3.97,3.55,4.09,2.53,4.46,2.44,3.38,6.06,3.84,2.64,3.75,2.55,8.20,11.11,2.37,3.36,3.94,7.41,1.69,5.85,1.86,5.49,3.91,3.67,2.00,2.98,2.55,2.37,4.41,2.78,2.94,5.21,3.52,2.34,5.34,5.75,4.57,2.72,5.61,3.91,5.44,1.06,4.50,2.89,2.44,1.95,4.11,2.45,4.53,3.87,3.67,11.11
0,2025-07-16,2.16,2.16,2.22,2.14,2.14,2.60,2.58,2.17,2.34,4.28,3.46,2.17,2.21,2.17,2.58,2.55,2.36,2.16,2.40,2.17,2.17,2.17,2.16,2.18,2.16,2.16,2.48,2.16,2.31,2.16,2.16,2.22,2.22,2.16,2.18,2.16,2.16,2.16,2.14,2.24,2.16,2.61,2.22,2.17,2.31,2.16,2.31,2.16,2.30,2.18,2.21,2.31,2.31,2.17,4.28
0,2025-07-17,5.19,2.79,2.50,6.35,4.36,15.14,3.88,27.71,8.20,3.91,13.76,4.96,7.24,2.30,1.65,2.56,3.32,12.15,2.14,9.72,1.47,6.40,4.52,5.10,2.09,9.94,8.38,5.30,9.35,4.33,3.59,6.10,11.94,6.14,2.72,4.01,12.43,6.78,3.58,2.81,2.21,10.89,5.25,3.36,3.17,6.03,3.94,2.75,2.81,4.41,5.08,7.01,6.01,4.52,27.71
0,2025-07-18,18.50,11.65,11.27,21.49,11.97,20.88,9.21,12.18,14.10,11.59,13.83,10.25,16.10,13.09,21.03,26.23,15.00,31.43,14.89,20.63,17.24,14.07,9.26,12.52,18.45,14.42,19.89,16.26,14.78,15.67,17.28,13.09,19.94,14.92,24.53,12.84,13.93,25.79,11.82,12.77,9.62,15.52,19.56,15.00,18.01,20.78,23.49,11.42,14.17,15.44,17.49,19.03,16.18,15.00,31.43
0,2025-07-19,10.91,11.30,11.27,10.53,11.39,10.83,10.69,10.83,10.56,11.16,10.67,10.91,10.56,10.53,10.99,10.86,10.67,11.79,10.67,11.19,11.50,10.69,10.69,10.99,10.67,10.86,11.56,10.78,10.59,11.02,10.64,10.53,10.56,10.89,10.69,10.97,11.30,10.59,10.59,11.59,11.25,10.59,11.79,10.61,10.72,10.78,10.72,11.05,10.72,10.94,12.37,11.11,10.93,10.83,12.37
0,2025-07-20,0.69,0.72,0.69,0.69,0.67,0.70,0.70,0.70,0.69,0.77,0.70,0.69,0.69,0.70,0.69,0.70,0.69,0.72,0.67,0.70,0.72,0.69,0.69,0.70,0.70,0.73,0.72,0.70,0.73,0.72,0.72,0.70,0.70,0.69,0.67,0.72,0.69,0.70,0.70,0.72,0.70,0.70,0.70,0.72,0.69,0.72,0.69,0.70,0.70,0.70,0.69,0.71,0.70,0.70,0.77
0,2025-07-21,0.26,0.26,0.25,0.50,0.26,0.31,0.36,0.36,0.31,0.58,0.31,0.37,0.36,0.37,0.30,0.28,0.33,0.28,0.25,0.28,0.30,0.25,0.41,0.33,0.25,0.28,0.37,0.26,0.25,0.30,0.45,0.30,0.70,0.30,0.25,0.25,0.25,0.30,0.25,0.34,0.34,0.39,0.25,0.25,0.28,0.28,0.25,0.34,0.52,0.34,0.39,0.36,0.33,0.30,0.70
0,2025-07-22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.22,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.23,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.20,0.20,0.23,0.22,0.20,0.20,0.20,0.23,0.31,0.20,0.21,0.20,0.31
0,2025-07-23,0.14,0.14,0.49,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.23,0.14,0.14,0.14,0.20,0.14,0.19,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.19,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.49
0,2025-07-24,0.12,0.12,0.12,0.12,0.14,0.12,0.12,0.12,0.16,0.25,0.12,0.12,0.14,0.12,0.12,0.12,0.12,0.16,0.17,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.31,0.12,0.12,0.12,0.12,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.20,0.37,0.12,0.12,0.23,0.12,0.14,0.12,0.37
0,2025-07-25,0.11,0.28,0.11,0.31,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.25,0.17,0.12,0.25,0.11,1.20,0.11,0.11,0.14,0.11,0.12,0.12,0.11,0.11,0.11,0.11,1.33,0.63,0.11,0.14,0.11,0.17,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.20,0.11,0.19,0.11,0.50,0.11,0.14,0.19,0.11,1.33
0,2025-07-26,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.22,0.11,0.11,0.11,0.11,0.16,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.22
0,2025-07-27,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.14,0.09,0.09,0.09,0.09,0.09,0.12,0.09,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.22,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.10,0.09,0.22
0,2025-07-28,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11
