location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nemuro,43.325005,145.57501,21.0,0,GMT,GMT
1,Rausu,44.025,145.125,543.0,0,GMT,GMT
2,Bekkai,43.425003,145.125,35.0,0,GMT,GMT
3,Nakashibetsu,43.525,144.975,68.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2025-10-26,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
0,2025-10-27,0.37,0.35,0.37,0.41,0.45,0.37,0.34,0.36,0.39,0.54,0.39,0.37,0.34,0.34,0.34,0.27,0.34,0.31,0.45,0.40,0.39,0.56,0.36,0.51,0.43,0.34,0.41,0.42,0.34,0.37,0.32,0.32,0.42,0.38,0.36,0.49,0.30,0.48,0.35,0.36,0.35,0.35,0.37,0.40,0.52,0.47,0.37,0.39,0.27,0.37,0.55,0.39,0.37,0.56,0.42
0,2025-10-28,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0,2025-10-29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30
0,2025-10-30,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
0,2025-10-31,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0,2025-11-01,0.35,0.31,0.27,0.32,0.41,0.29,0.34,0.23,0.37,0.26,0.37,0.34,0.40,0.33,0.40,0.35,0.35,0.39,0.37,0.35,0.39,0.31,0.31,0.30,0.32,0.37,0.30,0.35,0.40,0.39,0.41,0.36,0.33,0.35,0.34,0.36,0.41,0.37,0.38,0.31,0.31,0.33,0.38,0.33,0.31,0.33,0.30,0.33,0.43,0.31,0.41,0.35,0.35,0.43,0.38
0,2025-11-02,0.53,0.56,0.55,0.56,0.54,0.59,0.57,0.67,0.56,0.55,0.50,0.57,0.48,0.55,0.51,0.55,0.63,0.60,0.55,0.59,0.63,0.52,0.53,0.60,0.63,0.51,0.62,0.58,0.52,0.62,0.52,0.57,0.55,0.57,0.59,0.64,0.55,0.54,0.53,0.55,0.57,0.56,0.59,0.57,0.68,0.55,0.69,0.66,0.66,0.54,0.59,0.57,0.56,0.69,0.60
0,2025-11-03,0.51,0.52,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.51,0.52,0.52,0.50,0.52,0.52,0.52,0.51,0.55,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.51,0.54,0.51,0.52,0.52,0.52,0.51,0.51,0.52,0.51,0.52,0.52,0.51,0.52,0.55,0.52
0,2025-11-04,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0,2025-11-05,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0,2025-11-06,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40
0,2025-11-07,0.37,0.36,0.38,0.41,0.36,0.36,0.37,0.38,0.38,0.36,0.36,0.37,0.36,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.38,0.37,0.36,0.43,0.42,0.38,0.49,0.37,0.36,0.37,0.36,0.37,0.41,0.40,0.43,0.40,0.37,0.41,0.39,0.42,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.38,0.37,0.49,0.38
0,2025-11-08,0.43,0.43,0.41,0.41,0.42,0.42,0.41,0.44,0.42,0.42,0.44,0.41,0.42,0.41,0.41,0.44,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.43,0.41,0.41,0.43,0.42,0.41,0.41,0.41,0.42,0.42,0.42,0.41,0.42,0.43,0.42,0.41,0.41,0.42,0.41,0.43,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.44,0.42
0,2025-11-09,0.36,0.37,0.36,0.36,0.37,0.36,0.37,0.36,0.36,0.36,0.37,0.37,0.36,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.37,0.36,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.36,0.37,0.36,0.36,0.37,0.37,0.36,0.37,0.36,0.37,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.37,0.37
0,2025-11-10,0.34,0.37,0.34,0.36,0.35,0.36,0.35,0.34,0.34,0.35,0.34,0.35,0.34,0.35,0.35,0.34,0.34,0.36,0.34,0.40,0.37,0.35,0.35,0.37,0.35,0.35,0.36,0.34,0.34,0.38,0.35,0.38,0.34,0.34,0.39,0.34,0.36,0.34,0.34,0.35,0.34,0.34,0.34,0.35,0.36,0.35,0.36,0.34,0.37,0.35,0.34,0.35,0.35,0.40,0.36
0,2025-11-11,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.33,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.32,0.31,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.31,0.33,0.32
0,2025-11-12,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0,2025-11-13,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0,2025-11-14,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
0,2025-11-15,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.25,0.24
0,2025-11-16,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0,2025-11-17,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
0,2025-11-18,0.20,0.21,0.20,0.22,0.20,0.22,0.20,0.20,0.20,0.23,0.20,0.21,0.20,0.21,0.21,0.20,0.21,0.21,0.21,0.22,0.20,0.20,0.20,0.21,0.21,0.21,0.20,0.21,0.20,0.21,0.21,0.21,0.20,0.21,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.23,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.23,0.21
0,2025-11-19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
0,2025-11-20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
0,2025-11-21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0,2025-11-22,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0,2025-11-23,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
0,2025-11-24,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17
0,2025-11-25,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.17
0,2025-11-26,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
0,2025-11-27,0.15,0.15,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.15
0,2025-11-28,0.16,0.15,0.17,0.16,0.16,0.17,0.17,0.16,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.18,0.17,0.16,0.16,0.16,0.16,0.19,0.16,0.16,0.17,0.16,0.19,0.19,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.19,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.19,0.17
0,2025-11-29,0.25,0.23,0.31,0.23,0.26,0.23,0.23,0.26,0.23,0.26,0.22,0.22,0.23,0.22,0.30,0.23,0.28,0.23,0.26,0.25,0.23,0.25,0.25,0.28,0.25,0.25,0.23,0.25,0.23,0.25,0.23,0.26,0.23,0.28,0.25,0.25,0.28,0.25,0.28,0.25,0.23,0.23,0.23,0.25,0.25,0.26,0.23,0.26,0.28,0.25,0.23,0.25,0.25,0.31,0.26
0,2025-11-30,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0,2025-12-01,0.25,0.26,0.26,0.26,0.28,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.26,0.25,0.23,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.28,0.26,0.25,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.28,0.25,0.26,0.25,0.28,0.26
0,2025-12-02,0.28,0.28,0.30,0.25,0.28,0.28,0.30,0.30,0.25,0.28,0.28,0.30,0.25,0.26,0.26,0.30,0.28,0.26,0.26,0.26,0.26,0.28,0.26,0.25,0.28,0.26,0.26,0.28,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.30,0.25,0.26,0.25,0.25,0.28,0.26,0.26,0.25,0.26,0.26,0.25,0.27,0.26,0.30,0.28
0,2025-12-03,0.34,0.30,0.30,0.28,0.31,0.30,0.30,0.30,0.28,0.31,0.31,0.28,0.30,0.30,0.30,0.30,0.34,0.30,0.33,0.31,0.30,0.34,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.30,0.30,0.30,0.31,0.30,0.31,0.30,0.31,0.30,0.30,0.30,0.31,0.31,0.30,0.31,0.28,0.30,0.31,0.31,0.30,0.28,0.30,0.30,0.30,0.34,0.31
0,2025-12-04,0.39,0.37,0.39,0.41,0.44,0.41,0.37,0.39,0.42,0.37,0.36,0.41,0.39,0.36,0.39,0.37,0.42,0.37,0.41,0.41,0.37,0.39,0.37,0.44,0.37,0.41,0.42,0.41,0.44,0.39,0.42,0.39,0.39,0.37,0.45,0.45,0.36,0.39,0.42,0.41,0.39,0.39,0.34,0.37,0.37,0.41,0.45,0.36,0.41,0.42,0.37,0.40,0.39,0.45,0.41
0,2025-12-05,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0,2025-12-06,0.30,0.30,0.28,0.28,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.28,0.30,0.30,0.28,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.28,0.30,0.30,0.28,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
0,2025-12-07,0.28,0.28,0.28,0.28,0.28,0.28,0.26,0.28,0.28,0.28,0.28,0.28,0.26,0.26,0.28,0.28,0.26,0.28,0.28,0.28,0.26,0.26,0.28,0.28,0.28,0.28,0.30,0.26,0.28,0.28,0.28,0.30,0.30,0.30,0.28,0.30,0.30,0.26,0.31,0.28,0.28,0.28,0.28,0.28,0.26,0.26,0.30,0.30,0.28,0.28,0.28,0.28,0.28,0.31,0.28
0,2025-12-08,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
0,2025-12-09,0.28,0.26,0.30,0.28,0.28,0.28,0.28,0.30,0.28,0.28,0.26,0.26,0.30,0.31,0.31,0.30,0.30,0.26,0.28,0.31,0.28,0.31,0.31,0.30,0.28,0.26,0.28,0.28,0.31,0.28,0.28,0.26,0.28,0.28,0.28,0.28,0.28,0.31,0.30,0.28,0.26,0.28,0.26,0.28,0.26,0.28,0.30,0.33,0.28,0.28,0.28,0.29,0.28,0.33,0.30
0,2025-12-10,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
0,2025-12-11,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
0,2025-12-12,0.25,0.25,0.25,0.25,0.25,0.33,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.30,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.31,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.33,0.25
0,2025-12-13,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0,2025-12-14,0.31,0.30,0.30,0.31,0.31,0.30,0.30,0.31,0.30,0.30,0.31,0.31,0.30,0.30,0.31,0.30,0.30,0.31,0.31,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.30,0.30,0.31,0.30,0.31,0.31,0.31,0.31,0.30,0.31,0.30,0.30,0.31,0.31,0.30,0.30,0.31,0.31,0.30,0.31,0.30,0.31,0.31,0.30,0.30,0.31,0.31,0.31
0,2025-12-15,0.58,0.50,0.50,0.59,0.55,0.55,0.55,0.56,0.50,0.49,0.59,0.53,0.63,0.59,0.50,0.56,0.61,0.53,0.52,0.50,0.58,0.55,0.58,0.55,0.53,0.52,0.52,0.55,0.55,0.55,0.50,0.53,0.58,0.53,0.50,0.58,0.53,0.53,0.55,0.50,0.72,0.52,0.56,0.58,0.53,0.52,0.58,0.53,0.49,0.56,0.53,0.55,0.55,0.72,0.57
0,2025-12-16,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0,2025-12-17,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.23,0.25,0.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
0,2025-12-18,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
0,2025-12-19,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0,2025-12-20,0.26,0.25,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.25,0.26,0.26,0.28,0.26,0.26,0.28,0.28,0.26,0.26,0.25,0.26,0.26,0.26,0.25,0.26,0.28,0.25,0.28,0.25,0.25,0.25,0.28,0.26,0.26,0.26,0.28,0.26
