location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.225006,141.77502,33.0,0,GMT,GMT
1,Takikawa,43.525,141.92502,29.0,0,GMT,GMT
2,Yubari,43.025,141.975,432.0,0,GMT,GMT
3,Naganuma,43.075005,141.67502,16.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2025-01-06,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
0,2025-01-07,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
0,2025-01-08,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.85,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.85,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.85
0,2025-01-09,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.83,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.83,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.83
0,2025-01-10,2.81,2.81,2.81,2.81,2.79,2.79,2.81,2.81,2.81,2.81,2.81,2.79,2.81,2.81,2.81,2.81,2.81,2.81,2.79,2.81,2.81,2.81,2.81,2.81,2.81,2.79,2.81,2.81,2.81,2.81,2.79,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.79,2.79,2.79,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
0,2025-01-11,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
0,2025-01-12,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.77,2.77,2.77,2.77,2.77,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.77,2.77,2.77,2.77,2.78
0,2025-01-13,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
0,2025-01-14,2.73,2.73,2.73,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.73,2.73,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.73,2.75,2.73,2.75,2.75,2.73,2.75,2.73,2.75,2.73,2.75,2.75,2.73,2.73,2.73,2.75,2.73,2.75,2.73,2.75,2.73,2.75,2.75,2.75,2.73,2.75,2.73,2.73,2.73,2.75,2.74,2.75,2.75
0,2025-01-15,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.73,2.73,2.73,2.72,2.73,2.73,2.73,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.73,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.73,2.73,2.73,2.72,2.73,2.73,2.73,2.73,2.72,2.73,2.73,2.73,2.73,2.72,2.73,2.73,2.73,2.72,2.73,2.73,2.73,2.73
0,2025-01-16,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
0,2025-01-17,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
0,2025-01-18,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
0,2025-01-19,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
0,2025-01-20,2.77,2.78,3.00,2.67,2.72,2.78,2.91,2.77,2.77,3.30,2.67,2.78,2.98,2.91,2.91,2.67,2.89,3.17,3.07,2.79,2.79,2.71,2.71,2.79,2.72,2.73,2.69,3.06,3.07,2.95,3.03,2.86,2.75,3.02,2.66,2.85,2.69,3.25,3.35,2.85,2.89,2.98,2.77,2.77,2.81,2.87,2.72,2.85,3.06,2.78,2.73,2.97,2.86,2.79,3.35
0,2025-01-21,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.66,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.66
0,2025-01-22,2.62,2.64,2.62,2.62,2.64,2.62,2.64,2.64,2.62,2.62,2.64,2.64,2.64,2.62,2.62,2.64,2.62,2.62,2.62,2.64,2.64,2.62,2.62,2.62,2.62,2.62,2.62,2.64,2.62,2.62,2.62,2.62,2.62,2.64,2.62,2.62,2.64,2.62,2.62,2.62,2.64,2.62,2.62,2.64,2.62,2.64,2.62,2.62,2.64,2.64,2.62,2.64,2.63,2.62,2.64
0,2025-01-23,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
0,2025-01-24,2.61,2.61,2.61,2.60,2.61,2.61,2.60,2.61,2.61,2.61,2.61,2.60,2.61,2.61,2.60,2.61,2.60,2.61,2.61,2.60,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.61,2.61,2.60,2.60,2.60,2.61,2.61,2.60,2.60,2.61,2.61,2.61,2.60,2.61,2.61,2.60,2.60,2.60,2.61,2.60,2.61,2.60,2.61,2.60,2.61,2.60,2.61,2.61
0,2025-01-25,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.60,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.60,2.60,2.60,2.60,2.60
0,2025-01-26,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.56,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.56,2.58,2.56,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
0,2025-01-27,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
0,2025-01-28,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.53,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
0,2025-01-29,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.53,2.53,2.53,2.53,2.53,2.53
0,2025-01-30,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
0,2025-01-31,2.52,2.52,2.52,2.52,2.52,2.52,2.50,2.52,2.52,2.52,2.50,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.50,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.50,2.52,2.52,2.50,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.52,2.52
0,2025-02-01,2.50,2.48,2.50,2.48,2.50,2.50,2.50,2.50,2.50,2.48,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50
0,2025-02-02,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
0,2025-02-03,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.47,2.47,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48
0,2025-02-04,2.44,2.42,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.42,2.44,2.44,2.44,2.44,2.44,2.44,2.42,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.44,2.44
0,2025-02-05,2.44,2.44,2.44,2.44,2.42,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
0,2025-02-06,2.42,2.42,2.42,2.44,2.44,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.42,2.42,2.42,2.42,2.44,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.44,2.44,2.44,2.44,2.42,2.42,2.42,2.42,2.44,2.42,2.42,2.44,2.44,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.44,2.42,2.42,2.44
0,2025-02-07,2.42,2.42,2.40,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.40,2.42,2.42,2.42,2.40,2.42,2.42,2.42,2.42,2.42,2.42,2.40,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
0,2025-02-08,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
0,2025-02-09,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
0,2025-02-10,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
0,2025-02-11,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
0,2025-02-12,2.36,2.36,2.36,2.36,2.34,2.36,2.34,2.36,2.36,2.34,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.34,2.34,2.36,2.36,2.36,2.36,2.34,2.36,2.36,2.36,2.36,2.34,2.36,2.36,2.36,2.36,2.36,2.36,2.34,2.36,2.34,2.34,2.36,2.36,2.36,2.34,2.36,2.36,2.35,2.36,2.36
0,2025-02-13,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.36,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.42,2.34,2.34,2.34,2.34,2.34,2.34,2.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.34,2.62
0,2025-02-14,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
0,2025-02-15,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.33,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.33,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.33
0,2025-02-16,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
0,2025-02-17,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.28,2.30,2.30,2.30,2.28,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.30,2.30,2.30,2.31,2.30,2.30,2.30,2.31
0,2025-02-18,2.28,2.28,2.28,2.28,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.28,2.28,2.28,2.27,2.27,2.28,2.28,2.28,2.28,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
0,2025-02-19,2.27,2.27,2.28,2.27,2.27,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.27,2.27,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.27,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28
0,2025-02-20,2.25,2.25,2.27,2.27,2.27,2.27,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.27,2.27,2.25,2.27,2.25,2.25,2.25,2.25,2.27,2.25,2.25,2.25,2.25,2.27,2.25,2.25,2.25,2.25,2.27,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.27,2.25,2.25,2.25,2.25,2.25,2.27,2.25,2.25,2.25,2.25,2.27
0,2025-02-21,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
0,2025-02-22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.25,2.25,2.25,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.25,2.22,2.25,2.25,2.25,2.22,2.22,2.22,2.25,2.22,2.22,2.22,2.22,2.22,2.22,2.25,2.22,2.25,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.25,2.22,2.22,2.22,2.23,2.22,2.25
0,2025-02-23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
0,2025-02-24,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.18,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.18,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
0,2025-02-25,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.22,2.18,2.18,2.18,2.18,2.18,2.22
0,2025-02-26,2.22,2.18,2.18,2.18,2.18,2.22,2.18,2.18,2.18,2.18,2.18,2.22,2.25,2.18,2.22,2.22,2.22,2.18,2.22,2.22,2.22,2.22,2.18,2.22,2.18,2.22,2.25,2.18,2.18,2.22,2.22,2.22,2.25,2.18,2.18,2.28,2.22,2.18,2.18,2.18,2.18,2.22,2.18,2.28,2.18,2.18,2.18,2.25,2.22,2.22,2.22,2.22,2.21,2.22,2.28
0,2025-02-27,2.22,2.25,2.25,2.25,2.22,2.22,2.25,2.22,2.25,2.22,2.22,2.25,2.25,2.22,2.22,2.22,2.25,2.25,2.22,2.25,2.22,2.22,2.22,2.25,2.25,2.25,2.25,2.22,2.22,2.22,2.22,2.25,2.22,2.22,2.22,2.25,2.22,2.22,2.22,2.22,2.22,2.25,2.22,2.22,2.22,2.22,2.22,2.25,2.25,2.22,2.25,2.25,2.23,2.22,2.25
0,2025-02-28,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
0,2025-03-01,3.38,3.19,3.25,3.09,3.19,3.44,3.29,3.38,3.22,3.12,3.09,3.44,3.12,3.35,3.41,3.19,3.50,3.56,3.16,3.12,3.25,3.32,3.35,3.59,3.38,3.32,3.59,3.06,3.06,3.47,3.53,3.35,3.25,3.29,3.32,3.19,3.22,3.56,3.06,3.50,3.32,3.35,3.19,3.59,3.53,3.29,3.16,3.35,3.22,3.12,3.44,3.42,3.31,3.32,3.59
0,2025-03-02,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
