location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Niigata,37.925003,139.02502,4.0,0,GMT,GMT
1,Joetsu (Takada),37.125,138.225,15.0,0,GMT,GMT
2,Itoigawa,37.025,137.875,12.0,0,GMT,GMT
3,Ryotsu (Sado Island),38.075005,138.42502,3.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2024-03-16,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.92,0.92,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.92,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0,2024-03-17,0.70,0.70,0.70,0.78,0.70,0.70,0.70,0.75,0.70,0.92,0.70,0.70,0.70,0.91,0.73,0.70,0.70,0.75,0.70,0.70,0.70,0.91,0.72,0.70,0.75,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.77,0.70,0.70,0.70,0.87,0.72,0.78,0.70,0.80,0.70,0.70,0.70,0.70,0.72,0.73,0.70,0.92
0,2024-03-18,0.69,0.70,0.64,0.69,0.64,0.61,0.61,0.75,0.59,0.94,0.64,0.66,0.72,0.67,0.72,0.67,0.59,0.66,0.78,0.61,0.69,0.67,0.66,0.66,0.80,0.63,0.58,0.87,0.66,0.67,0.73,0.63,0.63,0.69,0.63,0.66,0.67,0.72,0.69,0.86,0.66,0.61,0.59,0.61,0.66,0.66,0.59,0.63,0.69,0.66,0.72,0.69,0.67,0.66,0.94
0,2024-03-19,0.61,0.73,0.63,0.63,0.61,0.59,0.66,0.61,0.66,0.61,0.66,0.63,0.61,0.69,0.61,0.59,0.59,0.59,0.66,0.59,0.63,0.61,0.64,0.61,0.63,0.63,0.59,0.64,0.63,0.63,0.61,0.61,0.63,0.61,0.59,0.61,0.61,0.61,0.61,0.61,0.59,0.61,0.61,0.61,0.70,0.64,0.61,0.61,0.64,0.59,0.59,0.63,0.62,0.61,0.73
0,2024-03-20,1.44,1.74,1.45,1.01,1.17,1.22,1.26,1.05,1.20,1.31,0.85,1.81,1.94,1.67,1.38,1.16,1.22,1.16,1.11,2.11,1.50,0.86,1.59,0.97,2.24,1.45,1.30,2.40,1.05,1.30,1.33,1.92,1.31,0.95,2.00,1.77,1.48,1.50,1.25,1.11,1.36,1.17,1.17,1.25,1.17,1.61,0.78,1.42,1.45,1.20,0.95,1.50,1.37,1.30,2.40
0,2024-03-21,2.00,1.90,1.86,2.30,2.28,2.79,1.77,2.05,2.91,2.11,2.58,1.89,2.34,3.02,2.40,2.47,2.58,2.25,2.52,2.67,3.16,2.55,1.80,2.27,2.72,2.53,2.01,3.38,1.92,2.50,2.22,2.06,2.64,1.84,3.00,2.09,2.34,2.67,2.48,1.94,1.88,1.75,1.77,2.71,1.89,1.99,3.05,2.00,1.95,1.84,2.66,2.61,2.32,2.28,3.38
0,2024-03-22,1.82,1.56,1.44,1.56,1.61,1.97,1.50,1.92,1.82,1.48,1.88,1.75,1.92,1.44,1.92,1.62,1.65,1.84,1.47,1.88,1.75,1.72,1.67,1.44,1.81,1.52,3.02,1.56,2.00,1.78,2.01,1.88,1.90,1.62,1.48,2.21,1.77,1.42,1.58,2.24,1.59,1.40,2.01,1.81,2.24,1.70,1.59,2.45,1.39,1.50,1.55,1.89,1.76,1.72,3.02
0,2024-03-23,1.77,1.70,1.74,1.74,1.65,1.64,1.69,1.67,1.64,1.64,1.64,1.65,1.80,1.70,1.64,1.67,1.74,1.65,1.64,1.72,1.64,1.69,1.80,1.67,1.64,1.67,1.69,1.70,1.64,1.69,1.74,1.64,1.69,1.64,1.64,1.64,1.84,1.67,1.67,1.64,1.78,1.74,1.70,1.69,1.69,1.70,1.72,1.67,1.69,1.69,1.64,1.70,1.69,1.69,1.84
0,2024-03-24,2.06,1.65,1.92,1.40,2.22,1.64,1.36,1.30,1.78,1.90,1.55,1.55,1.86,1.58,1.33,1.33,2.28,2.22,1.90,1.99,1.99,2.01,1.62,2.91,1.62,1.55,1.82,1.48,1.59,1.55,1.77,1.36,1.47,1.52,1.30,1.99,1.86,1.55,1.58,1.44,2.00,1.70,1.67,1.42,1.59,2.34,2.03,1.92,1.64,1.55,1.70,1.92,1.73,1.64,2.91
0,2024-03-25,1.50,1.50,1.48,1.50,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
0,2024-03-26,1.26,0.95,1.25,1.58,1.31,1.31,1.03,1.08,1.22,1.17,1.59,1.05,1.16,1.39,1.28,1.20,0.87,1.19,1.17,1.08,0.77,0.97,1.44,1.38,0.99,1.25,1.17,1.01,1.58,1.12,1.38,0.97,1.52,1.17,1.12,0.92,1.08,1.40,1.19,1.19,1.48,1.12,1.33,1.50,1.14,1.01,1.25,1.19,1.11,1.23,0.94,1.31,1.20,1.19,1.59
0,2024-03-27,5.76,5.59,6.18,4.98,5.17,6.13,5.65,6.33,5.55,5.93,6.01,5.85,5.58,4.96,5.65,5.70,5.64,6.00,4.70,5.22,6.31,5.12,5.92,6.31,5.47,4.97,5.46,6.36,5.22,5.90,6.52,5.84,6.11,5.22,4.85,5.90,6.41,5.44,5.89,5.67,5.01,6.28,5.76,5.92,5.70,5.68,5.34,6.41,6.10,4.90,5.40,6.01,5.69,5.70,6.52
0,2024-03-28,3.84,3.86,3.84,3.86,3.86,3.86,3.84,3.86,3.83,3.86,3.86,3.86,3.83,3.86,3.83,3.84,3.83,3.86,3.84,3.86,3.86,3.86,3.84,3.84,3.86,3.89,3.84,3.84,3.91,3.84,3.91,3.83,3.83,3.86,3.86,3.83,3.84,3.86,3.86,3.86,3.86,3.86,3.83,3.86,3.84,3.84,3.83,3.84,3.86,3.86,3.86,3.86,3.85,3.86,3.91
0,2024-03-29,2.50,2.28,3.00,2.75,2.30,3.12,2.25,2.24,2.24,2.58,2.56,2.71,2.78,2.48,2.87,2.58,3.00,2.58,2.33,3.11,2.42,2.40,2.39,2.62,2.33,2.47,2.60,2.81,2.17,2.55,3.27,2.14,2.27,3.29,2.39,2.92,2.31,2.64,2.45,2.58,3.12,2.31,2.87,2.31,2.47,2.34,3.03,2.79,2.33,2.64,2.87,2.80,2.60,2.56,3.29
0,2024-03-30,3.33,3.32,3.70,4.37,2.83,2.87,2.83,3.58,4.05,2.97,3.79,2.53,3.33,2.60,3.07,3.72,3.69,3.07,2.52,3.81,2.97,4.15,3.75,3.06,2.95,5.07,2.87,3.19,3.61,3.00,2.79,3.41,3.12,3.43,3.55,3.62,3.14,3.03,2.94,3.02,3.27,3.27,3.88,2.69,3.22,3.11,3.11,3.66,3.27,3.65,3.76,3.65,3.32,3.27,5.07
0,2024-03-31,2.42,2.86,2.48,2.62,2.79,3.80,3.22,3.40,2.56,2.97,2.47,2.77,3.22,2.52,2.40,2.69,3.05,2.39,2.39,2.40,3.03,2.50,2.39,2.52,2.69,2.64,2.40,2.53,2.66,2.44,2.58,2.45,2.77,2.47,2.87,2.50,2.44,2.40,2.47,2.42,2.58,3.09,2.77,2.78,2.48,2.56,2.60,2.60,3.16,2.39,2.56,2.78,2.67,2.56,3.80
0,2024-04-01,1.23,1.23,1.25,1.25,1.25,1.25,1.25,1.23,1.23,1.25,1.25,1.23,1.25,1.25,1.25,1.25,1.23,1.23,1.25,1.25,1.25,1.25,1.25,1.25,1.23,1.25,1.23,1.25,1.25,1.25,1.25,1.25,1.23,1.23,1.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.23,1.25,1.25,1.25,1.25,1.23,1.34,1.25,1.25,1.25,1.25,1.25,1.34
0,2024-04-02,1.03,1.11,0.86,1.55,0.86,0.95,0.87,1.58,0.94,1.00,0.87,1.08,1.34,0.89,0.97,1.00,0.87,0.91,0.91,0.87,0.86,0.99,0.95,1.00,0.91,0.91,0.94,0.91,1.40,1.06,1.03,0.89,0.86,0.99,1.19,0.89,1.12,1.33,0.87,0.89,0.87,0.94,0.86,0.99,0.92,0.94,0.87,0.89,1.39,0.95,0.86,1.02,1.00,0.94,1.58
0,2024-04-03,0.81,0.83,0.81,0.81,0.81,0.81,0.83,0.81,0.81,0.81,0.81,0.81,0.81,0.83,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.83,0.81,0.81,0.81,0.81,0.81,0.83,0.81,0.81,0.81,0.83,0.81,0.81,0.81,0.83,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.83,0.81,0.81,0.83,0.81,0.81,0.81,0.83
0,2024-04-04,1.28,1.28,1.08,0.86,1.52,1.61,1.40,1.23,1.25,1.78,1.33,1.17,1.75,1.26,1.23,1.09,1.48,1.05,1.36,1.34,1.03,1.25,1.30,0.97,1.30,1.75,1.38,1.31,1.30,1.40,1.50,1.61,1.09,1.12,1.19,1.23,1.20,1.00,0.94,1.69,1.28,1.36,1.08,1.06,1.25,1.52,1.34,1.19,1.11,1.25,1.45,1.39,1.29,1.28,1.78
0,2024-04-05,1.23,1.22,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.25,1.23,1.25,1.23,1.25,1.22,1.23,1.23,1.23,1.23,1.22,1.23,1.22,1.22,1.22,1.23,1.23,1.22,1.23,1.23,1.23,1.22,1.22,1.23,1.22,1.23,1.23,1.22,1.22,1.22,1.23,1.22,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.25
0,2024-04-06,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
0,2024-04-07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0,2024-04-08,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0,2024-04-09,3.05,2.67,3.09,3.17,2.47,2.52,3.00,2.87,1.97,2.13,2.91,2.48,2.75,1.90,1.20,2.53,2.47,2.24,3.59,2.34,2.66,2.98,3.24,1.88,2.95,4.15,2.78,2.94,3.53,1.92,2.28,2.24,2.79,2.85,2.58,2.61,3.03,3.73,2.48,2.61,3.95,2.75,3.95,2.48,2.31,2.55,2.92,1.80,3.33,2.83,2.45,2.99,2.72,2.67,4.15
0,2024-04-10,4.69,4.75,5.55,4.68,4.31,5.08,4.66,4.68,5.14,4.35,4.56,4.42,4.24,4.79,4.61,4.42,4.52,4.90,4.61,4.33,4.22,4.62,4.69,4.40,4.64,4.68,4.06,4.15,4.48,4.77,4.68,4.62,4.28,4.42,4.62,4.73,4.31,4.92,5.01,4.31,4.86,4.46,4.92,4.68,5.34,4.40,5.07,5.21,4.52,4.18,4.61,4.76,4.63,4.62,5.55
0,2024-04-11,2.83,2.85,2.83,2.85,2.83,2.83,2.83,2.83,2.83,2.85,2.83,2.83,2.85,2.85,2.83,2.83,2.83,2.83,2.85,2.83,2.85,2.83,2.83,2.85,2.83,2.83,2.83,2.83,2.85,2.85,2.85,2.83,2.85,2.83,2.83,2.83,2.83,2.83,2.85,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.85,2.83,2.85,2.83,2.85,2.85,2.83,2.83,2.85
0,2024-04-12,1.59,1.59,1.59,1.59,1.58,1.59,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.59,1.59,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.59,1.59,1.59,1.59,1.58,1.58,1.59,1.59,1.59,1.59,1.58,1.58,1.59,1.59,1.58,1.59,1.59,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
0,2024-04-13,0.99,0.97,0.99,0.99,0.97,0.99,0.97,0.99,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.99,0.97,0.99,0.97,0.99,0.99,0.97,0.97,0.99,0.97,0.97,0.97,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.97,0.97,0.99,0.99,0.99,0.99,0.99,0.97,0.97,0.99,0.99,0.99,0.99,0.97,0.99,0.99,0.98,0.99,0.99
0,2024-04-14,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0,2024-04-15,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
0,2024-04-16,0.39,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.37,0.39,0.37,0.39,0.39,0.37,0.39,0.37,0.39,0.37,0.39,0.39,0.39,0.39,0.37,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.37,0.39,0.39,0.39,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
0,2024-04-17,1.44,2.53,1.33,0.75,1.00,2.27,1.59,1.06,1.01,1.62,1.00,1.25,2.98,1.16,1.17,3.19,0.75,2.91,1.56,0.72,0.66,1.69,0.77,1.31,1.86,1.36,1.33,1.17,0.95,3.30,1.08,2.48,1.86,2.36,1.82,1.16,1.45,1.72,0.75,1.88,1.30,1.12,1.39,0.58,0.53,0.72,2.45,1.01,0.58,1.05,1.31,1.77,1.46,1.31,3.30
0,2024-04-18,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.56,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.44,1.44,1.44,1.44,1.45,1.44,1.44,1.44,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.56
0,2024-04-19,0.53,0.53,0.53,0.58,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.52,0.53,0.53,0.55,0.52,0.53,0.53,0.52,0.53,0.53,0.55,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.53,0.53,0.53,0.53,0.52,0.55,0.55,0.53,0.52,0.52,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.52,0.53,0.53,0.53,0.53,0.58
0,2024-04-20,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.45,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.45
0,2024-04-21,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39
0,2024-04-22,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34
0,2024-04-23,0.23,0.23,0.45,0.23,0.28,0.25,0.25,0.23,0.23,0.23,0.23,0.30,0.33,0.23,0.30,0.25,0.23,0.42,0.23,0.26,0.36,0.23,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.23,0.42,0.23,0.25,0.23,0.23,0.23,0.23,0.26,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.25,0.23,0.25,0.23,0.25,0.26,0.23,0.45
0,2024-04-24,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.19,0.17,0.17,0.19,0.19,0.19,0.22,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.19,0.19,0.20,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.19,0.19,0.22
0,2024-04-25,0.63,0.47,1.28,0.80,0.69,0.44,0.36,0.59,0.75,0.72,0.91,0.50,0.67,0.81,0.91,0.61,0.99,0.44,0.77,0.95,0.72,1.48,1.12,0.69,0.85,0.49,1.26,0.87,0.36,0.58,0.72,0.81,0.58,0.41,0.55,0.73,0.69,0.87,0.36,0.55,0.55,0.39,0.75,0.59,0.77,0.59,0.53,0.39,0.58,0.50,0.53,0.81,0.69,0.67,1.48
0,2024-04-26,0.67,0.69,0.69,0.67,0.69,0.67,0.69,0.67,0.72,0.69,0.67,0.69,0.67,0.69,0.67,0.69,0.67,0.69,0.67,0.69,0.67,0.69,0.69,0.69,0.69,0.69,0.67,0.69,0.67,0.69,0.69,0.69,0.69,0.69,0.67,0.67,0.67,0.69,0.69,0.69,0.69,0.70,0.67,0.69,0.72,0.67,0.67,0.69,0.69,0.69,0.67,0.69,0.68,0.69,0.72
0,2024-04-27,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.45,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.45,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.45,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.58,0.47,0.47,0.47,0.47,0.58
0,2024-04-28,0.33,0.33,0.33,0.33,0.34,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.34,0.34,0.33,0.34,0.33,0.34,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.34
0,2024-04-29,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0,2024-04-30,0.16,0.39,0.16,0.16,0.16,0.20,0.16,0.30,0.23,0.28,0.17,0.19,0.19,0.16,0.19,0.16,0.16,0.17,0.19,0.16,0.16,0.16,0.25,0.16,0.37,0.16,0.26,0.17,0.30,0.16,0.19,0.16,0.23,0.20,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.22,0.16,0.39,0.16,0.16,0.20,0.16,0.20,0.19,0.16,0.39
0,2024-05-01,0.31,0.31,0.30,0.31,0.28,0.22,0.50,0.23,0.39,0.39,0.49,0.20,0.30,0.14,0.28,0.31,0.20,0.30,0.49,0.34,0.14,0.28,0.42,0.33,0.42,0.22,0.25,0.36,0.31,0.30,0.19,0.59,0.26,0.34,0.47,0.33,0.22,0.39,0.25,0.16,0.26,0.25,0.26,0.34,0.39,0.45,0.20,0.19,0.34,0.42,0.22,0.37,0.31,0.30,0.59
0,2024-05-02,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.34,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.34,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
0,2024-05-03,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
0,2024-05-04,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0,2024-05-05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0,2024-05-06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
0,2024-05-07,0.14,0.08,0.80,0.08,0.09,0.25,0.06,0.97,0.14,0.25,0.49,0.06,0.14,0.11,0.08,1.81,0.20,0.12,0.99,0.06,0.39,0.16,0.59,0.14,0.45,0.17,0.08,0.44,0.08,0.30,0.17,0.05,0.31,0.05,0.50,0.33,1.01,1.30,0.12,0.56,0.08,0.28,0.34,0.34,0.06,0.16,0.12,0.08,0.16,0.12,0.05,0.37,0.31,0.16,1.81
0,2024-05-08,0.39,0.47,0.64,0.37,0.49,0.49,0.58,0.47,0.52,0.34,0.63,0.49,0.80,0.70,0.39,0.50,0.44,0.28,0.97,0.42,0.58,0.47,0.52,0.75,0.64,0.58,0.41,0.63,0.34,0.42,0.67,0.30,0.47,0.69,0.50,0.72,0.66,0.59,0.59,0.70,0.36,0.33,0.34,0.47,0.69,0.44,0.61,0.64,0.37,0.53,0.39,0.63,0.52,0.50,0.97
0,2024-05-09,0.31,0.30,0.39,0.30,0.50,0.52,0.63,0.50,0.55,0.36,0.31,0.33,0.31,0.30,0.31,0.31,0.42,0.31,0.30,0.31,0.30,0.42,0.36,0.36,0.31,0.33,0.34,0.30,0.31,0.30,0.31,0.31,0.30,0.31,0.37,0.30,0.30,0.33,0.31,0.42,0.31,0.34,0.31,0.30,0.33,0.30,0.30,0.30,0.31,0.34,0.39,0.36,0.35,0.31,0.63
0,2024-05-10,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.45,0.44,0.44,0.45,0.44,0.44,0.45,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.45
