location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Maebashi,36.375,139.07501,110.0,0,GMT,GMT
1,Kusatsu,36.625,138.57501,1183.0,0,GMT,GMT
2,Minakami,36.725006,138.975,424.0,0,GMT,GMT
3,Tatebayashi,36.225006,139.52502,21.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2025-03-15,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0,2025-03-16,4.15,2.69,3.72,3.88,5.93,3.62,3.88,4.09,2.87,2.22,4.00,4.78,3.00,3.41,2.94,2.66,2.53,3.91,2.37,3.25,4.85,3.22,3.16,2.60,4.41,2.62,3.84,4.81,4.19,3.47,2.53,1.72,4.50,5.12,6.38,4.87,5.50,2.91,3.69,3.84,3.88,3.84,3.41,3.69,4.06,3.81,4.62,4.13,3.29,3.56,2.56,4.14,3.70,3.72,6.38
0,2025-03-17,8.75,7.71,6.66,7.34,8.06,7.75,6.96,7.65,10.12,8.44,7.38,8.16,7.41,6.91,9.16,8.31,8.91,6.87,8.29,8.68,9.52,7.71,6.57,8.40,10.09,7.63,7.49,8.57,8.31,7.75,9.26,8.98,6.41,6.59,8.66,7.13,8.23,6.73,7.22,6.94,6.74,7.04,9.12,7.47,7.49,8.12,7.79,8.23,6.85,8.29,6.78,8.42,7.87,7.75,10.12
0,2025-03-18,5.90,5.90,5.93,5.90,5.90,5.90,5.90,5.90,5.90,6.16,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,6.03,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,6.10,5.90,5.90,5.90,5.90,5.90,6.10,5.90,5.90,5.90,5.90,5.90,5.90,5.90,6.24,5.90,5.90,5.92,5.90,6.24
0,2025-03-19,9.30,10.17,8.35,9.28,8.84,10.99,8.51,10.53,9.00,9.30,8.98,8.29,6.41,8.16,12.12,9.19,13.32,10.72,11.85,10.27,13.26,7.99,6.87,8.66,9.59,4.04,9.91,8.04,6.35,10.38,9.50,12.96,9.84,6.24,7.00,12.06,7.53,7.15,12.24,6.74,6.19,6.21,4.71,11.56,11.68,12.90,7.59,8.35,9.86,6.85,14.17,10.63,9.22,9.19,14.17
0,2025-03-20,7.38,7.79,8.35,9.26,7.63,7.18,7.38,7.57,7.99,7.65,7.34,7.18,7.49,7.49,7.28,7.41,7.28,8.04,7.69,7.18,7.71,7.32,8.38,7.43,7.18,7.97,7.22,7.18,7.53,7.24,7.49,8.25,8.31,7.49,7.63,7.22,7.28,7.22,8.06,7.32,7.32,7.63,7.49,7.32,7.49,7.18,7.18,7.18,7.22,7.22,7.43,7.64,7.54,7.43,9.26
0,2025-03-21,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
0,2025-03-22,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
0,2025-03-23,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0,2025-03-24,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0,2025-03-25,1.09,1.03,0.87,0.66,0.69,0.81,0.87,1.31,0.69,0.59,1.28,1.06,0.69,1.19,0.63,1.03,1.56,0.97,0.72,0.72,0.81,0.75,1.38,0.75,1.34,0.85,1.09,1.00,1.19,0.72,0.78,0.87,0.66,1.09,0.87,0.63,1.09,0.66,0.66,1.59,0.75,2.06,0.87,0.97,0.78,0.91,0.94,1.75,0.75,0.66,1.31,1.09,0.96,0.87,2.06
0,2025-03-26,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
0,2025-03-27,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
0,2025-03-28,1.40,0.59,1.50,1.88,0.63,2.66,1.97,1.09,2.69,1.88,2.72,0.47,1.40,0.94,0.72,1.22,4.13,1.56,0.47,1.53,0.59,2.13,4.04,4.35,0.81,0.59,0.87,0.75,4.81,2.03,0.59,1.34,2.69,0.66,1.53,3.62,1.56,1.12,0.78,0.47,0.53,0.59,1.31,1.06,0.81,1.00,0.72,0.59,1.47,2.09,0.50,1.92,1.52,1.22,4.81
0,2025-03-29,1.31,1.31,1.47,1.34,1.34,1.31,1.31,1.31,1.34,1.31,1.31,1.44,1.34,1.84,1.50,1.78,1.31,1.40,1.31,1.31,1.31,1.34,1.34,1.72,1.31,1.31,1.31,1.31,1.59,1.40,1.31,1.31,1.34,1.31,1.44,1.75,1.31,1.31,1.38,1.31,1.31,1.31,1.31,1.34,1.31,1.31,1.47,1.31,1.62,1.31,1.34,1.39,1.39,1.31,1.84
0,2025-03-30,3.32,3.38,4.37,2.97,2.87,3.88,3.56,3.59,4.25,3.25,2.75,5.12,3.00,3.53,4.19,3.62,3.16,3.19,2.81,3.22,2.97,4.19,3.00,2.85,3.00,2.62,3.81,3.66,3.29,2.72,3.53,2.91,3.44,2.75,4.37,4.41,3.75,3.59,2.72,3.53,3.59,2.91,3.35,3.72,3.35,2.28,2.53,2.66,3.84,3.50,2.53,3.64,3.36,3.35,5.12
0,2025-03-31,2.44,2.44,2.44,2.44,2.40,2.44,2.44,2.44,2.44,2.40,2.44,2.44,2.44,2.40,2.44,2.40,2.44,2.44,2.40,2.37,2.44,2.40,2.40,2.44,2.44,2.44,2.44,2.47,2.44,2.44,2.40,2.44,2.40,2.44,2.44,2.44,2.40,2.40,2.44,2.44,2.44,2.40,2.40,2.44,2.44,2.44,2.44,2.47,2.37,2.44,2.44,2.44,2.43,2.44,2.47
0,2025-04-01,3.53,3.91,2.87,3.16,3.75,3.35,4.50,2.60,3.06,3.22,3.81,3.32,5.68,2.50,3.25,2.78,1.75,4.60,5.68,4.00,4.41,2.69,4.25,4.22,1.94,3.09,2.62,3.59,3.72,2.37,3.03,3.81,2.78,2.28,1.78,5.07,2.60,3.75,2.16,2.78,5.62,3.88,3.00,2.18,4.28,2.62,5.34,3.59,3.22,2.40,3.44,3.89,3.41,3.25,5.68
0,2025-04-02,25.98,16.30,23.43,17.79,23.55,23.10,25.73,32.88,23.21,26.86,22.33,26.16,24.64,26.42,40.11,35.73,22.71,37.28,31.58,29.83,7.87,22.39,18.05,23.89,26.73,36.24,32.11,22.99,26.16,43.26,34.73,22.93,23.83,16.62,33.83,30.84,25.73,29.55,19.61,21.75,28.11,19.42,54.72,34.73,21.65,19.14,33.67,52.21,37.55,20.13,23.89,32.50,27.45,25.73,54.72
0,2025-04-03,20.23,20.83,21.08,21.70,20.43,20.73,22.33,21.28,19.99,20.33,21.23,20.73,19.99,20.48,19.61,20.53,21.08,20.48,20.68,20.09,21.34,20.83,19.61,19.89,20.38,21.23,20.13,20.18,20.13,20.48,19.80,20.18,20.88,20.38,20.48,21.86,19.89,19.84,20.13,19.42,19.89,20.33,20.09,20.68,21.86,19.99,21.75,21.34,20.73,20.73,19.70,20.85,20.55,20.48,22.33
0,2025-04-04,7.32,7.59,7.59,7.79,7.32,7.47,7.05,7.49,7.24,7.38,7.79,7.00,7.59,7.18,8.04,7.24,7.34,7.24,7.59,7.63,7.43,7.43,7.53,7.32,7.79,7.34,7.69,7.75,7.18,7.47,7.79,7.00,7.53,7.24,7.57,7.32,7.18,7.47,7.63,7.43,7.53,7.69,7.38,7.87,6.96,7.49,7.63,7.97,7.57,7.59,7.59,7.61,7.48,7.49,8.04
0,2025-04-05,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84
0,2025-04-06,1.56,1.81,1.56,1.56,1.56,1.56,1.56,1.59,1.56,1.56,1.59,1.56,1.56,1.59,1.56,1.56,1.78,1.56,1.56,1.88,1.62,1.56,1.59,1.59,1.78,1.59,1.56,1.56,1.78,1.72,1.72,1.56,1.69,1.65,1.56,1.56,1.56,1.59,1.59,1.56,1.56,1.56,1.94,1.56,1.56,1.56,1.56,1.56,1.59,1.62,1.56,1.59,1.61,1.56,1.94
0,2025-04-07,1.00,1.00,1.00,1.19,1.00,1.00,1.00,1.00,1.06,1.03,1.06,1.03,1.12,1.03,1.00,1.00,1.00,1.00,1.28,1.12,1.03,1.00,1.03,1.00,1.00,1.00,1.00,1.09,1.00,1.00,1.03,1.03,1.00,1.00,1.19,1.00,1.00,1.06,1.00,1.38,1.00,1.00,1.00,1.00,1.00,1.19,1.00,1.28,1.16,1.00,1.12,1.06,1.05,1.00,1.38
0,2025-04-08,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
0,2025-04-09,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,1.62,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.66,1.62
0,2025-04-10,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0,2025-04-11,2.03,0.72,0.78,0.66,1.06,0.56,0.63,0.81,0.69,0.53,1.00,2.56,0.66,0.91,0.63,0.66,0.75,0.53,0.75,0.63,0.53,1.62,2.78,2.50,0.87,0.91,0.81,0.87,0.72,1.00,1.97,1.03,1.28,0.56,0.72,1.25,1.25,1.31,1.12,0.69,1.00,0.69,0.63,2.22,0.53,0.85,1.56,0.75,0.87,0.53,0.53,1.09,1.01,0.81,2.78
0,2025-04-12,2.22,2.91,4.09,5.53,2.25,5.10,3.62,2.69,2.28,3.79,3.03,2.06,2.91,2.53,1.97,2.53,4.97,3.38,2.40,5.68,2.97,3.06,3.47,2.18,3.38,2.28,3.16,4.56,2.66,2.87,2.53,2.91,2.25,3.00,2.31,3.75,3.00,2.60,4.47,2.06,2.47,4.19,2.56,2.91,2.53,2.25,3.69,3.09,2.91,4.09,2.60,3.55,3.11,2.91,5.68
0,2025-04-13,1.19,1.19,1.12,1.12,2.18,2.00,1.12,1.50,1.12,1.16,1.22,1.40,1.38,1.12,1.19,1.53,1.12,1.12,1.28,1.88,1.53,1.56,1.40,1.12,1.78,1.44,1.28,1.81,1.25,1.12,1.25,1.12,1.19,1.12,1.22,1.16,1.12,1.31,1.28,1.88,1.50,1.12,1.59,1.25,1.12,1.16,1.34,1.28,1.28,1.16,1.28,1.42,1.33,1.25,2.18
0,2025-04-14,11.19,10.04,14.70,9.35,9.91,19.70,10.59,10.40,8.91,7.15,12.43,13.66,9.69,20.78,13.59,11.27,9.19,11.71,12.93,12.65,10.17,10.61,10.69,10.99,16.14,12.03,10.09,16.26,6.13,15.98,8.84,7.00,11.65,11.91,14.42,6.41,12.74,10.48,12.00,17.75,8.35,11.11,9.67,10.43,10.78,8.35,8.57,9.21,7.87,13.62,12.12,12.69,11.42,10.78,20.78
0,2025-04-15,10.61,10.61,10.67,10.61,10.67,10.75,10.75,10.61,10.72,10.67,10.67,10.61,10.61,10.97,10.89,10.67,10.91,10.67,10.61,10.67,10.67,10.61,10.61,10.67,10.69,10.61,10.61,11.02,11.94,10.67,11.39,11.16,10.75,10.61,10.61,11.02,10.78,10.67,10.61,12.61,10.61,10.69,10.78,10.67,10.61,10.72,11.33,10.67,10.61,10.97,10.78,10.78,10.80,10.67,12.61
0,2025-04-16,5.22,5.22,5.22,5.22,5.25,5.25,5.31,5.25,5.31,5.22,5.22,5.22,5.22,5.22,5.50,5.22,5.22,5.25,5.22,5.22,5.31,5.22,5.22,5.22,5.22,5.22,5.22,5.53,5.22,5.22,5.31,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.28,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.24,5.22,5.53
0,2025-04-17,2.09,2.03,2.09,2.03,2.09,2.03,2.06,2.03,2.09,2.03,2.18,2.09,2.06,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.09,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.09,2.03,2.09,2.06,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.06,2.03,2.03,2.03,2.28,2.03,2.03,2.03,2.09,2.03,2.06,2.05,2.03,2.28
0,2025-04-18,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
0,2025-04-19,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0,2025-04-20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0,2025-04-21,0.66,2.31,1.47,1.59,0.56,0.56,0.69,0.56,0.72,1.53,0.69,0.81,0.63,0.56,0.56,0.56,0.59,0.85,0.63,0.87,0.59,0.59,0.59,0.63,0.56,0.63,0.56,0.69,0.59,0.85,1.25,0.56,0.56,0.56,0.72,0.85,0.56,0.85,0.56,0.56,0.63,0.59,0.63,1.19,0.56,0.81,0.63,0.56,0.56,0.56,0.75,0.78,0.75,0.63,2.31
0,2025-04-22,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
0,2025-04-23,1.78,4.71,4.81,1.19,4.06,1.97,1.34,5.37,3.59,3.72,2.69,3.12,3.00,4.22,2.22,2.40,2.60,3.00,2.60,5.10,6.35,3.94,2.28,4.87,3.22,3.06,0.69,3.50,4.06,1.88,7.00,4.15,3.09,1.00,2.53,0.97,2.91,2.66,5.19,2.00,4.78,2.31,2.72,5.28,1.97,2.18,2.34,2.13,3.06,2.72,1.40,4.06,3.13,2.91,7.00
0,2025-04-24,3.38,4.35,2.18,2.85,6.35,2.91,1.90,3.22,2.31,3.56,5.28,2.91,2.40,3.97,1.59,2.28,3.59,3.03,3.09,4.06,3.16,4.19,3.03,2.18,2.94,4.09,2.06,3.00,3.56,2.97,2.06,4.15,2.94,3.29,3.97,3.35,3.81,3.25,2.97,3.12,1.65,2.75,4.71,2.87,3.53,3.38,2.81,2.28,2.81,3.12,2.40,3.56,3.17,3.03,6.35
0,2025-04-25,2.18,2.66,2.18,2.31,2.28,2.22,2.34,2.22,2.18,2.56,2.28,2.44,2.50,2.40,2.28,2.22,2.18,2.34,2.18,2.18,2.25,2.25,2.18,3.00,2.44,2.91,2.44,2.18,2.31,2.25,2.22,2.25,2.37,2.40,2.25,2.22,2.25,2.62,2.18,2.18,2.34,2.18,2.34,2.25,2.87,2.22,2.56,2.91,2.18,2.44,2.18,2.42,2.35,2.25,3.00
0,2025-04-26,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
0,2025-04-27,1.22,1.09,1.09,1.09,1.09,1.09,1.28,1.31,1.09,1.16,1.25,1.09,1.09,1.12,1.09,1.12,1.09,1.09,1.19,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.72,1.09,1.09,1.16,1.09,1.09,1.44,1.09,1.09,1.09,1.22,1.09,1.25,1.12,1.09,1.09,1.16,1.09,1.09,1.47,1.09,1.16,1.09,1.16,1.15,1.09,1.72
0,2025-04-28,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0,2025-04-29,3.88,5.12,3.38,5.03,2.85,3.38,7.79,1.88,4.19,3.19,1.97,4.71,2.78,6.74,4.81,4.75,2.69,4.06,5.03,2.03,3.50,4.85,2.47,3.62,4.71,3.25,3.53,4.37,2.85,3.53,5.81,2.22,2.18,3.06,5.34,3.84,4.04,3.32,4.22,3.91,3.16,3.91,3.53,3.94,3.59,4.00,4.43,2.69,1.62,5.10,1.78,4.57,3.78,3.62,7.79
0,2025-04-30,3.29,3.29,3.29,3.29,3.29,3.29,3.32,3.29,3.29,3.35,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.47,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.47
0,2025-05-01,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
0,2025-05-02,1.34,1.75,0.81,1.00,1.75,0.91,0.91,1.09,1.72,1.09,1.47,0.87,0.81,1.59,1.12,0.78,0.81,1.56,0.97,1.28,0.81,0.91,0.75,0.97,0.72,1.03,1.38,1.62,0.85,0.87,0.78,1.31,0.91,1.56,1.12,0.97,1.81,1.62,1.94,1.97,1.34,1.34,0.87,1.00,1.25,1.31,1.03,0.87,1.69,1.53,1.59,1.55,1.20,1.09,1.97
0,2025-05-03,26.73,38.99,9.52,27.25,18.54,12.46,15.07,18.63,32.96,56.81,32.57,17.37,33.75,24.82,20.13,26.67,55.49,58.70,25.61,43.67,20.43,30.33,15.33,37.64,21.59,16.82,40.21,28.79,28.72,26.86,26.86,24.12,35.31,20.83,30.77,22.60,40.02,41.27,32.65,29.69,31.21,46.21,24.64,21.18,13.66,34.08,18.23,21.08,21.34,39.93,27.97,33.91,28.75,26.86,58.70
0,2025-05-04,19.18,19.70,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.23,19.18,19.18,19.18,19.18,19.28,19.18,19.18,19.18,19.18,19.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.20,19.18,19.70
0,2025-05-05,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.19,6.13,6.13,6.13,6.13,6.13,6.16,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.19
0,2025-05-06,2.60,2.25,3.88,2.25,2.97,2.75,3.19,3.38,3.72,2.37,3.00,3.19,3.09,3.62,2.47,2.53,5.22,2.25,3.56,2.97,2.60,2.97,2.25,3.12,2.62,2.50,2.75,3.62,3.16,2.78,2.81,3.19,3.53,3.88,2.56,3.38,3.32,2.75,2.25,2.78,2.87,2.28,2.62,3.29,3.00,3.06,4.00,3.35,2.72,2.60,2.66,3.30,2.99,2.97,5.22
0,2025-05-07,8.59,9.19,7.57,10.19,11.62,7.71,13.83,7.63,7.47,7.43,9.00,5.65,12.43,13.42,11.19,11.39,8.44,12.65,8.89,9.96,10.69,10.97,8.77,9.67,7.75,8.51,13.26,8.57,9.62,10.38,12.49,10.53,7.81,8.04,12.15,12.71,12.87,7.65,8.75,11.25,8.31,6.03,8.10,11.05,9.69,12.03,11.56,7.13,7.34,14.17,7.47,11.47,9.80,9.62,14.17
0,2025-05-08,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65
0,2025-05-09,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
