location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.475006,133.07501,5.0,0,GMT,GMT
1,Hamada,34.875,132.07501,7.0,0,GMT,GMT
2,Oota,35.175003,132.475,29.0,0,GMT,GMT
3,Izumo,35.375,132.77502,9.0,0,GMT,GMT
4,Saigo (Oki Islands),36.225006,133.32501,3.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2023-11-15,24.00,24.00,24.00,24.00,24.00,24.12,24.00,24.29,23.89,24.06,24.06,24.53,24.18,24.00,24.29,24.00,24.06,24.12,24.00,24.06,24.00,24.35,24.18,23.95,24.00,24.06,24.00,24.00,24.29,24.23,24.41,23.95,24.12,24.00,24.12,24.00,24.12,24.00,24.12,24.06,24.06,24.06,24.00,24.00,24.06,24.00,24.12,24.00,24.06,24.06,24.00,24.08,24.06,24.53,24.12
0,2023-11-16,14.56,14.56,14.52,14.60,14.56,14.56,14.56,14.52,14.52,14.49,14.52,14.52,14.52,14.52,14.52,14.63,14.45,14.56,14.60,14.63,14.56,14.45,14.56,14.56,14.52,14.56,14.52,14.52,14.63,14.56,14.56,14.56,14.56,14.52,14.56,14.56,14.56,14.60,14.56,14.60,14.52,14.49,14.52,14.56,14.56,14.52,14.52,14.52,14.56,14.56,14.49,14.55,14.56,14.63,14.56
0,2023-11-17,13.06,12.24,12.61,12.61,13.13,15.71,14.21,13.49,11.74,12.93,12.21,12.40,11.85,15.14,13.59,11.94,13.03,12.96,12.93,15.03,14.35,13.29,15.94,11.59,12.71,10.67,15.29,10.86,12.74,14.67,13.13,14.42,17.32,12.09,10.78,14.10,13.35,13.22,13.03,14.28,12.15,14.28,12.27,12.90,13.09,13.19,14.10,11.42,15.00,13.16,12.74,13.23,13.06,17.32,14.15
0,2023-11-18,17.41,16.50,14.38,17.07,16.50,18.10,16.06,15.75,15.94,17.79,16.02,15.48,17.32,16.74,16.70,19.70,16.99,15.11,17.37,16.10,17.28,16.66,16.30,16.82,16.66,16.99,17.37,15.75,17.03,18.95,16.46,16.34,17.92,15.63,16.22,17.41,15.56,16.30,16.82,17.32,15.83,17.88,18.72,17.71,16.46,15.90,15.87,17.66,16.18,18.28,16.50,16.78,16.66,19.70,17.37
0,2023-11-19,21.18,20.28,15.07,23.60,21.23,24.76,19.80,18.23,18.50,24.53,20.18,18.28,21.65,21.03,21.23,25.49,21.08,18.19,21.86,18.68,20.93,22.33,20.04,21.08,20.83,20.38,22.33,18.77,22.07,24.76,21.80,20.88,22.33,18.86,19.94,22.60,17.88,19.65,20.09,22.33,18.23,23.21,23.95,22.99,19.37,18.32,18.82,23.10,19.09,24.70,19.04,20.89,20.93,25.49,22.33
0,2023-11-20,20.93,21.34,14.60,25.42,22.82,26.29,20.23,18.19,18.63,27.05,21.39,18.45,21.75,21.86,22.01,25.49,21.34,18.72,22.17,18.41,20.63,23.60,20.68,21.59,21.80,20.09,22.60,19.61,23.21,24.18,22.82,22.28,22.12,19.42,20.68,24.06,20.09,19.89,21.28,23.32,18.01,23.77,24.59,23.21,19.42,17.45,18.86,23.83,18.63,25.24,18.72,21.43,21.39,27.05,23.21
0,2023-11-21,21.03,20.98,20.98,21.03,21.03,21.03,21.13,21.03,20.93,20.98,21.08,21.03,21.08,20.98,20.98,20.98,21.03,21.03,21.03,20.98,21.03,21.03,20.98,21.13,20.98,21.08,20.98,21.08,21.08,21.13,21.13,20.98,21.08,21.03,20.98,20.98,20.98,20.98,21.08,20.98,21.03,21.08,20.98,20.98,20.93,21.08,20.98,20.98,21.03,21.08,20.98,21.02,21.03,21.13,21.08
0,2023-11-22,14.07,14.03,14.07,14.07,14.07,14.07,14.03,14.07,14.07,14.07,14.07,14.03,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.03,14.07,14.07,14.03,14.07,14.07,14.07,14.03,14.07,14.07,14.07,14.10,14.07,14.07,14.03,14.07,14.07,14.07,14.10,14.10,14.07,14.07,14.07,14.07,14.07,14.06,14.07,14.10,14.07
0,2023-11-23,8.93,8.91,8.95,8.95,8.91,8.95,8.91,8.95,8.93,8.91,8.93,8.91,8.91,8.98,8.93,8.95,8.91,8.89,8.95,8.93,8.91,8.93,8.93,8.91,8.95,8.95,8.95,8.91,8.95,8.93,8.95,8.95,8.91,8.95,8.91,8.95,8.95,8.95,8.95,8.93,8.89,8.98,8.95,8.95,8.95,8.91,8.95,8.93,8.93,8.95,8.98,8.94,8.93,8.98,8.95
0,2023-11-24,5.92,5.90,6.21,5.97,5.90,6.24,5.81,5.90,6.08,6.59,5.98,5.73,5.81,6.13,5.95,5.84,5.84,5.89,6.08,6.03,6.08,6.26,6.28,5.89,5.85,5.90,6.08,6.94,6.16,5.93,5.87,5.89,5.90,6.01,5.87,5.92,6.28,6.05,6.03,5.97,6.10,5.85,6.28,6.03,6.48,5.82,6.11,5.82,5.93,6.73,5.97,6.04,5.97,6.94,6.10
0,2023-11-25,4.25,4.40,4.26,4.18,4.30,4.27,4.21,4.20,4.35,4.35,4.16,4.41,4.48,4.26,4.21,4.28,4.33,4.33,4.36,4.33,4.25,4.30,4.27,4.32,4.37,4.28,4.28,4.26,4.96,4.27,4.32,4.21,4.28,4.47,4.32,4.26,4.37,4.31,4.27,4.35,4.25,4.43,4.48,4.31,4.35,4.36,4.33,4.26,4.22,4.31,4.21,4.32,4.30,4.96,4.35
0,2023-11-26,3.80,3.75,3.79,3.78,3.83,3.83,3.76,3.80,3.79,3.81,3.75,3.79,3.82,3.80,3.79,3.81,3.75,3.83,3.80,3.80,3.79,3.81,3.80,3.79,3.79,3.80,3.83,3.82,3.78,3.79,3.79,3.81,3.78,3.78,3.80,3.81,3.81,3.80,3.80,3.81,3.79,3.76,3.80,3.84,3.82,3.78,3.79,3.79,3.79,3.80,3.80,3.79,3.80,3.84,3.81
0,2023-11-27,3.76,3.74,3.79,3.71,3.74,3.86,3.81,3.86,3.74,3.73,3.78,3.80,3.74,3.82,3.80,3.71,3.73,3.75,3.78,3.75,3.76,3.73,3.74,3.73,3.75,3.79,3.75,3.73,3.76,3.76,3.78,3.80,3.86,3.74,3.78,3.80,3.75,3.79,3.80,3.84,3.80,3.76,3.78,3.79,3.75,3.78,3.83,3.81,3.75,3.76,3.74,3.77,3.76,3.86,3.80
0,2023-11-28,3.04,3.85,3.26,3.33,3.37,3.51,3.46,3.16,4.26,4.62,4.08,3.23,3.68,3.30,3.41,3.56,4.83,3.29,3.45,3.27,3.54,3.06,3.48,3.15,3.18,3.09,3.70,4.89,4.04,4.69,3.10,3.42,3.21,2.95,2.95,3.00,4.01,4.11,3.37,3.28,3.06,3.65,3.24,3.15,3.19,3.16,3.32,3.05,3.38,3.73,3.58,3.50,3.37,4.89,3.66
0,2023-11-29,3.03,3.36,2.92,3.25,3.51,3.21,3.52,3.25,3.40,3.03,2.95,2.98,3.03,2.90,3.24,3.06,3.27,3.25,3.29,3.06,3.11,3.10,3.22,2.92,3.01,3.06,3.04,3.21,3.13,3.19,2.99,3.48,2.98,2.90,3.10,3.20,3.43,2.92,3.12,3.13,2.89,3.03,2.99,3.14,3.27,3.06,3.06,3.42,2.95,3.00,2.90,3.12,3.10,3.52,3.24
0,2023-11-30,4.64,4.25,4.81,4.87,5.22,4.40,4.96,4.70,4.89,4.66,5.22,5.34,5.28,4.30,5.40,5.41,4.69,5.43,4.78,4.31,5.05,7.73,4.90,5.15,5.85,4.46,4.66,4.20,4.33,5.01,4.36,4.96,4.61,4.22,4.25,4.71,6.33,4.24,5.19,5.01,6.19,4.27,4.96,6.14,4.61,4.62,4.27,4.94,4.40,4.30,4.62,4.90,4.78,7.73,5.17
0,2023-12-01,5.85,7.04,5.64,5.56,4.93,6.13,5.53,5.10,5.89,6.28,6.24,5.30,4.96,5.03,5.49,4.98,6.69,6.69,5.35,5.50,5.00,5.31,5.47,7.81,5.32,7.17,5.30,5.21,5.18,6.26,6.55,5.05,5.24,5.08,6.16,7.09,5.15,6.05,5.68,5.05,5.01,6.24,6.13,5.53,5.50,5.53,6.43,6.05,4.96,4.97,5.21,5.70,5.50,7.81,6.14
0,2023-12-02,6.48,8.20,5.98,8.66,6.94,7.41,5.78,5.95,6.53,13.00,6.57,7.75,6.11,8.82,6.01,8.12,6.76,5.92,6.03,10.51,6.31,9.09,6.38,6.26,5.90,6.40,5.95,9.38,7.87,6.33,9.16,6.24,6.93,7.63,6.29,6.55,5.76,6.87,7.18,6.78,5.95,7.07,6.33,7.30,5.98,6.98,5.87,7.30,5.82,7.34,7.04,7.05,6.57,13.00,7.38
0,2023-12-03,6.67,6.35,6.26,6.46,6.74,6.36,5.90,6.46,6.96,7.02,6.11,6.71,6.76,5.87,5.87,6.06,6.80,6.69,6.41,6.87,6.67,6.01,6.01,5.89,6.21,6.16,6.60,7.18,6.14,6.55,6.21,6.03,7.04,6.55,6.40,6.33,6.76,6.55,6.33,5.93,6.60,6.91,6.78,7.55,6.11,6.10,5.90,7.18,6.18,6.60,6.64,6.46,6.46,7.55,6.73
0,2023-12-04,14.56,15.14,14.49,14.49,14.56,14.67,14.70,14.52,14.49,14.63,14.49,14.60,14.96,14.52,14.60,14.67,14.56,14.63,14.52,14.52,15.60,14.52,14.85,14.49,14.63,14.52,14.56,14.85,14.56,14.56,14.56,14.49,14.56,15.18,14.52,14.81,15.03,14.85,14.60,14.49,15.44,14.52,15.00,14.52,14.52,14.85,14.52,14.49,14.89,15.41,14.56,14.69,14.56,15.60,14.83
0,2023-12-05,9.96,9.96,9.94,9.96,9.99,9.96,9.96,10.04,9.96,9.94,9.89,9.99,10.02,10.02,9.96,10.02,9.96,9.99,9.96,9.94,9.89,9.91,9.96,10.02,10.04,9.96,9.94,9.99,9.96,9.94,9.96,9.96,9.94,9.94,9.96,10.02,9.94,9.99,9.96,9.99,9.96,10.02,10.02,9.96,9.91,9.99,9.99,9.96,10.02,9.96,9.99,9.97,9.96,10.04,9.99
0,2023-12-06,7.41,7.43,7.53,7.47,7.43,7.43,7.57,7.45,7.43,7.45,7.45,7.47,7.45,7.41,7.45,7.43,7.45,7.38,7.47,7.47,7.63,7.41,7.39,7.45,7.38,7.43,7.43,7.41,7.43,7.41,7.39,7.47,7.38,7.41,7.45,7.47,7.45,7.43,7.45,7.53,7.43,7.43,7.49,7.39,7.43,7.65,7.43,7.39,7.55,7.51,7.43,7.45,7.43,7.65,7.47
0,2023-12-07,5.90,5.82,5.67,6.50,5.64,5.68,5.82,5.78,6.06,5.84,6.18,5.76,6.31,5.87,5.84,5.59,5.59,5.89,5.58,5.65,5.62,5.64,5.71,6.45,6.08,5.65,5.73,6.36,5.97,5.93,5.58,5.73,5.65,5.70,5.93,5.73,6.00,6.33,5.76,6.03,6.16,5.73,5.71,5.85,5.71,5.76,5.76,5.84,5.65,5.70,5.68,5.85,5.76,6.50,5.93
0,2023-12-08,4.82,4.85,4.77,4.73,4.85,4.83,4.75,4.79,4.74,4.90,4.74,4.82,4.77,4.86,4.75,4.83,4.82,4.86,4.81,4.82,4.83,4.87,4.86,4.86,4.83,4.82,4.81,4.74,4.78,4.77,4.86,4.77,4.81,4.82,4.79,4.81,4.78,4.79,4.77,4.74,4.77,4.77,4.85,4.75,4.81,4.75,4.78,4.74,4.87,4.89,4.86,4.81,4.81,4.90,4.84
0,2023-12-09,4.16,4.16,4.16,4.15,4.18,4.19,4.12,4.18,4.14,4.20,4.09,4.18,4.15,4.13,4.20,4.13,4.16,4.11,4.16,4.20,4.19,4.18,4.13,4.16,4.18,4.18,4.09,4.19,4.20,4.18,4.15,4.16,4.21,4.11,4.12,4.15,4.18,4.19,4.15,4.19,4.16,4.14,4.19,4.15,4.13,4.18,4.20,4.14,4.18,4.21,4.15,4.16,4.16,4.21,4.18
0,2023-12-10,3.51,3.51,3.48,3.50,3.52,3.50,3.50,3.52,3.49,3.50,3.52,3.48,3.51,3.52,3.49,3.54,3.49,3.52,3.51,3.53,3.51,3.49,3.49,3.51,3.50,3.49,3.50,3.52,3.49,3.51,3.50,3.48,3.49,3.54,3.45,3.47,3.49,3.48,3.54,3.50,3.49,3.50,3.51,3.47,3.51,3.54,3.49,3.52,3.51,3.52,3.47,3.50,3.50,3.54,3.51
0,2023-12-11,2.92,2.93,2.94,2.87,2.91,2.88,2.88,2.93,2.89,2.87,2.89,2.95,2.91,2.92,2.90,2.89,2.96,2.95,2.86,2.96,2.86,3.27,2.95,2.86,2.93,2.98,2.90,2.91,2.88,2.95,3.59,3.23,2.90,2.99,2.90,2.93,2.97,2.94,2.87,2.90,2.93,2.85,2.98,2.91,2.92,2.99,2.94,2.94,2.92,2.97,2.95,2.95,2.92,3.59,2.95
0,2023-12-12,11.45,9.94,15.26,16.26,23.66,11.62,11.27,8.31,24.88,7.67,17.11,34.24,10.40,10.25,10.61,6.67,9.09,14.74,8.64,7.00,14.38,8.79,12.03,8.73,12.58,7.07,18.32,9.00,13.72,8.44,8.29,9.62,18.50,17.97,11.94,10.32,12.15,8.66,7.24,9.69,11.02,8.71,10.40,8.55,11.71,19.65,6.03,9.76,17.75,11.02,9.50,12.17,10.40,34.24,14.05
0,2023-12-13,26.23,28.17,26.23,26.29,26.54,25.67,26.10,25.61,27.12,25.85,25.49,26.73,26.35,26.54,26.23,26.42,26.04,25.30,25.79,26.23,27.05,26.04,27.25,26.48,26.10,26.16,26.93,25.92,25.73,26.04,27.64,26.67,25.92,26.61,26.80,25.67,25.36,25.61,26.42,26.54,27.25,25.79,26.99,25.49,25.61,26.61,27.91,26.23,25.79,25.79,25.67,26.29,26.23,28.17,26.61
0,2023-12-14,39.83,39.93,39.83,39.83,39.93,39.93,39.83,39.83,39.83,39.93,39.93,39.93,39.83,39.93,39.83,39.83,39.93,39.83,39.83,39.93,39.83,39.83,39.83,39.93,39.83,39.93,39.93,39.83,39.83,39.83,39.93,39.83,39.83,39.74,39.83,39.74,39.93,39.93,39.93,39.93,39.93,39.83,39.93,39.93,39.83,39.83,39.83,39.83,39.83,39.83,39.83,39.87,39.83,39.93,39.93
0,2023-12-15,43.87,43.46,43.98,43.46,46.42,41.17,44.71,42.25,47.75,45.56,47.64,49.35,42.95,44.71,43.26,42.65,44.29,46.64,44.08,42.75,44.39,44.50,43.87,42.05,42.35,47.19,42.65,45.88,45.24,44.39,46.21,42.45,46.32,43.77,43.57,47.98,44.39,44.39,44.92,41.95,44.29,43.98,45.03,43.77,43.16,44.71,46.10,51.48,45.34,42.75,43.57,44.58,44.29,51.48,45.45
0,2023-12-16,46.75,46.64,45.77,48.20,48.43,46.42,44.19,46.21,46.97,46.75,45.56,46.32,47.19,45.24,49.58,44.71,45.34,47.53,46.10,47.31,44.81,45.03,47.08,46.32,47.64,46.97,45.77,43.57,46.21,45.34,46.42,47.19,46.53,45.99,46.10,45.34,46.21,44.71,44.19,46.75,46.75,43.06,46.75,42.65,44.29,46.86,45.03,45.67,45.88,43.67,44.50,45.97,46.21,49.58,46.75
0,2023-12-17,44.92,44.71,45.03,43.36,43.98,45.67,46.42,46.32,45.77,45.99,45.34,44.92,44.19,45.77,45.13,44.71,44.08,45.24,43.77,44.81,44.71,45.34,47.19,45.56,43.77,45.67,44.39,46.64,44.81,42.85,45.77,45.88,45.45,44.60,45.67,45.56,46.53,47.08,43.87,44.50,44.71,44.81,44.39,43.26,44.50,43.77,45.45,44.71,45.24,45.56,46.75,45.08,45.03,47.19,45.67
0,2023-12-18,39.09,38.63,39.74,39.83,38.99,38.54,38.72,39.09,39.09,38.36,38.81,38.63,39.09,38.99,38.72,39.64,38.36,38.81,38.45,38.90,38.63,38.99,38.72,38.36,38.90,39.09,39.18,38.90,38.36,38.99,38.81,38.26,38.36,38.99,38.81,38.45,38.45,38.90,38.90,39.09,38.72,38.26,38.72,38.36,38.36,39.83,39.09,38.72,38.54,38.72,39.09,38.82,38.81,39.83,39.04
0,2023-12-19,34.97,34.89,34.89,34.73,34.97,34.89,35.14,34.73,34.97,34.73,34.73,34.89,36.24,35.64,35.98,35.39,34.73,34.89,34.89,34.73,34.81,34.81,34.81,35.48,35.14,35.48,34.73,34.81,34.81,34.73,34.89,35.06,34.89,36.07,35.06,34.81,34.89,34.81,34.81,34.81,35.48,34.97,35.14,34.97,34.81,35.06,35.39,34.81,35.90,34.97,34.97,35.04,34.89,36.24,35.10
0,2023-12-20,26.42,27.12,26.54,26.48,28.65,28.04,26.80,26.61,26.16,26.23,25.98,26.04,28.79,26.16,26.42,27.18,26.48,26.54,26.10,25.79,25.85,26.35,27.64,27.31,26.67,26.42,26.16,26.99,25.98,26.93,27.51,30.12,27.12,26.54,27.51,26.86,27.44,26.61,26.73,26.35,26.04,28.58,28.11,27.31,27.12,27.31,27.97,28.38,26.16,27.91,27.91,26.99,26.73,30.12,27.48
0,2023-12-21,19.04,20.18,19.46,18.95,19.00,18.59,19.46,18.28,18.77,19.04,19.14,18.28,18.50,19.61,18.68,18.32,18.45,18.28,18.86,18.77,19.00,18.77,18.68,18.95,18.63,18.45,19.00,18.28,18.41,19.04,18.86,18.32,18.63,18.72,18.68,18.54,18.59,18.91,19.04,19.04,18.63,19.32,19.32,18.86,18.45,18.23,18.72,18.77,18.45,19.18,18.10,18.79,18.77,20.18,19.02
0,2023-12-22,13.83,14.49,13.96,14.92,13.32,13.32,13.29,14.03,13.39,14.74,13.39,14.74,14.38,13.72,14.10,13.39,14.74,14.10,13.89,14.17,13.49,13.26,14.28,13.29,13.29,13.83,13.29,13.39,13.26,14.38,14.81,13.55,14.31,14.74,13.22,14.45,13.26,14.52,13.66,14.07,14.70,13.22,14.60,13.45,14.42,13.89,13.42,13.42,14.31,14.78,15.03,13.95,13.89,15.03,14.43
0,2023-12-23,14.56,14.03,13.69,14.63,14.42,13.89,14.10,13.86,14.70,16.38,15.07,15.98,15.11,16.10,17.28,14.21,14.78,14.49,16.22,14.52,14.63,14.92,13.69,14.31,15.14,14.56,15.29,15.56,13.96,14.56,14.52,14.45,16.02,14.42,14.89,14.28,14.24,14.42,15.98,14.56,15.22,13.96,13.55,14.52,15.07,14.81,15.41,16.46,15.26,15.75,13.59,14.82,14.56,17.28,15.24
0,2023-12-24,23.32,23.32,23.38,23.32,23.43,23.32,23.38,23.38,23.49,23.77,23.21,23.49,23.32,23.43,23.95,23.38,23.38,23.27,23.77,23.27,23.66,23.38,23.32,23.38,23.49,23.38,23.38,23.43,23.38,23.27,23.32,23.49,23.21,23.32,23.60,23.15,23.43,23.38,23.38,23.38,23.27,23.43,23.32,23.38,23.32,23.43,23.43,23.38,23.38,23.43,23.66,23.41,23.38,23.95,23.43
0,2023-12-25,31.28,32.27,31.06,31.14,30.77,30.33,29.27,31.43,30.70,33.99,32.34,30.05,31.96,30.99,30.77,33.04,29.90,29.55,29.97,30.26,29.90,31.28,31.89,28.92,29.90,31.66,31.28,30.62,30.92,29.20,29.13,33.04,29.83,31.14,31.21,31.89,33.04,32.11,30.12,30.70,28.24,30.77,29.62,29.69,30.55,31.06,30.48,30.99,30.92,29.34,30.41,30.80,30.77,33.99,31.28
0,2023-12-26,27.84,27.77,28.38,28.51,30.55,28.04,29.20,27.71,27.58,29.34,28.38,28.38,28.04,28.11,27.84,28.58,27.77,27.44,28.38,28.04,28.38,27.71,28.92,28.38,27.71,28.38,27.58,27.51,28.65,28.04,27.44,27.58,28.92,29.76,28.38,28.85,27.64,27.44,27.51,28.17,28.11,28.85,27.64,27.58,27.58,27.77,27.84,27.77,27.77,27.38,28.17,28.14,28.04,30.55,28.38
0,2023-12-27,22.39,22.44,22.39,22.33,22.44,22.33,22.44,22.33,22.33,22.44,22.55,22.39,22.39,22.39,22.33,22.44,22.44,22.44,22.39,22.55,22.33,22.44,22.39,22.44,22.39,22.39,22.44,22.39,22.33,22.39,22.39,22.33,22.44,22.28,22.39,22.33,22.39,22.39,22.33,22.39,22.33,22.44,22.33,22.50,22.44,22.33,22.44,22.44,22.33,22.44,22.39,22.40,22.39,22.55,22.44
0,2023-12-28,17.79,17.84,17.79,17.79,17.79,17.79,17.79,17.84,17.79,17.75,17.84,17.79,17.79,17.79,17.79,17.75,17.79,17.84,17.84,17.79,17.84,17.75,17.79,17.79,17.79,17.79,17.84,17.84,17.79,17.84,17.84,17.84,17.84,17.79,17.84,17.75,17.79,17.79,17.79,17.88,17.79,17.79,17.79,17.88,17.75,17.88,17.79,17.84,17.84,17.84,17.84,17.81,17.79,17.88,17.84
0,2023-12-29,12.55,12.61,12.71,12.55,12.52,12.55,12.77,12.55,12.58,12.55,12.61,12.55,12.58,12.61,12.55,12.52,12.49,12.61,12.55,12.58,12.49,12.65,12.52,12.52,12.55,12.52,12.55,12.55,12.49,12.52,12.52,12.49,12.58,12.52,12.55,12.55,12.52,12.58,12.49,12.49,12.58,12.68,12.49,12.49,12.58,12.58,12.58,12.58,12.55,12.49,12.55,12.56,12.55,12.77,12.58
0,2023-12-30,8.77,8.73,8.77,8.77,8.82,8.77,8.75,8.75,8.79,8.71,8.77,8.77,8.82,8.77,8.75,8.73,8.71,8.75,8.75,8.75,8.75,8.71,8.82,8.77,8.75,8.73,8.77,8.75,8.71,8.77,8.71,8.77,8.75,8.79,8.77,8.77,8.71,8.68,8.77,8.79,8.77,8.75,8.77,8.75,8.75,8.79,8.79,8.77,8.75,8.77,8.75,8.76,8.77,8.82,8.77
0,2023-12-31,8.20,6.82,7.34,7.28,7.24,6.83,7.61,8.35,7.18,7.45,7.49,7.24,17.79,7.18,7.09,7.47,10.64,8.02,7.45,6.76,8.20,7.26,7.20,7.32,7.67,6.96,6.78,8.10,6.93,9.84,7.02,6.82,7.36,6.85,8.14,8.84,10.48,8.10,7.97,6.76,7.41,7.28,9.09,9.96,6.93,6.73,7.51,8.18,8.29,6.76,7.07,7.87,7.36,17.79,8.12
0,2024-01-01,15.03,12.00,13.16,17.11,12.58,15.71,12.37,14.38,13.86,13.26,12.77,12.12,15.07,13.93,15.03,14.24,13.26,12.24,14.38,15.18,13.49,13.03,14.70,13.45,15.33,14.92,13.35,13.55,11.94,13.89,13.76,13.16,14.49,12.49,14.70,16.95,13.42,13.49,13.29,13.59,13.79,13.22,15.48,14.74,13.62,13.89,12.61,12.74,14.42,15.26,14.70,13.91,13.76,17.11,14.70
0,2024-01-02,19.46,19.46,19.51,19.42,19.46,19.56,19.51,19.46,19.42,19.56,19.46,19.51,19.56,19.51,19.46,19.51,19.51,19.51,19.46,19.51,19.51,19.51,19.51,19.46,19.51,19.42,19.51,19.51,19.51,19.56,19.46,19.51,19.46,19.46,19.51,19.51,19.46,19.46,19.46,19.51,19.56,19.51,19.42,19.51,19.32,19.46,19.51,19.51,19.46,19.46,19.56,19.49,19.51,19.56,19.51
0,2024-01-03,29.97,29.48,30.33,29.41,29.97,29.41,29.41,30.62,29.97,29.48,31.66,30.26,29.48,29.62,29.48,29.55,29.62,31.36,30.05,29.55,29.41,29.48,29.83,30.62,29.55,30.70,30.26,33.28,30.12,31.21,29.62,31.21,30.77,29.48,29.90,29.48,30.70,30.19,29.41,30.77,29.41,31.58,29.97,30.19,29.62,29.62,29.69,29.62,29.41,30.48,30.41,30.09,29.90,33.28,30.44
0,2024-01-04,34.24,29.97,31.28,35.14,33.99,32.73,32.50,34.32,33.67,34.24,31.66,32.11,29.62,36.50,33.83,33.12,32.65,30.05,33.59,32.19,34.16,36.76,31.58,32.57,32.19,34.56,34.81,31.66,30.84,31.36,30.62,33.28,31.28,32.19,32.73,34.56,33.91,32.81,31.96,32.42,34.24,30.12,31.89,34.48,33.75,32.96,31.14,33.59,33.28,29.76,34.24,32.81,32.73,36.76,34.08
0,2024-01-05,36.50,37.55,36.50,36.50,36.50,36.50,36.50,36.50,36.41,36.58,36.50,36.41,36.41,36.58,36.50,36.58,36.50,36.41,36.50,36.50,36.50,36.58,36.58,36.50,36.50,36.41,36.93,36.67,36.67,36.50,36.84,36.50,36.93,36.41,36.50,36.58,36.41,36.50,36.41,36.50,36.50,36.50,36.50,36.50,36.41,36.58,36.41,36.50,36.41,36.58,36.58,36.55,36.50,37.55,36.58
0,2024-01-06,34.16,33.91,33.83,33.83,30.84,30.99,30.84,30.77,31.06,30.70,35.39,34.16,34.08,34.32,33.67,34.48,34.08,33.67,34.24,35.06,34.16,34.32,34.32,34.73,33.83,34.40,34.73,33.91,35.56,34.73,34.08,33.67,34.16,34.08,34.56,34.16,34.08,34.08,34.24,34.73,33.83,34.65,33.91,34.81,33.99,34.08,33.67,33.59,33.75,31.36,31.14,33.71,34.08,35.56,34.32
0,2024-01-07,25.49,25.73,25.73,25.55,25.55,25.49,25.55,25.79,25.55,25.67,25.55,25.55,25.61,25.49,25.55,25.61,25.49,25.73,25.49,25.55,25.79,25.49,25.61,25.55,25.55,25.61,25.73,25.42,25.79,25.73,25.55,25.49,25.67,25.67,25.61,25.55,25.49,25.61,25.61,25.49,25.67,25.42,25.55,25.55,25.73,25.67,25.42,25.61,25.42,25.67,25.55,25.59,25.55,25.79,25.67
0,2024-01-08,17.58,17.71,17.75,17.07,17.84,17.49,17.49,17.41,17.84,17.41,17.62,17.79,17.45,17.58,17.97,18.05,17.62,18.28,17.79,17.54,17.37,17.28,17.54,17.11,17.58,18.01,18.01,17.71,17.84,17.62,18.19,18.10,17.92,17.75,17.71,17.32,18.68,17.41,17.62,17.24,17.24,17.97,17.49,17.28,17.49,17.84,17.97,17.66,17.45,17.45,17.16,17.65,17.62,18.68,17.84
0,2024-01-09,12.09,12.15,12.09,12.06,12.09,12.18,12.24,12.21,12.09,12.24,12.21,12.52,12.12,12.15,12.21,12.09,12.12,12.18,12.12,12.15,12.27,12.18,12.27,12.09,12.12,12.12,12.34,12.27,12.06,12.09,12.15,12.15,12.12,12.06,12.15,12.84,12.15,12.15,12.52,12.15,12.34,12.37,12.21,12.15,12.09,12.12,12.24,12.12,12.12,12.18,12.18,12.19,12.15,12.84,12.21
