location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.375,132.475,8.0,0,GMT,GMT
1,Fukuyama,34.475006,133.375,11.0,0,GMT,GMT
2,Shoubara,34.875,133.02502,270.0,0,GMT,GMT
3,Kure,34.225006,132.57501,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2023-09-27,1.90,1.90,1.90,1.90,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.90,1.90,1.90,1.91,1.90,1.90,1.90,1.92,1.90,1.91,1.90,1.90,1.90,1.90,2.08,1.90,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.98,1.90,1.91,1.90,2.08,1.90
0,2023-09-28,1.78,1.78,1.78,1.78,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.82,1.78,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.78,1.80,1.78,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.82,1.78
0,2023-09-29,1.67,1.67,1.68,1.68,1.73,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.67,1.67,1.67,1.67,1.68,1.67,1.71,1.69,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.69,1.70,1.70,1.67,1.67,1.67,1.67,1.70,1.67,1.69,1.67,1.68,1.67,1.67,1.67,1.67,1.68,1.67,1.73,1.68
0,2023-09-30,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.63,1.58,1.70,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.61,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.70,1.58
0,2023-10-01,1.50,1.49,1.63,1.51,1.51,1.49,1.49,1.49,1.52,1.51,1.52,1.49,1.55,1.59,1.52,1.51,1.49,1.49,1.52,1.49,1.54,1.51,1.49,1.49,1.49,1.55,1.99,1.52,1.82,1.54,1.51,1.49,1.49,1.49,1.52,1.51,1.49,1.52,1.49,1.68,1.53,1.49,1.49,1.57,1.81,1.51,1.52,1.52,1.55,1.57,1.51,1.54,1.51,1.99,1.54
0,2023-10-02,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
0,2023-10-03,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
0,2023-10-04,1.35,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.52,1.33,1.31,1.33,1.33,1.31,1.31,1.31,1.36,1.31,1.31,1.39,1.31,1.42,1.31,1.31,1.31,1.43,1.31,1.42,1.31,1.32,1.37,1.31,1.32,1.31,1.32,1.31,1.35,1.31,1.31,1.35,1.38,1.39,1.31,1.31,1.36,1.32,1.32,1.40,1.37,1.32,1.31,1.34,1.32,1.52,1.35
0,2023-10-05,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
0,2023-10-06,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24
0,2023-10-07,1.18,1.19,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.19,1.18,1.19,1.18,1.19,1.19,1.18,1.18,1.18,1.19,1.18,1.18,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.19,1.18,1.18,1.19,1.19
0,2023-10-08,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.14,1.16,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.16,1.14
0,2023-10-09,1.10,1.11,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.48,1.11,1.10,1.10,1.11,1.11,1.10,1.11,1.11,1.10,1.44,1.11,1.10,1.40,1.10,1.10,1.10,2.78,1.10,1.55,1.10,1.10,1.11,1.10,1.11,1.11,1.10,2.21,1.10,3.44,1.10,1.10,1.10,1.21,1.26,1.10,1.10,1.10,1.81,1.10,1.10,1.11,1.25,1.10,3.44,1.11
0,2023-10-10,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
0,2023-10-11,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
0,2023-10-12,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
0,2023-10-13,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
0,2023-10-14,1.03,1.04,1.03,1.03,1.05,1.19,1.03,1.04,1.04,1.03,1.03,1.38,1.08,1.04,1.06,1.04,1.04,1.24,1.03,1.04,1.03,1.03,1.03,1.03,1.04,1.05,1.03,1.04,1.08,1.12,1.04,1.06,1.04,1.03,1.09,1.04,1.12,1.03,1.04,1.28,1.04,1.21,1.03,1.03,1.16,1.03,1.04,1.05,1.03,1.06,1.07,1.07,1.04,1.38,1.06
0,2023-10-15,1.07,1.01,1.03,1.00,1.01,1.01,1.01,1.02,1.00,1.01,1.08,1.00,1.06,1.01,1.09,1.00,1.00,1.01,1.24,1.03,1.00,1.00,1.00,1.00,1.07,1.10,1.06,1.02,1.00,1.12,1.02,1.01,1.01,1.00,1.06,1.00,1.07,1.01,1.12,1.17,1.04,1.09,1.12,1.08,1.12,1.01,1.00,1.02,1.03,1.06,1.06,1.04,1.02,1.24,1.07
0,2023-10-16,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
0,2023-10-17,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0,2023-10-18,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0,2023-10-19,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0,2023-10-20,0.91,0.91,0.91,0.91,0.91,0.94,0.91,0.95,0.91,0.91,0.99,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.91,0.91,0.91,1.32,0.91,1.14,0.91,0.92,0.91,1.32,0.91
0,2023-10-21,0.91,0.99,0.90,0.97,0.93,1.02,1.26,0.96,1.04,0.94,0.97,0.95,0.95,0.94,0.92,1.08,1.08,0.90,0.96,0.94,1.13,0.98,0.99,0.95,1.02,0.91,0.98,0.90,1.00,1.07,1.08,0.90,1.00,0.91,0.97,0.99,0.99,1.16,1.14,0.95,0.91,1.04,0.90,0.96,1.24,0.91,0.90,0.90,0.96,0.90,1.01,0.99,0.96,1.26,1.01
0,2023-10-22,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
0,2023-10-23,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0,2023-10-24,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0,2023-10-25,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.89,0.90,0.89,0.89,0.89,0.90,0.90,0.89,0.89,0.89,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.89,0.89,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.89,0.89,0.89,0.89,0.90,0.89
0,2023-10-26,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.88
0,2023-10-27,0.87,0.87,1.43,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.89,0.87,0.87,0.87,0.87,1.06,0.87,0.87,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.87,0.90,1.33,0.87,1.09,0.87,0.91,0.87,0.87,0.87,0.87,0.87,0.98,0.87,0.87,0.87,0.90,0.90,1.28,0.87,0.87,0.91,0.87,1.43,0.87
0,2023-10-28,1.00,1.12,0.87,0.94,0.89,0.99,1.19,0.86,1.42,0.93,0.86,1.23,1.00,0.98,0.87,0.99,0.92,0.86,1.01,1.66,1.02,0.89,1.14,1.78,0.95,1.76,1.02,1.12,1.76,0.94,0.87,0.86,0.87,0.86,0.86,0.87,0.87,1.04,0.94,1.32,0.89,1.36,0.97,0.93,0.86,1.33,1.48,0.87,0.97,0.86,1.16,1.06,0.97,1.78,1.13
0,2023-10-29,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0,2023-10-30,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
0,2023-10-31,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0,2023-11-01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0,2023-11-02,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0,2023-11-03,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0,2023-11-04,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0,2023-11-05,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.82,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.82,0.83,0.82,0.82,0.82,0.83,0.82,0.83,0.82,0.82,0.83,0.82
0,2023-11-06,1.21,1.64,0.99,1.50,1.18,1.04,0.94,1.00,1.45,0.91,0.92,1.26,1.63,1.06,1.10,1.06,0.96,0.84,1.80,2.22,0.82,1.00,1.10,0.92,1.31,1.06,2.18,1.11,0.91,0.82,1.07,0.91,0.88,1.69,0.90,1.48,1.33,1.14,0.97,0.98,1.03,1.01,1.95,1.23,1.18,1.20,1.73,1.74,0.99,1.70,1.12,1.22,1.10,2.22,1.39
0,2023-11-07,1.92,2.18,2.21,3.65,2.93,2.16,2.18,3.56,2.06,3.15,2.48,2.32,2.03,2.60,2.35,4.36,2.10,2.35,2.08,2.95,3.54,2.96,2.75,2.03,2.66,2.42,5.05,2.28,3.36,2.57,2.81,2.94,2.01,1.78,1.86,2.50,2.07,2.18,2.99,2.09,4.50,2.31,2.84,2.20,3.52,2.83,3.12,4.36,1.98,3.61,3.71,2.73,2.50,5.05,3.06
0,2023-11-08,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
0,2023-11-09,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
0,2023-11-10,1.16,1.54,1.59,1.96,1.29,1.58,1.18,1.19,1.43,1.16,1.14,1.38,2.38,2.08,1.13,1.82,1.34,1.43,2.46,1.08,1.29,1.44,1.72,1.94,1.13,1.18,1.77,1.32,1.14,2.09,1.06,1.17,1.32,1.45,1.45,1.79,1.34,1.53,1.15,1.56,1.72,2.32,1.22,1.44,2.33,1.54,1.70,1.47,1.60,1.50,1.80,1.53,1.45,2.46,1.72
0,2023-11-11,1.25,1.54,1.53,1.54,1.25,1.13,1.49,1.37,1.48,1.46,1.23,1.17,1.30,1.21,1.44,1.60,1.39,1.58,1.72,2.00,1.82,1.59,1.56,1.16,1.44,1.33,1.47,1.24,1.22,1.24,1.30,1.42,1.40,1.38,1.36,1.33,1.13,1.23,1.23,1.38,1.48,1.40,1.38,1.54,1.23,1.26,1.56,1.40,1.80,1.36,1.80,1.41,1.39,2.00,1.53
0,2023-11-12,1.26,1.26,1.25,1.24,1.24,1.25,1.25,1.25,1.24,1.27,1.25,1.24,1.25,1.24,1.24,1.31,1.24,1.24,1.24,1.24,1.28,1.29,1.25,1.24,1.27,1.25,1.24,1.27,1.24,1.26,1.25,1.26,1.24,1.27,1.26,1.30,1.32,1.25,1.25,1.26,1.29,1.28,1.24,1.27,1.24,1.26,1.24,1.24,1.26,1.24,1.26,1.26,1.25,1.32,1.26
0,2023-11-13,1.01,1.01,1.01,1.01,1.05,1.01,1.01,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.22,1.01,1.08,1.02,1.01,1.01,1.08,1.01,1.06,1.01,1.01,1.01,1.03,1.01,1.01,1.01,1.02,1.15,1.40,1.01,1.38,1.01,1.09,1.01,1.01,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.16,1.01,1.01,1.04,1.01,1.40,1.02
0,2023-11-14,0.93,0.96,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,1.03,0.93,0.93,0.93,0.93,0.93,0.93,0.93,1.08,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,1.08,0.93
0,2023-11-15,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0,2023-11-16,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0,2023-11-17,4.74,3.80,3.95,3.62,3.74,4.51,4.79,3.09,2.35,4.25,3.99,3.14,3.99,3.58,4.19,3.05,3.07,2.65,4.21,3.65,4.07,3.41,4.60,3.10,3.48,2.16,3.59,2.59,2.94,4.16,4.30,3.19,4.01,3.27,2.48,3.90,3.37,3.98,4.09,3.81,3.00,4.73,3.80,4.02,3.97,3.03,4.22,3.10,5.85,3.06,3.60,3.67,3.74,5.85,4.08
0,2023-11-18,3.35,3.36,3.33,3.39,3.47,3.42,3.43,3.37,3.39,3.33,3.52,3.34,3.90,3.46,3.51,3.71,3.46,3.45,3.60,3.46,3.73,3.41,3.49,3.65,3.55,3.43,3.39,3.49,3.50,3.53,3.34,3.51,3.58,3.34,3.51,3.36,3.58,3.54,3.58,3.55,3.34,3.34,3.47,3.39,3.34,3.33,3.35,3.60,3.36,3.51,3.38,3.46,3.46,3.90,3.52
0,2023-11-19,2.11,2.12,2.10,2.13,2.19,2.16,2.18,2.13,2.15,2.10,2.23,2.10,2.47,2.19,2.22,2.36,2.18,2.18,2.29,2.18,2.36,2.16,2.21,2.31,2.24,2.16,2.13,2.21,2.22,2.21,2.11,2.21,2.27,2.10,2.21,2.12,2.27,2.24,2.27,2.25,2.10,2.10,2.20,2.15,2.10,2.09,2.11,2.28,2.12,2.21,2.13,2.19,2.18,2.47,2.22
0,2023-11-20,1.56,1.56,1.54,1.58,1.61,1.59,1.59,1.56,1.57,1.56,1.62,1.55,1.75,1.60,1.62,1.69,1.59,1.59,1.65,1.59,1.69,1.59,1.61,1.67,1.63,1.58,1.57,1.61,1.62,1.61,1.55,1.61,1.64,1.55,1.61,1.56,1.65,1.62,1.64,1.63,1.54,1.55,1.61,1.57,1.55,1.54,1.56,1.65,1.56,1.61,1.56,1.60,1.59,1.75,1.62
0,2023-11-21,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
