location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kagoshima,31.575005,130.57501,7.0,0,GMT,GMT
1,Yakushima,30.375,130.57501,692.0,0,GMT,GMT
2,Naze (Amami),28.375,129.475,5.0,0,GMT,GMT
3,Makurazaki,31.275002,130.27502,6.0,0,GMT,GMT
4,Ibusuki,31.225006,130.625,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2023-09-12,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.53,0.54,0.53,0.54,0.53,0.54,0.53,0.53,0.53,0.53,0.54,0.53,0.53,0.53,0.54,0.53,0.53,0.56,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.53
0,2023-09-13,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.57,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.57,0.57,0.56,0.57,0.56,0.56,0.57,0.57,0.56,0.57,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.57
0,2023-09-14,0.56,0.56,0.57,0.57,0.56,0.60,0.57,0.58,0.57,0.56,0.57,0.55,0.70,0.56,0.56,0.56,0.58,0.64,0.57,0.56,0.55,0.55,0.59,0.56,0.55,0.58,0.56,0.58,0.56,0.56,0.56,0.56,0.55,0.59,0.57,0.56,0.61,0.56,0.57,0.56,0.56,0.56,0.57,0.56,0.58,0.58,0.56,0.56,0.55,0.56,0.56,0.57,0.56,0.70,0.57
0,2023-09-15,0.55,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.55,0.56,0.55,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.55,0.55,0.56,0.56,0.55,0.54,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.55,0.56,0.55,0.56,0.56,0.55,0.55,0.55,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.56
0,2023-09-16,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0,2023-09-17,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0,2023-09-18,0.47,0.45,0.43,0.44,0.44,0.46,0.45,0.45,0.44,0.47,0.45,0.44,0.43,0.45,0.43,0.44,0.45,0.44,0.44,0.44,0.44,0.43,0.45,0.44,0.44,0.48,0.44,0.44,0.43,0.47,0.45,0.43,0.44,0.43,0.53,0.47,0.44,0.44,0.48,0.45,0.43,0.44,0.45,0.46,0.44,0.45,0.44,0.43,0.43,0.45,0.43,0.45,0.44,0.53,0.45
0,2023-09-19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.53,0.56,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.56,0.52
0,2023-09-20,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.43,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.43,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.43,0.41
0,2023-09-21,0.44,0.44,0.45,0.45,0.45,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.45,0.45,0.44,0.45,0.44,0.45,0.44,0.44,0.44,0.45,0.44,0.46,0.44,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.45,0.45,0.45,0.44,0.44,0.45,0.45,0.44,0.44,0.45,0.44,0.44,0.45,0.44,0.45,0.44,0.45,0.44,0.44,0.44,0.46,0.45
0,2023-09-22,0.43,0.42,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.44,0.43,0.43,0.43,0.43,0.44,0.43,0.42,0.42,0.42,0.42,0.43,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.42,0.43,0.42,0.43,0.42,0.42,0.43,0.43,0.44,0.43,0.43,0.42,0.43,0.43,0.42,0.42,0.43,0.42,0.43,0.43,0.44,0.43
0,2023-09-23,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.51,0.45,0.45,0.46,0.46,0.45,0.47,0.50,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.48,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.51,0.45
0,2023-09-24,0.40,0.40,0.40,0.42,0.44,0.40,0.40,0.40,0.40,0.43,0.40,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.42,0.40,0.40,0.41,0.41,0.45,0.40,0.40,0.41,0.40,0.40,0.45,0.40,0.40,0.40,0.41,0.40,0.40,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.43,0.41,0.40,0.40,0.40,0.40,0.40,0.41,0.40,0.45,0.41
0,2023-09-25,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0,2023-09-26,0.39,0.39,0.39,0.39,0.41,0.39,0.40,0.41,0.39,0.39,0.44,0.40,0.41,0.41,0.40,0.41,0.45,0.41,0.39,0.40,0.40,0.39,0.41,0.39,0.42,0.39,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.39,0.42,0.41,0.40,0.39,0.40,0.39,0.39,0.40,0.41,0.40,0.41,0.39,0.39,0.39,0.40,0.41,0.44,0.40,0.40,0.45,0.41
0,2023-09-27,0.38,0.37,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.38,0.37,0.38,0.38,0.38,0.39,0.37,0.38,0.37,0.38,0.37,0.41,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.38,0.38,0.41,0.38,0.38,0.38,0.41,0.38
0,2023-09-28,0.34,0.35,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.35,0.34,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.35,0.35,0.35,0.34,0.35,0.34,0.34,0.35,0.34,0.34,0.35,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.35,0.35,0.35,0.35,0.35,0.35
0,2023-09-29,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0,2023-09-30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0,2023-10-01,0.27,0.27,0.28,0.27,0.36,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.29,0.27,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.32,0.28,0.27,0.36,0.28
0,2023-10-02,0.28,0.31,0.27,0.30,0.26,0.33,0.27,0.37,0.30,0.33,0.27,0.31,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.27,0.32,0.33,0.35,0.26,0.28,0.30,0.26,0.31,0.26,0.29,0.26,0.31,0.26,0.31,0.50,0.26,0.30,0.27,0.42,0.26,0.28,0.26,0.26,0.34,0.27,0.27,0.32,0.26,0.26,0.26,0.26,0.29,0.27,0.50,0.31
0,2023-10-03,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0,2023-10-04,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0,2023-10-05,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.30,0.22,0.23,0.22,0.22,0.23,0.22,0.22,0.25,0.22,0.22,0.25,0.22,0.25,0.23,0.35,0.23,0.22,0.22,0.23,0.22,0.27,0.29,0.23,0.26,0.28,0.22,0.22,0.26,0.22,0.28,0.24,0.23,0.34,0.24,0.22,0.35,0.24
0,2023-10-06,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.23,0.21,0.21,0.30,0.23,0.22,0.20,0.21,0.21,0.37,0.20,0.25,0.21,0.20,0.25,0.21,0.22,0.29,0.22,0.22,0.28,0.21,0.27,0.25,0.46,0.24,0.21,0.21,0.23,0.20,0.33,0.36,0.25,0.30,0.34,0.20,0.21,0.30,0.22,0.34,0.27,0.25,0.44,0.25,0.22,0.46,0.27
0,2023-10-07,0.20,0.20,0.20,0.20,0.22,0.22,0.20,0.20,0.22,0.20,0.19,0.28,0.21,0.21,0.19,0.20,0.20,0.34,0.19,0.24,0.20,0.19,0.24,0.19,0.21,0.27,0.21,0.20,0.27,0.19,0.25,0.23,0.41,0.23,0.20,0.20,0.22,0.19,0.30,0.33,0.24,0.28,0.32,0.19,0.19,0.28,0.20,0.32,0.26,0.24,0.39,0.23,0.21,0.41,0.26
0,2023-10-08,0.22,0.23,0.42,0.19,0.20,0.21,0.19,0.31,0.23,0.28,0.19,0.28,0.20,0.30,0.21,0.19,0.19,0.31,0.18,0.23,0.20,0.27,0.30,0.19,0.19,0.38,0.24,0.19,0.49,0.19,0.24,0.23,0.49,0.23,0.27,0.23,0.45,0.24,0.34,0.29,0.31,0.34,0.48,0.28,0.19,0.31,0.19,0.33,0.27,0.32,0.38,0.27,0.24,0.49,0.31
0,2023-10-09,0.36,0.43,1.22,0.19,0.25,1.16,0.23,0.42,0.65,1.21,5.35,1.94,0.19,0.45,0.85,0.26,0.52,0.42,0.20,1.31,0.42,0.38,0.90,0.31,0.19,0.57,1.37,0.19,0.99,0.19,0.26,0.29,1.75,0.73,0.39,0.79,3.33,0.32,10.17,0.37,0.77,0.62,0.90,0.85,0.19,0.58,0.22,4.20,0.39,0.41,0.66,1.01,0.45,10.17,0.90
0,2023-10-10,0.92,0.92,0.93,0.95,1.00,0.98,1.05,0.95,0.94,0.91,0.98,0.92,0.93,0.92,0.92,0.91,0.92,0.93,0.94,0.95,0.98,0.93,0.93,0.92,0.94,0.92,0.95,0.90,0.95,0.93,0.91,1.00,0.93,0.98,0.99,0.94,0.96,1.11,0.94,0.91,0.92,0.92,0.98,0.91,0.93,0.92,0.91,0.94,0.93,1.06,1.15,0.95,0.93,1.15,0.96
0,2023-10-11,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0,2023-10-12,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
0,2023-10-13,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
0,2023-10-14,0.63,0.73,1.05,0.60,0.71,0.88,0.58,0.58,0.64,0.64,0.63,0.55,0.56,0.78,0.80,0.61,0.56,0.73,0.60,0.66,0.58,0.56,0.55,0.65,0.58,0.70,0.74,0.64,0.66,0.61,0.73,0.63,0.60,0.73,0.57,0.84,0.61,0.78,0.82,0.56,0.71,0.79,0.65,0.63,0.85,0.61,0.70,0.75,0.61,0.58,0.56,0.67,0.64,1.05,0.73
0,2023-10-15,0.66,0.66,0.67,0.66,0.69,0.66,0.65,0.68,0.66,0.67,0.67,0.66,0.66,0.66,0.68,0.69,0.66,0.67,0.69,0.71,0.67,0.66,0.67,0.66,0.67,0.68,0.66,0.65,0.67,0.66,0.66,0.69,0.65,0.65,0.71,0.69,0.66,0.67,0.67,0.65,0.66,0.66,0.66,0.66,0.69,0.67,0.66,0.67,0.66,0.68,0.67,0.67,0.66,0.71,0.67
0,2023-10-16,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
0,2023-10-17,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0,2023-10-18,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.40
0,2023-10-19,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0,2023-10-20,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0,2023-10-21,0.34,0.35,0.36,0.36,0.38,0.34,0.38,0.40,0.36,0.36,0.35,0.34,0.34,0.36,0.36,0.35,0.36,0.36,0.34,0.34,0.34,0.36,0.34,0.34,0.37,0.34,0.37,0.35,0.35,0.34,0.35,0.35,0.36,0.34,0.35,0.35,0.34,0.37,0.35,0.36,0.36,0.37,0.35,0.37,0.33,0.36,0.33,0.34,0.35,0.36,0.34,0.35,0.35,0.40,0.36
0,2023-10-22,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0,2023-10-23,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0,2023-10-24,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0,2023-10-25,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0,2023-10-26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.27,0.26
0,2023-10-27,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
0,2023-10-28,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23
0,2023-10-29,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
0,2023-10-30,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
0,2023-10-31,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
0,2023-11-01,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0,2023-11-02,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19
0,2023-11-03,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0,2023-11-04,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0,2023-11-05,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0,2023-11-06,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
