location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Akita,39.725006,140.125,7.0,0,GMT,GMT
1,Oodate,40.275,140.57501,69.0,0,GMT,GMT
2,Yuzawa,39.175003,140.475,82.0,0,GMT,GMT
3,Oga,39.925003,139.875,12.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2023-08-26,2.00,2.00,1.99,1.99,1.99,2.00,1.99,2.00,2.04,2.03,1.99,1.99,2.00,2.00,2.00,1.99,2.01,1.99,1.99,2.05,1.99,2.03,2.01,2.01,2.03,1.99,2.00,2.03,1.99,1.99,2.01,1.99,2.00,2.01,1.99,2.01,1.99,1.99,2.04,2.00,2.00,1.99,1.99,2.01,2.00,2.00,2.00,2.04,2.05,2.01,1.99,2.01,2.00,2.00,2.05
0,2023-08-27,1.99,1.96,2.08,2.01,1.99,2.01,2.00,2.04,2.03,2.09,2.00,2.01,2.07,1.99,2.01,2.00,1.97,1.98,2.00,1.96,1.98,1.98,2.05,2.01,1.99,1.99,2.00,2.01,2.05,2.00,2.00,2.04,1.99,1.99,2.03,1.98,2.01,1.97,2.00,2.12,2.00,2.01,1.97,2.03,1.99,2.03,2.01,1.99,1.99,1.98,1.97,2.01,2.01,2.00,2.12
0,2023-08-28,1.94,1.99,1.93,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.94,2.16,1.93,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.93,1.94,1.98,2.00,1.93,1.94,1.93,1.96,1.93,1.99,1.93,1.93,1.93,1.93,2.03,1.99,1.93,1.93,1.95,1.93,1.94,1.95,1.96,2.03,1.93,1.93,1.94,1.95,1.93,2.16
0,2023-08-29,1.85,1.84,1.86,1.86,1.84,1.84,1.86,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.84,1.85,1.84,1.86,1.85,1.84,1.84,1.84,1.84,1.88,1.85,1.84,1.84,1.85,1.84,1.84,1.84,1.86,1.84,1.84,1.84,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.92,1.88,1.84,1.85,1.84,1.84,1.85,1.85,1.85,1.85,1.84,1.92
0,2023-08-30,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
0,2023-08-31,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.73,1.70,1.70,1.70,1.70,1.71,1.70,1.70,1.70,1.70,1.70,1.74,1.70,1.70,1.70,1.70,1.71,1.70,1.70,1.70,1.76,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.70,1.76
0,2023-09-01,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
0,2023-09-02,1.95,2.45,1.88,1.85,2.03,2.27,1.80,1.77,1.69,1.71,1.82,1.88,1.71,1.81,2.52,1.69,2.27,1.74,2.48,1.81,2.32,1.74,2.47,2.61,2.08,1.86,2.20,1.78,1.91,1.78,2.21,1.93,2.05,1.81,1.74,1.99,2.04,1.86,1.88,2.24,2.03,1.79,1.85,2.08,2.45,2.05,2.08,2.27,2.55,1.88,1.70,2.20,2.01,1.91,2.61
0,2023-09-03,2.68,2.91,2.44,2.42,2.24,2.36,3.07,2.44,2.42,2.59,2.94,2.54,2.45,2.48,2.47,2.37,2.37,2.91,2.71,2.66,2.78,2.98,2.66,3.56,2.25,2.58,2.66,2.28,2.45,2.93,2.34,2.62,2.94,2.85,2.12,2.67,2.78,2.45,2.68,2.29,2.63,2.37,2.38,2.63,2.36,2.61,2.53,3.03,2.57,2.30,2.58,2.69,2.60,2.58,3.56
0,2023-09-04,2.66,2.66,2.66,2.66,2.66,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67
0,2023-09-05,2.05,2.04,2.18,2.28,2.03,2.03,2.04,2.03,2.08,2.18,2.03,2.03,2.10,2.03,2.03,2.05,2.14,2.21,2.13,2.03,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.08,2.07,2.14,2.54,2.03,2.63,2.03,2.30,2.13,2.26,2.05,2.71,2.03,2.42,2.03,2.03,2.04,2.03,2.03,2.24,2.03,2.37,2.14,2.12,2.04,2.71
0,2023-09-06,2.08,2.03,2.17,2.24,1.99,2.01,2.27,2.13,2.03,2.03,2.04,2.31,2.04,2.00,2.16,2.07,2.08,2.07,2.32,2.07,2.01,2.11,2.09,2.15,3.20,2.03,2.08,2.08,2.04,2.10,2.12,2.03,2.00,2.05,1.99,2.03,2.09,2.04,1.99,2.13,2.03,2.08,2.05,1.99,2.10,2.13,2.08,2.10,2.04,2.05,1.99,2.11,2.10,2.07,3.20
0,2023-09-07,2.39,2.40,2.34,2.38,2.36,2.37,2.33,2.36,2.40,2.33,2.35,2.33,2.48,2.37,2.44,2.30,2.37,2.35,2.38,2.31,2.36,2.32,2.36,2.35,2.40,2.42,2.38,2.40,2.48,2.41,2.31,2.38,2.31,2.37,2.37,2.33,2.40,2.40,2.30,2.38,2.32,2.30,2.38,2.37,2.30,2.37,2.34,2.43,2.36,2.39,2.47,2.39,2.37,2.37,2.48
0,2023-09-08,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
0,2023-09-09,2.10,2.63,2.16,2.08,2.07,2.07,2.70,2.58,2.08,2.08,2.07,2.07,2.08,2.07,2.07,2.47,2.18,2.08,2.07,2.08,2.08,2.28,2.08,2.08,2.36,2.08,2.08,2.07,2.08,2.08,2.15,2.07,2.08,2.16,2.08,2.16,2.30,2.08,2.08,2.27,2.08,2.07,2.13,2.10,2.07,2.07,2.07,2.07,2.36,2.51,2.08,2.16,2.16,2.08,2.70
0,2023-09-10,2.08,2.08,2.10,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.10,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.08,2.08,2.08,2.10,2.08,2.13,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.13
0,2023-09-11,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90
0,2023-09-12,1.88,1.84,2.06,1.89,2.13,1.90,1.82,1.82,1.81,1.99,1.81,1.94,1.89,1.82,1.81,1.90,1.97,1.81,1.92,2.04,1.93,1.91,1.81,1.86,1.85,2.16,1.81,1.81,1.95,1.81,1.98,2.10,1.92,1.84,1.81,1.82,2.08,1.84,1.89,1.81,2.09,1.92,2.17,2.06,1.88,1.86,1.84,1.94,1.84,1.96,1.94,1.95,1.91,1.89,2.17
0,2023-09-13,2.04,1.95,1.99,1.93,1.93,1.99,1.96,2.01,1.94,1.99,1.96,1.93,1.95,1.98,1.99,2.13,2.13,2.10,2.12,1.93,1.96,1.96,2.05,2.09,2.04,2.06,2.01,2.11,1.91,1.94,1.95,1.99,1.94,1.99,2.01,1.99,2.17,1.89,2.05,2.35,2.10,1.94,1.94,2.01,1.99,1.93,2.23,2.37,2.04,1.91,1.97,2.05,2.02,1.99,2.37
0,2023-09-14,1.90,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91
0,2023-09-15,1.90,1.86,1.93,1.84,1.91,1.81,1.88,1.95,1.88,1.90,2.06,1.90,1.90,1.88,1.94,1.95,1.90,1.93,1.99,1.99,1.90,2.05,1.90,2.00,2.05,2.03,1.93,2.06,1.86,2.00,1.95,1.88,1.92,1.94,1.84,1.81,1.95,1.86,2.05,2.03,1.88,1.90,1.79,1.97,1.80,1.95,1.98,1.98,1.84,1.86,1.88,1.98,1.93,1.91,2.06
0,2023-09-16,1.94,1.91,1.95,1.97,1.99,1.95,1.90,1.97,1.90,2.17,2.08,1.94,1.95,1.96,1.89,1.89,1.98,1.98,2.05,1.93,1.89,1.89,1.89,1.93,1.97,1.94,2.11,1.94,2.04,1.96,1.99,1.99,2.05,1.92,2.21,1.90,1.96,2.03,1.96,1.99,1.94,2.01,1.94,1.91,1.90,1.94,1.97,1.99,1.93,1.96,1.99,1.99,1.97,1.96,2.21
0,2023-09-17,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.77,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.80,1.90,1.88,1.75,1.75,1.75,1.75,2.24,1.75,1.79,1.77,1.75,1.75,1.75,1.77,1.75,1.75,1.75,1.76,1.75,2.08,1.75,1.75,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.77,1.75,2.24
0,2023-09-18,1.77,1.69,1.67,1.71,1.67,1.70,1.70,1.62,1.62,1.74,2.74,1.70,1.62,1.90,1.67,1.67,1.72,1.77,1.62,1.67,1.76,1.65,1.68,1.84,1.72,1.70,1.67,1.74,1.65,1.81,1.69,1.68,1.71,1.65,1.64,1.62,1.78,1.68,1.73,1.91,1.62,1.72,1.75,1.67,1.64,1.67,1.86,1.64,2.07,1.70,1.65,1.74,1.73,1.69,2.74
0,2023-09-19,2.33,2.52,2.13,2.17,2.04,2.21,2.42,2.26,1.97,2.05,2.40,2.26,2.09,2.18,2.18,2.41,2.22,1.99,1.91,2.22,2.22,2.38,2.44,2.17,2.75,2.10,2.14,2.37,2.03,2.15,2.06,2.15,2.12,2.18,2.16,2.46,2.56,2.25,2.38,1.90,1.97,2.03,2.06,2.18,2.12,2.12,2.66,2.61,2.01,2.06,2.13,2.35,2.21,2.17,2.75
0,2023-09-20,2.75,3.17,2.94,3.59,2.99,3.13,2.85,2.92,3.11,3.35,2.94,2.97,3.30,2.71,3.02,3.14,2.96,2.99,3.18,3.22,3.00,2.94,3.34,3.02,3.01,2.85,2.98,2.84,3.34,3.35,2.83,3.71,3.09,2.55,3.46,2.88,2.94,3.25,3.03,3.01,3.32,3.71,3.40,2.94,2.89,3.06,3.76,3.13,3.08,3.18,3.22,3.23,3.10,3.03,3.76
0,2023-09-21,2.93,3.00,3.25,2.84,2.98,2.95,3.15,2.93,3.01,2.83,2.86,3.04,3.02,3.06,2.93,3.12,3.19,3.00,2.83,3.00,2.89,2.89,3.14,3.00,2.90,2.90,2.89,3.01,3.05,2.92,2.88,3.07,2.87,2.98,2.83,3.00,2.92,2.93,3.00,2.87,2.94,2.89,2.95,2.98,2.90,2.91,3.10,3.18,2.94,3.03,2.86,3.01,2.97,2.95,3.25
0,2023-09-22,4.31,5.40,19.46,5.44,3.76,4.46,5.73,5.12,4.48,4.06,5.62,3.99,4.64,5.47,4.04,4.47,4.69,3.73,4.22,3.85,4.94,4.31,3.88,5.34,4.11,4.15,3.86,4.21,4.07,4.68,3.67,4.51,18.01,6.89,4.92,4.01,5.05,4.18,5.52,3.99,5.50,4.83,4.01,4.20,4.05,4.41,4.02,5.44,4.47,4.87,4.97,5.09,5.14,4.47,19.46
0,2023-09-23,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82
0,2023-09-24,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
0,2023-09-25,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80
0,2023-09-26,3.79,3.73,3.74,3.78,3.63,3.80,3.67,3.75,3.70,3.95,3.78,3.63,3.80,3.65,3.73,3.74,3.74,3.94,3.67,3.75,3.65,3.79,3.80,3.89,3.74,3.65,3.79,3.65,3.74,3.71,3.75,3.86,3.74,3.63,3.81,3.80,3.75,3.68,3.63,3.67,3.67,3.86,3.65,3.65,3.72,3.71,3.86,3.74,3.86,3.83,3.86,3.80,3.75,3.74,3.95
0,2023-09-27,4.04,4.13,4.00,4.06,4.06,3.98,3.94,4.01,4.20,4.00,4.11,3.99,4.01,4.02,4.11,4.05,3.94,3.97,4.07,4.04,3.95,3.89,4.00,3.97,4.20,4.06,3.94,4.08,4.42,3.91,4.28,4.06,3.99,4.16,4.04,4.14,3.99,4.08,3.99,4.12,4.05,4.05,4.14,4.00,4.02,4.19,3.93,3.89,4.01,4.06,4.11,4.09,4.05,4.04,4.42
0,2023-09-28,4.08,4.06,4.22,4.15,3.95,3.97,4.15,3.95,3.97,4.26,4.16,4.26,4.00,3.99,4.08,4.06,4.07,4.16,3.94,4.04,4.04,4.11,4.04,4.48,4.28,3.97,4.25,4.28,4.15,4.07,4.15,4.11,4.21,4.24,3.97,4.31,4.19,4.41,4.30,4.07,4.13,3.97,3.99,3.97,4.26,3.95,4.45,3.97,4.02,4.11,4.06,4.22,4.12,4.08,4.48
0,2023-09-29,4.78,4.89,4.96,4.66,4.71,4.79,4.74,4.69,4.98,4.85,4.83,4.85,4.89,4.66,4.90,4.96,4.83,5.14,4.66,5.28,4.73,4.71,4.53,4.77,4.81,4.70,4.75,4.79,4.89,5.00,5.00,4.81,4.75,4.64,4.96,4.86,4.83,5.01,4.79,4.77,4.90,4.68,4.94,4.74,4.90,4.70,4.70,4.70,4.81,4.87,4.52,4.90,4.82,4.81,5.28
0,2023-09-30,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34
0,2023-10-01,4.86,5.07,4.65,4.68,4.81,5.00,4.86,4.81,4.70,4.82,4.89,4.74,4.75,4.62,4.92,4.94,4.90,5.05,4.75,5.18,4.98,5.01,4.65,5.34,4.82,4.65,5.04,4.61,5.05,4.66,4.68,4.64,4.79,4.92,4.94,5.08,4.81,4.98,5.18,4.73,4.83,4.92,5.14,4.71,4.97,5.00,5.04,4.74,4.46,4.97,5.10,5.00,4.87,4.86,5.34
0,2023-10-02,5.19,5.10,5.46,5.27,5.28,5.40,5.28,5.15,5.25,5.27,5.14,5.41,5.24,5.11,5.24,5.30,5.15,5.15,5.24,5.28,5.35,5.35,5.14,5.27,5.19,5.31,5.19,5.34,5.19,5.21,5.22,5.32,5.21,5.21,5.28,5.31,5.22,5.18,5.24,5.25,5.19,5.17,5.22,5.21,5.30,5.24,5.25,5.30,5.14,5.28,5.24,5.28,5.24,5.24,5.46
0,2023-10-03,4.83,4.93,4.74,4.66,4.89,4.86,4.89,4.78,4.79,4.89,5.19,4.70,4.69,4.65,4.89,4.66,4.78,4.97,4.96,4.90,4.70,4.70,4.94,4.83,5.03,4.77,5.05,5.03,4.79,4.97,4.79,4.78,4.90,4.81,4.78,4.82,4.93,4.65,4.78,5.07,4.82,4.69,4.78,5.11,4.83,4.89,4.83,4.77,4.85,4.86,4.93,4.92,4.85,4.83,5.19
0,2023-10-04,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
0,2023-10-05,5.67,4.96,5.01,5.25,5.44,4.81,4.57,4.48,4.60,4.85,4.94,5.01,5.82,4.94,4.94,5.31,4.79,4.83,5.75,4.83,5.12,5.76,5.92,5.08,4.57,5.05,4.73,5.10,5.64,4.69,5.76,4.94,5.10,6.28,4.78,5.22,4.70,4.52,4.75,5.11,5.35,5.37,4.82,5.30,5.31,5.43,5.52,4.73,5.01,4.65,4.86,5.33,5.10,5.01,6.28
0,2023-10-06,7.24,6.46,6.69,7.28,8.27,5.87,5.14,5.21,5.79,6.26,6.57,5.92,7.49,5.68,5.97,6.69,5.67,5.93,7.57,5.98,6.19,6.73,7.97,6.67,5.35,6.29,5.65,6.66,6.60,5.40,7.28,5.97,7.24,8.89,6.35,6.36,5.73,5.47,6.18,6.13,7.79,7.39,6.43,7.09,6.53,7.89,7.41,5.50,6.87,5.46,5.85,7.17,6.49,6.36,8.89
0,2023-10-07,8.02,7.47,7.57,8.12,9.30,6.53,5.84,5.92,6.82,7.57,7.53,6.87,7.91,6.74,7.15,7.69,6.28,6.93,8.23,7.13,6.71,7.11,8.44,7.55,6.52,7.45,6.41,7.47,7.18,6.38,8.16,6.57,8.46,9.74,7.26,6.89,6.69,6.48,7.13,6.74,9.30,8.53,8.25,8.18,7.22,8.68,8.06,6.13,7.53,6.21,6.55,8.04,7.36,7.22,9.74
0,2023-10-08,7.83,7.41,7.30,7.79,8.82,6.16,6.00,5.87,6.69,7.53,7.18,7.18,7.32,6.76,7.55,7.57,5.84,6.87,7.61,7.00,6.62,6.57,7.95,7.34,6.60,7.73,6.21,7.20,7.22,6.19,8.31,6.41,8.48,9.30,7.17,6.57,6.71,6.50,6.80,6.66,9.72,8.38,8.68,8.18,6.82,8.23,7.59,5.87,7.11,6.08,6.21,7.67,7.21,7.18,9.72
0,2023-10-09,7.15,6.85,6.59,6.94,7.95,5.58,5.84,5.52,6.10,6.98,6.52,6.66,6.62,6.16,7.11,6.74,5.34,6.26,6.87,6.24,6.36,5.97,7.36,6.71,5.90,7.20,5.78,6.50,6.85,5.71,7.69,6.06,7.53,8.25,6.85,6.01,6.05,6.19,6.18,6.10,8.86,7.47,8.38,7.38,6.16,7.61,6.98,5.35,6.59,6.01,5.64,7.04,6.62,6.59,8.86
0,2023-10-10,6.41,6.43,6.35,6.35,6.36,6.40,6.35,6.83,6.40,6.43,6.55,6.36,6.48,6.38,6.46,6.46,6.45,6.35,6.36,6.43,6.62,6.36,6.35,6.55,6.45,6.38,6.50,6.59,6.43,6.46,6.50,6.38,6.43,6.35,6.35,6.66,6.40,6.52,6.60,6.35,6.35,6.40,6.38,6.57,6.38,6.52,6.71,6.36,6.43,6.50,6.57,6.50,6.45,6.43,6.83
0,2023-10-11,6.10,6.18,6.06,6.01,6.06,6.05,6.08,6.10,6.13,6.11,6.05,6.21,6.05,5.97,6.00,6.11,6.10,6.10,6.10,6.19,6.10,6.10,6.08,6.05,6.05,6.14,6.16,6.24,6.08,6.11,6.14,5.98,6.24,6.03,6.01,6.08,6.10,6.06,6.05,6.03,6.05,5.97,6.19,6.13,6.05,6.03,6.13,6.03,6.10,6.00,6.24,6.12,6.09,6.08,6.24
0,2023-10-12,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
0,2023-10-13,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.59,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.55,5.55,5.56,5.55,5.55,5.55,5.59
0,2023-10-14,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97
0,2023-10-15,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55
0,2023-10-16,4.21,4.22,4.18,4.18,4.19,4.20,4.16,4.19,4.21,4.21,4.22,4.22,4.21,4.18,4.22,4.21,4.19,4.20,4.18,4.22,4.19,4.19,4.20,4.18,4.19,4.20,4.22,4.16,4.19,4.20,4.16,4.18,4.25,4.18,4.18,4.19,4.18,4.19,4.19,4.20,4.19,4.25,4.16,4.19,4.21,4.19,4.19,4.25,4.19,4.19,4.19,4.21,4.20,4.19,4.25
0,2023-10-17,4.13,4.11,4.05,4.09,4.11,4.09,4.27,4.26,4.16,4.15,4.21,4.12,4.19,4.13,4.19,4.19,4.20,4.11,4.16,4.13,4.11,4.11,4.20,4.12,4.05,4.08,4.12,4.15,4.09,4.08,4.16,4.18,4.07,4.14,4.20,4.22,4.05,4.26,4.21,4.14,4.09,4.21,4.08,4.22,4.15,4.06,4.05,4.07,4.07,4.13,4.27,4.19,4.14,4.13,4.27
0,2023-10-18,4.01,4.01,4.01,4.01,4.01,4.02,4.01,4.01,4.01,4.01,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.01,4.01,4.01,4.02,4.01,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02
0,2023-10-19,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.54,3.51,3.52,3.51,3.51,3.53,3.51,3.51,3.51,3.51,3.53,3.51,3.52,3.54,3.53,3.51,3.54,3.53,3.54,3.54,3.52,3.51,3.51,3.51,3.51,3.51,3.53,3.51,3.51,3.52,3.52,3.51,3.51,3.54,3.53,3.51,3.51,3.51,3.52,3.52,3.51,3.54
0,2023-10-20,3.52,3.53,3.67,4.07,3.82,3.52,3.72,3.55,4.81,3.61,3.44,3.43,3.58,3.47,3.83,3.42,4.90,3.55,3.37,3.29,3.83,3.52,3.48,3.62,3.75,3.80,3.59,3.57,3.60,3.51,3.47,3.41,3.46,3.38,3.50,3.75,4.61,3.56,3.97,3.56,3.38,3.61,3.34,3.55,3.70,3.40,3.49,3.48,3.63,3.52,3.41,3.68,3.64,3.55,4.90
