location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukuoka (Hakata),33.575005,130.42502,8.0,0,GMT,GMT
1,Kitakyushu (Yahata),33.875,130.875,7.0,0,GMT,GMT
2,Kurume,33.325005,130.52502,14.0,0,GMT,GMT
3,Munakata,33.825005,130.52502,9.0,0,GMT,GMT
4,Yanagawa,33.175003,130.42502,7.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
1,2023-11-11,0.41,0.53,0.45,0.44,0.41,0.42,0.41,0.37,0.46,0.49,0.41,0.41,0.37,0.42,0.45,0.54,0.39,0.58,0.45,0.48,0.45,0.51,0.50,0.37,0.61,0.39,0.52,0.44,0.41,0.47,0.36,0.43,0.53,0.49,0.46,0.48,0.40,0.43,0.36,0.41,0.43,0.37,0.43,0.39,0.43,0.41,0.47,0.37,0.45,0.49,0.48,0.44,0.43,0.61,0.48
1,2023-11-12,0.30,0.32,0.30,0.32,0.33,0.31,0.30,0.31,0.30,0.30,0.32,0.33,0.30,0.32,0.33,0.31,0.29,0.30,0.31,0.32,0.32,0.30,0.29,0.30,0.30,0.29,0.31,0.31,0.32,0.30,0.30,0.29,0.30,0.35,0.29,0.31,0.30,0.30,0.30,0.32,0.29,0.29,0.31,0.37,0.31,0.30,0.30,0.30,0.31,0.30,0.30,0.31,0.30,0.37,0.31
1,2023-11-13,0.25,0.25,0.25,0.31,0.25,0.25,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.28,0.25,0.28,0.25,0.25,0.25,0.27,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.31,0.25
1,2023-11-14,0.23,0.22,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.22,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.24,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.24,0.23
1,2023-11-15,0.20,0.20,0.21,0.20,0.20,0.21,0.20,0.21,0.20,0.20,0.20,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.20,0.21,0.21,0.20,0.20,0.21,0.21,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.21,0.21,0.20,0.20,0.21,0.21,0.20,0.20,0.21,0.21,0.20,0.21,0.21,0.20,0.20,0.21,0.21
1,2023-11-16,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1,2023-11-17,0.46,0.45,0.48,0.41,0.33,0.56,0.53,0.45,0.29,0.43,0.42,0.39,0.39,0.41,0.45,0.47,0.33,0.36,0.41,0.57,0.49,0.52,0.71,0.31,0.45,0.26,0.56,0.27,0.47,0.47,0.44,0.53,0.54,0.45,0.33,0.46,0.36,0.45,0.37,0.56,0.34,0.55,0.43,0.41,0.49,0.40,0.61,0.48,0.53,0.42,0.47,0.44,0.45,0.71,0.49
1,2023-11-18,0.58,0.50,0.44,0.62,0.58,0.63,0.50,0.56,0.46,0.57,0.65,0.48,0.61,0.59,0.63,0.62,0.61,0.62,0.58,0.49,0.63,0.58,0.66,0.54,0.52,0.49,0.53,0.55,0.71,0.56,0.58,0.56,0.58,0.53,0.63,0.66,0.56,0.46,0.67,0.53,0.45,0.65,0.63,0.51,0.49,0.47,0.47,0.77,0.53,0.65,0.58,0.57,0.58,0.77,0.62
1,2023-11-19,0.44,0.38,0.34,0.46,0.45,0.47,0.38,0.43,0.36,0.43,0.49,0.37,0.46,0.45,0.47,0.47,0.46,0.47,0.44,0.37,0.47,0.44,0.49,0.41,0.40,0.38,0.41,0.42,0.53,0.43,0.45,0.43,0.45,0.41,0.47,0.49,0.43,0.36,0.50,0.41,0.34,0.49,0.47,0.39,0.37,0.37,0.36,0.56,0.40,0.49,0.44,0.43,0.44,0.56,0.47
1,2023-11-20,0.33,0.30,0.27,0.35,0.34,0.35,0.30,0.32,0.28,0.33,0.36,0.29,0.34,0.34,0.35,0.35,0.34,0.35,0.33,0.29,0.35,0.33,0.36,0.32,0.31,0.29,0.31,0.32,0.39,0.32,0.34,0.33,0.34,0.31,0.35,0.37,0.33,0.28,0.37,0.31,0.27,0.36,0.35,0.31,0.29,0.29,0.29,0.41,0.31,0.36,0.33,0.33,0.33,0.41,0.35
1,2023-11-21,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
1,2023-11-22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2023-11-23,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
1,2023-11-24,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17
1,2023-11-25,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
1,2023-11-26,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
1,2023-11-27,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
1,2023-11-28,0.16,0.17,0.14,0.15,0.20,0.19,0.23,0.15,0.16,0.23,0.15,0.16,0.15,0.16,0.15,0.18,0.19,0.15,0.14,0.19,0.16,0.17,0.18,0.15,0.14,0.15,0.16,0.14,0.23,0.27,0.16,0.15,0.17,0.23,0.14,0.14,0.15,0.16,0.17,0.17,0.16,0.15,0.14,0.18,0.16,0.14,0.19,0.14,0.15,0.20,0.15,0.17,0.16,0.27,0.18
1,2023-11-29,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15
1,2023-11-30,0.18,0.15,0.16,0.16,0.22,0.16,0.18,0.15,0.16,0.18,0.19,0.22,0.20,0.14,0.18,0.14,0.16,0.22,0.17,0.14,0.21,0.21,0.14,0.18,0.20,0.15,0.14,0.14,0.16,0.21,0.14,0.18,0.14,0.16,0.15,0.16,0.18,0.23,0.16,0.21,0.25,0.14,0.16,0.18,0.16,0.16,0.19,0.18,0.15,0.14,0.30,0.18,0.16,0.30,0.19
1,2023-12-01,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.17
1,2023-12-02,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13
1,2023-12-03,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.15,0.14,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.16,0.13,0.15,0.14,0.13,0.14,0.15,0.14,0.13,0.13,0.15,0.13,0.14,0.15,0.13,0.13,0.14,0.15,0.14,0.15,0.13,0.14,0.14,0.16,0.14
1,2023-12-04,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.13
1,2023-12-05,0.13,0.14,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.17,0.13
1,2023-12-06,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
1,2023-12-07,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.16,0.13,0.12,0.13,0.15,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.15,0.13,0.12,0.12,0.15,0.13,0.12,0.12,0.15,0.12,0.12,0.12,0.13,0.12,0.13,0.14,0.12,0.13,0.12,0.13,0.16,0.12,0.12,0.14,0.12,0.14,0.14,0.12,0.13,0.12,0.16,0.13
1,2023-12-08,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
1,2023-12-09,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
1,2023-12-10,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
1,2023-12-11,0.12,0.12,0.12,0.13,0.15,0.15,0.12,0.12,0.12,0.12,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.15,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.16,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.16,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.16,0.13
1,2023-12-12,0.58,2.07,1.23,0.84,0.46,0.76,0.45,0.50,1.10,0.80,0.65,0.68,0.80,0.93,0.38,1.16,0.85,0.52,0.65,0.91,0.89,0.92,0.91,0.73,0.31,0.44,0.80,0.38,0.84,0.36,0.42,0.56,0.73,1.06,0.45,1.06,0.50,0.49,0.63,1.07,0.70,0.80,0.49,0.85,0.45,0.56,0.58,0.69,0.80,0.69,0.63,0.73,0.69,2.07,0.85
1,2023-12-13,0.55,0.64,0.56,0.54,0.52,0.54,0.56,0.52,0.56,0.56,0.52,0.56,0.59,0.55,0.53,0.53,0.57,0.52,0.52,0.57,0.56,0.54,0.57,0.58,0.58,0.54,0.52,0.54,0.56,0.55,0.58,0.60,0.52,0.57,0.53,0.55,0.54,0.52,0.54,0.54,0.60,0.55,0.56,0.58,0.60,0.53,0.52,0.53,0.52,0.53,0.52,0.55,0.55,0.64,0.57
1,2023-12-14,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.53,0.53,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
1,2023-12-15,0.66,1.03,0.62,0.64,0.75,0.62,0.60,1.00,0.87,0.74,0.66,0.69,0.75,0.83,0.63,0.91,0.68,0.84,0.78,0.69,0.63,0.82,0.59,0.61,0.85,0.67,0.63,0.78,0.63,0.62,0.79,0.69,0.77,0.78,0.52,0.70,0.71,0.80,0.63,0.63,0.57,0.95,0.63,0.64,0.63,0.60,0.64,0.73,0.91,0.82,0.77,0.72,0.69,1.03,0.79
1,2023-12-16,0.67,0.72,0.63,0.61,0.72,0.61,0.66,0.58,0.64,0.80,0.73,0.63,0.67,0.70,0.66,0.63,0.64,0.66,0.62,0.65,0.69,0.69,0.84,0.58,0.72,0.58,0.64,0.64,0.72,0.73,0.64,0.58,0.66,0.80,0.63,0.70,0.63,0.63,0.74,0.65,0.65,0.75,0.66,0.69,0.90,0.61,0.76,0.61,0.67,0.63,0.70,0.67,0.66,0.90,0.71
1,2023-12-17,0.60,0.59,0.63,0.61,0.60,0.62,0.65,0.62,0.63,0.64,0.62,0.61,0.59,0.62,0.62,0.61,0.59,0.66,0.60,0.62,0.61,0.62,0.62,0.62,0.60,0.63,0.62,0.62,0.59,0.60,0.63,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.61,0.61,0.60,0.63,0.62,0.62,0.60,0.63,0.61,0.61,0.63,0.59,0.62,0.62,0.66,0.63
1,2023-12-18,0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.45
1,2023-12-19,0.38,0.41,0.40,0.38,0.38,0.41,0.39,0.38,0.39,0.38,0.38,0.38,0.40,0.40,0.41,0.38,0.41,0.38,0.39,0.38,0.38,0.38,0.39,0.39,0.42,0.41,0.38,0.38,0.41,0.38,0.38,0.39,0.41,0.41,0.38,0.38,0.38,0.43,0.39,0.38,0.40,0.41,0.38,0.39,0.41,0.42,0.39,0.38,0.44,0.38,0.39,0.39,0.39,0.44,0.41
1,2023-12-20,0.34,0.37,0.34,0.34,0.40,0.34,0.34,0.34,0.37,0.35,0.34,0.34,0.34,0.37,0.34,0.35,0.34,0.35,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.36,0.34,0.36,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.36,0.35,0.34,0.34,0.35,0.34,0.34,0.39,0.35,0.37,0.33,0.34,0.36,0.34,0.34,0.35,0.34,0.40,0.35
1,2023-12-21,0.34,0.35,0.36,0.37,0.34,0.36,0.34,0.37,0.43,0.32,0.33,0.34,0.33,0.33,0.32,0.52,0.34,0.32,0.40,0.37,0.36,0.36,0.41,0.33,0.34,0.42,0.34,0.32,0.32,0.34,0.34,0.32,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.34,0.34,0.33,0.32,0.35,0.34,0.52,0.35
1,2023-12-22,0.32,0.32,0.32,0.33,0.31,0.32,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.32,0.31,0.32,0.31,0.34,0.31,0.32,0.32,0.32,0.31,0.32,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.32,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.32,0.31,0.32,0.32,0.31,0.32,0.32,0.31,0.34,0.32,0.32,0.32,0.32,0.34,0.32
1,2023-12-23,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.31,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.32,0.30,0.30,0.30,0.30,0.30,0.32,0.30
1,2023-12-24,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.31,0.29
1,2023-12-25,0.35,0.52,0.45,0.31,0.30,0.43,0.28,0.43,0.42,0.49,0.40,0.34,0.31,0.33,0.31,0.51,0.40,0.27,0.31,0.34,0.31,0.31,0.38,0.27,0.36,0.37,0.34,0.37,0.30,0.27,0.37,0.43,0.32,0.36,0.39,0.49,0.31,0.31,0.27,0.41,0.28,0.38,0.36,0.32,0.38,0.34,0.34,0.35,0.36,0.35,0.38,0.36,0.35,0.52,0.39
1,2023-12-26,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1,2023-12-27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
1,2023-12-28,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
1,2023-12-29,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
1,2023-12-30,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
1,2023-12-31,0.33,0.23,0.24,0.26,0.19,0.34,0.20,0.45,0.26,0.27,0.32,0.23,0.34,0.23,0.24,0.34,0.30,0.37,0.28,0.26,0.23,0.30,0.27,0.31,0.34,0.20,0.38,0.19,0.19,0.23,0.27,0.28,0.22,0.21,0.22,0.22,0.26,0.27,0.27,0.32,0.25,0.20,0.31,0.28,0.18,0.19,0.39,0.29,0.32,0.23,0.29,0.27,0.27,0.45,0.31
1,2024-01-01,0.32,0.32,0.32,0.37,0.34,0.32,0.33,0.32,0.32,0.32,0.32,0.34,0.33,0.37,0.32,0.34,0.32,0.32,0.33,0.32,0.32,0.32,0.36,0.33,0.34,0.35,0.35,0.33,0.32,0.32,0.32,0.33,0.32,0.32,0.32,0.33,0.34,0.32,0.32,0.32,0.34,0.32,0.32,0.32,0.32,0.34,0.32,0.32,0.34,0.33,0.32,0.33,0.32,0.37,0.33
1,2024-01-02,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
1,2024-01-03,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
1,2024-01-04,0.25,0.23,0.27,0.26,0.26,0.25,0.23,0.26,0.29,0.31,0.23,0.29,0.23,0.26,0.26,0.23,0.24,0.25,0.24,0.21,0.28,0.33,0.25,0.28,0.23,0.28,0.28,0.31,0.24,0.25,0.25,0.20,0.34,0.23,0.27,0.28,0.23,0.24,0.28,0.32,0.30,0.23,0.23,0.26,0.28,0.26,0.23,0.23,0.26,0.27,0.26,0.26,0.26,0.34,0.28
1,2024-01-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
