location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kanazawa,36.575005,136.67502,30.0,0,GMT,GMT
1,Suzu,37.475006,137.27502,36.0,0,GMT,GMT
2,Komatsu,36.425003,136.42502,3.0,0,GMT,GMT
3,Nanao,37.025,136.975,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2024-07-25,5.92,5.50,5.35,5.30,5.30,5.43,5.37,6.08,6.96,5.34,5.43,5.50,5.52,5.61,6.24,5.25,5.27,5.27,5.50,5.47,7.36,5.40,5.37,5.37,5.28,5.41,5.40,5.47,5.52,5.43,5.27,5.40,5.37,5.44,5.73,5.44,5.67,5.50,5.46,5.46,5.43,5.49,5.28,5.58,5.31,5.37,5.52,5.41,5.40,5.21,5.43,5.50,5.52,5.43,7.36
0,2024-07-26,6.19,6.19,6.19,6.19,6.19,6.23,6.19,6.19,6.19,6.19,6.19,6.19,6.21,6.21,6.19,6.23,6.19,6.19,6.19,6.19,6.19,6.21,6.19,6.19,6.28,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.21,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.21,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.19,6.28
0,2024-07-27,4.35,4.47,4.41,4.31,4.35,4.33,4.31,4.31,4.33,4.33,4.31,4.35,4.31,4.41,4.33,4.33,4.31,4.33,4.33,4.37,4.31,4.33,4.36,4.33,4.35,4.42,4.31,4.31,4.31,4.40,4.40,4.33,4.31,4.31,4.36,4.35,4.35,4.31,4.31,4.46,4.33,4.31,4.35,4.35,4.31,4.41,4.31,4.31,4.31,4.33,4.33,4.35,4.34,4.33,4.47
0,2024-07-28,4.22,4.22,4.22,4.20,4.20,4.22,4.22,4.22,4.22,4.22,4.20,4.20,4.20,4.22,4.22,4.22,4.24,4.22,4.22,4.24,4.22,4.22,4.22,4.20,4.22,4.22,4.22,4.22,4.20,4.20,4.22,4.22,4.22,4.20,4.22,4.20,4.20,4.22,4.22,4.24,4.20,4.22,4.22,4.22,4.22,4.20,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.24
0,2024-07-29,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.00,4.00,4.00,4.00,4.00,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01
0,2024-07-30,3.75,3.73,3.76,3.80,3.76,3.75,3.76,3.83,3.76,3.75,3.73,3.75,3.76,3.73,3.73,3.72,3.72,3.80,3.72,3.72,3.73,3.76,3.72,3.72,3.69,3.81,3.76,3.70,3.72,3.91,3.72,3.70,3.70,3.75,3.80,3.73,3.76,3.80,3.72,3.75,3.89,3.72,3.80,3.81,3.75,3.69,3.76,3.75,3.70,3.73,3.79,3.76,3.75,3.75,3.91
0,2024-07-31,3.97,3.92,4.04,3.99,3.91,4.04,4.01,3.92,4.01,3.86,4.04,3.89,3.92,4.05,4.01,3.81,3.95,4.04,3.94,3.88,3.91,3.97,3.95,4.18,4.00,3.86,4.01,3.89,3.84,3.86,3.94,3.92,4.50,3.91,3.97,3.92,3.94,3.94,4.01,3.86,4.00,3.84,4.19,4.01,3.97,4.31,3.91,4.05,3.91,3.94,4.53,4.01,3.98,3.95,4.53
0,2024-08-01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
0,2024-08-02,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
0,2024-08-03,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
0,2024-08-04,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
0,2024-08-05,2.89,2.90,2.88,2.89,2.89,2.89,2.88,2.89,2.89,2.89,2.90,2.89,2.90,2.91,2.92,2.88,2.89,2.89,2.89,2.89,2.91,2.89,2.89,2.89,2.90,2.89,2.89,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.89,2.90,2.89,2.88,2.89,2.90,2.89,2.93,2.89,2.88,2.90,2.89,2.89,2.89,2.89,2.90,2.89,2.89,2.93
0,2024-08-06,2.69,2.70,2.69,2.69,2.69,2.70,2.69,2.69,2.69,2.70,2.69,2.70,2.69,2.70,2.69,2.70,2.70,2.69,2.70,2.71,2.69,2.70,2.70,2.70,2.69,2.70,2.69,2.69,2.69,2.70,2.69,2.70,2.71,2.69,2.70,2.70,2.69,2.69,2.70,2.70,2.69,2.69,2.70,2.69,2.69,2.69,2.70,2.70,2.69,2.70,2.70,2.70,2.69,2.69,2.71
0,2024-08-07,2.61,2.64,2.61,2.61,2.61,2.61,2.61,2.62,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.61,2.61,2.62,2.61,2.61,2.61,2.63,2.61,2.61,2.62,2.61,2.64
0,2024-08-08,2.48,2.49,2.47,2.49,2.48,2.48,2.48,2.49,2.48,2.49,2.48,2.48,2.47,2.48,2.50,2.48,2.48,2.47,2.48,2.48,2.47,2.48,2.48,2.48,2.48,2.47,2.48,2.48,2.48,2.48,2.47,2.47,2.48,2.48,2.48,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.50
0,2024-08-09,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
0,2024-08-10,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.22,2.16,2.21,2.18,2.17,2.18,2.17,2.17,2.16,2.17,2.17,2.16,2.17,2.18,2.18,2.17,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.17,2.17,2.17,2.17,2.17,2.16,2.17,2.17,2.17,2.22
0,2024-08-11,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
0,2024-08-12,1.86,1.86,1.86,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.86,1.86,1.85,1.86,1.86,1.86,1.86,1.86,1.85,1.86,1.85,1.86,1.86,1.86,1.85,1.85,1.86,1.86,1.86,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
0,2024-08-13,1.74,1.73,1.74,1.73,1.73,1.74,1.73,1.73,1.74,1.74,1.74,1.74,1.73,1.74,1.73,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.74,1.74,1.73,1.73,1.73,1.73,1.74,1.74,1.73,1.74,1.73,1.73,1.73,1.74,1.74,1.73,1.73,1.73,1.73,1.74,1.73,1.74,1.73,1.73,1.73,1.74,1.73,1.74,1.73,1.74,1.73,1.73,1.74
0,2024-08-14,1.65,1.64,1.65,1.64,1.65,1.65,1.65,1.64,1.65,1.65,1.65,1.69,1.65,1.65,1.65,1.65,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.67,1.65,1.65,1.65,1.65,1.65,1.64,1.65,1.64,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.81,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.81
0,2024-08-15,1.55,1.59,1.56,1.55,1.55,1.55,1.56,1.55,1.55,1.58,1.56,1.56,1.55,1.57,1.55,1.56,1.55,1.61,1.55,1.55,1.55,1.57,1.55,1.55,1.56,1.55,1.55,1.58,1.55,1.55,1.55,1.55,1.55,1.55,1.61,1.56,1.55,1.56,1.55,1.59,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.55,1.61
0,2024-08-16,1.50,1.49,1.49,1.50,1.51,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.52,1.49,1.48,1.49,1.50,1.49,1.51,1.49,1.50,1.49,1.49,1.52,1.49,1.51,1.49,1.51,1.50,1.48,1.49,1.50,1.49,1.50,1.50,1.49,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.48,1.50,1.51,1.49,1.48,1.50,1.52,1.50,1.50,1.49,1.52
0,2024-08-17,1.53,1.53,1.54,1.53,1.55,1.60,1.53,1.52,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.52,1.54,1.53,1.53,1.54,1.53,1.53,1.54,1.55,1.53,1.53,1.55,1.54,1.55,1.54,1.53,1.53,1.54,1.53,1.53,1.55,1.53,1.53,1.53,1.53,1.54,1.55,1.55,1.53,1.53,1.52,1.54,1.53,1.53,1.54,1.55,1.54,1.54,1.53,1.60
0,2024-08-18,1.52,1.51,1.51,1.53,1.52,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.59,1.50,1.52,1.55,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.50,1.54,1.52,1.50,1.52,1.51,1.52,1.51,1.51,1.52,1.51,1.51,1.52,1.52,1.52,1.51,1.52,1.51,1.51,1.52,1.51,1.52,1.52,1.52,1.59
0,2024-08-19,1.56,1.56,1.56,1.56,1.57,1.56,1.56,1.56,1.56,1.57,1.56,1.56,1.56,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.57,1.57,1.58,1.57,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.56,1.56,1.57,1.56,1.57,1.56,1.56,1.57,1.57,1.56,1.58
0,2024-08-20,1.68,1.48,1.47,1.44,1.48,1.70,1.54,1.55,1.70,1.50,1.45,1.44,1.65,1.52,1.67,1.72,1.44,1.56,1.51,1.54,1.48,1.55,1.50,1.48,1.45,1.60,1.46,1.56,1.44,1.52,1.46,1.69,2.07,1.60,1.72,1.47,1.52,1.45,1.99,1.72,1.86,1.74,2.01,1.49,1.54,1.46,1.70,1.52,1.55,1.59,1.45,1.67,1.58,1.54,2.07
0,2024-08-21,2.03,2.03,2.03,2.03,2.03,2.03,2.05,2.05,2.04,2.04,2.05,2.03,2.05,2.04,2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.06,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.07,2.03,2.03,2.03,2.03,2.07
0,2024-08-22,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
0,2024-08-23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
0,2024-08-24,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31
0,2024-08-25,1.28,1.25,1.22,1.26,1.28,1.22,1.26,1.26,1.22,1.32,1.26,1.29,1.22,1.30,1.23,1.25,1.31,1.30,1.26,1.23,1.23,1.26,1.26,1.25,1.25,1.26,1.23,1.25,1.26,1.26,1.30,1.24,1.22,1.22,1.26,1.23,1.24,1.25,1.23,1.25,1.23,1.26,1.24,1.28,1.25,1.26,1.23,1.22,1.28,1.26,1.25,1.26,1.25,1.25,1.32
0,2024-08-26,1.49,1.58,1.38,1.42,1.40,1.40,1.45,1.40,1.40,1.40,1.38,1.48,1.40,1.39,1.45,1.52,1.40,1.46,1.40,1.44,1.38,1.39,1.42,1.40,1.40,1.38,1.48,1.49,1.38,1.42,1.38,1.56,1.43,1.58,1.45,1.39,1.40,1.59,1.47,1.40,1.45,1.44,1.40,1.40,1.40,1.52,1.57,1.37,1.40,1.37,1.49,1.46,1.44,1.40,1.59
0,2024-08-27,1.56,1.57,1.56,1.62,1.59,1.70,1.58,1.55,1.55,1.59,1.56,1.55,1.59,1.55,1.55,1.56,1.56,1.57,1.59,1.55,1.55,1.58,1.58,1.55,1.55,1.57,1.55,1.56,1.56,1.56,1.57,1.57,1.56,1.56,1.59,1.57,1.59,1.56,1.57,1.55,1.55,1.60,1.58,1.56,1.55,1.58,1.56,1.56,1.55,1.55,1.55,1.58,1.57,1.56,1.70
0,2024-08-28,1.33,1.32,1.33,1.34,1.37,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.35,1.33,1.40,1.33,1.33,1.36,1.34,1.34,1.34,1.40,1.33,1.38,1.33,1.33,1.33,1.42,1.33,1.35,1.34,1.32,1.33,1.32,1.39,1.35,1.32,1.36,1.35,1.34,1.37,1.39,1.33,1.37,1.33,1.47,1.33,1.33,1.37,1.34,1.33,1.36,1.35,1.33,1.47
0,2024-08-29,1.38,1.39,1.35,1.36,1.34,1.35,1.36,1.47,1.38,1.38,1.38,1.35,1.33,1.38,1.36,1.37,1.34,1.47,1.36,1.36,1.35,1.33,1.37,1.34,1.34,1.35,1.34,1.33,1.34,1.43,1.34,1.33,1.34,1.35,1.38,1.34,1.33,1.38,1.34,1.36,1.34,1.40,1.33,1.37,1.33,1.34,1.38,1.34,1.38,1.34,1.36,1.38,1.36,1.35,1.47
0,2024-08-30,1.60,1.58,1.73,1.75,1.79,1.67,1.74,1.82,1.59,1.72,1.49,1.55,1.77,1.64,1.62,1.59,1.58,1.60,1.64,1.59,1.60,1.65,1.54,1.55,1.65,1.85,1.55,1.59,1.59,1.65,1.59,2.35,1.53,1.62,1.48,1.71,1.65,1.56,1.55,1.58,1.77,1.63,1.67,1.60,1.63,1.65,1.57,1.63,1.62,1.81,1.60,1.67,1.65,1.62,2.35
0,2024-08-31,2.03,2.03,2.05,2.00,2.05,2.16,2.01,2.08,2.08,2.47,2.15,2.06,2.18,2.08,2.22,2.03,2.11,2.01,2.11,2.08,2.05,2.03,2.08,2.07,2.05,2.07,2.04,2.26,2.13,2.14,2.22,2.01,2.01,2.31,2.12,1.98,2.10,2.21,1.99,2.00,1.99,2.01,2.24,2.07,2.27,2.30,2.01,2.21,2.00,2.01,2.03,2.14,2.10,2.07,2.47
0,2024-09-01,1.88,1.90,2.01,1.85,1.96,1.94,1.98,1.88,1.92,1.92,1.97,1.96,2.00,1.88,1.94,1.90,1.93,1.91,1.88,1.90,2.00,1.93,1.88,1.86,1.85,1.95,1.89,1.90,1.89,1.90,1.90,1.94,2.03,1.92,1.89,1.88,1.89,1.96,1.89,1.91,1.89,1.90,1.93,1.90,1.90,1.88,1.90,2.17,1.86,2.00,1.89,1.94,1.92,1.90,2.17
0,2024-09-02,2.44,2.25,2.26,2.25,2.28,2.34,2.37,2.58,2.37,2.32,2.49,2.29,2.21,2.43,2.23,2.33,2.35,2.40,2.21,2.27,2.29,2.55,2.21,2.25,2.20,2.31,2.27,2.50,2.24,2.30,2.34,2.45,2.21,2.54,2.21,2.39,2.27,2.26,2.25,2.27,2.20,2.34,2.44,2.25,2.27,2.76,2.33,2.24,2.27,2.28,2.21,2.37,2.32,2.28,2.76
0,2024-09-03,2.79,2.86,2.80,2.81,2.79,2.80,2.79,2.84,2.82,2.80,2.86,2.83,2.81,2.83,2.86,2.80,2.85,2.87,2.83,2.89,2.85,2.85,2.82,2.80,2.82,2.80,2.85,2.85,2.80,2.85,2.86,2.82,2.80,2.79,2.80,2.82,2.85,2.80,2.89,2.79,2.80,2.91,2.84,2.79,2.83,2.82,2.85,2.81,2.83,2.82,2.79,2.85,2.83,2.82,2.91
0,2024-09-04,2.78,2.78,2.78,2.78,2.78,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.81,2.78,2.82,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.85,2.78,2.78,2.78,2.78,2.78,2.78,2.80,2.78,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.78,2.78,2.78,2.78,2.79,2.78,2.78,2.78,2.78,2.78,2.85
0,2024-09-05,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54
0,2024-09-06,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
0,2024-09-07,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
0,2024-09-08,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.04,2.05
0,2024-09-09,1.92,1.93,1.92,1.90,1.91,1.90,1.93,1.92,1.90,1.90,1.93,1.90,1.91,1.90,1.95,1.93,1.94,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.90,1.90,1.91,1.95,1.90,1.93,1.90,1.91,1.90,1.91,1.92,1.90,1.91,1.92,1.91,1.90,1.90,1.90,1.94,1.94,1.93,1.93,1.91,1.90,1.90,1.94,1.93,1.91,1.91,1.95
0,2024-09-10,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90
0,2024-09-11,1.78,1.78,1.78,1.78,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.80,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.82,1.78,1.78,1.78,1.82
0,2024-09-12,1.70,1.70,1.70,1.71,1.70,1.70,1.70,1.72,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.70,1.73,1.72,1.70,1.70,1.70,1.71,1.71,1.70,1.70,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.70,1.72,1.71,1.70,1.70,1.70,1.70,1.71,1.70,1.73
0,2024-09-13,1.70,1.70,1.68,1.68,1.70,1.71,1.68,1.70,1.68,1.69,1.68,1.68,1.68,1.68,1.70,1.68,1.70,1.69,1.69,1.70,1.70,1.68,1.70,1.69,1.68,1.70,1.68,1.68,1.68,1.69,1.68,1.69,1.68,1.72,1.68,1.70,1.68,1.68,1.68,1.68,1.68,1.70,1.68,1.70,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.70,1.69,1.68,1.72
0,2024-09-14,1.67,1.68,1.68,1.72,1.68,1.68,1.71,1.67,1.67,1.68,1.68,1.68,1.68,1.67,1.67,1.69,1.68,1.68,1.70,1.69,1.68,1.69,1.70,1.67,1.67,1.67,1.67,1.69,1.67,1.67,1.67,1.70,1.67,1.67,1.69,1.67,1.67,1.67,1.69,1.67,1.67,1.68,1.68,1.70,1.68,1.67,1.67,1.67,1.67,1.68,1.67,1.68,1.68,1.68,1.72
0,2024-09-15,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
0,2024-09-16,2.23,1.57,1.64,1.96,1.53,1.78,1.82,1.53,1.60,1.58,1.88,1.71,1.74,1.89,1.92,3.63,1.69,1.75,2.11,1.82,1.74,1.80,1.74,1.68,1.81,1.84,1.57,1.88,1.76,1.84,1.99,1.77,1.59,1.78,1.67,1.69,1.56,1.82,1.94,1.71,1.80,1.70,1.64,1.84,1.74,1.70,1.80,1.67,1.58,1.71,1.68,1.83,1.79,1.74,3.63
0,2024-09-17,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.10,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.10
0,2024-09-18,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.84,1.84,1.84,1.84,1.84,1.85,1.84,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85
