location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Obihiro,42.925003,143.17502,45.0,0,GMT,GMT
1,Ikeda,42.925003,143.42502,20.0,0,GMT,GMT
2,Ashoro,43.225006,143.52502,309.0,0,GMT,GMT
3,Hiroo,42.275,143.32501,0.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2023-12-26,34.48,34.40,34.48,34.40,34.40,34.40,34.48,34.40,34.40,34.40,34.40,34.40,34.48,34.40,34.40,34.40,34.40,34.40,34.40,34.48,34.40,34.40,34.48,34.40,34.40,34.48,34.40,34.40,34.48,34.48,34.40,34.40,34.40,34.40,34.48,34.40,34.40,34.48,34.40,34.40,34.40,34.48,34.40,34.40,34.40,34.40,34.40,34.40,34.40,34.40,34.40,34.40,34.42,34.40,34.48
0,2023-12-27,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24
0,2023-12-28,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08
0,2023-12-29,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83
0,2023-12-30,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67
0,2023-12-31,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43
0,2024-01-01,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28
0,2024-01-02,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12
0,2024-01-03,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96
0,2024-01-04,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73
0,2024-01-05,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57
0,2024-01-06,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42
0,2024-01-07,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27
0,2024-01-08,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.04,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11
0,2024-01-09,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89
0,2024-01-10,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73
0,2024-01-11,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58
0,2024-01-12,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43
0,2024-01-13,31.28,31.28,31.28,31.21,31.28,31.21,31.28,31.28,31.21,31.28,31.21,31.21,31.28,31.28,31.28,31.28,31.21,31.28,31.21,31.21,31.28,31.28,31.21,31.28,31.28,31.28,31.28,31.28,31.21,31.28,31.21,31.28,31.28,31.28,31.21,31.21,31.28,31.21,31.21,31.28,31.28,31.21,31.28,31.21,31.21,31.28,31.28,31.28,31.28,31.28,31.28,31.28,31.26,31.28,31.28
0,2024-01-14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14
0,2024-01-15,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92
0,2024-01-16,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77
0,2024-01-17,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62
0,2024-01-18,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48
0,2024-01-19,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26
0,2024-01-20,30.12,30.12,30.12,30.12,30.12,30.19,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.19,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.19,30.19,30.12,30.12,30.19,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.19,30.12,30.12,30.12,30.13,30.12,30.19
0,2024-01-21,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97
0,2024-01-22,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83
0,2024-01-23,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69
0,2024-01-24,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55
0,2024-01-25,29.34,29.41,29.34,29.34,29.34,29.41,29.41,29.41,29.34,29.34,29.41,29.41,29.34,29.41,29.34,29.34,29.34,29.41,29.34,29.34,29.41,29.34,29.41,29.34,29.34,29.41,29.41,29.34,29.34,29.41,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.41,29.41,29.41,29.34,29.34,29.34,29.34,29.34,29.34,29.41,29.34,29.34,29.41,29.34,29.41,29.36,29.34,29.41
0,2024-01-26,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20
0,2024-01-27,29.06,28.99,29.06,29.06,28.99,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,28.99,29.06,29.06,28.99,29.06,28.99,29.06,29.06,29.06,28.99,28.99,29.06,29.06,29.06,29.06,29.06,29.06,28.99,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,28.99,29.06,29.06,29.06,29.06,29.06,29.06,29.05,29.06,29.06
0,2024-01-28,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92
0,2024-01-29,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79
0,2024-01-30,28.65,28.65,28.58,28.58,28.65,28.65,28.65,28.65,28.65,28.58,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.58,28.65,28.58,28.65,28.58,28.65,28.65,28.65,28.58,28.58,28.65,28.65,28.65,28.65,28.65,28.65,28.58,28.58,28.65,28.65,28.58,28.58,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.63,28.65,28.65
0,2024-01-31,28.44,28.44,28.51,28.51,28.51,28.51,28.51,28.44,28.51,28.51,28.44,28.51,28.44,28.44,28.51,28.51,28.44,28.44,28.51,28.51,28.44,28.51,28.51,28.51,28.51,28.44,28.51,28.51,28.51,28.51,28.51,28.51,28.44,28.44,28.44,28.51,28.51,28.51,28.51,28.51,28.44,28.44,28.51,28.51,28.51,28.51,28.44,28.44,28.51,28.44,28.44,28.51,28.49,28.51,28.51
0,2024-02-01,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
0,2024-02-02,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17
0,2024-02-03,28.04,28.11,28.04,28.04,28.04,28.11,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.11,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.11,28.04,28.04,28.05,28.04,28.11
0,2024-02-04,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91
0,2024-02-05,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
0,2024-02-06,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64
0,2024-02-07,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51
0,2024-02-08,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38
0,2024-02-09,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.18,27.25,27.18,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.18,27.18,27.25,27.25,27.18,27.25,27.25,27.25,27.25,27.24,27.25,27.25
0,2024-02-10,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05
0,2024-02-11,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93
0,2024-02-12,26.80,26.80,26.80,26.80,26.73,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.73,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.73,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.79,26.80,26.80
0,2024-02-13,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61
0,2024-02-14,32.50,31.21,32.73,32.19,33.20,30.05,29.48,29.48,33.59,30.77,32.27,32.88,31.58,31.43,34.65,30.19,31.66,31.36,31.81,31.73,30.70,32.81,31.89,32.04,30.99,31.58,30.99,31.28,31.28,32.42,31.81,33.75,32.81,31.43,34.32,28.72,31.89,33.99,30.41,29.90,31.66,31.51,31.21,32.42,32.04,32.73,31.66,32.73,30.99,31.06,35.06,32.61,31.82,31.66,35.06
0,2024-02-15,34.81,34.65,34.65,34.73,34.65,35.14,35.14,34.89,34.97,34.65,34.65,34.73,34.65,34.73,34.65,34.81,34.56,34.97,34.56,34.73,34.81,34.81,34.97,34.81,35.06,34.97,34.65,34.56,34.73,34.65,34.73,34.89,34.56,34.73,34.56,34.73,34.73,34.73,34.73,34.73,34.89,34.65,34.73,34.97,34.81,34.65,34.65,34.81,34.56,34.56,34.89,34.81,34.76,34.73,35.14
0,2024-02-16,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38
0,2024-02-17,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02
0,2024-02-18,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05,96.05
0,2024-02-19,81.04,81.04,81.22,81.22,83.53,82.56,81.04,81.22,81.22,80.47,80.66,81.22,81.04,80.85,80.85,81.04,82.18,80.47,80.66,81.99,80.85,81.22,80.47,81.41,81.04,80.47,81.79,81.04,80.28,80.47,80.28,81.79,80.85,80.66,81.22,81.04,81.99,80.47,80.66,83.53,81.04,80.47,80.85,81.99,83.53,80.28,81.04,80.66,80.10,82.37,79.72,81.22,81.16,81.04,83.53
