location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Miyazaki,31.925003,131.42502,9.0,0,GMT,GMT
1,Nobeoka,32.575005,131.67502,1.0,0,GMT,GMT
2,Takachiho,32.725006,131.32501,325.0,0,GMT,GMT
3,Kushima,31.475006,131.225,5.0,0,GMT,GMT
4,Kobayashi,32.025,130.975,190.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2025-06-21,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.38,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.38,1.34
0,2025-06-22,1.19,1.19,1.22,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.22,1.19,1.19,1.22,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.22,1.22,1.19,1.19,1.19,1.19,1.22,1.22,1.19,1.19,1.19,1.19,1.22,1.19,1.19,1.19,1.19,1.19,1.22,1.19,1.22,1.19,1.22,1.19,1.19,1.19,1.19,1.22,1.19
0,2025-06-23,1.12,1.16,1.09,1.09,1.12,1.22,1.12,1.38,1.47,1.38,1.19,1.09,1.28,1.09,1.31,1.16,1.47,1.09,1.25,1.09,1.22,1.28,1.31,1.09,1.22,1.12,1.09,1.19,1.19,1.40,1.25,1.75,1.12,1.12,1.38,1.22,1.12,1.19,1.19,1.19,1.22,1.53,1.09,1.09,1.34,1.25,2.87,1.22,1.12,1.12,1.09,1.25,1.19,2.87,1.28
0,2025-06-24,1.48,1.38,1.31,1.44,1.39,1.48,1.70,1.42,1.55,1.39,1.30,1.67,1.64,1.42,1.38,2.31,1.44,1.38,1.53,2.01,1.61,2.08,1.19,1.56,1.89,1.94,1.28,1.82,1.47,1.19,1.72,1.39,1.34,1.64,1.34,1.48,1.33,1.30,1.67,1.42,1.40,1.50,1.55,1.25,1.28,1.48,1.74,1.99,1.50,1.65,1.36,1.53,1.48,2.31,1.65
0,2025-06-25,1.61,1.84,1.75,1.78,1.50,1.84,1.45,1.58,1.40,1.55,1.99,1.74,1.78,1.39,1.80,1.65,1.72,1.69,1.44,1.72,1.75,1.59,2.66,1.47,1.81,1.88,1.47,1.55,1.65,1.45,1.59,1.39,1.52,1.55,1.65,1.50,1.52,2.27,1.56,2.16,1.61,1.94,2.36,1.94,2.01,1.70,1.89,1.89,1.53,1.67,2.00,1.72,1.67,2.66,1.84
0,2025-06-26,1.80,1.72,4.05,1.52,1.82,2.31,3.65,2.09,1.52,1.82,2.27,1.58,1.55,1.64,1.99,4.01,1.81,1.81,1.69,1.75,1.92,1.88,1.72,2.45,1.90,1.88,1.65,1.40,1.94,2.01,2.14,1.58,1.55,1.45,2.06,2.14,1.64,2.14,1.44,1.97,1.70,2.01,1.64,3.25,1.62,1.92,1.70,2.25,1.56,1.99,1.69,1.97,1.82,4.05,2.04
0,2025-06-27,1.56,1.58,1.58,1.59,1.81,1.62,1.67,1.56,1.58,1.61,1.61,1.56,1.59,1.56,1.67,1.56,1.69,1.56,1.74,1.55,1.62,1.58,1.58,1.58,1.56,1.70,1.58,1.56,1.56,1.61,1.55,1.58,1.56,1.70,1.59,1.56,1.56,1.67,1.56,1.64,1.58,1.56,1.56,1.70,1.58,1.58,1.58,1.59,1.56,1.58,1.56,1.60,1.58,1.81,1.61
0,2025-06-28,0.97,0.97,0.97,0.97,0.97,0.97,0.99,0.97,0.97,0.97,0.97,0.99,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.99,0.97,0.97,0.97,0.97,0.97,0.99,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.99,0.97
0,2025-06-29,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0,2025-06-30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
0,2025-07-01,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0,2025-07-02,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.58
0,2025-07-03,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0,2025-07-04,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.47,0.45
0,2025-07-05,0.41,0.41,0.41,0.44,0.41,0.41,0.41,0.41,0.41,0.41,0.58,0.49,0.41,0.45,0.42,0.41,0.41,0.77,0.41,0.58,0.47,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.42,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.44,0.41,0.41,0.41,1.00,0.49,0.41,0.41,0.41,0.41,0.41,0.44,0.41,1.00,0.42
0,2025-07-06,0.37,0.37,0.37,0.37,0.37,0.36,0.37,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.37,0.37,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.37,0.37,0.37,0.36,0.36,0.37,0.37,0.37,0.37
0,2025-07-07,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0,2025-07-08,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.33,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.33,0.30
0,2025-07-09,0.41,0.33,0.50,0.44,0.39,0.34,0.44,0.47,0.49,0.50,0.52,0.39,0.49,0.42,0.37,0.42,0.49,0.55,0.30,0.30,0.55,0.42,0.36,0.36,0.37,0.83,0.49,0.34,0.37,0.36,0.50,0.33,0.50,0.37,0.47,0.39,0.33,0.39,0.45,0.55,0.44,0.47,0.34,0.39,0.37,0.39,0.34,0.39,0.42,0.33,0.36,0.42,0.39,0.83,0.48
0,2025-07-10,1.31,1.78,1.28,0.80,0.95,0.81,2.27,0.85,0.77,1.28,1.77,1.22,1.48,1.33,1.20,1.33,0.94,1.14,0.83,1.38,1.39,1.14,1.30,1.64,1.01,1.70,1.05,0.78,1.39,1.00,1.31,0.91,0.73,0.91,1.26,1.40,1.06,1.40,1.94,1.42,1.58,1.61,1.31,0.92,1.22,0.89,1.40,1.74,1.23,0.83,1.00,1.24,1.26,2.27,1.40
0,2025-07-11,2.86,3.62,3.09,2.83,3.16,3.67,3.91,3.11,2.48,3.49,3.69,2.75,2.50,2.98,3.95,3.70,3.40,2.91,2.47,2.53,2.98,4.37,3.55,2.42,3.07,4.43,2.94,3.29,2.83,3.61,2.75,3.00,2.67,3.07,2.64,3.41,3.11,2.11,4.24,3.61,3.29,2.89,2.94,3.50,3.11,3.27,3.43,2.58,3.49,2.66,3.35,3.17,3.11,4.43,3.49
0,2025-07-12,2.79,2.62,2.62,2.97,3.22,3.53,3.69,3.21,2.81,3.07,2.94,2.66,2.95,5.01,2.40,3.22,2.71,3.88,2.77,2.39,2.75,3.50,2.77,4.60,3.19,4.08,2.91,4.79,3.07,2.98,3.14,3.07,3.02,2.62,3.25,3.25,3.66,2.42,2.22,4.08,3.12,3.38,3.17,10.61,3.29,3.03,3.19,2.98,2.87,3.25,2.87,3.31,3.07,10.61,3.27
0,2025-07-13,1.88,2.13,2.27,1.88,2.56,1.99,1.86,2.39,1.95,1.84,1.88,2.21,2.25,2.00,2.16,1.88,1.84,2.27,2.05,1.95,2.22,2.11,2.18,1.89,1.84,2.08,2.06,2.08,1.90,3.02,2.69,1.88,2.47,2.27,1.97,2.27,1.88,1.99,2.33,2.08,2.40,1.95,1.80,2.16,2.69,2.11,2.00,1.90,2.05,2.16,1.95,2.11,2.06,3.02,2.24
0,2025-07-14,1.56,1.42,3.36,1.47,1.28,1.39,1.48,1.86,1.52,1.86,2.21,1.70,1.97,1.39,1.62,2.11,2.40,1.88,1.53,1.69,2.39,2.42,1.55,1.25,2.62,1.94,1.26,1.65,1.78,1.62,1.62,2.30,1.95,2.42,1.45,2.18,1.61,1.50,1.89,1.58,1.84,1.53,1.77,1.53,1.62,2.21,2.50,2.01,1.70,1.38,1.75,1.81,1.70,3.36,1.99
0,2025-07-15,1.34,1.34,1.36,1.36,1.36,1.38,1.36,1.38,1.36,1.34,1.36,1.36,1.34,1.38,1.36,1.36,1.36,1.36,1.38,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.34,1.36,1.36,1.36,1.38,1.36,1.36,1.36,1.34,1.36,1.72,1.36,1.36,1.36,1.36,1.37,1.36,1.72,1.36
0,2025-07-16,1.19,1.19,1.22,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.17,1.19,1.19,1.19,1.19,1.17,1.19,1.17,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.17,1.19,1.19,1.19,1.19,1.17,1.17,1.19,1.19,1.17,1.17,1.19,1.19,1.17,1.17,1.19,1.17,1.17,1.19,1.19,1.18,1.19,1.22,1.19
0,2025-07-17,1.01,1.05,1.08,0.99,1.08,1.00,1.14,1.00,1.09,1.08,1.06,1.01,1.01,1.06,1.16,1.05,0.99,1.19,0.97,0.95,1.23,1.00,1.05,1.30,1.03,1.38,0.97,0.94,1.22,1.06,1.06,0.95,1.05,0.95,0.97,0.97,1.20,0.95,1.22,1.30,1.20,0.94,1.17,1.01,1.05,1.01,0.99,0.95,0.97,1.17,1.08,1.06,1.05,1.38,1.12
0,2025-07-18,2.33,2.27,1.88,2.28,2.52,2.05,3.05,1.95,1.67,3.65,3.95,2.73,2.44,2.44,1.65,2.03,1.40,1.44,2.16,2.18,2.52,1.78,2.71,3.73,2.47,2.03,2.08,2.28,2.36,1.70,2.87,3.52,3.29,1.82,3.81,2.44,2.25,2.73,2.48,2.48,2.13,2.11,3.17,2.87,2.27,3.06,2.72,4.28,2.33,1.95,2.30,2.48,2.33,4.28,2.73
0,2025-07-19,4.96,7.02,4.77,4.52,5.07,5.32,3.56,5.92,5.73,4.18,5.67,5.35,5.41,5.98,3.41,12.71,4.83,4.87,4.64,3.97,5.32,4.78,3.70,5.00,4.94,6.05,4.42,5.56,4.18,4.41,7.45,4.66,5.27,4.75,4.30,4.35,7.05,6.73,4.06,7.53,3.47,4.64,17.62,3.97,3.99,7.67,4.97,3.52,5.37,4.81,4.75,5.43,4.87,17.62,5.61
0,2025-07-20,3.86,4.04,4.40,3.99,3.95,4.01,3.92,4.40,4.18,4.25,4.01,3.91,4.18,3.97,4.04,3.88,4.04,3.94,4.01,4.30,3.95,3.99,3.89,4.08,3.89,4.13,3.95,3.88,3.97,4.01,3.94,3.79,4.11,3.88,4.00,3.97,4.00,4.05,4.09,3.89,3.97,4.56,4.46,4.18,4.37,3.81,4.15,3.84,3.91,4.05,3.95,4.04,4.00,4.56,4.10
0,2025-07-21,2.09,2.28,2.73,2.09,2.42,2.09,2.42,2.13,2.09,2.03,2.09,2.13,2.13,2.42,2.21,2.13,2.24,2.05,2.18,2.09,2.64,2.33,2.13,2.06,2.21,2.52,2.21,2.08,2.13,2.17,2.16,2.13,2.16,2.24,2.48,2.34,2.30,2.31,2.18,2.08,2.22,2.31,2.22,2.17,2.01,2.08,2.01,2.21,2.25,2.25,2.30,2.21,2.18,2.73,2.29
0,2025-07-22,1.65,1.64,1.61,1.61,1.80,1.64,1.81,1.69,1.64,1.69,1.67,1.74,1.67,1.69,1.70,1.62,1.58,1.72,1.59,1.78,1.65,1.67,1.61,1.69,1.77,1.65,1.64,1.59,1.69,1.72,1.67,1.59,1.65,1.64,1.59,1.64,1.59,1.65,1.70,1.62,1.61,1.75,1.61,1.59,1.69,1.72,1.62,1.69,1.61,1.69,1.62,1.66,1.65,1.81,1.69
0,2025-07-23,1.42,1.42,1.53,1.42,1.53,1.40,1.45,1.53,1.52,1.47,1.42,1.58,1.44,1.44,1.44,1.42,1.65,1.44,1.48,1.42,1.52,1.45,1.42,1.52,1.42,1.45,1.58,1.45,1.44,1.42,1.58,1.44,1.42,1.42,1.42,1.42,1.42,1.44,1.40,1.58,1.53,1.59,1.44,1.48,1.48,1.42,1.48,1.42,1.50,1.40,1.40,1.47,1.44,1.65,1.51
0,2025-07-24,1.36,1.52,1.40,1.39,1.48,1.26,1.33,1.39,1.28,1.50,1.33,1.30,1.47,1.45,1.28,1.50,1.26,1.42,1.39,1.36,1.33,1.61,1.26,1.44,1.39,1.30,1.33,1.31,1.42,1.48,1.45,1.42,1.31,1.52,1.42,1.28,1.36,1.34,1.40,1.44,1.34,1.36,1.34,1.47,1.30,1.52,1.33,1.38,1.44,1.30,1.28,1.38,1.38,1.61,1.44
0,2025-07-25,1.80,1.45,2.08,1.90,1.64,1.61,1.53,1.64,1.55,1.58,1.56,1.74,2.34,1.45,1.48,2.18,1.69,2.39,2.34,1.44,1.42,1.30,1.95,1.61,1.53,2.03,1.55,2.30,2.01,1.47,1.92,2.09,1.84,1.28,1.77,1.50,1.77,1.70,2.06,1.45,1.62,1.50,2.39,1.58,1.64,1.48,1.62,2.71,2.37,1.80,1.40,1.77,1.64,2.71,1.98
0,2025-07-26,4.26,4.00,7.71,5.14,4.73,2.53,2.77,3.66,4.18,6.76,4.73,4.08,4.08,4.97,4.30,7.28,4.14,4.64,5.98,2.55,5.07,4.60,3.65,4.50,2.30,4.73,2.85,5.37,6.40,3.92,5.62,3.95,3.81,6.59,5.89,3.24,3.41,3.07,3.62,5.32,4.06,3.83,4.73,8.20,3.05,4.48,2.39,5.81,3.52,6.45,3.16,4.51,4.26,8.20,5.23
0,2025-07-27,5.21,5.31,6.98,4.46,5.14,5.24,5.79,7.13,5.43,9.16,3.89,3.99,5.84,5.71,4.52,5.10,4.55,5.93,5.21,5.22,4.06,6.21,7.34,5.30,4.75,8.46,3.65,8.06,5.10,5.98,5.24,5.85,6.16,6.29,5.47,5.71,6.13,4.13,8.12,4.53,5.61,5.64,8.14,8.82,4.48,5.41,5.28,5.40,4.77,4.85,4.85,5.68,5.40,9.16,6.06
0,2025-07-28,3.72,3.73,3.59,3.62,4.35,3.49,3.56,3.55,4.81,3.58,4.13,3.79,4.15,3.88,3.72,3.53,3.40,3.32,3.36,3.56,3.75,3.47,3.38,4.05,3.52,3.86,3.43,3.84,3.70,3.66,3.33,3.70,4.08,4.11,3.52,3.53,4.42,3.55,3.52,4.15,3.73,3.94,3.75,3.61,3.49,3.86,4.14,3.47,3.81,3.49,4.04,3.74,3.70,4.81,3.87
0,2025-07-29,2.61,2.66,2.67,2.66,2.95,2.60,2.75,2.72,2.53,2.58,2.48,2.50,2.45,2.67,2.45,2.56,2.45,2.44,2.97,2.62,2.60,2.52,2.61,2.44,2.78,2.50,2.72,2.53,2.48,2.94,2.45,2.50,2.72,2.86,2.52,2.44,2.44,2.60,2.87,2.52,2.48,2.62,2.48,2.66,2.55,2.66,2.64,2.62,2.66,2.52,2.48,2.60,2.60,2.97,2.66
0,2025-07-30,2.08,2.09,2.09,2.11,2.11,2.11,2.09,2.09,2.14,2.09,2.09,2.09,2.14,2.09,2.09,2.08,2.09,2.14,2.17,2.09,2.33,2.09,2.09,2.08,2.13,2.09,2.09,2.09,2.09,2.14,2.09,2.11,2.09,2.11,2.09,2.17,2.09,2.11,2.09,2.13,2.09,2.09,2.09,2.09,2.08,2.16,2.14,2.09,2.21,2.22,2.09,2.11,2.09,2.33,2.12
0,2025-07-31,1.67,1.67,1.67,1.65,1.67,1.69,1.67,1.65,1.69,1.67,1.74,1.75,1.65,1.67,1.67,1.65,1.67,1.67,1.67,1.65,1.67,1.67,1.65,1.67,1.69,1.74,1.67,1.69,1.67,1.70,1.74,1.67,1.67,1.67,1.67,1.67,1.65,1.67,1.67,1.67,1.67,1.70,1.67,1.69,1.67,1.67,1.67,1.67,1.69,1.69,1.67,1.68,1.67,1.75,1.68
0,2025-08-01,1.52,1.42,1.45,1.53,1.42,1.45,1.45,1.44,1.44,1.47,1.55,1.47,1.47,1.42,1.45,1.47,1.47,1.50,1.45,1.53,1.45,1.47,1.42,1.55,1.44,1.55,1.52,1.42,1.55,1.45,1.42,1.45,1.53,1.44,1.44,1.47,1.53,1.52,1.50,1.45,1.44,1.45,1.44,1.45,1.48,1.47,1.45,1.44,1.44,1.55,1.42,1.47,1.45,1.55,1.50
0,2025-08-02,1.39,1.38,1.39,1.39,1.39,1.38,1.39,1.38,1.38,1.39,1.38,1.39,1.39,1.39,1.39,1.38,1.38,1.39,1.39,1.39,1.38,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.38,1.38,1.38,1.39,1.39,1.38,1.39,1.38,1.38,1.38,1.39,1.39,1.38,1.39,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
0,2025-08-03,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
0,2025-08-04,1.01,1.01,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
0,2025-08-05,0.94,0.92,0.94,0.95,0.92,1.42,0.92,1.09,0.94,0.91,0.95,1.16,0.92,0.97,1.01,0.97,0.94,0.92,0.91,0.97,0.97,0.95,0.91,0.97,0.92,0.97,0.92,0.92,1.01,0.94,0.91,0.91,0.97,0.91,0.97,0.92,1.16,0.95,0.94,0.91,0.91,0.95,0.91,0.91,0.97,0.92,0.94,0.94,1.01,0.91,1.14,0.96,0.94,1.42,0.97
0,2025-08-06,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0,2025-08-07,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.75,0.73,0.73,0.73,0.73,0.75,0.73
0,2025-08-08,1.25,3.30,1.50,3.12,1.59,1.14,1.00,1.16,1.17,1.69,1.45,1.90,1.00,1.53,1.67,1.17,2.58,1.53,1.59,2.01,3.16,0.83,1.44,1.23,1.19,1.81,1.14,1.19,0.97,1.12,1.65,1.81,1.53,1.42,1.65,1.03,1.59,1.06,0.94,1.90,0.80,1.47,1.70,1.99,1.80,2.21,1.64,1.28,0.89,1.34,2.21,1.56,1.50,3.30,1.75
0,2025-08-09,2.83,1.31,2.94,2.79,3.17,2.08,2.47,2.56,2.28,2.85,2.60,3.46,2.66,4.28,2.86,5.78,1.84,2.47,2.09,2.24,3.88,4.26,1.90,4.14,2.03,2.34,3.22,3.35,4.09,2.55,2.22,2.25,3.30,3.38,2.14,9.38,2.83,2.03,2.77,7.67,1.70,2.24,2.28,2.75,3.29,3.65,2.03,3.05,1.74,2.95,3.11,3.02,2.77,9.38,3.29
0,2025-08-10,3.59,3.59,3.61,3.67,3.58,3.65,3.59,3.58,3.70,3.61,3.59,3.59,3.75,3.59,3.59,3.67,3.59,3.59,3.58,3.61,3.62,3.59,3.58,3.61,3.59,3.59,3.72,3.58,3.58,3.61,3.56,3.61,3.65,3.61,3.58,3.59,3.58,3.61,3.59,3.61,3.65,3.59,3.61,3.61,3.89,3.59,3.59,3.61,3.61,3.59,3.59,3.62,3.59,3.89,3.61
0,2025-08-11,2.39,2.18,2.06,2.39,3.27,2.00,2.14,2.75,3.16,3.49,1.99,2.16,3.33,2.36,2.14,2.18,2.53,2.17,2.25,2.27,2.55,1.99,2.22,1.97,1.99,2.03,2.56,2.42,2.37,2.58,2.22,1.99,2.31,2.25,2.03,2.92,2.94,2.06,1.97,3.53,2.50,2.01,2.05,3.52,2.44,2.03,2.55,2.17,2.03,2.27,2.00,2.39,2.25,3.53,2.54
0,2025-08-12,1.95,1.92,1.95,2.13,1.95,2.00,1.94,1.97,1.95,1.97,1.94,1.95,1.95,1.97,2.05,2.06,1.95,2.05,1.95,1.95,1.94,1.95,1.95,1.95,1.97,1.99,1.95,1.97,1.95,1.95,1.95,1.95,1.95,1.99,2.00,1.95,1.97,1.95,1.92,1.97,1.95,1.94,1.97,1.95,1.97,1.95,1.94,1.95,1.94,1.97,1.97,1.97,1.95,2.13,1.97
0,2025-08-13,1.44,1.44,1.44,1.44,1.47,1.45,1.44,1.45,1.47,1.45,1.44,1.44,1.44,1.44,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.44,1.44,1.45,1.44,1.45,1.45,1.44,1.50,1.45,1.47,1.44,1.45,1.44,1.45,1.44,1.44,1.44,1.44,1.45,1.44,1.44,1.44,1.44,1.44,1.45,1.44,1.45,1.45,1.44,1.45,1.44,1.50,1.45
0,2025-08-14,1.23,1.23,1.23,1.23,1.23,1.25,1.23,1.23,1.25,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.25,1.23,1.23,1.23,1.23,1.25,1.23
0,2025-08-15,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
