location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Takamatsu,34.325005,134.02502,5.0,0,GMT,GMT
1,Tadotsu,34.275,133.77502,4.0,0,GMT,GMT
2,Utsumi (Higashikagawa),34.225006,134.27502,302.0,0,GMT,GMT
3,Kounan (Marugame),34.225006,133.82501,39.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2024-06-25,16.86,13.66,14.21,23.21,18.82,15.67,13.19,15.67,13.66,17.79,17.62,14.38,18.59,13.52,15.44,20.13,13.55,14.42,15.18,14.24,17.79,13.42,14.28,17.11,15.00,13.32,13.59,15.75,15.29,15.60,16.70,13.59,17.20,24.23,16.06,17.54,13.22,13.26,15.29,13.22,17.37,15.87,16.42,16.46,13.32,19.42,18.01,17.32,13.16,16.70,14.96,15.89,15.60,24.23,17.26
0,2024-06-26,13.42,19.09,15.71,13.35,14.49,14.42,14.45,15.18,13.45,13.32,13.79,15.41,15.41,14.17,14.24,13.32,13.66,13.42,13.49,14.00,14.49,13.35,14.03,13.55,13.59,13.86,14.85,13.45,15.03,13.96,13.66,13.66,17.11,13.66,14.60,13.96,15.00,14.07,13.42,13.86,13.42,13.32,13.66,13.42,14.81,14.81,14.81,13.32,13.42,14.67,13.35,14.20,13.86,19.09,14.63
0,2024-06-27,16.91,11.02,10.72,10.67,12.21,18.05,11.94,11.13,16.06,10.78,13.26,10.69,16.14,15.94,10.72,11.27,10.72,11.85,13.66,11.19,11.02,11.39,11.25,14.03,10.89,22.17,16.78,11.25,11.16,10.94,11.02,11.11,11.16,11.13,16.82,10.72,11.05,13.66,11.36,10.86,10.94,10.78,22.28,10.94,12.40,11.30,10.91,10.67,10.69,10.67,10.67,12.49,11.16,22.28,12.83
0,2024-06-28,32.73,24.41,28.72,38.81,55.89,30.84,49.12,30.70,45.77,26.42,30.99,47.75,40.88,41.27,39.27,29.97,37.55,27.58,37.73,38.26,40.59,34.81,46.21,36.07,55.10,29.34,47.87,59.81,36.07,27.31,28.04,40.69,30.55,62.97,47.31,34.08,30.19,70.29,40.78,32.88,51.12,32.57,34.81,46.53,38.26,27.51,52.83,57.48,42.25,28.92,47.31,39.71,38.26,70.29,46.92
0,2024-06-29,26.23,32.27,19.84,21.49,22.33,26.99,19.23,25.79,25.67,26.23,28.31,24.18,21.18,18.10,27.05,33.51,34.08,25.36,25.92,17.58,23.10,25.98,17.07,25.98,35.73,29.48,25.18,32.57,19.75,22.07,35.90,18.72,17.71,20.68,20.23,26.16,24.06,32.34,27.84,18.28,36.84,21.23,28.99,19.46,33.20,31.89,27.64,19.56,20.43,31.43,23.83,25.39,25.67,36.84,28.65
0,2024-06-30,18.63,19.56,20.93,22.33,20.53,19.65,19.84,18.59,18.72,18.10,19.84,18.10,17.97,18.72,18.54,19.14,19.28,18.50,18.63,17.62,18.23,17.92,18.28,18.05,17.45,19.46,19.56,24.94,18.68,18.36,18.59,17.97,17.71,21.96,18.72,20.13,17.84,20.18,20.04,17.45,20.13,17.88,18.82,20.23,19.09,20.33,19.18,18.36,23.95,20.93,23.27,19.35,18.72,24.94,20.09
0,2024-07-01,14.52,20.58,13.66,16.66,17.32,14.96,16.42,16.34,14.17,18.91,14.35,15.75,15.75,21.49,14.14,17.16,15.44,17.79,19.23,18.86,19.18,17.03,16.38,15.75,17.58,14.85,15.67,21.65,20.04,14.67,17.11,19.00,14.24,20.53,21.75,13.62,14.81,17.28,18.05,16.70,13.83,15.75,16.91,12.93,15.44,21.23,18.14,18.63,14.38,16.06,15.75,16.83,16.42,21.75,18.39
0,2024-07-02,27.44,29.76,37.19,25.67,45.99,40.02,27.77,30.99,31.43,22.82,26.10,25.42,26.80,28.72,26.93,24.12,24.82,21.13,53.58,22.01,31.36,21.34,27.58,23.77,16.38,29.34,30.19,32.96,31.28,22.07,38.81,30.92,28.85,24.88,29.27,36.33,51.60,20.78,23.27,27.64,33.83,33.83,25.67,19.14,20.63,21.18,23.72,26.10,24.35,51.48,25.00,29.06,27.44,53.58,31.32
0,2024-07-03,19.61,21.03,22.44,23.55,21.49,20.18,18.95,19.18,21.91,21.03,20.88,19.80,18.72,23.32,18.50,22.33,19.56,21.49,19.37,21.28,22.23,20.33,20.83,20.43,21.96,19.32,20.13,19.94,19.56,17.97,26.42,22.55,19.61,23.72,20.09,22.28,20.68,18.91,20.63,20.68,19.84,22.07,20.28,20.33,19.70,19.56,20.33,20.48,19.56,18.68,21.91,20.70,20.33,26.42,21.70
0,2024-07-04,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.03,13.06,13.06,13.03,13.06,13.03,13.06,13.06,13.03,13.03,13.03,13.06,13.03,13.03,13.06,13.06,13.06,13.06,13.03,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.03,13.06,13.06,13.06,13.06,13.03,13.03,13.03,13.06,13.06,13.06,13.06,13.03,13.06,13.06,13.06,13.05,13.06,13.06,13.06
0,2024-07-05,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.40,10.43,10.43,10.43,10.43,10.40,10.43,10.43,10.43,10.43,10.40,10.40,10.43,10.43,10.40,10.40,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.40,10.43,10.43,10.43,10.43,10.40,10.40,10.43,10.43,10.40,10.43,10.43,10.51,10.40,10.40,10.43,10.40,10.43,10.42,10.43,10.51,10.43
0,2024-07-06,9.16,9.14,9.16,9.16,9.16,9.16,9.14,9.16,9.16,9.16,9.14,9.16,9.16,9.14,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.14,9.16,9.16,9.14,9.16,9.16,9.14,9.16,9.16,9.16,9.14,9.14,9.16,9.16,9.16,9.16,9.14,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16
0,2024-07-07,8.18,8.18,8.23,8.23,8.20,8.18,8.18,8.20,8.18,8.18,8.18,8.18,8.20,8.18,8.18,8.23,8.18,8.20,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.20,8.18,8.20,8.18,8.18,8.20,8.20,8.20,8.18,8.18,8.20,8.20,8.20,8.20,8.23,8.20,8.20,8.20,8.18,8.20,8.18,8.18,8.18,8.18,8.23,8.19,8.18,8.23,8.20
0,2024-07-08,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.36,7.34,7.34,7.34,7.34,7.34,7.36,7.34
0,2024-07-09,6.69,6.71,6.67,6.71,6.67,6.69,6.67,6.67,6.71,6.69,6.71,6.69,6.69,6.67,6.71,6.69,6.69,6.69,6.67,6.67,6.67,6.71,6.71,6.67,6.69,6.71,6.69,6.69,6.69,6.69,6.67,6.69,6.69,6.67,6.69,6.73,6.69,6.71,6.67,6.67,6.69,6.67,6.67,6.69,6.66,6.69,6.71,6.69,6.67,6.66,6.71,6.69,6.69,6.73,6.69
0,2024-07-10,6.16,6.16,6.21,6.11,6.18,6.14,6.21,6.18,6.16,6.21,6.14,6.16,6.16,6.13,6.16,6.13,6.14,6.14,6.16,6.18,6.19,6.13,6.21,6.18,6.18,6.14,6.14,6.18,6.19,6.21,6.14,6.18,6.14,6.13,6.14,6.13,6.16,6.14,6.16,6.14,6.16,6.18,6.16,6.19,6.18,6.16,6.21,6.16,6.13,6.13,6.14,6.16,6.16,6.21,6.18
0,2024-07-11,14.38,17.79,18.45,8.77,13.06,12.65,17.75,22.77,13.62,11.94,19.75,10.40,15.94,26.35,18.72,17.32,12.12,15.00,12.06,18.45,9.67,15.41,8.82,11.82,25.92,30.26,23.04,13.79,24.47,27.18,7.79,28.04,24.35,23.66,15.52,11.71,14.14,10.40,15.67,12.68,17.11,19.61,12.18,17.75,25.30,17.58,16.78,14.31,21.54,14.52,12.15,16.87,15.67,30.26,19.68
0,2024-07-12,54.21,28.92,39.18,49.70,15.44,28.85,19.70,67.23,31.89,26.54,48.09,25.92,30.19,36.76,68.18,51.00,22.60,17.32,22.99,36.07,64.46,19.14,51.84,31.28,45.03,30.19,35.22,40.88,51.84,24.00,36.24,36.84,47.19,48.55,40.98,30.70,58.16,36.84,28.44,70.78,27.12,34.40,23.55,23.49,40.88,30.19,51.12,37.55,26.04,33.59,31.73,37.43,35.22,70.78,47.64
0,2024-07-13,24.00,24.00,24.06,24.06,24.06,24.06,24.00,24.06,24.00,24.00,25.36,24.00,24.00,24.00,24.00,24.00,24.00,24.06,24.00,24.06,24.18,24.06,24.00,24.00,24.00,24.00,24.23,24.00,25.30,24.00,24.35,24.00,24.18,24.06,24.00,24.88,24.00,24.00,24.00,24.00,24.06,24.00,24.00,24.00,24.06,24.00,24.06,24.12,24.35,24.00,24.00,24.11,24.00,25.36,24.06
0,2024-07-14,12.00,14.70,13.06,12.55,14.49,12.55,13.19,12.06,12.34,16.46,12.15,13.96,13.32,12.37,14.45,11.76,12.34,12.37,16.99,14.70,12.21,12.68,12.46,12.30,13.06,13.26,11.82,13.16,11.79,12.40,12.12,11.74,14.35,11.76,16.66,12.21,14.70,12.30,12.12,12.74,12.30,11.88,12.15,14.31,12.77,11.88,12.21,16.02,16.14,12.15,13.00,13.11,12.46,16.99,13.64
0,2024-07-15,16.99,13.06,22.12,13.83,15.33,12.96,14.03,13.22,15.67,14.45,25.42,16.86,18.32,14.63,14.89,16.66,15.98,16.42,16.10,18.59,11.91,12.00,15.11,12.93,15.75,16.10,13.16,13.62,12.27,13.83,19.23,16.26,15.07,13.62,17.07,13.72,15.52,15.90,14.35,18.01,20.18,15.67,11.74,14.28,14.10,21.28,16.86,12.30,16.70,13.89,13.49,15.52,15.11,25.42,16.68
0,2024-07-16,15.52,15.63,15.29,18.63,16.34,21.18,16.54,16.26,16.91,18.63,15.33,16.46,16.82,16.58,19.04,19.18,19.37,14.96,19.99,15.44,15.60,14.56,16.22,16.42,23.89,17.24,18.41,17.75,15.41,24.59,20.23,17.07,16.99,19.14,16.66,21.86,16.82,14.21,15.94,15.18,19.28,16.86,19.61,16.30,22.88,17.24,16.78,16.86,15.98,15.98,14.42,17.46,16.82,24.59,18.84
0,2024-07-17,13.22,14.31,13.52,12.93,15.07,15.44,13.16,15.11,12.52,12.87,13.93,13.29,15.71,13.22,13.22,14.85,13.45,13.42,13.49,13.72,15.94,13.69,12.93,12.61,16.30,13.00,12.87,13.49,14.10,13.22,12.52,13.49,14.81,13.62,15.00,12.68,16.95,12.90,13.86,16.99,13.59,17.24,12.37,12.93,13.06,16.10,12.80,16.10,12.24,13.39,14.70,13.96,13.49,17.24,14.83
0,2024-07-18,10.86,10.91,10.89,10.91,10.86,10.86,10.86,10.89,10.89,10.89,10.89,10.89,10.86,10.89,10.89,10.91,10.86,10.89,10.89,10.86,10.89,10.89,10.89,10.91,10.89,10.89,10.86,10.86,10.89,10.89,10.86,10.83,10.89,10.86,10.89,10.89,10.91,10.89,10.89,10.91,10.89,10.89,10.89,10.86,10.89,10.89,10.86,10.86,10.89,10.89,10.86,10.88,10.89,10.91,10.89
0,2024-07-19,9.74,9.54,9.54,9.52,9.99,9.59,9.50,9.57,9.54,9.57,10.04,10.04,9.52,9.62,9.67,10.91,11.30,9.52,9.69,9.57,9.91,9.50,9.86,9.57,9.57,9.62,9.52,9.69,9.52,9.52,10.17,9.76,10.27,11.02,9.52,9.79,9.52,9.57,9.50,9.84,9.54,9.86,9.52,9.50,9.50,9.57,9.54,9.57,10.12,9.52,9.72,9.75,9.57,11.30,9.81
0,2024-07-20,12.30,8.51,10.48,9.28,8.51,11.94,9.05,9.30,10.53,8.48,9.42,9.30,9.50,11.02,12.40,9.16,10.67,9.67,9.72,11.59,12.34,10.48,8.46,10.38,9.40,14.21,11.88,11.30,9.23,10.25,11.74,10.40,8.68,9.14,10.94,11.33,8.46,11.91,9.21,11.91,10.86,11.45,10.25,13.06,9.62,9.26,9.16,9.91,8.59,8.46,12.84,10.31,10.25,14.21,11.39
0,2024-07-21,9.45,9.42,9.47,9.45,9.47,9.50,9.54,9.45,9.45,10.04,9.42,9.45,9.42,10.40,9.45,9.40,9.50,9.47,9.47,9.64,9.52,9.47,9.45,9.47,9.84,9.45,9.47,9.47,9.45,9.45,9.45,9.40,9.45,9.89,11.11,9.45,9.50,9.96,9.42,9.45,9.45,9.45,9.47,9.47,9.45,9.50,9.59,11.42,9.47,10.94,9.47,9.62,9.47,11.42,9.50
0,2024-07-22,7.15,7.17,7.15,7.15,7.15,7.17,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.17,7.15,7.15,7.15,7.15,7.15,7.15,7.17,7.15,7.15,7.15,7.15,7.15,7.15,7.17,7.15,7.15,7.15,7.15,7.18,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.18,7.15
0,2024-07-23,6.62,6.46,6.53,6.73,6.55,6.46,6.52,6.57,6.48,6.96,6.82,6.67,6.50,7.67,6.76,7.53,6.71,6.64,6.46,6.64,6.50,7.05,7.15,6.46,6.55,8.25,6.46,6.46,6.48,6.45,6.46,6.46,6.52,6.59,6.46,6.64,6.45,6.59,6.52,6.73,6.48,6.96,6.53,6.46,6.50,6.46,6.46,6.46,6.96,7.04,7.36,6.69,6.53,8.25,6.73
0,2024-07-24,6.14,7.69,6.14,6.82,6.14,8.23,6.21,6.13,6.13,6.14,7.75,6.33,6.14,6.16,6.16,6.71,6.16,6.13,6.14,6.14,6.69,6.16,6.21,9.16,6.21,6.14,6.36,7.22,7.15,6.18,6.14,6.16,9.99,6.13,7.07,6.14,6.13,6.14,6.21,6.28,7.43,8.04,6.13,6.82,6.14,6.16,6.13,7.05,6.13,6.73,6.16,6.60,6.16,9.99,6.77
0,2024-07-25,8.89,6.43,5.95,12.46,7.75,5.65,12.27,8.10,6.03,6.24,9.30,7.97,5.82,5.93,6.91,7.97,8.06,6.52,7.36,8.89,5.67,5.59,12.06,5.95,5.70,7.95,8.14,14.10,11.50,7.83,5.58,7.02,8.04,5.81,9.14,5.98,5.75,9.89,11.08,8.44,9.35,6.59,5.75,9.64,7.61,10.78,6.74,12.37,7.41,5.95,6.13,7.92,7.61,14.10,9.01
0,2024-07-26,7.02,9.05,8.06,6.96,7.45,8.98,7.15,7.75,8.40,7.41,6.96,7.65,7.38,8.57,7.02,7.47,7.09,7.38,7.05,7.15,8.10,8.51,8.23,7.69,11.33,7.43,7.34,7.34,7.34,7.17,7.26,6.96,7.00,7.24,8.04,7.26,9.21,7.15,7.38,6.96,7.95,7.83,6.98,8.89,7.97,6.96,7.97,8.77,7.73,7.13,7.71,7.70,7.41,11.33,8.01
0,2024-07-27,5.75,5.92,5.76,7.24,8.51,7.99,7.13,5.53,5.35,7.13,6.60,6.06,6.21,5.81,6.29,6.67,6.57,5.49,6.08,6.96,6.71,5.79,5.81,6.21,5.89,6.29,8.42,8.35,6.18,6.67,6.31,7.22,5.64,5.67,8.51,7.47,7.22,7.45,6.53,6.46,7.71,5.34,5.34,7.04,5.37,6.41,6.26,6.08,6.41,6.40,5.85,6.51,6.31,8.51,7.08
0,2024-07-28,6.16,6.21,6.13,6.13,6.13,6.29,6.78,6.29,6.19,6.21,6.13,6.59,6.50,6.67,9.12,7.34,6.38,6.35,6.11,6.14,6.19,6.89,7.61,6.19,6.19,6.14,6.21,6.29,6.13,6.59,6.14,7.15,6.13,7.22,6.43,6.14,6.14,6.36,6.52,7.45,6.19,6.21,6.64,6.21,6.16,6.21,6.14,6.55,6.21,6.16,6.16,6.45,6.21,9.12,6.53
0,2024-07-29,5.21,5.21,5.21,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.21,5.21,5.21,5.22,5.22,5.21,5.21,5.21,5.21,5.22,5.22,5.21,5.22,5.22,5.22,5.21,5.22,5.21,5.21,5.21,5.21,5.44,5.21,5.21,5.21,5.37,5.22,5.21,5.21,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.21,5.44,5.22
0,2024-07-30,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.00,5.01,5.00,5.00,5.00,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.00,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.00
0,2024-07-31,4.42,4.42,4.42,4.43,4.43,4.42,4.42,4.43,4.41,4.42,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.42,4.42,4.42,4.43,4.42,4.43,4.42,4.42,4.42,4.43,4.42,4.42,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.42,4.43,4.42,4.43,4.42,4.43,4.42,4.42,4.43,4.43
0,2024-08-01,4.04,4.02,4.04,4.04,4.06,4.02,4.04,4.02,4.04,4.02,4.02,4.02,4.02,4.02,4.01,4.04,4.02,4.02,4.04,4.04,4.02,4.04,4.04,4.02,4.04,4.02,4.02,4.04,4.02,4.04,4.02,4.04,4.04,4.06,4.04,4.02,4.02,4.01,4.04,4.02,4.04,4.04,4.01,4.04,4.04,4.04,4.04,4.04,4.02,4.02,4.02,4.03,4.04,4.06,4.04
0,2024-08-02,3.68,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.68,3.68,3.69,3.69,3.69,3.68,3.69,3.68,3.68,3.68,3.70,3.69,3.68,3.67,3.68,3.68,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.70,3.69,3.68,3.68,3.68,3.69,3.67,3.68,3.69,3.68,3.68,3.69,3.68,3.68,3.69,3.69,3.68,3.68,3.68,3.70,3.69
0,2024-08-03,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.39,3.38,3.38,3.38,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.40,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.38,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.38,3.38,3.38,3.38,3.40,3.38
0,2024-08-04,3.13,3.13,3.13,3.14,3.15,3.14,3.17,3.14,3.16,3.13,3.13,3.13,3.15,3.16,3.13,3.13,3.14,3.13,3.15,3.13,3.16,3.16,3.14,3.15,3.16,3.14,3.44,3.15,3.14,3.14,3.21,3.14,3.12,3.14,3.15,3.12,3.12,3.13,3.15,3.13,3.12,3.13,3.12,3.13,3.15,3.17,3.15,3.12,3.15,3.13,3.17,3.15,3.14,3.44,3.15
0,2024-08-05,3.12,3.89,3.09,3.33,3.35,3.48,3.04,3.35,5.93,3.07,3.36,3.81,3.11,2.99,3.55,3.00,3.34,3.02,4.85,4.65,5.53,3.03,4.18,3.10,3.27,3.11,5.38,3.86,3.17,4.35,4.86,3.59,3.02,3.33,3.04,4.51,3.49,4.97,3.13,3.24,3.21,3.30,2.98,3.19,3.18,3.29,4.86,3.84,4.35,2.96,3.14,3.64,3.33,5.93,3.88
0,2024-08-06,3.08,3.25,2.94,3.12,3.04,3.29,2.98,3.03,3.18,2.97,3.00,2.94,3.14,2.93,2.96,3.27,5.87,3.00,2.95,3.24,2.94,2.94,3.12,2.92,3.06,2.94,2.92,2.94,3.10,3.15,3.15,3.02,3.02,3.40,2.98,3.90,3.00,3.04,3.25,3.15,3.35,3.29,2.95,3.15,2.98,5.14,2.96,3.21,2.97,3.28,3.19,3.19,3.04,5.87,3.20
0,2024-08-07,2.79,2.91,2.85,2.92,2.72,2.83,2.75,2.75,2.86,3.08,2.72,2.79,2.81,2.81,2.82,3.10,2.78,2.72,3.07,2.92,2.91,2.87,2.90,2.72,2.74,2.73,2.72,3.68,2.92,2.72,2.72,3.10,2.91,2.76,2.72,2.71,2.71,2.76,2.72,2.75,2.71,2.72,2.77,3.07,2.76,2.95,2.93,2.89,2.78,2.78,2.77,2.84,2.78,3.68,2.91
0,2024-08-08,2.62,2.61,2.61,2.62,2.62,2.61,2.62,2.62,2.62,2.62,2.63,2.62,2.61,2.62,2.63,2.61,2.61,2.61,2.62,2.61,2.63,2.61,2.61,2.62,2.61,2.61,2.63,2.62,2.61,2.61,2.62,2.62,2.61,2.63,2.62,2.61,2.61,2.61,2.62,2.61,2.63,2.61,2.61,2.62,2.61,2.61,2.61,2.62,2.61,2.61,2.62,2.62,2.61,2.63,2.62
0,2024-08-09,2.36,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.36,2.36,2.37,2.35,2.36,2.35,2.37,2.37,2.36,2.36,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.36
0,2024-08-10,2.21,2.26,2.21,2.22,2.23,2.21,2.21,2.21,2.23,2.21,2.20,2.18,2.23,2.22,2.24,2.37,2.20,2.23,2.39,2.21,2.20,2.22,2.21,2.21,2.20,2.21,2.28,2.21,2.22,2.21,2.21,2.30,2.21,2.39,2.21,2.27,2.24,2.22,2.21,2.21,2.21,2.20,2.24,2.22,2.21,2.21,2.20,2.28,2.21,2.21,2.20,2.23,2.21,2.39,2.23
0,2024-08-11,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.09,2.08
0,2024-08-12,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.94,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.94
0,2024-08-13,1.82,1.82,1.82,1.82,1.84,1.82,1.84,1.81,1.82,1.82,1.84,1.82,1.84,1.82,1.82,1.84,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.84,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.84,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.84,1.82
0,2024-08-14,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.74,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.72,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
0,2024-08-15,1.65,1.65,1.65,1.65,1.69,1.65,1.65,1.65,1.65,1.65,1.65,1.67,1.67,1.65,1.67,1.67,1.65,1.68,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.69,1.65,1.65,1.65,1.67,1.65,1.65,1.65,1.65,1.67,1.68,1.65,1.67,1.65,1.65,1.65,1.65,1.74,1.65,1.65,1.67,1.65,1.65,1.67,1.66,1.65,1.74,1.67
0,2024-08-16,1.68,1.58,2.70,1.58,2.00,2.48,2.27,2.28,1.58,1.94,1.61,1.59,1.77,1.58,6.33,1.59,1.88,1.58,1.59,1.62,5.01,1.93,1.58,5.12,1.70,1.92,4.50,5.82,1.58,2.05,1.58,1.62,1.65,2.20,1.62,1.58,1.86,1.61,1.58,1.75,1.58,8.62,7.30,1.65,1.59,2.36,1.58,1.58,1.58,1.58,12.96,2.58,1.65,12.96,2.24
0,2024-08-17,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.62,1.62,1.61,1.62,1.62,1.61,1.61,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.62,1.61
0,2024-08-18,1.45,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.46,1.45,1.45,1.46,1.46,1.46,1.46,1.45,1.45,1.46,1.45,1.45,1.46,1.46,1.45,1.46,1.45,1.46,1.46,1.45,1.45,1.46,1.45,1.46,1.46,1.45,1.46,1.46,1.46,1.45,1.45,1.46,1.45,1.46,1.45,1.45,1.46,1.45,1.46,1.46,1.46,1.45,1.45,1.46,1.46,1.46,1.46
0,2024-08-19,1.42,1.43,1.43,1.52,1.43,1.42,1.43,1.45,1.42,2.93,1.42,1.42,1.43,1.44,1.42,1.43,1.44,1.44,1.42,1.42,1.43,2.61,1.43,1.42,1.47,1.42,1.64,1.46,1.44,1.44,1.42,1.42,1.93,1.54,3.44,1.62,1.45,1.43,1.44,1.44,1.43,1.43,1.65,1.44,1.42,2.33,1.44,1.43,1.44,1.43,1.44,1.57,1.43,3.44,1.45
