location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.175003,136.92502,23.0,0,GMT,GMT
1,Toyohashi,34.775,137.375,11.0,0,GMT,GMT
2,Minamichita,34.625,137.02502,0.0,0,GMT,GMT
3,Toyota,35.075005,137.17502,31.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2023-11-15,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
0,2023-11-16,1.69,1.69,1.69,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.69,1.69,1.69,1.68,1.69,1.69
0,2023-11-17,11.91,6.78,15.67,5.14,19.99,27.18,23.04,20.48,7.59,13.19,12.55,14.92,13.86,15.87,12.46,17.11,21.59,10.22,19.14,15.29,26.54,10.19,17.41,20.53,11.45,7.81,30.55,7.97,23.10,29.13,16.95,19.75,10.38,12.27,12.00,9.28,21.59,11.94,6.29,26.48,16.02,9.76,14.35,11.42,7.99,14.52,17.11,10.38,8.51,14.10,7.83,19.44,15.05,14.10,30.55
0,2023-11-18,8.33,10.46,9.64,8.42,8.64,8.42,9.42,7.99,8.25,9.47,7.93,11.79,8.66,10.91,8.44,8.51,8.14,11.13,9.14,8.86,10.80,8.48,9.26,9.50,8.40,9.07,9.40,9.86,10.72,9.14,8.86,8.75,9.69,7.36,8.42,7.53,7.43,10.27,9.69,10.32,9.05,9.50,7.49,12.27,8.18,11.88,11.59,10.40,8.27,9.09,9.40,9.78,9.27,9.09,12.27
0,2023-11-19,5.41,7.45,4.70,5.19,4.66,4.33,4.81,4.42,4.40,4.74,5.71,5.68,4.85,5.85,6.23,6.11,4.38,6.59,5.21,4.78,5.05,4.66,4.57,4.89,4.26,5.00,4.62,5.12,5.37,5.19,5.11,5.43,5.07,4.62,5.41,5.50,4.35,5.05,5.59,7.43,4.50,5.05,4.87,5.61,4.74,5.38,5.61,6.19,4.20,5.21,5.41,5.46,5.19,5.07,7.45
0,2023-11-20,3.24,4.04,2.92,3.13,2.91,2.77,2.99,2.80,2.80,2.97,3.35,3.38,3.00,3.44,3.55,3.51,2.79,3.74,3.15,2.96,3.10,2.90,2.88,3.02,2.74,3.07,2.90,3.13,3.22,3.15,3.10,3.26,3.11,2.88,3.25,3.27,2.78,3.09,3.33,4.04,2.84,3.08,3.00,3.36,2.95,3.25,3.35,3.56,2.70,3.14,3.27,3.27,3.14,3.10,4.04
0,2023-11-21,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
0,2023-11-22,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
0,2023-11-23,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
0,2023-11-24,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
0,2023-11-25,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
0,2023-11-26,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
0,2023-11-27,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.24
0,2023-11-28,1.14,1.14,1.14,1.15,1.96,3.70,1.17,2.52,1.40,1.40,2.52,2.59,1.14,1.18,1.43,1.20,1.14,1.15,1.29,4.82,1.14,1.17,1.40,1.14,1.14,1.14,1.28,1.18,1.37,1.15,1.86,2.07,2.41,1.23,1.14,1.51,1.69,2.08,1.14,1.42,1.55,1.14,1.33,1.15,1.95,1.15,1.20,1.58,1.14,1.18,1.70,1.63,1.55,1.23,4.82
0,2023-11-29,1.08,1.08,1.08,1.20,1.42,1.33,1.08,1.11,1.08,1.28,1.08,1.08,1.08,1.11,1.14,1.08,1.14,2.95,1.11,1.09,1.08,1.09,1.18,1.15,1.11,1.08,1.10,1.08,1.13,1.17,1.12,1.26,1.12,1.08,1.13,1.22,1.12,1.70,1.31,1.08,1.12,1.27,1.08,1.98,1.37,1.40,1.43,1.41,1.45,1.21,1.08,1.26,1.23,1.12,2.95
0,2023-11-30,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.39,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.70,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.03,1.01,1.70
0,2023-12-01,0.97,1.18,0.94,0.94,1.08,0.96,1.10,1.08,0.98,1.24,0.94,1.09,1.18,0.95,0.96,1.67,1.13,0.94,1.25,1.53,1.06,1.02,1.06,1.18,2.29,0.99,0.94,0.94,0.94,0.98,1.10,1.00,0.94,0.94,1.27,0.99,0.94,1.33,0.95,0.94,0.99,1.51,1.63,1.44,0.94,1.03,1.21,0.94,0.94,1.26,1.05,1.18,1.11,1.02,2.29
0,2023-12-02,0.94,0.94,0.99,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.96,0.94,0.94,0.95,0.94,0.96,0.96,1.00,0.96,0.94,0.94,0.94,0.97,1.00,0.96,0.94,0.94,0.94,1.05,0.94,0.94,0.94,0.94,0.94,1.02,0.94,0.94,0.94,1.10,0.94,0.94,0.96,1.21,0.96,0.96,0.94,1.21
0,2023-12-03,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.84,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.84,0.84,0.84,0.85,0.85,0.85,0.84,0.85,0.84,0.85,0.84,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.85
0,2023-12-04,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.84,0.79,0.79,0.79,0.79,0.94,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.94
0,2023-12-05,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0,2023-12-06,0.71,0.71,0.71,0.71,0.71,0.73,0.71,1.28,1.06,0.71,0.71,0.71,0.76,0.73,0.72,0.71,0.72,0.78,0.71,0.71,0.71,0.73,0.71,0.71,0.71,0.82,0.71,0.71,0.71,0.80,0.71,0.94,0.71,0.71,0.73,1.00,0.74,0.82,0.84,0.71,0.71,0.71,0.71,0.71,0.87,0.71,0.71,0.71,0.71,0.71,0.71,0.73,0.75,0.71,1.28
0,2023-12-07,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.84,0.68,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.88,1.12,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.70,0.68,1.12
0,2023-12-08,0.72,0.81,0.67,0.68,0.67,0.86,0.68,0.70,0.71,0.68,0.68,0.74,0.73,0.97,0.67,0.67,0.68,0.83,0.67,0.69,0.88,0.77,0.68,0.69,0.90,0.72,0.69,0.75,0.68,0.67,0.67,0.75,0.69,0.74,0.71,0.70,0.85,1.17,0.68,0.69,1.01,0.69,0.68,0.67,0.72,0.67,0.91,0.71,0.72,0.67,0.67,0.74,0.74,0.69,1.17
0,2023-12-09,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0,2023-12-10,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0,2023-12-11,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
0,2023-12-12,10.25,16.91,13.66,9.67,9.79,10.75,10.09,14.17,13.22,7.71,8.82,10.94,12.61,11.97,9.40,12.46,11.25,13.89,11.19,11.16,8.73,7.22,15.41,6.98,7.45,9.94,15.87,6.35,9.72,14.74,10.53,11.59,13.35,16.14,5.50,17.75,9.42,15.14,11.94,8.62,10.09,9.14,11.56,8.23,17.11,13.39,12.87,25.98,12.71,10.35,17.20,13.52,11.78,11.19,25.98
0,2023-12-13,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.37,4.37,4.37,4.37,4.37,4.57,4.37,4.40,4.37,4.37,4.42,4.37,4.37,4.37,4.40,4.37,4.43,4.37,4.37,4.37,4.37,4.37,4.57,4.46,4.37,4.37,4.42,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.68,4.37,4.37,4.37,4.39,4.37,4.68
0,2023-12-14,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
0,2023-12-15,6.85,3.83,9.89,5.19,8.55,6.36,5.12,9.12,6.24,7.57,8.62,10.35,7.34,8.27,7.91,6.66,6.66,6.31,8.75,8.23,6.78,8.55,4.94,6.66,5.81,8.10,7.02,7.77,5.79,8.31,9.81,6.96,6.96,6.87,4.62,8.06,6.73,9.54,4.53,4.24,7.87,7.18,4.94,5.56,4.43,6.87,6.08,7.17,9.59,11.65,8.06,8.25,7.16,6.96,11.65
0,2023-12-16,7.02,5.12,6.08,4.13,6.43,4.75,15.00,6.87,6.36,5.97,3.97,14.63,5.05,5.90,9.33,5.76,6.85,6.52,10.43,6.24,5.98,4.07,5.43,8.86,8.40,6.23,5.40,14.78,7.79,6.60,5.17,4.69,9.40,5.00,5.35,14.70,5.19,14.60,9.94,9.59,4.05,6.66,5.05,9.42,5.78,9.12,15.22,6.21,8.23,18.10,11.71,9.36,7.83,6.43,18.10
0,2023-12-17,4.52,3.71,4.13,4.97,4.64,5.43,4.46,4.62,5.56,4.66,4.83,4.38,3.99,5.40,4.97,5.05,4.86,4.62,4.28,4.48,4.15,4.13,4.07,5.14,4.33,4.74,4.41,4.51,4.96,4.27,5.81,4.01,4.71,3.91,4.87,4.50,4.78,5.01,4.41,4.18,4.57,4.35,5.30,4.75,4.70,3.94,4.46,4.83,4.43,5.44,3.92,4.87,4.61,4.57,5.81
0,2023-12-18,2.59,3.13,2.83,2.56,2.45,2.33,3.29,2.35,3.03,2.33,2.44,3.44,2.91,2.33,2.78,2.33,2.49,2.33,2.33,2.77,2.86,2.69,2.51,2.33,2.93,2.90,2.37,2.48,2.33,2.33,3.13,2.33,2.33,3.02,2.33,2.33,2.33,2.61,2.44,3.36,2.37,3.11,2.33,2.48,2.33,2.60,2.99,2.65,2.33,2.88,2.33,2.87,2.61,2.48,3.44
0,2023-12-19,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
0,2023-12-20,1.44,1.44,1.44,1.44,1.46,1.44,1.44,1.44,1.68,1.44,1.44,1.48,1.53,1.44,1.49,1.53,1.65,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.60,1.53,1.44,1.55,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.73,1.55,1.44,1.78,1.44,1.46,1.44,1.44,1.44,1.62,1.44,1.44,1.53,1.49,1.48,1.44,1.78
0,2023-12-21,1.26,1.28,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.28
0,2023-12-22,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
0,2023-12-23,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
0,2023-12-24,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95
0,2023-12-25,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0,2023-12-26,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0,2023-12-27,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
0,2023-12-28,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.72,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.72
0,2023-12-29,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0,2023-12-30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
0,2023-12-31,9.54,4.08,3.03,6.10,9.16,2.78,7.67,16.18,1.58,3.91,8.42,3.70,3.01,4.79,4.40,3.40,3.73,8.35,7.41,7.49,9.64,4.79,5.34,9.99,10.17,3.73,10.56,5.43,2.13,3.33,11.85,3.29,10.97,3.00,1.90,12.58,5.92,6.55,3.61,4.14,4.33,6.69,5.95,2.53,3.67,7.41,7.53,3.46,4.43,4.13,4.46,7.60,5.93,4.79,16.18
0,2024-01-01,4.57,4.53,6.35,4.70,6.69,6.35,4.97,6.59,5.97,6.05,4.40,5.37,5.35,5.56,6.48,6.33,4.45,6.80,5.78,5.59,7.17,4.50,4.87,5.46,5.05,5.11,4.38,5.22,6.41,5.95,5.04,4.98,7.75,4.70,7.65,4.75,4.52,5.08,4.98,6.08,7.49,4.22,7.63,6.43,5.97,5.46,4.77,4.92,4.48,6.05,4.40,6.34,5.58,5.37,7.75
0,2024-01-02,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.90,1.46,1.46,1.46,1.74,1.74,1.53,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.46,1.46,1.46,1.46,1.55,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.55,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.49,1.46,1.90
0,2024-01-03,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.14,1.15
0,2024-01-04,1.88,1.03,2.01,1.76,1.58,1.46,2.79,1.88,1.47,1.99,1.60,1.52,3.27,2.21,2.95,1.40,1.35,2.48,1.11,2.30,1.34,2.20,1.07,1.50,1.69,1.89,2.01,1.77,1.70,1.14,1.16,1.10,1.72,2.05,1.89,1.14,1.82,1.37,1.55,1.06,2.25,1.63,3.01,1.44,1.81,1.54,3.03,2.21,1.32,1.60,1.56,2.01,1.78,1.69,3.27
0,2024-01-05,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
0,2024-01-06,0.97,0.97,0.97,0.97,1.06,1.06,1.06,1.06,1.06,1.06,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.06,1.06,0.97,0.98,0.97,1.06
0,2024-01-07,0.86,0.90,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.92,0.85,0.85,0.85,0.96,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.23,0.85,0.99,0.85,0.85,0.85,0.85,0.86,0.85,0.86,0.85,1.23
0,2024-01-08,0.85,1.07,0.78,0.78,0.78,0.94,0.95,0.81,1.08,1.37,0.93,0.88,0.78,1.18,0.85,0.78,0.86,0.87,0.80,1.59,0.78,0.78,0.78,0.78,1.13,0.84,0.78,0.83,0.81,0.78,0.80,0.79,0.78,0.78,1.18,0.79,0.80,0.94,0.78,0.78,0.79,1.01,0.86,0.78,1.04,0.84,0.85,0.78,0.84,0.80,0.78,0.91,0.88,0.81,1.59
0,2024-01-09,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
