location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shinjuku,35.675003,139.725,45.0,0,GMT,GMT
1,Hachioji,35.675003,139.32501,134.0,0,GMT,GMT
2,Tachikawa,35.675003,139.42502,94.0,0,GMT,GMT
3,Machida,35.525,139.42502,99.0,0,GMT,GMT
4,Ome,35.775,139.27502,188.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2024-06-23,36.33,32.65,32.42,31.81,31.66,45.88,31.81,34.32,27.44,28.11,27.38,29.97,44.71,28.51,34.89,37.99,32.50,32.42,35.06,33.67,34.73,34.32,32.50,34.89,30.62,27.91,31.73,40.11,28.79,32.11,43.06,27.38,30.55,27.84,35.22,30.92,32.96,34.08,28.24,31.89,32.27,39.64,37.64,38.54,33.99,36.33,28.99,37.11,27.38,37.99,37.90,33.47,32.50,45.88,35.77
0,2024-06-24,20.18,18.41,23.38,22.01,34.40,26.67,47.42,26.35,23.66,19.00,26.10,22.23,21.34,22.23,31.89,23.38,19.09,45.88,34.97,35.31,32.81,23.77,37.99,26.42,35.39,33.12,27.91,27.31,32.65,20.38,30.77,21.28,27.44,23.21,29.41,20.93,27.51,25.61,27.91,26.48,18.91,25.55,36.67,29.27,24.70,42.05,28.92,32.34,21.49,22.55,19.70,27.54,26.42,47.42,32.11
0,2024-06-25,12.24,12.37,12.24,15.98,14.60,12.24,12.24,12.34,12.24,12.49,12.24,12.27,13.42,12.77,12.24,12.27,12.87,12.49,13.66,13.89,16.54,12.24,12.30,13.76,12.24,12.27,12.27,12.24,12.24,12.24,13.76,12.27,14.56,15.60,13.19,12.24,12.40,12.55,12.24,12.84,12.24,12.24,12.24,12.24,12.30,12.30,12.27,12.71,12.61,12.55,13.39,12.83,12.30,16.54,12.85
0,2024-06-26,11.47,11.47,11.47,11.47,11.47,11.47,11.50,11.56,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.65,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.50,11.47,11.47,11.48,11.47,11.65,11.47
0,2024-06-27,7.87,7.91,8.55,9.59,8.04,8.12,8.38,7.91,7.89,8.82,7.97,10.78,8.06,14.45,11.13,7.89,10.07,7.97,7.89,7.87,8.35,7.89,9.84,7.91,7.99,8.08,7.87,7.89,8.14,7.93,7.91,9.30,7.89,9.12,7.89,8.04,8.16,7.91,8.29,8.73,8.23,8.55,9.09,7.89,7.89,7.91,9.09,8.04,8.29,8.68,7.97,8.51,8.04,14.45,8.62
0,2024-06-28,9.02,9.40,12.87,13.76,9.52,9.33,9.64,6.36,11.05,10.25,9.21,6.98,12.71,7.11,9.30,7.63,8.27,6.85,14.17,11.05,7.89,6.41,14.10,10.07,12.15,6.64,7.59,11.05,8.35,7.17,8.18,6.41,8.16,9.91,7.65,12.96,11.36,9.81,9.28,9.07,6.69,9.28,6.85,7.43,7.13,8.25,7.97,9.69,12.40,7.49,9.07,9.23,9.07,14.17,10.16
0,2024-06-29,66.30,64.16,54.85,78.62,74.51,106.40,66.61,38.90,53.95,42.05,35.48,69.15,70.94,91.26,61.66,61.81,43.16,88.33,51.12,61.37,41.36,60.94,69.31,41.95,69.79,62.24,49.70,82.75,64.46,66.45,46.97,74.86,49.93,46.86,66.30,88.33,35.14,106.40,40.88,37.90,57.48,40.50,68.02,70.61,49.47,41.66,66.61,59.39,50.76,43.77,31.28,60.05,61.37,106.40,69.23
0,2024-06-30,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,33.12,32.81,32.81,32.81,32.81,32.81,32.81,32.88,32.81,32.81,32.88,32.81,32.81,32.81,32.82,32.81,33.12,32.81
0,2024-07-01,20.28,29.34,21.91,20.04,19.61,23.49,29.34,16.66,18.10,16.02,19.51,19.32,26.29,37.28,15.90,19.75,26.16,20.38,18.63,19.14,19.37,24.00,16.14,19.18,17.79,16.34,21.44,19.84,26.73,21.75,24.70,19.99,26.93,23.38,16.99,23.43,23.21,21.54,19.51,19.28,34.81,23.55,26.16,27.44,16.66,25.49,22.28,24.53,18.41,19.56,20.33,21.92,20.33,37.28,24.27
0,2024-07-02,22.55,26.23,16.99,17.45,21.96,28.51,25.92,20.83,18.91,23.43,41.46,30.99,29.06,36.33,20.78,23.95,21.65,35.39,35.39,21.91,28.11,25.12,18.19,17.37,17.37,25.36,21.08,18.59,37.82,18.82,16.38,23.89,15.75,22.07,16.91,33.83,19.00,14.03,29.41,18.19,25.24,22.23,20.28,30.19,14.21,26.80,20.43,38.72,24.64,19.32,21.23,23.93,22.07,41.46,27.45
0,2024-07-03,13.13,13.59,12.84,12.84,12.84,12.84,12.84,12.84,13.00,12.93,12.84,12.84,15.22,12.84,14.45,12.84,12.84,12.84,13.39,12.96,12.84,12.84,16.86,12.84,12.84,12.84,12.84,12.84,12.84,13.55,14.14,12.84,12.84,13.22,13.00,12.84,13.16,12.84,13.52,13.26,13.16,14.00,13.49,12.84,12.84,12.84,12.84,13.72,14.03,13.13,13.86,13.22,12.84,16.86,13.32
0,2024-07-04,8.73,8.75,8.77,8.73,8.75,8.75,8.73,9.54,8.73,8.73,8.73,8.73,8.73,8.75,8.73,8.73,8.73,8.73,8.73,9.05,8.73,8.73,8.73,8.73,8.73,8.73,8.75,8.75,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.75,8.75,8.73,8.75,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.75,8.73,9.54,8.73
0,2024-07-05,7.24,7.81,7.24,7.47,7.24,7.91,7.30,7.45,7.24,7.24,7.24,7.24,7.24,7.32,7.49,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.87,7.24,7.24,7.24,7.83,7.24,7.24,8.18,8.57,7.85,7.24,7.26,9.02,7.24,7.41,7.24,7.26,7.24,7.24,7.57,7.24,7.24,7.24,7.55,7.24,7.24,7.24,7.26,7.24,7.41,7.24,9.02,7.43
0,2024-07-06,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,6.10,5.89,5.89,5.89,5.89,5.89,5.89,5.89,6.10,5.89
0,2024-07-07,6.85,5.10,5.22,9.42,8.79,5.10,7.18,5.11,5.11,5.12,6.52,5.40,8.68,5.10,5.24,7.41,5.28,5.10,7.34,5.10,5.11,8.77,5.15,5.10,6.41,6.21,6.59,5.10,6.80,5.67,6.31,5.11,5.10,9.79,6.13,5.14,5.10,8.68,6.26,5.89,5.35,5.10,7.55,6.45,5.95,5.55,5.10,11.65,5.25,7.24,5.17,6.25,5.55,11.65,6.83
0,2024-07-08,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78
0,2024-07-09,5.03,5.03,5.03,5.03,5.03,5.05,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.01,5.03,5.03,5.03,5.03,5.10,5.03,5.03,5.03,5.03,5.03,5.03,5.05,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.05,5.03,5.05,5.03,5.03,5.05,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.05,5.03,5.03,5.03,5.10,5.03
0,2024-07-10,4.37,4.37,4.40,4.37,4.40,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.40,4.37,4.40,4.40,4.40,4.40,4.40,4.37,4.36,4.40,4.37,4.41,4.37,4.37,4.40,4.40,4.37,4.37,4.37,4.37,4.40,4.40,4.37,4.37,4.37,4.37,4.37,4.40,4.37,4.40,4.37,4.37,4.37,4.40,4.37,4.38,4.37,4.41,4.40
0,2024-07-11,4.46,4.28,5.79,4.06,3.94,4.55,3.94,6.66,4.37,6.36,3.97,4.22,4.90,4.89,3.92,3.94,4.47,6.76,4.41,4.04,3.92,7.00,6.43,6.96,5.34,8.10,8.77,4.97,5.35,4.05,3.94,7.15,5.31,4.00,7.49,3.94,7.28,6.03,4.37,4.55,6.59,4.01,6.83,4.66,4.06,6.45,4.05,7.73,6.23,4.61,7.49,5.33,4.66,8.77,6.52
0,2024-07-12,7.22,5.40,4.53,5.81,7.11,5.61,11.19,8.14,6.89,23.95,7.18,6.41,13.93,8.82,4.87,5.53,6.21,6.36,6.98,5.19,8.44,4.71,5.37,5.30,8.10,9.12,9.54,4.90,11.94,6.59,9.47,5.40,9.62,5.21,7.36,10.07,5.84,11.47,4.81,7.30,5.67,5.35,16.58,12.37,5.31,4.71,6.94,8.51,6.78,5.58,6.40,7.69,6.78,23.95,8.66
0,2024-07-13,21.86,31.58,55.62,27.12,28.99,31.06,60.09,24.12,20.33,24.29,35.22,19.14,63.86,45.67,42.75,28.79,45.77,27.05,28.92,21.86,58.84,26.29,61.66,22.23,41.95,29.13,25.42,42.95,22.55,38.08,18.45,18.72,35.64,16.38,39.64,37.19,30.77,24.64,22.33,25.85,22.66,16.50,35.31,28.65,35.39,42.55,13.29,12.27,11.42,31.14,37.19,31.55,28.92,63.86,37.64
0,2024-07-14,15.52,16.42,12.87,26.80,16.38,13.66,12.49,19.46,14.28,13.09,26.48,12.90,17.71,13.03,12.58,12.52,12.52,20.43,15.29,17.32,30.55,13.39,19.65,13.89,13.00,15.71,12.61,16.82,25.55,15.52,35.31,12.52,13.19,22.07,14.14,15.67,13.83,23.77,31.73,16.38,12.87,12.49,19.80,14.89,16.10,15.26,14.35,18.14,15.75,17.16,13.69,17.01,15.52,35.31,17.92
0,2024-07-15,20.33,19.89,17.66,13.96,19.56,15.71,16.34,19.51,15.11,14.67,22.88,14.42,25.00,19.23,25.73,15.90,16.50,16.18,14.03,19.14,16.82,18.72,15.60,21.91,19.70,17.58,19.00,21.39,15.52,13.69,16.78,21.54,23.83,17.62,16.14,20.43,21.65,17.84,18.95,20.13,19.56,16.50,16.99,16.91,14.63,19.99,21.44,20.83,14.67,19.04,19.09,18.36,18.72,25.73,20.06
0,2024-07-16,10.99,11.02,10.99,11.11,10.99,11.05,10.99,10.99,13.00,13.42,10.99,11.97,10.99,11.05,11.53,10.99,12.00,11.02,11.33,10.99,10.97,10.99,11.16,14.38,10.99,16.14,10.99,12.65,11.02,13.76,19.23,10.99,11.08,11.59,14.28,10.99,13.03,11.02,11.65,10.99,11.05,13.39,10.99,10.99,10.99,10.99,10.99,11.91,10.99,12.68,10.97,11.79,11.02,19.23,11.94
0,2024-07-17,14.85,19.89,29.62,29.97,21.08,25.67,25.12,32.11,24.59,35.73,11.33,25.24,14.28,27.51,24.76,19.70,21.28,19.18,11.79,26.04,29.06,35.48,10.80,29.69,14.28,38.81,8.12,17.20,17.88,23.60,16.42,24.64,7.65,25.61,9.30,17.79,13.03,14.70,23.83,46.42,17.03,13.06,20.13,13.32,22.17,14.35,18.72,23.83,42.25,18.45,30.33,21.92,21.08,46.42,25.85
0,2024-07-18,12.03,12.03,12.03,15.14,12.52,12.03,15.29,12.06,17.37,12.03,12.49,17.71,12.06,12.03,17.20,12.21,12.30,14.17,13.29,12.03,12.03,13.09,12.03,12.30,15.60,12.03,12.03,12.09,20.63,12.03,12.34,12.90,12.80,13.32,13.52,24.76,12.87,12.00,12.61,12.03,12.03,12.03,18.68,13.09,15.67,16.99,12.12,12.65,12.03,12.03,13.66,13.57,12.34,24.76,13.59
0,2024-07-19,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.13,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16
0,2024-07-20,7.18,7.18,7.18,7.18,7.18,7.17,7.18,7.18,7.18,7.18,7.17,7.18,7.18,7.17,7.18,7.17,7.17,7.17,7.18,7.17,7.18,7.17,7.18,7.18,7.17,7.17,7.17,7.18,7.18,7.18,7.17,7.18,7.18,7.18,7.91,8.16,7.18,7.18,7.18,7.17,7.18,7.18,7.17,7.18,7.18,7.17,7.18,7.18,7.18,7.20,7.17,7.21,7.18,8.16,7.18
0,2024-07-21,12.74,5.82,14.10,16.06,32.73,7.47,28.92,27.12,5.78,8.82,9.99,6.98,14.78,13.32,5.53,29.97,6.69,46.97,6.96,22.07,15.63,7.67,8.29,16.99,9.86,11.74,8.31,9.19,5.58,5.92,6.24,10.30,23.77,6.59,17.54,7.93,14.78,5.53,11.02,16.70,9.72,31.06,30.70,9.07,31.36,12.09,15.03,8.82,16.99,22.17,7.85,14.46,11.02,46.97,16.99
0,2024-07-22,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.12,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.12,9.12,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.07,9.09,9.09,9.07,9.12,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.12,9.09
0,2024-07-23,6.43,6.43,6.64,10.35,18.10,6.43,6.43,6.43,6.66,6.43,8.89,6.43,6.43,17.11,6.43,8.04,6.43,8.71,6.60,6.43,6.89,6.43,6.66,6.43,6.43,6.62,6.43,6.43,6.43,6.43,8.55,6.85,6.43,6.43,6.43,6.43,6.43,10.51,6.43,7.57,6.43,10.67,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,7.85,7.36,6.43,18.10,6.75
0,2024-07-24,4.98,4.98,4.98,4.98,4.98,5.01,4.98,4.98,4.98,4.98,4.98,4.98,4.98,6.11,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.11,5.07,4.98,4.98,4.98,4.98,5.27,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.44,5.03,4.98,6.11,4.98
0,2024-07-25,11.59,4.26,4.25,6.33,5.59,4.24,4.90,11.13,4.98,4.62,8.25,4.62,4.66,4.24,4.28,4.68,9.72,6.85,12.40,6.24,4.24,18.05,9.52,17.41,14.24,5.89,4.28,4.52,27.38,9.57,13.09,6.85,14.45,4.22,4.25,14.03,8.55,4.24,4.24,9.72,7.93,4.85,7.57,9.21,15.48,4.25,8.51,4.30,5.37,4.24,4.24,7.89,5.89,27.38,9.64
0,2024-07-26,8.40,10.80,8.40,8.40,8.40,10.12,12.61,8.40,8.40,8.40,8.40,11.82,8.40,8.89,8.40,8.62,10.17,8.40,8.46,11.53,10.59,12.55,9.00,8.51,13.93,8.40,8.46,10.69,8.71,8.68,8.40,8.40,8.40,9.35,8.42,8.40,8.40,8.40,8.59,8.40,19.32,10.75,8.40,8.40,8.66,8.40,8.40,8.40,8.40,8.38,14.10,9.44,8.40,19.32,9.73
0,2024-07-27,3.72,3.79,3.73,3.73,3.72,3.73,3.73,3.72,3.72,4.64,3.73,3.73,3.72,3.73,4.04,3.72,3.72,3.79,6.21,3.73,3.72,3.75,3.73,3.72,6.00,3.73,4.42,3.73,3.73,3.86,3.72,3.73,3.73,3.72,3.79,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.73,3.79,3.73,4.68,3.72,3.73,4.20,3.73,3.73,3.89,3.73,6.21,3.74
0,2024-07-28,4.25,4.94,3.38,3.38,3.38,3.89,3.38,3.38,4.96,3.38,3.38,5.22,3.38,6.16,3.49,5.17,4.24,3.38,3.38,3.40,3.49,3.76,4.26,3.56,3.40,3.52,3.38,3.43,3.38,3.66,3.38,3.40,3.53,4.19,3.72,3.73,3.38,3.38,3.38,9.54,3.40,3.40,4.70,5.03,3.47,3.46,3.52,3.46,3.38,3.46,3.40,3.87,3.46,9.54,3.83
0,2024-07-29,3.89,4.00,3.80,4.00,3.86,4.37,3.92,3.83,3.76,4.11,3.81,4.18,3.95,3.91,3.88,3.97,3.76,3.80,4.41,3.88,4.15,3.86,3.81,3.84,3.76,3.76,3.76,4.00,4.14,4.08,3.79,4.28,3.80,3.92,3.80,3.81,4.56,3.76,3.76,3.76,3.76,3.76,3.79,3.76,3.83,3.75,3.76,3.76,4.25,3.83,3.81,3.91,3.83,4.56,3.98
0,2024-07-30,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.05,3.05,3.05,3.03,3.03,3.05,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.05,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.05,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.05,3.03
0,2024-07-31,3.99,3.05,3.73,3.62,3.72,3.30,5.00,10.89,4.41,9.74,2.86,3.02,4.66,3.83,2.91,4.30,3.92,8.16,6.24,6.03,3.17,7.49,6.98,4.24,4.08,3.65,4.90,4.46,4.40,10.14,2.81,4.00,6.23,4.28,3.30,3.66,10.19,3.03,5.50,4.35,3.32,9.81,5.35,14.28,3.07,3.56,2.87,11.82,6.03,2.95,7.30,5.27,4.28,14.28,6.13
0,2024-08-01,4.01,5.97,7.15,8.75,4.96,4.70,5.76,3.97,5.52,4.77,3.73,3.73,4.33,7.79,3.74,4.92,4.57,3.83,4.70,4.65,5.44,6.16,4.77,8.25,4.45,4.60,4.85,6.13,3.72,3.85,5.08,5.27,6.16,4.85,3.82,5.82,4.28,9.59,4.90,4.82,3.72,4.28,17.66,4.07,10.40,3.76,5.01,10.67,4.01,8.10,5.10,5.59,4.85,17.66,5.89
0,2024-08-02,3.26,3.26,3.25,3.25,3.25,3.26,3.26,3.26,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.26,3.25,3.26,3.26,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.26,3.26,3.27,3.26,3.26,3.27,3.26,3.25,3.25,3.26,3.26,3.25,3.26,3.25,3.26,3.27,3.26
0,2024-08-03,3.24,3.24,3.24,3.25,3.24,3.24,3.24,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.24,3.24,3.25,3.24,3.24,3.24,3.24,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.24
0,2024-08-04,2.86,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.86,2.86,2.86,2.86,2.85,2.86,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
0,2024-08-05,2.60,2.60,2.60,2.62,2.60,2.60,2.60,2.60,2.60,2.61,2.60,2.60,2.60,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.60,2.60,2.60,2.60,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.62,2.60
0,2024-08-06,3.20,7.45,2.43,3.70,2.44,2.44,2.43,5.55,3.97,2.86,3.01,3.46,2.96,2.43,2.48,2.63,2.43,2.79,2.77,2.43,2.43,3.27,9.96,2.43,4.48,2.62,2.98,7.20,2.43,2.92,6.28,3.91,3.66,2.98,3.00,2.44,4.14,3.06,2.59,2.44,3.40,3.43,2.48,2.88,2.48,5.78,2.48,2.61,2.89,2.51,6.64,3.46,2.89,9.96,3.56
0,2024-08-07,5.56,12.06,7.45,3.91,8.29,10.83,6.05,5.35,11.59,4.48,5.08,7.39,4.56,10.38,4.64,3.46,3.32,8.53,11.76,6.93,3.52,4.60,9.50,3.03,7.97,16.95,3.42,3.74,8.84,4.89,4.57,14.96,9.89,9.12,5.37,7.85,3.57,6.74,5.08,12.84,3.37,5.11,4.27,10.94,13.96,5.64,4.73,9.81,3.72,18.91,6.48,7.35,6.05,18.91,9.65
0,2024-08-08,13.76,9.89,8.33,20.58,15.03,20.13,14.07,9.00,12.84,9.57,12.34,11.76,16.91,9.81,8.68,8.95,22.71,7.83,19.09,9.16,7.05,14.70,9.33,4.70,5.35,4.31,30.77,5.68,6.78,22.33,14.31,4.28,7.75,14.07,6.52,18.28,16.14,7.20,9.21,19.70,5.56,16.30,7.43,8.82,11.88,15.60,6.01,5.38,8.64,8.95,20.63,11.85,9.57,30.77,15.31
0,2024-08-09,7.93,10.14,8.14,8.23,8.27,7.87,8.93,8.57,12.68,8.48,7.87,7.87,8.59,10.48,8.31,8.02,11.02,8.04,8.40,7.97,9.79,7.95,8.04,7.87,8.20,7.93,10.22,8.02,7.91,8.10,7.89,8.82,9.74,11.19,10.04,8.06,7.87,7.87,10.32,8.55,7.91,7.93,7.87,8.66,8.46,8.02,9.14,7.87,7.91,8.29,8.35,8.64,8.20,12.68,8.74
0,2024-08-10,4.21,2.53,3.75,3.67,2.76,3.89,3.36,3.09,3.05,11.65,4.78,3.90,3.54,2.81,5.62,3.75,3.76,3.30,11.11,3.83,3.61,2.91,7.91,4.04,10.30,19.61,3.23,4.13,3.45,3.12,10.46,4.53,3.57,2.72,2.48,2.80,2.48,2.48,4.15,10.12,2.61,6.31,2.79,3.60,3.49,8.27,2.83,4.45,6.14,18.01,8.51,5.17,3.75,19.61,5.20
0,2024-08-11,3.67,3.76,4.77,3.67,3.67,3.68,3.68,3.69,3.67,3.67,9.67,3.67,3.68,4.08,5.25,4.13,4.41,3.67,3.68,3.67,3.67,3.79,3.67,3.67,3.67,3.73,3.93,3.89,3.67,3.68,3.68,3.67,3.67,3.67,3.68,3.67,3.67,3.70,3.67,3.75,3.68,3.67,4.04,3.67,3.68,3.68,3.67,4.13,3.67,3.68,3.72,3.91,3.68,9.67,3.74
0,2024-08-12,2.17,2.17,2.16,2.17,2.16,2.17,2.17,2.17,2.16,2.17,2.16,2.16,2.18,2.18,3.21,2.17,2.21,2.17,2.17,2.17,2.16,2.18,2.17,2.16,2.17,2.17,2.25,2.17,2.18,2.17,2.17,2.16,2.17,2.17,2.95,2.18,2.16,2.16,2.16,2.17,2.16,2.17,2.17,2.16,2.21,3.11,2.16,2.16,2.18,2.17,2.17,2.23,2.17,3.21,2.17
0,2024-08-13,2.10,2.06,2.05,2.22,2.06,2.06,2.08,2.08,2.05,2.06,2.07,2.06,2.06,2.08,2.06,2.08,2.13,2.08,2.06,2.05,2.07,2.09,2.27,2.08,2.08,2.06,2.06,2.10,2.09,2.26,2.08,2.10,2.05,2.07,2.05,2.13,2.05,2.24,2.07,2.06,2.06,2.06,2.05,2.27,2.08,2.06,2.05,2.06,2.06,2.11,2.05,2.09,2.07,2.27,2.09
0,2024-08-14,2.15,2.04,4.22,2.06,2.04,2.72,2.05,2.05,2.04,2.03,7.24,2.04,2.04,2.04,2.36,2.04,2.04,2.08,2.04,2.04,6.13,2.08,2.04,3.21,2.11,3.70,2.04,2.16,2.04,2.17,2.37,2.12,2.10,2.04,2.04,2.16,2.03,2.48,2.95,2.08,15.90,2.15,2.04,2.04,2.05,2.05,2.04,2.13,3.95,2.04,2.28,2.71,2.06,15.90,2.23
0,2024-08-15,2.86,2.68,2.17,6.10,3.19,7.73,4.92,6.89,4.78,4.48,3.78,2.34,7.09,3.90,7.79,5.40,2.87,18.72,3.39,3.67,4.15,4.89,4.97,2.51,2.94,3.94,2.73,10.32,3.17,17.71,3.62,3.58,4.73,7.97,2.98,2.94,3.44,10.83,3.12,7.15,2.11,2.08,3.37,2.60,3.57,3.02,2.52,2.21,9.21,3.33,3.86,4.91,3.62,18.72,5.18
0,2024-08-16,27.31,26.42,11.30,19.80,20.73,29.97,28.04,27.05,36.07,28.11,24.18,21.91,19.89,16.06,35.73,24.82,19.56,39.93,27.38,34.08,13.79,39.18,23.04,34.48,33.04,20.38,17.32,33.91,16.30,24.06,22.99,23.49,32.42,31.36,32.73,21.08,15.00,22.17,33.91,31.28,36.84,36.07,26.23,21.54,18.63,15.87,35.98,32.19,26.48,14.60,31.96,26.21,26.42,39.93,32.57
0,2024-08-17,40.88,62.68,55.62,62.68,31.81,59.26,39.64,50.29,57.88,30.33,38.90,51.48,43.36,48.20,60.24,41.66,22.66,45.13,52.09,53.83,40.11,47.64,74.16,47.42,42.55,57.88,36.84,57.21,56.68,44.92,41.46,52.09,41.17,47.08,41.07,40.30,35.31,38.72,77.70,39.93,46.75,48.20,48.55,43.46,51.12,52.33,40.21,46.53,41.46,55.10,36.24,47.43,46.75,77.70,53.08
