location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kyoto,35.025,135.77502,51.0,0,GMT,GMT
1,Miyazu,35.525,135.17502,3.0,0,GMT,GMT
2,Fukuchiyama,35.275,135.125,19.0,0,GMT,GMT
3,Kyotanabe,34.825005,135.77502,43.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2025-04-22,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-04-23,0.16,0.12,0.12,0.12,0.19,0.16,0.09,0.28,0.12,0.16,0.06,0.09,0.16,0.12,0.06,0.06,0.12,0.12,0.19,0.06,0.19,0.12,0.16,1.06,0.16,0.53,0.22,0.19,0.12,0.16,0.09,0.19,0.25,0.12,0.06,0.03,0.19,0.16,0.16,0.28,0.12,0.12,0.25,0.22,0.16,0.12,0.09,0.09,0.09,0.19,0.06,0.17,0.12,1.06,0.19
0,2025-04-24,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
0,2025-04-25,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0,2025-04-26,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-04-27,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-04-28,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-04-29,0.06,0.06,0.06,0.06,0.03,0.03,0.09,0.03,0.06,0.06,0.03,0.06,0.03,0.06,0.06,0.03,0.03,0.06,0.06,0.03,0.03,0.06,0.03,0.06,0.06,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.03,0.06,0.06,0.09,0.03,0.06,0.03,0.03,0.06,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.03,0.06,0.03,0.05,0.06,0.09,0.06
0,2025-04-30,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-05-01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-05-02,0.03,0.06,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.06,0.09,0.03,0.06,0.03,0.06,0.06,0.03,0.03,0.12,0.06,0.03,0.09,0.09,0.03,0.09,0.06,0.06,0.03,0.03,0.06,0.03,0.06,0.03,0.06,0.06,0.09,0.06,0.06,0.06,0.06,0.06,0.03,0.06,0.06,0.09,0.03,0.03,0.09,0.05,0.06,0.12,0.06
0,2025-05-03,0.16,0.16,0.16,0.19,0.19,0.16,0.19,0.16,0.19,0.12,0.12,0.19,0.25,0.16,0.16,0.22,0.12,0.16,0.19,0.34,0.16,0.16,0.34,0.16,0.16,0.12,0.16,0.19,0.16,0.19,0.16,0.22,0.19,0.22,0.19,0.09,0.19,0.25,0.19,0.25,0.12,0.19,0.22,0.19,0.16,0.16,0.19,0.12,0.12,0.16,0.16,0.18,0.16,0.34,0.19
0,2025-05-04,0.47,0.50,0.50,0.47,0.47,0.50,0.47,0.50,0.50,0.47,0.47,0.47,0.50,0.50,0.47,0.50,0.47,0.47,0.50,0.47,0.47,0.47,0.47,0.50,0.50,0.53,0.47,0.50,0.50,0.47,0.50,0.47,0.50,0.50,0.50,0.50,0.47,0.50,0.47,0.50,0.47,0.50,0.50,0.50,0.59,0.47,0.47,0.47,0.50,0.47,0.47,0.49,0.50,0.59,0.50
0,2025-05-05,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
0,2025-05-06,0.19,0.12,0.25,0.12,0.19,0.16,0.19,0.09,0.16,0.12,0.16,0.16,0.12,0.19,0.12,0.12,0.22,0.12,0.19,0.22,0.16,0.16,0.12,0.19,0.19,0.12,0.19,0.12,0.19,0.19,0.16,0.19,0.12,0.16,0.16,0.25,0.19,0.16,0.12,0.16,0.19,0.12,0.12,0.16,0.16,0.12,0.19,0.16,0.19,0.16,0.19,0.16,0.16,0.25,0.19
0,2025-05-07,0.41,0.41,0.34,0.37,0.47,0.37,0.41,0.50,0.31,0.44,0.41,0.47,0.34,0.44,0.47,0.53,0.34,0.53,0.37,0.47,0.44,0.37,0.34,0.37,0.37,0.50,0.56,0.41,0.44,0.37,0.50,0.47,0.44,0.34,0.44,0.41,0.41,0.37,0.41,0.37,0.37,0.41,0.44,0.37,0.41,0.34,0.41,0.34,0.41,0.41,0.41,0.41,0.41,0.56,0.44
0,2025-05-08,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0,2025-05-09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0,2025-05-10,1.06,2.34,1.28,2.22,1.69,0.53,1.94,1.16,0.63,0.78,1.00,3.16,0.85,2.60,0.34,1.06,1.69,0.59,1.12,1.28,0.47,2.22,0.47,0.28,0.31,2.03,0.50,0.28,2.25,1.59,0.25,1.16,1.97,1.69,3.09,4.13,1.09,2.16,3.12,1.22,0.85,1.97,2.40,2.00,2.44,2.25,0.31,2.31,1.97,0.81,0.28,1.47,1.28,4.13,2.19
0,2025-05-11,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
0,2025-05-12,0.12,0.09,0.12,0.12,0.12,0.16,0.09,0.09,0.16,0.12,0.12,0.09,0.12,0.12,0.12,0.09,0.12,0.09,0.12,0.12,0.09,0.12,0.12,0.09,0.12,0.09,0.09,0.12,0.09,0.12,0.09,0.12,0.12,0.12,0.12,0.12,0.09,0.12,0.09,0.09,0.12,0.16,0.12,0.09,0.09,0.12,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12
0,2025-05-13,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0,2025-05-14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-05-15,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-05-16,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-05-17,0.22,0.09,0.16,0.19,0.19,0.12,0.09,0.12,0.12,0.12,0.28,0.09,0.12,0.19,0.09,0.09,0.16,0.12,0.12,0.25,0.19,0.16,0.12,0.09,0.09,0.06,0.16,0.12,0.19,0.12,0.19,0.28,0.12,0.19,0.25,0.22,0.22,0.19,0.12,0.09,0.12,0.09,0.16,0.16,0.06,0.22,0.16,0.19,0.28,0.16,0.09,0.15,0.16,0.28,0.19
0,2025-05-18,0.94,0.97,0.94,0.97,1.00,0.91,0.94,1.00,0.94,0.97,0.94,0.97,0.94,1.09,1.06,0.94,1.00,0.91,0.91,0.94,0.87,0.94,1.03,0.94,0.97,0.91,0.94,0.97,1.00,0.97,0.97,0.94,1.03,0.97,1.09,0.94,0.94,0.97,1.06,0.97,0.94,0.94,1.00,0.94,0.94,1.00,0.97,1.00,0.94,1.84,0.91,0.98,0.97,1.84,1.00
0,2025-05-19,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
0,2025-05-20,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0,2025-05-21,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-05-22,0.19,0.06,0.12,0.28,0.06,0.19,0.06,0.16,0.22,0.16,0.09,0.06,0.09,0.16,2.18,0.09,0.12,0.09,0.06,0.09,0.09,0.06,0.31,0.09,0.09,0.19,0.25,0.19,0.25,0.06,0.09,0.31,1.72,0.03,0.09,0.47,0.22,0.16,0.16,0.12,0.03,0.16,1.28,0.94,0.12,0.16,0.19,0.12,0.16,0.06,0.09,0.25,0.12,2.18,0.19
0,2025-05-23,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0,2025-05-24,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.16,0.16,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.13,0.12,0.16,0.12
0,2025-05-25,4.81,3.41,3.16,3.47,5.41,5.71,0.56,2.87,2.37,3.72,2.78,4.87,2.13,4.15,4.97,4.31,5.50,3.29,3.69,2.00,1.88,3.66,2.09,0.97,4.41,1.90,4.25,4.85,3.09,3.32,1.81,5.31,1.62,3.79,1.84,5.59,4.25,7.04,3.06,4.13,5.19,4.56,7.43,1.90,4.04,2.66,2.56,7.63,1.47,4.35,2.78,3.66,3.66,7.63,4.68
0,2025-05-26,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22
0,2025-05-27,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0,2025-05-28,0.19,0.19,0.19,0.37,0.19,0.19,0.19,0.22,0.19,0.19,0.19,0.22,0.31,0.19,0.19,0.19,0.31,0.25,0.19,0.28,0.19,0.19,0.22,0.22,0.28,0.19,0.22,0.25,0.41,1.44,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.44,0.19,0.19,0.19,0.19,0.19,0.25,0.19,0.19,0.19,0.19,0.24,0.19,1.44,0.22
0,2025-05-29,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
0,2025-05-30,0.16,0.12,0.16,0.16,0.16,0.22,0.12,0.16,0.16,0.12,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.16,0.16,0.16,0.12,0.16,0.16,0.16,0.19,0.16,0.16,0.19,0.16,0.19,0.19,0.12,0.16,0.19,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.19,0.16,0.12,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.22,0.16
0,2025-05-31,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
0,2025-06-01,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0,2025-06-02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-06-03,0.09,0.09,0.06,0.09,0.12,0.12,0.12,0.06,0.16,0.06,0.12,0.06,0.09,0.12,0.09,0.12,0.19,0.09,0.12,0.16,0.09,0.09,0.09,0.12,0.09,0.09,0.09,0.09,0.09,0.12,0.06,0.09,0.09,0.12,0.12,0.09,0.09,0.09,0.06,0.06,0.09,0.16,0.12,0.12,0.09,0.09,0.06,0.12,0.16,0.09,0.06,0.10,0.09,0.19,0.12
0,2025-06-04,0.31,0.28,0.28,0.31,0.34,0.28,0.41,0.31,0.72,0.28,0.34,0.28,0.31,0.28,0.31,0.28,0.31,0.28,0.28,0.31,0.28,0.31,0.25,0.34,0.34,0.41,0.25,0.28,0.31,0.28,0.25,0.28,0.37,0.31,0.31,0.25,0.31,0.37,0.28,0.37,0.41,0.31,0.28,0.22,0.31,0.28,0.25,0.28,0.28,0.31,0.28,0.31,0.31,0.72,0.31
0,2025-06-05,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0,2025-06-06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0,2025-06-07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0,2025-06-08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0,2025-06-09,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-06-10,0.16,0.19,0.19,0.19,0.25,1.12,0.16,0.09,0.16,0.16,0.22,1.19,0.12,0.12,3.32,0.12,0.31,0.16,0.22,0.12,0.16,0.19,0.19,0.28,0.12,0.59,0.25,0.12,0.12,0.12,0.19,0.19,0.09,0.19,0.12,0.25,0.09,0.16,0.16,0.22,0.12,0.12,0.25,0.09,0.19,0.25,0.87,0.28,0.09,0.25,0.16,0.30,0.19,3.32,0.25
0,2025-06-11,8.06,7.38,3.94,6.06,5.68,10.19,6.69,9.07,3.38,4.66,10.69,1.78,3.44,3.66,5.68,13.06,6.96,10.12,6.43,5.68,12.12,4.66,11.13,8.89,8.35,9.59,5.53,5.65,6.66,3.66,9.57,8.12,5.03,9.09,10.09,2.85,6.16,6.38,4.85,5.97,3.44,7.99,4.15,5.84,7.49,1.84,1.72,2.60,11.33,4.60,5.37,6.54,6.06,13.06,8.62
0,2025-06-12,6.41,6.43,6.50,6.57,6.50,6.38,6.43,6.38,6.43,6.41,6.41,6.38,6.41,6.38,6.38,6.43,6.46,6.38,6.50,6.38,6.38,6.35,6.50,6.38,6.38,6.38,6.35,6.38,6.38,6.38,6.38,6.41,6.38,6.41,6.43,6.43,6.46,6.41,6.38,6.41,6.46,6.43,6.53,6.38,6.41,6.41,6.46,6.41,6.38,6.38,6.43,6.42,6.41,6.57,6.43
0,2025-06-13,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
0,2025-06-14,0.37,0.37,0.41,0.37,0.41,0.41,0.41,0.37,0.44,0.37,0.37,0.41,0.37,0.37,0.37,0.37,0.41,0.37,0.37,0.37,0.37,0.37,0.50,0.37,0.41,0.37,0.44,0.37,0.41,0.41,0.41,0.44,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.41,0.37,0.37,0.41,0.44,0.37,0.37,0.44,0.41,0.37,0.39,0.37,0.50,0.41
0,2025-06-15,3.72,2.25,6.69,3.12,4.43,3.84,2.50,3.22,3.69,6.16,5.50,2.75,5.87,5.41,4.75,2.16,3.79,6.41,5.68,3.03,5.37,1.62,3.75,7.24,2.31,6.13,5.62,3.50,4.41,3.84,2.56,1.62,3.41,3.22,3.97,5.65,2.75,3.53,5.15,4.90,3.19,2.60,3.38,4.81,1.03,5.56,4.09,2.00,6.10,2.66,2.66,3.99,3.75,7.24,5.39
0,2025-06-16,4.13,4.09,4.15,4.13,4.15,4.13,4.25,4.15,4.09,4.06,4.15,4.09,4.15,4.13,4.15,4.09,4.13,4.13,4.19,4.13,4.13,4.13,4.09,4.13,4.09,4.15,4.13,4.13,4.13,4.13,4.13,4.15,4.15,4.15,4.19,4.19,4.13,4.09,4.15,4.13,4.13,4.15,4.15,4.15,4.09,4.13,4.09,4.13,4.13,4.13,4.09,4.13,4.13,4.25,4.15
