location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,32400,Asia/Tokyo,GMT+9
1,Setana,42.495605,139.89706,4.0,32400,Asia/Tokyo,GMT+9
2,Okushiri Island,42.21441,139.4737,76.0,32400,Asia/Tokyo,GMT+9
3,Imagane,42.07381,140.11662,367.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2026-01-19,1014.2,1020.7,1006.5,282
0,2026-01-20,1006.1,1009.0,1004.3,299
0,2026-01-21,1007.1,1008.9,1005.2,324
0,2026-01-22,1006.7,1009.3,1004.7,335
0,2026-01-23,1012.2,1013.6,1009.5,299
0,2026-01-24,1011.2,1012.8,1009.7,297
0,2026-01-25,1010.4,1012.9,1009.2,327
0,2026-01-26,1016.8,1018.2,1013.7,308
0,2026-01-27,1011.6,1014.8,1009.0,312
0,2026-01-28,1012.5,1013.8,1011.4,309
0,2026-01-29,1012.6,1013.5,1011.7,286
0,2026-01-30,1012.2,1014.4,1009.8,354
0,2026-01-31,1013.3,1014.1,1012.3,310
1,2021-01-01,1010.9,1014.8,1008.4,305
1,2021-01-02,1016.3,1018.8,1015.0,308
1,2021-01-03,1019.5,1020.7,1018.6,284
1,2021-01-04,1021.7,1023.2,1019.8,292
1,2021-01-05,1021.0,1022.5,1019.2,315
1,2021-01-06,1017.0,1019.9,1012.2,347
1,2021-01-07,1002.3,1011.9,993.9,10
1,2021-01-08,1003.8,1007.3,999.1,295
1,2021-01-09,1007.5,1009.2,1006.2,297
1,2021-01-10,1013.3,1016.9,1009.4,301
1,2021-01-11,1021.0,1023.8,1017.0,304
1,2021-01-12,1014.6,1022.1,1005.8,96
1,2021-01-13,1007.7,1011.3,1003.7,266
1,2021-01-14,1013.0,1023.1,1005.3,299
1,2021-01-15,1020.9,1025.4,1008.9,41
1,2021-01-16,1005.7,1011.2,999.4,305
1,2021-01-17,1012.3,1015.2,1010.2,297
1,2021-01-18,1012.0,1014.8,1005.6,301
1,2021-01-19,1014.4,1023.9,1005.5,324
1,2021-01-20,1026.0,1027.4,1024.1,293
1,2021-01-21,1019.8,1023.5,1017.4,272
1,2021-01-22,1018.0,1023.0,1014.5,326
1,2021-01-23,1025.9,1027.9,1023.1,348
1,2021-01-24,1026.1,1027.7,1024.7,81
1,2021-01-25,1026.6,1028.8,1024.8,354
1,2021-01-26,1023.2,1028.5,1014.5,94
1,2021-01-27,1011.2,1018.1,1005.1,299
1,2021-01-28,1014.6,1019.8,1000.9,50
1,2021-01-29,991.1,999.1,988.0,121
1,2021-01-30,1007.3,1016.3,992.7,311
1,2021-01-31,1022.3,1028.0,1015.0,291
1,2021-02-01,1015.9,1027.5,1000.5,206
1,2021-02-02,1004.6,1009.7,999.3,290
1,2021-02-03,1011.7,1014.4,1008.7,296
1,2021-02-04,1010.5,1012.7,1008.1,301
1,2021-02-05,1013.4,1015.3,1010.2,283
1,2021-02-06,1008.6,1010.2,1007.2,284
1,2021-02-07,1010.3,1011.1,1009.5,317
1,2021-02-08,1008.0,1010.5,1006.8,303
1,2021-02-09,1010.5,1013.4,1007.5,298
1,2021-02-10,1012.6,1013.8,1011.3,287
1,2021-02-11,1018.4,1023.9,1012.5,311
1,2021-02-12,1027.9,1029.4,1024.7,40
1,2021-02-13,1025.7,1028.7,1022.0,76
1,2021-02-14,1018.1,1021.7,1013.8,75
1,2021-02-15,998.5,1013.1,978.9,89
1,2021-02-16,982.3,990.3,972.1,270
1,2021-02-17,991.7,993.4,990.2,271
1,2021-02-18,997.5,1004.1,992.3,322
1,2021-02-19,1005.8,1007.1,1002.9,271
1,2021-02-20,997.9,1001.9,995.6,263
1,2021-02-21,1009.3,1013.2,1002.8,300
1,2021-02-22,1008.9,1012.5,1005.1,84
1,2021-02-23,1008.3,1013.3,1004.5,305
1,2021-02-24,1017.3,1020.1,1013.6,303
1,2021-02-25,1021.2,1023.3,1019.2,310
1,2021-02-26,1020.6,1023.3,1018.5,308
1,2021-02-27,1029.3,1033.3,1023.5,332
1,2021-02-28,1028.8,1032.3,1023.4,240
1,2021-03-01,1021.1,1022.9,1016.0,329
1,2021-03-02,1009.4,1016.9,1004.1,3
1,2021-03-03,1026.9,1031.6,1017.9,330
1,2021-03-04,1028.0,1031.3,1022.9,117
1,2021-03-05,1018.6,1022.2,1015.3,214
1,2021-03-06,1022.6,1028.0,1015.4,326
1,2021-03-07,1027.8,1029.8,1025.2,290
1,2021-03-08,1025.1,1027.1,1023.7,291
1,2021-03-09,1021.9,1026.4,1015.0,214
1,2021-03-10,1017.1,1025.3,1009.9,302
1,2021-03-11,1024.9,1026.1,1022.7,260
1,2021-03-12,1024.0,1026.0,1022.0,347
1,2021-03-13,1020.7,1025.2,1014.7,88
1,2021-03-14,1009.2,1013.3,1006.7,14
1,2021-03-15,1011.5,1014.0,1008.7,13
1,2021-03-16,1005.4,1012.5,1000.0,193
1,2021-03-17,1008.7,1015.8,1004.1,298
1,2021-03-18,1017.3,1019.5,1015.7,306
1,2021-03-19,1021.2,1023.9,1019.3,320
1,2021-03-20,1022.4,1025.7,1016.9,98
1,2021-03-21,1004.4,1016.0,994.8,88
1,2021-03-22,1002.2,1010.2,995.6,274
1,2021-03-23,1014.0,1015.7,1010.6,245
1,2021-03-24,1017.5,1019.7,1013.6,214
1,2021-03-25,1017.0,1019.7,1013.9,131
1,2021-03-26,1015.7,1021.2,1012.6,352
1,2021-03-27,1020.9,1022.8,1018.4,68
1,2021-03-28,1011.8,1018.0,1003.6,88
1,2021-03-29,999.8,1003.4,996.3,172
1,2021-03-30,1007.7,1011.7,1004.2,221
1,2021-03-31,1013.7,1016.1,1011.7,313
1,2021-04-01,1021.9,1027.7,1016.6,329
1,2021-04-02,1027.8,1029.9,1024.5,93
1,2021-04-03,1018.2,1024.1,1014.6,105
1,2021-04-04,1012.6,1014.7,1010.5,356
1,2021-04-05,1016.6,1021.4,1011.4,18
1,2021-04-06,1020.0,1021.7,1018.1,94
1,2021-04-07,1013.7,1017.9,1010.5,103
1,2021-04-08,1013.6,1015.2,1012.8,297
1,2021-04-09,1016.4,1025.1,1011.1,318
1,2021-04-10,1029.4,1031.9,1025.6,285
1,2021-04-11,1033.1,1034.3,1031.9,254
1,2021-04-12,1028.4,1032.6,1022.0,120
1,2021-04-13,1009.9,1020.7,1001.5,136
1,2021-04-14,1010.0,1014.3,1006.2,296
1,2021-04-15,1018.1,1023.3,1014.2,276
1,2021-04-16,1022.5,1024.4,1020.5,92
1,2021-04-17,1015.4,1019.9,1007.9,84
1,2021-04-18,994.2,1006.6,988.1,58
1,2021-04-19,999.2,1005.2,990.7,289
1,2021-04-20,1008.9,1014.5,1005.1,287
1,2021-04-21,1017.0,1019.1,1015.0,313
1,2021-04-22,1021.6,1024.7,1019.2,5
1,2021-04-23,1023.4,1025.2,1021.4,328
1,2021-04-24,1017.7,1022.2,1011.9,297
1,2021-04-25,1013.2,1016.9,1011.5,326
1,2021-04-26,1020.5,1022.8,1017.3,340
1,2021-04-27,1021.2,1022.8,1019.7,246
1,2021-04-28,1014.9,1019.2,1011.5,136
1,2021-04-29,1011.5,1014.0,1006.7,99
1,2021-04-30,1001.3,1006.4,997.4,346
1,2021-05-01,1007.1,1008.7,1005.7,340
1,2021-05-02,1002.5,1005.3,1001.0,341
1,2021-05-03,1006.2,1009.8,1004.3,308
1,2021-05-04,1012.8,1016.8,1009.5,320
1,2021-05-05,1009.4,1015.1,1003.8,107
1,2021-05-06,1012.4,1014.5,1010.7,214
1,2021-05-07,1008.3,1014.3,1001.7,131
1,2021-05-08,1001.3,1003.9,998.8,200
1,2021-05-09,998.5,1002.6,996.6,154
1,2021-05-10,1004.8,1012.7,997.6,300
1,2021-05-11,1015.0,1019.1,1012.2,315
1,2021-05-12,1020.5,1021.9,1018.9,113
1,2021-05-13,1015.7,1018.5,1013.4,92
1,2021-05-14,1014.1,1016.8,1012.8,308
1,2021-05-15,1014.9,1016.8,1011.9,91
1,2021-05-16,1007.1,1011.6,1000.2,95
1,2021-05-17,998.7,1004.5,996.0,16
1,2021-05-18,1009.1,1012.0,1005.2,337
1,2021-05-19,1010.9,1011.9,1009.7,100
1,2021-05-20,1013.1,1014.9,1010.8,134
1,2021-05-21,1005.9,1010.6,1002.9,93
1,2021-05-22,1004.4,1005.4,1003.5,90
1,2021-05-23,1005.6,1007.3,1005.0,120
1,2021-05-24,1005.3,1007.3,1002.6,252
1,2021-05-25,1000.4,1001.9,999.1,256
1,2021-05-26,1005.0,1009.6,1001.3,260
1,2021-05-27,1005.7,1009.7,1001.0,118
1,2021-05-28,1002.7,1004.6,999.5,111
1,2021-05-29,999.0,1002.9,996.4,98
1,2021-05-30,1005.3,1010.6,1001.5,304
1,2021-05-31,1013.8,1016.4,1010.9,337
1,2021-06-01,1017.6,1018.5,1016.3,192
1,2021-06-02,1017.5,1018.5,1016.4,99
1,2021-06-03,1013.2,1016.8,1006.2,93
1,2021-06-04,997.0,1005.6,990.7,120
1,2021-06-05,999.4,1001.7,998.0,207
1,2021-06-06,1004.2,1008.9,1001.8,203
1,2021-06-07,1011.8,1013.3,1009.3,279
1,2021-06-08,1012.8,1014.5,1011.6,287
1,2021-06-09,1016.0,1018.3,1014.1,281
1,2021-06-10,1018.1,1019.0,1017.2,352
1,2021-06-11,1015.9,1017.1,1014.9,101
1,2021-06-12,1012.5,1014.8,1011.0,180
1,2021-06-13,1010.9,1012.3,1009.4,233
1,2021-06-14,1008.3,1009.6,1006.8,276
1,2021-06-15,1008.2,1009.7,1007.0,108
1,2021-06-16,1009.9,1010.7,1009.2,93
1,2021-06-17,1008.6,1010.1,1007.0,101
1,2021-06-18,1004.7,1006.9,1002.7,106
1,2021-06-19,1002.2,1003.7,999.8,92
1,2021-06-20,999.6,1001.5,998.5,92
1,2021-06-21,1004.2,1007.9,1001.6,104
1,2021-06-22,1009.8,1011.4,1008.0,96
1,2021-06-23,1011.8,1012.1,1011.1,97
1,2021-06-24,1011.8,1013.4,1010.8,129
1,2021-06-25,1013.2,1014.0,1012.4,200
1,2021-06-26,1013.4,1013.9,1012.9,267
1,2021-06-27,1011.5,1013.7,1009.3,140
1,2021-06-28,1007.7,1009.1,1006.7,121
1,2021-06-29,1007.6,1008.7,1006.7,94
1,2021-06-30,1011.0,1013.0,1008.6,109
1,2021-07-01,1013.0,1013.8,1011.9,91
1,2021-07-02,1013.4,1014.0,1012.7,90
1,2021-07-03,1012.6,1014.1,1011.2,97
1,2021-07-04,1013.0,1014.3,1010.7,94
1,2021-07-05,1004.6,1010.0,1002.1,98
1,2021-07-06,1006.2,1009.8,1002.4,273
1,2021-07-07,1009.7,1010.7,1009.0,271
1,2021-07-08,1010.5,1011.0,1010.0,98
1,2021-07-09,1009.9,1010.4,1008.8,93
1,2021-07-10,1009.1,1010.0,1008.3,92
1,2021-07-11,1010.0,1010.9,1009.4,96
1,2021-07-12,1011.4,1013.3,1010.3,116
1,2021-07-13,1014.6,1016.7,1013.1,98
1,2021-07-14,1017.3,1018.1,1016.6,100
1,2021-07-15,1018.9,1019.7,1017.9,106
1,2021-07-16,1018.8,1019.9,1017.5,109
1,2021-07-17,1016.2,1017.6,1014.9,252
1,2021-07-18,1014.5,1015.0,1013.9,281
1,2021-07-19,1015.3,1016.0,1014.2,282
1,2021-07-20,1015.5,1016.5,1014.3,296
1,2021-07-21,1015.0,1015.8,1013.9,132
1,2021-07-22,1013.4,1014.8,1011.9,113
1,2021-07-23,1011.7,1012.4,1010.9,113
1,2021-07-24,1011.8,1012.5,1011.1,112
1,2021-07-25,1011.3,1012.0,1010.1,101
1,2021-07-26,1009.2,1010.7,1007.7,94
1,2021-07-27,1004.7,1007.5,1002.5,91
1,2021-07-28,1003.4,1005.2,1001.3,98
1,2021-07-29,1002.7,1003.8,1001.9,100
1,2021-07-30,1003.1,1004.5,1002.1,95
1,2021-07-31,1004.9,1005.9,1004.0,100
1,2021-08-01,1004.0,1004.8,1002.8,104
1,2021-08-02,1006.6,1009.5,1004.3,115
1,2021-08-03,1010.4,1011.3,1009.3,108
1,2021-08-04,1009.9,1011.1,1008.3,245
1,2021-08-05,1007.2,1008.0,1006.3,239
1,2021-08-06,1006.4,1007.1,1005.2,135
1,2021-08-07,1006.1,1006.8,1004.9,97
1,2021-08-08,1004.9,1006.2,1004.1,103
1,2021-08-09,1003.9,1005.8,1000.9,97
1,2021-08-10,999.6,1005.4,995.9,29
1,2021-08-11,1011.8,1015.5,1006.1,117
1,2021-08-12,1015.4,1016.4,1014.5,101
1,2021-08-13,1014.0,1014.6,1013.6,102
1,2021-08-14,1013.1,1014.2,1012.5,100
1,2021-08-15,1015.6,1017.7,1013.5,103
1,2021-08-16,1018.2,1018.9,1017.6,105
1,2021-08-17,1017.3,1018.7,1015.0,100
1,2021-08-18,1010.1,1014.2,1007.3,89
1,2021-08-19,1013.8,1016.9,1010.1,342
1,2021-08-20,1017.7,1018.7,1016.5,99
1,2021-08-21,1016.0,1017.5,1014.3,95
1,2021-08-22,1010.7,1013.8,1008.8,90
1,2021-08-23,1009.4,1011.8,1008.2,98
1,2021-08-24,1010.8,1012.1,1009.2,100
1,2021-08-25,1005.0,1008.3,1003.8,99
1,2021-08-26,1008.0,1011.0,1005.2,266
1,2021-08-27,1010.1,1011.2,1008.3,229
1,2021-08-28,1007.6,1008.4,1006.5,249
1,2021-08-29,1009.4,1010.6,1007.6,258
1,2021-08-30,1009.7,1010.7,1009.1,252
1,2021-08-31,1011.5,1014.0,1008.9,296
1,2021-09-01,1012.1,1013.2,1011.0,310
1,2021-09-02,1011.4,1012.2,1010.5,77
1,2021-09-03,1013.8,1015.9,1012.0,95
1,2021-09-04,1018.0,1020.7,1015.8,97
1,2021-09-05,1021.3,1022.0,1020.4,100
1,2021-09-06,1020.5,1021.7,1018.6,58
1,2021-09-07,1018.1,1019.8,1016.1,109
1,2021-09-08,1013.2,1015.7,1011.6,103
1,2021-09-09,1011.0,1012.7,1009.8,43
1,2021-09-10,1013.8,1014.5,1012.8,324
1,2021-09-11,1011.3,1013.8,1008.9,140
1,2021-09-12,1006.3,1008.6,1004.4,248
1,2021-09-13,1013.7,1020.4,1006.1,326
1,2021-09-14,1020.0,1021.0,1018.8,94
1,2021-09-15,1019.6,1021.1,1018.8,91
1,2021-09-16,1019.3,1021.1,1017.3,100
1,2021-09-17,1015.1,1017.0,1013.3,98
1,2021-09-18,1010.8,1012.9,1008.5,17
1,2021-09-19,1014.5,1016.9,1012.5,338
1,2021-09-20,1017.8,1018.9,1016.5,358
1,2021-09-21,1014.0,1017.6,1010.3,96
1,2021-09-22,1007.1,1009.8,1005.2,114
1,2021-09-23,1008.5,1010.5,1007.1,231
1,2021-09-24,1019.4,1026.0,1010.5,1
1,2021-09-25,1027.0,1028.3,1026.1,32
1,2021-09-26,1023.8,1026.5,1021.8,100
1,2021-09-27,1020.3,1021.4,1019.3,103
1,2021-09-28,1018.2,1019.8,1016.7,101
1,2021-09-29,1013.7,1016.5,1008.4,98
1,2021-09-30,1005.1,1008.5,1002.2,261
1,2021-10-01,1007.7,1009.7,1006.3,92
1,2021-10-02,1007.7,1013.1,1005.7,338
1,2021-10-03,1019.1,1021.4,1013.8,273
1,2021-10-04,1017.3,1018.5,1016.4,247
1,2021-10-05,1019.2,1020.7,1017.8,1
1,2021-10-06,1019.9,1021.6,1018.2,330
1,2021-10-07,1020.6,1022.7,1017.9,102
1,2021-10-08,1020.8,1025.5,1017.4,319
1,2021-10-09,1027.5,1029.3,1025.6,294
1,2021-10-10,1017.4,1025.4,1009.6,162
1,2021-10-11,1014.6,1022.1,1008.4,296
1,2021-10-12,1026.6,1029.0,1022.4,80
1,2021-10-13,1027.2,1029.0,1023.7,101
1,2021-10-14,1018.2,1023.8,1012.5,157
1,2021-10-15,1014.4,1019.1,1011.0,309
1,2021-10-16,1014.2,1019.0,1009.3,128
1,2021-10-17,1014.5,1019.6,1010.4,308
1,2021-10-18,1023.2,1024.9,1019.6,321
1,2021-10-19,1015.4,1023.1,1007.1,111
1,2021-10-20,1004.5,1008.4,1002.3,358
1,2021-10-21,1013.5,1017.6,1009.0,335
1,2021-10-22,1017.3,1018.7,1016.1,326
1,2021-10-23,1018.1,1020.9,1015.6,325
1,2021-10-24,1021.7,1023.8,1019.9,277
1,2021-10-25,1023.7,1025.0,1022.6,246
1,2021-10-26,1018.1,1022.1,1014.4,85
1,2021-10-27,1012.9,1014.9,1010.0,169
1,2021-10-28,1013.3,1018.7,1009.2,306
1,2021-10-29,1022.1,1024.3,1018.2,341
1,2021-10-30,1024.7,1025.7,1023.1,342
1,2021-10-31,1023.4,1025.4,1022.1,273
1,2021-11-01,1022.6,1023.6,1021.4,41
1,2021-11-02,1017.3,1021.6,1014.9,91
1,2021-11-03,1014.1,1015.1,1012.9,37
1,2021-11-04,1014.2,1016.1,1013.4,340
1,2021-11-05,1018.8,1021.8,1016.3,17
1,2021-11-06,1022.1,1022.9,1021.4,40
1,2021-11-07,1023.9,1025.9,1022.1,317
1,2021-11-08,1022.2,1025.6,1015.3,97
1,2021-11-09,1007.6,1014.7,1001.9,105
1,2021-11-10,995.6,1000.6,993.2,267
1,2021-11-11,998.0,1002.7,992.4,239
1,2021-11-12,1004.8,1007.6,1002.6,260
1,2021-11-13,1011.8,1015.5,1007.7,271
1,2021-11-14,1012.1,1015.3,1009.2,248
1,2021-11-15,1014.8,1018.4,1011.7,295
1,2021-11-16,1018.6,1019.5,1017.9,291
1,2021-11-17,1020.0,1020.8,1018.2,300
1,2021-11-18,1014.5,1019.5,1010.9,195
1,2021-11-19,1010.5,1015.1,1005.8,272
1,2021-11-20,1020.4,1022.8,1015.6,315
1,2021-11-21,1021.3,1022.3,1019.0,296
1,2021-11-22,1004.8,1018.1,994.0,113
1,2021-11-23,998.0,999.7,996.6,262
1,2021-11-24,1000.5,1003.7,997.7,271
1,2021-11-25,1005.8,1007.6,1003.7,290
1,2021-11-26,1010.6,1013.2,1007.9,298
1,2021-11-27,1018.5,1024.9,1013.1,336
1,2021-11-28,1027.5,1028.7,1025.3,301
1,2021-11-29,1022.1,1027.0,1019.2,254
1,2021-11-30,1015.5,1020.3,1002.8,95
1,2021-12-01,993.4,1001.2,989.5,236
1,2021-12-02,1005.6,1012.4,996.3,277
1,2021-12-03,1007.3,1009.4,1004.0,235
1,2021-12-04,1012.6,1018.0,1008.6,315
1,2021-12-05,1025.9,1029.6,1018.6,283
1,2021-12-06,1027.1,1029.4,1024.9,229
1,2021-12-07,1025.6,1026.7,1024.5,357
1,2021-12-08,1027.3,1030.9,1024.7,40
1,2021-12-09,1030.9,1032.3,1030.0,80
1,2021-12-10,1025.7,1029.5,1022.1,78
1,2021-12-11,1019.3,1021.5,1017.7,305
1,2021-12-12,1008.9,1017.8,1002.3,272
1,2021-12-13,1007.1,1015.2,1002.1,299
1,2021-12-14,1015.2,1017.7,1011.9,276
1,2021-12-15,1013.5,1017.7,1010.9,293
1,2021-12-16,1015.3,1018.7,1008.7,334
1,2021-12-17,1001.4,1007.0,997.9,343
1,2021-12-18,1006.7,1011.5,1000.9,311
1,2021-12-19,1009.9,1010.7,1009.0,298
1,2021-12-20,1011.2,1013.8,1008.6,287
1,2021-12-21,1005.8,1007.9,1004.4,289
1,2021-12-22,1012.0,1016.0,1008.3,310
1,2021-12-23,1019.0,1020.9,1016.1,306
1,2021-12-24,1019.4,1021.2,1015.7,296
1,2021-12-25,1010.6,1015.1,1008.3,293
1,2021-12-26,1007.8,1011.5,1002.9,331
1,2021-12-27,1010.6,1011.3,1009.9,323
1,2021-12-28,1016.7,1020.4,1011.0,310
1,2021-12-29,1014.1,1020.1,1008.5,6
1,2021-12-30,1008.7,1009.8,1008.1,315
1,2021-12-31,1007.7,1008.8,1006.9,306
1,2022-01-01,1013.7,1020.4,1007.9,319
1,2022-01-02,1013.3,1020.1,1006.1,278
1,2022-01-03,1012.1,1013.3,1010.7,300
1,2022-01-04,1012.2,1015.2,1010.0,317
1,2022-01-05,1020.2,1023.9,1014.8,329
1,2022-01-06,1021.5,1023.9,1017.0,343
1,2022-01-07,1016.8,1020.2,1014.6,335
1,2022-01-08,1016.3,1019.7,1010.7,287
1,2022-01-09,1014.5,1019.3,1010.0,322
1,2022-01-10,1020.0,1021.4,1017.6,303
1,2022-01-11,1004.6,1016.8,994.4,96
1,2022-01-12,989.5,995.7,982.3,302
1,2022-01-13,995.3,996.8,993.7,307
1,2022-01-14,999.9,1006.5,994.6,319
1,2022-01-15,1014.1,1018.8,1006.9,315
1,2022-01-16,1013.0,1018.1,1007.1,96
1,2022-01-17,1007.8,1009.6,1005.7,298
1,2022-01-18,1008.2,1013.6,1005.3,335
1,2022-01-19,1014.9,1016.6,1013.8,81
1,2022-01-20,1014.0,1016.4,1012.4,68
1,2022-01-21,1019.6,1022.2,1016.4,343
1,2022-01-22,1023.0,1024.1,1022.0,321
1,2022-01-23,1019.5,1022.5,1015.3,327
1,2022-01-24,1016.6,1019.1,1014.9,323
1,2022-01-25,1019.4,1020.1,1018.8,299
1,2022-01-26,1015.8,1018.9,1013.4,42
1,2022-01-27,1013.4,1015.0,1010.1,318
1,2022-01-28,1012.0,1014.8,1010.1,307
1,2022-01-29,1009.0,1009.9,1007.5,302
1,2022-01-30,1010.6,1011.8,1009.3,311
1,2022-01-31,1012.3,1016.1,1010.7,322
1,2022-02-01,1013.2,1016.1,1010.8,297
1,2022-02-02,1012.8,1013.9,1011.1,299
1,2022-02-03,1011.9,1012.6,1010.8,299
1,2022-02-04,1009.8,1011.7,1006.1,291
1,2022-02-05,1004.9,1006.7,1003.4,311
1,2022-02-06,1008.7,1012.8,1005.8,310
1,2022-02-07,1016.9,1020.3,1013.3,300
1,2022-02-08,1020.0,1021.4,1018.9,293
1,2022-02-09,1023.4,1025.3,1020.8,312
1,2022-02-10,1023.1,1024.3,1021.3,63
1,2022-02-11,1023.3,1024.4,1022.1,60
1,2022-02-12,1021.1,1023.5,1018.4,103
1,2022-02-13,1019.9,1021.1,1018.7,275
1,2022-02-14,1018.9,1020.0,1017.8,355
1,2022-02-15,1013.6,1019.6,1006.0,96
1,2022-02-16,1003.3,1005.4,1002.1,97
1,2022-02-17,1008.7,1015.0,1003.7,95
1,2022-02-18,1021.7,1025.1,1015.8,328
1,2022-02-19,1019.8,1024.8,1010.9,151
1,2022-02-20,1004.2,1009.9,1000.2,316
1,2022-02-21,1003.6,1008.5,999.7,302
1,2022-02-22,1010.3,1013.1,1008.5,294
1,2022-02-23,1014.5,1015.9,1012.7,298
1,2022-02-24,1013.7,1014.9,1011.4,286
1,2022-02-25,1012.0,1013.5,1010.8,286
1,2022-02-26,1009.2,1013.4,1005.0,243
1,2022-02-27,1005.5,1009.5,1003.2,296
1,2022-02-28,1013.3,1017.5,1008.9,293
1,2022-03-01,1009.5,1016.3,1004.7,283
1,2022-03-02,1008.1,1008.9,1007.4,289
1,2022-03-03,1005.6,1012.4,1001.2,328
1,2022-03-04,1013.8,1015.6,1011.0,278
1,2022-03-05,999.5,1010.5,994.3,118
1,2022-03-06,995.3,1003.8,991.7,309
1,2022-03-07,1012.4,1015.3,1005.0,319
1,2022-03-08,1015.7,1018.1,1014.2,285
1,2022-03-09,1020.1,1021.8,1018.0,304
1,2022-03-10,1021.1,1022.1,1019.6,218
1,2022-03-11,1013.2,1019.1,1008.1,198
1,2022-03-12,1014.4,1019.3,1008.7,312
1,2022-03-13,1017.4,1019.5,1015.1,91
1,2022-03-14,1014.3,1015.7,1011.9,92
1,2022-03-15,1005.7,1011.2,1000.3,84
1,2022-03-16,1013.2,1015.3,1011.0,291
1,2022-03-17,1017.7,1021.1,1014.5,316
1,2022-03-18,1018.2,1021.2,1012.1,327
1,2022-03-19,1004.0,1010.9,1000.1,26
1,2022-03-20,1009.2,1014.9,1001.6,329
1,2022-03-21,1017.4,1020.7,1014.3,287
1,2022-03-22,1019.3,1020.3,1018.2,265
1,2022-03-23,1017.8,1019.1,1015.9,246
1,2022-03-24,1015.7,1019.1,1014.3,81
1,2022-03-25,1023.1,1025.8,1019.7,106
1,2022-03-26,1009.0,1020.9,991.4,85
1,2022-03-27,1001.3,1007.3,989.9,278
1,2022-03-28,1015.5,1024.9,1006.8,289
1,2022-03-29,1026.0,1028.3,1022.1,223
1,2022-03-30,1019.4,1021.3,1018.4,270
1,2022-03-31,1019.1,1020.3,1018.2,323
1,2022-04-01,1020.5,1024.2,1019.0,309
1,2022-04-02,1025.0,1026.5,1023.7,272
1,2022-04-03,1028.4,1029.6,1026.7,239
1,2022-04-04,1027.6,1029.5,1024.7,89
1,2022-04-05,1020.0,1024.5,1015.0,148
1,2022-04-06,1015.2,1018.9,1012.1,284
1,2022-04-07,1016.3,1019.7,1011.8,158
1,2022-04-08,1014.6,1016.6,1011.0,257
1,2022-04-09,1011.3,1015.0,1008.1,201
1,2022-04-10,1015.1,1016.6,1013.7,91
1,2022-04-11,1013.6,1014.5,1012.4,142
1,2022-04-12,1009.9,1012.3,1007.9,223
1,2022-04-13,1014.4,1022.7,1008.3,354
1,2022-04-14,1023.5,1024.8,1022.3,94
1,2022-04-15,1017.8,1022.1,1014.3,69
1,2022-04-16,1011.8,1014.2,1009.3,340
1,2022-04-17,1014.5,1017.1,1012.6,222
1,2022-04-18,1015.0,1017.0,1013.0,255
1,2022-04-19,1016.7,1018.3,1015.1,302
1,2022-04-20,1016.8,1018.4,1015.5,164
1,2022-04-21,1014.6,1015.9,1011.6,159
1,2022-04-22,1006.3,1011.0,1001.8,187
1,2022-04-23,1007.6,1014.3,1001.9,275
1,2022-04-24,1011.2,1014.4,1008.1,150
1,2022-04-25,1012.6,1014.8,1009.4,3
1,2022-04-26,1006.7,1012.6,996.7,82
1,2022-04-27,1002.7,1013.9,992.7,278
1,2022-04-28,1017.9,1020.7,1014.2,301
1,2022-04-29,1017.0,1020.6,1014.2,1
1,2022-04-30,1015.7,1016.8,1014.1,313
1,2022-05-01,1009.8,1014.1,1007.9,129
1,2022-05-02,1007.6,1009.1,1006.7,265
1,2022-05-03,1011.6,1012.6,1009.2,259
1,2022-05-04,1012.2,1019.7,1007.0,261
1,2022-05-05,1019.7,1020.6,1018.8,101
1,2022-05-06,1018.0,1020.0,1015.9,127
1,2022-05-07,1011.6,1015.8,1007.1,149
1,2022-05-08,1012.5,1014.7,1010.6,272
1,2022-05-09,1014.6,1017.4,1013.8,263
1,2022-05-10,1019.2,1021.3,1017.1,228
1,2022-05-11,1018.1,1020.6,1016.4,89
1,2022-05-12,1015.0,1016.1,1012.8,81
1,2022-05-13,1009.6,1012.5,1004.1,99
1,2022-05-14,999.4,1004.5,994.2,235
1,2022-05-15,1006.5,1010.0,1003.8,246
1,2022-05-16,1011.0,1013.0,1009.8,187
1,2022-05-17,1013.7,1016.0,1012.5,135
1,2022-05-18,1016.5,1017.8,1015.8,162
1,2022-05-19,1013.6,1015.9,1011.5,126
1,2022-05-20,1012.2,1013.1,1011.6,173
1,2022-05-21,1009.8,1011.5,1008.2,105
1,2022-05-22,1006.9,1007.7,1006.0,94
1,2022-05-23,1010.4,1014.0,1007.7,297
1,2022-05-24,1015.0,1016.4,1014.1,257
1,2022-05-25,1012.0,1014.2,1009.8,100
1,2022-05-26,1007.7,1009.7,1005.9,93
1,2022-05-27,1000.0,1005.5,996.2,97
1,2022-05-28,996.9,1000.5,994.9,267
1,2022-05-29,1004.2,1007.9,1000.6,343
1,2022-05-30,1007.6,1008.7,1006.6,101
1,2022-05-31,1004.1,1007.2,1001.4,93
1,2022-06-01,1006.1,1008.4,1002.3,304
1,2022-06-02,1007.5,1008.3,1006.7,115
