location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukuoka (Hakata),33.56766,130.37175,8.0,32400,Asia/Tokyo,GMT+9
1,Kitakyushu (Yahata),33.919155,130.84789,7.0,32400,Asia/Tokyo,GMT+9
2,Kurume,33.286465,130.50554,14.0,32400,Asia/Tokyo,GMT+9
3,Munakata,33.778557,130.52238,9.0,32400,Asia/Tokyo,GMT+9
4,Yanagawa,33.14587,130.4059,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2024-01-18,1020.7,1023.4,1018.5,202
1,2024-01-19,1022.9,1024.8,1021.2,47
1,2024-01-20,1019.4,1023.6,1014.5,92
1,2024-01-21,1018.0,1022.1,1013.6,12
1,2024-01-22,1020.5,1022.7,1019.0,282
1,2024-01-23,1020.1,1022.1,1018.2,292
1,2024-01-24,1020.4,1022.0,1018.9,298
1,2024-01-25,1024.0,1025.4,1021.9,303
1,2024-01-26,1025.3,1026.5,1024.3,307
1,2024-01-27,1024.2,1025.9,1022.7,256
1,2024-01-28,1024.1,1028.3,1021.4,283
1,2024-01-29,1028.6,1029.7,1027.6,226
1,2024-01-30,1028.2,1029.8,1026.3,149
1,2024-01-31,1022.1,1025.8,1019.4,107
1,2024-02-01,1020.7,1021.9,1019.5,29
1,2024-02-02,1024.2,1027.3,1021.6,48
1,2024-02-03,1025.8,1028.2,1023.2,79
1,2024-02-04,1022.6,1024.4,1020.5,101
1,2024-02-05,1014.5,1019.7,1008.6,83
1,2024-02-06,1021.4,1023.4,1020.2,16
1,2024-02-07,1019.1,1020.5,1017.8,353
1,2024-02-08,1018.3,1019.4,1017.2,61
1,2024-02-09,1019.0,1020.5,1017.8,226
1,2024-02-10,1021.6,1023.1,1019.1,284
1,2024-02-11,1022.2,1023.4,1020.7,269
1,2024-02-12,1028.6,1030.8,1023.8,313
1,2024-02-13,1029.2,1031.3,1027.4,193
1,2024-02-14,1024.4,1027.5,1021.2,142
1,2024-02-15,1016.4,1021.2,1011.8,284
1,2024-02-16,1021.4,1022.7,1019.4,22
1,2024-02-17,1021.9,1023.3,1020.7,100
1,2024-02-18,1022.0,1023.9,1018.5,114
1,2024-02-19,1014.4,1018.1,1011.4,172
1,2024-02-20,1018.2,1019.3,1015.6,299
1,2024-02-21,1016.2,1018.7,1014.0,39
1,2024-02-22,1019.1,1022.1,1015.2,34
1,2024-02-23,1024.1,1028.0,1021.4,39
1,2024-02-24,1024.7,1027.3,1021.4,72
1,2024-02-25,1018.0,1020.7,1015.7,22
1,2024-02-26,1022.6,1025.6,1020.1,20
1,2024-02-27,1027.1,1028.3,1025.9,39
1,2024-02-28,1027.2,1028.6,1025.2,78
1,2024-02-29,1017.8,1024.6,1011.7,64
1,2024-03-01,1016.7,1019.6,1013.6,317
1,2024-03-02,1020.8,1022.4,1018.6,310
1,2024-03-03,1020.3,1021.2,1019.1,233
1,2024-03-04,1021.0,1023.4,1018.2,274
1,2024-03-05,1010.2,1018.5,1005.3,94
1,2024-03-06,1010.1,1015.2,1006.7,31
1,2024-03-07,1015.0,1017.1,1013.0,57
1,2024-03-08,1014.3,1015.8,1012.2,304
1,2024-03-09,1020.7,1025.2,1016.2,331
1,2024-03-10,1027.3,1029.1,1025.4,107
1,2024-03-11,1022.3,1027.8,1015.8,120
1,2024-03-12,1011.4,1014.7,1009.3,355
1,2024-03-13,1019.4,1021.7,1015.7,305
1,2024-03-14,1020.8,1022.3,1019.6,277
1,2024-03-15,1022.8,1023.9,1021.8,242
1,2024-03-16,1021.2,1023.4,1018.9,244
1,2024-03-17,1013.9,1018.6,1010.9,275
1,2024-03-18,1019.3,1021.5,1014.8,20
1,2024-03-19,1017.0,1020.1,1013.0,250
1,2024-03-20,1016.2,1018.4,1013.1,308
1,2024-03-21,1017.8,1019.1,1016.8,333
1,2024-03-22,1018.7,1021.1,1015.1,116
1,2024-03-23,1014.6,1016.5,1012.2,223
1,2024-03-24,1015.3,1016.6,1014.1,105
1,2024-03-25,1012.5,1015.1,1009.5,31
1,2024-03-26,1011.7,1021.4,1003.0,5
1,2024-03-27,1022.7,1024.6,1021.2,17
1,2024-03-28,1012.1,1020.3,1003.2,127
1,2024-03-29,1008.7,1012.1,1005.1,248
1,2024-03-30,1012.6,1015.9,1009.7,225
1,2024-03-31,1010.5,1013.2,1008.5,270
1,2024-04-01,1013.2,1016.1,1008.3,286
1,2024-04-02,1014.8,1016.9,1012.1,116
1,2024-04-03,1005.0,1012.3,1000.3,118
1,2024-04-04,1011.8,1016.7,1006.9,353
1,2024-04-05,1016.7,1018.9,1015.4,73
1,2024-04-06,1017.4,1018.8,1015.7,105
1,2024-04-07,1015.9,1017.1,1014.5,91
1,2024-04-08,1013.8,1015.8,1011.8,90
1,2024-04-09,1017.6,1024.1,1011.7,5
1,2024-04-10,1024.3,1026.5,1022.7,94
1,2024-04-11,1022.2,1024.3,1019.7,111
1,2024-04-12,1017.6,1020.5,1015.2,100
1,2024-04-13,1016.7,1018.0,1015.7,111
1,2024-04-14,1018.4,1020.2,1017.1,104
1,2024-04-15,1013.5,1017.4,1010.6,115
1,2024-04-16,1011.7,1012.9,1010.3,254
1,2024-04-17,1010.3,1011.8,1008.3,323
1,2024-04-18,1007.4,1011.1,1005.9,341
1,2024-04-19,1012.6,1013.9,1011.4,278
1,2024-04-20,1011.3,1013.4,1008.7,114
1,2024-04-21,1008.6,1009.7,1007.6,104
1,2024-04-22,1010.0,1012.3,1008.2,312
1,2024-04-23,1008.7,1012.3,1005.7,103
1,2024-04-24,1007.0,1009.5,1005.3,269
1,2024-04-25,1010.3,1012.0,1009.3,259
1,2024-04-26,1010.5,1011.4,1009.3,113
1,2024-04-27,1009.9,1012.2,1009.1,110
1,2024-04-28,1013.0,1014.6,1012.2,108
1,2024-04-29,1007.0,1012.2,1003.7,107
1,2024-04-30,1004.4,1008.4,1002.0,323
1,2024-05-01,1008.4,1014.2,1005.4,19
1,2024-05-02,1016.1,1017.8,1013.9,47
1,2024-05-03,1017.4,1018.7,1016.1,97
1,2024-05-04,1017.2,1018.3,1016.3,103
1,2024-05-05,1015.2,1017.5,1012.5,116
1,2024-05-06,1009.9,1011.4,1008.5,170
1,2024-05-07,1010.5,1012.6,1009.4,268
1,2024-05-08,1013.7,1016.3,1011.8,22
1,2024-05-09,1017.8,1019.7,1016.2,327
1,2024-05-10,1019.3,1020.7,1018.0,127
1,2024-05-11,1016.9,1020.2,1013.9,157
1,2024-05-12,1009.2,1013.5,1005.4,154
1,2024-05-13,1011.0,1014.6,1008.3,359
1,2024-05-14,1014.9,1016.2,1013.7,96
1,2024-05-15,1011.6,1015.1,1007.6,172
1,2024-05-16,1009.3,1012.2,1006.2,257
1,2024-05-17,1015.9,1018.6,1012.5,248
1,2024-05-18,1017.3,1018.9,1015.5,107
1,2024-05-19,1014.5,1016.0,1012.6,108
1,2024-05-20,1013.9,1015.9,1012.6,141
1,2024-05-21,1016.7,1018.2,1015.3,352
1,2024-05-22,1015.4,1017.3,1013.3,109
1,2024-05-23,1010.4,1013.5,1008.1,112
1,2024-05-24,1010.7,1013.6,1009.2,329
1,2024-05-25,1014.2,1016.0,1012.9,49
1,2024-05-26,1010.0,1014.0,1005.1,122
1,2024-05-27,1003.0,1004.4,1002.1,237
1,2024-05-28,1002.0,1007.9,999.2,348
1,2024-05-29,1011.8,1013.9,1008.4,346
1,2024-05-30,1011.0,1012.9,1009.7,110
1,2024-05-31,1009.3,1010.4,1008.0,260
1,2024-06-01,1009.1,1009.8,1008.1,257
1,2024-06-02,1008.7,1009.8,1008.0,326
1,2024-06-03,1009.6,1011.8,1008.7,1
1,2024-06-04,1013.4,1016.5,1011.5,10
1,2024-06-05,1017.1,1018.3,1016.2,94
1,2024-06-06,1016.6,1018.0,1015.4,105
1,2024-06-07,1013.9,1015.7,1012.3,104
1,2024-06-08,1010.7,1013.2,1008.4,116
1,2024-06-09,1006.2,1007.8,1005.1,111
1,2024-06-10,1008.3,1009.9,1007.2,56
1,2024-06-11,1008.1,1009.8,1006.1,109
1,2024-06-12,1005.7,1007.4,1003.7,97
1,2024-06-13,1003.7,1005.7,1002.8,105
1,2024-06-14,1005.5,1007.3,1004.0,106
1,2024-06-15,1003.0,1004.8,1000.3,109
1,2024-06-16,1005.3,1008.9,1003.1,261
1,2024-06-17,1007.8,1009.1,1005.8,138
1,2024-06-18,1005.1,1008.1,1003.2,331
1,2024-06-19,1008.9,1009.8,1008.1,175
1,2024-06-20,1006.7,1009.1,1002.4,113
1,2024-06-21,1002.3,1005.8,999.1,86
1,2024-06-22,1002.6,1005.7,999.8,172
1,2024-06-23,1000.5,1003.3,999.3,238
1,2024-06-24,1005.1,1007.6,1003.1,227
1,2024-06-25,1010.1,1013.8,1007.4,246
1,2024-06-26,1014.7,1015.8,1013.6,271
1,2024-06-27,1012.8,1015.6,1008.1,117
1,2024-06-28,1007.3,1008.7,1006.3,253
1,2024-06-29,1008.6,1009.9,1007.5,190
1,2024-06-30,1004.5,1007.0,1003.0,205
1,2024-07-01,1004.7,1007.3,1003.6,240
1,2024-07-02,1008.8,1011.8,1007.2,177
1,2024-07-03,1011.9,1013.0,1010.8,218
1,2024-07-04,1010.2,1012.5,1008.3,247
1,2024-07-05,1007.0,1008.9,1005.5,230
1,2024-07-06,1008.3,1009.7,1007.2,225
1,2024-07-07,1008.5,1009.3,1007.4,231
1,2024-07-08,1006.9,1008.0,1005.6,226
1,2024-07-09,1006.9,1008.1,1005.1,235
1,2024-07-10,1003.9,1007.4,1001.6,213
1,2024-07-11,1001.7,1002.7,1000.5,267
1,2024-07-12,1002.3,1004.7,1000.4,283
1,2024-07-13,1006.0,1009.7,1003.8,120
1,2024-07-14,1010.6,1013.0,1009.3,135
1,2024-07-15,1012.4,1014.0,1011.0,174
1,2024-07-16,1013.4,1014.3,1012.6,169
1,2024-07-17,1012.2,1013.6,1010.8,156
1,2024-07-18,1008.6,1010.9,1006.6,174
1,2024-07-19,1007.9,1009.6,1006.6,218
1,2024-07-20,1010.4,1011.6,1009.6,243
1,2024-07-21,1010.3,1011.4,1009.0,226
1,2024-07-22,1009.8,1011.3,1008.2,241
1,2024-07-23,1007.6,1008.7,1006.3,192
1,2024-07-24,1006.7,1008.0,1005.0,145
1,2024-07-25,1007.4,1009.6,1006.4,109
1,2024-07-26,1011.9,1015.8,1009.5,103
1,2024-07-27,1016.6,1018.5,1015.1,112
1,2024-07-28,1015.4,1018.5,1013.3,272
1,2024-07-29,1010.8,1013.7,1008.2,257
1,2024-07-30,1007.6,1008.5,1006.7,265
1,2024-07-31,1007.3,1008.3,1006.3,266
1,2024-08-01,1006.1,1007.5,1004.6,273
1,2024-08-02,1005.5,1006.8,1004.2,275
1,2024-08-03,1006.9,1007.8,1005.8,272
1,2024-08-04,1007.2,1008.1,1006.1,288
1,2024-08-05,1006.4,1007.5,1004.7,34
1,2024-08-06,1006.0,1007.2,1004.8,338
1,2024-08-07,1004.8,1006.3,1003.1,328
1,2024-08-08,1003.7,1004.7,1002.4,313
1,2024-08-09,1003.0,1003.6,1002.0,322
1,2024-08-10,1002.2,1003.1,1000.6,354
1,2024-08-11,1001.6,1002.7,1000.3,355
1,2024-08-12,1002.6,1004.6,1001.6,8
1,2024-08-13,1005.5,1006.8,1004.4,66
1,2024-08-14,1006.1,1007.0,1004.9,67
1,2024-08-15,1005.8,1006.8,1004.1,3
1,2024-08-16,1006.3,1008.2,1005.3,344
1,2024-08-17,1008.2,1009.3,1007.1,3
1,2024-08-18,1008.3,1009.6,1006.6,82
1,2024-08-19,1008.3,1010.7,1006.8,114
1,2024-08-20,1011.0,1012.7,1009.8,110
1,2024-08-21,1011.0,1013.3,1009.5,132
1,2024-08-22,1008.9,1010.5,1006.8,182
1,2024-08-23,1009.3,1010.2,1008.4,230
1,2024-08-24,1010.3,1011.9,1009.3,147
1,2024-08-25,1008.9,1010.8,1007.4,272
1,2024-08-26,1006.2,1007.9,1004.7,104
1,2024-08-27,1003.9,1005.0,1002.3,111
1,2024-08-28,1004.3,1005.2,1003.0,104
1,2024-08-29,995.5,1002.5,990.9,75
1,2024-08-30,995.8,1001.0,992.4,359
1,2024-08-31,1004.3,1007.0,1001.2,335
1,2024-09-01,1006.5,1007.5,1005.6,357
1,2024-09-02,1008.2,1010.0,1006.8,318
1,2024-09-03,1009.4,1010.8,1008.1,30
1,2024-09-04,1008.4,1009.7,1006.8,51
1,2024-09-05,1007.8,1008.9,1006.4,102
1,2024-09-06,1010.6,1012.9,1008.9,283
1,2024-09-07,1013.2,1014.3,1012.3,16
1,2024-09-08,1012.6,1014.2,1010.7,354
1,2024-09-09,1011.5,1012.9,1009.9,98
1,2024-09-10,1012.4,1014.1,1011.3,110
1,2024-09-11,1015.1,1016.4,1014.0,106
1,2024-09-12,1014.1,1015.6,1012.0,95
1,2024-09-13,1009.1,1012.1,1006.8,94
1,2024-09-14,1005.6,1006.6,1003.7,111
1,2024-09-15,1007.6,1011.1,1005.3,112
1,2024-09-16,1013.2,1015.1,1011.0,106
1,2024-09-17,1013.8,1015.0,1012.2,102
1,2024-09-18,1013.6,1014.8,1012.8,109
1,2024-09-19,1013.8,1015.4,1012.5,109
1,2024-09-20,1012.1,1014.3,1010.5,125
1,2024-09-21,1007.6,1010.4,1004.1,200
1,2024-09-22,1006.5,1010.9,1004.0,348
1,2024-09-23,1013.4,1015.3,1011.2,47
1,2024-09-24,1013.2,1014.2,1012.0,86
1,2024-09-25,1012.5,1013.3,1011.5,101
1,2024-09-26,1011.3,1012.3,1010.0,86
1,2024-09-27,1010.0,1011.5,1008.7,356
1,2024-09-28,1013.0,1016.2,1010.9,34
1,2024-09-29,1016.1,1018.1,1014.4,60
1,2024-09-30,1013.8,1016.3,1011.9,94
1,2024-10-01,1010.0,1012.0,1008.3,264
1,2024-10-02,1012.5,1015.5,1009.6,1
1,2024-10-03,1013.9,1016.4,1012.7,81
1,2024-10-04,1019.3,1021.5,1016.3,24
1,2024-10-05,1019.2,1020.3,1017.7,70
1,2024-10-06,1016.6,1018.6,1014.7,84
1,2024-10-07,1013.8,1015.8,1012.4,341
1,2024-10-08,1012.1,1013.2,1011.0,12
1,2024-10-09,1012.8,1014.3,1011.7,27
1,2024-10-10,1012.2,1014.0,1011.0,21
1,2024-10-11,1016.0,1019.0,1014.0,45
1,2024-10-12,1020.6,1022.1,1019.0,56
1,2024-10-13,1021.2,1022.6,1020.0,100
1,2024-10-14,1019.1,1020.4,1017.7,117
1,2024-10-15,1017.3,1018.6,1015.8,135
1,2024-10-16,1019.0,1020.3,1017.8,28
1,2024-10-17,1019.6,1021.2,1018.5,96
1,2024-10-18,1016.0,1018.7,1013.6,123
1,2024-10-19,1014.3,1021.6,1012.4,349
1,2024-10-20,1024.7,1026.9,1022.0,49
1,2024-10-21,1022.1,1024.9,1020.4,112
1,2024-10-22,1015.3,1019.7,1011.8,119
1,2024-10-23,1014.1,1017.1,1010.9,270
1,2024-10-24,1017.7,1020.5,1016.1,22
1,2024-10-25,1021.4,1023.0,1020.6,81
1,2024-10-26,1018.4,1020.8,1016.6,96
1,2024-10-27,1012.5,1016.2,1010.1,21
1,2024-10-28,1011.4,1014.3,1010.0,21
1,2024-10-29,1014.9,1016.8,1014.1,66
1,2024-10-30,1018.9,1021.4,1016.8,24
1,2024-10-31,1020.8,1021.8,1019.6,99
1,2024-11-01,1017.1,1020.5,1011.8,95
1,2024-11-02,1009.9,1018.5,1002.4,25
1,2024-11-03,1019.8,1021.6,1018.7,63
1,2024-11-04,1018.9,1020.6,1017.4,252
1,2024-11-05,1016.4,1018.1,1014.5,317
1,2024-11-06,1020.3,1025.0,1016.6,332
1,2024-11-07,1026.4,1028.1,1024.3,46
1,2024-11-08,1026.5,1028.3,1025.0,95
1,2024-11-09,1024.0,1025.1,1022.9,101
1,2024-11-10,1020.3,1023.2,1018.3,102
1,2024-11-11,1017.5,1019.0,1016.2,21
1,2024-11-12,1016.9,1018.4,1015.6,317
1,2024-11-13,1019.5,1021.3,1018.1,53
1,2024-11-14,1019.3,1021.1,1017.7,104
1,2024-11-15,1017.1,1018.1,1016.3,74
1,2024-11-16,1015.2,1016.8,1013.4,112
1,2024-11-17,1015.3,1018.6,1013.5,336
1,2024-11-18,1023.5,1028.3,1019.0,4
1,2024-11-19,1027.0,1029.0,1024.7,65
1,2024-11-20,1021.8,1024.6,1019.6,92
1,2024-11-21,1018.6,1019.6,1017.8,305
1,2024-11-22,1018.7,1021.3,1017.4,310
1,2024-11-23,1023.9,1026.4,1021.4,44
1,2024-11-24,1027.6,1029.3,1026.6,73
1,2024-11-25,1026.2,1029.1,1021.3,106
1,2024-11-26,1013.8,1019.9,1011.2,235
1,2024-11-27,1013.2,1014.7,1011.4,263
1,2024-11-28,1012.6,1014.4,1010.5,261
1,2024-11-29,1010.8,1012.8,1009.8,289
1,2024-11-30,1014.2,1016.7,1012.1,293
1,2024-12-01,1016.5,1017.9,1015.7,196
1,2024-12-02,1016.9,1018.0,1015.9,202
1,2024-12-03,1018.1,1019.6,1016.9,280
1,2024-12-04,1018.9,1020.6,1017.1,328
1,2024-12-05,1016.0,1016.8,1015.2,287
1,2024-12-06,1017.6,1019.5,1016.2,284
1,2024-12-07,1020.8,1023.0,1019.3,305
1,2024-12-08,1020.7,1022.5,1018.8,311
1,2024-12-09,1022.0,1023.8,1020.6,274
1,2024-12-10,1020.4,1021.9,1019.5,266
1,2024-12-11,1018.1,1019.8,1016.1,249
1,2024-12-12,1019.2,1020.7,1017.4,334
1,2024-12-13,1017.5,1019.9,1015.2,285
1,2024-12-14,1020.1,1022.4,1017.6,306
1,2024-12-15,1019.7,1021.2,1018.4,290
1,2024-12-16,1020.3,1021.9,1018.2,294
1,2024-12-17,1021.9,1023.0,1020.7,295
1,2024-12-18,1020.6,1021.7,1019.0,304
1,2024-12-19,1023.7,1026.2,1020.2,17
1,2024-12-20,1022.5,1024.7,1019.3,148
1,2024-12-21,1015.9,1019.1,1013.1,273
1,2024-12-22,1020.2,1023.6,1016.0,308
1,2024-12-23,1023.4,1024.9,1022.7,297
1,2024-12-24,1024.9,1027.9,1022.8,302
1,2024-12-25,1025.2,1027.6,1022.8,205
1,2024-12-26,1020.8,1022.8,1018.9,287
1,2024-12-27,1022.1,1024.8,1020.0,293
1,2024-12-28,1020.0,1021.3,1018.1,299
1,2024-12-29,1024.3,1026.2,1021.5,293
1,2024-12-30,1021.4,1024.7,1016.7,202
1,2024-12-31,1016.3,1020.1,1013.1,304
1,2025-01-01,1021.0,1022.4,1020.2,260
1,2025-01-02,1021.1,1022.3,1020.1,264
1,2025-01-03,1022.2,1024.4,1019.2,315
1,2025-01-04,1024.6,1026.1,1023.1,295
1,2025-01-05,1022.6,1025.3,1018.7,175
1,2025-01-06,1014.3,1018.1,1010.9,263
1,2025-01-07,1016.2,1017.9,1014.1,295
1,2025-01-08,1018.5,1020.4,1017.4,285
1,2025-01-09,1019.7,1022.1,1017.3,299
1,2025-01-10,1026.2,1028.5,1022.5,298
1,2025-01-11,1026.5,1028.6,1024.1,280
1,2025-01-12,1021.4,1023.5,1019.7,271
1,2025-01-13,1024.3,1026.0,1022.6,279
1,2025-01-14,1024.3,1026.3,1021.9,237
1,2025-01-15,1023.1,1025.1,1020.3,308
1,2025-01-16,1023.3,1025.0,1021.8,284
1,2025-01-17,1023.5,1024.9,1022.3,319
1,2025-01-18,1023.2,1025.3,1021.1,126
1,2025-01-19,1017.2,1020.7,1014.6,160
1,2025-01-20,1014.6,1016.3,1013.2,255
1,2025-01-21,1018.9,1021.8,1016.4,280
1,2025-01-22,1022.9,1024.6,1021.6,242
1,2025-01-23,1022.4,1023.8,1020.6,231
1,2025-01-24,1022.3,1023.6,1020.7,37
1,2025-01-25,1023.6,1025.4,1022.0,48
1,2025-01-26,1022.1,1025.1,1017.6,66
1,2025-01-27,1014.3,1016.8,1011.5,251
1,2025-01-28,1016.1,1017.9,1015.0,273
1,2025-01-29,1021.0,1023.8,1018.2,288
1,2025-01-30,1026.2,1028.1,1023.9,304
1,2025-01-31,1026.1,1027.9,1024.8,164
1,2025-02-01,1018.3,1024.6,1014.0,90
1,2025-02-02,1013.9,1015.1,1012.8,15
1,2025-02-03,1013.8,1015.8,1012.0,297
1,2025-02-04,1014.0,1015.6,1012.0,301
1,2025-02-05,1014.4,1016.0,1013.2,298
1,2025-02-06,1019.2,1021.5,1016.6,300
1,2025-02-07,1016.4,1019.4,1012.5,283
1,2025-02-08,1021.9,1024.4,1019.7,310
1,2025-02-09,1023.5,1025.0,1022.5,280
1,2025-02-10,1024.1,1025.7,1022.6,280
1,2025-02-11,1027.2,1030.0,1025.6,335
1,2025-02-12,1016.1,1024.6,1009.9,185
1,2025-02-13,1020.0,1022.1,1014.0,312
1,2025-02-14,1021.1,1022.4,1019.7,299
1,2025-02-15,1018.1,1020.5,1016.4,142
1,2025-02-16,1014.8,1017.0,1013.2,247
1,2025-02-17,1018.4,1020.5,1014.4,303
1,2025-02-18,1021.1,1022.6,1019.1,306
1,2025-02-19,1023.8,1025.5,1021.7,305
1,2025-02-20,1025.6,1026.9,1024.3,297
1,2025-02-21,1026.3,1027.9,1025.0,306
1,2025-02-22,1028.5,1029.8,1027.3,310
1,2025-02-23,1026.8,1029.1,1025.3,273
1,2025-02-24,1027.8,1030.2,1025.4,299
1,2025-02-25,1027.2,1029.9,1023.9,227
1,2025-02-26,1023.5,1025.1,1022.6,273
1,2025-02-27,1022.7,1024.6,1020.8,235
1,2025-02-28,1020.0,1021.0,1019.0,120
1,2025-03-01,1019.1,1021.4,1016.6,123
1,2025-03-02,1014.4,1017.2,1010.9,165
1,2025-03-03,1014.2,1019.5,1007.9,37
1,2025-03-04,1014.4,1018.7,1011.0,78
1,2025-03-05,1016.8,1020.2,1012.8,7
1,2025-03-06,1021.9,1025.4,1019.9,7
1,2025-03-07,1026.2,1027.8,1025.1,42
1,2025-03-08,1025.3,1026.4,1024.1,77
1,2025-03-09,1028.0,1029.5,1026.7,14
1,2025-03-10,1026.7,1028.7,1024.2,116
1,2025-03-11,1019.9,1023.6,1017.2,102
1,2025-03-12,1016.0,1018.2,1014.7,159
1,2025-03-13,1019.0,1021.9,1016.1,9
1,2025-03-14,1022.9,1024.8,1021.2,90
1,2025-03-15,1018.4,1022.0,1013.2,97
1,2025-03-16,1009.0,1012.7,1007.2,317
1,2025-03-17,1014.3,1017.9,1010.7,295
1,2025-03-18,1014.2,1017.6,1012.0,262
1,2025-03-19,1021.4,1023.7,1016.6,327
1,2025-03-20,1021.1,1023.3,1018.3,240
1,2025-03-21,1016.1,1018.8,1013.5,234
1,2025-03-22,1012.9,1014.1,1011.4,240
1,2025-03-23,1012.3,1013.8,1011.2,236
1,2025-03-24,1008.3,1011.4,1006.0,217
1,2025-03-25,1004.4,1006.6,1001.8,229
1,2025-03-26,1007.3,1009.3,1004.5,256
1,2025-03-27,1002.4,1007.6,999.1,175
1,2025-03-28,1008.7,1016.0,1002.0,317
1,2025-03-29,1018.9,1021.8,1016.4,305
1,2025-03-30,1026.2,1027.9,1022.4,338
1,2025-03-31,1025.8,1027.8,1023.3,50
1,2025-04-01,1020.6,1023.4,1017.9,98
1,2025-04-02,1016.4,1018.5,1015.1,343
1,2025-04-03,1017.9,1019.8,1016.0,347
1,2025-04-04,1019.4,1020.3,1018.3,349
1,2025-04-05,1015.5,1019.0,1012.6,150
1,2025-04-06,1014.9,1017.6,1012.6,264
1,2025-04-07,1018.4,1020.1,1017.0,249
1,2025-04-08,1014.8,1018.1,1012.4,238
1,2025-04-09,1012.0,1014.2,1009.8,282
1,2025-04-10,1006.9,1010.2,1005.1,218
1,2025-04-11,1009.4,1012.7,1006.6,305
1,2025-04-12,1010.3,1012.9,1003.6,117
1,2025-04-13,1002.9,1006.2,996.5,249
1,2025-04-14,1001.0,1006.3,997.9,232
1,2025-04-15,1004.6,1009.0,999.0,279
1,2025-04-16,1011.0,1013.1,1009.3,247
1,2025-04-17,1012.0,1013.5,1010.0,188
1,2025-04-18,1012.3,1013.9,1011.4,209
1,2025-04-19,1012.2,1014.0,1010.4,143
1,2025-04-20,1011.8,1014.8,1010.2,110
1,2025-04-21,1014.8,1016.4,1013.3,100
1,2025-04-22,1007.6,1013.6,1002.1,114
1,2025-04-23,1004.3,1007.2,1001.3,333
1,2025-04-24,1008.1,1009.4,1007.1,291
1,2025-04-25,1013.0,1015.8,1008.3,313
1,2025-04-26,1018.1,1020.1,1015.2,293
1,2025-04-27,1016.6,1019.5,1014.1,246
1,2025-04-28,1008.5,1013.9,1005.3,169
1,2025-04-29,1012.3,1015.8,1007.2,328
1,2025-04-30,1016.3,1017.5,1015.3,116
1,2025-05-01,1012.3,1016.2,1008.2,134
1,2025-05-02,1008.7,1011.1,1006.1,272
1,2025-05-03,1007.9,1010.9,1004.4,204
1,2025-05-04,1012.1,1015.0,1008.8,301
1,2025-05-05,1011.5,1015.3,1007.2,114
1,2025-05-06,1004.0,1008.4,1002.1,65
1,2025-05-07,1012.1,1015.8,1008.7,340
1,2025-05-08,1017.1,1018.6,1015.9,107
1,2025-05-09,1009.4,1017.5,1002.7,120
1,2025-05-10,1004.4,1008.2,1002.7,251
1,2025-05-11,1007.7,1009.1,1006.3,256
1,2025-05-12,1011.1,1014.6,1008.2,247
1,2025-05-13,1016.7,1018.0,1014.5,258
1,2025-05-14,1017.8,1019.4,1016.6,114
1,2025-05-15,1017.5,1018.8,1016.5,121
1,2025-05-16,1014.7,1018.3,1007.8,113
1,2025-05-17,1006.5,1008.7,1004.7,230
1,2025-05-18,1009.4,1011.2,1008.2,265
1,2025-05-19,1009.9,1011.6,1008.0,211
1,2025-05-20,1010.7,1012.0,1009.6,163
1,2025-05-21,1006.9,1010.9,1002.4,112
1,2025-05-22,1005.1,1009.4,1001.3,352
1,2025-05-23,1009.3,1010.1,1008.5,92
1,2025-05-24,1003.5,1008.8,999.0,83
1,2025-05-25,1012.0,1017.1,1006.4,337
1,2025-05-26,1017.5,1018.6,1016.7,350
1,2025-05-27,1018.1,1019.5,1016.7,97
1,2025-05-28,1017.0,1018.3,1015.6,92
1,2025-05-29,1013.7,1016.5,1011.5,100
1,2025-05-30,1010.3,1011.3,1009.1,345
1,2025-05-31,1009.7,1011.0,1007.8,313
1,2025-06-01,1009.5,1010.8,1008.3,291
1,2025-06-02,1004.5,1008.3,999.5,108
1,2025-06-03,997.7,1001.8,995.0,104
1,2025-06-04,1005.0,1007.4,1001.8,256
1,2025-06-05,1010.7,1012.2,1007.8,265
1,2025-06-06,1011.0,1011.8,1010.2,134
1,2025-06-07,1009.9,1010.6,1008.8,107
1,2025-06-08,1008.9,1010.0,1007.6,113
1,2025-06-09,1007.4,1009.5,1005.7,109
1,2025-06-10,1006.5,1008.5,1005.4,149
1,2025-06-11,1010.7,1013.4,1008.1,257
1,2025-06-12,1014.9,1016.6,1013.5,110
1,2025-06-13,1014.2,1016.1,1011.6,113
1,2025-06-14,1004.6,1011.1,1000.0,168
1,2025-06-15,1002.0,1003.1,1001.4,241
1,2025-06-16,1002.3,1006.1,1000.8,225
1,2025-06-17,1007.8,1009.9,1006.2,194
1,2025-06-18,1011.8,1013.8,1009.9,245
1,2025-06-19,1013.9,1015.2,1013.0,318
1,2025-06-20,1011.5,1013.8,1009.3,133
1,2025-06-21,1008.2,1010.8,1005.7,183
1,2025-06-22,1006.3,1007.1,1005.6,225
1,2025-06-23,1007.1,1007.7,1006.0,18
1,2025-06-24,1008.4,1009.8,1007.1,127
1,2025-06-25,1009.3,1010.0,1008.6,184
1,2025-06-26,1009.4,1010.3,1008.3,259
