location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,32400,Asia/Tokyo,GMT+9
1,Kitami,43.83128,143.9183,74.0,32400,Asia/Tokyo,GMT+9
2,Monbetsu,44.32337,143.3945,17.0,32400,Asia/Tokyo,GMT+9
3,Shari,43.90158,144.68182,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2022-12-18,988.5,996.9,983.9,278
1,2022-12-19,998.4,1003.0,991.6,260
1,2022-12-20,1003.7,1005.2,1002.6,270
1,2022-12-21,1006.5,1008.7,1003.6,240
1,2022-12-22,999.1,1008.1,985.3,78
1,2022-12-23,971.1,983.3,964.8,5
1,2022-12-24,978.6,985.6,970.2,347
1,2022-12-25,987.8,990.2,985.9,324
1,2022-12-26,998.3,1005.6,990.7,335
1,2022-12-27,1009.3,1011.6,1005.5,327
1,2022-12-28,1007.8,1011.3,1003.2,229
1,2022-12-29,1000.1,1003.1,997.4,264
1,2022-12-30,1006.9,1009.0,1003.5,283
1,2022-12-31,1007.9,1010.1,1004.2,232
1,2023-01-01,999.8,1003.5,997.7,273
1,2023-01-02,999.2,1000.4,998.4,272
1,2023-01-03,999.7,1000.9,998.9,240
1,2023-01-04,1000.3,1002.1,999.0,259
1,2023-01-05,1002.0,1003.1,1000.3,272
1,2023-01-06,1004.9,1006.7,1003.0,289
1,2023-01-07,1005.2,1007.3,1003.6,266
1,2023-01-08,1009.1,1010.3,1007.2,255
1,2023-01-09,1003.1,1008.4,999.4,236
1,2023-01-10,1003.7,1007.2,999.5,326
1,2023-01-11,1007.4,1009.0,1005.9,250
1,2023-01-12,1008.7,1011.9,1006.7,236
1,2023-01-13,1003.6,1010.5,998.2,233
1,2023-01-14,1002.5,1007.3,998.0,359
1,2023-01-15,1008.8,1010.0,1007.6,1
1,2023-01-16,1004.1,1007.2,1001.1,289
1,2023-01-17,1010.2,1011.8,1006.8,271
1,2023-01-18,1009.2,1012.5,1005.4,280
1,2023-01-19,1013.1,1015.1,1011.1,248
1,2023-01-20,1003.3,1010.3,999.6,239
1,2023-01-21,1006.9,1011.0,999.2,336
1,2023-01-22,1010.7,1012.1,1008.6,293
1,2023-01-23,1010.5,1013.3,1002.5,245
1,2023-01-24,991.6,1000.9,986.2,313
1,2023-01-25,986.6,988.2,985.4,279
1,2023-01-26,993.4,997.2,987.3,285
1,2023-01-27,997.5,999.7,994.8,286
1,2023-01-28,991.0,994.5,988.7,236
1,2023-01-29,997.2,1003.5,990.1,265
1,2023-01-30,1001.8,1004.1,999.0,225
1,2023-01-31,1001.5,1004.6,998.5,260
1,2023-02-01,999.7,1004.6,987.8,254
1,2023-02-02,995.8,1002.9,987.2,313
1,2023-02-03,1005.9,1007.6,1003.2,272
1,2023-02-04,1006.5,1007.8,1004.7,259
1,2023-02-05,1008.1,1009.7,1006.8,230
1,2023-02-06,1007.6,1009.9,1005.7,285
1,2023-02-07,1010.9,1012.2,1009.6,283
1,2023-02-08,1008.8,1011.5,1006.1,243
1,2023-02-09,1012.0,1019.2,1006.0,333
1,2023-02-10,1018.3,1020.8,1014.6,222
1,2023-02-11,1012.2,1014.2,1010.4,208
1,2023-02-12,1008.6,1011.8,1004.8,260
1,2023-02-13,1006.1,1009.5,1001.5,18
1,2023-02-14,1001.8,1006.3,999.4,14
1,2023-02-15,1008.9,1013.3,1005.9,320
1,2023-02-16,1012.8,1013.9,1010.9,275
1,2023-02-17,1011.1,1013.8,1008.9,227
1,2023-02-18,1006.8,1009.2,1004.6,269
1,2023-02-19,999.5,1005.6,993.5,194
1,2023-02-20,994.9,1004.7,990.1,2
1,2023-02-21,1009.4,1013.0,1005.2,329
1,2023-02-22,1013.5,1015.2,1011.5,259
1,2023-02-23,1007.8,1011.2,1004.2,234
1,2023-02-24,1008.2,1009.6,1006.9,239
1,2023-02-25,1007.3,1008.7,1006.0,323
1,2023-02-26,1009.3,1016.1,1006.6,321
1,2023-02-27,1012.6,1017.0,1008.2,229
1,2023-02-28,1003.7,1008.1,998.5,214
1,2023-03-01,1003.2,1007.7,997.3,7
1,2023-03-02,1004.1,1006.7,1002.1,357
1,2023-03-03,1008.8,1013.1,1006.3,261
1,2023-03-04,1014.4,1017.4,1011.9,305
1,2023-03-05,1012.7,1016.4,1009.6,221
1,2023-03-06,1007.0,1009.4,1004.8,233
1,2023-03-07,1005.0,1008.0,1002.5,251
1,2023-03-08,1005.4,1011.4,1000.6,221
1,2023-03-09,1015.0,1017.2,1012.3,43
1,2023-03-10,1008.0,1013.2,1003.7,218
1,2023-03-11,1017.4,1021.2,1011.1,2
1,2023-03-12,1017.7,1020.5,1014.0,177
1,2023-03-13,1005.3,1013.5,999.5,169
1,2023-03-14,1011.7,1018.4,1003.4,128
1,2023-03-15,1019.2,1021.3,1016.8,206
1,2023-03-16,1010.1,1016.1,1005.0,201
1,2023-03-17,1009.3,1010.8,1006.7,293
1,2023-03-18,1005.9,1009.8,1002.7,199
1,2023-03-19,1000.1,1002.2,998.5,243
1,2023-03-20,1001.9,1005.8,998.8,222
1,2023-03-21,1006.5,1007.4,1005.2,222
1,2023-03-22,1008.1,1009.6,1006.8,220
1,2023-03-23,1004.2,1009.0,995.9,211
1,2023-03-24,998.6,1009.5,990.7,323
1,2023-03-25,1011.6,1013.3,1009.3,277
1,2023-03-26,1010.3,1013.1,1004.7,192
1,2023-03-27,1001.3,1009.4,996.7,294
1,2023-03-28,1013.5,1015.7,1010.0,205
1,2023-03-29,1013.2,1015.0,1010.9,223
1,2023-03-30,1009.7,1012.2,1007.2,204
1,2023-03-31,1004.8,1008.5,1002.9,211
1,2023-04-01,1007.8,1013.5,1003.8,331
1,2023-04-02,1015.7,1016.7,1014.0,11
1,2023-04-03,1016.0,1017.2,1015.0,41
1,2023-04-04,1010.0,1015.0,1006.4,215
1,2023-04-05,1009.4,1011.5,1007.8,43
1,2023-04-06,1003.4,1008.4,997.7,194
1,2023-04-07,994.9,997.5,992.5,202
1,2023-04-08,994.4,995.5,993.5,40
1,2023-04-09,996.9,1002.7,993.6,338
1,2023-04-10,1001.4,1003.8,999.3,225
1,2023-04-11,999.5,1001.1,996.8,207
1,2023-04-12,993.1,997.8,988.8,217
1,2023-04-13,998.4,1001.4,996.4,228
1,2023-04-14,1000.5,1004.6,997.8,274
1,2023-04-15,1004.6,1006.6,1002.1,192
1,2023-04-16,988.1,1001.6,979.2,350
1,2023-04-17,992.8,1002.9,981.0,323
1,2023-04-18,1004.4,1006.4,1002.9,302
1,2023-04-19,999.3,1002.3,997.8,350
1,2023-04-20,994.5,999.0,985.7,204
1,2023-04-21,987.8,991.7,983.9,272
1,2023-04-22,995.3,1001.7,990.4,314
1,2023-04-23,1001.2,1004.8,999.2,287
1,2023-04-24,1005.4,1007.6,1003.8,237
1,2023-04-25,1009.2,1012.4,1007.0,269
1,2023-04-26,999.3,1010.6,990.9,179
1,2023-04-27,997.3,1002.0,991.7,303
1,2023-04-28,1006.5,1011.1,1001.2,322
1,2023-04-29,1004.9,1010.3,1000.1,184
1,2023-04-30,989.7,999.9,983.6,188
1,2023-05-01,995.8,1004.0,990.8,237
1,2023-05-02,1007.7,1009.3,1004.1,333
1,2023-05-03,1005.9,1008.9,1003.7,211
1,2023-05-04,999.8,1003.8,996.8,222
1,2023-05-05,999.6,1001.3,997.4,342
1,2023-05-06,1001.1,1004.9,998.4,9
1,2023-05-07,1006.7,1008.5,1004.7,346
1,2023-05-08,1002.9,1007.7,999.3,27
1,2023-05-09,1001.2,1005.4,997.9,203
1,2023-05-10,1004.8,1007.5,1003.6,184
1,2023-05-11,1008.8,1011.6,1007.1,344
1,2023-05-12,1011.2,1012.8,1009.4,231
1,2023-05-13,1010.0,1011.7,1008.0,205
1,2023-05-14,1007.3,1009.7,1004.9,202
1,2023-05-15,1006.7,1007.4,1005.5,182
1,2023-05-16,1004.6,1007.0,1002.0,182
1,2023-05-17,999.5,1003.0,996.2,177
1,2023-05-18,1000.0,1002.7,997.0,117
1,2023-05-19,1005.6,1007.0,1002.8,38
1,2023-05-20,1005.7,1007.0,1004.2,93
1,2023-05-21,998.0,1005.0,991.7,193
1,2023-05-22,992.2,997.1,990.1,337
1,2023-05-23,999.5,1002.0,997.5,26
1,2023-05-24,1002.8,1005.0,1001.6,15
1,2023-05-25,1007.3,1011.5,1004.9,256
1,2023-05-26,1010.2,1012.2,1008.2,208
1,2023-05-27,1008.0,1009.6,1006.8,227
1,2023-05-28,1003.3,1007.8,999.6,202
1,2023-05-29,999.5,1000.7,998.4,9
1,2023-05-30,998.3,999.6,996.8,346
1,2023-05-31,998.3,999.4,996.9,269
1,2023-06-01,997.0,998.8,994.8,215
1,2023-06-02,991.9,995.0,985.0,221
1,2023-06-03,985.8,991.2,979.7,326
1,2023-06-04,989.5,991.6,985.7,233
1,2023-06-05,994.0,997.1,991.0,311
1,2023-06-06,997.4,998.8,996.5,210
1,2023-06-07,998.5,1000.9,996.9,214
1,2023-06-08,1004.4,1007.0,1001.0,43
1,2023-06-09,1005.5,1006.7,1004.6,171
1,2023-06-10,1004.4,1005.7,1003.2,164
1,2023-06-11,1004.8,1006.0,1003.4,199
1,2023-06-12,1001.2,1003.8,999.2,205
1,2023-06-13,997.7,1000.1,996.0,191
1,2023-06-14,998.8,1000.9,996.9,164
1,2023-06-15,1000.2,1001.3,998.5,197
1,2023-06-16,998.1,1000.0,996.1,146
1,2023-06-17,992.3,995.8,989.4,265
1,2023-06-18,993.5,997.3,988.1,337
1,2023-06-19,999.2,1000.9,997.7,351
1,2023-06-20,1001.1,1002.9,999.9,341
1,2023-06-21,1002.8,1003.6,1001.6,212
1,2023-06-22,1003.1,1003.8,1002.1,205
1,2023-06-23,1003.4,1004.4,1002.7,177
1,2023-06-24,1005.3,1006.9,1004.1,334
1,2023-06-25,1006.1,1007.1,1005.0,47
1,2023-06-26,1004.5,1006.5,1002.2,204
1,2023-06-27,1002.5,1003.8,1001.2,203
1,2023-06-28,997.5,1001.5,993.9,208
1,2023-06-29,995.0,996.1,993.8,137
1,2023-06-30,994.8,995.9,992.6,41
1,2023-07-01,992.2,997.1,988.0,336
1,2023-07-02,998.7,1000.3,997.1,17
1,2023-07-03,999.5,1000.3,998.7,40
1,2023-07-04,999.0,999.7,998.1,70
1,2023-07-05,996.3,999.0,994.4,55
1,2023-07-06,990.8,995.3,987.4,195
1,2023-07-07,995.4,999.2,989.0,16
1,2023-07-08,998.0,999.2,996.8,71
1,2023-07-09,995.0,997.1,993.2,202
1,2023-07-10,994.3,996.4,993.3,146
1,2023-07-11,994.9,996.4,993.6,188
1,2023-07-12,992.6,994.2,991.0,197
1,2023-07-13,991.7,995.8,989.9,355
1,2023-07-14,999.1,1001.2,995.9,5
1,2023-07-15,998.4,1000.7,996.2,113
1,2023-07-16,998.8,1002.3,996.5,58
1,2023-07-17,1002.2,1002.9,1001.2,64
1,2023-07-18,1002.3,1003.3,1001.5,33
1,2023-07-19,999.9,1001.4,998.2,68
1,2023-07-20,1000.8,1003.7,999.6,86
1,2023-07-21,1006.6,1009.5,1004.0,186
1,2023-07-22,1009.0,1010.2,1007.6,204
1,2023-07-23,1006.2,1008.9,1003.9,203
1,2023-07-24,1002.7,1004.3,1000.9,190
1,2023-07-25,1001.3,1002.8,1000.4,182
1,2023-07-26,1002.4,1003.4,1001.3,135
1,2023-07-27,1001.6,1002.6,1000.5,322
1,2023-07-28,1002.6,1004.2,1001.4,49
1,2023-07-29,1002.5,1003.8,1001.4,228
1,2023-07-30,1000.1,1001.4,998.5,214
1,2023-07-31,998.4,1001.3,997.3,240
1,2023-08-01,1000.1,1002.2,997.9,198
1,2023-08-02,996.6,997.8,995.8,208
1,2023-08-03,996.4,997.3,995.1,211
1,2023-08-04,994.0,996.9,992.3,221
1,2023-08-05,995.8,997.1,994.1,84
1,2023-08-06,995.8,1000.0,993.3,354
1,2023-08-07,1002.9,1006.1,999.6,48
1,2023-08-08,1005.6,1006.3,1004.9,159
1,2023-08-09,1003.9,1006.5,1002.8,206
1,2023-08-10,1004.8,1006.1,1003.5,171
1,2023-08-11,1003.7,1007.0,1002.4,240
1,2023-08-12,1005.1,1006.4,1003.5,41
1,2023-08-13,1003.6,1005.6,1002.6,110
1,2023-08-14,1006.6,1008.2,1005.0,136
1,2023-08-15,1006.7,1008.4,1005.1,180
1,2023-08-16,1003.1,1005.5,1001.1,179
1,2023-08-17,996.7,1000.7,994.1,180
1,2023-08-18,1001.5,1005.6,996.4,238
1,2023-08-19,1004.3,1005.6,1002.6,194
1,2023-08-20,1003.2,1004.1,1002.2,204
1,2023-08-21,1003.9,1004.7,1003.2,160
1,2023-08-22,1002.8,1004.4,1001.5,198
1,2023-08-23,1003.0,1004.0,1001.9,212
1,2023-08-24,1002.5,1003.7,1000.9,252
1,2023-08-25,1002.2,1003.4,1001.3,127
1,2023-08-26,1000.9,1002.2,999.8,201
1,2023-08-27,1001.8,1003.1,1000.1,216
1,2023-08-28,1003.1,1005.0,1002.2,29
1,2023-08-29,1008.4,1011.7,1005.1,9
1,2023-08-30,1010.8,1011.5,1009.8,181
1,2023-08-31,1007.4,1010.1,1004.5,200
1,2023-09-01,1001.1,1004.2,998.7,203
1,2023-09-02,1001.6,1005.4,999.6,211
1,2023-09-03,1006.9,1008.4,1005.7,186
1,2023-09-04,1008.5,1009.9,1006.8,133
1,2023-09-05,1003.8,1006.8,1001.5,191
1,2023-09-06,998.7,1001.1,997.1,341
1,2023-09-07,1003.9,1009.0,998.6,334
1,2023-09-08,1008.0,1010.0,1005.4,206
1,2023-09-09,1004.4,1005.6,1003.0,201
1,2023-09-10,1004.7,1006.9,1003.0,15
1,2023-09-11,1005.7,1006.7,1004.5,192
1,2023-09-12,1003.0,1005.0,1001.4,198
1,2023-09-13,1005.2,1007.7,1002.7,196
1,2023-09-14,1005.8,1007.3,1004.3,18
1,2023-09-15,1006.6,1008.1,1004.3,355
1,2023-09-16,1005.8,1007.8,1004.4,199
1,2023-09-17,1006.4,1008.1,1004.4,204
1,2023-09-18,1001.7,1004.2,999.8,46
1,2023-09-19,999.8,1003.1,995.3,186
1,2023-09-20,998.1,1005.8,994.3,287
1,2023-09-21,1004.0,1007.1,998.9,208
1,2023-09-22,1001.4,1004.7,998.7,307
1,2023-09-23,1007.7,1011.1,1004.6,352
1,2023-09-24,1013.7,1015.2,1011.3,266
1,2023-09-25,1013.6,1015.1,1011.9,206
1,2023-09-26,1008.3,1012.1,1006.2,205
1,2023-09-27,1005.4,1006.4,1004.2,165
1,2023-09-28,1003.3,1006.7,998.7,177
1,2023-09-29,999.1,1002.8,997.3,277
1,2023-09-30,1002.5,1004.2,999.8,204
1,2023-10-01,994.9,999.2,992.5,174
1,2023-10-02,994.4,996.0,993.2,268
1,2023-10-03,1000.9,1007.9,995.5,286
1,2023-10-04,1005.3,1008.0,1001.3,203
1,2023-10-05,987.4,1000.6,977.6,151
1,2023-10-06,981.4,993.5,975.4,350
1,2023-10-07,1002.8,1012.0,994.4,331
1,2023-10-08,1016.4,1018.2,1012.6,319
1,2023-10-09,1014.4,1017.5,1010.6,212
1,2023-10-10,1005.3,1009.9,1002.6,356
1,2023-10-11,1009.4,1011.6,1005.4,333
1,2023-10-12,1008.0,1011.0,1005.7,237
1,2023-10-13,1002.1,1005.7,999.4,228
1,2023-10-14,997.9,999.8,996.2,271
1,2023-10-15,997.8,1000.0,994.9,203
1,2023-10-16,992.5,994.6,989.5,258
1,2023-10-17,995.3,1000.6,993.3,270
1,2023-10-18,1006.5,1008.5,1001.4,299
1,2023-10-19,1001.6,1006.1,998.4,203
1,2023-10-20,995.6,1001.8,988.7,335
1,2023-10-21,995.2,997.5,990.8,306
1,2023-10-22,1001.4,1003.0,998.2,224
1,2023-10-23,1006.8,1012.1,1002.5,277
1,2023-10-24,1011.6,1013.6,1009.7,213
1,2023-10-25,1007.1,1009.1,1005.2,219
1,2023-10-26,1004.6,1006.7,1002.7,196
1,2023-10-27,1001.6,1002.6,1000.0,202
1,2023-10-28,1005.2,1008.3,1002.9,359
1,2023-10-29,1010.4,1012.3,1008.0,15
1,2023-10-30,1012.2,1013.1,1011.0,183
1,2023-10-31,1010.9,1012.6,1008.9,211
1,2023-11-01,1003.8,1008.6,999.5,213
1,2023-11-02,1005.9,1010.4,999.0,343
1,2023-11-03,1002.6,1007.8,997.9,201
1,2023-11-04,1012.1,1018.1,1004.7,27
1,2023-11-05,1020.2,1022.1,1018.5,200
1,2023-11-06,1007.6,1018.1,994.6,202
1,2023-11-07,991.0,994.3,987.1,209
1,2023-11-08,1009.8,1018.1,996.4,320
1,2023-11-09,1015.8,1018.6,1009.7,198
1,2023-11-10,1001.5,1008.9,997.7,203
1,2023-11-11,1001.9,1008.1,998.2,285
1,2023-11-12,1005.5,1008.3,1002.9,246
1,2023-11-13,999.6,1002.7,997.3,254
1,2023-11-14,1005.1,1012.1,999.2,312
1,2023-11-15,1015.8,1018.4,1012.5,257
1,2023-11-16,1019.1,1020.4,1018.1,209
1,2023-11-17,1006.4,1018.1,982.5,129
1,2023-11-18,979.5,980.8,975.8,219
1,2023-11-19,986.5,992.7,979.4,277
1,2023-11-20,992.6,1002.2,988.8,290
1,2023-11-21,1002.8,1004.9,1001.2,217
1,2023-11-22,1004.8,1006.4,1001.5,197
1,2023-11-23,996.0,1004.1,989.7,199
1,2023-11-24,993.1,998.0,989.9,339
1,2023-11-25,1004.4,1010.2,997.9,279
1,2023-11-26,1008.5,1010.4,1006.5,228
1,2023-11-27,1005.6,1008.1,1002.2,244
1,2023-11-28,991.2,1001.3,985.9,226
1,2023-11-29,995.2,999.5,989.6,277
1,2023-11-30,999.6,1002.2,998.1,257
1,2023-12-01,1001.7,1004.7,1000.1,260
1,2023-12-02,1007.0,1008.1,1005.2,227
1,2023-12-03,1008.2,1011.7,1006.4,251
1,2023-12-04,1010.1,1012.2,1007.8,214
1,2023-12-05,1007.2,1009.3,1005.3,226
1,2023-12-06,1004.3,1008.2,1000.4,218
1,2023-12-07,990.4,999.3,984.0,187
1,2023-12-08,998.5,1007.3,987.7,280
1,2023-12-09,1003.3,1007.4,999.4,215
1,2023-12-10,1006.6,1009.0,1003.8,293
1,2023-12-11,1012.2,1015.6,1008.8,278
1,2023-12-12,1008.4,1014.0,1004.5,300
1,2023-12-13,1008.6,1011.5,1006.6,298
1,2023-12-14,1011.2,1012.7,1010.3,294
1,2023-12-15,1007.8,1010.0,1004.2,285
1,2023-12-16,998.6,1003.5,988.0,268
1,2023-12-17,986.2,996.9,978.2,267
1,2023-12-18,1004.0,1009.6,998.3,277
1,2023-12-19,1011.2,1013.5,1008.1,240
1,2023-12-20,1002.0,1007.6,999.4,248
1,2023-12-21,998.4,1000.1,996.9,240
1,2023-12-22,1003.5,1005.7,998.7,274
1,2023-12-23,1007.7,1014.2,1004.0,262
1,2023-12-24,1016.2,1018.1,1014.6,244
1,2023-12-25,1011.6,1014.0,1008.0,233
1,2023-12-26,1005.3,1007.7,1002.2,251
1,2023-12-27,1007.9,1012.0,1003.0,282
1,2023-12-28,1011.5,1014.0,1010.0,254
1,2023-12-29,1010.1,1011.3,1009.0,244
1,2023-12-30,1009.4,1013.2,1007.0,314
1,2023-12-31,1006.8,1011.4,1003.9,47
1,2024-01-01,1011.0,1013.8,1005.5,322
1,2024-01-02,1005.3,1012.4,1000.6,226
1,2024-01-03,1006.3,1009.1,1000.9,350
1,2024-01-04,1008.3,1009.8,1006.9,256
1,2024-01-05,1003.3,1009.8,996.5,223
1,2024-01-06,999.2,1000.6,997.8,283
1,2024-01-07,995.4,998.4,993.8,247
1,2024-01-08,1000.5,1005.2,994.7,315
1,2024-01-09,1000.7,1004.8,997.1,221
1,2024-01-10,999.9,1006.7,996.8,286
1,2024-01-11,1005.3,1008.4,999.9,221
1,2024-01-12,991.7,999.1,987.3,234
1,2024-01-13,1000.6,1006.4,993.7,315
1,2024-01-14,1003.3,1008.5,990.7,221
1,2024-01-15,988.6,996.6,985.6,290
1,2024-01-16,1003.7,1008.8,997.1,327
1,2024-01-17,1008.6,1010.0,1006.9,230
1,2024-01-18,1009.0,1013.5,1006.7,310
1,2024-01-19,1019.7,1023.3,1013.8,324
1,2024-01-20,1025.0,1027.3,1023.2,270
1,2024-01-21,1025.8,1027.9,1022.7,267
1,2024-01-22,1016.0,1021.9,1008.8,126
1,2024-01-23,995.1,1007.7,986.3,240
1,2024-01-24,981.5,986.0,979.2,282
1,2024-01-25,980.6,985.0,977.7,311
1,2024-01-26,994.4,1000.5,985.9,317
1,2024-01-27,1004.7,1008.0,1000.8,323
1,2024-01-28,1010.8,1014.5,1008.0,323
1,2024-01-29,1016.1,1017.1,1014.6,311
1,2024-01-30,1015.1,1015.9,1013.6,268
1,2024-01-31,1011.4,1016.4,1001.8,209
1,2024-02-01,998.8,1006.5,994.2,292
1,2024-02-02,1007.5,1010.1,1005.7,284
1,2024-02-03,1012.2,1014.2,1010.2,293
1,2024-02-04,1011.2,1014.0,1009.7,301
1,2024-02-05,1015.3,1016.7,1014.4,327
1,2024-02-06,1012.1,1014.2,1009.7,318
1,2024-02-07,1007.0,1009.2,1005.5,278
1,2024-02-08,1002.9,1005.8,999.6,234
1,2024-02-09,1008.7,1011.0,1004.7,256
1,2024-02-10,1008.6,1010.6,1006.0,250
1,2024-02-11,1006.5,1008.1,1004.8,318
1,2024-02-12,1009.5,1011.3,1007.4,259
1,2024-02-13,1004.9,1008.2,1002.2,228
1,2024-02-14,1003.2,1007.0,1001.0,274
1,2024-02-15,1003.5,1006.2,1000.0,0
1,2024-02-16,1006.1,1014.1,998.0,6
1,2024-02-17,1017.5,1019.7,1014.3,212
1,2024-02-18,1014.8,1019.2,1009.6,214
1,2024-02-19,1003.1,1009.2,993.5,222
1,2024-02-20,1003.1,1012.9,991.0,331
1,2024-02-21,1013.2,1015.4,1011.5,266
1,2024-02-22,1011.6,1014.5,1010.2,309
1,2024-02-23,1015.6,1018.2,1014.2,295
1,2024-02-24,1017.7,1018.6,1017.0,229
1,2024-02-25,1019.2,1020.2,1017.9,319
1,2024-02-26,1017.2,1019.1,1015.3,8
1,2024-02-27,1015.6,1016.6,1014.4,14
1,2024-02-28,1015.5,1016.3,1014.6,331
1,2024-02-29,1014.0,1016.2,1010.8,313
1,2024-03-01,999.5,1010.2,989.0,183
1,2024-03-02,989.0,991.1,986.5,231
1,2024-03-03,997.8,1000.7,991.3,261
1,2024-03-04,1001.5,1006.5,999.4,267
1,2024-03-05,1008.3,1009.6,1006.8,264
1,2024-03-06,1006.4,1008.9,1004.2,270
1,2024-03-07,1005.1,1006.5,1004.2,317
1,2024-03-08,1004.5,1006.3,1002.5,297
1,2024-03-09,1003.1,1006.6,1001.5,326
1,2024-03-10,1008.8,1010.6,1006.6,233
1,2024-03-11,1007.9,1010.4,1005.5,233
1,2024-03-12,1002.3,1004.8,1000.4,328
1,2024-03-13,997.7,1000.6,995.8,336
1,2024-03-14,999.6,1001.7,998.4,301
1,2024-03-15,1000.8,1002.5,998.6,308
1,2024-03-16,1005.7,1007.8,1001.4,314
1,2024-03-17,998.2,1007.3,986.6,176
1,2024-03-18,990.3,998.5,983.6,355
1,2024-03-19,1000.3,1001.0,998.8,322
1,2024-03-20,999.7,1001.0,998.3,341
1,2024-03-21,1001.2,1004.4,999.0,351
1,2024-03-22,1007.3,1010.1,1004.4,332
1,2024-03-23,1010.6,1012.0,1009.6,241
1,2024-03-24,1007.3,1010.7,1003.9,228
1,2024-03-25,1005.1,1007.5,1003.6,318
1,2024-03-26,1008.0,1009.3,1007.1,315
1,2024-03-27,1011.4,1014.0,1008.3,324
1,2024-03-28,1013.7,1015.1,1012.2,217
1,2024-03-29,998.5,1011.4,990.0,177
1,2024-03-30,991.5,996.4,988.3,232
1,2024-03-31,994.4,996.9,992.9,215
1,2024-04-01,995.5,997.3,993.4,255
1,2024-04-02,999.1,1005.4,994.5,292
1,2024-04-03,1004.4,1005.9,1002.2,257
1,2024-04-04,1001.6,1004.0,999.0,314
1,2024-04-05,1005.8,1010.1,1003.6,260
1,2024-04-06,1010.0,1011.2,1008.7,214
1,2024-04-07,1009.2,1010.6,1008.1,205
1,2024-04-08,1009.0,1010.6,1006.8,202
1,2024-04-09,1005.2,1008.1,1002.0,333
1,2024-04-10,1010.2,1015.2,1004.9,282
1,2024-04-11,1014.7,1016.4,1012.5,225
1,2024-04-12,1012.8,1013.7,1012.0,204
1,2024-04-13,1009.6,1012.4,1006.8,201
1,2024-04-14,1009.3,1013.0,1008.2,260
1,2024-04-15,1011.5,1013.0,1009.9,192
1,2024-04-16,1006.8,1009.9,1004.4,203
1,2024-04-17,1002.4,1005.2,1000.4,195
1,2024-04-18,999.6,1000.6,998.7,344
1,2024-04-19,998.3,999.8,997.2,343
1,2024-04-20,999.9,1004.8,997.0,330
1,2024-04-21,1006.5,1008.2,1004.9,346
1,2024-04-22,1009.5,1012.7,1007.5,337
1,2024-04-23,1013.9,1015.3,1012.4,26
1,2024-04-24,1010.0,1014.6,1005.0,187
1,2024-04-25,996.3,1004.4,990.2,188
1,2024-04-26,995.8,998.8,992.0,247
1,2024-04-27,999.6,1002.6,996.8,212
1,2024-04-28,1002.4,1004.5,1000.4,47
1,2024-04-29,1006.4,1008.2,1004.0,1
1,2024-04-30,997.2,1006.5,989.7,171
1,2024-05-01,999.1,1005.0,991.3,336
1,2024-05-02,1004.3,1006.1,1002.7,237
1,2024-05-03,1000.2,1005.7,997.1,282
1,2024-05-04,1010.4,1014.2,1006.0,4
1,2024-05-05,1010.2,1014.1,1005.7,180
1,2024-05-06,1004.8,1006.7,1002.1,319
1,2024-05-07,997.4,1000.9,996.0,343
1,2024-05-08,1001.5,1006.3,997.8,340
1,2024-05-09,1004.1,1006.6,1000.7,189
1,2024-05-10,1003.9,1009.9,1001.5,286
1,2024-05-11,1009.0,1010.7,1007.3,185
1,2024-05-12,1001.7,1007.9,997.7,195
1,2024-05-13,995.6,998.9,993.8,204
1,2024-05-14,1005.5,1009.7,1000.2,215
1,2024-05-15,1005.8,1009.1,1002.6,194
1,2024-05-16,1000.4,1004.3,995.0,154
1,2024-05-17,992.2,997.1,990.4,197
1,2024-05-18,999.1,1000.5,998.0,199
1,2024-05-19,1003.9,1008.2,998.9,351
1,2024-05-20,1004.5,1007.3,1001.9,22
1,2024-05-21,1005.1,1008.8,1002.6,335
1,2024-05-22,1003.6,1008.6,996.3,210
1,2024-05-23,996.0,997.5,995.1,204
1,2024-05-24,998.0,1000.5,995.0,354
1,2024-05-25,1001.4,1002.9,1000.3,327
1,2024-05-26,1000.7,1002.0,999.3,312
1,2024-05-27,993.4,1000.0,987.4,189
1,2024-05-28,993.5,998.3,987.6,34
1,2024-05-29,997.2,999.3,995.9,352
1,2024-05-30,1003.4,1006.8,999.6,4
1,2024-05-31,1004.8,1006.6,1003.5,55
1,2024-06-01,1003.4,1004.4,1002.8,77
1,2024-06-02,1004.5,1006.9,1003.1,189
1,2024-06-03,1006.7,1008.6,1005.4,182
1,2024-06-04,1008.3,1009.1,1007.1,173
1,2024-06-05,1008.8,1010.4,1008.2,351
1,2024-06-06,1010.6,1011.7,1008.5,23
1,2024-06-07,1009.2,1010.8,1007.4,170
1,2024-06-08,1007.0,1008.4,1005.5,197
1,2024-06-09,1005.4,1007.4,1003.7,200
1,2024-06-10,999.6,1003.2,997.2,190
1,2024-06-11,997.8,998.7,996.9,96
1,2024-06-12,996.0,998.3,993.5,199
1,2024-06-13,995.9,998.8,992.8,32
1,2024-06-14,1000.5,1002.4,998.6,57
1,2024-06-15,1000.2,1002.0,998.3,190
