location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nemuro,43.33919,145.6437,21.0,32400,Asia/Tokyo,GMT+9
1,Rausu,44.04218,145.12158,543.0,32400,Asia/Tokyo,GMT+9
2,Bekkai,43.479786,145.13513,35.0,32400,Asia/Tokyo,GMT+9
3,Nakashibetsu,43.550087,144.94737,68.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2021-12-03,945.3,947.8,940.1,178
1,2021-12-04,942.0,945.5,938.0,301
1,2021-12-05,953.6,960.3,945.5,292
1,2021-12-06,959.7,961.8,957.3,183
1,2021-12-07,959.2,961.3,955.5,316
1,2021-12-08,960.9,963.2,959.2,321
1,2021-12-09,964.5,966.2,963.3,199
1,2021-12-10,960.5,963.5,956.5,167
1,2021-12-11,951.8,955.7,948.3,322
1,2021-12-12,942.6,948.7,929.6,269
1,2021-12-13,927.7,936.9,921.9,291
1,2021-12-14,944.2,947.1,937.7,293
1,2021-12-15,944.3,946.2,942.3,295
1,2021-12-16,946.2,948.2,943.2,301
1,2021-12-17,933.0,942.7,924.8,318
1,2021-12-18,930.5,936.7,924.3,313
1,2021-12-19,939.4,941.1,937.0,295
1,2021-12-20,943.0,945.1,940.3,276
1,2021-12-21,939.3,944.3,935.1,260
1,2021-12-22,936.7,943.4,933.3,298
1,2021-12-23,945.7,947.4,943.8,304
1,2021-12-24,946.9,947.9,944.9,284
1,2021-12-25,937.6,944.5,929.4,291
1,2021-12-26,931.6,933.4,929.2,308
1,2021-12-27,936.2,939.1,932.4,305
1,2021-12-28,943.3,947.5,939.1,307
1,2021-12-29,947.4,950.1,942.2,242
1,2021-12-30,937.8,940.6,935.3,313
1,2021-12-31,932.6,934.3,930.3,304
1,2022-01-01,939.1,946.8,933.9,307
1,2022-01-02,943.8,948.0,932.7,277
1,2022-01-03,934.6,935.7,931.7,287
1,2022-01-04,932.2,936.2,929.5,296
1,2022-01-05,943.5,950.1,936.3,313
1,2022-01-06,951.5,952.6,950.1,314
1,2022-01-07,948.3,950.2,946.8,314
1,2022-01-08,947.0,948.5,943.9,284
1,2022-01-09,944.0,948.3,941.6,308
1,2022-01-10,949.8,950.9,948.4,305
1,2022-01-11,946.1,949.4,938.0,127
1,2022-01-12,917.4,936.0,910.9,105
1,2022-01-13,915.6,917.0,913.8,303
1,2022-01-14,919.1,926.1,916.0,301
1,2022-01-15,937.6,946.3,927.0,308
1,2022-01-16,948.2,949.8,946.2,308
1,2022-01-17,939.5,945.8,936.1,103
1,2022-01-18,937.2,941.6,935.8,313
1,2022-01-19,946.2,948.1,942.0,317
1,2022-01-20,945.8,947.3,944.1,314
1,2022-01-21,945.3,947.6,943.7,316
1,2022-01-22,950.7,952.8,947.4,311
1,2022-01-23,951.2,952.7,948.2,316
1,2022-01-24,947.3,948.2,946.5,319
1,2022-01-25,949.9,951.7,947.7,315
1,2022-01-26,949.8,951.6,947.0,264
1,2022-01-27,945.2,946.1,944.3,321
1,2022-01-28,942.9,945.0,938.9,290
1,2022-01-29,937.4,938.9,935.8,308
1,2022-01-30,937.5,939.2,936.4,294
1,2022-01-31,939.2,940.5,938.5,302
1,2022-02-01,939.4,940.8,938.6,307
1,2022-02-02,940.0,941.9,938.4,311
1,2022-02-03,939.8,941.5,938.6,308
1,2022-02-04,937.5,938.5,935.4,307
1,2022-02-05,933.3,934.8,931.9,309
1,2022-02-06,935.0,937.9,933.1,310
1,2022-02-07,944.1,949.4,938.3,310
1,2022-02-08,949.4,950.4,948.4,305
1,2022-02-09,951.4,954.2,949.6,309
1,2022-02-10,955.1,955.9,954.2,315
1,2022-02-11,955.4,956.4,954.2,308
1,2022-02-12,954.6,955.7,953.3,280
1,2022-02-13,951.9,953.0,950.9,162
1,2022-02-14,951.7,953.1,950.4,324
1,2022-02-15,951.2,952.7,949.3,314
1,2022-02-16,945.2,948.3,942.4,68
1,2022-02-17,944.3,946.3,942.3,346
1,2022-02-18,950.0,952.8,946.4,314
1,2022-02-19,953.1,954.6,950.5,304
1,2022-02-20,934.7,949.6,917.5,104
1,2022-02-21,915.1,923.3,910.1,305
1,2022-02-22,931.6,937.0,924.0,311
1,2022-02-23,939.2,941.3,936.8,312
1,2022-02-24,940.8,942.1,939.7,311
1,2022-02-25,939.5,941.3,938.6,308
1,2022-02-26,940.2,942.5,936.1,283
1,2022-02-27,935.4,937.0,934.1,302
1,2022-02-28,940.0,944.7,936.0,303
1,2022-03-01,941.2,944.4,937.6,286
1,2022-03-02,938.2,939.4,936.9,306
1,2022-03-03,937.7,941.1,935.8,303
1,2022-03-04,944.1,945.6,941.8,310
1,2022-03-05,939.6,944.7,931.2,127
1,2022-03-06,925.2,930.3,921.8,317
1,2022-03-07,937.3,943.9,926.7,318
1,2022-03-08,946.2,948.1,944.1,315
1,2022-03-09,951.2,952.7,948.3,315
1,2022-03-10,952.6,953.8,951.6,305
1,2022-03-11,947.3,952.3,941.2,267
1,2022-03-12,940.9,946.4,938.7,312
1,2022-03-13,952.0,954.0,947.2,318
1,2022-03-14,950.9,951.9,950.0,117
1,2022-03-15,947.2,950.9,944.4,113
1,2022-03-16,947.8,949.4,945.1,100
1,2022-03-17,949.4,950.6,948.7,122
1,2022-03-18,951.2,952.2,950.5,301
1,2022-03-19,940.6,950.2,930.0,66
1,2022-03-20,934.9,942.8,928.4,314
1,2022-03-21,945.8,948.7,943.2,298
1,2022-03-22,949.2,950.6,948.0,272
1,2022-03-23,950.8,952.8,948.9,289
1,2022-03-24,950.4,951.8,949.2,153
1,2022-03-25,956.1,959.0,951.1,298
1,2022-03-26,949.4,957.0,934.2,156
1,2022-03-27,931.1,936.2,925.5,293
1,2022-03-28,943.0,953.3,936.3,305
1,2022-03-29,955.8,958.4,952.7,284
1,2022-03-30,949.4,951.8,947.6,301
1,2022-03-31,951.2,952.3,950.0,314
1,2022-04-01,950.2,952.3,949.2,22
1,2022-04-02,954.5,955.9,952.2,296
1,2022-04-03,958.2,960.3,956.1,297
1,2022-04-04,959.6,961.5,957.4,293
1,2022-04-05,954.3,957.6,949.8,240
1,2022-04-06,947.3,950.1,944.5,255
1,2022-04-07,951.1,953.0,948.7,227
1,2022-04-08,946.7,949.5,945.6,312
1,2022-04-09,945.3,949.0,940.7,253
1,2022-04-10,951.5,954.3,944.4,310
1,2022-04-11,948.8,952.9,947.2,153
1,2022-04-12,944.2,946.7,943.4,284
1,2022-04-13,947.8,955.1,943.0,310
1,2022-04-14,959.0,960.9,955.9,259
1,2022-04-15,954.2,958.8,950.3,144
1,2022-04-16,945.6,950.0,943.2,335
1,2022-04-17,947.1,949.8,944.8,278
1,2022-04-18,949.6,951.3,947.8,297
1,2022-04-19,949.2,950.6,947.9,311
1,2022-04-20,949.2,950.9,947.4,259
1,2022-04-21,948.9,950.2,947.2,295
1,2022-04-22,943.4,948.4,935.9,225
1,2022-04-23,936.3,944.2,932.8,306
1,2022-04-24,945.1,948.7,941.5,236
1,2022-04-25,946.7,951.1,941.5,310
1,2022-04-26,946.4,950.5,937.0,172
1,2022-04-27,930.8,937.5,925.0,292
1,2022-04-28,945.7,950.7,938.1,301
1,2022-04-29,950.6,951.8,949.0,312
1,2022-04-30,946.5,948.3,945.0,313
1,2022-05-01,949.3,950.9,947.7,143
1,2022-05-02,942.4,947.6,939.4,132
1,2022-05-03,942.8,945.9,939.4,307
1,2022-05-04,944.2,952.7,937.8,307
1,2022-05-05,956.6,958.4,953.3,243
1,2022-05-06,953.7,954.8,952.6,259
1,2022-05-07,949.7,953.1,945.5,183
1,2022-05-08,943.5,945.7,941.1,266
1,2022-05-09,944.7,946.0,943.6,279
1,2022-05-10,950.1,954.7,944.9,299
1,2022-05-11,955.4,957.1,953.7,270
1,2022-05-12,951.9,953.6,950.0,234
1,2022-05-13,949.1,950.5,947.1,177
1,2022-05-14,935.9,946.4,929.0,163
1,2022-05-15,939.7,943.4,934.0,284
1,2022-05-16,946.5,948.6,943.7,209
1,2022-05-17,950.3,952.1,948.0,180
1,2022-05-18,952.1,953.7,951.1,226
1,2022-05-19,950.4,952.5,948.6,206
1,2022-05-20,947.9,949.3,946.6,281
1,2022-05-21,949.1,950.7,947.6,183
1,2022-05-22,947.3,948.6,946.6,195
1,2022-05-23,946.4,947.5,945.7,18
1,2022-05-24,949.2,950.3,947.3,303
1,2022-05-25,949.4,951.1,947.9,204
1,2022-05-26,947.5,948.8,946.5,199
1,2022-05-27,945.0,947.0,940.4,154
1,2022-05-28,933.4,939.9,924.5,92
1,2022-05-29,933.7,942.0,924.5,317
1,2022-05-30,946.7,949.5,942.7,329
1,2022-05-31,947.4,949.4,944.9,122
1,2022-06-01,943.7,944.7,942.7,121
1,2022-06-02,945.5,946.3,944.1,324
1,2022-06-03,946.5,947.5,945.5,322
1,2022-06-04,947.2,947.9,946.8,315
1,2022-06-05,949.6,952.1,947.1,322
1,2022-06-06,950.3,951.7,948.0,143
1,2022-06-07,946.6,947.5,946.0,119
1,2022-06-08,949.4,951.7,947.0,156
1,2022-06-09,953.5,955.0,951.6,164
1,2022-06-10,955.7,957.3,954.3,155
1,2022-06-11,955.5,957.3,952.5,139
1,2022-06-12,949.9,952.0,948.2,97
1,2022-06-13,952.5,955.1,948.4,77
1,2022-06-14,955.5,956.8,953.9,212
1,2022-06-15,951.6,954.1,947.9,197
1,2022-06-16,943.9,947.7,940.4,161
1,2022-06-17,942.6,944.2,940.3,311
1,2022-06-18,945.3,946.4,943.7,236
1,2022-06-19,942.4,944.4,939.1,248
1,2022-06-20,937.1,939.9,935.9,306
1,2022-06-21,945.2,949.1,940.3,310
1,2022-06-22,950.4,951.5,948.4,156
1,2022-06-23,950.9,952.1,949.2,172
1,2022-06-24,942.4,948.4,934.8,152
1,2022-06-25,937.3,940.4,933.7,247
1,2022-06-26,943.3,945.5,940.6,286
1,2022-06-27,943.7,944.6,942.4,291
1,2022-06-28,945.2,946.9,941.4,312
1,2022-06-29,940.7,944.9,937.7,96
1,2022-06-30,948.5,951.6,944.7,296
1,2022-07-01,952.4,953.8,951.4,204
1,2022-07-02,950.1,951.6,948.1,284
1,2022-07-03,946.0,947.9,944.6,305
1,2022-07-04,946.2,947.5,944.7,264
1,2022-07-05,948.1,949.6,946.6,153
1,2022-07-06,951.8,953.6,949.1,162
1,2022-07-07,953.1,953.9,952.2,187
1,2022-07-08,951.2,952.2,950.4,177
1,2022-07-09,950.3,951.4,949.4,135
1,2022-07-10,948.4,949.2,947.9,103
1,2022-07-11,950.2,952.7,948.7,122
1,2022-07-12,951.4,952.4,950.7,168
1,2022-07-13,949.7,950.9,948.8,138
1,2022-07-14,948.9,949.5,947.9,149
1,2022-07-15,949.2,950.0,948.6,137
1,2022-07-16,950.2,951.1,949.5,124
1,2022-07-17,944.6,949.8,939.6,104
1,2022-07-18,940.2,943.0,938.0,160
1,2022-07-19,943.3,944.2,942.5,136
1,2022-07-20,941.9,942.4,941.1,305
1,2022-07-21,942.6,943.5,941.7,315
1,2022-07-22,944.6,946.3,943.1,304
1,2022-07-23,943.9,945.5,941.0,89
1,2022-07-24,942.8,945.6,940.4,311
1,2022-07-25,948.1,949.6,945.6,312
1,2022-07-26,950.0,950.7,948.9,187
1,2022-07-27,950.8,951.7,949.6,199
1,2022-07-28,952.1,954.2,950.2,302
1,2022-07-29,954.4,955.2,953.9,230
1,2022-07-30,951.5,954.2,947.7,255
1,2022-07-31,946.1,949.3,945.1,307
1,2022-08-01,952.3,953.7,949.7,176
1,2022-08-02,949.7,951.3,948.8,143
1,2022-08-03,950.2,950.6,949.6,140
1,2022-08-04,950.6,951.5,949.9,147
1,2022-08-05,950.3,951.0,949.6,152
1,2022-08-06,950.2,951.0,949.4,162
1,2022-08-07,950.9,951.6,950.1,156
1,2022-08-08,946.6,950.3,942.2,171
1,2022-08-09,941.8,943.7,939.9,278
1,2022-08-10,944.5,945.8,942.6,202
1,2022-08-11,945.4,946.4,943.9,269
1,2022-08-12,943.1,946.0,941.2,266
1,2022-08-13,946.0,947.0,945.0,172
1,2022-08-14,944.3,945.6,942.0,317
1,2022-08-15,944.8,946.0,943.7,192
1,2022-08-16,934.4,943.2,929.8,174
1,2022-08-17,943.9,949.7,933.3,314
1,2022-08-18,948.2,949.5,945.4,139
1,2022-08-19,939.5,944.1,937.6,68
1,2022-08-20,937.4,938.7,936.5,202
1,2022-08-21,942.3,946.3,937.2,287
1,2022-08-22,948.7,950.2,946.0,158
1,2022-08-23,940.1,947.3,936.0,177
1,2022-08-24,942.0,946.6,936.7,296
1,2022-08-25,946.7,948.0,945.9,152
1,2022-08-26,946.6,948.7,944.9,153
1,2022-08-27,947.0,948.7,944.6,140
1,2022-08-28,948.4,951.0,945.9,213
1,2022-08-29,955.5,958.4,950.9,295
1,2022-08-30,954.4,956.3,952.4,157
1,2022-08-31,950.6,952.4,947.0,142
1,2022-09-01,946.5,949.0,943.7,158
1,2022-09-02,951.9,955.9,948.8,310
1,2022-09-03,956.7,957.8,955.6,208
1,2022-09-04,957.3,958.0,956.5,174
1,2022-09-05,956.1,957.4,954.9,156
1,2022-09-06,952.4,954.7,948.5,161
1,2022-09-07,949.6,951.9,947.0,177
1,2022-09-08,954.3,956.0,951.4,289
1,2022-09-09,953.5,955.1,952.7,301
1,2022-09-10,958.2,959.6,955.2,2
1,2022-09-11,958.1,959.2,956.9,176
1,2022-09-12,956.3,957.6,955.2,169
1,2022-09-13,951.9,954.5,949.3,197
1,2022-09-14,952.7,955.9,948.7,320
1,2022-09-15,953.0,954.3,951.8,310
1,2022-09-16,955.2,956.9,952.5,157
1,2022-09-17,955.0,957.1,952.3,153
1,2022-09-18,950.3,951.9,948.3,190
1,2022-09-19,941.2,947.1,934.2,194
1,2022-09-20,936.8,946.9,930.9,314
1,2022-09-21,952.1,958.2,947.4,310
1,2022-09-22,961.3,962.8,958.5,155
1,2022-09-23,958.0,961.4,952.5,144
1,2022-09-24,946.5,951.5,944.6,169
1,2022-09-25,949.8,954.0,945.0,297
1,2022-09-26,953.3,954.6,952.1,159
1,2022-09-27,952.8,954.2,951.2,316
1,2022-09-28,950.7,953.8,945.7,180
1,2022-09-29,947.1,951.9,943.2,315
1,2022-09-30,952.1,953.3,951.2,191
1,2022-10-01,952.5,954.2,951.5,278
1,2022-10-02,959.6,961.8,954.4,41
1,2022-10-03,957.7,960.7,952.9,184
1,2022-10-04,942.6,951.7,937.1,211
1,2022-10-05,947.9,953.0,940.0,313
1,2022-10-06,954.3,957.1,952.3,302
1,2022-10-07,957.5,958.4,956.4,276
1,2022-10-08,957.6,961.6,955.7,64
1,2022-10-09,964.6,966.0,961.6,169
1,2022-10-10,954.6,964.0,940.5,129
1,2022-10-11,941.3,944.8,939.6,246
1,2022-10-12,955.1,963.3,945.4,301
1,2022-10-13,964.0,965.9,961.9,172
1,2022-10-14,959.2,961.6,957.3,181
1,2022-10-15,956.4,957.6,955.5,180
1,2022-10-16,955.4,957.9,951.6,175
1,2022-10-17,943.5,950.7,939.2,250
1,2022-10-18,943.9,946.8,940.6,300
1,2022-10-19,949.4,952.0,946.5,291
1,2022-10-20,952.1,953.4,951.0,286
1,2022-10-21,954.0,956.1,951.4,290
1,2022-10-22,946.7,950.2,942.2,265
1,2022-10-23,944.5,946.1,942.3,309
1,2022-10-24,949.0,954.9,945.2,347
1,2022-10-25,960.4,964.2,955.1,15
1,2022-10-26,964.5,966.9,961.7,144
1,2022-10-27,959.4,961.0,958.4,291
1,2022-10-28,960.7,961.8,959.4,153
1,2022-10-29,956.2,959.9,953.2,146
1,2022-10-30,954.9,958.7,952.6,331
1,2022-10-31,962.0,963.3,959.0,47
1,2022-11-01,959.4,963.1,953.6,177
1,2022-11-02,949.9,952.9,947.9,265
1,2022-11-03,944.4,947.1,941.9,283
1,2022-11-04,942.6,944.3,941.2,295
1,2022-11-05,946.9,948.1,944.5,291
1,2022-11-06,950.5,953.6,947.9,290
1,2022-11-07,954.6,956.2,953.4,291
1,2022-11-08,951.5,952.9,949.9,241
1,2022-11-09,953.1,954.7,950.9,298
1,2022-11-10,950.7,955.4,947.6,303
1,2022-11-11,959.0,960.9,955.8,304
1,2022-11-12,953.2,959.3,949.6,281
1,2022-11-13,939.0,949.5,929.8,214
1,2022-11-14,941.7,947.2,931.8,318
1,2022-11-15,945.1,947.0,942.7,209
1,2022-11-16,943.5,946.4,942.4,324
1,2022-11-17,952.0,955.7,946.6,318
1,2022-11-18,957.2,958.3,955.5,321
1,2022-11-19,959.6,963.1,956.5,134
1,2022-11-20,962.6,964.1,960.7,171
1,2022-11-21,954.8,960.5,947.6,170
1,2022-11-22,948.8,954.9,943.4,301
1,2022-11-23,956.3,957.6,954.6,278
1,2022-11-24,950.6,954.2,948.9,142
1,2022-11-25,951.8,953.4,949.4,312
1,2022-11-26,942.7,951.4,938.4,195
1,2022-11-27,946.7,953.8,939.2,307
1,2022-11-28,956.1,958.6,953.6,301
1,2022-11-29,946.2,956.9,937.8,183
1,2022-11-30,940.8,943.7,937.4,307
1,2022-12-01,946.5,948.2,943.8,270
1,2022-12-02,951.4,955.5,948.3,282
1,2022-12-03,952.3,956.8,943.8,217
1,2022-12-04,943.8,946.3,942.3,293
1,2022-12-05,947.8,949.5,946.2,280
1,2022-12-06,946.8,949.6,944.3,254
1,2022-12-07,943.6,945.3,942.3,304
1,2022-12-08,945.5,948.4,943.9,309
1,2022-12-09,949.4,950.6,948.0,291
1,2022-12-10,947.7,949.4,946.1,298
1,2022-12-11,946.6,949.4,945.3,303
1,2022-12-12,954.2,956.7,949.6,318
1,2022-12-13,944.4,956.1,932.2,160
1,2022-12-14,930.9,932.2,929.1,295
1,2022-12-15,934.4,936.1,932.2,265
1,2022-12-16,939.2,944.0,936.2,287
1,2022-12-17,945.8,948.9,942.8,289
1,2022-12-18,929.5,939.9,924.4,282
1,2022-12-19,938.6,943.3,932.0,288
1,2022-12-20,944.1,945.0,942.8,291
1,2022-12-21,947.8,950.6,944.1,300
1,2022-12-22,942.9,950.4,929.5,103
1,2022-12-23,914.8,927.8,907.2,91
1,2022-12-24,919.9,924.8,914.3,341
1,2022-12-25,927.6,931.1,924.8,315
1,2022-12-26,939.0,945.5,931.6,316
1,2022-12-27,949.5,952.2,945.5,317
1,2022-12-28,950.0,952.7,945.3,287
1,2022-12-29,941.2,944.4,938.3,300
1,2022-12-30,946.9,949.3,942.3,312
1,2022-12-31,949.4,951.3,946.9,305
1,2023-01-01,941.8,946.1,939.6,300
1,2023-01-02,939.1,939.9,938.0,285
1,2023-01-03,939.2,940.0,938.6,290
1,2023-01-04,939.7,941.6,938.6,295
1,2023-01-05,941.6,942.4,939.9,301
1,2023-01-06,945.0,946.5,941.9,309
1,2023-01-07,946.0,947.9,944.3,304
1,2023-01-08,949.6,950.7,947.7,316
1,2023-01-09,945.0,949.0,940.4,256
1,2023-01-10,942.5,945.5,939.6,319
1,2023-01-11,948.0,949.0,945.5,315
1,2023-01-12,950.5,953.1,948.7,315
1,2023-01-13,946.8,952.3,941.5,306
1,2023-01-14,943.4,946.9,941.1,323
1,2023-01-15,948.7,949.8,946.8,341
1,2023-01-16,944.7,948.3,942.0,312
1,2023-01-17,950.1,952.0,945.6,309
1,2023-01-18,949.2,951.3,946.3,310
1,2023-01-19,952.9,954.6,951.5,311
1,2023-01-20,945.2,951.3,940.6,224
1,2023-01-21,946.1,950.3,939.9,315
1,2023-01-22,949.3,949.9,948.5,295
1,2023-01-23,950.4,952.7,945.3,300
1,2023-01-24,933.2,943.5,926.3,321
1,2023-01-25,924.4,925.7,923.1,293
1,2023-01-26,931.0,935.8,923.7,298
1,2023-01-27,937.5,938.8,935.1,313
1,2023-01-28,932.7,936.4,930.8,317
1,2023-01-29,936.9,943.9,931.1,303
1,2023-01-30,943.1,945.2,940.7,211
1,2023-01-31,942.1,945.0,939.6,305
1,2023-02-01,941.7,945.9,928.1,97
1,2023-02-02,933.5,941.1,924.1,308
1,2023-02-03,945.6,947.8,941.4,313
1,2023-02-04,947.0,948.3,945.9,273
1,2023-02-05,948.7,950.1,947.0,295
1,2023-02-06,948.5,950.4,947.1,307
1,2023-02-07,951.7,953.0,949.5,233
1,2023-02-08,949.3,951.2,947.3,289
1,2023-02-09,950.8,956.7,945.7,317
1,2023-02-10,957.9,959.6,955.2,301
1,2023-02-11,953.7,955.1,952.9,216
1,2023-02-12,950.1,953.1,947.2,301
1,2023-02-13,947.3,949.7,943.2,343
1,2023-02-14,942.0,943.8,940.7,357
1,2023-02-15,946.4,950.9,943.3,310
1,2023-02-16,951.9,953.6,950.5,309
1,2023-02-17,952.3,954.2,950.2,298
1,2023-02-18,948.8,950.9,946.8,301
1,2023-02-19,942.4,947.4,937.1,121
1,2023-02-20,936.3,943.8,932.5,45
1,2023-02-21,947.9,951.4,944.0,314
1,2023-02-22,953.4,954.9,951.9,309
1,2023-02-23,949.5,952.1,946.8,288
1,2023-02-24,949.8,951.7,947.5,276
1,2023-02-25,948.8,950.8,947.4,300
1,2023-02-26,948.0,952.3,946.3,312
1,2023-02-27,953.0,955.7,950.1,307
1,2023-02-28,947.1,950.3,941.4,287
1,2023-03-01,945.7,949.7,940.6,304
1,2023-03-02,945.2,949.2,942.7,335
1,2023-03-03,950.2,953.8,946.3,303
1,2023-03-04,954.9,957.6,952.5,314
1,2023-03-05,954.6,956.5,952.4,297
1,2023-03-06,950.1,952.0,948.6,307
1,2023-03-07,948.6,950.8,946.6,301
1,2023-03-08,949.4,951.3,945.8,276
1,2023-03-09,956.3,958.1,951.5,307
1,2023-03-10,951.8,956.6,947.8,108
1,2023-03-11,957.5,961.4,951.2,305
1,2023-03-12,960.6,962.3,958.6,143
1,2023-03-13,951.9,957.9,946.5,158
1,2023-03-14,954.1,959.3,947.3,321
1,2023-03-15,961.0,962.5,959.5,11
1,2023-03-16,954.6,959.6,950.8,173
1,2023-03-17,951.6,952.9,949.7,301
1,2023-03-18,948.6,951.5,945.5,277
1,2023-03-19,943.0,944.5,941.5,297
1,2023-03-20,945.7,949.2,942.0,301
1,2023-03-21,951.0,952.1,948.9,231
1,2023-03-22,952.4,954.4,951.3,270
1,2023-03-23,949.5,952.8,942.0,190
1,2023-03-24,940.5,949.8,934.5,311
1,2023-03-25,953.6,955.2,950.4,308
1,2023-03-26,954.1,956.6,948.5,152
1,2023-03-27,943.0,950.8,936.9,304
1,2023-03-28,956.5,958.7,951.8,300
1,2023-03-29,956.7,958.0,954.8,234
1,2023-03-30,954.0,955.3,952.4,206
1,2023-03-31,949.1,952.9,946.1,172
1,2023-04-01,949.1,954.0,945.9,311
1,2023-04-02,956.6,957.7,954.4,314
1,2023-04-03,957.3,958.9,956.1,293
1,2023-04-04,953.6,956.0,951.1,295
1,2023-04-05,953.6,955.3,951.1,306
1,2023-04-06,948.7,952.9,942.2,165
1,2023-04-07,940.1,942.1,937.7,239
1,2023-04-08,937.6,938.6,936.6,301
1,2023-04-09,938.4,943.5,935.4,313
1,2023-04-10,945.4,947.1,943.8,299
1,2023-04-11,944.9,946.6,942.7,292
1,2023-04-12,938.9,942.5,935.2,271
1,2023-04-13,942.5,945.5,940.8,271
1,2023-04-14,944.4,946.5,942.8,299
1,2023-04-15,949.0,951.2,947.1,194
1,2023-04-16,932.3,946.0,922.7,76
1,2023-04-17,933.2,943.5,923.8,312
1,2023-04-18,947.0,948.6,943.9,309
1,2023-04-19,943.3,945.1,942.3,296
1,2023-04-20,939.7,943.1,931.9,254
1,2023-04-21,931.7,934.3,928.4,297
1,2023-04-22,936.5,943.8,932.6,306
1,2023-04-23,944.0,946.3,943.0,304
1,2023-04-24,948.1,950.3,946.2,303
1,2023-04-25,952.8,957.1,949.3,306
1,2023-04-26,946.3,955.7,935.5,153
1,2023-04-27,939.0,945.7,933.9,304
1,2023-04-28,950.2,954.7,945.4,308
1,2023-04-29,951.0,954.8,945.8,119
1,2023-04-30,936.0,944.8,930.5,341
1,2023-05-01,940.4,946.3,935.5,294
1,2023-05-02,950.8,952.9,946.4,308
1,2023-05-03,950.9,952.6,947.9,296
1,2023-05-04,945.8,948.3,942.8,287
1,2023-05-05,944.7,946.4,942.2,305
1,2023-05-06,944.2,947.4,942.5,28
1,2023-05-07,950.1,951.6,947.3,278
1,2023-05-08,946.7,950.9,942.4,113
1,2023-05-09,946.4,950.4,943.3,220
1,2023-05-10,949.1,950.2,948.1,313
1,2023-05-11,951.2,953.5,949.3,309
1,2023-05-12,954.6,955.9,953.2,316
1,2023-05-13,954.8,956.2,953.5,277
1,2023-05-14,953.6,954.7,952.4,165
1,2023-05-15,953.8,954.6,953.3,158
1,2023-05-16,951.2,953.1,948.9,146
1,2023-05-17,945.9,948.5,943.9,190
1,2023-05-18,946.2,948.1,944.4,285
1,2023-05-19,949.8,950.9,947.6,308
1,2023-05-20,950.9,952.0,949.1,191
1,2023-05-21,944.3,950.3,936.6,136
1,2023-05-22,937.4,940.3,935.5,306
1,2023-05-23,943.4,945.3,940.6,326
1,2023-05-24,946.0,947.8,944.3,319
1,2023-05-25,953.2,957.2,948.3,302
1,2023-05-26,956.9,959.0,954.7,223
1,2023-05-27,954.4,955.1,954.0,259
1,2023-05-28,950.4,954.2,945.8,219
1,2023-05-29,944.3,945.2,943.2,299
1,2023-05-30,942.3,943.6,941.4,314
1,2023-05-31,943.4,944.2,942.8,298
1,2023-06-01,943.6,945.2,942.1,250
1,2023-06-02,939.4,942.0,932.4,171
1,2023-06-03,929.5,934.5,923.1,313
1,2023-06-04,935.2,937.0,933.4,276
1,2023-06-05,939.0,942.0,935.6,303
1,2023-06-06,943.9,945.0,941.5,230
1,2023-06-07,945.5,946.9,944.3,203
1,2023-06-08,950.4,952.6,946.8,305
1,2023-06-09,952.2,953.2,951.3,140
1,2023-06-10,950.7,951.9,949.9,135
1,2023-06-11,951.2,952.5,950.2,216
1,2023-06-12,948.3,950.0,946.7,185
1,2023-06-13,945.1,946.7,943.6,152
1,2023-06-14,945.7,947.6,943.4,170
1,2023-06-15,947.5,948.6,946.8,187
1,2023-06-16,945.1,947.0,942.3,198
1,2023-06-17,939.6,942.0,936.4,285
1,2023-06-18,938.1,941.5,934.9,310
1,2023-06-19,943.0,944.6,941.3,316
1,2023-06-20,945.8,947.6,944.6,310
1,2023-06-21,949.3,950.4,947.4,256
1,2023-06-22,950.5,951.5,949.1,208
1,2023-06-23,950.3,951.0,949.5,206
1,2023-06-24,951.3,952.3,949.9,264
1,2023-06-25,952.5,953.6,951.5,308
1,2023-06-26,952.2,953.6,950.8,217
1,2023-06-27,950.6,951.8,949.6,176
1,2023-06-28,946.0,949.3,943.3,172
1,2023-06-29,943.2,944.5,941.9,326
1,2023-06-30,942.2,943.5,939.8,148
1,2023-07-01,937.2,940.6,934.1,315
1,2023-07-02,944.2,946.2,940.9,301
1,2023-07-03,945.7,946.6,944.9,214
1,2023-07-04,945.1,945.8,944.1,105
1,2023-07-05,942.4,944.1,941.2,130
1,2023-07-06,939.4,942.1,936.4,167
1,2023-07-07,942.4,946.1,936.2,309
1,2023-07-08,945.7,946.8,944.9,277
1,2023-07-09,943.8,945.1,942.3,215
1,2023-07-10,942.6,943.8,941.5,217
1,2023-07-11,943.4,944.6,942.1,191
1,2023-07-12,941.0,942.6,938.7,166
1,2023-07-13,939.1,941.3,937.2,256
1,2023-07-14,944.7,947.3,941.4,301
1,2023-07-15,945.5,946.7,944.0,165
1,2023-07-16,945.5,948.0,943.4,140
1,2023-07-17,948.6,949.6,947.5,175
1,2023-07-18,948.1,948.8,947.6,283
1,2023-07-19,946.4,947.2,945.5,181
1,2023-07-20,947.9,950.3,945.7,166
1,2023-07-21,953.8,955.9,950.4,205
