location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.919155,130.9601,9.0,32400,Asia/Tokyo,GMT+9
1,Hagi,34.411247,131.43396,4.0,32400,Asia/Tokyo,GMT+9
2,Iwakuni,34.20035,132.18045,4.0,32400,Asia/Tokyo,GMT+9
3,Yamaguchi,34.13005,131.45181,53.0,32400,Asia/Tokyo,GMT+9
4,Ube,33.989452,131.23596,10.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2022-09-16,1009.3,1010.4,1007.7,143
1,2022-09-17,1006.8,1008.8,1004.6,78
1,2022-09-18,996.5,1004.3,985.1,62
1,2022-09-19,984.8,1001.7,974.9,11
1,2022-09-20,1008.9,1013.7,1002.6,19
1,2022-09-21,1014.6,1016.2,1013.2,42
1,2022-09-22,1014.0,1015.5,1011.9,35
1,2022-09-23,1010.9,1012.5,1009.5,324
1,2022-09-24,1013.9,1015.3,1011.7,4
1,2022-09-25,1014.8,1016.0,1013.8,48
1,2022-09-26,1015.1,1015.8,1013.9,15
1,2022-09-27,1013.8,1015.1,1012.3,19
1,2022-09-28,1011.5,1012.8,1010.3,26
1,2022-09-29,1012.9,1014.7,1011.5,1
1,2022-09-30,1015.1,1016.0,1014.2,334
1,2022-10-01,1017.1,1018.3,1015.6,355
1,2022-10-02,1018.4,1019.8,1017.6,154
1,2022-10-03,1017.7,1019.4,1016.0,159
1,2022-10-04,1013.1,1015.5,1010.5,205
1,2022-10-05,1015.9,1018.2,1014.0,35
1,2022-10-06,1017.1,1018.8,1015.3,66
1,2022-10-07,1015.4,1019.0,1013.7,328
1,2022-10-08,1021.5,1023.0,1019.7,40
1,2022-10-09,1017.4,1022.3,1012.2,140
1,2022-10-10,1012.9,1014.8,1010.3,264
1,2022-10-11,1018.4,1021.9,1014.9,300
1,2022-10-12,1023.0,1024.3,1021.8,57
1,2022-10-13,1021.4,1023.6,1019.3,52
1,2022-10-14,1017.6,1019.2,1015.8,39
1,2022-10-15,1017.0,1018.5,1016.0,38
1,2022-10-16,1016.3,1017.6,1014.9,172
1,2022-10-17,1013.6,1015.2,1012.2,326
1,2022-10-18,1016.7,1019.8,1013.6,14
1,2022-10-19,1021.9,1024.9,1019.4,37
1,2022-10-20,1025.9,1027.6,1024.4,57
1,2022-10-21,1024.8,1026.3,1023.0,166
1,2022-10-22,1019.9,1022.4,1017.5,225
1,2022-10-23,1014.8,1017.1,1013.2,335
1,2022-10-24,1016.1,1018.3,1014.6,7
1,2022-10-25,1022.7,1026.7,1017.6,32
1,2022-10-26,1025.6,1027.4,1024.4,72
1,2022-10-27,1023.4,1024.5,1022.0,137
1,2022-10-28,1023.5,1024.6,1022.5,56
1,2022-10-29,1024.6,1025.9,1023.6,46
1,2022-10-30,1023.6,1024.7,1022.2,50
1,2022-10-31,1022.1,1023.7,1020.4,77
1,2022-11-01,1018.9,1020.2,1017.4,46
1,2022-11-02,1018.6,1020.7,1017.2,48
1,2022-11-03,1016.3,1017.6,1014.7,331
1,2022-11-04,1017.0,1019.0,1015.0,337
1,2022-11-05,1020.5,1022.4,1018.7,331
1,2022-11-06,1022.8,1024.3,1021.9,35
1,2022-11-07,1021.7,1022.7,1020.3,7
1,2022-11-08,1023.5,1025.1,1021.9,340
1,2022-11-09,1025.0,1026.4,1023.5,151
1,2022-11-10,1024.0,1024.9,1023.1,151
1,2022-11-11,1024.9,1026.1,1024.0,77
1,2022-11-12,1020.3,1024.2,1015.8,156
1,2022-11-13,1012.2,1016.5,1009.3,142
1,2022-11-14,1015.9,1017.3,1014.8,17
1,2022-11-15,1014.9,1017.0,1013.8,300
1,2022-11-16,1018.9,1021.1,1016.7,297
1,2022-11-17,1022.1,1024.4,1020.6,179
1,2022-11-18,1024.3,1025.6,1022.9,85
1,2022-11-19,1021.4,1024.1,1019.3,135
1,2022-11-20,1018.2,1019.5,1016.5,56
1,2022-11-21,1019.0,1020.7,1017.8,48
1,2022-11-22,1018.8,1021.0,1015.8,118
1,2022-11-23,1012.8,1015.7,1010.3,311
1,2022-11-24,1018.1,1021.0,1015.8,350
1,2022-11-25,1019.4,1021.6,1016.6,152
1,2022-11-26,1015.2,1017.6,1013.8,303
1,2022-11-27,1019.6,1022.1,1017.0,22
1,2022-11-28,1019.2,1021.7,1015.4,152
1,2022-11-29,1010.0,1014.2,1006.8,145
1,2022-11-30,1021.6,1025.6,1015.0,342
1,2022-12-01,1025.6,1026.3,1024.8,323
1,2022-12-02,1027.3,1029.1,1026.3,329
1,2022-12-03,1025.2,1027.4,1023.0,154
1,2022-12-04,1024.1,1025.4,1022.6,0
1,2022-12-05,1022.4,1024.6,1020.8,7
1,2022-12-06,1021.6,1022.8,1020.4,303
1,2022-12-07,1022.7,1024.1,1021.3,289
1,2022-12-08,1023.8,1025.1,1023.0,321
1,2022-12-09,1021.7,1023.4,1020.0,146
1,2022-12-10,1017.4,1020.0,1015.2,92
1,2022-12-11,1017.0,1021.6,1015.2,2
1,2022-12-12,1019.0,1022.2,1015.4,107
1,2022-12-13,1016.8,1018.1,1015.1,266
1,2022-12-14,1022.1,1024.5,1017.1,301
1,2022-12-15,1024.3,1026.3,1023.3,299
1,2022-12-16,1024.6,1026.1,1023.1,299
1,2022-12-17,1020.8,1024.7,1018.6,289
1,2022-12-18,1018.9,1021.0,1017.3,300
1,2022-12-19,1024.1,1026.1,1021.1,300
1,2022-12-20,1025.1,1027.2,1022.3,277
1,2022-12-21,1013.2,1022.0,1005.6,151
1,2022-12-22,1004.9,1006.4,1002.8,294
1,2022-12-23,1006.9,1009.9,1005.7,284
1,2022-12-24,1012.8,1015.5,1010.0,309
1,2022-12-25,1016.6,1019.2,1015.1,329
1,2022-12-26,1020.8,1022.9,1019.3,326
1,2022-12-27,1024.5,1025.7,1022.8,212
1,2022-12-28,1025.7,1027.2,1024.5,290
1,2022-12-29,1028.9,1030.7,1027.4,319
1,2022-12-30,1029.4,1030.8,1027.8,304
1,2022-12-31,1027.7,1028.4,1027.2,273
1,2023-01-01,1027.4,1028.7,1026.4,297
1,2023-01-02,1025.9,1027.2,1024.3,315
1,2023-01-03,1024.9,1025.9,1024.0,300
1,2023-01-04,1026.6,1028.1,1024.8,312
1,2023-01-05,1028.3,1029.8,1026.8,310
1,2023-01-06,1022.4,1026.7,1017.7,259
1,2023-01-07,1016.2,1020.6,1013.7,281
1,2023-01-08,1023.5,1025.0,1020.9,301
1,2023-01-09,1022.1,1024.8,1019.4,242
1,2023-01-10,1026.1,1028.4,1022.3,32
1,2023-01-11,1025.6,1027.0,1024.0,175
1,2023-01-12,1024.0,1025.8,1022.3,157
1,2023-01-13,1015.3,1022.2,1009.4,155
1,2023-01-14,1009.7,1011.5,1008.0,35
1,2023-01-15,1011.8,1013.4,1010.2,350
1,2023-01-16,1016.1,1021.7,1011.3,349
1,2023-01-17,1021.7,1023.1,1019.6,262
1,2023-01-18,1022.4,1023.5,1021.4,313
1,2023-01-19,1023.0,1024.5,1022.0,259
1,2023-01-20,1022.8,1025.8,1021.2,293
1,2023-01-21,1026.9,1028.6,1025.5,8
1,2023-01-22,1025.1,1028.2,1021.7,112
1,2023-01-23,1018.8,1021.7,1015.9,49
1,2023-01-24,1016.8,1021.8,1013.4,310
1,2023-01-25,1025.0,1027.0,1022.4,301
1,2023-01-26,1023.4,1025.3,1019.4,231
1,2023-01-27,1015.4,1018.9,1012.8,306
1,2023-01-28,1018.6,1020.6,1016.6,298
1,2023-01-29,1019.1,1020.5,1017.9,283
1,2023-01-30,1019.7,1022.0,1016.7,306
1,2023-01-31,1020.5,1022.0,1018.9,199
1,2023-02-01,1016.2,1018.6,1013.4,204
1,2023-02-02,1021.8,1023.6,1018.6,19
1,2023-02-03,1020.1,1022.0,1018.9,78
1,2023-02-04,1021.2,1024.0,1018.4,309
1,2023-02-05,1024.0,1025.1,1023.1,25
1,2023-02-06,1021.7,1023.9,1019.4,127
1,2023-02-07,1017.7,1019.6,1015.6,67
1,2023-02-08,1022.2,1025.8,1018.7,348
1,2023-02-09,1026.0,1029.1,1022.6,63
1,2023-02-10,1016.6,1021.2,1013.4,51
1,2023-02-11,1020.9,1022.9,1019.3,24
1,2023-02-12,1020.1,1022.9,1015.1,112
1,2023-02-13,1012.5,1015.9,1010.3,32
1,2023-02-14,1018.7,1022.3,1016.1,23
1,2023-02-15,1027.0,1031.2,1022.9,31
1,2023-02-16,1030.5,1032.0,1029.1,36
1,2023-02-17,1027.6,1030.0,1025.8,169
1,2023-02-18,1020.9,1025.8,1016.4,166
1,2023-02-19,1014.7,1017.1,1012.6,275
1,2023-02-20,1021.1,1023.7,1017.5,328
1,2023-02-21,1029.6,1033.6,1024.5,17
1,2023-02-22,1030.0,1033.4,1025.4,81
1,2023-02-23,1022.6,1025.0,1020.2,235
1,2023-02-24,1019.9,1023.1,1018.7,2
1,2023-02-25,1025.9,1031.2,1023.3,34
1,2023-02-26,1033.7,1035.3,1031.3,35
1,2023-02-27,1033.8,1035.8,1031.9,73
1,2023-02-28,1028.6,1031.8,1025.2,185
1,2023-03-01,1020.7,1024.9,1017.6,194
1,2023-03-02,1023.0,1027.1,1017.6,334
1,2023-03-03,1026.5,1027.9,1025.1,214
1,2023-03-04,1026.5,1027.7,1025.3,45
1,2023-03-05,1026.0,1027.7,1024.8,36
1,2023-03-06,1024.0,1025.7,1022.5,263
1,2023-03-07,1023.1,1024.7,1022.2,207
1,2023-03-08,1022.2,1023.8,1020.0,185
1,2023-03-09,1018.1,1021.2,1015.4,164
1,2023-03-10,1020.3,1022.2,1018.0,192
1,2023-03-11,1023.0,1024.3,1022.0,153
1,2023-03-12,1019.1,1023.1,1014.7,168
1,2023-03-13,1021.3,1022.8,1018.1,312
1,2023-03-14,1021.5,1022.6,1019.9,155
1,2023-03-15,1023.0,1024.8,1021.7,161
1,2023-03-16,1024.2,1025.9,1022.6,90
1,2023-03-17,1021.4,1024.7,1017.7,41
1,2023-03-18,1015.5,1017.6,1014.2,19
1,2023-03-19,1019.1,1020.8,1017.6,37
1,2023-03-20,1016.8,1018.6,1015.0,157
1,2023-03-21,1012.6,1014.9,1010.3,146
1,2023-03-22,1011.1,1012.5,1008.7,145
1,2023-03-23,1004.2,1009.1,1001.3,166
1,2023-03-24,1012.5,1015.5,1009.4,15
1,2023-03-25,1016.2,1017.5,1015.0,31
1,2023-03-26,1014.2,1017.2,1013.1,16
1,2023-03-27,1018.7,1021.8,1016.6,31
1,2023-03-28,1023.3,1025.1,1021.9,28
1,2023-03-29,1022.1,1023.5,1020.8,48
1,2023-03-30,1019.3,1021.3,1017.7,139
1,2023-03-31,1017.4,1018.4,1016.2,125
1,2023-04-01,1015.5,1017.0,1013.6,52
1,2023-04-02,1015.2,1018.4,1013.8,38
1,2023-04-03,1021.0,1023.7,1018.7,38
1,2023-04-04,1021.4,1023.2,1019.3,151
1,2023-04-05,1016.0,1020.0,1012.1,155
1,2023-04-06,1011.1,1012.4,1009.8,175
1,2023-04-07,1011.2,1013.1,1009.5,299
1,2023-04-08,1016.6,1019.5,1012.7,301
1,2023-04-09,1019.5,1020.9,1018.5,261
1,2023-04-10,1018.7,1020.5,1016.5,195
1,2023-04-11,1015.5,1017.8,1012.5,183
1,2023-04-12,1015.2,1017.7,1012.2,357
1,2023-04-13,1018.2,1019.7,1016.3,169
1,2023-04-14,1015.2,1018.0,1010.2,151
1,2023-04-15,1002.9,1009.6,999.4,349
1,2023-04-16,1004.3,1009.0,1002.3,327
1,2023-04-17,1016.0,1019.5,1010.0,352
1,2023-04-18,1014.6,1018.9,1011.7,156
1,2023-04-19,1011.3,1013.4,1008.9,167
1,2023-04-20,1009.5,1011.4,1007.3,162
1,2023-04-21,1009.1,1012.4,1007.5,43
1,2023-04-22,1016.7,1020.6,1012.5,35
1,2023-04-23,1020.7,1021.9,1019.4,36
1,2023-04-24,1022.4,1023.7,1020.7,92
1,2023-04-25,1014.5,1021.1,1007.1,129
1,2023-04-26,1011.4,1016.3,1008.7,307
1,2023-04-27,1020.0,1021.5,1016.5,81
1,2023-04-28,1019.3,1021.6,1016.4,156
1,2023-04-29,1009.6,1016.6,1004.2,157
1,2023-04-30,1010.3,1013.0,1007.0,283
1,2023-05-01,1016.2,1021.6,1012.5,279
1,2023-05-02,1023.3,1024.9,1021.4,47
1,2023-05-03,1023.1,1025.0,1021.5,153
1,2023-05-04,1018.2,1021.8,1013.9,156
1,2023-05-05,1010.2,1014.2,1006.8,151
1,2023-05-06,1005.7,1008.2,1004.3,150
1,2023-05-07,1006.0,1007.9,1002.9,26
1,2023-05-08,1012.4,1016.5,1006.5,21
1,2023-05-09,1015.6,1016.9,1014.3,11
1,2023-05-10,1015.4,1016.9,1014.5,287
1,2023-05-11,1017.4,1019.0,1016.1,102
1,2023-05-12,1017.5,1018.5,1016.4,161
1,2023-05-13,1014.0,1017.6,1009.4,147
1,2023-05-14,1009.2,1010.5,1007.8,154
1,2023-05-15,1009.9,1011.3,1008.3,311
1,2023-05-16,1012.8,1014.9,1011.6,191
1,2023-05-17,1015.6,1016.9,1014.4,169
1,2023-05-18,1011.8,1015.3,1007.3,147
1,2023-05-19,1006.1,1008.6,1004.7,33
1,2023-05-20,1009.5,1010.8,1008.4,15
1,2023-05-21,1008.9,1010.4,1007.1,236
1,2023-05-22,1006.3,1008.1,1004.6,309
1,2023-05-23,1008.0,1011.8,1005.8,6
1,2023-05-24,1014.1,1015.6,1012.0,357
1,2023-05-25,1017.4,1019.7,1015.9,155
1,2023-05-26,1019.9,1021.0,1018.1,158
1,2023-05-27,1019.6,1021.1,1017.6,156
1,2023-05-28,1016.2,1018.8,1013.7,156
1,2023-05-29,1011.6,1013.9,1009.9,196
1,2023-05-30,1009.9,1011.2,1008.5,14
1,2023-05-31,1010.2,1011.5,1008.3,155
1,2023-06-01,1007.9,1011.1,1005.0,151
1,2023-06-02,1000.6,1004.5,999.1,124
1,2023-06-03,1006.0,1010.6,1002.5,2
1,2023-06-04,1010.6,1011.5,1009.6,243
1,2023-06-05,1010.7,1011.4,1009.7,193
1,2023-06-06,1007.8,1010.1,1005.1,159
1,2023-06-07,1009.6,1010.7,1008.1,226
1,2023-06-08,1006.7,1010.0,1003.0,151
1,2023-06-09,1005.6,1007.9,1004.1,256
1,2023-06-10,1007.6,1008.5,1006.7,150
1,2023-06-11,1006.4,1007.2,1005.5,157
1,2023-06-12,1005.7,1007.0,1004.1,163
1,2023-06-13,1004.7,1005.9,1003.8,170
1,2023-06-14,1005.1,1007.4,1002.9,172
1,2023-06-15,1007.9,1011.5,1006.7,210
1,2023-06-16,1012.9,1014.2,1010.8,320
1,2023-06-17,1013.4,1014.8,1011.9,195
1,2023-06-18,1008.0,1011.4,1005.3,176
1,2023-06-19,1005.8,1006.8,1004.5,14
1,2023-06-20,1005.9,1006.6,1004.9,153
1,2023-06-21,1003.7,1006.3,1001.7,155
1,2023-06-22,1003.6,1005.5,1002.5,239
1,2023-06-23,1008.9,1013.2,1005.4,294
1,2023-06-24,1014.2,1015.4,1012.9,3
1,2023-06-25,1014.4,1015.3,1013.4,173
1,2023-06-26,1012.7,1014.1,1011.5,161
1,2023-06-27,1012.9,1013.7,1012.1,185
1,2023-06-28,1011.6,1013.9,1009.4,201
1,2023-06-29,1007.6,1009.5,1005.4,198
1,2023-06-30,1004.4,1005.4,1003.1,179
1,2023-07-01,1006.0,1008.4,1002.6,223
1,2023-07-02,1009.4,1010.2,1008.3,270
1,2023-07-03,1007.5,1010.3,1004.9,152
1,2023-07-04,1003.6,1005.9,1001.4,159
1,2023-07-05,998.5,1001.5,996.4,178
1,2023-07-06,1004.0,1006.0,1001.7,164
1,2023-07-07,1005.2,1005.9,1004.1,158
1,2023-07-08,1005.1,1006.6,1004.0,187
1,2023-07-09,1006.5,1008.0,1005.6,188
1,2023-07-10,1008.3,1010.2,1006.9,188
1,2023-07-11,1009.6,1011.2,1008.2,199
1,2023-07-12,1008.6,1009.8,1007.4,200
1,2023-07-13,1008.8,1009.2,1008.0,206
1,2023-07-14,1007.2,1009.1,1005.7,171
1,2023-07-15,1007.0,1009.0,1005.7,183
1,2023-07-16,1010.6,1013.5,1009.0,175
1,2023-07-17,1013.8,1015.5,1013.0,163
1,2023-07-18,1012.3,1015.0,1009.0,158
1,2023-07-19,1007.1,1008.6,1005.8,215
1,2023-07-20,1008.5,1010.4,1007.0,7
1,2023-07-21,1012.2,1014.3,1010.4,11
1,2023-07-22,1014.9,1015.5,1014.0,157
1,2023-07-23,1013.0,1015.0,1011.1,158
1,2023-07-24,1012.2,1014.0,1011.0,160
1,2023-07-25,1014.7,1016.1,1013.2,159
1,2023-07-26,1015.9,1017.1,1014.1,164
1,2023-07-27,1014.7,1016.6,1013.3,51
1,2023-07-28,1014.4,1015.7,1013.2,121
1,2023-07-29,1014.9,1015.6,1014.0,146
1,2023-07-30,1014.3,1015.6,1012.4,156
1,2023-07-31,1012.8,1014.4,1011.2,147
1,2023-08-01,1010.9,1012.0,1009.2,139
1,2023-08-02,1008.8,1010.2,1007.2,156
1,2023-08-03,1007.3,1008.6,1005.7,156
1,2023-08-04,1005.5,1007.2,1003.7,154
1,2023-08-05,1001.0,1003.3,998.8,149
1,2023-08-06,997.6,999.3,996.0,91
1,2023-08-07,997.9,999.5,996.6,113
1,2023-08-08,1000.1,1001.0,999.3,97
1,2023-08-09,999.4,1000.7,997.0,116
1,2023-08-10,996.7,1002.2,993.3,150
1,2023-08-11,1003.9,1005.5,1002.4,167
1,2023-08-12,1004.7,1005.8,1003.7,180
1,2023-08-13,1004.1,1004.7,1003.1,6
1,2023-08-14,1003.6,1004.3,1002.3,19
1,2023-08-15,1001.6,1002.6,1000.5,355
1,2023-08-16,1003.7,1005.2,1002.6,349
1,2023-08-17,1004.6,1005.7,1003.8,79
1,2023-08-18,1007.0,1009.3,1005.5,150
1,2023-08-19,1010.7,1012.2,1009.3,167
1,2023-08-20,1012.0,1013.1,1011.1,337
1,2023-08-21,1009.6,1011.5,1008.2,132
1,2023-08-22,1007.3,1008.5,1005.8,162
1,2023-08-23,1007.5,1009.1,1006.3,152
1,2023-08-24,1008.8,1010.1,1007.9,157
1,2023-08-25,1009.0,1009.9,1007.9,162
1,2023-08-26,1008.7,1010.0,1007.0,122
1,2023-08-27,1007.7,1008.7,1006.5,106
1,2023-08-28,1007.8,1009.5,1006.8,150
1,2023-08-29,1009.4,1011.1,1008.2,155
1,2023-08-30,1010.1,1010.9,1008.6,156
1,2023-08-31,1010.5,1012.1,1009.1,156
1,2023-09-01,1011.3,1013.2,1008.0,154
1,2023-09-02,1011.7,1012.8,1010.8,154
1,2023-09-03,1011.8,1012.9,1010.6,48
1,2023-09-04,1009.8,1011.4,1008.4,22
1,2023-09-05,1008.2,1009.4,1007.4,38
1,2023-09-06,1008.1,1010.2,1007.0,26
1,2023-09-07,1010.4,1011.4,1009.9,35
1,2023-09-08,1010.4,1011.4,1009.6,35
1,2023-09-09,1010.2,1011.0,1009.0,28
1,2023-09-10,1009.9,1010.9,1009.0,113
1,2023-09-11,1009.1,1010.9,1008.0,152
1,2023-09-12,1010.8,1012.0,1009.3,139
1,2023-09-13,1010.9,1011.9,1009.7,156
1,2023-09-14,1011.8,1014.7,1009.6,159
1,2023-09-15,1013.6,1015.0,1012.0,170
1,2023-09-16,1013.7,1014.7,1012.6,171
1,2023-09-17,1012.0,1012.9,1011.1,180
1,2023-09-18,1013.6,1014.8,1012.8,162
1,2023-09-19,1014.3,1015.4,1013.4,188
1,2023-09-20,1012.2,1014.3,1008.8,164
1,2023-09-21,1008.7,1011.9,1006.6,195
1,2023-09-22,1013.5,1015.0,1011.9,13
1,2023-09-23,1016.1,1018.1,1014.9,37
1,2023-09-24,1016.4,1017.9,1014.6,53
1,2023-09-25,1015.1,1016.1,1013.8,143
1,2023-09-26,1013.6,1014.9,1012.2,166
1,2023-09-27,1011.7,1012.9,1010.2,254
1,2023-09-28,1012.5,1013.5,1011.5,284
1,2023-09-29,1013.4,1014.8,1012.2,11
1,2023-09-30,1010.1,1012.1,1008.7,312
1,2023-10-01,1011.5,1013.9,1009.4,338
1,2023-10-02,1015.8,1017.8,1014.2,38
1,2023-10-03,1016.4,1018.1,1015.0,111
1,2023-10-04,1012.4,1014.6,1009.8,332
1,2023-10-05,1011.6,1014.8,1009.0,337
1,2023-10-06,1016.3,1018.1,1014.6,7
1,2023-10-07,1020.0,1022.1,1018.3,63
1,2023-10-08,1021.1,1022.4,1019.8,89
1,2023-10-09,1016.8,1019.2,1014.9,34
1,2023-10-10,1017.2,1019.9,1015.8,360
1,2023-10-11,1021.1,1022.4,1019.9,33
1,2023-10-12,1021.7,1023.5,1019.9,46
1,2023-10-13,1016.8,1020.7,1013.5,54
1,2023-10-14,1010.1,1013.2,1008.3,263
1,2023-10-15,1009.0,1011.6,1007.2,285
1,2023-10-16,1013.3,1014.9,1011.6,280
1,2023-10-17,1016.9,1019.9,1014.8,311
1,2023-10-18,1020.1,1022.0,1018.7,175
1,2023-10-19,1017.4,1019.9,1014.3,193
1,2023-10-20,1012.8,1015.2,1011.3,300
1,2023-10-21,1018.5,1021.2,1015.1,310
1,2023-10-22,1021.9,1023.0,1020.7,222
1,2023-10-23,1022.3,1023.9,1021.1,254
1,2023-10-24,1020.2,1022.4,1018.3,254
1,2023-10-25,1017.2,1018.6,1015.8,313
1,2023-10-26,1015.1,1016.9,1013.5,223
1,2023-10-27,1012.0,1013.6,1010.3,259
1,2023-10-28,1016.3,1019.1,1014.2,13
1,2023-10-29,1020.3,1022.2,1018.8,30
1,2023-10-30,1021.6,1022.9,1020.4,80
1,2023-10-31,1022.2,1023.3,1021.2,154
1,2023-11-01,1020.9,1022.1,1019.3,190
1,2023-11-02,1019.6,1020.9,1018.3,199
1,2023-11-03,1017.9,1019.0,1016.3,168
1,2023-11-04,1020.6,1023.0,1018.8,148
1,2023-11-05,1020.3,1022.6,1015.8,149
1,2023-11-06,1011.9,1015.5,1007.9,183
1,2023-11-07,1018.1,1021.2,1013.8,289
1,2023-11-08,1021.3,1022.6,1020.1,96
1,2023-11-09,1020.7,1022.3,1019.0,157
1,2023-11-10,1017.4,1020.6,1014.9,28
1,2023-11-11,1021.5,1022.8,1020.4,1
1,2023-11-12,1021.1,1022.1,1020.2,315
1,2023-11-13,1022.7,1025.2,1019.7,327
1,2023-11-14,1024.4,1026.0,1023.2,222
1,2023-11-15,1025.5,1026.9,1024.0,291
1,2023-11-16,1020.9,1026.8,1014.2,175
1,2023-11-17,1012.0,1015.0,1010.1,273
1,2023-11-18,1013.2,1017.3,1009.2,287
1,2023-11-19,1017.4,1018.9,1016.3,269
1,2023-11-20,1020.5,1023.9,1016.6,320
1,2023-11-21,1021.7,1023.5,1019.8,159
1,2023-11-22,1018.4,1021.0,1015.9,162
1,2023-11-23,1013.9,1015.9,1011.9,209
1,2023-11-24,1021.1,1026.3,1013.7,312
1,2023-11-25,1027.7,1029.5,1026.6,16
1,2023-11-26,1023.7,1027.5,1020.3,145
1,2023-11-27,1015.5,1020.0,1012.5,190
1,2023-11-28,1017.6,1021.6,1013.1,285
1,2023-11-29,1022.1,1023.8,1020.9,279
1,2023-11-30,1022.4,1023.9,1021.0,309
1,2023-12-01,1021.7,1022.7,1020.4,289
1,2023-12-02,1024.3,1026.1,1022.7,295
1,2023-12-03,1023.8,1024.7,1022.2,294
1,2023-12-04,1021.7,1024.6,1018.7,163
1,2023-12-05,1016.4,1019.4,1014.0,115
1,2023-12-06,1012.5,1015.4,1008.1,188
1,2023-12-07,1015.3,1020.2,1008.2,286
1,2023-12-08,1019.6,1021.1,1018.1,162
1,2023-12-09,1019.9,1021.3,1018.9,162
1,2023-12-10,1021.9,1023.5,1021.0,138
1,2023-12-11,1016.0,1021.9,1007.8,138
1,2023-12-12,1013.7,1022.4,1006.8,26
1,2023-12-13,1026.1,1027.7,1022.8,57
1,2023-12-14,1024.1,1027.3,1018.4,150
1,2023-12-15,1012.8,1017.9,1009.3,176
1,2023-12-16,1015.8,1021.6,1012.1,275
1,2023-12-17,1027.7,1030.5,1022.4,306
1,2023-12-18,1030.4,1032.2,1029.0,300
1,2023-12-19,1025.4,1029.2,1022.9,157
1,2023-12-20,1021.1,1022.5,1019.9,292
1,2023-12-21,1024.3,1027.0,1021.9,298
1,2023-12-22,1029.6,1033.0,1027.0,297
1,2023-12-23,1033.1,1034.2,1031.6,292
1,2023-12-24,1029.3,1033.1,1026.7,211
1,2023-12-25,1027.0,1028.7,1025.1,289
1,2023-12-26,1028.3,1029.2,1027.6,246
1,2023-12-27,1028.8,1030.4,1028.2,341
1,2023-12-28,1026.1,1028.0,1024.3,230
1,2023-12-29,1024.7,1026.4,1023.1,355
1,2023-12-30,1019.0,1023.1,1014.0,160
1,2023-12-31,1012.9,1020.1,1008.8,293
1,2024-01-01,1024.6,1026.9,1021.0,33
1,2024-01-02,1021.3,1024.7,1018.9,188
1,2024-01-03,1016.0,1018.7,1013.5,268
1,2024-01-04,1020.6,1022.9,1017.5,317
1,2024-01-05,1021.7,1023.4,1020.0,191
1,2024-01-06,1018.8,1019.7,1017.4,309
1,2024-01-07,1020.8,1023.6,1018.4,306
1,2024-01-08,1024.5,1026.3,1023.8,323
1,2024-01-09,1020.4,1023.6,1016.7,190
1,2024-01-10,1014.0,1015.8,1012.6,59
1,2024-01-11,1016.3,1018.0,1015.3,293
1,2024-01-12,1016.4,1017.2,1015.4,283
1,2024-01-13,1021.3,1026.1,1016.7,334
1,2024-01-14,1022.7,1025.9,1018.2,178
1,2024-01-15,1020.2,1024.5,1016.4,351
1,2024-01-16,1029.0,1032.1,1024.5,17
1,2024-01-17,1027.4,1031.1,1023.7,158
1,2024-01-18,1021.0,1023.4,1018.9,174
1,2024-01-19,1024.0,1025.8,1022.2,44
1,2024-01-20,1020.3,1024.8,1014.6,75
1,2024-01-21,1018.3,1022.3,1013.9,17
1,2024-01-22,1020.3,1022.2,1018.4,298
1,2024-01-23,1019.6,1021.5,1017.7,292
1,2024-01-24,1019.7,1022.4,1017.8,298
1,2024-01-25,1023.8,1025.5,1022.0,312
1,2024-01-26,1025.2,1026.3,1024.1,313
1,2024-01-27,1024.3,1025.5,1023.1,287
1,2024-01-28,1024.4,1028.4,1021.8,324
1,2024-01-29,1028.7,1029.9,1027.7,210
1,2024-01-30,1028.6,1030.3,1026.7,136
1,2024-01-31,1022.8,1026.6,1019.8,118
1,2024-02-01,1021.4,1023.7,1020.0,32
1,2024-02-02,1025.4,1028.8,1023.0,45
1,2024-02-03,1026.7,1028.8,1024.1,70
1,2024-02-04,1023.3,1024.9,1021.7,58
1,2024-02-05,1015.2,1021.7,1009.2,55
1,2024-02-06,1021.8,1023.6,1020.7,16
1,2024-02-07,1019.6,1020.9,1018.5,16
1,2024-02-08,1018.9,1020.0,1017.8,54
1,2024-02-09,1019.2,1020.4,1017.9,76
1,2024-02-10,1021.6,1023.3,1019.0,295
1,2024-02-11,1022.1,1023.0,1020.9,272
1,2024-02-12,1028.6,1031.1,1023.7,330
1,2024-02-13,1029.4,1031.3,1027.7,177
1,2024-02-14,1024.8,1028.1,1021.7,157
1,2024-02-15,1016.5,1021.6,1011.7,214
1,2024-02-16,1021.9,1023.3,1019.7,28
1,2024-02-17,1022.4,1023.8,1021.4,96
1,2024-02-18,1022.2,1023.9,1018.4,152
1,2024-02-19,1014.3,1018.1,1010.9,161
1,2024-02-20,1018.8,1020.3,1015.7,355
1,2024-02-21,1017.0,1020.1,1014.8,33
1,2024-02-22,1020.1,1023.3,1016.2,39
1,2024-02-23,1024.8,1028.5,1022.4,42
1,2024-02-24,1025.4,1028.1,1022.1,49
