location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kushiro,42.987698,144.42793,6.0,32400,Asia/Tokyo,GMT+9
1,Teshikaga,43.479786,144.45946,152.0,32400,Asia/Tokyo,GMT+9
2,Akankohan,43.479786,144.05405,472.0,32400,Asia/Tokyo,GMT+9
3,Shiranuka,42.917397,143.94658,39.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2021-07-23,995.3,995.9,994.6,185
1,2021-07-24,995.5,996.5,994.7,176
1,2021-07-25,995.7,996.5,994.7,179
1,2021-07-26,994.7,995.8,993.5,149
1,2021-07-27,990.6,993.0,989.4,86
1,2021-07-28,990.3,991.3,989.7,172
1,2021-07-29,989.8,990.6,989.1,177
1,2021-07-30,989.2,990.0,988.3,184
1,2021-07-31,989.9,990.8,989.1,116
1,2021-08-01,990.7,991.3,989.7,62
1,2021-08-02,992.3,994.0,990.7,118
1,2021-08-03,993.5,994.0,992.6,155
1,2021-08-04,991.8,993.2,990.6,154
1,2021-08-05,989.2,990.4,988.1,176
1,2021-08-06,990.6,992.2,989.5,127
1,2021-08-07,991.6,992.2,991.0,185
1,2021-08-08,992.9,995.4,990.7,103
1,2021-08-09,993.5,994.5,992.5,90
1,2021-08-10,989.0,992.5,986.2,49
1,2021-08-11,994.8,999.7,988.4,351
1,2021-08-12,999.7,1001.0,998.4,347
1,2021-08-13,999.8,1001.0,999.0,173
1,2021-08-14,999.8,1000.7,998.8,118
1,2021-08-15,1000.5,1002.6,998.9,112
1,2021-08-16,1002.7,1003.5,1001.7,175
1,2021-08-17,1002.3,1003.1,1001.3,181
1,2021-08-18,999.0,1001.7,993.5,126
1,2021-08-19,994.8,998.5,991.6,333
1,2021-08-20,1000.7,1002.3,998.6,344
1,2021-08-21,1001.1,1002.0,999.9,157
1,2021-08-22,998.3,1001.1,996.0,171
1,2021-08-23,995.3,996.9,994.4,173
1,2021-08-24,997.5,998.5,996.4,160
1,2021-08-25,996.6,998.3,995.2,124
1,2021-08-26,990.2,994.7,987.6,145
1,2021-08-27,990.6,991.5,988.9,263
1,2021-08-28,987.6,989.9,986.1,226
1,2021-08-29,989.3,992.1,987.0,283
1,2021-08-30,990.8,991.9,989.0,206
1,2021-08-31,989.6,991.8,988.0,289
1,2021-09-01,992.7,994.2,991.5,330
1,2021-09-02,994.7,996.2,993.6,345
1,2021-09-03,997.8,1000.7,996.0,179
1,2021-09-04,1002.7,1005.3,1000.4,169
1,2021-09-05,1005.1,1006.0,1004.1,116
1,2021-09-06,1003.6,1005.2,1002.4,1
1,2021-09-07,1001.6,1002.3,1000.5,39
1,2021-09-08,1000.2,1001.6,999.4,184
1,2021-09-09,996.7,999.4,994.4,138
1,2021-09-10,995.9,997.8,994.3,352
1,2021-09-11,996.0,997.6,994.4,161
1,2021-09-12,990.3,994.1,986.4,181
1,2021-09-13,991.2,999.7,985.0,327
1,2021-09-14,1001.9,1003.4,1000.0,327
1,2021-09-15,1002.9,1004.3,1002.0,350
1,2021-09-16,1003.6,1004.7,1002.4,163
1,2021-09-17,1001.6,1003.0,999.8,180
1,2021-09-18,997.2,1000.9,992.8,122
1,2021-09-19,994.3,997.4,991.6,344
1,2021-09-20,999.5,1002.5,997.0,339
1,2021-09-21,999.6,1001.6,997.0,184
1,2021-09-22,992.2,996.6,989.5,185
1,2021-09-23,991.4,995.1,988.9,345
1,2021-09-24,1001.4,1005.9,995.2,352
1,2021-09-25,1008.0,1009.2,1006.0,328
1,2021-09-26,1007.5,1009.0,1006.0,204
1,2021-09-27,1005.1,1006.1,1004.2,191
1,2021-09-28,1003.8,1004.7,1002.4,177
1,2021-09-29,1000.6,1003.0,997.4,176
1,2021-09-30,990.6,996.8,986.7,170
1,2021-10-01,991.5,992.9,988.2,83
1,2021-10-02,988.0,991.3,985.1,345
1,2021-10-03,998.7,1003.3,990.2,324
1,2021-10-04,997.6,999.7,993.4,221
1,2021-10-05,1002.7,1004.6,999.8,15
1,2021-10-06,1000.4,1002.7,998.3,330
1,2021-10-07,1003.8,1005.3,1002.7,194
1,2021-10-08,1001.7,1005.4,999.8,353
1,2021-10-09,1009.0,1010.7,1005.8,220
1,2021-10-10,1002.0,1009.9,991.1,191
1,2021-10-11,992.4,1002.0,986.9,247
1,2021-10-12,1009.3,1013.5,1002.6,351
1,2021-10-13,1011.7,1013.6,1008.5,159
1,2021-10-14,1001.4,1007.9,994.5,183
1,2021-10-15,993.6,1000.0,990.5,313
1,2021-10-16,999.0,1002.8,990.2,147
1,2021-10-17,990.6,998.2,986.0,316
1,2021-10-18,1003.6,1007.9,998.3,33
1,2021-10-19,1001.7,1007.1,995.2,167
1,2021-10-20,987.3,993.8,983.9,36
1,2021-10-21,991.0,994.8,986.5,63
1,2021-10-22,998.0,999.5,995.2,357
1,2021-10-23,997.0,1000.0,995.3,339
1,2021-10-24,1000.7,1003.8,999.3,234
1,2021-10-25,1005.4,1007.1,1004.2,201
1,2021-10-26,1002.4,1005.4,996.2,154
1,2021-10-27,994.7,995.7,993.8,233
1,2021-10-28,991.9,993.7,989.7,208
1,2021-10-29,997.8,1002.3,992.2,332
1,2021-10-30,1005.5,1007.6,1002.0,338
1,2021-10-31,1004.7,1007.4,1002.4,186
1,2021-11-01,1005.6,1009.3,1002.3,357
1,2021-11-02,1006.3,1009.0,1004.0,109
1,2021-11-03,998.8,1003.3,996.3,44
1,2021-11-04,996.5,998.5,994.9,357
1,2021-11-05,1001.0,1003.9,998.8,354
1,2021-11-06,1004.5,1005.5,1003.6,162
1,2021-11-07,1004.3,1007.5,1002.6,324
1,2021-11-08,1008.9,1010.6,1007.3,156
1,2021-11-09,998.9,1006.5,987.7,144
1,2021-11-10,975.8,985.9,968.0,147
1,2021-11-11,980.2,985.6,977.8,197
1,2021-11-12,985.1,985.9,983.7,206
1,2021-11-13,990.5,996.2,986.0,246
1,2021-11-14,994.5,997.8,989.7,198
1,2021-11-15,991.9,995.8,989.1,332
1,2021-11-16,996.2,997.5,994.1,301
1,2021-11-17,998.6,1001.3,996.3,304
1,2021-11-18,998.2,1001.3,992.6,178
1,2021-11-19,990.2,993.9,984.9,209
1,2021-11-20,997.9,1003.2,987.6,316
1,2021-11-21,1003.6,1005.5,1002.3,342
1,2021-11-22,996.1,1004.7,977.0,121
1,2021-11-23,976.4,979.8,971.9,224
1,2021-11-24,980.0,984.2,978.0,217
1,2021-11-25,984.6,985.9,983.7,236
1,2021-11-26,986.2,987.6,984.9,264
1,2021-11-27,992.7,1001.0,987.3,326
1,2021-11-28,1005.0,1007.2,1001.2,328
1,2021-11-29,1001.6,1006.4,998.9,205
1,2021-11-30,999.9,1002.5,995.3,134
1,2021-12-01,976.9,993.1,967.0,184
1,2021-12-02,981.2,995.4,971.9,221
1,2021-12-03,991.9,995.7,985.8,182
1,2021-12-04,989.3,994.2,984.8,296
1,2021-12-05,1002.7,1008.8,994.5,295
1,2021-12-06,1007.7,1009.9,1005.2,186
1,2021-12-07,1007.0,1009.0,1004.9,326
1,2021-12-08,1009.2,1011.9,1007.2,353
1,2021-12-09,1012.8,1014.5,1011.9,203
1,2021-12-10,1008.6,1011.9,1004.5,171
1,2021-12-11,999.6,1003.8,996.0,187
1,2021-12-12,989.5,996.2,976.5,212
1,2021-12-13,976.5,985.7,973.1,295
1,2021-12-14,992.8,995.3,987.0,280
1,2021-12-15,991.9,994.1,989.9,301
1,2021-12-16,994.4,997.1,991.2,196
1,2021-12-17,980.2,990.1,972.9,340
1,2021-12-18,980.2,987.7,972.8,324
1,2021-12-19,988.9,990.2,987.5,273
1,2021-12-20,991.6,992.9,990.1,231
1,2021-12-21,986.7,992.1,983.2,71
1,2021-12-22,984.8,991.7,981.2,325
1,2021-12-23,994.6,997.1,992.1,323
1,2021-12-24,996.2,997.7,993.8,319
1,2021-12-25,986.7,993.5,980.3,332
1,2021-12-26,981.5,983.9,979.5,321
1,2021-12-27,986.1,988.6,983.3,319
1,2021-12-28,992.6,997.1,988.6,321
1,2021-12-29,996.2,999.8,989.3,153
1,2021-12-30,985.6,988.5,983.2,351
1,2021-12-31,981.6,983.8,979.0,317
1,2022-01-01,988.9,996.8,983.6,322
1,2022-01-02,992.7,997.6,980.1,221
1,2022-01-03,985.1,987.2,979.7,276
1,2022-01-04,983.3,985.8,980.8,303
1,2022-01-05,992.9,1000.1,985.8,330
1,2022-01-06,1001.3,1002.5,999.4,332
1,2022-01-07,997.6,999.7,995.8,333
1,2022-01-08,996.0,998.0,992.3,249
1,2022-01-09,992.7,997.7,989.2,330
1,2022-01-10,998.9,1000.2,997.9,325
1,2022-01-11,993.8,998.3,983.0,121
1,2022-01-12,961.1,980.4,954.9,114
1,2022-01-13,964.4,965.8,961.2,304
1,2022-01-14,968.3,975.8,964.7,310
1,2022-01-15,986.7,995.1,976.4,325
1,2022-01-16,996.5,998.1,994.1,335
1,2022-01-17,986.8,993.3,983.9,19
1,2022-01-18,985.5,990.0,983.6,332
1,2022-01-19,995.3,997.6,990.4,337
1,2022-01-20,995.2,996.8,994.0,325
1,2022-01-21,994.4,997.0,993.2,329
1,2022-01-22,999.7,1002.3,996.1,335
1,2022-01-23,1000.5,1002.2,997.3,328
1,2022-01-24,996.3,997.7,995.1,335
1,2022-01-25,999.5,1000.8,997.5,319
1,2022-01-26,998.5,1000.6,995.5,18
1,2022-01-27,993.9,994.9,993.0,339
1,2022-01-28,992.1,994.6,988.3,339
1,2022-01-29,986.1,987.9,985.1,293
1,2022-01-30,987.2,988.9,985.6,320
1,2022-01-31,989.3,990.7,988.0,319
1,2022-02-01,989.5,991.3,988.0,307
1,2022-02-02,989.5,990.9,988.2,320
1,2022-02-03,988.8,990.4,987.1,328
1,2022-02-04,986.7,988.4,984.5,306
1,2022-02-05,982.6,984.2,980.8,306
1,2022-02-06,984.6,987.2,982.5,313
1,2022-02-07,993.3,998.9,987.4,326
1,2022-02-08,998.2,999.5,996.6,291
1,2022-02-09,1001.3,1004.0,998.6,324
1,2022-02-10,1004.6,1005.5,1003.6,331
1,2022-02-11,1004.8,1005.7,1004.0,342
1,2022-02-12,1003.9,1005.2,1002.6,4
1,2022-02-13,1000.7,1002.4,999.4,108
1,2022-02-14,1000.7,1002.6,999.6,342
1,2022-02-15,1000.7,1002.5,998.3,340
1,2022-02-16,993.9,997.6,991.4,357
1,2022-02-17,992.9,995.5,991.3,343
1,2022-02-18,999.8,1003.1,995.7,330
1,2022-02-19,1002.5,1004.4,998.8,243
1,2022-02-20,981.7,998.0,966.8,42
1,2022-02-21,966.4,974.8,961.4,311
1,2022-02-22,982.3,986.5,975.7,322
1,2022-02-23,989.6,991.4,986.3,326
1,2022-02-24,990.0,991.8,988.1,304
1,2022-02-25,988.1,989.6,987.3,308
1,2022-02-26,988.5,990.6,984.7,211
1,2022-02-27,982.8,986.2,979.8,290
1,2022-02-28,989.1,994.3,985.6,287
1,2022-03-01,989.5,994.4,985.4,226
1,2022-03-02,986.5,987.9,985.6,354
1,2022-03-03,985.9,990.3,982.7,299
1,2022-03-04,992.8,994.0,991.0,313
1,2022-03-05,986.6,993.5,976.2,142
1,2022-03-06,972.6,975.2,970.3,328
1,2022-03-07,986.0,993.2,975.3,336
1,2022-03-08,995.0,997.0,993.2,329
1,2022-03-09,999.9,1001.5,997.1,313
1,2022-03-10,1000.8,1002.0,999.9,218
1,2022-03-11,994.8,999.4,989.2,182
1,2022-03-12,989.0,995.6,985.5,323
1,2022-03-13,1000.1,1002.2,996.0,339
1,2022-03-14,998.6,999.8,997.2,44
1,2022-03-15,994.5,999.3,991.0,105
1,2022-03-16,995.3,997.1,992.3,85
1,2022-03-17,997.1,998.7,996.3,138
1,2022-03-18,999.1,1000.3,998.3,31
1,2022-03-19,987.4,998.1,977.9,15
1,2022-03-20,984.0,992.6,976.7,329
1,2022-03-21,994.5,998.0,991.9,270
1,2022-03-22,997.9,1000.0,996.1,226
1,2022-03-23,998.4,1000.4,996.9,182
1,2022-03-24,998.0,999.7,996.2,150
1,2022-03-25,1004.2,1007.4,999.1,336
1,2022-03-26,996.5,1005.3,979.6,167
1,2022-03-27,977.9,984.7,971.9,221
1,2022-03-28,991.2,1002.1,984.3,297
1,2022-03-29,1004.3,1006.7,1001.7,206
1,2022-03-30,997.0,1000.3,993.9,238
1,2022-03-31,998.7,1000.0,996.9,8
1,2022-04-01,998.3,1000.8,996.6,360
1,2022-04-02,1002.8,1004.5,1000.8,278
1,2022-04-03,1006.1,1007.9,1004.7,220
1,2022-04-04,1007.1,1008.9,1005.3,187
1,2022-04-05,1001.5,1005.1,998.2,182
1,2022-04-06,994.6,998.0,991.0,196
1,2022-04-07,998.6,1000.9,996.2,168
1,2022-04-08,994.2,997.3,992.7,28
1,2022-04-09,992.4,996.6,988.2,183
1,2022-04-10,998.9,1002.2,991.7,5
1,2022-04-11,995.8,1000.7,993.1,145
1,2022-04-12,990.8,994.7,988.2,178
1,2022-04-13,995.4,1003.3,989.5,345
1,2022-04-14,1007.0,1008.6,1004.2,8
1,2022-04-15,1001.7,1007.2,997.8,109
1,2022-04-16,992.9,997.6,990.3,352
1,2022-04-17,994.3,997.3,992.5,202
1,2022-04-18,996.4,998.3,993.6,250
1,2022-04-19,996.6,998.5,995.5,341
1,2022-04-20,996.8,998.5,995.3,183
1,2022-04-21,996.1,997.4,995.1,184
1,2022-04-22,990.1,995.9,983.2,174
1,2022-04-23,983.0,992.4,978.5,299
1,2022-04-24,992.7,996.0,988.9,184
1,2022-04-25,993.0,998.6,987.9,341
1,2022-04-26,993.2,998.6,983.2,166
1,2022-04-27,977.4,986.8,971.2,255
1,2022-04-28,994.0,999.5,987.8,297
1,2022-04-29,997.8,999.6,996.9,319
1,2022-04-30,994.0,996.4,991.7,338
1,2022-05-01,996.1,997.4,994.0,163
1,2022-05-02,988.0,993.2,985.3,149
1,2022-05-03,989.7,993.5,986.6,307
1,2022-05-04,991.2,1001.2,983.4,295
1,2022-05-05,1004.2,1005.6,1001.7,200
1,2022-05-06,1000.7,1002.8,999.3,168
1,2022-05-07,996.5,999.7,990.6,175
1,2022-05-08,989.3,992.7,987.5,229
1,2022-05-09,991.5,993.6,989.6,242
1,2022-05-10,996.2,1002.5,992.7,254
1,2022-05-11,1001.3,1002.4,1000.4,177
1,2022-05-12,997.6,1000.1,995.7,168
1,2022-05-13,994.8,996.2,992.3,157
1,2022-05-14,980.8,991.7,974.1,170
1,2022-05-15,985.1,990.2,979.8,226
1,2022-05-16,992.5,995.3,990.3,193
1,2022-05-17,996.6,998.6,995.1,181
1,2022-05-18,998.3,999.4,997.2,174
1,2022-05-19,996.5,998.7,995.0,163
1,2022-05-20,993.5,995.6,991.0,184
1,2022-05-21,994.3,995.9,993.2,176
1,2022-05-22,992.7,993.6,991.6,159
1,2022-05-23,991.8,994.1,990.7,8
1,2022-05-24,995.6,997.1,994.0,344
1,2022-05-25,995.6,997.0,994.3,174
1,2022-05-26,993.1,994.6,991.7,181
1,2022-05-27,989.7,993.0,983.7,158
1,2022-05-28,977.8,983.2,972.3,90
1,2022-05-29,979.6,988.3,971.3,335
1,2022-05-30,993.0,996.3,988.9,345
1,2022-05-31,993.4,995.6,990.9,108
1,2022-06-01,988.9,990.7,987.8,93
1,2022-06-02,991.1,992.2,990.1,353
1,2022-06-03,992.4,993.8,991.5,353
1,2022-06-04,993.6,994.4,993.1,338
1,2022-06-05,996.2,999.0,993.8,344
1,2022-06-06,996.6,998.6,994.8,53
1,2022-06-07,992.6,994.6,991.2,97
1,2022-06-08,995.8,998.5,993.5,168
1,2022-06-09,999.7,1001.3,998.4,177
1,2022-06-10,1001.7,1003.6,1000.8,174
1,2022-06-11,1001.2,1003.5,998.4,140
1,2022-06-12,995.2,997.9,993.4,78
1,2022-06-13,998.1,1002.2,993.6,2
1,2022-06-14,1002.0,1002.9,1000.9,174
1,2022-06-15,997.7,1000.7,994.4,183
1,2022-06-16,988.9,994.3,985.4,168
1,2022-06-17,987.3,989.5,985.3,351
1,2022-06-18,990.1,990.9,989.3,181
1,2022-06-19,986.7,990.1,983.3,185
1,2022-06-20,982.1,986.0,980.4,336
1,2022-06-21,991.1,995.3,986.3,340
1,2022-06-22,995.9,997.9,994.9,137
1,2022-06-23,996.7,997.8,995.0,169
1,2022-06-24,987.0,994.1,978.8,164
1,2022-06-25,980.8,985.2,978.0,199
1,2022-06-26,987.2,989.0,985.4,216
1,2022-06-27,987.6,989.7,985.9,358
1,2022-06-28,990.0,991.7,985.7,242
1,2022-06-29,985.0,990.3,981.8,22
1,2022-06-30,994.0,998.0,990.3,348
1,2022-07-01,998.0,999.2,996.8,178
1,2022-07-02,994.4,997.1,992.0,175
1,2022-07-03,989.3,991.6,987.4,140
1,2022-07-04,989.5,991.6,988.2,140
1,2022-07-05,992.5,994.8,991.3,118
1,2022-07-06,996.8,999.3,994.5,119
1,2022-07-07,998.4,999.3,997.2,158
1,2022-07-08,996.3,998.0,994.9,159
1,2022-07-09,994.9,996.0,993.9,107
1,2022-07-10,992.5,993.8,992.0,89
1,2022-07-11,994.3,996.8,992.8,142
1,2022-07-12,995.3,996.3,994.3,153
1,2022-07-13,993.8,995.2,992.8,130
1,2022-07-14,993.5,994.1,992.8,116
1,2022-07-15,993.8,995.3,993.1,116
1,2022-07-16,994.8,995.4,994.5,118
1,2022-07-17,987.8,993.9,982.8,106
1,2022-07-18,983.4,986.4,982.1,195
1,2022-07-19,987.1,987.9,986.2,129
1,2022-07-20,986.4,987.4,985.6,348
1,2022-07-21,988.0,989.0,986.9,337
1,2022-07-22,989.3,990.7,988.4,359
1,2022-07-23,988.0,990.3,985.5,28
1,2022-07-24,987.7,990.7,985.5,335
1,2022-07-25,992.8,994.4,990.7,341
1,2022-07-26,994.0,995.0,992.9,163
1,2022-07-27,994.7,995.7,993.9,145
1,2022-07-28,996.7,999.6,994.6,350
1,2022-07-29,999.0,999.5,998.4,124
1,2022-07-30,995.6,999.0,991.6,177
1,2022-07-31,990.0,994.0,988.2,335
1,2022-08-01,997.2,998.3,994.5,29
1,2022-08-02,994.5,996.8,993.1,123
1,2022-08-03,994.7,995.7,994.0,108
1,2022-08-04,995.5,996.4,994.8,118
1,2022-08-05,995.3,995.9,994.5,128
1,2022-08-06,995.1,996.1,994.1,165
1,2022-08-07,995.4,996.2,994.7,182
1,2022-08-08,990.6,994.9,985.9,178
1,2022-08-09,985.0,987.2,983.3,191
1,2022-08-10,988.3,989.4,985.7,181
1,2022-08-11,988.9,989.4,988.0,185
1,2022-08-12,986.5,989.2,985.2,191
1,2022-08-13,989.3,990.0,988.5,170
1,2022-08-14,988.0,989.2,986.2,335
1,2022-08-15,988.6,989.6,987.2,185
1,2022-08-16,977.7,986.4,972.9,187
1,2022-08-17,988.7,994.5,978.6,331
1,2022-08-18,992.3,994.4,987.5,155
1,2022-08-19,982.9,986.2,981.2,13
1,2022-08-20,981.6,982.9,980.1,193
1,2022-08-21,985.8,990.3,981.5,221
1,2022-08-22,992.6,993.7,990.2,158
1,2022-08-23,983.8,991.6,979.8,179
1,2022-08-24,985.8,991.2,980.7,297
1,2022-08-25,990.9,992.2,989.4,129
1,2022-08-26,990.8,993.1,989.2,150
1,2022-08-27,991.3,993.2,988.6,127
1,2022-08-28,992.9,995.9,990.2,183
1,2022-08-29,1000.2,1003.1,995.8,221
1,2022-08-30,999.1,1001.5,997.2,173
1,2022-08-31,995.0,997.1,990.4,138
1,2022-09-01,990.9,994.0,987.9,148
1,2022-09-02,996.3,1001.2,993.5,355
1,2022-09-03,1001.7,1002.5,1001.0,203
1,2022-09-04,1002.1,1002.9,1001.3,139
1,2022-09-05,1001.1,1002.5,999.7,164
1,2022-09-06,997.2,999.7,992.9,178
1,2022-09-07,993.7,996.0,991.7,187
1,2022-09-08,998.5,999.8,996.0,122
1,2022-09-09,997.8,1000.1,996.2,335
1,2022-09-10,1003.4,1005.4,1000.4,351
1,2022-09-11,1003.3,1005.0,1001.9,169
1,2022-09-12,1001.4,1003.0,1000.0,172
1,2022-09-13,996.4,999.6,993.7,193
1,2022-09-14,998.9,1001.6,994.0,339
1,2022-09-15,998.4,1000.6,996.5,337
1,2022-09-16,1000.5,1002.5,998.0,119
1,2022-09-17,999.8,1002.4,996.9,156
1,2022-09-18,994.5,996.5,992.4,194
1,2022-09-19,985.0,991.5,978.3,181
1,2022-09-20,981.7,992.8,974.9,345
1,2022-09-21,998.0,1004.6,993.3,4
1,2022-09-22,1007.2,1008.5,1004.8,167
1,2022-09-23,1002.8,1007.5,996.2,106
1,2022-09-24,990.5,995.3,988.4,178
1,2022-09-25,994.7,999.1,989.4,342
1,2022-09-26,998.2,999.6,996.8,145
1,2022-09-27,997.8,999.6,996.5,360
1,2022-09-28,995.6,999.0,990.1,183
1,2022-09-29,992.2,997.9,988.5,347
1,2022-09-30,997.6,999.1,996.2,185
1,2022-10-01,996.9,999.2,995.6,208
1,2022-10-02,1005.3,1008.5,999.6,6
1,2022-10-03,1003.6,1007.3,998.5,190
1,2022-10-04,987.4,997.4,981.3,205
1,2022-10-05,994.3,999.7,985.8,339
1,2022-10-06,1000.7,1003.6,998.9,338
1,2022-10-07,1003.8,1004.5,1002.6,56
1,2022-10-08,1004.0,1008.6,1002.2,358
1,2022-10-09,1011.1,1012.6,1008.6,158
1,2022-10-10,999.0,1010.1,985.5,115
1,2022-10-11,986.8,991.1,984.8,205
1,2022-10-12,1001.3,1009.9,991.5,327
1,2022-10-13,1010.6,1012.3,1008.2,175
1,2022-10-14,1005.2,1007.6,1003.6,180
1,2022-10-15,1002.2,1003.6,1000.6,166
1,2022-10-16,1001.2,1003.8,997.9,182
1,2022-10-17,989.1,996.8,983.7,234
1,2022-10-18,990.7,993.9,987.1,305
1,2022-10-19,996.4,999.0,994.1,290
1,2022-10-20,998.9,1000.4,997.2,228
1,2022-10-21,1000.1,1002.1,998.0,226
1,2022-10-22,992.5,997.4,988.2,203
1,2022-10-23,990.6,992.6,987.9,338
1,2022-10-24,995.7,1001.9,991.7,348
1,2022-10-25,1007.7,1011.7,1002.2,357
1,2022-10-26,1011.6,1013.9,1008.6,68
1,2022-10-27,1006.5,1008.1,1004.9,286
1,2022-10-28,1007.1,1008.4,1006.2,140
1,2022-10-29,1002.2,1006.2,999.8,125
1,2022-10-30,1001.3,1005.0,999.4,346
1,2022-10-31,1008.8,1010.7,1005.4,358
1,2022-11-01,1006.1,1010.3,999.5,186
1,2022-11-02,995.8,998.6,993.8,75
1,2022-11-03,990.8,993.4,988.3,230
1,2022-11-04,989.7,993.3,988.1,317
1,2022-11-05,994.4,995.7,993.1,235
1,2022-11-06,997.7,1001.0,995.4,292
1,2022-11-07,1001.7,1003.7,1000.6,223
1,2022-11-08,998.5,1000.5,996.5,231
1,2022-11-09,1000.1,1002.2,998.0,285
1,2022-11-10,998.1,1004.0,995.2,331
1,2022-11-11,1007.2,1008.8,1004.3,309
1,2022-11-12,1000.4,1006.7,996.5,192
1,2022-11-13,985.0,996.3,975.6,207
1,2022-11-14,989.9,995.2,979.9,331
1,2022-11-15,992.1,994.2,989.4,201
1,2022-11-16,990.4,994.0,988.9,341
1,2022-11-17,1000.0,1004.5,994.3,329
1,2022-11-18,1005.4,1007.2,1004.3,335
1,2022-11-19,1007.2,1010.9,1003.8,62
1,2022-11-20,1010.0,1012.0,1007.5,162
1,2022-11-21,1001.1,1007.2,993.8,178
1,2022-11-22,996.3,1002.9,990.7,331
1,2022-11-23,1004.0,1005.7,1001.5,119
1,2022-11-24,997.1,1001.0,995.4,77
1,2022-11-25,999.3,1001.0,996.7,336
1,2022-11-26,988.7,998.3,983.8,198
1,2022-11-27,994.6,1002.3,985.3,329
1,2022-11-28,1004.2,1006.5,1002.1,263
1,2022-11-29,992.6,1004.8,983.1,177
1,2022-11-30,988.1,993.0,982.9,329
1,2022-12-01,995.5,997.4,992.9,231
1,2022-12-02,1000.5,1004.8,997.1,235
1,2022-12-03,1000.3,1005.5,991.3,202
1,2022-12-04,992.3,996.5,989.7,273
1,2022-12-05,997.1,998.8,995.1,218
1,2022-12-06,995.5,998.7,991.5,197
1,2022-12-07,991.1,993.3,989.8,252
1,2022-12-08,994.0,997.7,991.7,333
1,2022-12-09,998.2,999.7,997.0,250
1,2022-12-10,995.8,997.2,994.2,335
1,2022-12-11,994.9,998.6,992.6,343
1,2022-12-12,1003.4,1005.8,999.1,348
1,2022-12-13,991.2,1004.9,978.5,163
1,2022-12-14,979.0,982.8,976.0,266
1,2022-12-15,984.3,985.9,982.5,246
1,2022-12-16,989.1,993.9,985.9,259
1,2022-12-17,994.8,998.5,989.6,168
1,2022-12-18,978.3,986.6,973.9,286
1,2022-12-19,988.5,993.2,981.9,270
1,2022-12-20,993.8,995.4,992.8,267
1,2022-12-21,996.7,998.9,993.7,111
1,2022-12-22,989.2,998.7,974.3,82
1,2022-12-23,959.3,972.0,954.6,31
1,2022-12-24,966.8,973.6,959.4,337
1,2022-12-25,975.4,978.7,972.8,327
1,2022-12-26,986.5,993.8,979.2,337
1,2022-12-27,997.9,1000.7,993.9,330
1,2022-12-28,998.2,1001.3,992.8,258
1,2022-12-29,990.0,992.5,987.6,302
1,2022-12-30,996.7,998.6,993.0,313
1,2022-12-31,998.2,1000.4,995.0,247
1,2023-01-01,990.0,994.2,987.5,285
1,2023-01-02,989.0,990.3,988.3,301
1,2023-01-03,989.5,990.9,988.5,316
1,2023-01-04,990.0,992.0,988.3,301
1,2023-01-05,991.7,992.7,990.3,302
1,2023-01-06,994.6,995.5,992.5,316
1,2023-01-07,994.8,997.2,993.0,331
1,2023-01-08,998.8,1000.0,996.9,330
1,2023-01-09,993.6,998.9,988.7,212
1,2023-01-10,992.0,995.9,988.5,331
1,2023-01-11,997.5,999.0,996.0,283
1,2023-01-12,998.8,1001.8,997.1,309
1,2023-01-13,994.7,1001.1,988.6,199
1,2023-01-14,991.2,995.7,987.8,346
1,2023-01-15,998.1,999.4,995.9,13
1,2023-01-16,993.3,997.7,989.8,347
1,2023-01-17,1000.0,1001.6,995.1,332
1,2023-01-18,998.9,1001.8,995.4,353
1,2023-01-19,1003.0,1004.6,1001.8,335
1,2023-01-20,993.6,1001.5,988.3,24
1,2023-01-21,995.5,1000.0,987.9,339
1,2023-01-22,1000.3,1001.5,998.8,322
1,2023-01-23,1000.4,1003.2,992.7,113
1,2023-01-24,981.1,991.7,975.0,8
1,2023-01-25,976.0,977.3,974.0,302
1,2023-01-26,982.8,986.6,977.0,296
1,2023-01-27,987.2,988.9,985.1,320
1,2023-01-28,981.2,984.8,979.1,275
1,2023-01-29,986.9,993.2,980.5,302
1,2023-01-30,992.0,994.3,989.4,240
1,2023-01-31,991.4,994.7,988.8,300
1,2023-02-01,989.7,994.7,975.8,97
1,2023-02-02,984.3,992.1,974.9,317
1,2023-02-03,995.7,997.5,992.6,314
1,2023-02-04,996.4,997.7,995.1,317
1,2023-02-05,998.2,999.7,996.4,261
1,2023-02-06,997.5,999.6,995.8,335
1,2023-02-07,1000.6,1001.9,999.6,31
1,2023-02-08,998.6,1000.8,996.3,326
1,2023-02-09,1001.1,1008.4,995.8,330
1,2023-02-10,1008.5,1010.8,1005.2,155
1,2023-02-11,1003.2,1004.8,1001.8,141
1,2023-02-12,998.9,1002.5,995.0,315
1,2023-02-13,995.9,998.9,991.7,4
1,2023-02-14,990.7,993.7,989.1,359
1,2023-02-15,996.9,1001.7,993.6,335
1,2023-02-16,1002.4,1003.7,1001.3,309
1,2023-02-17,1001.4,1003.7,998.9,228
1,2023-02-18,996.9,999.0,994.8,294
1,2023-02-19,990.3,995.8,984.6,103
1,2023-02-20,983.9,993.0,979.1,4
