location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,relative_humidity_2m (%),cloud_cover (%),weather_code (wmo code),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa)
0,2025-08-28T11:00,83,38,1,0.01,0.58
0,2025-08-28T12:00,83,38,51,0.01,0.59
0,2025-08-28T13:00,81,26,1,0.02,0.64
0,2025-08-28T14:00,81,31,1,0.02,0.65
0,2025-08-28T15:00,81,60,2,0.02,0.65
0,2025-08-28T16:00,80,84,3,0.02,0.69
0,2025-08-28T17:00,79,9,0,0.02,0.71
0,2025-08-28T18:00,79,89,3,0.02,0.70
0,2025-08-28T19:00,81,86,3,0.01,0.62
0,2025-08-28T20:00,82,99,3,0.01,0.56
0,2025-08-28T21:00,82,62,2,0.02,0.57
0,2025-08-28T22:00,76,100,3,0.10,0.84
0,2025-08-28T23:00,71,98,3,0.23,1.08
0,2025-08-29T00:00,63,99,3,0.35,1.48
0,2025-08-29T01:00,58,39,1,0.48,1.81
0,2025-08-29T02:00,58,65,2,0.53,1.83
0,2025-08-29T03:00,68,94,51,0.49,1.34
0,2025-08-29T04:00,69,100,3,0.54,1.31
0,2025-08-29T05:00,70,100,51,0.52,1.26
0,2025-08-29T06:00,69,100,51,0.45,1.32
0,2025-08-29T07:00,71,81,51,0.29,1.25
0,2025-08-29T08:00,71,50,2,0.17,1.21
0,2025-08-29T09:00,71,24,1,0.08,1.17
0,2025-08-29T10:00,76,14,0,0.04,0.96
0,2025-08-29T11:00,79,23,1,0.03,0.80
0,2025-08-29T12:00,81,8,0,0.02,0.71
0,2025-08-29T13:00,85,8,0,0.01,0.53
0,2025-08-29T14:00,88,1,0,0.00,0.43
0,2025-08-29T15:00,91,28,1,0.00,0.31
0,2025-08-29T16:00,92,18,0,0.00,0.26
0,2025-08-29T17:00,93,15,0,0.00,0.24
0,2025-08-29T18:00,92,16,0,0.01,0.26
0,2025-08-29T19:00,91,22,1,0.01,0.28
0,2025-08-29T20:00,92,18,0,0.00,0.25
0,2025-08-29T21:00,90,2,0,0.01,0.30
0,2025-08-29T22:00,77,0,0,0.10,0.82
0,2025-08-29T23:00,70,2,0,0.24,1.19
0,2025-08-30T00:00,64,6,0,0.40,1.58
0,2025-08-30T01:00,61,41,1,0.53,1.83
0,2025-08-30T02:00,61,55,2,0.61,1.86
0,2025-08-30T03:00,62,57,2,0.65,1.90
0,2025-08-30T04:00,60,58,2,0.63,2.04
0,2025-08-30T05:00,58,45,1,0.54,2.08
0,2025-08-30T06:00,57,27,1,0.44,2.12
0,2025-08-30T07:00,58,21,1,0.34,2.05
0,2025-08-30T08:00,64,28,1,0.20,1.65
0,2025-08-30T09:00,72,11,0,0.08,1.16
0,2025-08-30T10:00,80,11,0,0.01,0.81
0,2025-08-30T11:00,84,27,1,0.01,0.62
0,2025-08-30T12:00,87,12,0,0.01,0.48
0,2025-08-30T13:00,89,24,1,0.01,0.40
0,2025-08-30T14:00,90,21,1,0.01,0.34
0,2025-08-30T15:00,90,0,0,0.01,0.34
0,2025-08-30T16:00,90,2,0,0.01,0.33
0,2025-08-30T17:00,90,0,0,0.01,0.35
0,2025-08-30T18:00,89,0,0,0.00,0.34
0,2025-08-30T19:00,91,3,0,0.00,0.29
0,2025-08-30T20:00,92,5,0,0.00,0.22
0,2025-08-30T21:00,88,0,0,0.01,0.35
0,2025-08-30T22:00,72,0,0,0.11,1.05
0,2025-08-30T23:00,61,0,0,0.25,1.72
0,2025-08-31T00:00,56,0,0,0.42,2.06
0,2025-08-31T01:00,56,0,0,0.54,2.11
0,2025-08-31T02:00,51,0,0,0.63,2.48
0,2025-08-31T03:00,52,2,0,0.66,2.45
0,2025-08-31T04:00,58,4,0,0.64,2.09
0,2025-08-31T05:00,62,6,0,0.57,1.80
0,2025-08-31T06:00,62,10,0,0.47,1.71
0,2025-08-31T07:00,67,13,0,0.32,1.44
0,2025-08-31T08:00,73,20,1,0.19,1.12
0,2025-08-31T09:00,79,14,0,0.06,0.81
0,2025-08-31T10:00,83,13,0,0.01,0.65
0,2025-08-31T11:00,84,1,0,0.00,0.57
0,2025-08-31T12:00,85,0,0,0.00,0.52
0,2025-08-31T13:00,89,0,0,0.00,0.38
0,2025-08-31T14:00,90,0,0,0.00,0.35
0,2025-08-31T15:00,90,0,0,0.00,0.34
0,2025-08-31T16:00,90,0,0,0.00,0.33
0,2025-08-31T17:00,90,0,0,0.00,0.33
0,2025-08-31T18:00,89,1,0,0.00,0.34
0,2025-08-31T19:00,88,11,0,0.00,0.36
0,2025-08-31T20:00,88,11,0,0.01,0.37
0,2025-08-31T21:00,87,3,0,0.02,0.42
0,2025-08-31T22:00,79,10,0,0.10,0.74
0,2025-08-31T23:00,71,10,0,0.24,1.14
0,2025-09-01T00:00,61,11,0,0.39,1.68
0,2025-09-01T01:00,54,10,0,0.53,2.13
0,2025-09-01T02:00,52,7,0,0.60,2.37
0,2025-09-01T03:00,49,5,0,0.65,2.59
0,2025-09-01T04:00,49,12,0,0.67,2.65
0,2025-09-01T05:00,53,11,0,0.61,2.36
0,2025-09-01T06:00,58,20,1,0.49,2.01
0,2025-09-01T07:00,59,26,1,0.37,1.89
0,2025-09-01T08:00,64,9,0,0.24,1.59
0,2025-09-01T09:00,68,9,0,0.11,1.33
0,2025-09-01T10:00,72,5,0,0.05,1.11
0,2025-09-01T11:00,76,3,0,0.04,0.93
0,2025-09-01T12:00,78,6,0,0.03,0.81
0,2025-09-01T13:00,80,7,0,0.03,0.74
0,2025-09-01T14:00,81,7,0,0.02,0.70
0,2025-09-01T15:00,83,7,0,0.02,0.59
0,2025-09-01T16:00,85,4,0,0.01,0.50
0,2025-09-01T17:00,86,11,0,0.01,0.47
0,2025-09-01T18:00,86,8,0,0.01,0.46
0,2025-09-01T19:00,86,13,0,0.01,0.46
0,2025-09-01T20:00,88,4,0,0.00,0.38
0,2025-09-01T21:00,87,6,0,0.01,0.42
0,2025-09-01T22:00,76,25,1,0.10,0.85
0,2025-09-01T23:00,66,26,1,0.25,1.36
0,2025-09-02T00:00,56,11,0,0.42,2.01
0,2025-09-02T01:00,46,21,1,0.58,2.73
0,2025-09-02T02:00,45,50,2,0.65,2.88
0,2025-09-02T03:00,44,94,3,0.69,3.03
0,2025-09-02T04:00,44,100,3,0.69,3.10
0,2025-09-02T05:00,48,100,3,0.54,2.72
0,2025-09-02T06:00,52,99,3,0.42,2.36
0,2025-09-02T07:00,53,100,3,0.37,2.32
0,2025-09-02T08:00,60,100,3,0.23,1.81
0,2025-09-02T09:00,68,100,3,0.12,1.31
0,2025-09-02T10:00,73,100,3,0.06,1.06
0,2025-09-02T11:00,76,100,3,0.05,0.91
0,2025-09-02T12:00,78,100,3,0.04,0.81
0,2025-09-02T13:00,79,99,3,0.04,0.80
0,2025-09-02T14:00,77,98,3,0.02,0.84
0,2025-09-02T15:00,79,31,1,0.01,0.73
0,2025-09-02T16:00,83,66,2,0.01,0.59
0,2025-09-02T17:00,84,32,1,0.01,0.53
0,2025-09-02T18:00,84,10,0,0.01,0.51
0,2025-09-02T19:00,84,4,0,0.01,0.51
0,2025-09-02T20:00,84,14,0,0.01,0.51
0,2025-09-02T21:00,80,97,3,0.02,0.63
0,2025-09-02T22:00,69,9,0,0.11,1.14
0,2025-09-02T23:00,63,39,1,0.25,1.49
0,2025-09-03T00:00,61,67,2,0.39,1.70
0,2025-09-03T01:00,50,100,3,0.52,2.61
0,2025-09-03T02:00,47,98,3,0.59,2.91
0,2025-09-03T03:00,48,100,51,0.53,2.69
0,2025-09-03T04:00,52,100,3,0.46,2.38
0,2025-09-03T05:00,57,100,51,0.36,2.03
0,2025-09-03T06:00,57,100,3,0.33,2.05
0,2025-09-03T07:00,57,100,3,0.26,2.02
0,2025-09-03T08:00,60,100,3,0.15,1.77
0,2025-09-03T09:00,64,100,3,0.10,1.51
0,2025-09-03T10:00,71,100,3,0.06,1.17
0,2025-09-03T11:00,78,100,3,0.03,0.84
0,2025-09-03T12:00,81,100,3,0.02,0.69
0,2025-09-03T13:00,82,100,3,0.00,0.67
0,2025-09-03T14:00,84,100,3,0.00,0.56
0,2025-09-03T15:00,87,100,3,0.00,0.44
0,2025-09-03T16:00,87,100,3,0.00,0.43
0,2025-09-03T17:00,85,100,53,0.00,0.48
0,2025-09-03T18:00,95,100,53,0.00,0.14
0,2025-09-03T19:00,94,55,51,0.00,0.17
0,2025-09-03T20:00,97,50,2,0.00,0.10
0,2025-09-03T21:00,94,66,2,0.01,0.19
0,2025-09-03T22:00,86,100,3,0.09,0.44
0,2025-09-03T23:00,85,100,51,0.09,0.49
0,2025-09-04T00:00,88,100,53,0.10,0.40
0,2025-09-04T01:00,85,100,53,0.16,0.48
0,2025-09-04T02:00,87,100,53,0.13,0.42
0,2025-09-04T03:00,84,100,53,0.17,0.52
0,2025-09-04T04:00,95,100,63,0.10,0.15
0,2025-09-04T05:00,92,100,63,0.14,0.25
0,2025-09-04T06:00,91,100,53,0.07,0.29
0,2025-09-04T07:00,93,100,55,0.08,0.21
0,2025-09-04T08:00,92,100,53,0.09,0.26
0,2025-09-04T09:00,98,100,53,0.02,0.05
0,2025-09-04T10:00,98,100,51,0.01,0.05
0,2025-09-04T11:00,99,100,51,0.00,0.05
0,2025-09-04T12:00,99,100,53,0.00,0.03
0,2025-09-04T13:00,99,100,3,0.00,0.03
0,2025-09-04T14:00,97,100,61,0.00,0.10
0,2025-09-04T15:00,99,100,63,0.00,0.04
0,2025-09-04T16:00,99,100,63,0.00,0.04
0,2025-09-04T17:00,99,100,61,0.00,0.03
0,2025-09-04T18:00,99,100,63,0.00,0.03
0,2025-09-04T19:00,98,100,55,0.00,0.05
0,2025-09-04T20:00,98,100,61,0.00,0.06
0,2025-09-04T21:00,98,100,61,0.01,0.04
0,2025-09-04T22:00,98,100,63,0.02,0.05
0,2025-09-04T23:00,98,100,63,0.04,0.06
0,2025-09-05T00:00,98,100,63,0.05,0.05
0,2025-09-05T01:00,98,100,63,0.05,0.07
0,2025-09-05T02:00,97,100,65,0.05,0.08
0,2025-09-05T03:00,98,100,65,0.07,0.07
0,2025-09-05T04:00,98,100,65,0.03,0.07
0,2025-09-05T05:00,97,100,65,0.04,0.10
0,2025-09-05T06:00,81,100,53,0.19,0.63
0,2025-09-05T07:00,71,100,51,0.18,1.10
0,2025-09-05T08:00,81,44,1,0.16,0.76
0,2025-09-05T09:00,87,43,1,0.04,0.47
0,2025-09-05T10:00,95,0,0,0.01,0.17
0,2025-09-05T11:00,99,0,0,0.00,0.05
0,2025-09-05T12:00,96,0,0,0.00,0.11
0,2025-09-05T13:00,88,1,0,0.01,0.36
0,2025-09-05T14:00,88,1,0,0.01,0.35
0,2025-09-05T15:00,92,0,0,0.00,0.24
0,2025-09-05T16:00,92,1,0,0.00,0.21
0,2025-09-05T17:00,95,3,0,0.00,0.14
0,2025-09-05T18:00,98,4,0,0.00,0.06
0,2025-09-05T19:00,95,7,0,0.00,0.12
0,2025-09-05T20:00,88,10,0,0.01,0.34
0,2025-09-05T21:00,88,4,0,0.01,0.34
0,2025-09-05T22:00,86,2,0,0.09,0.46
0,2025-09-05T23:00,71,78,2,0.23,1.02
0,2025-09-06T00:00,71,87,3,0.38,1.10
0,2025-09-06T01:00,69,43,51,0.49,1.23
0,2025-09-06T02:00,69,88,51,0.47,1.25
0,2025-09-06T03:00,69,88,51,0.49,1.24
0,2025-09-06T04:00,69,94,51,0.52,1.23
0,2025-09-06T05:00,73,59,2,0.46,1.00
0,2025-09-06T06:00,72,73,51,0.40,1.04
0,2025-09-06T07:00,70,93,3,0.30,1.08
0,2025-09-06T08:00,72,99,3,0.17,1.00
0,2025-09-06T09:00,77,99,3,0.05,0.78
0,2025-09-06T10:00,80,100,3,0.02,0.65
0,2025-09-06T11:00,82,99,3,0.00,0.56
0,2025-09-06T12:00,86,98,3,0.00,0.43
0,2025-09-06T13:00,87,100,3,0.00,0.42
0,2025-09-06T14:00,92,100,3,0.00,0.25
0,2025-09-06T15:00,92,100,3,0.01,0.24
0,2025-09-06T16:00,91,91,3,0.01,0.24
0,2025-09-06T17:00,92,17,0,0.01,0.22
0,2025-09-06T18:00,93,11,0,0.00,0.18
0,2025-09-06T19:00,94,19,0,0.00,0.16
0,2025-09-06T20:00,94,24,1,0.00,0.16
0,2025-09-06T21:00,93,29,1,0.01,0.20
0,2025-09-06T22:00,87,35,1,0.08,0.39
0,2025-09-06T23:00,79,18,0,0.20,0.67
0,2025-09-07T00:00,72,86,3,0.34,0.98
0,2025-09-07T01:00,66,42,1,0.46,1.31
0,2025-09-07T02:00,63,45,1,0.50,1.51
0,2025-09-07T03:00,64,43,1,0.51,1.51
0,2025-09-07T04:00,62,7,0,0.55,1.63
0,2025-09-07T05:00,65,19,0,0.52,1.50
0,2025-09-07T06:00,71,5,0,0.42,1.18
0,2025-09-07T07:00,72,7,0,0.30,1.09
0,2025-09-07T08:00,79,6,0,0.16,0.79
0,2025-09-07T09:00,88,10,0,0.04,0.43
0,2025-09-07T10:00,96,7,0,0.01,0.14
0,2025-09-07T11:00,98,15,0,0.00,0.08
0,2025-09-07T12:00,97,16,0,0.00,0.10
0,2025-09-07T13:00,94,2,0,0.00,0.17
0,2025-09-07T14:00,96,1,0,0.00,0.11
0,2025-09-07T15:00,96,3,0,0.00,0.12
0,2025-09-07T16:00,97,2,0,0.00,0.10
0,2025-09-07T17:00,97,2,0,0.00,0.08
0,2025-09-07T18:00,97,2,0,0.00,0.08
0,2025-09-07T19:00,97,2,0,0.00,0.09
0,2025-09-07T20:00,96,2,0,0.00,0.09
0,2025-09-07T21:00,94,1,0,0.00,0.16
0,2025-09-07T22:00,86,2,0,0.09,0.45
0,2025-09-07T23:00,83,20,1,0.22,0.61
0,2025-09-08T00:00,80,0,0,0.35,0.74
0,2025-09-08T01:00,80,0,0,0.48,0.77
0,2025-09-08T02:00,77,1,0,0.56,0.96
0,2025-09-08T03:00,77,5,0,0.58,0.95
0,2025-09-08T04:00,73,5,0,0.56,1.14
0,2025-09-08T05:00,70,12,0,0.52,1.31
0,2025-09-08T06:00,71,16,0,0.42,1.23
0,2025-09-08T07:00,74,19,0,0.29,1.09
0,2025-09-08T08:00,77,26,1,0.16,0.97
0,2025-09-08T09:00,84,48,1,0.04,0.64
0,2025-09-08T10:00,89,31,1,0.00,0.40
0,2025-09-08T11:00,94,36,1,0.00,0.22
0,2025-09-08T12:00,96,16,0,0.00,0.14
0,2025-09-08T13:00,92,8,0,0.00,0.28
0,2025-09-08T14:00,92,10,0,0.00,0.27
0,2025-09-08T15:00,94,25,1,0.00,0.18
0,2025-09-08T16:00,97,38,1,0.00,0.09
0,2025-09-08T17:00,97,15,0,0.00,0.08
0,2025-09-08T18:00,98,6,0,0.00,0.06
0,2025-09-08T19:00,98,13,0,0.00,0.07
0,2025-09-08T20:00,97,8,0,0.00,0.10
0,2025-09-08T21:00,95,6,0,0.00,0.16
0,2025-09-08T22:00,84,18,0,0.09,0.55
0,2025-09-08T23:00,82,44,1,0.22,0.67
0,2025-09-09T00:00,76,46,1,0.32,0.94
0,2025-09-09T01:00,69,56,2,0.43,1.29
0,2025-09-09T02:00,72,30,1,0.50,1.21
0,2025-09-09T03:00,75,26,1,0.54,1.06
0,2025-09-09T04:00,76,22,51,0.54,1.05
0,2025-09-09T05:00,76,20,51,0.49,1.03
0,2025-09-09T06:00,68,5,0,0.42,1.44
0,2025-09-09T07:00,63,2,0,0.33,1.71
0,2025-09-09T08:00,65,4,0,0.19,1.55
0,2025-09-09T09:00,73,3,0,0.05,1.07
0,2025-09-09T10:00,81,3,0,0.01,0.71
0,2025-09-09T11:00,86,4,0,0.00,0.49
0,2025-09-09T12:00,90,0,0,0.00,0.33
0,2025-09-09T13:00,96,2,0,0.00,0.15
0,2025-09-09T14:00,98,0,0,0.00,0.08
0,2025-09-09T15:00,95,3,0,0.00,0.16
0,2025-09-09T16:00,94,28,1,0.00,0.20
0,2025-09-09T17:00,94,51,2,0.00,0.20
0,2025-09-09T18:00,94,65,2,0.00,0.19
0,2025-09-09T19:00,95,80,3,0.00,0.16
0,2025-09-09T20:00,98,98,3,0.00,0.07
0,2025-09-09T21:00,96,27,1,0.01,0.13
0,2025-09-09T22:00,88,15,0,0.08,0.39
0,2025-09-09T23:00,84,17,0,0.22,0.57
0,2025-09-10T00:00,79,64,2,0.34,0.82
0,2025-09-10T01:00,76,62,2,0.41,0.99
0,2025-09-10T02:00,75,99,3,0.50,1.06
0,2025-09-10T03:00,73,26,1,0.47,1.18
0,2025-09-10T04:00,71,42,51,0.53,1.29
0,2025-09-10T05:00,71,40,53,0.44,1.14
0,2025-09-10T06:00,74,96,51,0.31,1.05
0,2025-09-10T07:00,75,84,61,0.23,0.94
0,2025-09-10T08:00,78,100,53,0.13,0.85
0,2025-09-10T09:00,83,100,51,0.03,0.59
0,2025-09-10T10:00,93,82,53,0.00,0.21
0,2025-09-10T11:00,94,100,51,0.00,0.17
0,2025-09-10T12:00,99,100,53,0.00,0.03
0,2025-09-10T13:00,99,100,51,0.00,0.05
0,2025-09-10T14:00,97,99,55,0.00,0.09
0,2025-09-10T15:00,96,100,61,0.00,0.12
0,2025-09-10T16:00,99,99,61,0.00,0.03
0,2025-09-10T17:00,98,100,63,0.00,0.06
0,2025-09-10T18:00,96,100,65,0.00,0.12
0,2025-09-10T19:00,98,100,51,0.00,0.06
0,2025-09-10T20:00,98,100,51,0.00,0.05
0,2025-09-10T21:00,98,100,3,0.01,0.06
0,2025-09-10T22:00,94,100,51,0.05,0.16
0,2025-09-10T23:00,92,100,3,0.13,0.25
0,2025-09-11T00:00,88,100,3,0.25,0.41
0,2025-09-11T01:00,69,98,3,0.44,1.32
0,2025-09-11T02:00,65,100,3,0.52,1.52
0,2025-09-11T03:00,67,100,3,0.53,1.39
0,2025-09-11T04:00,73,99,51,0.44,1.12
0,2025-09-11T05:00,70,91,61,0.44,1.25
0,2025-09-11T06:00,78,98,63,0.25,0.83
0,2025-09-11T07:00,88,99,63,0.14,0.38
0,2025-09-11T08:00,92,100,3,0.06,0.26
0,2025-09-11T09:00,94,100,51,0.02,0.19
0,2025-09-11T10:00,96,100,51,0.00,0.13
0,2025-09-11T11:00,96,100,51,0.00,0.11
0,2025-09-11T12:00,96,99,53,0.00,0.12
0,2025-09-11T13:00,96,99,61,0.00,0.11
0,2025-09-11T14:00,95,100,61,0.00,0.13
0,2025-09-11T15:00,87,46,1,0.01,0.36
0,2025-09-11T16:00,88,68,2,0.01,0.33
0,2025-09-11T17:00,87,59,2,0.01,0.38
0,2025-09-11T18:00,89,58,53,0.01,0.29
0,2025-09-11T19:00,96,100,63,0.00,0.11
0,2025-09-11T20:00,96,100,53,0.00,0.10
0,2025-09-11T21:00,96,100,61,0.02,0.09
0,2025-09-11T22:00,91,99,53,0.04,0.24
0,2025-09-11T23:00,87,100,51,0.13,0.39
0,2025-09-12T00:00,82,93,3,0.20,0.57
0,2025-09-12T01:00,72,78,2,0.41,1.03
0,2025-09-12T02:00,70,62,51,0.46,1.12
0,2025-09-12T03:00,67,51,2,0.48,1.24
0,2025-09-12T04:00,66,97,51,0.49,1.30
0,2025-09-12T05:00,70,98,51,0.34,1.10
0,2025-09-12T06:00,76,93,51,0.18,0.82
0,2025-09-12T07:00,76,98,51,0.18,0.83
0,2025-09-12T08:00,84,100,51,0.09,0.52
0,2025-09-12T09:00,92,100,53,0.02,0.24
0,2025-09-12T10:00,96,100,51,0.00,0.11
0,2025-09-12T11:00,98,100,51,0.00,0.06
0,2025-09-12T12:00,97,100,51,0.00,0.09
0,2025-09-12T13:00,98,100,63,0.00,0.05
0,2025-09-12T14:00,98,100,63,0.00,0.06
0,2025-09-12T15:00,98,100,63,0.00,0.04
0,2025-09-12T16:00,98,100,63,0.00,0.06
0,2025-09-12T17:00,97,100,63,0.00,0.07
0,2025-09-12T18:00,97,100,61,0.00,0.08
0,2025-09-12T19:00,97,100,63,0.00,0.09
0,2025-09-12T20:00,98,100,63,0.00,0.05
0,2025-09-12T21:00,98,100,61,0.01,0.04
0,2025-09-12T22:00,98,100,61,0.03,0.05
0,2025-09-12T23:00,91,100,63,0.09,0.26
0,2025-09-13T00:00,89,92,63,0.15,0.33
0,2025-09-13T01:00,94,100,51,0.11,0.18
0,2025-09-13T02:00,87,100,51,0.27,0.40
0,2025-09-13T03:00,86,100,51,0.27,0.45
0,2025-09-13T04:00,94,100,63,0.11,0.17
0,2025-09-13T05:00,91,100,53,0.14,0.29
0,2025-09-13T06:00,90,100,51,0.16,0.31
0,2025-09-13T07:00,91,100,51,0.09,0.29
0,2025-09-13T08:00,92,100,51,0.05,0.26
0,2025-09-13T09:00,93,100,51,0.02,0.21
0,2025-09-13T10:00,95,100,51,0.00,0.16
0,2025-09-13T11:00,96,100,51,0.00,0.12
0,2025-09-13T12:00,96,100,55,0.00,0.11
0,2025-09-13T13:00,97,32,51,0.00,0.10
0,2025-09-13T14:00,96,100,3,0.00,0.14
0,2025-09-13T15:00,95,99,3,0.01,0.17
0,2025-09-13T16:00,96,100,3,0.01,0.14
0,2025-09-13T17:00,96,100,3,0.00,0.11
0,2025-09-13T18:00,95,100,3,0.01,0.15
0,2025-09-13T19:00,93,100,3,0.01,0.22
0,2025-09-13T20:00,91,100,3,0.02,0.30
0,2025-09-13T21:00,90,100,3,0.03,0.34
0,2025-09-13T22:00,86,100,3,0.09,0.49
0,2025-09-13T23:00,82,100,3,0.18,0.66
0,2025-09-14T00:00,76,100,3,0.31,0.95
0,2025-09-14T01:00,69,100,3,0.42,1.35
0,2025-09-14T02:00,64,100,3,0.46,1.59
0,2025-09-14T03:00,65,100,3,0.35,1.54
0,2025-09-14T04:00,63,100,3,0.39,1.67
0,2025-09-14T05:00,60,100,3,0.40,1.88
0,2025-09-14T06:00,63,100,3,0.34,1.67
0,2025-09-14T07:00,69,100,3,0.21,1.30
0,2025-09-14T08:00,73,100,3,0.15,1.08
0,2025-09-14T09:00,76,100,3,0.08,0.91
0,2025-09-14T10:00,80,100,3,0.03,0.74
0,2025-09-14T11:00,84,100,3,0.01,0.57
0,2025-09-14T12:00,87,100,3,0.00,0.45
0,2025-09-14T13:00,89,100,3,0.00,0.39
0,2025-09-14T14:00,93,99,3,0.00,0.25
0,2025-09-14T15:00,95,100,3,0.00,0.17
0,2025-09-14T16:00,95,100,3,0.00,0.17
0,2025-09-14T17:00,95,99,3,0.00,0.15
0,2025-09-14T18:00,96,90,3,0.00,0.13
0,2025-09-14T19:00,96,100,3,0.00,0.12
0,2025-09-14T20:00,96,99,3,0.00,0.13
0,2025-09-14T21:00,93,56,2,0.00,0.20
0,2025-09-14T22:00,87,16,0,0.08,0.46
0,2025-09-14T23:00,81,99,3,0.22,0.72
0,2025-09-15T00:00,82,99,51,0.30,0.69
0,2025-09-15T01:00,79,93,51,0.39,0.85
0,2025-09-15T02:00,79,89,51,0.48,0.85
0,2025-09-15T03:00,79,96,53,0.48,0.83
0,2025-09-15T04:00,83,95,51,0.41,0.65
0,2025-09-15T05:00,80,100,51,0.39,0.80
0,2025-09-15T06:00,81,100,63,0.20,0.71
0,2025-09-15T07:00,85,100,55,0.13,0.53
0,2025-09-15T08:00,90,100,51,0.07,0.34
0,2025-09-15T09:00,95,96,51,0.02,0.16
0,2025-09-15T10:00,97,85,3,0.00,0.09
0,2025-09-15T11:00,98,100,3,0.00,0.06
0,2025-09-15T12:00,98,100,51,0.00,0.06
0,2025-09-15T13:00,98,40,1,0.00,0.08
0,2025-09-15T14:00,98,68,2,0.00,0.08
0,2025-09-15T15:00,97,92,3,0.00,0.08
0,2025-09-15T16:00,97,60,2,0.00,0.08
0,2025-09-15T17:00,98,17,0,0.00,0.05
0,2025-09-15T18:00,99,14,0,0.00,0.04
0,2025-09-15T19:00,99,55,2,0.00,0.04
0,2025-09-15T20:00,99,44,1,0.00,0.04
0,2025-09-15T21:00,97,38,1,0.00,0.09
0,2025-09-15T22:00,92,21,1,0.07,0.25
0,2025-09-15T23:00,86,96,3,0.20,0.49
0,2025-09-16T00:00,80,89,3,0.30,0.75
0,2025-09-16T01:00,72,39,1,0.42,1.13
0,2025-09-16T02:00,70,51,2,0.51,1.23
0,2025-09-16T03:00,71,27,1,0.56,1.21
0,2025-09-16T04:00,71,12,0,0.53,1.18
0,2025-09-16T05:00,72,14,0,0.47,1.10
0,2025-09-16T06:00,74,14,0,0.37,1.01
0,2025-09-16T07:00,76,21,1,0.25,0.91
0,2025-09-16T08:00,81,40,1,0.12,0.70
0,2025-09-16T09:00,89,40,1,0.02,0.39
0,2025-09-16T10:00,93,49,1,0.00,0.25
0,2025-09-16T11:00,95,48,1,0.00,0.18
0,2025-09-16T12:00,96,23,1,0.00,0.12
0,2025-09-16T13:00,98,28,1,0.00,0.07
0,2025-09-16T14:00,98,50,2,0.00,0.06
0,2025-09-16T15:00,99,43,1,0.00,0.03
0,2025-09-16T16:00,100,100,3,0.00,0.01
0,2025-09-16T17:00,99,97,3,0.00,0.03
0,2025-09-16T18:00,99,89,3,0.00,0.02
0,2025-09-16T19:00,99,10,0,0.00,0.02
0,2025-09-16T20:00,98,3,0,0.00,0.04
0,2025-09-16T21:00,98,5,0,0.00,0.06
0,2025-09-16T22:00,89,0,0,0.07,0.36
0,2025-09-16T23:00,80,0,0,0.21,0.71
0,2025-09-17T00:00,75,0,0,0.36,1.02
0,2025-09-17T01:00,68,1,0,0.49,1.43
0,2025-09-17T02:00,64,2,0,0.57,1.70
0,2025-09-17T03:00,60,2,0,0.62,1.98
0,2025-09-17T04:00,59,2,0,0.61,2.02
0,2025-09-17T05:00,64,3,0,0.54,1.72
0,2025-09-17T06:00,67,8,0,0.44,1.54
0,2025-09-17T07:00,72,19,0,0.31,1.23
0,2025-09-17T08:00,77,13,0,0.16,0.92
0,2025-09-17T09:00,81,5,0,0.06,0.71
0,2025-09-17T10:00,83,4,0,0.04,0.64
0,2025-09-17T11:00,83,1,0,0.03,0.62
0,2025-09-17T12:00,85,1,0,0.01,0.51
0,2025-09-17T13:00,82,10,0,0.04,0.68
0,2025-09-17T14:00,83,24,1,0.02,0.61
0,2025-09-17T15:00,86,36,1,0.01,0.47
0,2025-09-17T16:00,91,18,0,0.00,0.31
0,2025-09-17T17:00,92,23,1,0.00,0.24
0,2025-09-17T18:00,90,34,1,0.00,0.30
0,2025-09-17T19:00,88,11,0,0.01,0.37
0,2025-09-17T20:00,87,19,0,0.01,0.42
0,2025-09-17T21:00,85,93,3,0.02,0.49
0,2025-09-17T22:00,80,98,3,0.09,0.70
0,2025-09-17T23:00,69,99,3,0.23,1.22
0,2025-09-18T00:00,70,100,3,0.35,1.27
0,2025-09-18T01:00,60,99,3,0.49,1.85
0,2025-09-18T02:00,51,96,3,0.59,2.44
0,2025-09-18T03:00,45,100,3,0.66,2.91
0,2025-09-18T04:00,43,100,3,0.63,3.07
0,2025-09-18T05:00,43,100,3,0.56,3.00
0,2025-09-18T06:00,49,100,3,0.44,2.51
0,2025-09-18T07:00,55,99,3,0.28,2.03
0,2025-09-18T08:00,59,22,1,0.21,1.73
0,2025-09-18T09:00,66,9,0,0.08,1.29
0,2025-09-18T10:00,76,1,0,0.02,0.84
0,2025-09-18T11:00,81,15,0,0.04,0.67
0,2025-09-18T12:00,81,46,1,0.05,0.68
0,2025-09-18T13:00,70,40,1,0.09,1.06
0,2025-09-18T14:00,79,100,3,0.04,0.67
0,2025-09-18T15:00,80,100,3,0.03,0.62
