Downloaded at: 2026/09/16 13:38:11

,Naha,Naha,Naha,Naha,Naha,Naha,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Irabe,Irabe,Irabe,Irabe,Irabe,Irabe,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Tarama,Tarama,Tarama,Tarama,Tarama,Tarama,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Maezato,Maezato,Maezato,Maezato,Maezato,Maezato,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Oohara,Oohara,Oohara,Oohara,Oohara,Oohara
2022/9/12,31.5,8,1,27.8,8,1,30.6,8,1,25.9,8,1,,0,1,,0,1,27.4,8,1,23.7,8,1,27.6,8,1,23.7,8,1,27.3,8,1,23.6,8,1,,0,1,,0,1,27.0,8,1,23.8,8,1,26.8,8,1,24.6,8,1,27.2,8,1,24.6,8,1,,0,1,,0,1,27.1,8,1,25.0,8,1,26.3,8,1,24.9,8,1,26.1,8,1,24.0,8,1
2022/9/13,31.5,8,1,25.5,8,1,30.2,8,1,25.0,8,1,,0,1,,0,1,27.3,8,1,24.6,8,1,27.2,8,1,25.4,8,1,27.6,8,1,25.2,8,1,,0,1,,0,1,26.8,8,1,24.1,8,1,27.5,8,1,23.9,8,1,27.9,8,1,24.6,8,1,,0,1,,0,1,28.2,8,1,25.7,8,1,27.7,8,1,24.9,8,1,28.0,8,1,25.0,8,1
2022/9/14,32.6,8,1,26.7,8,1,31.3,8,1,25.4,8,1,,0,1,,0,1,30.6,8,1,24.5,8,1,31.0,8,1,25.1,8,1,31.3,8,1,24.7,8,1,,0,1,,0,1,30.2,8,1,25.8,8,1,28.9,8,1,25.5,8,1,29.4,5,1,24.0,5,1,,0,1,,0,1,29.8,8,1,25.6,8,1,31.5,8,1,25.7,8,1,29.7,8,1,25.4,8,1
2022/9/15,31.9,8,1,26.6,8,1,29.9,8,1,25.0,8,1,,0,1,,0,1,30.3,8,1,24.4,8,1,30.3,8,1,26.2,8,1,30.8,8,1,24.4,8,1,,0,1,,0,1,29.7,8,1,24.4,8,1,29.7,8,1,25.2,8,1,30.0,5,1,24.1,5,1,,0,1,,0,1,32.1,8,1,25.6,8,1,31.3,8,1,24.2,8,1,30.7,8,1,24.7,8,1
2022/9/16,31.7,8,1,27.6,8,1,30.9,8,1,25.6,8,1,,0,1,,0,1,29.2,8,1,26.0,8,1,27.7,8,1,26.3,8,1,29.0,8,1,26.1,8,1,,0,1,,0,1,29.3,8,1,25.8,8,1,29.9,8,1,26.1,8,1,30.0,8,1,25.8,8,1,,0,1,,0,1,31.6,8,1,27.1,8,1,31.8,8,1,27.1,8,1,31.2,8,1,25.4,8,1
2022/9/17,30.1,8,1,26.8,8,1,28.1,8,1,24.8,8,1,,0,1,,0,1,30.0,8,1,26.1,8,1,29.2,8,1,26.1,8,1,29.8,8,1,25.9,8,1,,0,1,,0,1,30.2,8,1,25.9,8,1,29.6,8,1,26.2,8,1,29.8,8,1,25.5,8,1,,0,1,,0,1,30.4,8,1,26.6,8,1,30.5,8,1,26.7,8,1,30.7,8,1,25.0,8,1
2022/9/18,29.7,8,1,26.1,8,1,27.9,8,1,24.7,8,1,,0,1,,0,1,30.0,8,1,25.6,8,1,29.8,8,1,25.6,8,1,30.1,8,1,25.3,8,1,,0,1,,0,1,29.9,8,1,26.6,8,1,30.2,8,1,26.5,8,1,30.5,8,1,24.6,8,1,,0,1,,0,1,31.7,8,1,27.0,8,1,30.8,8,1,27.1,8,1,31.5,8,1,24.9,8,1
2022/9/19,30.1,8,1,26.2,8,1,29.1,8,1,24.1,8,1,,0,1,,0,1,29.5,8,1,25.0,8,1,28.8,8,1,24.5,8,1,29.2,8,1,24.1,8,1,,0,1,,0,1,30.1,8,1,24.1,8,1,31.7,8,1,24.4,8,1,31.0,8,1,23.3,8,1,,0,1,,0,1,30.6,8,1,25.4,8,1,30.8,8,1,25.2,8,1,30.0,8,1,23.6,8,1
2022/9/20,30.4,8,1,26.1,8,1,29.6,8,1,23.1,8,1,,0,1,,0,1,29.5,8,1,24.4,8,1,28.5,8,1,25.4,8,1,29.1,8,1,23.8,8,1,,0,1,,0,1,29.8,8,1,25.3,8,1,29.5,8,1,24.7,8,1,29.0,8,1,23.9,8,1,,0,1,,0,1,30.3,8,1,25.3,8,1,29.6,8,1,25.3,8,1,29.7,8,1,22.8,8,1
2022/9/21,29.4,8,1,25.5,8,1,28.6,8,1,22.4,8,1,,0,1,,0,1,29.7,8,1,24.1,8,1,29.1,8,1,25.2,8,1,29.2,8,1,22.6,8,1,,0,1,,0,1,28.9,8,1,24.9,8,1,28.6,8,1,23.4,8,1,29.0,5,1,23.1,5,1,,0,1,,0,1,29.6,8,1,24.0,8,1,29.0,8,1,23.8,8,1,29.1,8,1,22.3,8,1
2022/9/22,30.8,8,1,25.0,8,1,30.1,8,1,22.1,8,1,,0,1,,0,1,30.3,8,1,23.6,8,1,29.6,8,1,24.5,8,1,30.1,8,1,22.2,8,1,,0,1,,0,1,29.0,8,1,21.3,8,1,28.9,8,1,22.4,8,1,29.3,8,1,23.1,8,1,,0,1,,0,1,29.9,8,1,23.7,8,1,29.9,8,1,24.4,8,1,29.8,8,1,21.9,8,1
2022/9/23,30.7,8,1,26.4,8,1,31.1,8,1,23.9,8,1,,0,1,,0,1,30.0,8,1,24.5,8,1,29.4,8,1,26.0,8,1,29.8,8,1,23.7,8,1,,0,1,,0,1,29.3,8,1,24.7,8,1,29.4,8,1,24.1,8,1,29.4,8,1,24.0,8,1,,0,1,,0,1,30.5,8,1,24.8,8,1,30.3,8,1,25.4,8,1,30.6,8,1,24.2,8,1
2022/9/24,31.3,8,1,26.0,8,1,30.2,8,1,24.2,8,1,,0,1,,0,1,31.5,8,1,25.0,8,1,30.4,8,1,25.6,8,1,31.1,8,1,24.8,8,1,,0,1,,0,1,30.7,8,1,25.6,8,1,31.1,8,1,24.9,8,1,30.1,8,1,24.9,8,1,,0,1,,0,1,32.1,8,1,25.6,8,1,31.1,8,1,25.0,8,1,30.6,8,1,24.6,8,1
2022/9/25,30.6,8,1,25.6,8,1,27.6,8,1,23.7,8,1,,0,1,,0,1,31.7,8,1,25.8,8,1,30.5,8,1,26.2,8,1,30.9,8,1,25.6,8,1,,0,1,,0,1,31.3,8,1,25.6,8,1,31.2,8,1,26.0,8,1,30.6,8,1,25.4,8,1,,0,1,,0,1,32.9,8,1,26.5,8,1,31.9,8,1,26.2,8,1,31.4,8,1,25.8,8,1
2022/9/26,31.3,8,1,25.4,8,1,29.4,8,1,23.6,8,1,,0,1,,0,1,31.6,8,1,25.1,8,1,30.5,8,1,26.1,8,1,30.5,8,1,25.1,8,1,,0,1,,0,1,31.6,8,1,25.8,8,1,28.7,4,1,26.3,4,1,30.4,8,1,25.7,8,1,,0,1,,0,1,32.2,8,1,26.6,8,1,31.1,8,1,25.1,8,1,31.0,8,1,25.3,8,1
2022/9/27,31.6,8,1,25.6,8,1,30.0,8,1,23.9,8,1,,0,1,,0,1,31.3,8,1,23.0,8,1,30.4,8,1,25.5,8,1,30.5,8,1,22.7,8,1,,0,1,,0,1,31.1,8,1,23.2,8,1,30.8,8,1,24.3,8,1,29.9,8,1,24.0,8,1,,0,1,,0,1,32.1,8,1,25.3,8,1,30.8,8,1,23.8,8,1,30.2,4,1,24.6,4,1
2022/9/28,31.8,8,1,25.0,8,1,30.2,8,1,24.3,8,1,,0,1,,0,1,32.2,8,1,24.7,8,1,30.8,8,1,26.3,8,1,30.4,8,1,25.4,8,1,,0,1,,0,1,31.4,8,1,25.4,8,1,30.9,8,1,26.5,8,1,30.5,8,1,25.9,8,1,,0,1,,0,1,32.4,8,1,26.8,8,1,31.7,8,1,24.9,8,1,31.7,8,1,25.3,8,1
2022/9/29,30.8,8,1,26.3,8,1,31.2,8,1,23.5,8,1,,0,1,,0,1,30.8,8,1,23.1,8,1,30.3,8,1,25.7,8,1,31.0,8,1,23.0,8,1,,0,1,,0,1,31.3,8,1,23.4,8,1,30.6,8,1,24.9,8,1,30.3,8,1,24.7,8,1,,0,1,,0,1,31.7,8,1,26.8,8,1,31.2,8,1,25.1,8,1,31.6,8,1,24.8,8,1
2022/9/30,30.9,8,1,25.2,8,1,30.1,8,1,22.9,8,1,,0,1,,0,1,31.4,8,1,23.4,8,1,31.1,8,1,25.4,8,1,30.7,8,1,22.4,8,1,,0,1,,0,1,31.2,8,1,23.3,8,1,31.6,8,1,24.5,8,1,30.8,8,1,23.8,8,1,,0,1,,0,1,31.8,8,1,26.5,8,1,31.3,8,1,24.2,8,1,31.5,8,1,24.0,8,1
2022/10/1,31.4,8,1,25.6,8,1,30.1,8,1,23.6,8,1,,0,1,,0,1,31.3,8,1,22.9,8,1,30.5,8,1,25.7,8,1,30.8,8,1,23.2,8,1,,0,1,,0,1,31.5,8,1,23.7,8,1,30.9,8,1,27.4,8,1,31.4,8,1,25.5,8,1,,0,1,,0,1,32.0,8,1,27.7,8,1,31.0,8,1,24.6,8,1,31.9,8,1,24.5,8,1
2022/10/2,30.8,8,1,26.0,8,1,29.5,8,1,24.0,8,1,,0,1,,0,1,32.3,8,1,23.0,8,1,30.9,8,1,25.9,8,1,31.2,8,1,24.4,8,1,,0,1,,0,1,31.5,8,1,25.1,8,1,30.8,8,1,27.4,8,1,31.3,8,1,27.1,8,1,,0,1,,0,1,32.4,8,1,27.5,8,1,31.7,8,1,24.8,8,1,31.9,8,1,26.6,8,1
2022/10/3,31.3,8,1,26.5,8,1,30.3,8,1,24.7,8,1,,0,1,,0,1,32.3,8,1,22.8,8,1,30.7,8,1,25.8,8,1,30.5,8,1,23.0,8,1,,0,1,,0,1,31.0,8,1,23.3,8,1,31.3,8,1,26.8,8,1,30.4,8,1,26.1,8,1,,0,1,,0,1,32.5,8,1,26.0,8,1,31.4,8,1,24.4,8,1,31.3,8,1,24.3,8,1
2022/10/4,31.0,8,1,25.7,8,1,29.8,8,1,24.5,8,1,,0,1,,0,1,31.3,8,1,23.2,8,1,30.6,8,1,25.6,8,1,30.9,8,1,23.2,8,1,,0,1,,0,1,31.8,8,1,23.3,8,1,31.0,8,1,24.7,8,1,30.8,8,1,23.4,8,1,,0,1,,0,1,31.9,8,1,26.3,8,1,31.4,8,1,24.2,8,1,31.5,8,1,23.4,8,1
2022/10/5,30.7,8,1,25.5,8,1,30.6,8,1,23.8,8,1,,0,1,,0,1,32.1,8,1,23.6,8,1,30.5,8,1,25.8,8,1,30.8,8,1,22.0,8,1,,0,1,,0,1,31.3,8,1,24.2,8,1,31.8,8,1,24.9,8,1,30.8,8,1,24.8,8,1,,0,1,,0,1,32.8,8,1,26.4,8,1,32.2,8,1,24.8,8,1,31.5,8,1,24.6,8,1
2022/10/6,29.8,8,1,26.0,8,1,29.7,8,1,23.3,8,1,,0,1,,0,1,30.7,8,1,24.8,8,1,29.6,8,1,25.3,8,1,30.9,8,1,24.8,8,1,,0,1,,0,1,30.4,5,1,25.4,5,1,30.5,5,1,24.4,5,1,30.1,8,1,24.8,8,1,,0,1,,0,1,31.2,8,1,25.6,8,1,29.8,8,1,25.2,8,1,28.9,8,1,25.0,8,1
2022/10/7,29.0,8,1,25.0,8,1,28.9,8,1,23.5,8,1,,0,1,,0,1,31.1,8,1,23.7,8,1,29.4,8,1,24.4,8,1,29.2,8,1,24.2,8,1,,0,1,,0,1,30.6,8,1,24.0,8,1,30.6,8,1,24.2,8,1,30.9,8,1,24.4,8,1,,0,1,,0,1,31.7,8,1,25.1,8,1,30.9,8,1,23.7,8,1,30.9,5,1,24.2,5,1
2022/10/8,29.1,8,1,25.1,8,1,28.3,8,1,22.8,8,1,,0,1,,0,1,30.1,8,1,24.7,8,1,28.9,8,1,25.4,8,1,29.2,8,1,24.9,8,1,,0,1,,0,1,28.6,8,1,25.2,8,1,29.8,8,1,24.6,8,1,28.5,8,1,24.4,8,1,,0,1,,0,1,30.1,8,1,24.5,8,1,28.1,8,1,23.9,8,1,28.5,8,1,23.8,8,1
2022/10/9,29.0,8,1,24.5,8,1,28.8,8,1,22.6,8,1,,0,1,,0,1,30.7,8,1,24.2,8,1,29.4,8,1,24.7,8,1,29.8,8,1,24.2,8,1,,0,1,,0,1,30.1,8,1,23.8,8,1,30.3,8,1,23.7,8,1,30.6,8,1,23.9,8,1,,0,1,,0,1,31.3,8,1,25.2,8,1,30.7,8,1,25.2,8,1,30.1,8,1,24.3,8,1
2022/10/10,27.1,8,1,23.7,8,1,25.1,8,1,21.3,8,1,,0,1,,0,1,26.4,8,1,23.1,8,1,25.7,8,1,23.0,8,1,26.3,8,1,22.6,8,1,,0,1,,0,1,25.6,8,1,23.2,8,1,24.9,8,1,22.6,8,1,25.3,8,1,22.7,8,1,,0,1,,0,1,25.9,8,1,23.1,8,1,26.0,8,1,22.1,8,1,25.0,8,1,21.6,8,1
2022/10/11,26.3,8,1,22.6,8,1,24.7,8,1,20.1,8,1,,0,1,,0,1,27.0,8,1,23.1,8,1,26.7,8,1,23.3,8,1,27.0,8,1,22.5,8,1,,0,1,,0,1,25.2,8,1,22.7,8,1,26.5,8,1,22.4,8,1,27.1,8,1,22.8,8,1,,0,1,,0,1,27.8,8,1,23.0,8,1,27.1,8,1,21.6,8,1,24.3,4,1,22.1,4,1
2022/10/12,27.3,8,1,23.7,8,1,25.3,8,1,21.8,8,1,,0,1,,0,1,28.4,8,1,23.8,8,1,27.8,8,1,24.0,8,1,27.2,8,1,23.6,8,1,,0,1,,0,1,28.8,8,1,22.6,8,1,28.3,8,1,22.5,8,1,29.4,8,1,21.8,8,1,,0,1,,0,1,29.1,8,1,22.3,8,1,28.4,8,1,21.5,8,1,25.6,4,1,21.4,4,1
2022/10/13,30.1,8,1,24.9,8,1,28.0,8,1,21.8,8,1,,0,1,,0,1,30.0,8,1,24.3,8,1,28.9,8,1,24.9,8,1,29.4,8,1,23.9,8,1,,0,1,,0,1,29.8,8,1,25.2,8,1,30.3,8,1,24.5,8,1,29.9,8,1,24.1,8,1,,0,1,,0,1,30.5,8,1,24.3,8,1,29.5,8,1,24.2,8,1,27.7,4,1,23.6,4,1
2022/10/14,30.4,8,1,25.9,8,1,28.1,8,1,23.4,8,1,,0,1,,0,1,30.1,8,1,25.9,8,1,29.4,8,1,26.5,8,1,30.0,8,1,26.0,8,1,,0,1,,0,1,29.8,8,1,26.0,8,1,28.0,8,1,25.2,8,1,29.3,8,1,25.3,8,1,,0,1,,0,1,29.8,8,1,25.6,8,1,29.3,8,1,24.9,8,1,27.8,4,1,24.7,4,1
2022/10/15,30.5,8,1,26.2,8,1,28.4,8,1,24.5,8,1,,0,1,,0,1,30.7,5,1,26.1,5,1,29.6,8,1,26.4,8,1,29.8,8,1,26.1,8,1,,0,1,,0,1,30.5,8,1,24.7,8,1,30.3,8,1,25.7,8,1,30.6,8,1,25.8,8,1,,0,1,,0,1,30.9,8,1,26.1,8,1,30.3,8,1,25.1,8,1,30.0,8,1,25.2,8,1
2022/10/16,30.6,8,1,27.2,8,1,29.0,8,1,25.4,8,1,,0,1,,0,1,30.5,8,1,25.9,8,1,29.2,8,1,26.1,8,1,29.8,8,1,25.8,8,1,,0,1,,0,1,29.2,8,1,25.7,8,1,28.7,8,1,26.1,8,1,28.6,8,1,26.8,8,1,,0,1,,0,1,28.7,8,1,26.9,8,1,28.1,8,1,25.8,8,1,28.2,8,1,25.6,8,1
2022/10/17,28.0,8,1,22.6,8,1,26.5,8,1,21.2,8,1,,0,1,,0,1,30.2,8,1,23.3,8,1,30.4,8,1,23.9,8,1,30.6,8,1,23.7,8,1,,0,1,,0,1,29.6,8,1,23.2,8,1,30.1,8,1,22.4,8,1,29.8,8,1,22.5,8,1,,0,1,,0,1,30.6,8,1,23.0,8,1,28.4,8,1,22.5,8,1,30.3,8,1,22.0,8,1
2022/10/18,24.3,8,1,19.6,8,1,22.6,8,1,17.5,8,1,,0,1,,0,1,24.1,8,1,21.6,8,1,23.9,8,1,21.2,8,1,23.8,8,1,20.5,8,1,,0,1,,0,1,24.1,8,1,22.1,8,1,23.3,8,1,21.2,8,1,23.3,8,1,20.9,8,1,,0,1,,0,1,24.0,8,1,21.7,8,1,23.5,8,1,22.0,8,1,23.3,8,1,20.5,8,1
2022/10/19,24.9,8,1,21.2,8,1,22.9,8,1,18.3,8,1,,0,1,,0,1,25.4,8,1,22.1,8,1,25.3,8,1,21.3,8,1,25.9,8,1,21.0,8,1,,0,1,,0,1,26.1,8,1,23.0,8,1,24.5,8,1,22.7,8,1,24.7,8,1,21.9,8,1,,0,1,,0,1,24.8,8,1,22.4,8,1,24.7,8,1,22.2,8,1,24.0,8,1,20.4,8,1
2022/10/20,27.4,8,1,23.2,8,1,25.3,8,1,21.5,8,1,,0,1,,0,1,28.0,8,1,24.1,8,1,26.8,8,1,24.0,8,1,27.2,8,1,23.5,8,1,,0,1,,0,1,27.6,8,1,23.6,8,1,25.9,8,1,23.1,8,1,27.7,8,1,23.5,8,1,,0,1,,0,1,27.8,8,1,23.5,8,1,27.8,8,1,24.0,8,1,27.3,8,1,23.4,8,1
2022/10/21,28.7,8,1,24.9,8,1,26.9,8,1,23.7,8,1,,0,1,,0,1,27.9,8,1,24.2,8,1,27.2,8,1,23.9,8,1,27.8,8,1,23.3,8,1,,0,1,,0,1,28.2,8,1,24.5,8,1,27.3,8,1,24.4,8,1,27.9,8,1,24.2,8,1,,0,1,,0,1,28.7,8,1,24.4,8,1,26.7,8,1,24.8,8,1,28.3,8,1,23.9,8,1
2022/10/22,30.1,8,1,24.9,8,1,29.4,8,1,23.8,8,1,,0,1,,0,1,30.6,8,1,24.3,8,1,30.9,8,1,25.3,8,1,31.1,8,1,24.5,8,1,,0,1,,0,1,30.6,8,1,24.8,8,1,30.7,8,1,24.8,8,1,30.1,8,1,25.3,8,1,,0,1,,0,1,30.2,8,1,25.7,8,1,28.9,8,1,24.9,8,1,30.5,8,1,24.6,8,1
2022/10/23,28.8,8,1,23.2,8,1,27.5,8,1,21.6,8,1,,0,1,,0,1,27.7,8,1,23.7,8,1,26.8,8,1,23.8,8,1,26.6,8,1,23.6,8,1,,0,1,,0,1,27.6,8,1,23.4,8,1,26.0,8,1,23.3,8,1,25.8,8,1,23.3,8,1,,0,1,,0,1,26.9,8,1,23.5,8,1,26.0,8,1,23.1,8,1,25.3,8,1,22.4,8,1
2022/10/24,26.0,8,1,22.2,8,1,23.7,8,1,19.4,8,1,,0,1,,0,1,26.7,8,1,22.9,8,1,25.8,8,1,22.9,8,1,26.3,8,1,22.0,8,1,,0,1,,0,1,26.1,8,1,23.0,8,1,25.8,8,1,21.7,8,1,25.7,8,1,21.9,8,1,,0,1,,0,1,26.3,8,1,22.4,8,1,26.2,8,1,22.3,8,1,25.3,8,1,22.1,8,1
2022/10/25,25.4,8,1,21.2,8,1,23.4,8,1,18.8,8,1,,0,1,,0,1,25.6,8,1,22.1,8,1,25.1,8,1,21.9,8,1,25.5,8,1,20.9,8,1,,0,1,,0,1,25.8,8,1,22.2,8,1,26.3,8,1,21.6,8,1,25.9,8,1,21.6,8,1,,0,1,,0,1,25.8,8,1,21.8,8,1,25.4,8,1,21.9,8,1,24.8,8,1,20.6,8,1
2022/10/26,27.1,8,1,21.1,8,1,25.6,8,1,18.4,8,1,,0,1,,0,1,27.4,8,1,22.0,8,1,26.4,8,1,22.7,8,1,26.5,8,1,21.7,8,1,,0,1,,0,1,27.4,8,1,21.5,8,1,27.4,8,1,22.3,8,1,27.3,8,1,20.9,8,1,,0,1,,0,1,27.9,8,1,21.1,8,1,27.1,8,1,21.6,8,1,27.4,8,1,19.8,8,1
2022/10/27,27.8,8,1,23.4,8,1,26.8,8,1,21.8,8,1,,0,1,,0,1,27.8,8,1,21.7,8,1,27.1,8,1,21.6,8,1,27.3,8,1,21.6,8,1,,0,1,,0,1,27.7,8,1,23.4,8,1,27.9,8,1,22.6,8,1,28.1,8,1,21.7,8,1,,0,1,,0,1,28.8,8,1,22.4,8,1,28.2,8,1,21.1,8,1,25.4,4,1,20.4,4,1
2022/10/28,27.6,8,1,22.2,8,1,26.1,8,1,20.0,8,1,,0,1,,0,1,28.3,8,1,21.8,8,1,27.5,8,1,22.8,8,1,27.7,8,1,22.6,8,1,,0,1,,0,1,28.2,8,1,22.4,8,1,28.0,8,1,23.2,8,1,28.6,8,1,23.4,8,1,,0,1,,0,1,28.9,8,1,23.0,8,1,28.2,8,1,22.9,8,1,27.7,8,1,23.1,8,1
2022/10/29,28.2,8,1,23.6,8,1,26.5,8,1,21.3,8,1,,0,1,,0,1,29.3,8,1,23.7,8,1,27.8,8,1,23.3,8,1,28.5,8,1,23.0,8,1,,0,1,,0,1,28.5,8,1,23.6,8,1,28.4,8,1,24.7,8,1,29.1,8,1,24.6,8,1,,0,1,,0,1,29.0,8,1,24.9,8,1,28.2,8,1,23.8,8,1,27.8,8,1,24.0,8,1
2022/10/30,27.0,8,1,24.1,8,1,25.2,8,1,22.3,8,1,,0,1,,0,1,28.0,8,1,23.3,8,1,26.9,8,1,23.7,8,1,27.1,8,1,23.5,8,1,,0,1,,0,1,27.2,8,1,24.0,8,1,27.6,8,1,24.5,8,1,28.1,8,1,24.3,8,1,,0,1,,0,1,28.1,8,1,24.7,8,1,27.5,8,1,24.5,8,1,27.4,8,1,23.9,8,1
2022/10/31,25.2,8,1,22.4,8,1,23.4,8,1,20.4,8,1,,0,1,,0,1,25.2,8,1,23.2,8,1,24.9,8,1,23.4,8,1,25.1,8,1,23.2,8,1,,0,1,,0,1,26.1,8,1,23.5,8,1,26.0,8,1,23.7,8,1,26.4,8,1,23.6,8,1,,0,1,,0,1,26.5,8,1,23.7,8,1,25.3,8,1,23.1,8,1,26.1,8,1,23.2,8,1
2022/11/1,23.9,8,1,21.4,8,1,21.9,8,1,19.3,8,1,,0,1,,0,1,23.8,8,1,21.7,8,1,24.0,8,1,21.8,8,1,24.0,8,1,21.7,8,1,,0,1,,0,1,24.4,8,1,21.8,8,1,24.1,8,1,22.0,8,1,24.2,8,1,21.9,8,1,,0,1,,0,1,24.4,8,1,22.0,8,1,23.7,8,1,21.6,8,1,23.8,8,1,21.5,8,1
2022/11/2,25.4,8,1,20.3,8,1,23.7,8,1,19.2,8,1,,0,1,,0,1,24.6,8,1,22.0,8,1,24.1,8,1,22.0,8,1,23.9,8,1,21.9,8,1,,0,1,,0,1,24.3,8,1,22.3,8,1,24.5,8,1,22.1,8,1,24.3,8,1,22.5,8,1,,0,1,,0,1,24.5,8,1,22.4,8,1,24.0,8,1,21.8,8,1,23.9,8,1,22.0,8,1
2022/11/3,28.3,8,1,23.0,8,1,26.9,8,1,21.3,8,1,,0,1,,0,1,28.3,8,1,23.5,8,1,27.4,8,1,23.7,8,1,27.3,8,1,23.4,8,1,,0,1,,0,1,28.9,8,1,23.7,8,1,26.4,8,1,23.8,8,1,27.2,8,1,23.5,8,1,,0,1,,0,1,27.6,8,1,23.4,8,1,27.0,8,1,23.3,8,1,26.7,8,1,22.8,8,1
2022/11/4,26.0,8,1,22.7,8,1,24.4,8,1,20.2,8,1,,0,1,,0,1,25.6,8,1,21.6,8,1,25.5,8,1,21.2,8,1,25.1,8,1,21.3,8,1,,0,1,,0,1,25.7,8,1,22.3,8,1,25.1,8,1,21.8,8,1,24.8,8,1,22.0,8,1,,0,1,,0,1,25.5,8,1,22.3,8,1,24.1,8,1,21.5,8,1,24.4,8,1,21.5,8,1
2022/11/5,24.6,8,1,21.6,8,1,23.2,8,1,18.8,8,1,,0,1,,0,1,23.8,8,1,20.9,8,1,23.1,8,1,20.8,8,1,24.3,8,1,21.0,8,1,,0,1,,0,1,23.2,8,1,21.2,8,1,22.4,8,1,20.6,8,1,22.3,8,1,20.7,8,1,,0,1,,0,1,22.5,8,1,20.9,8,1,22.3,8,1,20.3,8,1,21.9,8,1,20.1,8,1
2022/11/6,24.5,8,1,21.0,8,1,24.0,8,1,18.5,8,1,,0,1,,0,1,26.7,8,1,22.2,8,1,25.3,8,1,21.6,8,1,26.2,8,1,22.1,8,1,,0,1,,0,1,25.0,8,1,21.1,8,1,25.0,8,1,20.7,8,1,25.2,8,1,20.5,8,1,,0,1,,0,1,25.4,8,1,20.8,8,1,24.9,8,1,20.3,8,1,25.4,8,1,20.2,8,1
2022/11/7,25.0,8,1,22.1,8,1,23.0,8,1,19.5,8,1,,0,1,,0,1,26.0,5,1,22.4,5,1,25.6,8,1,22.8,8,1,26.7,5,1,21.8,5,1,,0,1,,0,1,26.1,5,1,23.1,5,1,26.6,8,1,23.5,8,1,26.6,5,1,23.4,5,1,,0,1,,0,1,26.7,8,1,23.6,8,1,26.4,8,1,22.5,8,1,25.6,8,1,22.4,8,1
2022/11/8,25.7,8,1,23.0,8,1,24.3,8,1,21.3,8,1,,0,1,,0,1,27.3,8,1,21.7,8,1,26.9,8,1,21.7,8,1,27.3,8,1,21.8,8,1,,0,1,,0,1,27.4,8,1,23.3,8,1,27.6,8,1,23.3,8,1,28.4,8,1,22.6,8,1,,0,1,,0,1,28.1,8,1,23.0,8,1,27.7,8,1,22.8,8,1,27.9,8,1,23.1,8,1
2022/11/9,27.4,8,1,21.7,8,1,25.7,8,1,20.1,8,1,,0,1,,0,1,28.8,8,1,22.7,8,1,27.6,8,1,22.8,8,1,28.2,8,1,22.3,8,1,,0,1,,0,1,28.8,8,1,22.3,8,1,28.0,8,1,23.3,8,1,29.7,8,1,23.6,8,1,,0,1,,0,1,29.6,8,1,24.3,8,1,28.4,8,1,23.2,8,1,29.1,8,1,22.6,8,1
2022/11/10,25.0,8,1,21.4,8,1,23.1,8,1,19.7,8,1,,0,1,,0,1,26.6,8,1,23.5,8,1,26.3,8,1,23.9,8,1,26.4,8,1,23.4,8,1,,0,1,,0,1,26.7,8,1,23.2,8,1,25.9,8,1,23.9,8,1,26.2,8,1,23.6,8,1,,0,1,,0,1,26.6,8,1,23.5,8,1,25.8,8,1,22.7,8,1,25.3,8,1,21.8,8,1
2022/11/11,27.4,8,1,22.2,8,1,25.7,8,1,20.8,8,1,,0,1,,0,1,29.9,8,1,23.4,8,1,28.7,8,1,23.1,8,1,28.4,8,1,23.0,8,1,,0,1,,0,1,29.5,8,1,23.3,8,1,28.3,8,1,23.5,8,1,28.3,8,1,24.1,8,1,,0,1,,0,1,28.5,5,1,24.2,8,1,26.9,8,1,23.3,8,1,26.0,8,1,22.9,8,1
2022/11/12,26.3,8,1,24.2,8,1,24.8,8,1,22.6,8,1,,0,1,,0,1,29.8,8,1,25.3,8,1,29.4,8,1,25.4,8,1,29.6,8,1,25.1,8,1,,0,1,,0,1,30.0,8,1,25.8,8,1,30.0,8,1,23.4,8,1,29.7,8,1,23.9,8,1,,0,1,,0,1,29.5,8,1,25.4,8,1,29.8,8,1,23.8,8,1,29.2,8,1,23.0,8,1
2022/11/13,28.1,8,1,23.5,8,1,26.6,8,1,21.4,8,1,,0,1,,0,1,28.7,8,1,24.1,8,1,28.1,8,1,24.7,8,1,28.9,8,1,23.9,8,1,,0,1,,0,1,29.1,8,1,23.0,8,1,29.4,8,1,23.1,8,1,28.7,8,1,22.4,8,1,,0,1,,0,1,29.0,8,1,24.4,8,1,29.2,8,1,23.0,8,1,29.0,8,1,22.6,8,1
