Downloaded at: 2026/09/16 13:28:22

,Oku,Oku,Oku,Oku,Oku,Oku,Nago,Nago,Nago,Nago,Nago,Nago,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Izena,Izena,Izena,Izena,Izena,Izena,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Aguni,Aguni,Aguni,Aguni,Aguni,Aguni,Kerama,Kerama,Kerama,Kerama,Kerama,Kerama,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima
2022/12/26,15.5,8,1,13.5,8,1,18.7,8,1,14.2,8,1,,0,1,,0,1,17.9,8,1,15.9,8,1,18.4,8,1,14.8,8,1,15.6,8,1,14.2,8,1,21.2,8,1,16.9,8,1,19.2,8,1,15.4,8,1,,0,1,,0,1,,0,1,,0,1,20.6,8,1,16.8,8,1,21.0,8,1,16.9,8,1,18.8,8,1,15.8,8,1,19.2,8,1,15.1,8,1
2022/12/27,16.5,8,1,12.9,8,1,19.0,8,1,12.2,8,1,,0,1,,0,1,18.3,8,1,14.8,8,1,18.3,8,1,13.8,8,1,15.7,8,1,13.8,8,1,20.1,8,1,13.8,8,1,19.1,8,1,15.3,8,1,,0,1,,0,1,,0,1,,0,1,19.5,8,1,16.2,8,1,20.3,8,1,16.0,8,1,19.2,8,1,16.0,8,1,18.7,8,1,15.2,8,1
2022/12/28,19.3,8,1,14.7,8,1,21.0,8,1,14.8,8,1,,0,1,,0,1,20.7,8,1,17.0,8,1,19.9,8,1,16.3,8,1,18.9,8,1,15.6,8,1,21.3,8,1,14.6,8,1,22.1,8,1,15.3,8,1,,0,1,,0,1,,0,1,,0,1,21.2,8,1,17.5,8,1,20.5,8,1,16.9,8,1,19.8,8,1,16.6,8,1,20.5,8,1,15.4,8,1
2022/12/29,19.0,8,1,15.1,8,1,21.3,8,1,16.9,8,1,,0,1,,0,1,19.8,8,1,17.4,8,1,20.8,8,1,18.5,8,1,19.3,8,1,16.3,8,1,21.6,8,1,18.5,8,1,22.0,8,1,17.6,8,1,,0,1,,0,1,,0,1,,0,1,22.1,8,1,19.6,8,1,21.4,8,1,18.6,8,1,20.8,8,1,18.7,8,1,20.1,8,1,17.2,8,1
2022/12/30,15.3,8,1,13.0,8,1,17.4,8,1,15.5,8,1,,0,1,,0,1,18.1,8,1,15.3,8,1,18.5,8,1,16.0,8,1,16.6,8,1,14.2,8,1,20.8,8,1,18.4,8,1,17.6,8,1,15.8,8,1,,0,1,,0,1,,0,1,,0,1,21.3,8,1,18.5,8,1,20.8,8,1,18.6,8,1,18.9,8,1,16.5,8,1,17.4,8,1,14.8,8,1
2022/12/31,16.9,8,1,13.3,8,1,19.4,8,1,15.3,8,1,,0,1,,0,1,18.5,8,1,15.8,8,1,20.9,8,1,16.1,8,1,17.6,8,1,14.3,8,1,20.2,8,1,17.3,8,1,20.9,8,1,15.9,8,1,,0,1,,0,1,,0,1,,0,1,20.5,8,1,17.4,8,1,20.2,8,1,17.4,8,1,21.2,8,1,16.7,8,1,18.7,8,1,15.1,8,1
2023/1/1,18.2,8,1,13.2,8,1,19.6,8,1,13.7,8,1,,0,1,,0,1,19.3,8,1,16.1,8,1,20.3,8,1,17.0,8,1,17.4,8,1,14.7,8,1,20.2,8,1,16.6,8,1,20.6,8,1,15.6,8,1,,0,1,,0,1,,0,1,,0,1,20.5,8,1,16.8,8,1,20.0,8,1,16.6,8,1,20.3,8,1,16.7,8,1,18.6,8,1,15.5,8,1
2023/1/2,18.2,8,1,14.1,8,1,19.8,8,1,15.2,8,1,,0,1,,0,1,20.0,8,1,16.9,8,1,20.9,8,1,17.8,8,1,17.2,8,1,15.6,8,1,21.1,8,1,16.2,8,1,19.9,8,1,16.8,8,1,,0,1,,0,1,,0,1,,0,1,21.0,8,1,17.2,8,1,21.0,8,1,17.0,8,1,20.5,8,1,17.4,8,1,18.6,8,1,16.2,8,1
2023/1/3,16.8,8,1,12.7,8,1,20.2,8,1,15.0,8,1,,0,1,,0,1,18.6,8,1,14.6,8,1,19.0,8,1,15.1,8,1,18.2,8,1,13.4,8,1,22.7,8,1,13.8,8,1,22.2,8,1,15.8,8,1,,0,1,,0,1,,0,1,,0,1,21.9,8,1,17.3,8,1,22.1,8,1,17.6,8,1,19.1,8,1,15.4,8,1,20.6,8,1,14.7,8,1
2023/1/4,16.9,8,1,12.5,8,1,19.4,8,1,14.7,8,1,,0,1,,0,1,18.4,8,1,14.7,8,1,18.9,8,1,15.4,8,1,17.2,8,1,13.4,8,1,20.3,8,1,15.7,8,1,20.4,8,1,15.6,8,1,,0,1,,0,1,,0,1,,0,1,19.9,8,1,15.8,8,1,20.3,8,1,15.4,8,1,19.4,8,1,15.4,8,1,18.5,8,1,14.3,8,1
2023/1/5,18.4,8,1,13.0,8,1,20.5,8,1,12.8,8,1,,0,1,,0,1,20.3,8,1,15.6,8,1,20.6,8,1,16.4,8,1,18.6,8,1,14.5,8,1,20.0,8,1,15.4,8,1,21.1,8,1,14.8,8,1,,0,1,,0,1,,0,1,,0,1,20.4,8,1,15.8,8,1,20.3,8,1,15.6,8,1,20.8,8,1,15.9,8,1,18.5,8,1,15.5,8,1
2023/1/6,19.4,8,1,14.0,8,1,21.3,8,1,14.8,8,1,,0,1,,0,1,21.3,8,1,15.3,8,1,21.3,8,1,16.9,8,1,19.5,8,1,15.2,8,1,20.6,8,1,11.0,8,1,22.3,8,1,14.9,8,1,,0,1,,0,1,,0,1,,0,1,20.9,8,1,16.9,8,1,20.7,8,1,16.0,8,1,21.6,8,1,16.2,8,1,21.9,8,1,16.6,8,1
2023/1/7,17.1,8,1,12.9,8,1,19.1,8,1,14.7,8,1,,0,1,,0,1,19.2,8,1,15.0,8,1,19.2,8,1,16.0,8,1,16.8,8,1,14.0,8,1,21.6,8,1,11.3,8,1,20.3,8,1,15.1,8,1,,0,1,,0,1,,0,1,,0,1,21.1,8,1,16.2,8,1,21.1,8,1,15.7,8,1,20.0,8,1,16.0,8,1,19.0,8,1,14.7,8,1
2023/1/8,18.8,8,1,12.6,8,1,20.6,8,1,11.9,8,1,,0,1,,0,1,19.9,8,1,14.8,8,1,20.9,8,1,15.5,8,1,18.5,8,1,13.9,8,1,20.8,8,1,13.5,8,1,21.1,8,1,13.6,8,1,,0,1,,0,1,,0,1,,0,1,21.0,8,1,16.9,8,1,20.8,8,1,16.3,8,1,20.4,8,1,14.9,8,1,19.0,8,1,14.6,8,1
2023/1/9,19.9,8,1,13.2,8,1,21.7,8,1,13.5,8,1,,0,1,,0,1,22.0,8,1,14.9,8,1,22.5,8,1,14.2,8,1,20.5,8,1,15.7,8,1,21.5,8,1,12.1,8,1,22.4,8,1,14.1,8,1,,0,1,,0,1,,0,1,,0,1,21.0,8,1,17.2,8,1,21.4,8,1,16.4,8,1,22.9,8,1,14.1,8,1,22.7,8,1,16.9,8,1
2023/1/10,20.9,8,1,14.9,8,1,22.9,8,1,14.9,8,1,,0,1,,0,1,22.0,8,1,17.8,8,1,23.3,8,1,18.1,8,1,20.8,8,1,16.9,8,1,21.9,8,1,12.1,8,1,23.4,5,1,17.0,5,1,,0,1,,0,1,,0,1,,0,1,22.4,8,1,16.6,8,1,22.1,8,1,15.8,8,1,23.0,8,1,18.4,8,1,21.1,8,1,17.7,8,1
2023/1/11,20.0,8,1,16.5,8,1,22.6,8,1,16.7,8,1,,0,1,,0,1,22.9,8,1,18.0,8,1,23.3,8,1,19.5,8,1,20.5,8,1,16.6,8,1,21.7,8,1,18.4,8,1,23.2,8,1,16.0,8,1,,0,1,,0,1,,0,1,,0,1,21.8,8,1,18.7,8,1,21.8,8,1,18.6,8,1,23.1,8,1,19.4,8,1,21.3,8,1,18.7,8,1
2023/1/12,21.7,8,1,16.8,8,1,23.4,8,1,19.0,8,1,,0,1,,0,1,24.5,8,1,19.1,8,1,24.2,8,1,19.9,8,1,21.3,8,1,18.1,8,1,22.9,8,1,18.9,8,1,24.6,8,1,19.1,8,1,,0,1,,0,1,,0,1,,0,1,22.5,8,1,19.4,8,1,22.5,8,1,19.0,8,1,24.4,8,1,19.3,8,1,23.1,8,1,19.3,8,1
2023/1/13,22.9,8,1,18.7,8,1,24.3,8,1,21.1,8,1,,0,1,,0,1,24.7,5,1,20.6,5,1,25.2,8,1,21.6,8,1,22.1,8,1,19.5,8,1,24.2,8,1,19.9,8,1,25.5,8,1,20.9,8,1,,0,1,,0,1,,0,1,,0,1,23.8,8,1,20.6,8,1,23.6,8,1,20.2,8,1,24.8,8,1,21.7,8,1,23.8,8,1,20.7,8,1
2023/1/14,23.9,8,1,18.6,8,1,24.8,8,1,21.5,8,1,,0,1,,0,1,25.4,4,1,20.6,4,1,25.7,8,1,19.9,8,1,22.9,8,1,17.4,8,1,25.8,8,1,21.0,8,1,25.2,8,1,20.8,8,1,,0,1,,0,1,,0,1,,0,1,25.2,8,1,21.0,8,1,25.3,8,1,20.1,8,1,25.2,8,1,20.2,8,1,24.4,8,1,20.8,8,1
2023/1/15,20.2,8,1,15.1,8,1,22.8,8,1,16.9,8,1,,0,1,,0,1,,1,1,,1,1,21.6,8,1,16.4,8,1,20.2,8,1,14.9,8,1,26.0,8,1,21.3,8,1,22.6,8,1,17.2,8,1,,0,1,,0,1,,0,1,,0,1,25.9,8,1,21.0,8,1,25.8,8,1,20.5,8,1,21.7,8,1,16.4,8,1,21.8,8,1,16.1,8,1
2023/1/16,15.5,8,1,12.1,8,1,17.2,8,1,14.4,8,1,,0,1,,0,1,,1,1,,1,1,16.6,8,1,13.8,8,1,15.7,8,1,11.9,8,1,22.8,8,1,17.9,8,1,18.0,8,1,14.4,8,1,,0,1,,0,1,,0,1,,0,1,22.3,8,1,17.8,8,1,22.4,8,1,17.8,8,1,16.9,8,1,13.7,8,1,16.7,8,1,13.9,8,1
2023/1/17,15.3,8,1,12.6,8,1,18.0,8,1,14.8,8,1,,0,1,,0,1,,1,1,,1,1,17.5,8,1,14.7,8,1,15.9,8,1,13.5,8,1,19.5,8,1,17.2,8,1,19.8,8,1,15.3,8,1,,0,1,,0,1,,0,1,,0,1,19.0,8,1,17.3,8,1,19.3,8,1,17.1,8,1,17.6,8,1,14.9,8,1,17.6,8,1,14.6,8,1
2023/1/18,16.2,8,1,12.1,8,1,18.0,8,1,13.8,8,1,,0,1,,0,1,18.2,4,1,15.0,4,1,17.6,8,1,14.5,8,1,15.2,8,1,13.1,8,1,22.3,8,1,17.7,8,1,18.3,8,1,15.0,8,1,,0,1,,0,1,,0,1,,0,1,21.6,8,1,17.8,8,1,21.7,8,1,17.7,8,1,18.4,8,1,15.4,8,1,16.6,8,1,14.6,8,1
2023/1/19,17.1,8,1,11.3,8,1,19.1,8,1,11.6,8,1,,0,1,,0,1,18.6,8,1,14.3,8,1,18.6,8,1,13.2,8,1,16.2,8,1,13.3,8,1,21.8,8,1,13.2,8,1,18.8,8,1,15.3,8,1,,0,1,,0,1,,0,1,,0,1,21.3,8,1,16.7,8,1,21.3,8,1,16.2,8,1,18.7,8,1,14.4,8,1,18.5,8,1,14.3,8,1
2023/1/20,16.7,8,1,11.8,8,1,18.6,8,1,11.8,8,1,,0,1,,0,1,19.0,8,1,14.4,8,1,18.8,8,1,12.3,8,1,16.4,8,1,13.2,8,1,22.6,8,1,10.5,8,1,19.2,8,1,15.4,8,1,,0,1,,0,1,,0,1,,0,1,21.9,8,1,13.9,8,1,21.9,8,1,14.4,8,1,19.0,8,1,14.3,8,1,18.9,8,1,14.4,8,1
2023/1/21,18.4,8,1,12.4,8,1,20.6,8,1,12.3,8,1,,0,1,,0,1,19.7,8,1,15.2,8,1,20.9,8,1,16.4,8,1,18.7,8,1,14.1,8,1,21.6,8,1,12.2,8,1,20.5,8,1,14.9,8,1,,0,1,,0,1,,0,1,,0,1,21.4,8,1,16.5,8,1,21.6,8,1,15.7,8,1,20.6,8,1,16.3,8,1,20.4,8,1,14.9,8,1
2023/1/22,21.2,8,1,14.8,8,1,23.0,8,1,15.1,8,1,,0,1,,0,1,23.8,8,1,17.6,8,1,24.1,8,1,17.5,8,1,21.7,8,1,16.4,8,1,22.7,8,1,18.5,8,1,24.5,8,1,18.4,8,1,,0,1,,0,1,,0,1,,0,1,22.4,8,1,18.5,8,1,21.9,8,1,18.6,8,1,24.1,5,1,17.3,5,1,22.6,8,1,17.6,8,1
2023/1/23,20.2,8,1,16.5,8,1,23.0,8,1,18.2,8,1,,0,1,,0,1,22.5,8,1,18.6,8,1,23.0,8,1,18.3,8,1,19.6,8,1,16.4,8,1,23.5,8,1,18.3,8,1,23.0,8,1,18.5,8,1,,0,1,,0,1,,0,1,,0,1,21.8,8,1,18.2,8,1,23.2,8,1,18.1,8,1,23.1,8,1,18.8,8,1,21.6,8,1,17.3,8,1
2023/1/24,16.9,8,1,5.0,8,1,19.7,8,1,7.6,8,1,,0,1,,0,1,18.7,8,1,7.5,8,1,19.3,8,1,7.7,8,1,17.7,8,1,5.7,8,1,20.3,8,1,11.9,8,1,20.2,8,1,8.3,8,1,,0,1,,0,1,,0,1,,0,1,20.0,8,1,11.6,8,1,20.0,8,1,11.5,8,1,20.0,8,1,8.2,8,1,19.3,8,1,6.9,8,1
2023/1/25,12.4,8,1,5.4,8,1,14.0,8,1,7.5,8,1,,0,1,,0,1,15.0,8,1,7.8,8,1,15.4,8,1,7.4,8,1,12.6,8,1,5.4,8,1,15.3,8,1,11.2,8,1,16.1,8,1,8.4,8,1,,0,1,,0,1,,0,1,,0,1,15.7,5,1,11.1,5,1,15.4,8,1,11.5,8,1,14.8,5,1,7.7,5,1,14.1,8,1,6.8,8,1
2023/1/26,18.3,8,1,10.2,8,1,19.8,8,1,10.1,8,1,,0,1,,0,1,20.6,8,1,11.2,8,1,20.9,8,1,13.2,8,1,17.9,8,1,12.1,8,1,18.4,8,1,12.6,8,1,20.7,8,1,12.8,8,1,,0,1,,0,1,,0,1,,0,1,18.6,8,1,13.8,8,1,18.4,8,1,13.5,8,1,20.5,5,1,12.1,5,1,20.4,8,1,13.3,8,1
2023/1/27,15.8,8,1,8.4,8,1,18.6,8,1,10.5,8,1,,0,1,,0,1,18.4,8,1,9.9,8,1,18.6,8,1,10.7,8,1,16.5,8,1,9.2,8,1,20.5,8,1,14.6,8,1,18.0,8,1,11.1,8,1,,0,1,,0,1,,0,1,,0,1,20.8,8,1,14.8,8,1,20.7,8,1,14.4,8,1,18.9,8,1,10.6,8,1,17.7,8,1,10.3,8,1
2023/1/28,11.5,8,1,7.4,8,1,14.1,8,1,9.6,8,1,,0,1,,0,1,14.7,8,1,9.6,8,1,13.7,8,1,8.8,8,1,12.6,8,1,8.0,8,1,17.7,8,1,12.2,8,1,15.3,8,1,10.2,8,1,,0,1,,0,1,,0,1,,0,1,16.7,8,1,12.3,8,1,17.1,8,1,12.2,8,1,14.4,8,1,9.3,8,1,13.7,8,1,9.4,8,1
2023/1/29,14.2,8,1,8.8,8,1,15.9,8,1,10.1,8,1,,0,1,,0,1,16.5,8,1,11.4,8,1,15.4,8,1,10.1,8,1,14.4,8,1,9.0,8,1,18.4,8,1,13.4,8,1,16.8,8,1,10.8,8,1,,0,1,,0,1,,0,1,,0,1,18.2,8,1,13.3,8,1,18.5,8,1,13.3,8,1,16.2,8,1,11.9,8,1,16.5,8,1,10.8,8,1
2023/1/30,15.1,8,1,9.2,8,1,16.3,8,1,11.3,8,1,,0,1,,0,1,16.5,8,1,12.1,8,1,16.9,8,1,8.8,8,1,14.5,8,1,10.5,8,1,19.9,8,1,13.6,8,1,17.6,8,1,12.3,8,1,,0,1,,0,1,,0,1,,0,1,18.9,8,1,14.4,8,1,19.6,8,1,14.6,8,1,17.2,8,1,11.2,8,1,16.1,8,1,11.6,8,1
2023/1/31,18.0,8,1,9.5,8,1,19.3,8,1,9.3,8,1,,0,1,,0,1,19.4,8,1,9.2,8,1,19.1,8,1,7.2,8,1,16.7,8,1,11.0,8,1,20.4,8,1,9.1,8,1,19.7,8,1,9.2,8,1,,0,1,,0,1,,0,1,,0,1,19.7,5,1,13.8,5,1,19.9,8,1,13.8,8,1,18.6,8,1,8.9,8,1,19.5,8,1,9.9,8,1
2023/2/1,21.6,8,1,13.2,8,1,22.5,8,1,12.0,8,1,,0,1,,0,1,23.5,8,1,13.4,8,1,22.9,8,1,14.3,8,1,20.7,8,1,15.4,8,1,22.8,8,1,9.8,8,1,23.4,8,1,15.4,8,1,,0,1,,0,1,,0,1,,0,1,21.8,8,1,15.6,8,1,21.6,8,1,14.8,8,1,23.3,8,1,17.5,8,1,23.0,8,1,16.5,8,1
2023/2/2,18.6,8,1,13.5,8,1,21.3,8,1,16.1,8,1,,0,1,,0,1,20.4,8,1,16.0,8,1,21.2,8,1,17.8,8,1,19.1,8,1,15.4,8,1,25.0,8,1,17.9,8,1,22.2,8,1,16.6,8,1,,0,1,,0,1,,0,1,,0,1,24.8,8,1,17.8,8,1,25.1,8,1,17.7,8,1,22.4,8,1,17.9,8,1,21.4,8,1,15.9,8,1
2023/2/3,18.1,8,1,12.0,8,1,19.6,8,1,13.1,8,1,,0,1,,0,1,19.6,8,1,15.2,8,1,19.7,8,1,14.8,8,1,17.4,8,1,14.0,8,1,22.3,8,1,15.1,8,1,20.5,8,1,14.8,8,1,,0,1,,0,1,,0,1,,0,1,21.3,8,1,17.4,8,1,21.6,8,1,16.9,8,1,19.9,8,1,15.8,8,1,19.6,8,1,14.5,8,1
2023/2/4,18.0,8,1,13.7,8,1,19.1,8,1,16.0,8,1,,0,1,,0,1,18.8,8,1,16.0,8,1,18.1,8,1,15.7,8,1,16.4,8,1,14.4,8,1,20.4,8,1,16.5,8,1,18.9,8,1,16.5,8,1,,0,1,,0,1,,0,1,,0,1,20.5,8,1,17.6,8,1,20.3,8,1,17.5,8,1,18.2,8,1,16.2,8,1,18.8,8,1,15.4,8,1
2023/2/5,17.6,8,1,13.8,8,1,20.4,8,1,15.3,8,1,,0,1,,0,1,20.7,8,1,16.8,8,1,20.1,8,1,17.2,8,1,18.6,8,1,15.3,8,1,22.1,8,1,16.6,8,1,21.5,8,1,16.7,8,1,,0,1,,0,1,,0,1,,0,1,22.2,8,1,18.5,8,1,22.4,8,1,18.4,8,1,20.3,8,1,16.6,8,1,19.8,8,1,16.6,8,1
2023/2/6,19.2,8,1,16.1,8,1,21.7,8,1,17.6,8,1,,0,1,,0,1,20.5,8,1,17.7,8,1,21.7,8,1,18.0,8,1,20.0,8,1,16.6,8,1,23.4,8,1,19.6,8,1,22.9,8,1,18.0,8,1,,0,1,,0,1,,0,1,,0,1,23.2,8,1,19.9,8,1,22.6,8,1,19.4,8,1,21.4,8,1,18.2,8,1,21.5,8,1,17.1,8,1
2023/2/7,20.5,8,1,16.6,8,1,22.9,8,1,17.3,8,1,,0,1,,0,1,22.2,8,1,19.4,8,1,22.0,8,1,15.8,8,1,20.5,8,1,17.2,8,1,24.9,8,1,20.6,8,1,22.6,8,1,19.5,8,1,,0,1,,0,1,,0,1,,0,1,24.7,8,1,20.3,8,1,24.8,8,1,20.0,8,1,22.3,8,1,19.1,8,1,22.0,8,1,18.4,8,1
2023/2/8,20.0,8,1,15.7,8,1,22.6,8,1,17.3,8,1,,0,1,,0,1,21.5,8,1,17.9,8,1,23.3,8,1,19.0,8,1,20.6,8,1,16.7,8,1,23.5,8,1,19.1,8,1,23.1,8,1,18.3,8,1,,0,1,,0,1,,0,1,,0,1,23.0,8,1,19.4,8,1,23.8,8,1,19.1,8,1,23.2,8,1,18.9,8,1,22.2,8,1,17.1,8,1
2023/2/9,21.4,8,1,15.4,8,1,23.3,8,1,16.2,8,1,,0,1,,0,1,23.3,8,1,17.9,8,1,22.3,8,1,18.4,8,1,20.4,8,1,16.4,8,1,23.0,8,1,18.2,8,1,23.6,8,1,17.8,8,1,,0,1,,0,1,,0,1,,0,1,22.3,8,1,19.4,8,1,21.8,8,1,19.0,8,1,22.1,8,1,18.0,8,1,23.4,8,1,17.2,8,1
2023/2/10,20.1,8,1,15.6,8,1,22.4,8,1,18.0,8,1,,0,1,,0,1,21.4,8,1,18.3,8,1,22.4,8,1,18.0,8,1,20.7,8,1,16.4,8,1,25.0,8,1,19.8,8,1,23.3,8,1,18.4,8,1,,0,1,,0,1,,0,1,,0,1,24.6,8,1,20.2,8,1,24.7,8,1,19.7,8,1,22.2,8,1,18.0,8,1,22.0,8,1,17.6,8,1
2023/2/11,20.3,8,1,15.1,8,1,22.4,8,1,17.1,8,1,,0,1,,0,1,23.1,8,1,17.4,8,1,22.3,8,1,18.2,8,1,20.4,8,1,16.0,8,1,23.2,8,1,17.2,8,1,23.7,8,1,16.7,8,1,,0,1,,0,1,,0,1,,0,1,22.6,8,1,19.3,8,1,22.6,8,1,18.7,8,1,22.5,8,1,18.0,8,1,21.5,8,1,17.6,8,1
2023/2/12,21.5,8,1,18.3,8,1,24.4,8,1,18.9,8,1,,0,1,,0,1,25.5,8,1,18.7,8,1,26.0,8,1,19.1,8,1,23.0,8,1,17.5,8,1,24.3,8,1,17.4,8,1,24.8,8,1,19.4,8,1,,0,1,,0,1,,0,1,,0,1,23.7,8,1,20.0,8,1,23.7,8,1,19.6,8,1,25.3,8,1,18.9,8,1,24.7,8,1,18.4,8,1
2023/2/13,23.0,8,1,16.4,8,1,25.0,8,1,19.1,8,1,,0,1,,0,1,25.1,8,1,18.7,8,1,26.1,8,1,19.7,8,1,23.6,8,1,17.6,8,1,25.5,8,1,20.4,8,1,25.8,5,1,19.7,5,1,,1,1,,1,1,,0,1,,0,1,25.5,5,1,20.5,5,1,25.6,5,1,20.0,5,1,25.9,5,1,19.3,5,1,25.6,8,1,18.7,8,1
2023/2/14,16.6,8,1,13.0,8,1,19.3,8,1,14.8,8,1,,0,1,,0,1,18.9,8,1,15.1,8,1,19.8,8,1,15.7,8,1,17.8,8,1,13.9,8,1,21.5,8,1,17.8,8,1,19.9,8,1,16.3,8,1,,0,1,,0,1,,0,1,,0,1,21.2,8,1,17.8,8,1,21.2,8,1,17.6,8,1,19.8,8,1,15.8,8,1,18.7,8,1,15.0,8,1
2023/2/15,14.3,8,1,11.9,8,1,16.2,8,1,14.0,8,1,,0,1,,0,1,16.6,8,1,13.7,8,1,15.9,8,1,14.5,8,1,15.2,8,1,12.1,8,1,20.8,8,1,15.0,8,1,18.0,8,1,14.5,8,1,,1,1,,1,1,,0,1,,0,1,20.8,8,1,15.0,8,1,21.0,8,1,14.9,8,1,16.2,8,1,14.4,8,1,16.9,8,1,13.8,8,1
2023/2/16,17.7,8,1,12.9,8,1,20.7,8,1,14.6,8,1,,0,1,,0,1,20.0,8,1,15.3,8,1,21.0,8,1,15.1,8,1,18.6,8,1,13.3,8,1,20.5,8,1,14.6,8,1,21.7,8,1,15.1,8,1,,1,1,,1,1,,0,1,,0,1,20.6,8,1,15.3,8,1,20.4,5,1,15.3,5,1,20.8,8,1,15.1,8,1,20.0,8,1,14.5,8,1
2023/2/17,20.3,8,1,14.9,8,1,21.8,8,1,15.8,8,1,,0,1,,0,1,22.6,8,1,17.7,8,1,23.5,8,1,18.3,8,1,20.2,8,1,16.6,8,1,20.8,8,1,16.4,8,1,22.9,8,1,17.6,8,1,,0,1,,0,1,,0,1,,0,1,21.0,8,1,16.7,8,1,20.6,8,1,16.4,8,1,23.1,8,1,17.9,8,1,21.4,8,1,17.6,8,1
2023/2/18,21.9,8,1,15.3,8,1,23.1,8,1,17.1,8,1,,0,1,,0,1,23.5,8,1,17.3,8,1,24.4,8,1,19.4,8,1,21.5,8,1,17.3,8,1,22.9,8,1,18.0,8,1,23.9,8,1,17.0,8,1,,1,1,,1,1,,0,1,,0,1,23.0,8,1,18.2,8,1,22.7,8,1,17.8,8,1,23.6,8,1,18.7,8,1,24.0,8,1,18.0,8,1
2023/2/19,22.1,8,1,15.6,8,1,24.5,8,1,18.2,8,1,,0,1,,0,1,23.4,8,1,17.4,8,1,25.0,8,1,17.6,8,1,21.7,8,1,16.2,8,1,22.1,8,1,16.9,8,1,24.2,8,1,18.8,8,1,,0,1,,0,1,,0,1,,0,1,21.7,8,1,17.2,8,1,21.7,8,1,17.1,8,1,24.7,8,1,17.3,8,1,24.1,8,1,17.6,8,1
2023/2/20,16.0,8,1,13.7,8,1,18.5,8,1,16.1,8,1,,0,1,,0,1,18.6,8,1,15.9,8,1,19.3,8,1,16.7,8,1,16.4,8,1,14.6,8,1,20.2,8,1,16.2,8,1,19.6,8,1,16.5,8,1,,1,1,,1,1,,0,1,,0,1,20.3,8,1,17.0,8,1,20.2,8,1,16.5,8,1,19.5,8,1,16.6,8,1,17.9,8,1,15.6,8,1
2023/2/21,14.4,8,1,13.2,8,1,17.6,8,1,15.7,8,1,,0,1,,0,1,16.8,8,1,15.4,8,1,18.0,8,1,15.6,8,1,16.6,8,1,13.7,8,1,18.8,8,1,16.0,8,1,19.4,8,1,16.0,8,1,,0,1,,0,1,,0,1,,0,1,19.2,8,1,16.8,8,1,19.0,8,1,15.7,8,1,17.8,8,1,15.8,8,1,17.5,8,1,15.0,8,1
2023/2/22,18.3,8,1,13.7,8,1,21.9,8,1,16.0,8,1,,0,1,,0,1,20.9,8,1,16.0,8,1,22.7,8,1,16.6,8,1,19.9,8,1,14.6,8,1,19.1,8,1,17.5,8,1,22.3,8,1,16.2,8,1,,0,1,,0,1,,0,1,,0,1,19.9,8,1,17.6,8,1,18.9,8,1,17.4,8,1,21.7,8,1,16.2,8,1,19.6,8,1,15.4,8,1
2023/2/23,21.1,8,1,15.0,8,1,24.2,8,1,15.9,8,1,,0,1,,0,1,23.1,8,1,17.2,8,1,23.7,8,1,18.3,8,1,21.0,8,1,16.8,8,1,22.5,8,1,17.5,8,1,23.3,8,1,17.7,8,1,,0,1,,0,1,,0,1,,0,1,22.6,8,1,17.3,8,1,22.9,8,1,17.5,8,1,23.4,8,1,17.2,8,1,21.2,8,1,17.9,8,1
2023/2/24,21.7,8,1,14.9,8,1,23.6,8,1,16.8,8,1,,0,1,,0,1,22.9,8,1,16.6,8,1,23.6,8,1,16.1,8,1,21.9,8,1,15.1,8,1,23.0,8,1,18.4,8,1,24.2,8,1,17.9,8,1,,0,1,,0,1,,0,1,,0,1,22.3,8,1,19.4,8,1,22.4,8,1,19.0,8,1,23.7,8,1,16.1,8,1,23.9,8,1,16.9,8,1
2023/2/25,16.0,8,1,12.3,8,1,18.6,8,1,14.6,8,1,,0,1,,0,1,18.3,8,1,14.5,8,1,18.5,8,1,14.6,8,1,16.8,8,1,13.2,8,1,20.5,8,1,16.1,8,1,19.4,8,1,15.3,8,1,,0,1,,0,1,,0,1,,0,1,20.3,8,1,16.2,8,1,20.4,8,1,15.5,8,1,18.6,8,1,14.8,8,1,18.0,8,1,14.3,8,1
2023/2/26,16.5,8,1,11.6,8,1,18.5,8,1,13.7,8,1,,0,1,,0,1,18.2,8,1,13.7,8,1,17.9,8,1,14.0,8,1,15.5,8,1,12.4,8,1,19.5,8,1,15.4,8,1,19.2,8,1,14.4,8,1,,0,1,,0,1,,0,1,,0,1,19.3,8,1,15.9,8,1,18.9,8,1,15.4,8,1,18.5,8,1,13.9,8,1,17.4,8,1,13.3,8,1
