Downloaded at: 2026/09/16 16:34:26

,Kawayu,Kawayu,Kawayu,Kawayu,Kawayu,Kawayu,Akankohan,Akankohan,Akankohan,Akankohan,Akankohan,Akankohan,Shibecha,Shibecha,Shibecha,Shibecha,Shibecha,Shibecha,Nakatoorubetsu,Nakatoorubetsu,Nakatoorubetsu,Nakatoorubetsu,Nakatoorubetsu,Nakatoorubetsu,Shiranuka,Shiranuka,Shiranuka,Shiranuka,Shiranuka,Shiranuka,Kushiro,Kushiro,Kushiro,Kushiro,Kushiro,Kushiro,Tsurui,Tsurui,Tsurui,Tsurui,Tsurui,Tsurui,Teshikaga,Teshikaga,Teshikaga,Teshikaga,Teshikaga,Teshikaga,Oota,Oota,Oota,Oota,Oota,Oota,Sakakimachi,Sakakimachi,Sakakimachi,Sakakimachi,Sakakimachi,Sakakimachi,Chihougaku,Chihougaku,Chihougaku,Chihougaku,Chihougaku,Chihougaku,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka
2022/12/5,-1.8,8,1,-16.4,8,1,-3.9,8,1,-14.5,8,1,0.2,8,1,-14.5,8,1,-0.4,8,1,-13.4,8,1,0.1,8,1,-9.5,8,1,0.7,8,1,-4.1,8,1,-0.5,8,1,-13.2,8,1,-0.7,8,1,-13.8,8,1,-0.4,8,1,-8.3,8,1,0.8,8,1,-10.8,8,1,-0.9,8,1,-6.4,8,1,-0.2,8,1,-7.2,8,1
2022/12/6,1.9,8,1,-16.0,8,1,-0.3,8,1,-12.9,8,1,2.9,8,1,-14.8,8,1,3.3,8,1,-13.6,8,1,3.4,8,1,-11.0,8,1,3.4,8,1,-9.2,8,1,3.3,8,1,-13.0,8,1,2.2,8,1,-13.5,8,1,2.6,8,1,-7.8,8,1,2.8,8,1,-8.8,8,1,4.0,8,1,-4.4,8,1,3.1,8,1,-9.2,8,1
2022/12/7,3.9,8,1,-10.2,8,1,1.7,8,1,-5.6,8,1,5.7,8,1,-10.3,8,1,5.0,8,1,-10.5,8,1,5.6,8,1,-9.1,8,1,5.7,8,1,-5.3,8,1,5.4,8,1,-10.4,8,1,5.2,8,1,-8.8,8,1,5.2,8,1,-5.5,8,1,6.2,8,1,-5.0,8,1,4.2,8,1,-2.0,8,1,5.1,8,1,-7.8,8,1
2022/12/8,0.8,8,1,-7.1,8,1,-0.6,8,1,-9.7,8,1,2.8,8,1,-9.6,8,1,4.8,8,1,-9.9,8,1,4.2,8,1,-8.7,8,1,4.8,8,1,-5.1,8,1,4.3,8,1,-9.0,8,1,1.6,8,1,-8.2,8,1,3.8,8,1,-6.5,8,1,4.1,8,1,-7.4,8,1,3.6,8,1,-5.7,8,1,4.4,8,1,-7.4,8,1
2022/12/9,0.2,8,1,-13.8,8,1,-0.9,8,1,-12.8,8,1,1.8,8,1,-14.3,8,1,2.6,8,1,-12.9,8,1,2.9,8,1,-10.8,8,1,3.0,8,1,-8.6,8,1,2.5,8,1,-11.9,8,1,1.4,8,1,-12.7,8,1,1.8,8,1,-9.2,8,1,2.3,8,1,-9.9,8,1,3.0,8,1,-6.8,8,1,2.1,8,1,-9.8,8,1
2022/12/10,3.1,8,1,-12.8,8,1,1.6,8,1,-8.8,8,1,4.9,8,1,-12.9,8,1,5.5,8,1,-11.1,8,1,5.5,8,1,-7.1,8,1,5.8,8,1,-7.3,8,1,5.2,8,1,-10.3,8,1,3.7,8,1,-9.1,8,1,4.6,8,1,-7.0,8,1,4.9,8,1,-7.2,8,1,3.8,8,1,-1.5,8,1,5.1,8,1,-6.2,8,1
2022/12/11,2.5,8,1,-12.2,8,1,0.7,8,1,-9.4,8,1,4.0,8,1,-12.8,8,1,5.5,8,1,-10.0,8,1,4.5,8,1,-8.9,8,1,4.7,8,1,-7.9,8,1,4.5,8,1,-9.7,8,1,2.4,8,1,-10.3,8,1,3.7,8,1,-8.2,8,1,4.0,8,1,-8.2,8,1,3.0,8,1,-5.0,8,1,4.2,8,1,-7.4,8,1
2022/12/12,-2.7,8,1,-12.4,8,1,-3.8,8,1,-10.1,8,1,-0.8,8,1,-10.7,8,1,1.2,8,1,-10.1,8,1,0.8,8,1,-11.9,8,1,0.6,8,1,-6.2,8,1,0.5,8,1,-8.7,8,1,-2.4,8,1,-11.5,8,1,-0.4,8,1,-8.3,8,1,-0.2,8,1,-8.0,8,1,-0.7,8,1,-6.9,8,1,-0.1,8,1,-8.4,8,1
2022/12/13,6.9,8,1,-8.9,8,1,6.2,8,1,-6.3,8,1,8.2,8,1,-10.1,8,1,8.2,8,1,-5.7,8,1,8.5,8,1,-4.2,8,1,9.7,8,1,-5.9,8,1,8.3,8,1,-7.1,8,1,6.8,8,1,-8.0,8,1,8.1,8,1,-7.4,8,1,8.3,8,1,-5.1,8,1,7.7,8,1,-1.1,8,1,8.2,8,1,-5.3,8,1
2022/12/14,3.3,8,1,-9.6,8,1,3.2,8,1,-10.7,8,1,4.0,8,1,-8.6,8,1,5.1,8,1,-7.4,8,1,5.3,8,1,-7.7,8,1,6.3,8,1,-5.2,8,1,5.6,8,1,-7.2,8,1,3.6,8,1,-9.9,8,1,4.6,8,1,-7.7,8,1,4.8,8,1,-6.8,8,1,5.2,8,1,-7.0,8,1,4.5,8,1,-7.9,8,1
2022/12/15,-2.0,8,1,-9.9,8,1,-5.4,8,1,-10.5,8,1,-0.4,8,1,-8.8,8,1,-0.9,8,1,-8.7,8,1,-0.2,8,1,-9.9,8,1,0.3,8,1,-4.5,8,1,-0.4,8,1,-7.2,8,1,-2.1,8,1,-10.5,8,1,-0.6,8,1,-7.6,8,1,0.4,5,1,-6.6,5,1,-1.1,5,1,-5.9,5,1,-0.6,8,1,-7.8,8,1
2022/12/16,-2.1,8,1,-14.4,8,1,-4.3,8,1,-10.7,8,1,-1.5,8,1,-12.5,8,1,-1.3,8,1,-7.8,8,1,-1.5,8,1,-5.5,8,1,-1.1,8,1,-4.3,8,1,-0.9,8,1,-12.0,8,1,-1.8,8,1,-12.4,8,1,-1.2,8,1,-7.6,8,1,-0.9,8,1,-7.3,8,1,-2.5,8,1,-5.9,8,1,-1.8,8,1,-6.5,8,1
2022/12/17,-1.6,8,1,-16.0,8,1,-3.1,8,1,-14.1,8,1,-0.4,8,1,-15.2,8,1,0.2,8,1,-13.8,8,1,0.8,8,1,-10.3,8,1,1.1,8,1,-7.0,8,1,-0.2,8,1,-13.5,8,1,-2.2,8,1,-14.4,8,1,0.1,8,1,-10.1,8,1,0.2,8,1,-12.1,8,1,-0.1,8,1,-6.4,8,1,0.0,8,1,-11.2,8,1
2022/12/18,-1.1,8,1,-9.3,8,1,-3.3,8,1,-11.8,8,1,1.2,8,1,-9.1,8,1,0.3,8,1,-9.0,8,1,0.1,8,1,-7.7,8,1,0.8,8,1,-7.4,8,1,1.3,8,1,-8.2,8,1,-0.9,8,1,-10.9,8,1,0.2,8,1,-9.3,8,1,1.0,8,1,-8.3,8,1,-0.2,8,1,-8.6,8,1,-0.4,8,1,-8.3,8,1
2022/12/19,-5.2,8,1,-19.6,8,1,-6.9,8,1,-14.3,8,1,-3.6,8,1,-18.2,8,1,-3.6,8,1,-17.1,8,1,-3.8,8,1,-15.8,8,1,-3.3,8,1,-8.0,8,1,-3.7,8,1,-15.7,8,1,-5.1,8,1,-16.4,8,1,-4.7,8,1,-11.7,8,1,-3.7,8,1,-14.0,8,1,-4.9,8,1,-9.0,8,1,-4.6,8,1,-9.8,8,1
2022/12/20,-1.9,8,1,-19.7,8,1,-3.6,8,1,-14.3,8,1,-0.3,8,1,-19.8,8,1,-0.2,8,1,-17.6,8,1,0.1,8,1,-16.6,8,1,0.5,8,1,-12.7,8,1,-0.3,8,1,-17.2,8,1,-1.6,8,1,-16.3,8,1,-1.0,8,1,-11.2,8,1,-0.2,8,1,-12.0,8,1,-0.9,8,1,-6.3,8,1,-0.5,8,1,-11.6,8,1
2022/12/21,-0.5,8,1,-18.3,8,1,-1.0,8,1,-12.9,8,1,0.2,8,1,-17.9,8,1,2.0,8,1,-15.0,8,1,2.0,8,1,-6.6,8,1,2.0,8,1,-11.2,8,1,1.1,8,1,-14.6,8,1,-0.1,8,1,-15.4,8,1,-0.4,8,1,-8.2,8,1,0.0,8,1,-11.2,8,1,0.0,8,1,-5.0,8,1,1.6,8,1,-9.4,8,1
2022/12/22,1.7,8,1,-15.5,8,1,0.2,8,1,-12.3,8,1,1.9,8,1,-13.6,8,1,1.7,8,1,-11.4,8,1,2.0,8,1,-8.4,8,1,2.1,8,1,-7.9,8,1,1.8,8,1,-10.0,8,1,0.9,8,1,-11.3,8,1,1.8,8,1,-9.0,8,1,3.7,8,1,-7.4,8,1,2.6,8,1,-5.0,8,1,1.4,8,1,-7.1,8,1
2022/12/23,1.5,8,1,-0.3,8,1,0.7,8,1,-2.0,8,1,2.0,8,1,-0.3,8,1,2.7,8,1,-0.4,8,1,2.7,8,1,0.7,8,1,3.1,8,1,0.7,8,1,2.7,8,1,-1.2,8,1,2.0,8,1,-1.0,8,1,2.8,8,1,0.0,8,1,5.1,8,1,0.5,8,1,3.5,8,1,-0.3,8,1,1.5,8,1,0.1,8,1
2022/12/24,1.1,8,1,-1.1,8,1,-0.1,8,1,-3.1,8,1,3.1,8,1,-0.9,8,1,3.4,8,1,-2.7,8,1,3.8,8,1,-0.9,8,1,3.9,8,1,0.3,8,1,3.5,8,1,-1.3,8,1,1.1,8,1,-1.3,8,1,3.1,8,1,-1.9,8,1,3.5,8,1,-1.1,8,1,2.3,8,1,-0.9,8,1,3.4,8,1,-2.2,8,1
2022/12/25,0.0,8,1,-1.1,8,1,-1.5,8,1,-2.8,8,1,2.0,8,1,0.5,8,1,3.3,8,1,0.3,8,1,3.5,8,1,0.7,8,1,3.9,8,1,0.6,8,1,3.4,8,1,1.0,8,1,0.2,8,1,-1.2,8,1,2.1,8,1,0.0,8,1,2.6,8,1,0.2,8,1,2.4,8,1,-0.5,8,1,2.7,8,1,-0.7,8,1
2022/12/26,1.4,8,1,-0.5,8,1,0.1,8,1,-2.5,8,1,3.6,8,1,1.0,8,1,6.0,8,1,1.6,8,1,5.7,8,1,1.1,8,1,5.0,8,1,0.8,8,1,5.1,8,1,0.3,8,1,1.7,8,1,-0.2,8,1,4.0,8,1,-0.5,8,1,5.3,8,1,-0.9,8,1,4.0,8,1,-0.4,8,1,5.0,8,1,-0.7,8,1
2022/12/27,-0.4,8,1,-3.8,8,1,-2.4,8,1,-3.8,8,1,1.8,8,1,-1.6,8,1,3.6,8,1,-7.1,8,1,2.9,8,1,-6.0,8,1,3.9,8,1,-2.3,8,1,2.7,8,1,-4.9,8,1,-0.1,8,1,-3.1,8,1,1.8,8,1,-3.0,8,1,3.4,8,1,-3.3,8,1,1.5,8,1,-2.9,8,1,2.8,8,1,-5.4,8,1
2022/12/28,1.4,8,1,-9.6,8,1,1.2,8,1,-8.0,8,1,1.7,8,1,-8.3,8,1,3.2,8,1,-10.4,8,1,2.7,8,1,-7.1,8,1,2.3,8,1,-5.6,8,1,2.7,8,1,-8.1,8,1,0.7,8,1,-8.5,8,1,2.3,8,1,-5.2,8,1,3.5,8,1,-5.7,8,1,2.8,8,1,-3.6,8,1,2.0,8,1,-8.6,8,1
2022/12/29,-0.9,8,1,-10.9,8,1,-2.7,8,1,-10.4,8,1,0.9,8,1,-9.1,8,1,0.7,8,1,-10.8,8,1,0.7,8,1,-8.6,8,1,1.7,8,1,-4.5,8,1,1.2,8,1,-8.5,8,1,-1.2,8,1,-9.6,8,1,0.3,8,1,-6.2,8,1,1.9,8,1,-5.0,8,1,0.4,8,1,-5.1,8,1,0.5,8,1,-8.1,8,1
2022/12/30,-2.5,8,1,-11.7,8,1,-4.3,8,1,-13.4,8,1,-1.3,8,1,-12.5,8,1,0.6,8,1,-13.2,8,1,0.8,8,1,-11.7,8,1,1.0,8,1,-7.0,8,1,0.4,8,1,-11.4,8,1,-2.9,8,1,-11.6,8,1,-0.7,8,1,-8.5,8,1,0.0,8,1,-6.2,8,1,-0.3,8,1,-6.6,8,1,0.1,8,1,-11.3,8,1
2022/12/31,-1.7,8,1,-15.8,8,1,-2.8,8,1,-16.6,8,1,-0.7,8,1,-15.1,8,1,0.5,8,1,-14.4,8,1,-0.3,8,1,-11.5,8,1,0.9,8,1,-9.9,8,1,-0.5,8,1,-13.2,8,1,-2.7,8,1,-14.0,8,1,0.0,8,1,-9.2,8,1,1.0,8,1,-9.7,8,1,0.4,8,1,-7.2,8,1,-1.3,8,1,-11.0,8,1
2023/1/1,-0.5,8,1,-17.4,8,1,-0.5,8,1,-13.5,8,1,3.0,8,1,-14.8,8,1,3.0,8,1,-13.8,8,1,3.4,8,1,-10.7,8,1,3.9,8,1,-10.3,8,1,3.1,8,1,-11.7,8,1,0.5,8,1,-14.5,8,1,2.2,8,1,-9.4,8,1,5.5,8,1,-9.2,8,1,3.2,8,1,-5.6,8,1,2.9,8,1,-8.3,8,1
2023/1/2,-7.8,8,1,-22.8,8,1,-9.2,8,1,-16.9,8,1,-5.2,8,1,-17.5,8,1,-5.6,8,1,-17.8,8,1,-4.7,8,1,-12.6,8,1,-3.6,8,1,-7.1,8,1,-4.8,8,1,-17.1,8,1,-7.5,8,1,-20.3,8,1,-5.4,8,1,-11.5,8,1,-4.3,8,1,-12.2,8,1,-5.1,8,1,-8.9,8,1,-5.2,8,1,-11.0,8,1
2023/1/3,-8.5,8,1,-24.1,8,1,-9.3,8,1,-21.8,8,1,-7.0,8,1,-20.4,8,1,-4.6,8,1,-19.6,8,1,-4.3,8,1,-15.4,8,1,-3.9,8,1,-15.3,8,1,-5.6,8,1,-18.7,8,1,-8.5,8,1,-20.7,8,1,-6.7,8,1,-15.2,8,1,-5.5,8,1,-14.5,8,1,-5.7,8,1,-13.0,8,1,-5.3,8,1,-18.0,8,1
2023/1/4,-7.3,8,1,-24.3,8,1,-9.3,8,1,-23.1,8,1,-5.4,8,1,-20.9,8,1,-5.0,8,1,-18.8,8,1,-4.1,8,1,-16.2,8,1,-4.1,8,1,-16.3,8,1,-4.0,8,1,-18.5,8,1,-7.7,8,1,-22.4,8,1,-5.7,8,1,-17.5,8,1,-5.0,8,1,-16.0,8,1,-5.7,8,1,-12.7,8,1,-4.7,8,1,-17.1,8,1
2023/1/5,-4.1,8,1,-23.1,8,1,-5.2,8,1,-22.2,8,1,-2.5,8,1,-20.9,8,1,-0.8,8,1,-20.3,8,1,-0.6,8,1,-16.5,8,1,-0.2,8,1,-15.2,8,1,-0.4,8,1,-18.8,8,1,-4.6,8,1,-19.8,8,1,-2.8,8,1,-13.0,8,1,-1.8,8,1,-14.5,8,1,-1.9,8,1,-8.6,8,1,-1.4,8,1,-15.5,8,1
2023/1/6,-2.2,8,1,-15.4,8,1,-3.3,8,1,-15.1,8,1,-0.5,8,1,-16.6,8,1,1.0,4,1,-16.5,4,1,0.5,8,1,-13.1,8,1,0.5,8,1,-11.0,8,1,1.4,8,1,-14.2,8,1,-2.0,8,1,-13.8,8,1,-0.7,8,1,-10.0,8,1,0.4,8,1,-9.6,8,1,-0.5,8,1,-7.1,8,1,-0.4,8,1,-13.0,8,1
2023/1/7,-3.2,8,1,-17.1,8,1,-4.9,8,1,-17.3,8,1,-1.0,8,1,-16.0,8,1,0.2,8,1,-14.9,8,1,0.3,8,1,-12.5,8,1,0.6,8,1,-11.6,8,1,0.2,8,1,-13.4,8,1,-2.9,8,1,-15.4,8,1,-0.5,8,1,-11.2,8,1,0.5,8,1,-11.0,8,1,-1.0,8,1,-6.7,8,1,-0.9,8,1,-10.5,8,1
2023/1/8,-4.0,8,1,-18.5,8,1,-4.1,8,1,-17.1,8,1,-2.1,8,1,-13.1,8,1,-0.7,8,1,-13.0,8,1,-0.8,8,1,-9.5,8,1,-0.2,8,1,-8.6,8,1,-0.3,8,1,-11.9,8,1,-3.8,8,1,-15.0,8,1,-1.7,8,1,-9.8,8,1,-1.0,8,1,-10.6,8,1,-1.3,8,1,-6.7,8,1,-1.3,8,1,-9.7,8,1
2023/1/9,0.6,8,1,-18.8,8,1,-0.4,8,1,-17.5,8,1,0.7,8,1,-14.1,8,1,2.1,8,1,-12.5,8,1,0.3,8,1,-9.5,8,1,0.8,8,1,-10.0,8,1,1.4,8,1,-12.2,8,1,-1.1,8,1,-14.2,8,1,2.4,8,1,-11.3,8,1,3.4,8,1,-10.7,8,1,0.5,8,1,-4.7,8,1,-0.2,8,1,-10.0,8,1
2023/1/10,-3.6,8,1,-9.9,8,1,-5.7,8,1,-11.6,8,1,-3.0,8,1,-10.4,8,1,-2.8,8,1,-10.4,8,1,-2.2,8,1,-13.0,8,1,-2.0,8,1,-7.6,8,1,-2.8,8,1,-12.3,8,1,-3.7,8,1,-9.1,8,1,-3.6,8,1,-10.2,8,1,-2.1,8,1,-8.8,8,1,-3.2,8,1,-9.1,8,1,-2.8,8,1,-9.1,8,1
2023/1/11,-1.9,8,1,-13.7,8,1,-2.5,8,1,-16.8,8,1,-1.2,8,1,-12.6,8,1,-0.5,8,1,-16.5,8,1,-1.1,8,1,-13.8,8,1,-0.2,8,1,-10.7,8,1,-0.9,8,1,-14.6,8,1,-2.0,8,1,-11.1,8,1,-0.9,8,1,-10.7,8,1,0.5,8,1,-10.5,8,1,-0.7,8,1,-9.6,8,1,-1.9,8,1,-12.6,8,1
2023/1/12,2.4,8,1,-13.8,8,1,0.5,8,1,-14.8,8,1,3.0,8,1,-12.5,8,1,4.8,8,1,-11.1,8,1,2.1,8,1,-8.8,8,1,2.6,8,1,-8.9,8,1,3.2,8,1,-10.6,8,1,3.0,8,1,-11.5,8,1,3.6,8,1,-8.6,8,1,4.8,8,1,-8.9,8,1,2.1,8,1,-2.5,8,1,1.7,8,1,-8.4,8,1
2023/1/13,2.9,8,1,-12.7,8,1,6.2,8,1,-12.8,8,1,1.3,8,1,-12.4,8,1,8.6,8,1,-11.8,8,1,1.3,8,1,-8.7,8,1,4.4,8,1,-7.9,8,1,8.8,8,1,-10.8,8,1,2.0,8,1,-9.6,8,1,6.5,8,1,-7.3,8,1,7.1,8,1,-7.8,8,1,7.1,8,1,-2.0,8,1,7.7,8,1,-7.2,8,1
2023/1/14,1.6,8,1,-8.8,8,1,0.7,8,1,-10.2,8,1,3.1,8,1,-7.1,8,1,6.1,8,1,-6.3,8,1,8.1,8,1,-6.5,8,1,6.3,8,1,-6.5,8,1,3.5,8,1,-6.8,8,1,3.3,8,1,-8.8,8,1,5.7,8,1,-7.8,8,1,6.6,8,1,-6.5,8,1,7.1,8,1,-7.6,8,1,7.6,8,1,-7.6,8,1
2023/1/15,-8.1,8,1,-19.1,8,1,-9.1,8,1,-13.1,8,1,-5.6,8,1,-11.8,8,1,-5.2,8,1,-10.1,8,1,-5.2,8,1,-8.3,8,1,-4.7,8,1,-8.6,8,1,-5.0,8,1,-10.2,8,1,-7.9,8,1,-14.8,8,1,-6.0,8,1,-10.1,8,1,-6.0,8,1,-10.4,8,1,-6.8,8,1,-9.0,8,1,-6.1,8,1,-9.3,8,1
2023/1/16,-5.9,8,1,-16.7,8,1,-5.8,8,1,-12.2,8,1,-3.5,8,1,-10.6,8,1,-0.3,8,1,-12.3,8,1,-0.2,8,1,-13.4,8,1,-1.5,8,1,-9.2,8,1,-1.2,8,1,-9.7,8,1,-5.4,8,1,-13.0,8,1,-3.6,8,1,-10.1,8,1,-3.0,8,1,-8.8,8,1,-4.3,8,1,-8.9,8,1,-0.9,8,1,-13.0,8,1
2023/1/17,-6.3,8,1,-20.8,8,1,-6.6,8,1,-20.3,8,1,-4.4,8,1,-18.3,8,1,-4.4,8,1,-20.8,8,1,-4.4,8,1,-14.5,8,1,-3.0,8,1,-12.6,8,1,-4.5,8,1,-16.7,8,1,-5.8,8,1,-17.1,8,1,-4.7,8,1,-13.3,8,1,-4.3,8,1,-13.9,8,1,-4.3,8,1,-11.8,8,1,-5.2,8,1,-14.9,8,1
2023/1/18,-4.3,8,1,-23.0,8,1,-3.8,8,1,-22.9,8,1,-2.5,8,1,-20.3,8,1,-0.2,8,1,-17.7,8,1,-0.7,8,1,-12.9,8,1,-0.8,8,1,-13.5,8,1,-2.5,8,1,-16.5,8,1,-4.1,8,1,-18.4,8,1,-2.8,8,1,-14.3,8,1,-1.4,8,1,-11.4,8,1,-3.7,8,1,-10.1,8,1,-2.2,8,1,-11.8,8,1
2023/1/19,-7.4,8,1,-19.7,8,1,-6.9,8,1,-17.6,8,1,-5.1,8,1,-16.3,8,1,-3.2,8,1,-19.9,8,1,-4.8,8,1,-17.4,8,1,-4.3,8,1,-13.9,8,1,-3.6,8,1,-18.0,8,1,-7.0,8,1,-15.2,8,1,-5.5,8,1,-13.6,8,1,-4.5,8,1,-13.5,8,1,-5.6,8,1,-12.2,8,1,-4.8,8,1,-16.3,8,1
2023/1/20,-0.1,8,1,-17.6,8,1,-1.3,8,1,-15.6,8,1,1.3,8,1,-14.0,8,1,3.0,8,1,-9.4,8,1,3.1,8,1,-7.6,8,1,1.1,8,1,-10.1,8,1,2.6,8,1,-9.7,8,1,-0.1,8,1,-13.1,8,1,0.4,8,1,-11.6,8,1,2.0,8,1,-10.6,8,1,0.8,8,1,-7.4,8,1,0.9,8,1,-8.9,8,1
2023/1/21,-5.1,8,1,-20.0,8,1,-6.7,8,1,-18.4,8,1,-3.7,8,1,-17.0,8,1,-2.9,8,1,-17.1,8,1,-2.9,8,1,-14.0,8,1,-3.4,8,1,-12.8,8,1,-3.1,8,1,-16.0,8,1,-5.0,8,1,-16.7,8,1,-4.2,8,1,-13.8,8,1,-2.9,8,1,-13.6,8,1,-4.7,8,1,-11.1,8,1,-3.5,8,1,-14.2,8,1
2023/1/22,-6.5,8,1,-22.8,8,1,-7.3,8,1,-23.2,8,1,-4.7,8,1,-21.4,8,1,-2.6,8,1,-20.5,8,1,-3.2,8,1,-17.7,8,1,-3.1,8,1,-17.2,8,1,-3.8,8,1,-18.7,8,1,-7.4,8,1,-18.0,8,1,-4.6,8,1,-14.8,8,1,-4.1,8,1,-15.2,8,1,-4.6,8,1,-11.9,8,1,-4.0,8,1,-17.2,8,1
2023/1/23,-5.7,8,1,-22.6,8,1,-6.8,8,1,-22.7,8,1,-5.0,8,1,-21.1,8,1,-4.6,8,1,-20.4,8,1,-4.2,8,1,-17.5,8,1,-3.5,8,1,-16.3,8,1,-4.7,8,1,-19.3,8,1,-7.3,8,1,-19.8,8,1,-5.2,8,1,-15.2,8,1,-3.5,8,1,-16.4,8,1,-4.8,8,1,-13.3,8,1,-5.9,8,1,-17.9,8,1
2023/1/24,-2.0,8,1,-16.3,8,1,-3.8,8,1,-17.1,8,1,-3.4,8,1,-12.1,8,1,-1.8,8,1,-16.7,8,1,-2.0,8,1,-11.4,8,1,1.0,8,1,-8.3,8,1,-2.9,8,1,-13.2,8,1,-4.2,8,1,-13.1,8,1,-1.8,8,1,-10.5,8,1,0.2,8,1,-8.7,8,1,-1.0,8,1,-10.5,8,1,-2.4,8,1,-11.2,8,1
2023/1/25,-11.3,8,1,-15.6,8,1,-13.1,8,1,-17.2,8,1,-9.5,8,1,-16.4,8,1,-9.5,8,1,-18.6,8,1,-8.7,8,1,-16.9,8,1,-8.3,8,1,-11.8,8,1,-9.3,8,1,-17.8,8,1,-10.8,5,1,-14.1,5,1,-10.3,8,1,-14.7,8,1,-8.2,8,1,-13.9,8,1,-10.0,8,1,-13.5,8,1,-9.8,8,1,-14.6,8,1
2023/1/26,-6.0,8,1,-14.3,8,1,-6.7,8,1,-17.4,8,1,-3.2,8,1,-22.3,8,1,-3.5,8,1,-18.7,8,1,-3.9,8,1,-15.8,8,1,-3.3,8,1,-9.3,8,1,-3.2,8,1,-21.7,8,1,-6.4,8,1,-13.8,8,1,-5.0,8,1,-15.5,8,1,-3.5,8,1,-14.1,8,1,-4.7,8,1,-11.2,8,1,-4.5,8,1,-13.5,8,1
2023/1/27,-4.3,8,1,-19.5,8,1,-4.1,8,1,-18.7,8,1,-2.4,8,1,-22.5,8,1,-1.9,8,1,-23.1,8,1,-2.3,8,1,-17.9,8,1,-2.8,8,1,-15.3,8,1,-1.4,8,1,-20.3,8,1,-4.2,8,1,-15.9,8,1,-2.1,8,1,-13.8,8,1,-2.7,8,1,-15.3,8,1,-4.2,8,1,-9.8,8,1,-2.6,8,1,-15.7,8,1
2023/1/28,-3.2,8,1,-21.9,8,1,-5.4,8,1,-24.6,8,1,-2.2,8,1,-21.6,8,1,-2.1,8,1,-20.0,8,1,-1.9,8,1,-16.7,8,1,-1.8,8,1,-16.6,8,1,-1.9,8,1,-18.0,8,1,-4.5,8,1,-18.1,8,1,-3.1,8,1,-17.4,8,1,-2.2,8,1,-17.6,8,1,-3.4,8,1,-9.7,8,1,-2.6,8,1,-16.6,8,1
2023/1/29,-5.6,8,1,-21.9,8,1,-7.1,8,1,-21.8,8,1,-3.9,8,1,-20.2,8,1,-2.6,8,1,-21.3,8,1,-3.5,8,1,-16.9,8,1,-2.8,8,1,-13.5,8,1,-2.4,8,1,-18.2,8,1,-6.0,8,1,-17.4,8,1,-3.8,8,1,-12.6,8,1,-4.0,8,1,-18.0,8,1,-4.3,8,1,-10.0,8,1,-3.8,8,1,-14.5,8,1
2023/1/30,-4.7,8,1,-24.8,8,1,-5.7,8,1,-26.0,8,1,-4.2,8,1,-24.6,8,1,-2.6,8,1,-21.0,8,1,-4.1,8,1,-17.9,8,1,-3.3,8,1,-18.7,8,1,-4.1,8,1,-19.7,8,1,-5.8,8,1,-19.9,8,1,-3.0,8,1,-14.8,8,1,-3.0,8,1,-20.4,8,1,-4.1,8,1,-11.6,8,1,-5.1,8,1,-17.2,8,1
2023/1/31,-3.8,8,1,-19.4,8,1,-5.6,8,1,-21.8,8,1,-2.2,8,1,-18.8,8,1,-1.8,8,1,-17.7,8,1,-2.3,8,1,-15.6,8,1,-1.8,8,1,-10.0,8,1,-1.9,8,1,-16.4,8,1,-4.2,8,1,-16.9,8,1,-3.1,8,1,-12.8,8,1,-2.0,8,1,-15.0,8,1,-3.4,8,1,-8.9,8,1,-3.0,8,1,-12.0,8,1
2023/2/1,-2.2,8,1,-22.7,8,1,-2.5,8,1,-23.6,8,1,-1.5,8,1,-21.7,8,1,-2.0,8,1,-20.0,8,1,-2.0,8,1,-15.7,8,1,-1.4,8,1,-16.8,8,1,-2.0,8,1,-19.4,8,1,-2.2,8,1,-18.7,8,1,0.3,8,1,-15.9,8,1,1.3,8,1,-18.3,8,1,-0.1,8,1,-9.2,8,1,-2.7,8,1,-16.4,8,1
2023/2/2,-3.8,8,1,-12.8,8,1,-5.8,8,1,-15.6,8,1,-2.0,8,1,-13.9,8,1,-0.7,8,1,-17.1,8,1,-0.2,8,1,-16.1,8,1,0.2,8,1,-7.3,8,1,-1.9,8,1,-17.0,8,1,-4.4,8,1,-11.0,8,1,-0.3,8,1,-12.7,8,1,0.1,8,1,-14.9,8,1,-1.2,8,1,-9.2,8,1,-0.5,8,1,-10.8,8,1
2023/2/3,-6.5,8,1,-22.0,8,1,-7.4,8,1,-20.7,8,1,-4.5,8,1,-22.1,8,1,-3.7,8,1,-23.6,8,1,-2.8,8,1,-19.4,8,1,-2.5,8,1,-16.4,8,1,-3.8,8,1,-21.2,8,1,-6.6,8,1,-18.9,8,1,-4.8,8,1,-15.2,8,1,-4.4,8,1,-16.7,8,1,-4.7,8,1,-11.4,8,1,-3.7,8,1,-17.4,8,1
