location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
1,2022-03-23,1.4,-6.1,0.20,0.00,0.14,2.0,13.0,25.6
1,2022-03-24,2.0,-10.7,0.00,0.00,0.00,0.0,14.4,27.7
1,2022-03-25,3.7,-3.2,0.00,0.00,0.00,0.0,17.9,32.0
1,2022-03-26,3.9,0.4,17.70,17.70,0.00,10.0,21.5,38.2
1,2022-03-27,6.9,-3.2,1.00,1.00,0.00,5.0,19.4,37.8
1,2022-03-28,3.8,-7.5,5.60,1.60,2.80,7.0,20.4,41.4
1,2022-03-29,5.8,-4.0,0.00,0.00,0.00,0.0,25.5,50.4
1,2022-03-30,6.6,-5.0,0.30,0.30,0.00,2.0,22.8,43.2
1,2022-03-31,7.5,-8.5,0.10,0.10,0.00,1.0,23.3,45.0
1,2022-04-01,0.6,-8.2,3.10,0.00,2.17,7.0,20.9,40.3
1,2022-04-02,3.1,-4.2,0.00,0.00,0.00,0.0,15.9,31.3
1,2022-04-03,9.3,-4.5,0.00,0.00,0.00,0.0,16.8,34.6
1,2022-04-04,6.8,-2.1,0.00,0.00,0.00,0.0,18.0,38.2
1,2022-04-05,8.1,-1.2,0.00,0.00,0.00,0.0,20.2,41.4
1,2022-04-06,3.7,-7.9,2.80,2.40,0.28,2.0,23.4,44.6
1,2022-04-07,2.8,-4.7,2.40,0.20,1.54,7.0,18.3,37.4
1,2022-04-08,4.8,-2.3,7.20,4.80,1.68,7.0,23.2,46.8
1,2022-04-09,5.9,-0.2,1.60,1.60,0.00,1.0,26.2,52.9
1,2022-04-10,12.8,0.7,3.40,3.40,0.00,4.0,20.3,36.4
1,2022-04-11,13.3,2.5,2.30,2.30,0.00,1.0,16.9,44.3
1,2022-04-12,14.4,1.9,2.70,2.70,0.00,10.0,23.2,41.8
1,2022-04-13,4.7,-4.4,0.20,0.20,0.00,2.0,25.1,46.8
1,2022-04-14,5.5,-2.2,0.00,0.00,0.00,0.0,19.9,40.7
1,2022-04-15,6.6,-2.8,0.00,0.00,0.00,0.0,15.6,31.3
1,2022-04-16,7.5,-3.2,0.00,0.00,0.00,0.0,22.7,44.6
1,2022-04-17,9.1,-2.0,0.00,0.00,0.00,0.0,26.5,56.2
1,2022-04-18,8.8,-1.8,7.40,7.40,0.00,9.0,19.5,39.2
1,2022-04-19,7.9,-1.8,0.00,0.00,0.00,0.0,21.5,43.2
1,2022-04-20,8.1,0.0,0.00,0.00,0.00,0.0,24.4,48.6
1,2022-04-21,12.1,3.8,0.00,0.00,0.00,0.0,20.8,42.5
1,2022-04-22,12.1,5.0,0.10,0.10,0.00,1.0,27.5,50.8
1,2022-04-23,12.7,-1.6,0.10,0.10,0.00,1.0,21.6,42.8
1,2022-04-24,8.6,2.1,0.00,0.00,0.00,0.0,28.1,55.1
1,2022-04-25,15.6,2.3,0.00,0.00,0.00,0.0,18.9,36.7
1,2022-04-26,12.9,6.7,1.40,1.40,0.00,6.0,23.0,46.1
1,2022-04-27,14.9,1.6,0.20,0.20,0.00,2.0,29.5,56.2
1,2022-04-28,9.0,-0.1,0.00,0.00,0.00,0.0,23.4,46.4
1,2022-04-29,10.2,-0.8,0.00,0.00,0.00,0.0,18.7,34.9
1,2022-04-30,10.5,1.3,0.50,0.50,0.00,3.0,25.0,49.0
1,2022-05-01,4.9,1.4,5.50,5.50,0.00,16.0,32.6,61.6
1,2022-05-02,8.6,-0.8,5.70,5.60,0.07,8.0,21.2,43.9
1,2022-05-03,8.8,3.7,6.90,6.80,0.07,18.0,23.9,43.9
1,2022-05-04,12.4,0.5,0.90,0.90,0.00,4.0,28.3,52.2
1,2022-05-05,9.7,2.6,0.00,0.00,0.00,0.0,24.6,49.3
1,2022-05-06,16.3,4.6,0.00,0.00,0.00,0.0,19.1,40.0
1,2022-05-07,12.4,3.1,12.00,12.00,0.00,9.0,21.6,43.6
1,2022-05-08,10.3,1.0,0.60,0.60,0.00,4.0,24.2,46.8
1,2022-05-09,11.8,1.5,0.20,0.20,0.00,1.0,26.5,50.0
1,2022-05-10,22.2,3.7,0.00,0.00,0.00,0.0,15.0,34.2
1,2022-05-11,16.5,7.6,0.00,0.00,0.00,0.0,16.2,33.8
1,2022-05-12,16.5,6.2,4.70,4.70,0.00,5.0,18.4,38.9
1,2022-05-13,16.7,9.8,16.00,16.00,0.00,22.0,21.4,37.8
1,2022-05-14,14.4,4.9,2.30,2.30,0.00,7.0,22.5,41.4
1,2022-05-15,14.3,4.3,2.00,2.00,0.00,6.0,21.0,41.4
1,2022-05-16,13.5,4.2,0.00,0.00,0.00,0.0,23.5,46.8
1,2022-05-17,16.1,6.0,0.00,0.00,0.00,0.0,19.5,38.9
1,2022-05-18,14.5,3.5,0.00,0.00,0.00,0.0,20.5,42.1
1,2022-05-19,14.9,7.8,3.90,3.90,0.00,6.0,17.7,37.8
1,2022-05-20,18.3,7.5,0.00,0.00,0.00,0.0,15.9,35.3
1,2022-05-21,16.7,7.9,0.10,0.10,0.00,1.0,19.8,41.8
1,2022-05-22,16.5,9.6,10.70,10.70,0.00,13.0,21.3,43.2
1,2022-05-23,22.6,7.9,1.70,1.70,0.00,5.0,20.3,41.4
1,2022-05-24,23.1,9.1,0.10,0.10,0.00,1.0,14.5,30.6
1,2022-05-25,18.7,9.0,0.10,0.10,0.00,1.0,19.8,41.4
1,2022-05-26,16.1,12.9,0.00,0.00,0.00,0.0,25.1,52.6
1,2022-05-27,14.4,8.9,35.60,35.60,0.00,14.0,41.6,80.3
1,2022-05-28,16.6,6.4,7.80,7.80,0.00,13.0,38.2,69.1
1,2022-05-29,9.2,3.4,0.00,0.00,0.00,0.0,40.9,74.5
1,2022-05-30,20.1,6.9,0.00,0.00,0.00,0.0,20.3,41.4
1,2022-05-31,11.8,6.2,27.30,27.30,0.00,18.0,26.3,50.8
1,2022-06-01,17.6,8.8,2.50,2.50,0.00,12.0,14.8,28.8
1,2022-06-02,17.7,8.8,1.90,1.90,0.00,4.0,15.7,30.6
1,2022-06-03,16.0,3.9,0.80,0.80,0.00,3.0,20.6,40.3
1,2022-06-04,11.6,1.4,0.00,0.00,0.00,0.0,25.3,47.2
1,2022-06-05,17.2,7.2,0.00,0.00,0.00,0.0,21.2,42.5
1,2022-06-06,11.7,5.8,0.00,0.00,0.00,0.0,19.5,38.2
1,2022-06-07,19.9,6.0,0.00,0.00,0.00,0.0,24.4,47.5
1,2022-06-08,10.5,6.1,0.00,0.00,0.00,0.0,18.4,38.2
1,2022-06-09,13.3,6.9,0.00,0.00,0.00,0.0,17.7,37.4
1,2022-06-10,15.0,11.5,1.10,1.10,0.00,9.0,19.8,41.4
1,2022-06-11,13.5,8.4,3.70,3.70,0.00,14.0,19.9,38.2
1,2022-06-12,14.6,7.6,2.90,2.90,0.00,6.0,23.7,47.2
1,2022-06-13,22.3,9.3,0.00,0.00,0.00,0.0,17.6,36.0
1,2022-06-14,12.5,6.4,0.00,0.00,0.00,0.0,19.2,39.6
1,2022-06-15,13.8,11.5,10.00,10.00,0.00,13.0,26.5,51.1
1,2022-06-16,20.1,13.4,18.90,18.90,0.00,14.0,18.6,42.1
1,2022-06-17,22.7,12.9,3.40,3.40,0.00,11.0,18.0,35.3
1,2022-06-18,20.4,11.7,4.20,4.20,0.00,7.0,19.1,38.5
1,2022-06-19,21.9,15.7,9.80,9.80,0.00,4.0,16.7,35.6
1,2022-06-20,24.7,11.1,4.40,4.40,0.00,6.0,22.0,43.6
1,2022-06-21,26.8,12.5,0.20,0.20,0.00,1.0,17.3,33.8
1,2022-06-22,19.1,12.3,1.10,1.10,0.00,5.0,20.6,41.8
1,2022-06-23,15.2,12.6,10.20,10.20,0.00,15.0,31.4,60.5
1,2022-06-24,22.4,14.8,60.10,60.10,0.00,17.0,34.7,67.7
1,2022-06-25,26.7,16.4,0.30,0.30,0.00,3.0,23.4,45.0
1,2022-06-26,27.7,18.9,3.70,3.70,0.00,2.0,24.2,48.2
1,2022-06-27,28.1,14.3,4.10,4.10,0.00,6.0,19.2,35.6
1,2022-06-28,21.5,16.2,40.40,40.40,0.00,22.0,23.8,57.2
1,2022-06-29,26.8,17.7,22.00,22.00,0.00,20.0,14.2,40.7
1,2022-06-30,18.1,14.5,0.00,0.00,0.00,0.0,16.8,33.8
1,2022-07-01,20.5,15.3,1.40,1.40,0.00,4.0,18.4,37.8
1,2022-07-02,23.9,18.6,0.30,0.30,0.00,3.0,12.3,27.4
1,2022-07-03,33.0,18.8,0.00,0.00,0.00,0.0,13.1,28.8
1,2022-07-04,28.2,20.9,15.60,15.60,0.00,14.0,22.0,44.6
1,2022-07-05,27.8,19.4,0.20,0.20,0.00,2.0,12.6,28.4
1,2022-07-06,25.6,19.0,0.10,0.10,0.00,1.0,18.1,37.1
1,2022-07-07,28.9,16.6,0.20,0.20,0.00,2.0,19.9,40.0
1,2022-07-08,23.9,17.0,0.20,0.20,0.00,2.0,18.8,39.2
1,2022-07-09,28.1,20.2,0.30,0.30,0.00,2.0,17.1,31.7
1,2022-07-10,33.7,20.4,16.00,16.00,0.00,6.0,15.9,36.7
1,2022-07-11,25.6,21.9,1.80,1.80,0.00,6.0,18.5,37.1
1,2022-07-12,25.5,21.7,2.50,2.50,0.00,14.0,20.8,41.0
1,2022-07-13,24.4,20.4,1.40,1.40,0.00,5.0,14.8,28.8
1,2022-07-14,22.7,18.9,0.10,0.10,0.00,1.0,22.5,43.6
1,2022-07-15,22.0,18.2,4.20,4.20,0.00,5.0,26.5,50.4
1,2022-07-16,22.6,16.5,1.80,1.80,0.00,9.0,18.1,36.4
1,2022-07-17,24.1,18.8,18.80,18.80,0.00,13.0,10.4,26.3
1,2022-07-18,26.5,17.6,1.30,1.30,0.00,6.0,17.6,34.9
1,2022-07-19,26.5,20.0,3.70,3.70,0.00,11.0,15.9,35.6
1,2022-07-20,28.5,19.9,1.20,1.20,0.00,8.0,12.6,24.5
1,2022-07-21,26.7,17.7,0.20,0.20,0.00,2.0,16.8,33.5
1,2022-07-22,26.8,20.5,31.70,31.70,0.00,10.0,15.1,33.5
1,2022-07-23,24.9,19.7,5.60,5.60,0.00,12.0,19.9,38.5
1,2022-07-24,24.1,17.8,0.20,0.20,0.00,2.0,17.1,33.5
1,2022-07-25,30.5,17.5,0.00,0.00,0.00,0.0,11.3,24.1
1,2022-07-26,29.6,22.2,0.00,0.00,0.00,0.0,14.8,32.0
1,2022-07-27,32.2,21.5,5.20,5.20,0.00,8.0,16.5,31.0
1,2022-07-28,29.2,19.3,0.00,0.00,0.00,0.0,19.7,38.2
1,2022-07-29,33.4,22.3,0.10,0.10,0.00,1.0,13.0,27.0
1,2022-07-30,28.3,21.6,0.00,0.00,0.00,0.0,18.4,36.0
1,2022-07-31,35.8,24.2,0.90,0.90,0.00,4.0,18.4,35.6
1,2022-08-01,27.8,17.9,57.80,57.80,0.00,21.0,28.1,52.6
1,2022-08-02,30.0,21.3,3.10,3.10,0.00,11.0,17.1,32.0
1,2022-08-03,22.2,20.0,0.10,0.10,0.00,1.0,20.0,40.0
1,2022-08-04,22.3,18.0,0.00,0.00,0.00,0.0,18.5,36.7
1,2022-08-05,21.0,17.2,0.00,0.00,0.00,0.0,22.3,43.6
1,2022-08-06,20.6,18.2,1.00,1.00,0.00,7.0,22.4,42.5
1,2022-08-07,24.3,21.6,0.60,0.60,0.00,3.0,23.2,44.3
1,2022-08-08,28.0,24.0,15.20,15.20,0.00,14.0,26.5,51.1
1,2022-08-09,30.0,23.1,8.50,8.50,0.00,15.0,19.5,39.2
1,2022-08-10,25.4,20.0,0.40,0.40,0.00,2.0,19.1,37.4
1,2022-08-11,28.4,22.3,54.30,54.30,0.00,16.0,15.9,32.4
1,2022-08-12,29.5,24.1,0.30,0.30,0.00,1.0,16.6,35.6
1,2022-08-13,30.6,23.3,3.40,3.40,0.00,7.0,14.4,30.6
1,2022-08-14,31.1,19.9,3.40,3.40,0.00,5.0,11.2,22.7
1,2022-08-15,27.2,20.9,57.80,57.80,0.00,17.0,36.0,66.6
1,2022-08-16,29.6,19.0,22.30,22.30,0.00,9.0,28.3,50.4
1,2022-08-17,27.9,20.6,0.00,0.00,0.00,0.0,16.7,36.0
1,2022-08-18,23.0,16.3,6.70,6.70,0.00,10.0,24.0,45.4
1,2022-08-19,25.1,21.2,0.10,0.10,0.00,1.0,27.0,50.0
1,2022-08-20,26.1,18.7,8.90,8.90,0.00,7.0,23.7,43.6
1,2022-08-21,29.9,15.1,0.00,0.00,0.00,0.0,11.3,25.2
1,2022-08-22,27.9,19.4,1.70,1.70,0.00,5.0,28.4,51.8
1,2022-08-23,28.1,15.5,0.80,0.80,0.00,4.0,21.4,41.0
1,2022-08-24,25.2,12.0,0.00,0.00,0.00,0.0,16.5,33.8
1,2022-08-25,24.1,19.7,4.10,4.10,0.00,7.0,17.3,34.6
1,2022-08-26,22.5,18.8,2.70,2.70,0.00,7.0,16.4,32.4
1,2022-08-27,23.0,20.4,11.60,11.60,0.00,16.0,19.7,40.3
1,2022-08-28,22.6,13.4,0.00,0.00,0.00,0.0,19.7,37.4
1,2022-08-29,24.8,18.1,0.00,0.00,0.00,0.0,10.0,19.8
1,2022-08-30,23.2,20.3,10.10,10.10,0.00,17.0,15.5,30.6
1,2022-08-31,22.7,17.6,30.50,30.50,0.00,17.0,14.5,26.6
1,2022-09-01,26.5,18.1,0.80,0.80,0.00,5.0,12.6,27.4
1,2022-09-02,25.8,11.2,0.00,0.00,0.00,0.0,22.5,42.5
1,2022-09-03,22.3,14.0,0.00,0.00,0.00,0.0,9.7,21.2
1,2022-09-04,26.2,18.4,0.00,0.00,0.00,0.0,21.9,39.6
1,2022-09-05,22.4,18.8,3.40,3.40,0.00,14.0,29.6,54.4
1,2022-09-06,23.0,17.7,2.60,2.60,0.00,7.0,49.3,90.4
1,2022-09-07,26.5,13.9,0.00,0.00,0.00,0.0,16.7,33.1
1,2022-09-08,25.3,12.7,0.00,0.00,0.00,0.0,9.5,17.6
1,2022-09-09,29.4,11.0,0.00,0.00,0.00,0.0,21.6,38.2
1,2022-09-10,23.4,12.5,0.00,0.00,0.00,0.0,16.5,36.7
1,2022-09-11,22.5,18.0,0.00,0.00,0.00,0.0,19.5,36.4
1,2022-09-12,22.4,20.1,0.40,0.40,0.00,3.0,21.8,42.1
1,2022-09-13,26.1,11.3,0.40,0.40,0.00,3.0,27.9,50.0
1,2022-09-14,16.7,8.9,0.00,0.00,0.00,0.0,25.7,49.3
1,2022-09-15,24.5,14.8,0.00,0.00,0.00,0.0,6.7,14.0
1,2022-09-16,21.5,18.4,0.60,0.60,0.00,5.0,17.8,32.8
1,2022-09-17,23.7,21.8,0.00,0.00,0.00,0.0,27.0,50.0
1,2022-09-18,25.2,20.9,16.20,16.20,0.00,21.0,15.3,31.3
1,2022-09-19,26.2,8.7,69.90,69.90,0.00,23.0,29.9,56.9
1,2022-09-20,11.4,4.8,0.10,0.10,0.00,1.0,31.0,60.1
1,2022-09-21,16.2,5.4,0.00,0.00,0.00,0.0,17.7,36.0
1,2022-09-22,17.6,13.6,1.10,1.10,0.00,4.0,25.8,47.2
1,2022-09-23,21.5,18.0,52.60,52.60,0.00,24.0,25.9,46.8
1,2022-09-24,23.5,11.7,4.20,4.20,0.00,3.0,21.7,43.9
1,2022-09-25,23.6,11.9,0.00,0.00,0.00,0.0,17.6,34.6
1,2022-09-26,21.9,8.2,0.00,0.00,0.00,0.0,12.2,26.6
1,2022-09-27,21.2,14.8,0.00,0.00,0.00,0.0,18.4,35.6
1,2022-09-28,21.9,11.6,0.00,0.00,0.00,0.0,12.8,25.6
1,2022-09-29,22.5,13.1,0.00,0.00,0.00,0.0,15.8,29.9
1,2022-09-30,21.2,16.9,0.00,0.00,0.00,0.0,20.6,37.4
1,2022-10-01,22.9,13.6,0.00,0.00,0.00,0.0,18.0,38.5
1,2022-10-02,24.0,14.4,0.10,0.10,0.00,1.0,21.6,40.0
1,2022-10-03,18.6,14.9,13.70,13.70,0.00,10.0,27.1,55.1
1,2022-10-04,20.8,5.6,24.70,24.70,0.00,13.0,30.4,58.0
1,2022-10-05,8.8,2.1,0.10,0.10,0.00,1.0,18.4,36.7
1,2022-10-06,9.5,0.3,0.10,0.10,0.00,1.0,14.3,29.2
1,2022-10-07,10.2,4.1,2.80,2.80,0.00,5.0,16.5,29.9
1,2022-10-08,10.3,0.6,0.20,0.20,0.00,1.0,19.8,37.4
1,2022-10-09,13.9,9.6,7.80,7.80,0.00,5.0,25.9,46.4
1,2022-10-10,16.6,11.0,29.50,29.50,0.00,24.0,36.7,67.3
1,2022-10-11,13.1,5.7,0.40,0.40,0.00,3.0,29.4,64.1
1,2022-10-12,14.5,0.8,0.00,0.00,0.00,0.0,17.7,33.5
1,2022-10-13,13.5,3.9,0.00,0.00,0.00,0.0,11.4,24.5
1,2022-10-14,16.6,12.4,0.30,0.30,0.00,3.0,19.2,37.1
1,2022-10-15,16.4,7.1,0.80,0.80,0.00,2.0,15.9,31.7
1,2022-10-16,16.7,11.6,0.30,0.30,0.00,3.0,18.7,35.6
1,2022-10-17,17.2,0.7,5.50,5.50,0.00,4.0,27.3,53.6
1,2022-10-18,7.9,0.4,0.20,0.20,0.00,2.0,15.1,31.3
1,2022-10-19,8.7,1.7,0.10,0.10,0.00,1.0,15.6,30.2
1,2022-10-20,12.5,6.6,0.00,0.00,0.00,0.0,16.0,32.0
1,2022-10-21,16.6,10.4,0.00,0.00,0.00,0.0,21.4,38.2
1,2022-10-22,17.2,4.7,0.00,0.00,0.00,0.0,22.7,43.2
1,2022-10-23,10.8,-1.7,2.20,2.20,0.00,3.0,17.7,33.8
1,2022-10-24,8.8,-4.1,6.00,5.80,0.14,5.0,20.9,39.6
1,2022-10-25,5.9,-5.4,0.00,0.00,0.00,0.0,18.3,38.2
1,2022-10-26,9.7,-3.0,0.00,0.00,0.00,0.0,12.6,24.1
1,2022-10-27,10.4,4.9,0.00,0.00,0.00,0.0,12.7,25.9
1,2022-10-28,11.6,6.2,4.30,4.30,0.00,5.0,19.6,37.8
1,2022-10-29,11.6,2.3,0.10,0.10,0.00,1.0,15.0,29.5
1,2022-10-30,9.5,2.5,0.30,0.30,0.00,1.0,22.5,41.8
1,2022-10-31,12.7,4.5,0.40,0.40,0.00,4.0,14.9,29.2
1,2022-11-01,9.8,5.2,9.30,9.30,0.00,11.0,26.6,49.7
1,2022-11-02,11.3,1.1,0.00,0.00,0.00,0.0,16.5,31.0
1,2022-11-03,5.9,-4.6,1.10,1.10,0.00,5.0,11.3,19.8
1,2022-11-04,4.6,-5.3,0.40,0.40,0.00,3.0,13.7,29.2
1,2022-11-05,4.6,-4.5,0.00,0.00,0.00,0.0,15.6,30.6
1,2022-11-06,6.4,-6.1,0.00,0.00,0.00,0.0,13.6,27.7
1,2022-11-07,7.7,-3.0,0.00,0.00,0.00,0.0,11.2,20.5
1,2022-11-08,9.2,-4.0,0.20,0.20,0.00,1.0,13.5,27.0
1,2022-11-09,9.2,1.7,0.00,0.00,0.00,0.0,17.3,30.2
1,2022-11-10,11.6,-3.4,0.10,0.10,0.00,1.0,25.6,48.2
1,2022-11-11,7.0,-3.8,0.00,0.00,0.00,0.0,13.7,24.1
1,2022-11-12,12.1,7.3,0.40,0.40,0.00,1.0,22.3,40.3
1,2022-11-13,12.3,-2.4,17.00,17.00,0.00,8.0,41.9,77.4
1,2022-11-14,2.1,-6.5,0.10,0.10,0.00,1.0,18.6,36.7
1,2022-11-15,5.6,-4.7,0.50,0.50,0.00,5.0,13.5,29.9
1,2022-11-16,4.2,-5.2,2.60,1.00,1.12,3.0,16.6,33.1
1,2022-11-17,1.7,-7.2,0.30,0.30,0.00,2.0,20.5,38.5
1,2022-11-18,4.5,-0.1,14.70,14.10,0.42,6.0,16.4,29.9
1,2022-11-19,6.8,-0.5,0.50,0.50,0.00,5.0,18.6,33.1
1,2022-11-20,9.7,3.7,3.90,3.90,0.00,7.0,28.4,51.1
1,2022-11-21,12.3,-1.0,4.20,4.20,0.00,10.0,22.3,40.3
1,2022-11-22,2.3,-6.3,0.00,0.00,0.00,0.0,18.2,34.9
1,2022-11-23,3.6,-3.0,0.40,0.40,0.00,4.0,11.9,20.9
1,2022-11-24,4.5,-4.0,0.00,0.00,0.00,0.0,19.7,37.1
1,2022-11-25,7.8,1.4,0.00,0.00,0.00,0.0,30.3,56.9
1,2022-11-26,9.4,-4.8,4.60,4.30,0.21,7.0,31.6,63.0
1,2022-11-27,0.5,-4.7,0.10,0.10,0.00,1.0,16.4,32.4
1,2022-11-28,8.0,-0.8,5.90,5.90,0.00,15.0,25.3,45.4
1,2022-11-29,11.2,-4.7,14.30,14.30,0.00,11.0,28.0,51.5
1,2022-11-30,-0.9,-10.9,1.20,0.00,0.84,3.0,22.7,41.4
1,2022-12-01,-7.2,-15.4,0.20,0.00,0.14,1.0,18.0,35.6
1,2022-12-02,-5.2,-11.0,0.00,0.00,0.00,0.0,15.1,31.0
1,2022-12-03,-1.1,-7.8,5.60,1.60,2.80,8.0,23.0,42.8
1,2022-12-04,-3.4,-11.4,0.10,0.00,0.07,1.0,22.7,43.2
1,2022-12-05,-5.9,-10.0,0.00,0.00,0.00,0.0,15.7,32.8
1,2022-12-06,-1.1,-7.4,0.40,0.00,0.35,3.0,12.5,26.3
1,2022-12-07,0.0,-9.5,0.20,0.00,0.14,1.0,13.7,27.0
1,2022-12-08,-2.7,-11.4,0.40,0.00,0.28,2.0,17.9,36.0
1,2022-12-09,-0.7,-9.2,0.00,0.00,0.00,0.0,10.9,22.7
1,2022-12-10,-0.2,-8.6,0.10,0.00,0.07,1.0,15.9,30.2
1,2022-12-11,-1.7,-9.5,1.80,0.00,1.26,9.0,17.3,32.8
1,2022-12-12,0.4,-7.5,1.70,0.60,0.77,9.0,27.5,49.7
1,2022-12-13,1.9,-8.9,5.00,4.90,0.07,10.0,30.4,57.2
1,2022-12-14,-6.3,-12.2,0.90,0.00,0.63,5.0,22.1,42.1
1,2022-12-15,-7.7,-17.8,0.20,0.00,0.14,2.0,19.8,38.9
1,2022-12-16,-7.9,-11.4,0.10,0.00,0.07,1.0,18.3,36.4
1,2022-12-17,-4.4,-12.6,11.60,0.00,8.12,14.0,28.7,51.8
1,2022-12-18,-6.2,-21.2,0.00,0.00,0.00,0.0,21.5,42.1
1,2022-12-19,-8.9,-21.7,0.00,0.00,0.00,0.0,12.9,15.1
1,2022-12-20,-6.6,-12.9,0.00,0.00,0.00,0.0,9.0,17.3
1,2022-12-21,-4.9,-10.7,0.00,0.00,0.00,0.0,10.5,15.5
1,2022-12-22,-0.6,-5.1,16.10,5.40,7.49,17.0,26.8,55.8
1,2022-12-23,-2.6,-4.9,4.50,0.20,3.01,15.0,30.0,54.7
1,2022-12-24,-3.0,-5.6,0.60,0.00,0.42,2.0,30.9,62.6
1,2022-12-25,-2.4,-5.2,0.70,0.00,0.49,5.0,24.6,46.1
1,2022-12-26,-2.0,-6.6,0.00,0.00,0.00,0.0,27.2,51.1
1,2022-12-27,-2.3,-8.9,0.00,0.00,0.00,0.0,15.6,31.7
1,2022-12-28,-0.5,-7.5,1.20,0.80,0.28,9.0,18.1,37.4
1,2022-12-29,-5.4,-13.4,0.70,0.00,0.49,6.0,18.4,37.1
1,2022-12-30,-4.4,-11.4,0.80,0.00,0.56,5.0,10.2,14.0
1,2022-12-31,-2.1,-11.9,0.10,0.00,0.07,1.0,15.3,20.5
1,2023-01-01,-3.0,-18.8,1.60,0.00,1.12,4.0,14.1,26.3
1,2023-01-02,-11.7,-20.1,0.00,0.00,0.00,0.0,15.1,29.9
1,2023-01-03,-10.2,-21.6,0.00,0.00,0.00,0.0,15.4,24.1
1,2023-01-04,-10.1,-16.5,0.00,0.00,0.00,0.0,14.0,27.0
1,2023-01-05,-6.7,-15.8,0.30,0.00,0.21,2.0,14.4,28.1
1,2023-01-06,-3.6,-13.9,0.00,0.00,0.00,0.0,9.0,14.4
1,2023-01-07,-4.8,-18.7,0.00,0.00,0.00,0.0,12.4,18.7
1,2023-01-08,-2.8,-14.5,0.00,0.00,0.00,0.0,9.8,15.1
1,2023-01-09,-1.5,-12.6,1.20,0.00,0.84,8.0,16.5,29.5
1,2023-01-10,-10.0,-17.1,2.80,0.10,1.89,10.0,17.0,32.8
1,2023-01-11,-0.2,-12.4,0.00,0.00,0.00,0.0,9.2,18.4
1,2023-01-12,0.7,-14.3,0.00,0.00,0.00,0.0,15.1,20.2
1,2023-01-13,2.9,-3.0,0.00,0.00,0.00,0.0,20.1,35.3
1,2023-01-14,-2.5,-13.3,0.10,0.10,0.00,1.0,25.1,46.4
1,2023-01-15,-8.1,-11.3,5.20,0.00,3.64,12.0,14.5,32.0
1,2023-01-16,-9.0,-20.8,2.00,0.00,1.40,13.0,21.4,39.2
1,2023-01-17,-7.2,-15.9,1.10,0.00,0.77,8.0,8.7,13.3
1,2023-01-18,-5.3,-17.5,0.60,0.00,0.42,6.0,22.8,40.7
1,2023-01-19,-1.9,-16.1,8.10,0.10,5.60,10.0,23.0,41.0
1,2023-01-20,-4.1,-14.6,6.10,0.00,4.27,10.0,32.2,56.2
1,2023-01-21,-10.7,-22.3,0.20,0.00,0.14,2.0,19.2,36.0
1,2023-01-22,-9.7,-21.9,0.00,0.00,0.00,0.0,10.5,14.4
1,2023-01-23,-8.7,-19.1,4.90,0.00,3.43,10.0,23.9,45.7
1,2023-01-24,-11.2,-26.2,1.00,0.00,0.70,6.0,19.9,36.4
1,2023-01-25,-16.6,-23.3,0.30,0.00,0.21,1.0,21.1,39.2
1,2023-01-26,-11.6,-22.7,0.00,0.00,0.00,0.0,16.2,23.8
1,2023-01-27,-7.6,-21.6,0.10,0.00,0.07,1.0,9.8,14.8
1,2023-01-28,-10.7,-27.0,0.10,0.00,0.07,1.0,16.6,30.2
1,2023-01-29,-11.6,-23.3,0.00,0.00,0.00,0.0,10.3,14.4
1,2023-01-30,-8.2,-21.5,0.10,0.00,0.07,1.0,11.9,19.1
1,2023-01-31,-9.2,-21.9,0.00,0.00,0.00,0.0,13.5,25.6
1,2023-02-01,-4.0,-12.1,11.90,0.00,8.33,17.0,38.4,67.0
1,2023-02-02,-8.5,-23.8,0.10,0.00,0.07,1.0,17.6,31.3
1,2023-02-03,-9.0,-20.5,0.00,0.00,0.00,0.0,11.8,16.9
1,2023-02-04,-5.7,-23.2,0.70,0.00,0.49,5.0,14.4,24.8
1,2023-02-05,-4.9,-15.6,1.50,0.00,1.05,7.0,15.0,25.2
1,2023-02-06,-3.4,-15.9,0.50,0.00,0.35,5.0,13.0,25.6
1,2023-02-07,-4.0,-17.7,0.20,0.00,0.14,2.0,11.7,21.6
1,2023-02-08,-5.2,-19.4,0.50,0.00,0.35,4.0,18.1,31.7
1,2023-02-09,-10.8,-21.4,0.70,0.00,0.56,7.0,30.1,52.9
1,2023-02-10,-8.5,-13.8,0.50,0.00,0.42,3.0,12.6,23.4
1,2023-02-11,-1.9,-9.9,1.80,0.00,1.26,4.0,11.4,18.7
1,2023-02-12,-2.6,-9.6,2.70,0.00,1.89,3.0,23.8,41.0
1,2023-02-13,-3.0,-16.7,1.30,0.00,0.91,5.0,16.2,32.4
1,2023-02-14,-5.9,-19.4,1.30,0.00,0.91,7.0,30.5,53.3
