location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2026-01-03,-1.0,-5.4,18.3,37.1,0.10,0.00,1.0,0.07
0,2026-01-04,-3.1,-7.9,19.9,35.3,2.00,0.00,14.0,1.40
0,2026-01-05,-6.2,-11.7,13.4,25.2,2.60,0.00,12.0,1.82
0,2026-01-06,-6.8,-13.4,12.8,22.0,2.10,0.00,12.0,1.47
0,2026-01-07,1.3,-7.2,35.7,64.1,10.30,0.20,13.0,7.07
0,2026-01-08,-3.4,-10.8,13.8,24.5,7.80,0.00,24.0,5.46
0,2026-01-09,-3.7,-7.3,18.6,31.7,0.40,0.00,4.0,0.28
0,2026-01-10,4.0,-4.1,39.1,65.5,7.60,6.70,13.0,0.63
0,2026-01-11,2.9,-4.2,30.8,54.0,7.20,0.10,18.0,5.04
0,2026-01-12,-3.8,-7.8,27.8,49.3,1.90,0.00,5.0,1.33
0,2026-01-13,-0.2,-9.3,39.1,90.4,17.70,0.00,13.0,12.39
0,2026-01-14,-5.6,-9.4,26.9,46.4,1.00,0.00,8.0,0.70
0,2026-01-15,-2.8,-7.5,15.3,31.3,0.00,0.00,0.0,0.00
0,2026-01-16,-1.5,-7.9,17.5,29.2,0.00,0.00,0.0,0.00
0,2026-01-17,-2.1,-12.4,8.5,17.6,3.90,0.00,6.0,2.73
0,2026-01-18,-4.1,-15.4,9.8,16.2,0.00,0.00,0.0,0.00
0,2026-01-19,-1.7,-11.1,22.1,37.4,3.00,0.10,8.0,2.03
0,2026-01-20,-5.2,-11.9,26.1,44.3,3.90,0.00,12.0,2.73
0,2026-01-21,-4.4,-15.5,18.6,31.0,5.40,0.00,21.0,3.78
0,2026-01-22,-7.7,-17.7,7.6,16.9,4.00,0.00,10.0,2.87
0,2026-01-23,-7.7,-19.5,6.4,11.2,0.00,0.00,0.0,0.00
0,2026-01-24,-7.5,-12.9,19.9,34.6,1.00,0.00,10.0,0.70
0,2026-01-25,-6.1,-18.5,23.3,38.2,0.30,0.00,3.0,0.21
0,2026-01-26,-6.5,-12.2,11.0,18.4,1.30,0.00,6.0,0.91
0,2026-01-27,-2.7,-8.9,15.7,25.9,1.90,0.00,9.0,1.33
0,2026-01-28,-4.0,-8.3,17.4,29.2,0.40,0.00,4.0,0.28
0,2026-01-29,-3.8,-16.2,16.9,27.7,0.00,0.00,0.0,0.00
0,2026-01-30,-1.9,-11.1,22.6,37.8,2.20,0.00,10.0,1.54
0,2026-01-31,-1.4,-7.5,14.8,27.0,13.00,0.00,24.0,9.10
1,2021-01-01,-10.9,-15.6,15.0,36.7,2.40,0.10,18.0,1.61
1,2021-01-02,-9.7,-17.1,14.9,27.7,2.60,0.00,15.0,1.82
1,2021-01-03,-6.9,-9.3,14.4,25.9,5.00,0.10,24.0,3.43
1,2021-01-04,-6.5,-12.7,11.4,22.3,1.40,0.10,12.0,0.98
1,2021-01-05,-7.5,-17.9,10.7,16.6,0.30,0.00,3.0,0.21
1,2021-01-06,-8.2,-17.1,12.2,16.2,0.40,0.20,4.0,0.14
1,2021-01-07,-6.9,-10.3,18.4,33.5,6.90,0.00,18.0,4.83
1,2021-01-08,-6.6,-12.3,27.2,48.2,3.00,0.10,15.0,2.03
1,2021-01-09,-6.7,-11.4,21.3,38.5,2.00,0.00,14.0,1.40
1,2021-01-10,-7.4,-13.0,19.5,35.3,2.90,0.00,21.0,2.03
1,2021-01-11,-7.3,-10.8,15.5,28.1,1.50,0.00,12.0,1.05
1,2021-01-12,0.2,-8.9,20.9,37.8,3.70,0.00,9.0,2.59
1,2021-01-13,0.3,-4.4,23.9,44.3,3.40,0.00,14.0,2.38
1,2021-01-14,-1.7,-12.2,25.7,47.9,0.10,0.00,1.0,0.07
1,2021-01-15,3.7,-8.9,28.2,54.4,3.30,0.20,10.0,2.17
1,2021-01-16,3.5,-13.0,29.2,52.6,0.00,0.00,0.0,0.00
1,2021-01-17,-6.4,-12.4,11.3,20.5,1.20,0.00,10.0,0.84
1,2021-01-18,-6.6,-13.6,14.1,33.8,1.50,0.00,14.0,1.05
1,2021-01-19,-7.3,-13.1,21.7,39.6,2.90,0.10,20.0,2.03
1,2021-01-20,-3.1,-9.2,12.1,22.0,2.70,0.00,21.0,1.89
1,2021-01-21,1.4,-6.7,16.3,31.3,1.00,0.00,5.0,0.70
1,2021-01-22,-0.5,-9.7,13.0,25.6,1.00,0.00,4.0,0.70
1,2021-01-23,-4.8,-17.6,10.8,18.4,0.00,0.00,0.0,0.00
1,2021-01-24,-6.3,-12.5,12.1,18.0,0.00,0.00,0.0,0.00
1,2021-01-25,-1.2,-14.5,13.2,26.3,0.00,0.00,0.0,0.00
1,2021-01-26,-1.0,-12.0,20.4,37.8,1.00,0.10,6.0,0.63
1,2021-01-27,3.9,-5.7,26.8,52.9,2.20,1.50,5.0,0.49
1,2021-01-28,-2.9,-7.8,29.2,54.4,0.30,0.00,2.0,0.28
1,2021-01-29,-3.3,-6.9,15.7,51.1,8.40,0.00,16.0,5.88
1,2021-01-30,-2.5,-8.0,19.5,33.1,3.50,0.00,16.0,2.45
1,2021-01-31,-3.1,-6.7,23.2,43.9,2.30,0.00,13.0,1.68
1,2021-02-01,2.6,-4.0,32.6,60.5,4.10,2.10,11.0,1.40
1,2021-02-02,-0.7,-12.2,21.5,51.5,3.00,0.00,20.0,2.17
1,2021-02-03,-11.2,-12.9,18.2,33.1,3.40,0.00,23.0,2.38
1,2021-02-04,-8.1,-12.6,15.6,35.6,2.50,0.00,15.0,1.75
1,2021-02-05,-0.5,-8.6,20.7,37.8,5.30,0.00,22.0,3.71
1,2021-02-06,-0.2,-5.9,9.4,23.4,2.40,0.00,11.0,1.68
1,2021-02-07,-2.5,-12.6,10.9,21.2,2.20,0.10,15.0,1.47
1,2021-02-08,-7.1,-12.0,15.0,27.4,3.10,0.10,18.0,2.10
1,2021-02-09,-5.4,-9.0,10.1,19.4,0.80,0.00,8.0,0.56
1,2021-02-10,-2.7,-7.9,15.5,29.5,1.10,0.10,9.0,0.70
1,2021-02-11,-1.8,-9.7,10.1,19.4,0.10,0.00,1.0,0.07
1,2021-02-12,-1.5,-10.8,11.5,16.2,0.00,0.00,0.0,0.00
1,2021-02-13,1.4,-6.4,11.1,16.6,0.00,0.00,0.0,0.00
1,2021-02-14,2.8,-3.2,9.5,15.5,0.80,0.80,4.0,0.00
1,2021-02-15,2.6,0.3,22.9,40.0,41.30,26.10,24.0,10.64
1,2021-02-16,1.5,-7.7,38.5,74.9,11.40,0.60,24.0,7.56
1,2021-02-17,-2.2,-6.3,28.0,52.6,6.00,0.00,19.0,4.20
1,2021-02-18,-0.9,-5.7,17.3,33.5,1.60,0.00,12.0,1.19
1,2021-02-19,3.6,-2.7,27.1,47.9,2.90,0.10,15.0,1.96
1,2021-02-20,3.1,-4.2,22.8,53.3,2.40,2.00,7.0,0.28
1,2021-02-21,-1.9,-7.6,16.8,38.5,1.10,0.00,6.0,0.77
1,2021-02-22,0.7,-4.7,9.9,16.6,4.20,0.00,14.0,2.94
1,2021-02-23,-1.7,-10.0,20.5,38.5,4.80,0.00,17.0,3.36
1,2021-02-24,-4.8,-10.7,8.1,24.8,5.00,0.00,19.0,3.50
1,2021-02-25,-5.2,-10.0,15.5,29.5,1.90,0.00,11.0,1.33
1,2021-02-26,-4.1,-12.8,14.0,26.6,2.30,0.00,13.0,1.68
1,2021-02-27,-4.3,-9.8,12.4,22.3,0.00,0.00,0.0,0.00
1,2021-02-28,1.8,-4.0,17.8,33.5,0.40,0.40,4.0,0.00
1,2021-03-01,2.6,-3.8,16.6,28.8,20.00,0.80,24.0,13.44
1,2021-03-02,-3.7,-11.2,25.0,46.4,23.50,0.00,16.0,16.45
1,2021-03-03,-2.9,-9.7,16.2,30.6,0.00,0.00,0.0,0.00
1,2021-03-04,4.9,-2.4,21.7,40.3,0.00,0.00,0.0,0.00
1,2021-03-05,7.8,-2.7,25.7,46.8,2.20,1.20,8.0,0.70
1,2021-03-06,-3.1,-7.6,17.8,32.8,1.40,0.10,9.0,0.98
1,2021-03-07,-2.8,-5.3,15.5,29.9,2.10,0.10,10.0,1.40
1,2021-03-08,0.2,-7.1,15.1,28.4,0.20,0.00,2.0,0.14
1,2021-03-09,2.5,-1.4,26.3,47.5,2.70,0.20,5.0,1.75
1,2021-03-10,1.3,-6.3,32.1,61.9,0.80,0.20,5.0,0.42
1,2021-03-11,3.6,-3.0,14.8,29.2,0.00,0.00,0.0,0.00
1,2021-03-12,4.7,-8.6,14.1,26.3,0.00,0.00,0.0,0.00
1,2021-03-13,4.5,-3.4,8.0,14.8,0.00,0.00,0.0,0.00
1,2021-03-14,7.5,-4.8,12.6,24.8,0.00,0.00,0.0,0.00
1,2021-03-15,7.1,-7.3,10.6,19.8,0.00,0.00,0.0,0.00
1,2021-03-16,7.1,0.6,14.6,31.0,2.30,1.90,9.0,0.28
1,2021-03-17,4.2,-0.9,16.1,30.6,1.60,0.00,12.0,1.12
1,2021-03-18,1.1,-4.7,14.6,26.3,0.00,0.00,0.0,0.00
1,2021-03-19,2.4,-7.1,16.1,29.5,0.00,0.00,0.0,0.00
1,2021-03-20,3.0,-1.2,12.6,24.5,3.80,0.00,9.0,2.66
1,2021-03-21,5.0,0.4,27.6,51.8,12.90,12.40,20.0,0.35
1,2021-03-22,2.7,-1.7,21.3,42.1,1.10,0.20,8.0,0.63
1,2021-03-23,5.1,0.0,26.2,50.4,0.00,0.00,0.0,0.00
1,2021-03-24,8.3,2.3,15.9,30.6,0.00,0.00,0.0,0.00
1,2021-03-25,11.4,2.0,8.8,20.5,2.50,2.50,8.0,0.00
1,2021-03-26,8.0,-6.0,17.0,36.7,0.00,0.00,0.0,0.00
1,2021-03-27,9.1,-0.9,15.0,28.8,0.00,0.00,0.0,0.00
1,2021-03-28,15.2,5.7,13.0,25.6,1.50,1.50,7.0,0.00
1,2021-03-29,15.7,5.3,25.7,51.5,0.40,0.40,3.0,0.00
1,2021-03-30,11.9,0.3,26.3,56.2,0.20,0.20,2.0,0.00
1,2021-03-31,13.2,0.3,17.7,36.0,0.00,0.00,0.0,0.00
1,2021-04-01,10.8,-3.2,17.4,37.1,0.00,0.00,0.0,0.00
1,2021-04-02,13.2,2.1,18.8,37.4,0.00,0.00,0.0,0.00
1,2021-04-03,12.5,4.8,23.9,46.4,11.80,11.80,17.0,0.00
1,2021-04-04,8.9,0.5,17.5,36.0,0.30,0.30,3.0,0.00
1,2021-04-05,9.4,-2.9,18.7,40.0,0.00,0.00,0.0,0.00
1,2021-04-06,10.2,-4.1,25.2,51.1,0.00,0.00,0.0,0.00
1,2021-04-07,9.4,-0.4,18.8,40.3,1.70,0.00,5.0,1.19
1,2021-04-08,3.5,-5.2,20.6,46.4,3.40,0.00,4.0,2.38
1,2021-04-09,3.5,-3.3,16.4,35.3,0.40,0.00,3.0,0.28
1,2021-04-10,9.5,-1.6,17.6,37.8,0.00,0.00,0.0,0.00
1,2021-04-11,11.6,1.4,17.7,36.0,0.00,0.00,0.0,0.00
1,2021-04-12,14.7,6.1,20.1,42.1,0.00,0.00,0.0,0.00
1,2021-04-13,13.9,2.7,36.4,83.5,11.60,11.60,16.0,0.00
1,2021-04-14,5.3,-1.9,17.1,38.2,0.30,0.00,1.0,0.21
1,2021-04-15,8.8,-0.3,19.9,52.6,2.00,0.60,5.0,0.98
1,2021-04-16,13.9,7.3,22.8,45.4,0.00,0.00,0.0,0.00
1,2021-04-17,13.0,7.5,19.6,43.2,34.00,34.00,23.0,0.00
1,2021-04-18,9.3,2.5,16.2,31.3,20.30,20.20,24.0,0.07
1,2021-04-19,11.5,4.7,26.4,56.2,4.00,4.00,4.0,0.00
1,2021-04-20,14.8,-0.6,36.4,74.5,0.20,0.20,1.0,0.00
1,2021-04-21,8.9,2.8,26.2,54.0,0.00,0.00,0.0,0.00
1,2021-04-22,9.2,-2.7,24.5,51.5,0.00,0.00,0.0,0.00
1,2021-04-23,16.8,3.6,15.2,28.8,0.00,0.00,0.0,0.00
1,2021-04-24,17.1,3.1,16.4,35.3,9.10,9.10,11.0,0.00
1,2021-04-25,7.7,-4.7,20.5,47.9,1.40,1.20,6.0,0.14
1,2021-04-26,7.0,-1.7,20.0,42.1,0.10,0.00,1.0,0.07
1,2021-04-27,13.0,2.8,15.5,34.6,0.00,0.00,0.0,0.00
1,2021-04-28,16.1,6.7,22.0,43.2,0.20,0.20,1.0,0.00
1,2021-04-29,17.0,5.7,25.3,48.2,20.40,20.40,10.0,0.00
1,2021-04-30,5.5,2.9,26.3,50.8,29.60,29.60,21.0,0.00
1,2021-05-01,7.8,0.9,19.4,39.6,0.00,0.00,0.0,0.00
1,2021-05-02,6.5,1.9,18.2,36.4,4.70,4.20,12.0,0.35
1,2021-05-03,6.2,2.3,21.1,42.1,8.50,8.50,20.0,0.00
1,2021-05-04,11.5,3.1,23.2,47.9,0.90,0.90,3.0,0.00
1,2021-05-05,17.9,6.8,32.6,64.1,0.10,0.10,1.0,0.00
1,2021-05-06,18.2,9.1,30.3,59.8,0.20,0.20,1.0,0.00
1,2021-05-07,19.7,8.9,27.3,56.2,3.60,3.60,4.0,0.00
1,2021-05-08,17.4,5.8,23.4,52.9,0.30,0.30,3.0,0.00
1,2021-05-09,17.4,5.4,19.6,43.2,7.50,7.50,8.0,0.00
1,2021-05-10,10.7,5.1,18.4,37.1,2.00,2.00,13.0,0.00
1,2021-05-11,9.7,2.1,16.0,34.6,0.00,0.00,0.0,0.00
1,2021-05-12,15.6,6.2,19.2,36.7,0.30,0.30,2.0,0.00
1,2021-05-13,16.5,5.6,19.2,42.8,0.10,0.10,1.0,0.00
1,2021-05-14,18.4,5.1,13.3,31.7,0.90,0.90,2.0,0.00
1,2021-05-15,21.2,12.5,23.9,47.2,0.10,0.10,1.0,0.00
1,2021-05-16,15.7,13.0,18.4,36.0,50.40,50.40,24.0,0.00
1,2021-05-17,19.6,11.2,13.0,27.4,1.10,1.10,5.0,0.00
1,2021-05-18,21.9,8.0,16.1,32.0,0.10,0.10,1.0,0.00
1,2021-05-19,20.0,12.2,19.5,38.2,0.00,0.00,0.0,0.00
1,2021-05-20,22.5,10.9,15.8,31.7,0.00,0.00,0.0,0.00
1,2021-05-21,18.9,10.7,12.0,25.2,6.50,6.50,8.0,0.00
1,2021-05-22,20.1,12.6,14.0,29.2,5.60,5.60,13.0,0.00
1,2021-05-23,18.1,12.0,8.7,27.4,1.20,1.20,10.0,0.00
1,2021-05-24,18.7,11.4,20.3,41.0,2.30,2.30,8.0,0.00
1,2021-05-25,16.1,7.5,22.5,47.9,5.20,5.20,7.0,0.00
1,2021-05-26,16.4,7.9,23.6,57.6,0.50,0.50,2.0,0.00
1,2021-05-27,16.3,10.4,14.1,29.2,11.10,11.10,14.0,0.00
1,2021-05-28,16.2,10.0,16.9,31.7,3.60,3.60,10.0,0.00
1,2021-05-29,14.7,10.8,17.1,40.0,10.80,10.80,13.0,0.00
1,2021-05-30,14.4,5.1,15.6,33.8,2.30,2.30,11.0,0.00
1,2021-05-31,10.4,4.2,17.1,34.6,0.00,0.00,0.0,0.00
1,2021-06-01,16.7,6.7,10.5,23.0,0.00,0.00,0.0,0.00
1,2021-06-02,20.1,9.1,12.7,27.4,0.10,0.10,1.0,0.00
1,2021-06-03,23.3,14.3,26.1,51.8,0.30,0.30,1.0,0.00
1,2021-06-04,18.8,10.1,35.3,70.2,19.70,19.70,11.0,0.00
1,2021-06-05,21.9,13.6,25.6,59.0,0.00,0.00,0.0,0.00
1,2021-06-06,22.6,11.6,22.4,44.3,3.00,3.00,3.0,0.00
1,2021-06-07,21.3,12.5,12.8,25.9,0.90,0.90,5.0,0.00
1,2021-06-08,21.1,10.3,15.6,36.0,7.30,7.30,5.0,0.00
1,2021-06-09,22.2,11.6,8.9,20.2,0.00,0.00,0.0,0.00
1,2021-06-10,26.9,12.8,12.6,27.0,0.00,0.00,0.0,0.00
1,2021-06-11,27.9,15.6,16.4,33.1,0.10,0.10,1.0,0.00
1,2021-06-12,21.0,15.7,33.0,68.0,1.90,1.90,8.0,0.00
1,2021-06-13,24.9,12.6,15.0,40.3,4.00,4.00,5.0,0.00
1,2021-06-14,22.6,12.6,16.8,34.6,1.00,1.00,4.0,0.00
1,2021-06-15,21.5,12.9,8.9,19.8,4.60,4.60,7.0,0.00
1,2021-06-16,23.7,12.3,17.2,33.1,0.20,0.20,2.0,0.00
1,2021-06-17,24.8,13.0,13.8,29.9,0.00,0.00,0.0,0.00
1,2021-06-18,23.4,11.9,16.6,34.2,0.10,0.10,1.0,0.00
1,2021-06-19,20.4,11.9,14.3,33.8,13.30,13.30,7.0,0.00
1,2021-06-20,20.3,10.6,16.7,33.5,1.90,1.90,4.0,0.00
1,2021-06-21,20.1,10.2,9.2,18.0,0.70,0.70,2.0,0.00
1,2021-06-22,24.3,10.8,13.7,27.4,0.00,0.00,0.0,0.00
1,2021-06-23,23.8,12.7,15.3,30.6,0.00,0.00,0.0,0.00
1,2021-06-24,21.5,13.8,18.9,36.7,1.70,1.70,5.0,0.00
1,2021-06-25,22.4,12.9,17.3,36.0,0.60,0.60,5.0,0.00
1,2021-06-26,25.8,12.3,14.5,31.0,0.00,0.00,0.0,0.00
1,2021-06-27,27.7,13.9,10.2,23.0,0.00,0.00,0.0,0.00
1,2021-06-28,27.3,15.7,8.4,22.0,0.00,0.00,0.0,0.00
1,2021-06-29,25.8,16.8,14.6,31.0,4.00,4.00,9.0,0.00
1,2021-06-30,26.1,13.5,12.1,24.8,2.60,2.60,3.0,0.00
1,2021-07-01,24.5,16.5,23.2,46.1,0.00,0.00,0.0,0.00
1,2021-07-02,24.2,15.1,13.3,28.8,0.00,0.00,0.0,0.00
1,2021-07-03,25.2,14.9,14.8,30.6,0.10,0.10,1.0,0.00
1,2021-07-04,25.0,15.3,18.8,36.0,1.20,1.20,4.0,0.00
1,2021-07-05,20.7,17.4,24.7,54.0,11.10,11.10,11.0,0.00
1,2021-07-06,21.9,17.9,13.1,25.9,2.80,2.80,16.0,0.00
1,2021-07-07,22.8,17.1,11.8,22.7,1.20,1.20,10.0,0.00
1,2021-07-08,23.5,16.3,14.5,29.5,2.10,2.10,10.0,0.00
1,2021-07-09,24.6,15.0,17.1,35.6,0.00,0.00,0.0,0.00
1,2021-07-10,23.9,16.4,16.9,33.8,0.40,0.40,2.0,0.00
1,2021-07-11,23.5,17.7,15.2,32.0,0.20,0.20,2.0,0.00
1,2021-07-12,26.7,19.3,16.0,32.4,0.80,0.80,3.0,0.00
1,2021-07-13,27.6,17.6,19.0,39.2,0.30,0.30,2.0,0.00
1,2021-07-14,27.6,15.5,17.7,36.7,0.00,0.00,0.0,0.00
1,2021-07-15,27.7,17.7,13.9,27.7,0.00,0.00,0.0,0.00
1,2021-07-16,30.7,19.5,10.9,24.5,0.00,0.00,0.0,0.00
1,2021-07-17,29.5,19.8,15.1,33.1,0.00,0.00,0.0,0.00
1,2021-07-18,31.2,19.8,15.4,33.5,0.00,0.00,0.0,0.00
1,2021-07-19,33.0,20.4,9.2,23.8,0.00,0.00,0.0,0.00
1,2021-07-20,29.7,19.2,15.4,33.5,0.00,0.00,0.0,0.00
1,2021-07-21,32.3,21.2,16.8,32.0,0.00,0.00,0.0,0.00
1,2021-07-22,30.6,17.8,14.5,28.8,0.00,0.00,0.0,0.00
1,2021-07-23,30.0,19.6,16.0,33.5,0.00,0.00,0.0,0.00
1,2021-07-24,31.3,21.8,17.2,34.6,0.00,0.00,0.0,0.00
1,2021-07-25,32.2,21.7,16.0,33.8,0.00,0.00,0.0,0.00
1,2021-07-26,32.3,18.3,15.5,33.8,0.00,0.00,0.0,0.00
1,2021-07-27,33.3,20.7,15.8,32.8,0.00,0.00,0.0,0.00
1,2021-07-28,33.8,21.7,20.2,40.7,0.00,0.00,0.0,0.00
1,2021-07-29,31.5,21.4,14.0,30.2,4.20,4.20,16.0,0.00
1,2021-07-30,31.1,21.8,19.7,41.0,0.80,0.80,5.0,0.00
1,2021-07-31,34.6,21.4,14.1,29.5,0.00,0.00,0.0,0.00
1,2021-08-01,31.5,21.9,11.2,21.6,0.40,0.40,3.0,0.00
1,2021-08-02,31.0,21.7,20.6,41.8,0.50,0.50,4.0,0.00
1,2021-08-03,31.7,23.5,10.3,25.9,0.90,0.90,5.0,0.00
1,2021-08-04,31.6,23.1,12.0,28.1,1.30,1.30,8.0,0.00
1,2021-08-05,31.0,22.2,15.8,34.6,0.90,0.90,4.0,0.00
1,2021-08-06,32.6,22.3,12.1,24.5,0.10,0.10,1.0,0.00
1,2021-08-07,34.0,22.8,14.0,31.0,0.50,0.50,1.0,0.00
1,2021-08-08,32.6,20.1,16.4,31.7,2.50,2.50,6.0,0.00
1,2021-08-09,24.8,16.1,21.3,43.6,31.20,31.20,20.0,0.00
1,2021-08-10,15.8,12.7,18.8,37.1,28.00,28.00,19.0,0.00
1,2021-08-11,20.5,10.0,17.2,40.7,0.00,0.00,0.0,0.00
1,2021-08-12,20.6,11.1,12.9,28.1,0.10,0.10,1.0,0.00
1,2021-08-13,22.6,11.6,17.4,34.6,0.00,0.00,0.0,0.00
1,2021-08-14,21.1,12.3,14.8,31.7,0.00,0.00,0.0,0.00
1,2021-08-15,21.9,16.6,15.9,30.6,0.40,0.40,4.0,0.00
1,2021-08-16,20.2,13.9,15.5,32.8,0.00,0.00,0.0,0.00
1,2021-08-17,23.4,14.8,14.2,28.4,0.70,0.70,3.0,0.00
1,2021-08-18,18.5,15.7,9.1,19.4,22.30,22.30,17.0,0.00
1,2021-08-19,23.5,14.1,11.7,25.2,0.00,0.00,0.0,0.00
1,2021-08-20,26.9,16.1,7.3,16.9,0.00,0.00,0.0,0.00
1,2021-08-21,27.4,16.3,16.1,31.7,0.00,0.00,0.0,0.00
1,2021-08-22,26.0,17.5,21.6,43.2,3.70,3.70,11.0,0.00
1,2021-08-23,24.7,18.1,13.8,28.1,1.00,1.00,4.0,0.00
1,2021-08-24,24.3,17.8,16.7,32.0,4.10,4.10,12.0,0.00
1,2021-08-25,23.9,19.2,20.3,36.4,18.00,18.00,19.0,0.00
1,2021-08-26,24.6,16.6,18.8,38.9,0.80,0.80,4.0,0.00
1,2021-08-27,25.0,20.4,16.6,42.8,1.60,1.60,2.0,0.00
1,2021-08-28,26.5,17.9,18.4,37.4,0.20,0.20,2.0,0.00
1,2021-08-29,25.4,19.2,17.7,39.6,0.90,0.90,3.0,0.00
1,2021-08-30,25.1,16.0,17.9,49.7,1.80,1.80,9.0,0.00
1,2021-08-31,20.9,13.7,19.9,40.3,2.20,2.20,11.0,0.00
1,2021-09-01,22.9,11.9,14.8,32.0,0.40,0.40,4.0,0.00
1,2021-09-02,23.4,13.5,11.7,25.9,0.00,0.00,0.0,0.00
1,2021-09-03,23.5,13.9,12.5,24.5,0.70,0.70,3.0,0.00
1,2021-09-04,24.2,13.8,10.9,22.3,0.60,0.60,3.0,0.00
1,2021-09-05,22.3,14.1,10.3,22.3,0.10,0.10,1.0,0.00
1,2021-09-06,23.1,12.3,12.2,25.2,0.00,0.00,0.0,0.00
1,2021-09-07,24.0,15.0,13.5,25.6,0.00,0.00,0.0,0.00
1,2021-09-08,21.7,14.9,16.9,34.2,4.20,4.20,6.0,0.00
1,2021-09-09,20.9,15.6,7.2,23.4,1.20,1.20,7.0,0.00
1,2021-09-10,24.6,13.8,11.4,24.5,0.00,0.00,0.0,0.00
1,2021-09-11,25.6,17.7,21.3,42.8,0.90,0.90,3.0,0.00
1,2021-09-12,22.0,12.8,22.7,43.9,9.90,9.90,18.0,0.00
1,2021-09-13,17.5,8.6,22.1,46.8,0.20,0.20,1.0,0.00
1,2021-09-14,19.3,8.6,12.7,29.5,0.00,0.00,0.0,0.00
1,2021-09-15,19.6,6.8,13.0,27.4,0.00,0.00,0.0,0.00
1,2021-09-16,20.4,13.1,14.7,28.4,0.00,0.00,0.0,0.00
1,2021-09-17,21.0,15.2,21.9,43.6,2.30,2.30,5.0,0.00
1,2021-09-18,18.5,11.8,15.5,32.4,1.70,1.70,6.0,0.00
1,2021-09-19,21.5,10.0,15.8,34.6,0.00,0.00,0.0,0.00
1,2021-09-20,19.3,8.4,14.0,28.8,0.00,0.00,0.0,0.00
1,2021-09-21,21.8,13.6,17.1,35.6,0.00,0.00,0.0,0.00
1,2021-09-22,23.0,16.9,15.6,32.4,8.20,8.20,12.0,0.00
1,2021-09-23,23.7,11.8,19.9,38.9,31.10,31.10,21.0,0.00
1,2021-09-24,17.8,8.5,20.5,42.5,0.00,0.00,0.0,0.00
1,2021-09-25,18.2,6.0,14.8,29.9,0.00,0.00,0.0,0.00
1,2021-09-26,19.5,8.4,12.0,23.4,0.00,0.00,0.0,0.00
1,2021-09-27,20.9,10.4,14.3,29.9,0.00,0.00,0.0,0.00
1,2021-09-28,19.9,11.4,18.2,38.5,0.00,0.00,0.0,0.00
1,2021-09-29,21.6,15.5,17.4,44.6,23.00,23.00,10.0,0.00
1,2021-09-30,19.8,13.3,26.9,52.2,15.20,15.20,8.0,0.00
1,2021-10-01,22.4,15.0,7.7,17.6,8.10,8.10,14.0,0.00
1,2021-10-02,17.9,9.9,12.7,25.2,3.50,3.50,10.0,0.00
1,2021-10-03,19.5,12.6,27.8,55.8,0.90,0.90,6.0,0.00
1,2021-10-04,21.5,9.9,25.2,74.2,6.40,6.40,11.0,0.00
1,2021-10-05,14.8,8.2,7.9,18.0,1.10,1.10,5.0,0.00
1,2021-10-06,14.7,5.7,16.4,32.8,0.10,0.10,1.0,0.00
1,2021-10-07,15.2,9.6,9.0,16.6,1.30,1.30,3.0,0.00
1,2021-10-08,17.1,8.4,12.2,25.9,0.30,0.30,3.0,0.00
1,2021-10-09,18.4,7.7,16.6,36.7,0.00,0.00,0.0,0.00
1,2021-10-10,20.5,12.9,34.0,67.3,31.80,31.80,13.0,0.00
1,2021-10-11,15.3,7.4,14.2,31.3,0.50,0.50,3.0,0.00
1,2021-10-12,16.0,5.8,9.6,21.6,0.00,0.00,0.0,0.00
1,2021-10-13,17.3,5.4,12.5,22.3,0.00,0.00,0.0,0.00
1,2021-10-14,17.6,13.2,17.0,33.5,6.00,6.00,9.0,0.00
1,2021-10-15,17.1,6.3,17.1,34.6,0.20,0.20,2.0,0.00
1,2021-10-16,15.1,5.2,23.8,45.4,18.60,18.60,15.0,0.00
1,2021-10-17,7.4,1.6,15.5,39.6,1.10,1.00,7.0,0.07
1,2021-10-18,8.6,0.9,15.5,32.0,0.40,0.40,2.0,0.00
1,2021-10-19,13.8,7.1,25.0,47.5,21.10,21.10,12.0,0.00
1,2021-10-20,7.7,5.2,19.1,36.7,23.40,23.40,24.0,0.00
1,2021-10-21,3.9,0.7,18.4,35.3,13.30,13.30,14.0,0.00
1,2021-10-22,9.7,1.8,8.4,21.6,4.30,4.20,5.0,0.07
1,2021-10-23,8.7,2.4,12.7,26.3,0.20,0.20,2.0,0.00
1,2021-10-24,14.6,4.3,18.5,37.1,0.10,0.10,1.0,0.00
1,2021-10-25,15.0,3.3,12.5,27.4,0.00,0.00,0.0,0.00
1,2021-10-26,15.7,5.9,8.5,22.3,4.10,4.10,6.0,0.00
1,2021-10-27,15.0,8.7,15.5,30.6,2.90,2.90,8.0,0.00
