location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,32400,Asia/Tokyo,GMT+9
1,Hachinohe,40.52724,141.48305,19.0,32400,Asia/Tokyo,GMT+9
2,Hirosaki,40.597538,140.53748,47.0,32400,Asia/Tokyo,GMT+9
3,Mutsu,41.300526,141.26256,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
1,2022-02-18,3.3,-3.2,17.3,34.9,0.07,0.00,1.0,0.10
1,2022-02-19,5.8,-3.7,14.3,28.8,0.00,0.00,0.0,0.00
1,2022-02-20,4.4,-2.9,30.7,58.0,0.21,0.50,8.0,0.80
1,2022-02-21,-1.0,-4.4,47.2,86.4,0.28,0.00,4.0,0.40
1,2022-02-22,-0.4,-4.5,36.3,67.3,0.35,0.00,3.0,0.50
1,2022-02-23,1.2,-4.5,30.6,56.9,0.00,0.00,0.0,0.00
1,2022-02-24,1.1,-4.8,28.5,54.7,0.00,0.00,0.0,0.00
1,2022-02-25,3.0,-2.6,33.9,64.8,0.00,0.00,0.0,0.00
1,2022-02-26,8.5,0.0,38.4,68.8,0.00,0.30,3.0,0.30
1,2022-02-27,8.9,0.6,29.9,53.3,0.00,2.80,10.0,2.80
1,2022-02-28,6.4,-1.2,36.3,66.6,0.00,0.10,1.0,0.10
1,2022-03-01,8.3,-0.9,23.1,41.8,0.70,3.30,6.0,4.30
1,2022-03-02,5.8,-0.8,24.7,46.1,0.00,0.40,2.0,0.40
1,2022-03-03,7.0,-1.2,37.5,74.9,2.38,0.50,8.0,3.90
1,2022-03-04,4.7,-2.7,21.2,42.5,0.00,0.00,0.0,0.00
1,2022-03-05,11.5,-2.7,27.4,47.2,0.00,2.60,5.0,2.60
1,2022-03-06,3.9,-1.2,40.5,81.7,2.87,0.00,10.0,4.10
1,2022-03-07,6.3,-0.5,28.8,53.6,0.00,0.00,0.0,0.00
1,2022-03-08,6.6,-3.7,17.1,33.8,0.00,0.00,0.0,0.00
1,2022-03-09,6.8,-2.4,18.2,38.9,0.00,0.00,0.0,0.00
1,2022-03-10,8.3,-1.9,16.5,33.8,0.00,0.00,0.0,0.00
1,2022-03-11,13.7,0.2,29.3,50.0,0.00,0.70,2.0,0.70
1,2022-03-12,8.4,1.0,32.6,59.8,0.00,0.00,0.0,0.00
1,2022-03-13,5.3,0.2,17.1,30.6,0.14,4.30,9.0,4.50
1,2022-03-14,3.6,1.3,19.3,34.6,0.00,9.40,14.0,9.40
1,2022-03-15,10.0,1.3,40.1,74.2,0.00,3.70,9.0,3.70
1,2022-03-16,8.9,2.2,17.8,33.1,0.00,0.10,1.0,0.10
1,2022-03-17,7.3,0.1,25.8,48.2,0.21,3.80,12.0,4.10
1,2022-03-18,5.1,-2.1,22.7,39.6,3.08,0.50,6.0,4.90
1,2022-03-19,1.8,0.7,39.5,69.5,25.55,3.00,21.0,39.50
1,2022-03-20,6.0,-0.2,28.2,53.3,0.21,2.20,13.0,2.50
1,2022-03-21,6.4,-1.9,30.7,57.2,0.77,0.20,5.0,1.30
1,2022-03-22,8.4,-2.2,17.9,30.6,0.00,0.00,0.0,0.00
1,2022-03-23,8.6,-1.4,19.1,35.3,0.00,0.00,0.0,0.00
1,2022-03-24,8.4,2.0,20.8,36.4,0.00,3.90,11.0,3.90
1,2022-03-25,10.8,1.9,19.4,38.2,0.00,0.70,2.0,0.70
1,2022-03-26,14.5,5.4,26.5,51.5,0.00,13.70,10.0,13.70
1,2022-03-27,13.6,4.1,32.3,57.2,0.00,0.20,2.0,0.20
1,2022-03-28,9.2,2.5,34.4,63.4,0.00,2.30,7.0,2.30
1,2022-03-29,10.9,0.5,23.4,42.5,0.00,0.00,0.0,0.00
1,2022-03-30,16.1,4.7,30.6,57.6,0.00,0.00,0.0,0.00
1,2022-03-31,6.8,2.4,17.1,31.0,0.00,3.30,10.0,3.30
1,2022-04-01,6.5,-0.4,31.7,59.4,0.00,0.00,0.0,0.00
1,2022-04-02,10.6,-1.1,22.3,40.3,0.00,0.00,0.0,0.00
1,2022-04-03,10.0,-0.1,17.1,36.0,0.00,0.00,0.0,0.00
1,2022-04-04,13.2,1.0,12.6,24.1,0.00,1.10,3.0,1.10
1,2022-04-05,14.1,3.2,19.1,37.4,0.00,0.00,0.0,0.00
1,2022-04-06,17.1,3.3,32.7,64.4,0.00,0.00,0.0,0.00
1,2022-04-07,7.9,0.4,25.7,50.4,0.00,2.60,8.0,2.60
1,2022-04-08,10.4,2.4,27.6,53.3,0.00,0.80,6.0,0.80
1,2022-04-09,20.0,1.9,32.4,58.0,0.00,0.00,0.0,0.00
1,2022-04-10,17.8,9.9,23.5,43.9,0.00,0.00,0.0,0.00
1,2022-04-11,25.2,12.0,27.6,49.3,0.00,0.00,0.0,0.00
1,2022-04-12,23.5,12.2,19.6,38.2,0.00,0.00,0.0,0.00
1,2022-04-13,15.7,6.9,23.5,41.4,0.00,2.00,10.0,2.00
1,2022-04-14,6.6,4.6,23.6,43.9,0.00,3.40,11.0,3.40
1,2022-04-15,6.2,3.4,24.5,43.6,0.00,13.70,24.0,13.70
1,2022-04-16,9.3,3.1,15.9,29.2,0.00,2.90,8.0,2.90
1,2022-04-17,16.8,4.2,25.5,48.2,0.00,0.00,0.0,0.00
1,2022-04-18,16.5,4.3,15.1,26.6,0.00,0.00,0.0,0.00
1,2022-04-19,10.7,3.2,19.5,36.7,0.00,0.40,2.0,0.40
1,2022-04-20,17.7,2.7,20.6,36.4,0.00,0.00,0.0,0.00
1,2022-04-21,22.5,9.1,22.2,38.5,0.00,0.10,1.0,0.10
1,2022-04-22,16.6,12.3,31.1,55.1,0.00,2.60,6.0,2.60
1,2022-04-23,17.2,7.5,38.2,69.8,0.00,0.00,0.0,0.00
1,2022-04-24,21.8,4.6,26.0,45.4,0.00,0.00,0.0,0.00
1,2022-04-25,18.6,9.0,18.3,35.6,0.00,0.70,2.0,0.70
1,2022-04-26,21.9,10.8,21.1,37.1,0.00,7.10,6.0,7.10
1,2022-04-27,17.9,7.4,38.4,71.3,0.00,0.80,6.0,0.80
1,2022-04-28,17.3,6.9,27.7,49.0,0.00,0.00,0.0,0.00
1,2022-04-29,11.1,1.9,12.0,25.2,0.77,15.90,12.0,17.00
1,2022-04-30,14.8,2.0,19.3,37.4,0.07,1.90,4.0,2.00
1,2022-05-01,10.2,7.2,19.4,34.6,0.00,7.40,18.0,7.40
1,2022-05-02,13.6,6.0,18.5,33.8,0.00,2.40,5.0,2.40
1,2022-05-03,14.1,5.8,28.6,50.8,0.00,0.60,2.0,0.60
1,2022-05-04,19.2,8.6,49.0,89.3,0.00,0.00,0.0,0.00
1,2022-05-05,21.5,7.2,9.1,22.0,0.00,0.00,0.0,0.00
1,2022-05-06,21.2,12.9,15.9,32.0,0.00,0.00,0.0,0.00
1,2022-05-07,24.9,14.0,33.1,60.1,0.00,1.90,2.0,1.90
1,2022-05-08,17.7,8.3,29.0,54.0,0.00,1.60,1.0,1.60
1,2022-05-09,17.6,7.7,28.3,52.2,0.00,0.20,1.0,0.20
1,2022-05-10,21.2,8.2,22.6,40.7,0.00,0.00,0.0,0.00
1,2022-05-11,22.0,7.5,20.0,35.3,0.00,0.00,0.0,0.00
1,2022-05-12,20.9,12.5,18.2,32.4,0.00,0.00,0.0,0.00
1,2022-05-13,21.4,14.5,17.2,29.2,0.00,1.60,8.0,1.60
1,2022-05-14,23.7,11.3,38.2,69.8,0.00,1.40,8.0,1.40
1,2022-05-15,16.8,10.4,27.7,57.2,0.00,1.50,7.0,1.50
1,2022-05-16,18.0,8.2,19.5,40.0,0.00,0.00,0.0,0.00
1,2022-05-17,17.9,8.7,17.5,35.3,0.00,0.00,0.0,0.00
1,2022-05-18,20.4,9.9,15.3,32.8,0.00,0.00,0.0,0.00
1,2022-05-19,24.2,10.3,20.7,40.3,0.00,1.30,3.0,1.30
1,2022-05-20,24.3,13.2,22.0,42.5,0.00,0.00,0.0,0.00
1,2022-05-21,23.6,12.7,19.2,35.3,0.00,0.90,6.0,0.90
1,2022-05-22,21.3,12.4,20.5,41.0,0.00,1.90,5.0,1.90
1,2022-05-23,17.2,10.5,12.9,28.1,0.00,0.00,0.0,0.00
1,2022-05-24,20.7,13.3,19.6,38.5,0.00,0.00,0.0,0.00
1,2022-05-25,25.1,13.2,20.2,40.3,0.00,0.00,0.0,0.00
1,2022-05-26,26.4,15.4,16.8,32.4,0.00,0.00,0.0,0.00
1,2022-05-27,18.8,14.3,29.9,55.4,0.00,14.00,11.0,14.00
1,2022-05-28,19.2,12.9,34.1,63.4,0.00,2.30,7.0,2.30
1,2022-05-29,23.4,12.8,30.3,56.9,0.00,0.00,0.0,0.00
1,2022-05-30,15.2,10.1,26.1,47.9,0.00,0.00,0.0,0.00
1,2022-05-31,15.2,11.3,29.2,52.9,0.00,6.10,13.0,6.10
1,2022-06-01,21.9,13.6,22.2,38.5,0.00,1.40,5.0,1.40
1,2022-06-02,18.9,12.8,13.3,34.9,0.00,18.70,14.0,18.70
1,2022-06-03,13.9,10.3,15.2,32.8,0.00,2.30,5.0,2.30
1,2022-06-04,15.9,8.9,14.5,30.2,0.00,2.80,10.0,2.80
1,2022-06-05,13.9,9.0,19.0,35.6,0.00,0.00,0.0,0.00
1,2022-06-06,11.8,10.3,30.5,56.9,0.00,13.80,17.0,13.80
1,2022-06-07,10.4,9.3,29.9,52.9,0.00,18.60,19.0,18.60
1,2022-06-08,14.7,8.9,21.0,42.8,0.00,0.00,0.0,0.00
1,2022-06-09,18.5,7.8,14.7,33.5,0.00,0.00,0.0,0.00
1,2022-06-10,21.0,11.0,14.1,31.3,0.00,0.20,2.0,0.20
1,2022-06-11,17.8,12.3,14.5,32.4,0.00,0.40,4.0,0.40
1,2022-06-12,15.4,10.8,17.7,34.2,0.00,0.30,3.0,0.30
1,2022-06-13,15.2,10.2,15.5,31.7,0.00,1.10,8.0,1.10
1,2022-06-14,16.8,9.9,23.3,45.0,0.00,0.00,0.0,0.00
1,2022-06-15,19.7,10.1,16.3,30.6,0.00,1.90,3.0,1.90
1,2022-06-16,24.3,15.3,27.6,54.0,0.00,0.50,4.0,0.50
1,2022-06-17,20.9,16.4,20.1,37.8,0.00,2.60,10.0,2.60
1,2022-06-18,25.5,15.1,15.6,30.6,0.00,1.90,2.0,1.90
1,2022-06-19,26.2,16.0,24.6,43.6,0.00,11.70,6.0,11.70
1,2022-06-20,25.5,17.5,28.2,51.1,0.00,0.70,4.0,0.70
1,2022-06-21,19.6,15.0,16.2,34.2,0.00,0.00,0.0,0.00
1,2022-06-22,21.8,13.4,21.0,41.4,0.00,0.00,0.0,0.00
1,2022-06-23,23.8,16.6,16.9,31.7,0.00,0.40,3.0,0.40
1,2022-06-24,26.3,19.6,20.6,44.6,0.00,9.10,13.0,9.10
1,2022-06-25,28.3,21.7,30.6,55.4,0.00,0.60,3.0,0.60
1,2022-06-26,29.7,20.7,36.9,69.8,0.00,0.10,1.0,0.10
1,2022-06-27,28.2,21.4,33.7,61.9,0.00,1.50,7.0,1.50
1,2022-06-28,26.1,21.1,28.2,51.5,0.00,31.40,11.0,31.40
1,2022-06-29,26.6,23.8,38.2,67.3,0.00,3.60,5.0,3.60
1,2022-06-30,24.2,19.4,26.7,46.1,0.00,9.70,10.0,9.70
1,2022-07-01,21.8,18.7,12.5,26.3,0.00,9.40,6.0,9.40
1,2022-07-02,26.0,18.8,15.2,29.5,0.00,0.70,3.0,0.70
1,2022-07-03,30.1,22.1,18.6,32.8,0.00,0.10,1.0,0.10
1,2022-07-04,30.2,22.2,20.0,36.7,0.00,0.00,0.0,0.00
1,2022-07-05,26.7,21.0,17.8,31.0,0.00,15.80,8.0,15.80
1,2022-07-06,22.0,18.8,19.8,38.9,0.00,0.10,1.0,0.10
1,2022-07-07,20.2,19.0,17.2,32.8,0.00,4.50,20.0,4.50
1,2022-07-08,23.8,18.4,21.5,41.8,0.00,0.80,8.0,0.80
1,2022-07-09,19.3,17.8,22.9,41.4,0.00,12.20,21.0,12.20
1,2022-07-10,23.9,18.0,20.3,36.7,0.00,14.80,12.0,14.80
1,2022-07-11,26.9,18.8,19.6,36.0,0.00,0.30,2.0,0.30
1,2022-07-12,24.2,20.5,25.8,46.4,0.00,0.30,2.0,0.30
1,2022-07-13,22.1,19.1,17.6,34.2,0.00,0.00,0.0,0.00
1,2022-07-14,21.5,18.6,26.5,50.0,0.00,0.40,3.0,0.40
1,2022-07-15,23.4,18.7,30.8,55.8,0.00,2.00,4.0,2.00
1,2022-07-16,21.3,18.6,25.6,47.5,0.00,21.70,23.0,21.70
1,2022-07-17,22.6,18.4,14.3,33.1,0.00,3.30,12.0,3.30
1,2022-07-18,25.2,19.2,12.4,36.4,0.00,2.60,9.0,2.60
1,2022-07-19,25.8,19.8,18.1,35.3,0.00,4.20,8.0,4.20
1,2022-07-20,21.4,19.1,13.7,29.2,0.00,4.80,13.0,4.80
1,2022-07-21,25.2,19.1,15.7,37.8,0.00,8.00,12.0,8.00
1,2022-07-22,21.8,19.6,19.6,38.5,0.00,20.40,11.0,20.40
1,2022-07-23,22.4,18.8,18.9,36.4,0.00,6.20,9.0,6.20
1,2022-07-24,24.4,19.4,16.9,32.8,0.00,0.30,3.0,0.30
1,2022-07-25,23.3,19.7,17.5,35.3,0.00,0.30,3.0,0.30
1,2022-07-26,25.7,19.6,11.9,27.7,0.00,2.70,3.0,2.70
1,2022-07-27,23.9,20.9,12.2,28.1,0.00,0.00,0.0,0.00
1,2022-07-28,24.1,21.0,12.9,29.2,0.00,0.00,0.0,0.00
1,2022-07-29,25.0,20.6,13.5,29.9,0.00,0.00,0.0,0.00
1,2022-07-30,27.1,21.2,12.0,27.0,0.00,0.00,0.0,0.00
1,2022-07-31,32.3,22.5,19.8,37.8,0.00,0.00,0.0,0.00
1,2022-08-01,24.5,21.5,20.9,40.3,0.00,24.30,19.0,24.30
1,2022-08-02,30.0,22.8,28.2,50.8,0.00,9.90,11.0,9.90
1,2022-08-03,22.9,19.3,24.6,43.9,0.00,44.40,20.0,44.40
1,2022-08-04,22.2,18.7,20.9,39.6,0.00,0.80,7.0,0.80
1,2022-08-05,22.4,18.7,21.2,41.0,0.00,0.00,0.0,0.00
1,2022-08-06,23.5,17.5,19.3,37.4,0.00,0.00,0.0,0.00
1,2022-08-07,27.0,19.0,16.5,28.8,0.00,3.60,6.0,3.60
1,2022-08-08,33.1,24.0,19.7,37.8,0.00,0.00,0.0,0.00
1,2022-08-09,27.6,24.0,29.1,55.4,0.00,15.30,12.0,15.30
1,2022-08-10,25.4,21.9,30.3,55.4,0.00,16.70,15.0,16.70
1,2022-08-11,29.7,23.5,20.3,39.2,0.00,9.30,10.0,9.30
1,2022-08-12,27.4,22.9,20.9,45.7,0.00,18.20,15.0,18.20
1,2022-08-13,28.7,22.6,11.6,32.8,0.00,1.90,10.0,1.90
1,2022-08-14,25.0,20.4,13.6,27.7,0.00,0.60,4.0,0.60
1,2022-08-15,25.2,20.6,17.9,50.0,0.00,40.10,6.0,40.10
1,2022-08-16,28.3,23.0,34.9,61.9,0.00,8.70,11.0,8.70
1,2022-08-17,25.3,20.5,13.0,25.9,0.00,0.00,0.0,0.00
1,2022-08-18,21.9,18.6,29.3,55.1,0.00,58.10,18.0,58.10
1,2022-08-19,27.4,18.2,22.2,42.1,0.00,1.50,3.0,1.50
1,2022-08-20,28.7,20.0,17.4,31.0,0.00,2.10,7.0,2.10
1,2022-08-21,26.1,19.8,11.0,24.1,0.00,0.10,1.0,0.10
1,2022-08-22,27.1,19.0,25.5,47.2,0.00,0.00,0.0,0.00
1,2022-08-23,32.5,23.1,24.8,46.8,0.00,2.40,7.0,2.40
1,2022-08-24,26.7,19.1,16.7,30.2,0.00,0.00,0.0,0.00
1,2022-08-25,25.0,16.3,13.7,28.4,0.00,4.10,3.0,4.10
1,2022-08-26,24.1,19.4,12.5,26.6,0.00,2.40,8.0,2.40
1,2022-08-27,27.6,19.9,16.4,29.9,0.00,21.90,20.0,21.90
1,2022-08-28,22.8,17.7,17.6,30.6,0.00,9.80,14.0,9.80
1,2022-08-29,23.7,16.0,17.2,34.2,0.00,0.00,0.0,0.00
1,2022-08-30,26.1,18.3,13.0,24.5,0.00,4.30,10.0,4.30
1,2022-08-31,23.7,19.6,27.7,51.5,0.00,14.50,21.0,14.50
1,2022-09-01,23.6,20.4,22.6,47.9,0.00,54.00,14.0,54.00
1,2022-09-02,25.0,16.7,17.1,32.8,0.00,0.00,0.0,0.00
1,2022-09-03,21.7,15.4,11.9,24.8,0.00,0.40,2.0,0.40
1,2022-09-04,23.0,18.4,18.1,36.0,0.00,3.30,8.0,3.30
1,2022-09-05,25.5,18.8,20.3,38.2,0.00,0.20,2.0,0.20
1,2022-09-06,27.9,20.2,32.8,58.7,0.00,0.00,0.0,0.00
1,2022-09-07,26.5,19.2,19.3,47.9,0.00,0.00,0.0,0.00
1,2022-09-08,22.6,16.6,9.4,22.3,0.00,0.00,0.0,0.00
1,2022-09-09,23.5,17.9,9.7,20.2,0.00,0.20,2.0,0.20
1,2022-09-10,22.3,16.8,19.2,37.8,0.00,0.20,1.0,0.20
1,2022-09-11,23.2,17.7,18.9,36.4,0.00,0.00,0.0,0.00
1,2022-09-12,25.5,16.9,23.0,43.9,0.00,0.00,0.0,0.00
1,2022-09-13,26.9,19.5,11.0,24.8,0.00,0.20,2.0,0.20
1,2022-09-14,20.6,14.3,22.7,45.7,0.00,0.90,3.0,0.90
1,2022-09-15,21.9,12.6,11.9,26.6,0.00,0.00,0.0,0.00
1,2022-09-16,23.7,16.5,12.9,25.9,0.00,0.00,0.0,0.00
1,2022-09-17,29.6,17.6,18.5,32.8,0.00,0.00,0.0,0.00
1,2022-09-18,28.2,20.8,12.3,25.9,0.00,0.50,2.0,0.50
1,2022-09-19,31.7,20.9,18.0,37.4,0.00,0.10,1.0,0.10
1,2022-09-20,23.3,12.4,26.9,49.3,0.00,32.80,8.0,32.80
1,2022-09-21,18.2,11.2,11.5,24.5,0.00,0.00,0.0,0.00
1,2022-09-22,19.7,9.9,25.8,46.4,0.00,0.00,0.0,0.00
1,2022-09-23,24.4,19.0,17.3,29.9,0.00,7.70,20.0,7.70
1,2022-09-24,23.3,16.5,23.8,44.3,0.00,29.90,15.0,29.90
1,2022-09-25,22.4,14.6,14.4,26.3,0.00,0.00,0.0,0.00
1,2022-09-26,21.1,15.4,9.6,22.0,0.00,0.00,0.0,0.00
1,2022-09-27,21.8,14.1,7.4,18.7,0.00,0.00,0.0,0.00
1,2022-09-28,20.5,15.6,12.4,21.6,0.00,3.60,5.0,3.60
1,2022-09-29,24.9,15.3,20.1,37.4,0.00,0.00,0.0,0.00
1,2022-09-30,23.3,15.0,12.9,27.7,0.00,0.00,0.0,0.00
1,2022-10-01,24.5,16.2,15.9,28.4,0.00,0.00,0.0,0.00
1,2022-10-02,21.4,14.9,18.3,34.9,0.00,0.10,1.0,0.10
1,2022-10-03,23.9,17.0,16.5,29.2,0.00,0.00,0.0,0.00
1,2022-10-04,23.6,16.1,26.2,54.7,0.00,22.20,13.0,22.20
1,2022-10-05,15.5,8.9,22.2,39.6,0.00,0.00,0.0,0.00
1,2022-10-06,13.4,7.1,14.5,27.0,0.00,0.00,0.0,0.00
1,2022-10-07,15.0,6.7,13.9,24.8,0.00,12.40,9.0,12.40
1,2022-10-08,14.4,9.2,20.6,37.1,0.00,7.90,13.0,7.90
1,2022-10-09,17.0,7.9,22.3,40.7,0.00,0.30,2.0,0.30
1,2022-10-10,19.8,14.8,36.2,66.6,0.00,38.00,18.0,38.00
1,2022-10-11,18.6,14.8,38.0,69.8,0.00,7.00,6.0,7.00
1,2022-10-12,18.4,9.8,18.7,35.6,0.00,0.00,0.0,0.00
1,2022-10-13,16.4,7.9,13.0,25.6,0.00,0.00,0.0,0.00
1,2022-10-14,17.6,7.6,14.5,28.4,0.00,0.00,0.0,0.00
1,2022-10-15,19.2,12.6,11.8,21.2,0.00,6.20,8.0,6.20
1,2022-10-16,18.8,12.1,18.7,36.4,0.00,0.00,0.0,0.00
1,2022-10-17,20.3,11.9,20.6,37.8,0.00,0.10,1.0,0.10
1,2022-10-18,13.4,7.3,22.1,41.0,0.00,0.50,3.0,0.50
1,2022-10-19,14.2,7.2,18.7,35.3,0.00,1.00,5.0,1.00
1,2022-10-20,17.4,8.7,25.1,44.6,0.00,0.00,0.0,0.00
1,2022-10-21,19.8,12.6,24.2,44.6,0.00,0.00,0.0,0.00
1,2022-10-22,19.1,12.4,20.5,37.1,0.00,2.20,2.0,2.20
1,2022-10-23,14.7,7.9,21.3,40.3,0.00,0.30,3.0,0.30
1,2022-10-24,13.1,6.1,18.5,35.6,0.00,0.10,1.0,0.10
1,2022-10-25,11.5,5.9,18.0,34.6,0.00,8.50,10.0,8.50
1,2022-10-26,12.6,5.1,17.0,33.5,0.00,0.00,0.0,0.00
1,2022-10-27,14.2,3.3,13.6,23.8,0.00,0.00,0.0,0.00
1,2022-10-28,16.8,7.2,17.1,31.3,0.00,1.80,1.0,1.80
1,2022-10-29,15.3,8.6,17.1,29.5,0.00,0.30,2.0,0.30
1,2022-10-30,15.3,8.7,16.9,32.4,0.00,0.50,4.0,0.50
1,2022-10-31,14.1,8.9,18.1,34.6,0.00,1.00,6.0,1.00
1,2022-11-01,18.6,7.6,15.9,31.7,0.00,0.10,1.0,0.10
1,2022-11-02,17.0,7.3,17.2,29.9,0.00,0.80,5.0,0.80
1,2022-11-03,13.1,7.7,16.8,31.0,0.00,6.60,12.0,6.60
1,2022-11-04,10.6,4.0,20.3,37.4,0.00,3.10,8.0,3.10
1,2022-11-05,12.2,3.3,22.2,41.8,0.00,0.30,2.0,0.30
1,2022-11-06,12.6,5.4,18.6,34.2,0.00,0.50,4.0,0.50
1,2022-11-07,14.0,5.4,15.7,28.1,0.00,0.00,0.0,0.00
1,2022-11-08,14.2,6.3,14.3,31.0,0.00,4.00,7.0,4.00
1,2022-11-09,14.9,6.4,22.1,38.9,0.00,0.00,0.0,0.00
1,2022-11-10,16.6,9.0,23.5,46.1,0.00,0.00,0.0,0.00
1,2022-11-11,11.7,5.0,12.9,22.7,0.00,0.00,0.0,0.00
1,2022-11-12,17.7,5.2,19.2,33.5,0.00,0.00,0.0,0.00
1,2022-11-13,19.4,10.0,25.4,46.1,0.00,12.80,7.0,12.80
1,2022-11-14,9.9,4.4,27.4,47.9,0.00,0.00,0.0,0.00
1,2022-11-15,13.4,3.5,16.6,32.0,0.00,2.80,9.0,2.80
1,2022-11-16,9.1,3.3,22.9,44.3,0.00,1.20,5.0,1.20
1,2022-11-17,8.9,2.6,23.2,43.2,0.00,0.00,0.0,0.00
1,2022-11-18,11.5,1.7,18.8,31.0,0.00,0.90,4.0,0.90
1,2022-11-19,10.7,5.3,21.7,40.7,0.00,0.00,0.0,0.00
1,2022-11-20,13.3,3.3,27.1,51.1,0.00,0.00,0.0,0.00
1,2022-11-21,17.1,7.0,19.1,33.5,0.00,0.00,0.0,0.00
1,2022-11-22,11.0,2.7,24.1,44.6,0.00,0.40,2.0,0.40
1,2022-11-23,8.8,1.3,18.4,32.8,0.00,3.90,3.0,3.90
1,2022-11-24,10.8,5.8,20.5,37.4,0.00,24.60,16.0,24.60
1,2022-11-25,12.8,3.8,14.3,27.7,0.00,0.00,0.0,0.00
1,2022-11-26,17.3,7.2,31.8,56.5,0.00,0.80,3.0,0.80
1,2022-11-27,8.7,3.6,29.0,52.9,0.00,0.30,1.0,0.30
1,2022-11-28,12.6,4.0,17.1,32.4,0.00,0.00,0.0,0.00
1,2022-11-29,18.2,6.6,26.0,48.6,0.00,15.00,10.0,15.00
1,2022-11-30,13.1,0.9,27.7,50.0,0.00,2.40,7.0,2.40
1,2022-12-01,1.7,-2.0,26.1,46.1,0.42,0.00,4.0,0.50
1,2022-12-02,0.0,-4.4,16.4,29.9,0.98,0.00,9.0,1.40
1,2022-12-03,5.7,-4.5,22.2,41.4,1.47,12.30,9.0,14.40
1,2022-12-04,5.1,-1.6,29.4,54.4,0.56,9.70,14.0,10.50
1,2022-12-05,3.1,-2.7,22.0,42.1,0.00,0.00,0.0,0.00
1,2022-12-06,5.2,-4.3,14.8,26.3,4.62,0.50,8.0,7.10
1,2022-12-07,6.0,-1.7,23.0,42.5,0.00,0.30,2.0,0.30
1,2022-12-08,3.9,-0.3,23.0,45.7,0.14,0.70,8.0,0.90
1,2022-12-09,5.9,-1.0,15.6,27.0,0.14,0.10,3.0,0.30
1,2022-12-10,8.0,0.5,17.3,32.0,0.00,0.00,0.0,0.00
1,2022-12-11,5.4,-0.3,20.2,38.2,0.00,0.20,1.0,0.20
1,2022-12-12,3.6,-1.8,15.6,27.4,0.00,0.00,0.0,0.00
1,2022-12-13,10.1,1.9,25.9,46.4,0.00,4.00,9.0,4.00
1,2022-12-14,3.7,-4.9,35.9,64.8,2.73,0.70,11.0,4.60
1,2022-12-15,-0.4,-4.8,21.7,42.1,0.28,0.00,4.0,0.40
1,2022-12-16,-1.2,-3.8,31.3,54.4,0.56,0.00,5.0,0.80
1,2022-12-17,3.0,-7.8,24.2,45.0,1.26,0.50,8.0,2.30
1,2022-12-18,2.6,-6.3,27.4,48.2,1.33,0.30,17.0,2.20
1,2022-12-19,-1.7,-6.6,23.7,41.0,0.07,0.00,1.0,0.10
1,2022-12-20,1.2,-5.4,22.0,41.8,0.00,0.00,0.0,0.00
1,2022-12-21,4.3,-1.9,19.5,32.8,0.00,0.00,0.0,0.00
1,2022-12-22,9.6,2.2,31.6,55.4,0.00,25.40,17.0,25.40
1,2022-12-23,5.5,0.7,29.8,55.8,0.00,0.50,2.0,0.50
1,2022-12-24,5.7,-0.9,28.0,50.4,4.13,1.20,3.0,7.10
1,2022-12-25,5.6,-0.8,22.0,41.4,0.00,0.00,0.0,0.00
1,2022-12-26,6.6,0.4,22.7,42.8,0.00,0.30,2.0,0.30
1,2022-12-27,7.2,0.0,14.7,27.7,0.00,0.30,3.0,0.30
1,2022-12-28,7.0,0.5,16.6,28.1,0.00,2.90,6.0,2.90
1,2022-12-29,2.6,-2.0,31.8,60.8,0.35,0.20,5.0,0.70
1,2022-12-30,3.7,-2.2,24.5,45.4,0.00,0.00,0.0,0.00
1,2022-12-31,4.8,-2.6,25.4,46.1,0.00,0.00,0.0,0.00
1,2023-01-01,6.0,-1.9,26.6,51.1,0.07,0.40,2.0,0.50
1,2023-01-02,-1.8,-4.2,34.2,63.4,0.56,0.00,8.0,0.80
1,2023-01-03,0.0,-3.5,33.6,61.2,0.07,0.00,1.0,0.10
1,2023-01-04,-0.6,-3.6,30.4,56.9,0.28,0.10,4.0,0.50
1,2023-01-05,1.4,-3.4,34.5,63.7,0.00,0.00,0.0,0.00
1,2023-01-06,4.0,-2.2,23.9,44.3,0.00,0.00,0.0,0.00
1,2023-01-07,4.7,-2.2,17.1,29.9,0.35,0.50,7.0,1.00
1,2023-01-08,3.2,-2.5,16.1,27.4,0.56,0.00,5.0,0.80
1,2023-01-09,5.2,-0.8,19.2,34.6,1.12,0.30,5.0,1.90
1,2023-01-10,1.2,-3.1,29.9,55.8,0.14,0.00,2.0,0.20
1,2023-01-11,6.2,-2.3,29.4,53.3,0.00,0.00,0.0,0.00
1,2023-01-12,10.5,2.4,20.8,36.7,0.00,0.00,0.0,0.00
1,2023-01-13,13.0,2.5,22.1,39.6,0.00,0.00,0.0,0.00
1,2023-01-14,9.3,3.9,20.2,37.1,0.00,8.80,14.0,8.80
1,2023-01-15,3.6,0.8,22.5,39.6,8.54,6.60,24.0,18.80
