location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,0,GMT,GMT
1,Kitami,43.83128,143.9183,74.0,0,GMT,GMT
2,Monbetsu,44.32337,143.3945,17.0,0,GMT,GMT
3,Shari,43.90158,144.68182,7.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2025-07-15,31.7,19.6,24.5,45.4,5.00,5.00,11.0,0.00
0,2025-07-16,28.1,22.0,22.6,45.7,4.80,4.80,6.0,0.00
0,2025-07-17,32.0,23.7,11.1,25.2,0.10,0.10,1.0,0.00
0,2025-07-18,32.1,22.7,14.7,32.4,32.60,32.60,19.0,0.00
0,2025-07-19,27.2,23.2,15.5,28.4,13.20,13.20,23.0,0.00
0,2025-07-20,29.7,23.1,10.6,29.9,2.00,2.00,5.0,0.00
0,2025-07-21,30.3,24.3,12.2,24.1,0.10,0.10,1.0,0.00
0,2025-07-22,31.0,23.2,11.1,22.3,9.10,9.10,6.0,0.00
0,2025-07-23,34.0,21.8,11.5,21.6,0.00,0.00,0.0,0.00
0,2025-07-24,33.8,21.0,16.3,36.7,0.00,0.00,0.0,0.00
0,2025-07-25,29.4,21.8,10.7,25.9,4.30,4.30,6.0,0.00
0,2025-07-26,25.8,22.2,9.5,23.0,1.10,1.10,5.0,0.00
0,2025-07-27,24.3,20.1,10.2,20.5,5.90,5.90,7.0,0.00
0,2025-07-28,24.6,20.5,11.6,26.3,0.00,0.00,0.0,0.00
0,2025-07-29,26.0,20.2,11.9,28.4,0.10,0.10,1.0,0.00
0,2025-07-30,25.4,20.0,15.3,29.9,0.00,0.00,0.0,0.00
0,2025-07-31,28.2,22.2,16.6,33.1,0.20,0.20,2.0,0.00
0,2025-08-01,29.6,22.7,17.8,34.2,0.00,0.00,0.0,0.00
0,2025-08-02,29.8,22.3,18.9,37.4,0.60,0.60,4.0,0.00
0,2025-08-03,25.8,21.8,15.0,33.1,2.20,2.20,4.0,0.00
0,2025-08-04,30.0,23.1,22.7,44.3,4.10,4.10,4.0,0.00
0,2025-08-05,27.0,22.8,9.8,23.4,2.70,2.70,8.0,0.00
0,2025-08-06,27.5,22.1,8.7,20.9,3.10,3.10,6.0,0.00
0,2025-08-07,23.3,21.0,11.6,23.8,16.40,16.40,16.0,0.00
0,2025-08-08,24.6,18.6,16.3,32.8,10.50,10.50,15.0,0.00
0,2025-08-09,23.9,19.0,8.8,21.6,1.20,1.20,7.0,0.00
0,2025-08-10,27.2,21.0,18.7,36.7,1.00,1.00,6.0,0.00
0,2025-08-11,27.1,19.8,10.1,29.2,2.30,2.30,6.0,0.00
0,2025-08-12,25.0,19.5,13.8,31.0,0.40,0.40,4.0,0.00
0,2025-08-13,24.4,19.0,15.5,31.7,0.10,0.10,1.0,0.00
0,2025-08-14,27.2,21.6,19.8,41.0,21.50,21.50,8.0,0.00
0,2025-08-15,29.9,16.8,22.1,46.1,2.50,2.50,4.0,0.00
0,2025-08-16,30.0,22.0,14.1,27.0,0.00,0.00,0.0,0.00
0,2025-08-17,26.3,19.9,22.2,41.4,13.80,13.80,10.0,0.00
0,2025-08-18,24.2,20.1,15.7,33.8,0.90,0.90,4.0,0.00
0,2025-08-19,25.0,18.7,15.0,29.9,7.00,7.00,7.0,0.00
0,2025-08-20,28.2,19.9,18.7,45.7,12.30,12.30,12.0,0.00
0,2025-08-21,22.6,16.3,21.0,40.0,3.40,3.40,4.0,0.00
0,2025-08-22,23.6,16.9,20.7,42.1,36.50,36.50,13.0,0.00
0,2025-08-23,27.4,19.6,21.9,43.9,0.40,0.40,3.0,0.00
0,2025-08-24,22.7,17.4,14.8,31.3,0.30,0.30,3.0,0.00
0,2025-08-25,26.6,20.1,18.6,37.1,0.70,0.70,3.0,0.00
0,2025-08-26,26.8,22.0,27.9,53.6,2.00,2.00,3.0,0.00
0,2025-08-27,29.0,18.3,30.9,61.6,2.40,2.40,8.0,0.00
0,2025-08-28,20.5,16.1,29.5,63.0,0.10,0.10,1.0,0.00
0,2025-08-29,21.4,17.1,9.1,22.0,1.10,1.10,5.0,0.00
0,2025-08-30,20.3,16.8,10.5,21.6,2.80,2.80,8.0,0.00
0,2025-08-31,24.8,18.8,14.3,26.6,0.60,0.60,4.0,0.00
0,2025-09-01,24.4,19.3,22.4,43.2,2.20,2.20,9.0,0.00
0,2025-09-02,19.9,17.4,14.7,29.2,30.70,30.70,19.0,0.00
0,2025-09-03,21.3,16.4,14.2,29.2,1.40,1.40,7.0,0.00
0,2025-09-04,21.5,16.8,12.2,25.6,0.10,0.10,1.0,0.00
0,2025-09-05,25.6,16.5,9.9,24.1,0.00,0.00,0.0,0.00
0,2025-09-06,26.6,19.4,10.7,24.1,0.10,0.10,1.0,0.00
0,2025-09-07,25.3,19.2,22.7,44.6,0.70,0.70,4.0,0.00
0,2025-09-08,23.1,18.7,12.3,27.4,0.10,0.10,1.0,0.00
0,2025-09-09,23.6,19.0,18.9,35.3,0.00,0.00,0.0,0.00
0,2025-09-10,25.5,18.3,12.6,27.0,0.00,0.00,0.0,0.00
0,2025-09-11,25.4,14.6,23.2,45.0,0.60,0.60,1.0,0.00
0,2025-09-12,21.7,16.6,16.2,32.8,0.00,0.00,0.0,0.00
0,2025-09-13,24.7,17.6,38.6,68.8,29.10,29.10,13.0,0.00
0,2025-09-14,19.4,13.5,48.9,88.9,0.70,0.70,3.0,0.00
0,2025-09-15,26.4,16.6,19.5,37.1,0.00,0.00,0.0,0.00
0,2025-09-16,25.4,17.0,20.5,38.9,0.00,0.00,0.0,0.00
0,2025-09-17,24.7,14.7,20.6,38.9,6.60,6.60,2.0,0.00
0,2025-09-18,20.6,13.7,20.4,42.5,0.50,0.50,3.0,0.00
0,2025-09-19,20.0,10.7,16.5,35.3,0.00,0.00,0.0,0.00
0,2025-09-20,21.3,13.3,43.2,86.0,49.80,49.80,18.0,0.00
0,2025-09-21,15.4,12.4,50.8,98.6,14.10,14.10,14.0,0.00
0,2025-09-22,19.6,9.7,18.6,37.8,0.40,0.40,4.0,0.00
0,2025-09-23,21.0,11.2,12.2,22.3,0.00,0.00,0.0,0.00
0,2025-09-24,22.4,15.8,24.6,46.8,2.30,2.30,4.0,0.00
0,2025-09-25,17.8,14.3,33.5,63.0,13.40,13.40,9.0,0.00
0,2025-09-26,23.0,12.6,12.2,31.7,1.30,1.30,3.0,0.00
0,2025-09-27,23.2,12.1,13.7,27.7,0.00,0.00,0.0,0.00
0,2025-09-28,24.1,15.0,12.0,23.8,0.00,0.00,0.0,0.00
0,2025-09-29,20.8,12.5,23.3,45.0,0.30,0.30,3.0,0.00
0,2025-09-30,16.7,12.0,15.6,30.6,0.00,0.00,0.0,0.00
0,2025-10-01,20.8,14.5,18.4,37.1,0.90,0.90,4.0,0.00
0,2025-10-02,20.8,14.7,12.1,27.0,0.20,0.20,2.0,0.00
0,2025-10-03,25.4,12.3,18.6,36.4,0.00,0.00,0.0,0.00
0,2025-10-04,23.4,15.5,24.7,46.4,0.00,0.00,0.0,0.00
0,2025-10-05,25.5,13.4,23.3,44.3,0.30,0.30,2.0,0.00
0,2025-10-06,14.7,7.1,24.0,48.2,0.60,0.60,5.0,0.00
0,2025-10-07,15.8,12.2,25.0,48.6,29.50,29.50,5.0,0.00
0,2025-10-08,20.6,9.3,36.5,70.2,3.90,3.90,12.0,0.00
0,2025-10-09,10.9,3.6,23.5,47.5,0.20,0.20,1.0,0.00
0,2025-10-10,11.1,5.8,24.3,50.0,5.70,5.70,16.0,0.00
0,2025-10-11,11.8,6.0,27.2,55.1,0.00,0.00,0.0,0.00
0,2025-10-12,14.1,11.4,25.5,47.2,2.90,2.90,12.0,0.00
0,2025-10-13,12.6,4.5,23.4,48.6,0.00,0.00,0.0,0.00
0,2025-10-14,12.4,7.4,21.6,38.5,1.10,1.10,5.0,0.00
0,2025-10-15,12.0,4.4,24.8,49.7,0.10,0.10,1.0,0.00
0,2025-10-16,13.1,9.3,16.1,32.4,3.50,3.50,10.0,0.00
0,2025-10-17,14.2,10.1,14.3,31.7,0.50,0.50,4.0,0.00
0,2025-10-18,16.4,6.9,26.1,48.6,1.80,1.80,11.0,0.00
0,2025-10-19,11.1,4.2,21.3,46.4,1.00,1.00,4.0,0.00
0,2025-10-20,9.3,1.1,25.4,53.3,0.40,0.40,4.0,0.00
0,2025-10-21,8.2,3.1,11.4,25.6,1.60,1.60,7.0,0.00
0,2025-10-22,9.1,2.7,13.4,33.5,0.40,0.40,3.0,0.00
0,2025-10-23,8.9,2.2,13.9,28.8,0.50,0.50,3.0,0.00
0,2025-10-24,7.1,0.3,17.7,37.1,1.20,1.20,6.0,0.00
0,2025-10-25,11.8,1.8,15.9,31.3,0.00,0.00,0.0,0.00
0,2025-10-26,13.6,7.1,27.8,54.4,18.90,18.90,14.0,0.00
0,2025-10-27,15.8,3.3,24.7,49.7,0.10,0.10,1.0,0.00
0,2025-10-28,8.7,2.7,32.3,63.7,0.00,0.00,0.0,0.00
0,2025-10-29,7.7,-0.1,22.9,46.8,0.20,0.20,1.0,0.00
0,2025-10-30,12.3,6.8,23.6,46.1,13.60,13.60,3.0,0.00
0,2025-10-31,17.1,7.2,17.2,32.0,10.90,10.90,7.0,0.00
0,2025-11-01,10.0,5.7,58.0,109.1,64.60,64.60,20.0,0.00
0,2025-11-02,7.0,5.1,19.9,37.1,4.50,4.50,18.0,0.00
0,2025-11-03,7.4,-1.2,23.7,47.9,0.10,0.10,1.0,0.00
0,2025-11-04,10.7,2.6,21.6,40.7,0.00,0.00,0.0,0.00
0,2025-11-05,14.6,4.8,14.8,38.2,0.00,0.00,0.0,0.00
0,2025-11-06,11.2,4.6,17.9,35.3,0.30,0.30,2.0,0.00
0,2025-11-07,6.6,-1.6,35.5,69.5,5.70,0.50,20.0,3.71
0,2025-11-08,1.0,-4.1,27.0,54.0,0.30,0.00,3.0,0.21
0,2025-11-09,5.6,1.7,18.3,34.6,2.90,2.90,3.0,0.00
0,2025-11-10,8.0,0.7,25.1,50.4,1.20,0.90,3.0,0.21
0,2025-11-11,4.8,0.4,30.3,59.0,0.10,0.00,1.0,0.07
0,2025-11-12,6.0,0.0,26.9,51.1,0.90,0.80,1.0,0.07
0,2025-11-13,12.1,0.9,30.2,57.6,11.30,11.30,7.0,0.00
0,2025-11-14,4.5,-1.8,21.0,41.8,0.20,0.00,2.0,0.14
0,2025-11-15,5.5,-0.7,17.9,34.9,0.00,0.00,0.0,0.00
0,2025-11-16,11.3,1.6,40.3,82.4,0.00,0.00,0.0,0.00
0,2025-11-17,11.7,-3.1,39.6,86.0,3.10,2.70,5.0,0.28
0,2025-11-18,0.9,-3.2,23.2,47.5,0.00,0.00,0.0,0.00
0,2025-11-19,2.5,-3.7,20.9,42.8,0.00,0.00,0.0,0.00
0,2025-11-20,9.4,1.6,20.2,43.2,4.10,4.10,7.0,0.00
0,2025-11-21,7.4,-1.7,26.6,51.8,0.30,0.20,2.0,0.07
0,2025-11-22,3.7,0.1,24.4,47.5,0.00,0.00,0.0,0.00
0,2025-11-23,11.9,2.8,16.0,29.2,0.00,0.00,0.0,0.00
0,2025-11-24,11.2,-2.3,8.9,25.6,0.00,0.00,0.0,0.00
0,2025-11-25,8.9,1.2,13.0,23.0,0.60,0.60,5.0,0.00
0,2025-11-26,5.0,0.9,13.4,25.2,1.90,1.90,11.0,0.00
0,2025-11-27,8.6,1.5,27.9,51.8,5.90,5.90,4.0,0.00
0,2025-11-28,10.8,0.0,26.2,51.5,3.70,3.70,5.0,0.00
0,2025-11-29,3.8,-2.6,31.7,62.6,0.00,0.00,0.0,0.00
0,2025-11-30,8.4,-1.6,23.9,47.9,1.60,0.60,2.0,0.70
0,2025-12-01,11.3,-2.4,33.0,66.6,0.10,0.10,1.0,0.00
0,2025-12-02,4.2,-2.1,20.2,38.2,2.50,2.30,4.0,0.14
0,2025-12-03,3.0,-3.6,20.3,39.6,5.90,0.00,17.0,4.13
0,2025-12-04,-3.4,-6.3,27.0,53.6,0.20,0.00,2.0,0.14
0,2025-12-05,0.5,-3.0,21.9,49.0,0.00,0.00,0.0,0.00
0,2025-12-06,5.3,0.0,15.7,31.3,0.00,0.00,0.0,0.00
0,2025-12-07,10.2,-2.1,13.8,29.2,0.10,0.10,1.0,0.00
0,2025-12-08,5.7,-6.5,27.4,54.4,13.40,0.90,10.0,8.75
0,2025-12-09,-1.0,-9.2,14.2,26.6,0.00,0.00,0.0,0.00
0,2025-12-10,-1.8,-7.2,23.7,46.1,0.20,0.00,2.0,0.21
0,2025-12-11,-0.2,-7.6,24.3,46.1,11.80,0.00,24.0,8.26
0,2025-12-12,-6.7,-9.6,26.9,53.3,0.30,0.00,3.0,0.21
0,2025-12-13,-3.3,-10.0,23.3,47.9,0.00,0.00,0.0,0.00
0,2025-12-14,1.4,-6.9,61.2,113.0,42.90,1.10,19.0,29.26
0,2025-12-15,1.3,-5.5,60.9,111.6,5.10,0.30,10.0,3.36
0,2025-12-16,0.6,-7.4,31.3,57.2,0.00,0.00,0.0,0.00
0,2025-12-17,-3.2,-12.8,13.2,24.8,0.00,0.00,0.0,0.00
0,2025-12-18,-3.1,-13.1,15.8,29.2,0.00,0.00,0.0,0.00
0,2025-12-19,4.9,-10.1,25.1,46.8,0.00,0.00,0.0,0.00
0,2025-12-20,6.8,1.7,21.5,41.8,0.50,0.50,3.0,0.00
0,2025-12-21,2.0,-1.0,18.9,36.7,17.80,4.10,21.0,9.59
0,2025-12-22,-0.9,-12.6,20.7,41.8,2.40,0.00,3.0,1.68
0,2025-12-23,1.5,-9.3,16.6,31.7,0.20,0.00,2.0,0.14
0,2025-12-24,4.3,-2.8,16.1,32.0,0.40,0.40,3.0,0.00
0,2025-12-25,1.4,-2.2,24.6,45.0,8.30,0.60,18.0,5.39
0,2025-12-26,-2.1,-9.9,25.1,48.6,4.30,0.00,15.0,3.01
0,2025-12-27,-6.0,-9.9,17.4,32.0,0.00,0.00,0.0,0.00
0,2025-12-28,-2.4,-11.0,17.0,38.9,0.00,0.00,0.0,0.00
0,2025-12-29,2.4,-5.2,18.9,36.0,0.90,0.70,5.0,0.14
0,2025-12-30,2.6,-7.7,19.0,36.4,2.00,0.20,9.0,1.26
0,2025-12-31,-2.6,-15.8,18.2,35.3,0.00,0.00,0.0,0.00
0,2026-01-01,-6.9,-15.5,18.2,33.1,0.00,0.00,0.0,0.00
0,2026-01-02,-0.5,-6.0,18.4,35.3,0.00,0.00,0.0,0.00
0,2026-01-03,-1.8,-13.4,22.5,41.8,0.00,0.00,0.0,0.00
0,2026-01-04,-2.1,-12.9,26.5,49.3,0.00,0.00,0.0,0.00
0,2026-01-05,-4.9,-14.2,11.7,20.9,0.30,0.00,3.0,0.21
0,2026-01-06,-6.1,-17.9,13.8,25.2,0.00,0.00,0.0,0.00
0,2026-01-07,1.2,-12.2,22.3,44.3,4.80,0.00,8.0,3.36
0,2026-01-08,-2.1,-14.2,19.5,35.6,0.20,0.00,2.0,0.14
0,2026-01-09,-4.2,-12.2,13.8,26.6,0.00,0.00,0.0,0.00
0,2026-01-10,3.8,-9.2,28.8,56.2,1.10,0.00,4.0,0.77
0,2026-01-11,4.9,-5.6,30.9,56.5,0.20,0.00,2.0,0.14
0,2026-01-12,-2.9,-11.7,30.8,65.9,0.00,0.00,0.0,0.00
0,2026-01-13,0.6,-9.2,34.0,65.9,5.80,0.00,7.0,4.06
0,2026-01-14,-6.6,-14.3,25.0,51.1,0.10,0.00,1.0,0.07
0,2026-01-15,-3.0,-15.3,14.6,27.4,0.00,0.00,0.0,0.00
0,2026-01-16,-2.1,-12.0,11.2,21.2,0.00,0.00,0.0,0.00
0,2026-01-17,-1.5,-12.1,11.5,21.2,0.70,0.00,2.0,0.49
0,2026-01-18,-3.3,-9.1,22.4,43.9,1.20,0.00,6.0,0.84
0,2026-01-19,-3.6,-9.4,25.6,47.2,4.90,0.10,8.0,3.36
0,2026-01-20,-4.9,-12.7,36.7,72.7,11.10,0.00,7.0,7.77
0,2026-01-21,-4.0,-9.2,18.8,35.6,0.70,0.00,5.0,0.49
0,2026-01-22,-4.4,-11.0,18.6,35.6,1.00,0.00,5.0,0.70
0,2026-01-23,-4.6,-18.2,12.3,22.3,0.00,0.00,0.0,0.00
0,2026-01-24,-5.7,-19.1,12.5,22.0,0.00,0.00,0.0,0.00
0,2026-01-25,-6.3,-11.6,22.2,40.7,3.10,0.00,13.0,2.24
0,2026-01-26,-4.9,-16.6,10.2,25.9,0.10,0.00,1.0,0.07
0,2026-01-27,-3.1,-13.1,23.8,43.2,1.80,0.00,8.0,1.26
0,2026-01-28,-3.3,-9.6,23.6,45.0,4.20,0.00,10.0,2.94
0,2026-01-29,-4.8,-10.2,19.1,36.4,0.20,0.00,2.0,0.14
0,2026-01-30,-2.0,-3.7,25.0,47.2,2.80,0.00,18.0,2.03
0,2026-01-31,-2.6,-5.7,26.4,54.0,3.80,0.00,16.0,2.66
1,2021-01-01,-8.0,-15.2,18.2,39.6,0.00,0.00,0.0,0.00
1,2021-01-02,-5.2,-13.5,24.2,48.6,0.00,0.00,0.0,0.00
1,2021-01-03,-3.0,-9.8,10.5,22.7,0.00,0.00,0.0,0.00
1,2021-01-04,-3.8,-12.1,19.3,36.7,0.00,0.00,0.0,0.00
1,2021-01-05,-4.8,-14.5,13.5,29.5,0.00,0.00,0.0,0.00
1,2021-01-06,-4.5,-14.1,10.8,23.4,0.00,0.00,0.0,0.00
1,2021-01-07,-4.9,-9.2,23.4,43.9,12.90,0.00,23.0,9.03
1,2021-01-08,-4.7,-16.0,21.2,40.3,11.40,0.10,18.0,7.98
1,2021-01-09,-4.9,-21.8,15.3,28.8,0.00,0.00,0.0,0.00
1,2021-01-10,-6.2,-21.6,13.2,23.8,0.00,0.00,0.0,0.00
1,2021-01-11,-7.0,-18.7,13.2,20.9,0.00,0.00,0.0,0.00
1,2021-01-12,-0.4,-12.9,13.5,27.0,0.60,0.00,5.0,0.42
1,2021-01-13,1.4,-11.9,14.4,28.4,2.80,0.00,4.0,1.96
1,2021-01-14,-0.7,-12.5,27.3,53.3,0.70,0.00,5.0,0.49
1,2021-01-15,2.6,-12.3,27.8,54.0,3.80,0.10,9.0,2.59
1,2021-01-16,3.6,-9.4,30.1,55.4,0.50,0.00,5.0,0.35
1,2021-01-17,-8.2,-16.6,12.7,18.4,0.40,0.00,4.0,0.28
1,2021-01-18,-4.5,-15.6,10.5,19.4,1.10,0.00,9.0,0.77
1,2021-01-19,-6.7,-20.2,20.0,41.4,0.40,0.00,4.0,0.28
1,2021-01-20,-6.7,-17.8,20.8,38.5,0.00,0.00,0.0,0.00
1,2021-01-21,-1.1,-10.9,17.6,36.0,0.00,0.00,0.0,0.00
1,2021-01-22,-2.6,-13.3,15.8,29.2,0.40,0.00,4.0,0.28
1,2021-01-23,-5.9,-19.8,12.4,20.2,0.00,0.00,0.0,0.00
1,2021-01-24,-3.5,-16.4,16.1,30.6,0.00,0.00,0.0,0.00
1,2021-01-25,-5.1,-16.9,15.2,27.0,1.30,0.00,11.0,0.91
1,2021-01-26,-2.3,-12.2,13.4,27.7,1.00,0.00,4.0,0.70
1,2021-01-27,2.3,-9.9,16.4,30.6,0.90,0.00,3.0,0.63
1,2021-01-28,-4.2,-11.7,11.0,20.5,0.20,0.00,2.0,0.14
1,2021-01-29,-3.1,-6.9,16.3,32.8,20.50,0.00,24.0,14.35
1,2021-01-30,-2.8,-8.0,21.9,38.9,7.50,0.00,24.0,5.25
1,2021-01-31,-5.5,-12.7,16.9,32.0,0.70,0.00,5.0,0.49
1,2021-02-01,1.2,-8.8,33.8,59.8,0.50,0.20,5.0,0.21
1,2021-02-02,1.4,-18.0,28.2,50.8,1.10,0.00,5.0,0.77
1,2021-02-03,-11.7,-21.2,16.6,29.9,0.60,0.10,6.0,0.42
1,2021-02-04,-7.8,-20.7,14.2,23.8,0.40,0.00,4.0,0.28
1,2021-02-05,-4.5,-12.4,16.6,28.8,0.20,0.00,2.0,0.21
1,2021-02-06,-0.2,-7.7,14.8,24.8,1.30,0.00,12.0,0.91
1,2021-02-07,-7.5,-20.3,14.3,23.8,2.00,0.20,13.0,1.33
1,2021-02-08,-8.1,-17.3,15.4,26.3,0.20,0.00,2.0,0.14
1,2021-02-09,-5.6,-17.7,19.6,34.6,0.00,0.00,0.0,0.00
1,2021-02-10,-3.6,-14.0,15.2,25.6,0.10,0.00,1.0,0.07
1,2021-02-11,-2.5,-8.0,19.0,33.1,0.20,0.00,2.0,0.14
1,2021-02-12,-1.8,-12.5,13.9,23.8,0.00,0.00,0.0,0.00
1,2021-02-13,2.0,-8.7,12.5,18.4,0.00,0.00,0.0,0.00
1,2021-02-14,5.4,-2.3,8.5,13.7,0.00,0.00,0.0,0.00
1,2021-02-15,3.5,-0.7,33.3,68.8,33.10,24.50,20.0,6.02
1,2021-02-16,4.1,-8.1,31.6,54.4,0.70,0.30,6.0,0.28
1,2021-02-17,-2.8,-9.1,31.9,54.4,0.10,0.00,1.0,0.07
1,2021-02-18,-2.9,-5.5,20.8,36.0,3.80,0.10,18.0,2.59
1,2021-02-19,0.4,-6.3,15.0,28.1,0.10,0.00,1.0,0.07
1,2021-02-20,5.3,-6.2,24.5,45.7,1.20,0.80,7.0,0.28
1,2021-02-21,-1.2,-12.9,19.5,40.0,0.70,0.00,5.0,0.49
1,2021-02-22,-0.6,-6.1,12.1,20.2,6.00,0.00,12.0,4.20
1,2021-02-23,-1.3,-8.4,18.9,32.8,2.30,0.00,14.0,1.61
1,2021-02-24,-5.3,-16.3,12.2,20.9,0.20,0.00,2.0,0.14
1,2021-02-25,-5.0,-17.8,15.9,25.9,0.00,0.00,0.0,0.00
1,2021-02-26,-5.1,-13.9,13.9,24.1,0.70,0.00,7.0,0.49
1,2021-02-27,-5.8,-14.3,24.0,41.0,0.60,0.00,4.0,0.42
1,2021-02-28,4.1,-8.2,13.0,22.3,0.00,0.00,0.0,0.00
1,2021-03-01,5.5,-5.3,20.4,36.7,16.00,0.00,19.0,11.20
1,2021-03-02,-4.1,-8.9,26.0,45.4,22.80,0.10,21.0,15.89
1,2021-03-03,-5.5,-15.1,22.1,37.1,0.10,0.00,1.0,0.07
1,2021-03-04,2.2,-5.2,28.2,47.9,0.00,0.00,0.0,0.00
1,2021-03-05,7.7,-2.9,25.5,46.1,1.00,0.30,5.0,0.49
1,2021-03-06,-3.8,-13.6,23.4,39.2,2.60,0.10,15.0,1.75
1,2021-03-07,-3.0,-11.9,16.1,26.3,0.00,0.00,0.0,0.00
1,2021-03-08,-0.3,-13.1,16.3,27.7,0.00,0.00,0.0,0.00
1,2021-03-09,2.0,-4.6,22.4,38.2,0.30,0.00,3.0,0.21
1,2021-03-10,1.6,-7.6,36.7,65.9,2.00,0.10,9.0,1.33
1,2021-03-11,4.4,-4.9,14.8,25.2,0.00,0.00,0.0,0.00
1,2021-03-12,4.8,-8.5,18.1,31.3,0.00,0.00,0.0,0.00
1,2021-03-13,4.5,-3.7,17.4,31.3,0.00,0.00,0.0,0.00
1,2021-03-14,3.1,-0.8,21.6,37.1,1.00,0.00,4.0,0.70
1,2021-03-15,3.5,-2.6,23.2,40.3,0.00,0.00,0.0,0.00
1,2021-03-16,7.8,-2.4,12.3,22.7,0.00,0.00,0.0,0.00
1,2021-03-17,4.6,-0.7,19.2,34.6,1.80,0.10,10.0,1.19
1,2021-03-18,1.4,-3.3,21.1,35.6,0.00,0.00,0.0,0.00
1,2021-03-19,1.1,-5.2,20.8,34.9,0.00,0.00,0.0,0.00
1,2021-03-20,-0.3,-4.6,13.1,23.0,1.20,0.00,7.0,0.84
1,2021-03-21,4.2,-1.9,24.4,42.1,7.40,5.80,18.0,1.12
1,2021-03-22,6.0,-4.9,26.4,45.4,0.00,0.00,0.0,0.00
1,2021-03-23,5.0,-1.7,23.8,44.3,0.00,0.00,0.0,0.00
1,2021-03-24,9.0,-3.9,15.2,30.2,0.00,0.00,0.0,0.00
1,2021-03-25,8.8,0.1,16.0,29.5,2.60,2.10,12.0,0.35
1,2021-03-26,0.4,-5.4,21.5,40.3,0.90,0.00,7.0,0.63
1,2021-03-27,4.0,-1.3,16.4,32.4,0.00,0.00,0.0,0.00
1,2021-03-28,12.1,3.9,19.1,38.2,2.80,2.80,10.0,0.00
1,2021-03-29,12.6,4.3,22.0,44.6,0.90,0.90,2.0,0.00
1,2021-03-30,13.9,0.5,15.2,33.8,0.00,0.00,0.0,0.00
1,2021-03-31,12.5,1.1,18.7,38.9,0.00,0.00,0.0,0.00
1,2021-04-01,8.6,-3.1,12.7,29.5,0.40,0.40,2.0,0.00
1,2021-04-02,13.8,4.3,27.6,52.9,0.00,0.00,0.0,0.00
1,2021-04-03,10.7,3.6,25.9,49.0,6.00,6.00,14.0,0.00
1,2021-04-04,4.6,0.2,14.4,29.2,6.70,5.00,18.0,1.19
1,2021-04-05,5.1,-4.4,19.7,40.7,0.00,0.00,0.0,0.00
1,2021-04-06,10.2,-2.4,22.7,44.6,0.00,0.00,0.0,0.00
1,2021-04-07,9.5,-3.2,18.5,38.5,0.00,0.00,0.0,0.00
1,2021-04-08,5.7,-5.7,22.8,45.7,0.20,0.20,2.0,0.00
1,2021-04-09,3.7,-3.9,23.1,45.0,1.70,0.00,11.0,1.19
1,2021-04-10,8.7,-3.9,20.6,42.8,0.00,0.00,0.0,0.00
1,2021-04-11,13.8,-1.2,12.6,24.8,0.00,0.00,0.0,0.00
1,2021-04-12,18.2,7.9,29.3,55.4,0.00,0.00,0.0,0.00
1,2021-04-13,14.1,7.8,40.0,77.8,2.50,2.50,11.0,0.00
1,2021-04-14,8.6,-3.6,21.9,43.6,0.00,0.00,0.0,0.00
1,2021-04-15,8.2,-2.1,24.7,50.0,0.40,0.00,2.0,0.28
1,2021-04-16,14.0,6.4,27.0,51.5,0.00,0.00,0.0,0.00
1,2021-04-17,12.4,6.3,31.5,63.4,12.60,12.60,20.0,0.00
1,2021-04-18,8.2,3.4,24.4,76.3,11.30,11.30,14.0,0.00
1,2021-04-19,12.3,3.3,27.1,59.8,0.00,0.00,0.0,0.00
1,2021-04-20,17.5,-1.2,32.3,69.1,0.20,0.20,1.0,0.00
1,2021-04-21,8.6,-0.2,34.9,66.2,7.00,2.30,12.0,3.29
1,2021-04-22,5.0,-0.3,31.1,64.8,0.00,0.00,0.0,0.00
1,2021-04-23,11.8,3.9,16.7,29.2,0.00,0.00,0.0,0.00
1,2021-04-24,19.5,0.3,17.3,37.4,11.20,3.70,11.0,5.25
1,2021-04-25,2.1,-3.1,16.9,33.8,1.50,0.00,9.0,1.05
1,2021-04-26,5.6,-3.5,16.9,36.4,0.20,0.00,2.0,0.14
1,2021-04-27,12.7,0.2,18.5,38.2,0.10,0.10,1.0,0.00
1,2021-04-28,16.4,6.2,19.6,37.4,0.00,0.00,0.0,0.00
1,2021-04-29,16.7,5.9,21.3,40.0,14.70,14.70,14.0,0.00
1,2021-04-30,5.2,1.5,37.7,70.2,44.40,32.50,21.0,8.33
1,2021-05-01,8.5,-0.3,27.0,52.6,0.00,0.00,0.0,0.00
1,2021-05-02,5.6,0.1,19.2,37.1,0.20,0.20,2.0,0.00
1,2021-05-03,6.7,2.5,23.9,47.9,3.40,3.40,19.0,0.00
1,2021-05-04,7.7,0.8,26.4,50.4,0.00,0.00,0.0,0.00
1,2021-05-05,15.2,6.2,23.8,48.2,1.20,1.20,2.0,0.00
1,2021-05-06,18.2,8.9,23.8,46.4,0.10,0.10,1.0,0.00
1,2021-05-07,22.5,10.4,26.3,49.7,0.60,0.60,1.0,0.00
