location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,0,GMT,GMT
1,Setana,42.495605,139.89706,4.0,0,GMT,GMT
2,Okushiri Island,42.21441,139.4737,76.0,0,GMT,GMT
3,Imagane,42.07381,140.11662,367.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2025-01-05,1.6,-2.3,19.2,45.4,11.20,2.20,6.0,6.30
0,2025-01-06,5.6,1.0,19.7,40.0,5.70,5.70,19.0,0.00
0,2025-01-07,2.1,-3.3,26.6,55.1,6.30,0.40,8.0,4.13
0,2025-01-08,-1.1,-3.4,37.3,75.2,4.00,0.00,22.0,2.87
0,2025-01-09,-0.3,-3.5,27.6,60.5,1.50,0.00,14.0,1.05
0,2025-01-10,3.1,-5.7,18.6,36.7,1.40,0.10,4.0,0.91
0,2025-01-11,2.5,-7.9,14.0,27.4,0.10,0.00,1.0,0.07
0,2025-01-12,1.1,-4.1,21.0,45.4,7.30,0.00,10.0,5.11
0,2025-01-13,3.5,0.9,25.4,51.1,5.00,1.60,13.0,2.38
0,2025-01-14,2.6,-2.6,31.5,77.8,14.80,0.30,21.0,10.22
0,2025-01-15,-2.1,-4.5,35.3,79.9,7.40,0.10,22.0,5.11
0,2025-01-16,-1.5,-5.1,23.2,52.2,5.10,0.00,16.0,3.64
0,2025-01-17,-3.5,-5.6,30.3,66.6,2.30,0.00,17.0,1.61
0,2025-01-18,0.2,-7.8,19.0,42.8,0.40,0.00,2.0,0.28
0,2025-01-19,5.6,1.1,22.2,45.7,24.20,19.20,23.0,3.50
0,2025-01-20,5.7,-3.3,13.0,31.3,0.00,0.00,0.0,0.00
0,2025-01-21,3.1,-1.0,17.4,35.3,10.30,0.50,12.0,6.86
0,2025-01-22,4.0,0.3,18.4,39.2,7.40,4.60,17.0,1.96
0,2025-01-23,3.6,0.9,17.3,33.5,1.20,0.30,4.0,0.63
0,2025-01-24,4.3,-4.5,13.0,23.8,1.00,0.60,5.0,0.28
0,2025-01-25,5.1,-2.8,12.6,28.1,0.30,0.30,2.0,0.00
0,2025-01-26,6.3,-3.8,12.5,24.8,0.00,0.00,0.0,0.00
0,2025-01-27,4.0,-0.2,10.7,23.0,0.10,0.10,1.0,0.00
0,2025-01-28,5.3,2.0,26.0,54.0,3.10,1.40,8.0,1.19
0,2025-01-29,4.1,-0.3,31.6,64.8,5.60,0.10,17.0,3.85
0,2025-01-30,-0.2,-1.6,30.1,70.2,14.40,0.00,24.0,10.08
0,2025-01-31,-0.8,-1.5,28.3,64.1,10.20,0.00,24.0,7.14
0,2025-02-01,0.4,-1.3,26.3,58.7,10.20,0.10,23.0,7.07
0,2025-02-02,1.1,-5.5,11.9,28.4,1.40,0.00,7.0,0.98
0,2025-02-03,3.0,-1.0,30.2,63.4,10.50,1.10,14.0,6.58
0,2025-02-04,2.0,-2.0,48.4,101.9,7.40,0.10,24.0,5.11
0,2025-02-05,0.0,-2.4,47.1,103.3,9.50,0.10,24.0,6.65
0,2025-02-06,-1.1,-2.8,36.1,81.4,12.80,0.00,24.0,8.96
0,2025-02-07,-1.9,-10.0,30.9,70.2,5.00,0.00,16.0,3.50
0,2025-02-08,3.7,-3.4,23.9,48.2,0.70,0.00,5.0,0.49
0,2025-02-09,-0.1,-2.2,31.8,69.1,5.00,0.00,23.0,3.50
0,2025-02-10,-1.4,-2.6,31.1,69.5,8.50,0.00,24.0,5.95
0,2025-02-11,4.2,-2.2,33.0,72.4,1.40,0.00,11.0,0.98
0,2025-02-12,5.0,-1.1,33.5,71.3,13.80,7.30,21.0,4.55
0,2025-02-13,0.5,-2.2,40.7,90.4,12.40,0.10,21.0,8.61
0,2025-02-14,1.5,-0.3,43.0,92.9,8.70,0.00,17.0,6.09
0,2025-02-15,6.5,2.0,33.2,73.8,4.00,3.20,9.0,0.56
0,2025-02-16,7.7,2.4,22.7,53.3,6.70,5.80,19.0,0.63
0,2025-02-17,3.3,-3.0,42.2,83.5,11.40,0.60,24.0,7.56
0,2025-02-18,-1.2,-3.8,29.9,65.5,7.60,0.10,17.0,5.25
0,2025-02-19,0.3,-4.1,25.9,58.3,0.40,0.00,4.0,0.28
0,2025-02-20,1.7,-7.5,10.9,27.0,0.10,0.00,1.0,0.07
0,2025-02-21,0.2,-6.7,14.0,33.1,0.50,0.00,5.0,0.35
0,2025-02-22,1.6,-6.0,11.2,31.3,1.00,0.00,9.0,0.70
0,2025-02-23,-0.6,-3.1,21.9,49.0,4.80,0.00,22.0,3.43
0,2025-02-24,4.0,0.2,27.4,54.7,0.20,0.00,1.0,0.14
0,2025-02-25,5.4,1.7,38.4,75.6,5.40,2.40,8.0,2.10
0,2025-02-26,1.7,-0.5,40.0,87.8,9.20,0.00,21.0,6.51
0,2025-02-27,6.7,0.6,31.6,70.6,0.40,0.00,2.0,0.28
0,2025-02-28,9.3,6.0,35.9,74.5,0.00,0.00,0.0,0.00
0,2025-03-01,8.9,2.7,23.1,47.2,1.80,1.80,4.0,0.00
0,2025-03-02,5.4,-3.6,32.9,72.7,0.00,0.00,0.0,0.00
0,2025-03-03,-1.6,-3.6,24.5,55.8,0.00,0.00,0.0,0.00
0,2025-03-04,1.8,-2.3,24.1,49.3,0.30,0.00,2.0,0.21
0,2025-03-05,2.6,1.3,32.2,66.2,19.30,7.60,24.0,8.19
0,2025-03-06,3.7,-1.0,23.2,50.4,2.50,0.40,9.0,1.47
0,2025-03-07,1.5,-1.2,28.1,65.5,0.90,0.00,5.0,0.63
0,2025-03-08,2.3,-2.8,19.7,46.4,0.00,0.00,0.0,0.00
0,2025-03-09,5.0,-3.1,23.1,52.2,1.70,1.50,9.0,0.14
0,2025-03-10,6.2,-2.6,13.6,34.6,0.00,0.00,0.0,0.00
0,2025-03-11,9.0,6.5,19.5,46.1,0.00,0.00,0.0,0.00
0,2025-03-12,11.0,4.6,26.9,57.2,10.60,10.60,7.0,0.00
0,2025-03-13,6.9,2.2,37.2,79.9,7.10,2.50,18.0,3.22
0,2025-03-14,2.9,1.1,35.9,79.6,5.20,0.20,23.0,3.50
0,2025-03-15,3.0,-1.4,27.5,60.8,0.40,0.00,4.0,0.28
0,2025-03-16,3.8,0.7,28.1,59.4,19.30,0.20,20.0,13.37
0,2025-03-17,3.0,-2.8,18.1,38.2,3.40,0.40,7.0,2.10
0,2025-03-18,3.4,-4.0,13.9,32.4,0.50,0.00,2.0,0.35
0,2025-03-19,3.9,0.7,23.9,57.2,0.80,0.00,2.0,0.56
0,2025-03-20,6.6,4.6,29.6,65.9,1.40,1.40,4.0,0.00
0,2025-03-21,9.8,6.8,35.4,76.7,13.20,13.20,11.0,0.00
0,2025-03-22,8.9,2.9,34.4,78.8,0.00,0.00,0.0,0.00
0,2025-03-23,5.7,0.2,23.9,55.1,0.00,0.00,0.0,0.00
0,2025-03-24,12.3,5.4,26.3,51.5,14.10,14.10,10.0,0.00
0,2025-03-25,11.2,7.4,23.6,46.1,6.80,6.80,8.0,0.00
0,2025-03-26,6.4,2.6,35.2,76.0,0.20,0.20,2.0,0.00
0,2025-03-27,8.2,5.0,30.3,65.5,13.20,13.20,19.0,0.00
0,2025-03-28,7.7,2.5,29.8,63.7,5.20,2.60,15.0,1.82
0,2025-03-29,4.0,-0.7,28.2,65.5,5.60,0.00,8.0,3.99
0,2025-03-30,2.0,-0.8,30.7,64.1,12.10,0.30,19.0,8.26
0,2025-03-31,5.4,0.3,25.0,56.5,3.30,0.00,7.0,2.38
0,2025-04-01,10.0,3.6,31.6,69.5,0.30,0.30,2.0,0.00
0,2025-04-02,5.8,3.0,36.4,72.4,12.70,12.60,24.0,0.07
0,2025-04-03,7.4,2.4,16.6,33.5,5.30,5.30,12.0,0.00
0,2025-04-04,8.7,4.2,17.0,37.1,0.20,0.20,2.0,0.00
0,2025-04-05,8.0,2.1,21.8,47.2,2.30,2.30,8.0,0.00
0,2025-04-06,11.6,6.1,24.1,54.0,3.00,3.00,10.0,0.00
0,2025-04-07,9.5,5.7,27.7,52.6,8.70,8.70,22.0,0.00
0,2025-04-08,8.9,2.7,16.4,38.5,0.90,0.90,5.0,0.00
0,2025-04-09,9.8,7.0,22.3,51.5,0.00,0.00,0.0,0.00
0,2025-04-10,11.4,6.8,16.9,38.9,3.10,3.10,8.0,0.00
0,2025-04-11,16.1,6.0,13.9,32.8,0.00,0.00,0.0,0.00
0,2025-04-12,13.6,6.1,37.7,77.4,0.20,0.20,2.0,0.00
0,2025-04-13,11.1,6.5,42.2,87.5,24.80,24.80,10.0,0.00
0,2025-04-14,8.6,5.8,41.6,86.8,27.20,27.20,12.0,0.00
0,2025-04-15,9.5,5.1,33.4,63.0,8.60,8.60,21.0,0.00
0,2025-04-16,9.3,6.8,31.6,72.7,1.30,1.30,3.0,0.00
0,2025-04-17,11.3,2.9,20.6,49.3,0.00,0.00,0.0,0.00
0,2025-04-18,13.9,7.8,35.7,76.3,15.70,15.70,14.0,0.00
0,2025-04-19,12.4,7.8,33.7,76.7,26.60,26.60,13.0,0.00
0,2025-04-20,13.0,7.2,31.3,68.8,1.80,1.80,12.0,0.00
0,2025-04-21,11.0,2.4,22.0,50.0,0.00,0.00,0.0,0.00
0,2025-04-22,13.1,6.9,28.3,58.3,10.50,10.50,9.0,0.00
0,2025-04-23,14.5,8.3,31.6,66.2,2.70,2.70,6.0,0.00
0,2025-04-24,13.9,9.3,33.9,72.4,1.50,1.50,9.0,0.00
0,2025-04-25,10.0,7.5,30.5,63.7,5.10,5.10,8.0,0.00
0,2025-04-26,10.9,7.5,38.7,79.2,11.10,11.10,13.0,0.00
0,2025-04-27,10.7,3.3,22.0,54.0,0.30,0.30,2.0,0.00
0,2025-04-28,10.2,4.6,36.4,77.8,19.90,19.90,14.0,0.00
0,2025-04-29,8.0,5.0,18.5,42.8,11.60,11.60,13.0,0.00
0,2025-04-30,10.4,2.9,30.4,66.2,0.00,0.00,0.0,0.00
0,2025-05-01,15.3,8.3,33.3,69.8,0.00,0.00,0.0,0.00
0,2025-05-02,20.1,9.2,33.3,65.5,12.60,12.60,12.0,0.00
0,2025-05-03,12.8,8.7,29.1,64.8,6.50,6.50,12.0,0.00
0,2025-05-04,11.7,8.2,16.6,38.9,16.40,16.40,16.0,0.00
0,2025-05-05,12.8,7.9,20.0,51.5,0.40,0.40,3.0,0.00
0,2025-05-06,14.4,6.8,15.3,31.3,1.00,1.00,6.0,0.00
0,2025-05-07,13.2,9.1,18.5,40.0,0.20,0.20,1.0,0.00
0,2025-05-08,14.4,8.0,20.7,48.2,0.00,0.00,0.0,0.00
0,2025-05-09,16.6,12.4,19.8,38.5,0.30,0.30,2.0,0.00
0,2025-05-10,17.7,11.6,30.9,60.5,10.20,10.20,19.0,0.00
0,2025-05-11,13.2,9.3,24.4,53.3,1.70,1.70,5.0,0.00
0,2025-05-12,14.4,11.0,18.3,42.1,0.10,0.10,1.0,0.00
0,2025-05-13,16.5,8.9,19.8,45.7,0.00,0.00,0.0,0.00
0,2025-05-14,19.2,10.8,12.5,24.1,0.00,0.00,0.0,0.00
0,2025-05-15,21.5,13.6,18.8,37.8,3.10,3.10,5.0,0.00
0,2025-05-16,19.6,14.7,16.3,38.2,0.00,0.00,0.0,0.00
0,2025-05-17,21.2,13.7,23.8,47.9,0.70,0.70,5.0,0.00
0,2025-05-18,15.8,9.8,26.2,62.3,0.90,0.90,4.0,0.00
0,2025-05-19,15.1,10.5,28.5,54.7,6.00,6.00,7.0,0.00
0,2025-05-20,14.3,8.8,28.7,62.6,2.50,2.50,5.0,0.00
0,2025-05-21,15.9,9.9,12.2,31.0,0.20,0.20,2.0,0.00
0,2025-05-22,16.0,6.8,14.9,36.4,0.00,0.00,0.0,0.00
0,2025-05-23,14.1,7.1,16.3,36.7,0.00,0.00,0.0,0.00
0,2025-05-24,16.7,10.6,33.1,67.0,11.90,11.90,11.0,0.00
0,2025-05-25,11.0,9.9,36.2,72.4,23.00,23.00,24.0,0.00
0,2025-05-26,14.2,11.3,33.5,81.0,5.40,5.40,12.0,0.00
0,2025-05-27,15.8,8.2,14.6,36.0,0.00,0.00,0.0,0.00
0,2025-05-28,16.8,10.0,8.7,25.6,0.00,0.00,0.0,0.00
0,2025-05-29,17.1,10.0,13.5,34.6,0.00,0.00,0.0,0.00
0,2025-05-30,18.1,12.7,24.9,54.0,0.00,0.00,0.0,0.00
0,2025-05-31,14.5,9.5,27.8,63.0,0.00,0.00,0.0,0.00
0,2025-06-01,15.3,11.7,18.2,40.0,2.10,2.10,13.0,0.00
0,2025-06-02,16.4,12.5,18.7,43.9,1.40,1.40,7.0,0.00
0,2025-06-03,18.9,12.5,30.1,59.8,3.30,3.30,9.0,0.00
0,2025-06-04,15.6,11.5,31.4,66.6,6.70,6.70,23.0,0.00
0,2025-06-05,17.8,12.7,28.1,59.8,3.30,3.30,10.0,0.00
0,2025-06-06,20.0,16.1,25.4,55.4,0.60,0.60,1.0,0.00
0,2025-06-07,20.4,12.7,26.3,56.2,2.50,2.50,4.0,0.00
0,2025-06-08,19.0,11.4,14.8,37.4,0.00,0.00,0.0,0.00
0,2025-06-09,21.3,12.2,11.6,28.8,0.00,0.00,0.0,0.00
0,2025-06-10,23.4,15.5,14.4,28.1,0.00,0.00,0.0,0.00
0,2025-06-11,21.2,13.3,27.0,52.9,17.20,17.20,20.0,0.00
0,2025-06-12,16.0,12.1,25.0,54.4,0.50,0.50,3.0,0.00
0,2025-06-13,20.1,12.2,13.0,33.1,0.00,0.00,0.0,0.00
0,2025-06-14,22.9,14.7,12.3,32.0,0.00,0.00,0.0,0.00
0,2025-06-15,22.1,15.9,10.4,25.6,0.50,0.50,4.0,0.00
0,2025-06-16,20.8,17.0,24.8,51.8,2.70,2.70,11.0,0.00
0,2025-06-17,20.1,17.1,25.5,52.2,0.40,0.40,4.0,0.00
0,2025-06-18,21.0,13.8,17.4,39.6,0.10,0.10,1.0,0.00
0,2025-06-19,23.4,16.3,7.9,24.8,0.10,0.10,1.0,0.00
0,2025-06-20,24.0,17.9,14.4,31.7,0.00,0.00,0.0,0.00
0,2025-06-21,26.8,19.0,35.4,70.9,43.20,43.20,19.0,0.00
0,2025-06-22,20.7,16.6,22.6,45.0,3.10,3.10,6.0,0.00
0,2025-06-23,21.2,15.3,17.0,39.2,0.00,0.00,0.0,0.00
0,2025-06-24,23.5,16.6,13.7,34.2,0.00,0.00,0.0,0.00
0,2025-06-25,26.5,19.8,11.4,21.2,0.00,0.00,0.0,0.00
0,2025-06-26,23.8,19.1,11.4,22.0,25.50,25.50,22.0,0.00
0,2025-06-27,19.7,16.8,19.0,41.0,4.30,4.30,11.0,0.00
0,2025-06-28,21.0,17.5,15.8,33.1,1.10,1.10,7.0,0.00
0,2025-06-29,21.7,18.3,16.9,38.2,4.20,4.20,13.0,0.00
0,2025-06-30,23.9,20.7,20.1,46.1,4.00,4.00,8.0,0.00
0,2025-07-01,24.1,20.8,17.6,39.6,6.90,6.90,13.0,0.00
0,2025-07-02,25.6,21.3,11.5,34.9,4.60,4.60,15.0,0.00
0,2025-07-03,27.2,22.9,20.6,45.7,1.30,1.30,8.0,0.00
0,2025-07-04,24.6,21.4,23.1,47.9,46.30,46.30,19.0,0.00
0,2025-07-05,24.1,21.0,15.1,35.6,0.70,0.70,7.0,0.00
0,2025-07-06,25.9,22.3,17.2,40.7,0.00,0.00,0.0,0.00
0,2025-07-07,24.9,17.9,11.0,27.4,0.40,0.40,4.0,0.00
0,2025-07-08,23.7,15.0,11.1,21.2,0.00,0.00,0.0,0.00
0,2025-07-09,25.8,18.2,21.2,46.4,0.00,0.00,0.0,0.00
0,2025-07-10,23.4,17.2,27.4,56.5,0.00,0.00,0.0,0.00
0,2025-07-11,20.6,15.7,25.8,55.8,0.00,0.00,0.0,0.00
0,2025-07-12,22.2,14.5,18.9,43.9,0.00,0.00,0.0,0.00
0,2025-07-13,23.8,18.5,15.7,33.5,0.20,0.20,2.0,0.00
0,2025-07-14,28.8,22.0,28.9,58.7,0.00,0.00,0.0,0.00
0,2025-07-15,29.4,22.2,19.1,41.4,14.20,14.20,14.0,0.00
0,2025-07-16,27.9,21.8,16.8,40.0,1.30,1.30,8.0,0.00
0,2025-07-17,30.5,24.0,19.9,47.2,2.30,2.30,3.0,0.00
0,2025-07-18,27.4,24.5,19.8,45.7,8.00,8.00,11.0,0.00
0,2025-07-19,27.1,24.5,18.7,39.6,0.10,0.10,1.0,0.00
0,2025-07-20,27.6,24.4,24.8,51.5,1.00,1.00,5.0,0.00
0,2025-07-21,27.5,24.9,24.7,52.9,0.30,0.30,1.0,0.00
0,2025-07-22,27.5,24.2,24.3,53.3,2.10,2.10,7.0,0.00
0,2025-07-23,26.8,23.5,18.6,42.5,0.20,0.20,2.0,0.00
0,2025-07-24,27.0,22.3,13.1,32.4,0.50,0.50,4.0,0.00
0,2025-07-25,27.3,22.4,15.1,37.4,2.60,2.60,7.0,0.00
0,2025-07-26,26.3,25.1,21.6,42.1,0.80,0.80,5.0,0.00
0,2025-07-27,25.8,24.0,21.9,48.2,5.80,5.80,21.0,0.00
0,2025-07-28,27.2,23.6,18.8,41.8,12.70,12.70,21.0,0.00
0,2025-07-29,27.3,22.5,20.3,43.6,0.50,0.50,3.0,0.00
0,2025-07-30,27.9,22.7,22.9,47.5,0.00,0.00,0.0,0.00
0,2025-07-31,29.4,22.3,22.4,45.7,0.00,0.00,0.0,0.00
0,2025-08-01,28.6,23.0,22.3,45.4,0.00,0.00,0.0,0.00
0,2025-08-02,28.9,22.3,10.7,28.1,0.00,0.00,0.0,0.00
0,2025-08-03,27.4,21.7,13.8,30.6,0.00,0.00,0.0,0.00
0,2025-08-04,28.7,23.5,15.6,37.1,13.30,13.30,10.0,0.00
0,2025-08-05,27.1,22.2,15.5,36.7,4.90,4.90,14.0,0.00
0,2025-08-06,26.4,22.0,18.2,40.0,15.50,15.50,17.0,0.00
0,2025-08-07,24.5,20.7,14.1,37.8,18.20,18.20,15.0,0.00
0,2025-08-08,25.2,21.1,21.8,47.9,3.90,3.90,13.0,0.00
0,2025-08-09,25.4,20.6,10.5,26.6,0.10,0.10,1.0,0.00
0,2025-08-10,26.3,19.5,7.6,20.2,0.40,0.40,3.0,0.00
0,2025-08-11,27.8,22.0,10.6,28.4,0.20,0.20,2.0,0.00
0,2025-08-12,26.9,19.5,14.0,30.2,0.30,0.30,3.0,0.00
0,2025-08-13,26.5,20.7,15.2,32.0,0.00,0.00,0.0,0.00
0,2025-08-14,28.3,23.8,25.3,52.6,6.10,6.10,12.0,0.00
0,2025-08-15,26.9,22.6,25.2,54.7,0.30,0.30,3.0,0.00
0,2025-08-16,27.0,22.4,18.4,42.1,0.50,0.50,5.0,0.00
0,2025-08-17,27.2,23.3,41.2,79.6,26.00,26.00,7.0,0.00
0,2025-08-18,26.3,21.7,17.4,39.6,0.40,0.40,1.0,0.00
0,2025-08-19,25.0,22.8,30.0,60.8,80.30,80.30,23.0,0.00
0,2025-08-20,26.7,21.3,22.6,48.2,17.90,17.90,16.0,0.00
0,2025-08-21,25.5,19.4,20.0,45.7,1.80,1.80,1.0,0.00
0,2025-08-22,26.0,22.9,28.4,58.7,1.80,1.80,7.0,0.00
0,2025-08-23,26.2,19.9,27.2,57.6,8.60,8.60,6.0,0.00
0,2025-08-24,25.8,21.0,15.6,33.5,0.00,0.00,0.0,0.00
0,2025-08-25,28.8,23.2,21.4,43.2,0.00,0.00,0.0,0.00
0,2025-08-26,28.6,23.8,34.6,74.5,13.90,13.90,16.0,0.00
0,2025-08-27,25.7,20.3,25.4,61.2,0.90,0.90,7.0,0.00
0,2025-08-28,24.7,20.6,9.9,23.8,0.00,0.00,0.0,0.00
0,2025-08-29,24.2,18.4,27.3,54.4,34.60,34.60,20.0,0.00
0,2025-08-30,25.2,19.9,23.9,52.6,0.10,0.10,1.0,0.00
0,2025-08-31,25.7,21.3,11.8,26.6,0.00,0.00,0.0,0.00
0,2025-09-01,28.1,23.0,26.2,50.4,70.00,70.00,23.0,0.00
0,2025-09-02,25.9,21.4,18.7,41.4,15.80,15.80,13.0,0.00
0,2025-09-03,25.3,19.1,21.2,47.5,0.30,0.30,3.0,0.00
0,2025-09-04,25.6,20.6,14.9,29.9,0.60,0.60,3.0,0.00
0,2025-09-05,26.7,18.8,12.5,23.8,2.30,2.30,7.0,0.00
0,2025-09-06,25.5,21.6,23.4,47.5,26.50,26.50,5.0,0.00
0,2025-09-07,25.0,19.1,31.7,62.3,3.20,3.20,5.0,0.00
0,2025-09-08,24.8,18.9,8.3,22.3,0.00,0.00,0.0,0.00
0,2025-09-09,25.3,20.2,15.0,31.0,1.00,1.00,5.0,0.00
0,2025-09-10,25.6,18.1,12.3,24.1,0.00,0.00,0.0,0.00
0,2025-09-11,25.4,16.8,14.6,33.5,0.00,0.00,0.0,0.00
0,2025-09-12,25.5,20.1,19.7,41.0,0.00,0.00,0.0,0.00
0,2025-09-13,24.0,21.3,47.2,95.8,57.30,57.30,18.0,0.00
0,2025-09-14,23.9,17.2,30.3,65.9,0.00,0.00,0.0,0.00
0,2025-09-15,25.4,21.8,23.4,49.0,0.30,0.30,1.0,0.00
0,2025-09-16,24.7,21.2,32.7,63.7,2.20,2.20,4.0,0.00
0,2025-09-17,24.9,18.1,22.5,50.4,0.30,0.30,2.0,0.00
0,2025-09-18,21.5,14.4,24.0,52.9,0.00,0.00,0.0,0.00
0,2025-09-19,21.4,14.4,15.0,32.4,0.00,0.00,0.0,0.00
0,2025-09-20,20.8,15.2,28.4,65.9,29.60,29.60,14.0,0.00
0,2025-09-21,19.8,12.8,27.9,67.3,0.30,0.30,3.0,0.00
0,2025-09-22,21.1,15.3,17.4,38.9,0.50,0.50,2.0,0.00
0,2025-09-23,21.8,14.2,12.7,26.6,0.00,0.00,0.0,0.00
0,2025-09-24,22.7,17.6,22.4,47.2,22.00,22.00,7.0,0.00
0,2025-09-25,23.2,18.0,29.1,61.2,16.80,16.80,12.0,0.00
0,2025-09-26,22.4,18.6,26.4,59.0,1.70,1.70,7.0,0.00
0,2025-09-27,21.3,19.7,20.4,48.6,0.00,0.00,0.0,0.00
0,2025-09-28,21.8,15.5,22.5,51.1,0.40,0.40,3.0,0.00
0,2025-09-29,22.1,13.7,16.5,38.9,0.00,0.00,0.0,0.00
0,2025-09-30,21.9,14.7,11.3,28.1,0.00,0.00,0.0,0.00
0,2025-10-01,21.9,15.2,9.6,23.0,1.10,1.10,5.0,0.00
0,2025-10-02,21.5,14.9,14.4,36.0,1.00,1.00,5.0,0.00
0,2025-10-03,22.8,13.7,15.0,36.0,0.00,0.00,0.0,0.00
0,2025-10-04,23.8,16.6,21.5,47.5,0.30,0.30,2.0,0.00
0,2025-10-05,23.0,15.2,15.5,33.5,0.80,0.80,3.0,0.00
0,2025-10-06,18.5,10.2,15.5,35.3,0.00,0.00,0.0,0.00
0,2025-10-07,19.9,15.6,20.1,41.0,3.60,3.60,8.0,0.00
0,2025-10-08,21.2,12.5,34.9,74.9,0.30,0.30,3.0,0.00
0,2025-10-09,16.4,9.3,12.2,22.0,0.00,0.00,0.0,0.00
0,2025-10-10,15.5,8.1,19.7,44.6,0.00,0.00,0.0,0.00
0,2025-10-11,15.5,12.4,25.7,53.3,1.00,1.00,5.0,0.00
0,2025-10-12,19.3,12.3,18.4,38.9,0.70,0.70,5.0,0.00
0,2025-10-13,18.1,7.9,14.6,31.7,0.00,0.00,0.0,0.00
0,2025-10-14,18.0,11.7,21.5,43.2,0.20,0.20,2.0,0.00
0,2025-10-15,16.4,9.4,20.9,48.2,0.00,0.00,0.0,0.00
0,2025-10-16,18.3,11.4,20.9,45.7,0.10,0.10,1.0,0.00
0,2025-10-17,16.9,11.8,14.6,34.2,1.90,1.90,4.0,0.00
0,2025-10-18,15.3,10.1,27.8,61.2,15.80,15.80,13.0,0.00
0,2025-10-19,11.0,7.0,25.0,60.8,8.00,8.00,8.0,0.00
0,2025-10-20,9.3,5.7,26.6,60.5,4.60,4.60,13.0,0.00
0,2025-10-21,9.5,6.9,24.0,54.4,1.40,1.40,8.0,0.00
0,2025-10-22,10.1,4.7,21.2,47.5,0.60,0.60,6.0,0.00
0,2025-10-23,10.8,4.2,15.2,35.6,0.10,0.10,1.0,0.00
0,2025-10-24,10.8,6.3,15.2,35.6,0.00,0.00,0.0,0.00
0,2025-10-25,13.0,8.4,15.0,32.0,0.00,0.00,0.0,0.00
0,2025-10-26,16.3,12.0,28.0,58.3,13.50,13.50,12.0,0.00
0,2025-10-27,13.4,4.8,40.1,78.5,10.50,8.20,21.0,1.61
0,2025-10-28,7.7,4.7,42.8,96.5,9.00,6.90,19.0,1.47
0,2025-10-29,9.6,3.7,25.2,55.8,1.30,1.30,1.0,0.00
0,2025-10-30,13.4,8.5,15.5,33.8,0.00,0.00,0.0,0.00
0,2025-10-31,15.9,9.7,25.0,51.1,39.10,39.10,10.0,0.00
0,2025-11-01,12.8,8.3,39.8,81.0,35.20,35.20,15.0,0.00
0,2025-11-02,11.0,7.2,25.2,67.0,7.00,7.00,9.0,0.00
0,2025-11-03,10.8,4.4,15.4,37.1,0.00,0.00,0.0,0.00
0,2025-11-04,13.1,9.7,24.9,52.6,3.40,3.40,6.0,0.00
0,2025-11-05,14.0,3.5,12.0,32.0,0.20,0.20,2.0,0.00
0,2025-11-06,12.7,6.3,34.3,72.7,4.60,3.80,6.0,0.56
0,2025-11-07,9.1,2.7,42.0,89.6,0.90,0.90,6.0,0.00
0,2025-11-08,7.1,3.8,12.5,29.9,0.00,0.00,0.0,0.00
0,2025-11-09,12.1,6.0,22.5,43.9,10.20,10.20,14.0,0.00
0,2025-11-10,7.2,3.6,37.4,83.9,13.10,8.60,21.0,3.15
0,2025-11-11,6.7,4.4,33.1,72.4,1.50,0.90,6.0,0.42
0,2025-11-12,10.7,7.4,32.7,69.8,4.40,4.40,4.0,0.00
0,2025-11-13,13.6,6.1,38.4,78.5,7.60,7.60,5.0,0.00
0,2025-11-14,6.7,5.3,30.2,69.8,0.00,0.00,0.0,0.00
0,2025-11-15,7.8,5.8,21.6,49.0,0.00,0.00,0.0,0.00
0,2025-11-16,12.8,6.3,42.6,87.8,3.20,3.20,5.0,0.00
0,2025-11-17,5.6,-0.7,36.9,84.2,6.80,3.40,23.0,2.38
0,2025-11-18,2.0,-0.4,33.8,75.2,1.90,0.10,15.0,1.26
0,2025-11-19,8.6,2.1,26.7,60.5,0.30,0.10,3.0,0.14
0,2025-11-20,10.4,5.0,29.2,65.5,13.00,13.00,16.0,0.00
0,2025-11-21,5.7,2.5,34.7,76.3,3.90,1.30,16.0,1.82
0,2025-11-22,9.4,5.1,29.4,68.4,0.70,0.70,2.0,0.00
0,2025-11-23,11.6,8.1,21.4,52.9,0.40,0.40,3.0,0.00
0,2025-11-24,11.5,3.2,17.3,39.2,3.20,3.20,7.0,0.00
0,2025-11-25,11.5,6.2,11.3,21.6,1.80,1.80,8.0,0.00
0,2025-11-26,9.8,3.1,13.9,29.9,0.00,0.00,0.0,0.00
0,2025-11-27,10.2,6.5,26.1,55.1,25.00,25.00,12.0,0.00
0,2025-11-28,9.1,1.3,39.7,82.8,19.20,13.30,17.0,4.13
0,2025-11-29,10.2,3.4,31.5,79.2,11.20,10.90,7.0,0.21
0,2025-11-30,11.5,4.2,29.8,59.4,4.30,4.30,4.0,0.00
0,2025-12-01,12.6,1.7,40.3,85.7,2.00,2.00,6.0,0.00
0,2025-12-02,7.5,1.4,29.8,60.5,10.30,9.00,14.0,0.91
