location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,32400,Asia/Tokyo,GMT+9
1,Toyohashi,34.76274,137.39241,11.0,32400,Asia/Tokyo,GMT+9
2,Minamichita,34.622143,137.15909,0.0,32400,Asia/Tokyo,GMT+9
3,Toyota,35.043934,137.17557,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
1,2022-10-17,22.2,18.3,19.6,33.8,0.00,8.00,15.0,8.00
1,2022-10-18,21.6,14.1,22.6,41.0,0.00,0.10,1.0,0.10
1,2022-10-19,20.9,11.7,10.7,17.6,0.00,0.00,0.0,0.00
1,2022-10-20,19.8,8.6,10.8,21.6,0.00,0.00,0.0,0.00
1,2022-10-21,21.2,9.1,7.2,16.2,0.00,0.00,0.0,0.00
1,2022-10-22,22.0,13.8,10.1,21.2,0.00,0.00,0.0,0.00
1,2022-10-23,22.5,13.6,23.9,41.8,0.00,0.00,0.0,0.00
1,2022-10-24,20.3,13.2,21.5,39.2,0.00,0.00,0.0,0.00
1,2022-10-25,15.3,9.2,8.0,14.8,0.00,0.50,4.0,0.50
1,2022-10-26,18.1,5.5,10.1,19.4,0.00,0.00,0.0,0.00
1,2022-10-27,19.2,7.1,10.7,20.9,0.00,0.00,0.0,0.00
1,2022-10-28,20.5,11.2,10.0,18.4,0.00,0.00,0.0,0.00
1,2022-10-29,19.5,10.6,25.3,46.1,0.00,0.00,0.0,0.00
1,2022-10-30,17.5,10.1,14.6,29.5,0.00,0.10,1.0,0.10
1,2022-10-31,20.2,12.4,22.8,38.9,0.00,0.00,0.0,0.00
1,2022-11-01,16.6,14.2,24.3,41.4,0.00,11.60,14.0,11.60
1,2022-11-02,22.7,11.4,14.6,26.6,0.00,0.10,1.0,0.10
1,2022-11-03,21.4,10.1,14.3,27.4,0.00,0.00,0.0,0.00
1,2022-11-04,20.0,11.9,21.9,39.6,0.00,0.00,0.0,0.00
1,2022-11-05,18.5,8.6,18.2,33.8,0.00,0.00,0.0,0.00
1,2022-11-06,18.2,8.2,21.3,38.2,0.00,0.00,0.0,0.00
1,2022-11-07,19.7,7.9,15.3,28.8,0.00,0.20,2.0,0.20
1,2022-11-08,19.5,11.6,30.8,55.1,0.00,0.00,0.0,0.00
1,2022-11-09,19.6,6.9,20.2,34.2,0.00,0.00,0.0,0.00
1,2022-11-10,19.8,6.2,13.0,25.9,0.00,0.00,0.0,0.00
1,2022-11-11,21.3,8.3,11.8,24.5,0.00,0.00,0.0,0.00
1,2022-11-12,21.8,11.5,9.7,20.5,0.00,0.00,0.0,0.00
1,2022-11-13,21.0,14.7,26.0,44.3,0.00,13.70,12.0,13.70
1,2022-11-14,16.5,11.8,31.8,53.6,0.00,4.30,10.0,4.30
1,2022-11-15,17.3,11.1,24.6,43.9,0.00,0.30,3.0,0.30
1,2022-11-16,15.8,9.3,22.5,40.3,0.00,0.00,0.0,0.00
1,2022-11-17,16.1,7.3,19.2,36.0,0.00,0.00,0.0,0.00
1,2022-11-18,17.6,6.6,11.6,23.4,0.00,0.00,0.0,0.00
1,2022-11-19,19.5,8.1,22.1,37.1,0.00,0.00,0.0,0.00
1,2022-11-20,15.8,12.2,30.5,52.2,0.00,15.80,9.0,15.80
1,2022-11-21,19.8,11.4,16.1,35.3,0.00,18.40,10.0,18.40
1,2022-11-22,19.4,10.1,14.0,23.8,0.00,0.10,1.0,0.10
1,2022-11-23,15.1,13.1,24.2,43.2,0.00,31.00,20.0,31.00
1,2022-11-24,18.0,11.6,32.8,57.6,0.00,0.10,1.0,0.10
1,2022-11-25,18.0,8.7,26.6,45.4,0.00,0.00,0.0,0.00
1,2022-11-26,18.6,13.4,18.5,31.0,0.00,0.70,3.0,0.70
1,2022-11-27,16.8,10.3,28.3,50.8,0.00,0.00,0.0,0.00
1,2022-11-28,18.6,11.0,19.1,33.5,0.00,11.00,11.0,11.00
1,2022-11-29,21.0,16.8,35.6,80.6,0.00,60.30,24.0,60.30
1,2022-11-30,18.7,10.2,40.7,69.8,0.00,2.40,1.0,2.40
1,2022-12-01,12.6,7.6,33.4,58.7,0.00,0.00,0.0,0.00
1,2022-12-02,10.3,5.6,32.1,57.2,0.00,0.00,0.0,0.00
1,2022-12-03,13.2,4.8,15.9,30.2,0.00,0.00,0.0,0.00
1,2022-12-04,12.7,6.6,25.7,44.6,0.00,0.00,0.0,0.00
1,2022-12-05,13.5,7.7,22.4,40.3,0.00,1.80,4.0,1.80
1,2022-12-06,12.3,6.7,26.4,47.2,0.00,0.00,0.0,0.00
1,2022-12-07,11.1,5.0,26.4,47.9,0.00,0.00,0.0,0.00
1,2022-12-08,12.7,3.5,30.7,53.6,0.00,0.00,0.0,0.00
1,2022-12-09,12.9,4.6,16.2,30.2,0.00,0.00,0.0,0.00
1,2022-12-10,15.5,5.1,16.8,31.0,0.00,0.00,0.0,0.00
1,2022-12-11,14.7,4.9,22.7,38.9,0.00,0.00,0.0,0.00
1,2022-12-12,13.5,3.9,23.7,39.6,0.00,0.00,0.0,0.00
1,2022-12-13,12.5,8.1,24.6,41.4,0.00,7.80,10.0,7.80
1,2022-12-14,11.6,3.6,40.6,71.6,0.00,0.00,0.0,0.00
1,2022-12-15,7.9,2.6,37.2,66.2,0.00,0.00,0.0,0.00
1,2022-12-16,10.2,4.0,32.9,56.5,0.00,0.00,0.0,0.00
1,2022-12-17,9.1,4.4,20.4,34.2,0.00,8.80,9.0,8.80
1,2022-12-18,5.8,1.7,36.9,64.8,0.00,0.30,1.0,0.30
1,2022-12-19,6.9,1.0,33.6,58.3,0.00,0.00,0.0,0.00
1,2022-12-20,7.5,0.9,26.0,45.7,0.00,0.00,0.0,0.00
1,2022-12-21,10.7,1.4,19.5,33.5,0.00,2.20,5.0,2.20
1,2022-12-22,12.0,4.7,39.7,68.0,0.00,25.20,11.0,25.20
1,2022-12-23,4.5,1.4,43.9,76.7,0.77,0.00,4.0,1.10
1,2022-12-24,7.2,1.2,32.9,59.0,0.00,0.00,0.0,0.00
1,2022-12-25,9.2,3.4,33.9,59.4,0.00,0.30,1.0,0.30
1,2022-12-26,7.8,2.4,33.7,59.8,0.00,0.00,0.0,0.00
1,2022-12-27,9.8,1.5,28.0,49.3,0.00,0.00,0.0,0.00
1,2022-12-28,10.4,1.8,17.6,32.0,0.00,0.00,0.0,0.00
1,2022-12-29,9.9,5.3,34.0,59.0,0.00,0.00,0.0,0.00
1,2022-12-30,8.9,3.0,30.4,52.6,0.00,0.00,0.0,0.00
1,2022-12-31,9.5,2.5,26.3,46.8,0.00,0.00,0.0,0.00
1,2023-01-01,10.0,2.7,30.9,55.8,0.00,0.00,0.0,0.00
1,2023-01-02,9.6,3.0,28.9,52.2,0.00,0.00,0.0,0.00
1,2023-01-03,8.6,0.6,25.0,45.0,0.00,0.00,0.0,0.00
1,2023-01-04,7.5,2.3,26.3,47.5,0.00,0.20,2.0,0.20
1,2023-01-05,8.3,0.4,28.8,52.2,0.00,0.00,0.0,0.00
1,2023-01-06,8.8,1.1,22.3,39.6,0.00,0.00,0.0,0.00
1,2023-01-07,10.0,-0.9,16.6,29.5,0.00,0.00,0.0,0.00
1,2023-01-08,11.0,2.9,21.7,39.2,0.00,0.00,0.0,0.00
1,2023-01-09,11.7,3.6,20.1,37.1,0.00,0.00,0.0,0.00
1,2023-01-10,7.7,2.3,39.5,68.8,0.00,0.40,1.0,0.40
1,2023-01-11,10.4,1.1,26.1,47.2,0.00,0.00,0.0,0.00
1,2023-01-12,12.7,-0.3,20.0,36.4,0.00,0.00,0.0,0.00
1,2023-01-13,14.5,-0.5,15.1,23.8,0.00,4.80,4.0,4.80
1,2023-01-14,14.1,10.3,22.0,35.3,0.00,31.80,16.0,31.80
1,2023-01-15,15.8,7.5,23.4,39.2,0.00,0.70,3.0,0.70
1,2023-01-16,12.3,4.1,25.0,42.8,0.00,0.90,7.0,0.90
1,2023-01-17,11.6,0.4,22.3,40.7,0.00,0.20,2.0,0.20
1,2023-01-18,11.1,4.6,31.6,55.4,0.00,0.00,0.0,0.00
1,2023-01-19,10.5,2.5,18.9,35.6,0.00,0.00,0.0,0.00
1,2023-01-20,10.6,2.1,30.8,56.2,0.00,0.00,0.0,0.00
1,2023-01-21,6.8,1.3,33.2,59.4,0.00,0.00,0.0,0.00
1,2023-01-22,8.1,1.2,24.4,43.2,0.00,0.00,0.0,0.00
1,2023-01-23,9.0,4.7,16.8,29.5,0.00,0.70,4.0,0.70
1,2023-01-24,8.7,-2.3,41.9,76.3,0.28,0.30,5.0,0.70
1,2023-01-25,2.4,-4.2,37.7,67.7,0.00,0.00,0.0,0.00
1,2023-01-26,5.5,-3.4,30.4,55.8,0.00,0.00,0.0,0.00
1,2023-01-27,3.4,0.4,23.7,41.8,1.68,4.20,9.0,6.60
1,2023-01-28,5.3,-2.3,25.4,46.1,0.00,0.00,0.0,0.00
1,2023-01-29,6.2,-0.6,26.2,45.0,0.00,0.20,2.0,0.20
1,2023-01-30,8.1,0.4,34.5,61.6,0.00,0.10,1.0,0.10
1,2023-01-31,6.5,-2.0,30.0,54.4,0.00,0.00,0.0,0.00
1,2023-02-01,10.1,-1.9,16.3,27.7,0.00,3.80,2.0,3.80
1,2023-02-02,7.2,2.6,28.9,49.0,0.00,0.00,0.0,0.00
1,2023-02-03,7.2,0.2,23.3,40.3,0.00,0.00,0.0,0.00
1,2023-02-04,11.1,0.4,21.4,39.2,0.00,0.00,0.0,0.00
1,2023-02-05,11.4,1.8,19.3,36.4,0.00,0.00,0.0,0.00
1,2023-02-06,12.3,1.8,23.5,42.8,0.00,0.00,0.0,0.00
1,2023-02-07,14.2,3.9,8.5,16.6,0.00,0.00,0.0,0.00
1,2023-02-08,13.4,4.9,32.9,60.5,0.00,0.00,0.0,0.00
1,2023-02-09,10.8,2.0,31.8,57.2,0.00,0.00,0.0,0.00
1,2023-02-10,8.6,6.0,29.0,49.7,0.00,34.70,20.0,34.70
1,2023-02-11,14.7,4.5,34.1,61.9,0.00,0.40,4.0,0.40
1,2023-02-12,15.9,8.6,15.5,25.9,0.00,0.60,3.0,0.60
1,2023-02-13,12.3,6.5,33.6,56.5,0.00,8.90,18.0,8.90
1,2023-02-14,8.4,2.1,36.2,64.1,0.00,0.00,0.0,0.00
1,2023-02-15,5.7,-1.0,39.8,69.1,0.00,0.00,0.0,0.00
1,2023-02-16,8.4,-1.6,30.6,53.6,0.00,0.00,0.0,0.00
1,2023-02-17,10.5,0.2,26.2,47.2,0.00,0.00,0.0,0.00
1,2023-02-18,13.1,2.0,14.8,29.5,0.00,0.10,1.0,0.10
1,2023-02-19,15.4,8.6,33.2,56.2,0.00,6.50,9.0,6.50
1,2023-02-20,11.4,3.8,35.5,64.1,0.00,0.00,0.0,0.00
1,2023-02-21,7.4,0.1,35.8,65.2,0.00,0.00,0.0,0.00
1,2023-02-22,10.6,-1.1,32.6,56.2,0.00,0.00,0.0,0.00
1,2023-02-23,10.7,3.5,20.1,33.1,0.00,0.10,1.0,0.10
1,2023-02-24,9.4,5.2,18.8,31.3,0.00,6.20,9.0,6.20
1,2023-02-25,9.0,1.7,38.2,66.2,0.00,0.00,0.0,0.00
1,2023-02-26,8.7,-0.1,36.0,61.9,0.00,0.00,0.0,0.00
1,2023-02-27,12.7,0.9,28.7,50.0,0.00,0.00,0.0,0.00
1,2023-02-28,14.6,0.5,16.6,32.8,0.00,0.00,0.0,0.00
1,2023-03-01,16.1,4.0,26.9,44.6,0.00,0.20,1.0,0.20
1,2023-03-02,13.2,3.7,44.3,77.8,0.00,1.50,4.0,1.50
1,2023-03-03,11.6,2.0,27.8,47.9,0.00,0.00,0.0,0.00
1,2023-03-04,13.9,3.7,26.9,49.0,0.00,0.00,0.0,0.00
1,2023-03-05,10.6,4.8,17.8,29.5,0.00,1.90,7.0,1.90
1,2023-03-06,15.2,3.4,19.1,35.3,0.00,0.00,0.0,0.00
1,2023-03-07,16.7,4.9,22.5,41.4,0.00,0.00,0.0,0.00
1,2023-03-08,18.5,2.3,16.3,32.8,0.00,0.00,0.0,0.00
1,2023-03-09,18.9,4.5,17.3,31.7,0.00,0.20,1.0,0.20
1,2023-03-10,20.5,10.1,27.2,49.3,0.00,13.20,6.0,13.20
1,2023-03-11,19.5,6.1,15.6,32.8,0.00,0.00,0.0,0.00
1,2023-03-12,18.9,10.9,21.9,37.4,0.00,0.20,2.0,0.20
1,2023-03-13,15.4,5.2,36.4,64.8,0.00,21.10,9.0,21.10
1,2023-03-14,15.3,4.0,31.6,55.4,0.00,0.00,0.0,0.00
1,2023-03-15,17.6,5.9,14.9,29.9,0.00,0.00,0.0,0.00
1,2023-03-16,18.8,8.5,22.2,39.6,0.00,0.00,0.0,0.00
1,2023-03-17,18.6,10.2,20.0,38.2,0.00,1.50,2.0,1.50
1,2023-03-18,13.1,7.8,26.8,44.6,0.00,30.70,16.0,30.70
1,2023-03-19,15.7,4.9,23.7,43.2,0.00,0.00,0.0,0.00
1,2023-03-20,16.9,1.7,9.7,22.3,0.00,0.00,0.0,0.00
1,2023-03-21,17.9,9.3,13.0,25.2,0.00,0.60,3.0,0.60
1,2023-03-22,19.9,8.7,20.2,37.4,0.00,0.00,0.0,0.00
1,2023-03-23,19.4,14.3,35.2,64.4,0.00,77.70,12.0,77.70
1,2023-03-24,22.4,14.9,27.0,48.2,0.00,0.80,1.0,0.80
1,2023-03-25,17.1,12.3,15.6,29.2,0.00,17.60,17.0,17.60
1,2023-03-26,15.2,10.3,27.9,51.1,0.00,23.10,20.0,23.10
1,2023-03-27,16.5,7.7,35.7,60.5,0.00,0.00,0.0,0.00
1,2023-03-28,17.0,7.8,18.2,34.2,0.00,0.00,0.0,0.00
1,2023-03-29,16.8,5.7,14.2,28.1,0.00,0.00,0.0,0.00
1,2023-03-30,17.3,3.7,12.3,26.6,0.00,0.00,0.0,0.00
1,2023-03-31,18.1,7.8,12.7,24.8,0.00,0.00,0.0,0.00
1,2023-04-01,19.4,5.7,11.7,25.2,0.00,0.00,0.0,0.00
1,2023-04-02,19.8,10.3,23.2,42.8,0.00,0.80,2.0,0.80
1,2023-04-03,17.5,10.7,19.5,34.9,0.00,0.40,3.0,0.40
1,2023-04-04,18.5,8.8,14.4,30.2,0.00,0.00,0.0,0.00
1,2023-04-05,19.2,9.5,14.1,29.5,0.00,0.00,0.0,0.00
1,2023-04-06,19.3,14.0,26.4,46.4,0.00,5.10,13.0,5.10
1,2023-04-07,18.6,13.3,36.6,67.0,0.00,30.50,20.0,30.50
1,2023-04-08,15.9,7.8,37.5,65.5,0.00,0.00,0.0,0.00
1,2023-04-09,15.8,6.7,29.0,52.9,0.00,0.00,0.0,0.00
1,2023-04-10,17.9,3.5,15.4,28.8,0.00,0.00,0.0,0.00
1,2023-04-11,20.5,11.3,23.6,41.8,0.00,0.00,0.0,0.00
1,2023-04-12,20.6,11.3,25.5,43.6,0.00,1.40,7.0,1.40
1,2023-04-13,20.7,7.1,27.0,45.7,0.00,0.00,0.0,0.00
1,2023-04-14,19.8,7.5,12.8,26.3,0.00,0.00,0.0,0.00
1,2023-04-15,15.4,11.5,29.0,51.1,0.00,35.10,22.0,35.10
1,2023-04-16,19.0,12.9,33.2,60.1,0.00,3.50,6.0,3.50
1,2023-04-17,16.7,9.7,32.6,57.6,0.00,0.10,1.0,0.10
1,2023-04-18,18.0,9.0,19.6,40.0,0.00,0.70,3.0,0.70
1,2023-04-19,21.2,12.5,17.8,33.8,0.00,1.70,2.0,1.70
1,2023-04-20,22.7,13.7,14.8,28.1,0.00,0.00,0.0,0.00
1,2023-04-21,25.9,12.4,32.4,54.4,0.00,0.00,0.0,0.00
1,2023-04-22,21.5,10.6,29.5,49.3,0.00,0.00,0.0,0.00
1,2023-04-23,17.9,9.2,14.0,28.8,0.00,0.00,0.0,0.00
1,2023-04-24,16.5,10.6,12.2,21.2,0.00,0.10,1.0,0.10
1,2023-04-25,16.7,10.3,32.7,57.2,0.00,1.80,4.0,1.80
1,2023-04-26,17.9,12.2,33.8,58.0,0.00,52.70,14.0,52.70
1,2023-04-27,19.9,10.2,30.4,51.8,0.00,0.00,0.0,0.00
1,2023-04-28,19.7,9.1,14.7,30.6,0.00,0.00,0.0,0.00
1,2023-04-29,20.7,12.1,18.7,38.5,0.00,17.40,8.0,17.40
1,2023-04-30,20.3,13.7,33.1,62.3,0.00,32.10,16.0,32.10
1,2023-05-01,22.1,12.1,31.4,52.9,0.00,0.00,0.0,0.00
1,2023-05-02,21.6,10.2,29.6,53.3,0.00,0.00,0.0,0.00
1,2023-05-03,20.6,9.6,15.8,30.6,0.00,0.00,0.0,0.00
1,2023-05-04,21.0,13.0,20.1,38.5,0.00,0.00,0.0,0.00
1,2023-05-05,21.6,11.8,15.0,30.2,0.00,0.00,0.0,0.00
1,2023-05-06,23.3,16.3,24.8,44.3,0.00,0.30,3.0,0.30
1,2023-05-07,20.9,19.6,27.3,54.4,0.00,58.30,24.0,58.30
1,2023-05-08,21.6,14.1,42.5,74.2,0.00,16.30,7.0,16.30
1,2023-05-09,18.5,10.7,12.7,27.0,0.00,0.00,0.0,0.00
1,2023-05-10,23.5,10.1,15.5,30.6,0.00,0.00,0.0,0.00
1,2023-05-11,21.8,11.1,18.9,32.8,0.00,0.10,1.0,0.10
1,2023-05-12,20.4,11.5,16.0,31.0,0.00,1.40,7.0,1.40
1,2023-05-13,18.9,14.1,19.8,35.6,0.00,23.40,14.0,23.40
1,2023-05-14,18.7,14.0,29.6,50.8,0.00,35.90,24.0,35.90
1,2023-05-15,22.3,13.9,18.3,36.0,0.00,12.30,16.0,12.30
1,2023-05-16,25.3,12.8,22.8,41.4,0.00,0.00,0.0,0.00
1,2023-05-17,28.2,15.4,20.2,37.1,0.00,0.00,0.0,0.00
1,2023-05-18,25.0,16.6,15.7,31.3,0.00,0.00,0.0,0.00
1,2023-05-19,20.3,17.0,30.1,52.2,0.00,40.30,23.0,40.30
1,2023-05-20,25.3,17.5,15.6,30.6,0.00,0.00,0.0,0.00
1,2023-05-21,24.3,19.0,18.1,34.2,0.00,0.00,0.0,0.00
1,2023-05-22,26.2,18.4,22.2,41.4,0.00,1.20,3.0,1.20
1,2023-05-23,20.3,14.8,27.7,46.8,0.00,8.50,13.0,8.50
1,2023-05-24,22.1,12.4,29.0,49.3,0.00,0.00,0.0,0.00
1,2023-05-25,21.4,14.2,22.2,38.2,0.00,0.20,2.0,0.20
1,2023-05-26,22.4,16.2,16.8,32.0,0.00,0.50,4.0,0.50
1,2023-05-27,23.5,15.5,16.9,32.4,0.00,0.00,0.0,0.00
1,2023-05-28,24.1,16.1,14.2,25.6,0.00,0.00,0.0,0.00
1,2023-05-29,24.8,18.3,11.0,24.1,0.00,15.50,10.0,15.50
1,2023-05-30,23.2,19.2,19.0,34.9,0.00,12.60,12.0,12.60
1,2023-05-31,21.5,16.8,15.3,28.8,0.00,8.20,14.0,8.20
1,2023-06-01,22.8,16.8,24.6,45.0,0.00,1.50,4.0,1.50
1,2023-06-02,23.1,19.2,44.7,109.4,0.00,248.20,24.0,248.20
1,2023-06-03,25.4,17.3,35.8,61.9,0.00,37.60,8.0,37.60
1,2023-06-04,24.7,15.3,30.3,55.1,0.00,0.00,0.0,0.00
1,2023-06-05,25.9,17.0,18.9,34.9,0.00,0.00,0.0,0.00
1,2023-06-06,22.9,14.2,20.2,39.6,0.00,7.00,9.0,7.00
1,2023-06-07,25.8,16.8,20.4,38.9,0.00,11.00,5.0,11.00
1,2023-06-08,25.0,17.7,25.1,45.0,0.00,16.50,9.0,16.50
1,2023-06-09,25.5,19.3,41.4,70.9,0.00,54.50,11.0,54.50
1,2023-06-10,24.9,17.9,16.9,32.0,0.00,0.60,3.0,0.60
1,2023-06-11,21.9,19.8,21.3,39.2,0.00,36.30,24.0,36.30
1,2023-06-12,23.4,20.0,16.5,32.4,0.00,17.70,21.0,17.70
1,2023-06-13,27.9,20.0,21.0,38.9,0.00,0.20,2.0,0.20
1,2023-06-14,26.0,21.6,15.5,29.5,0.00,4.20,9.0,4.20
1,2023-06-15,23.1,20.5,9.7,19.8,0.00,14.00,12.0,14.00
1,2023-06-16,26.0,19.2,31.7,55.4,0.00,0.00,0.0,0.00
1,2023-06-17,28.1,19.0,21.5,37.8,0.00,0.00,0.0,0.00
1,2023-06-18,25.8,18.9,15.8,28.8,0.00,0.00,0.0,0.00
1,2023-06-19,27.1,18.3,16.1,32.4,0.00,0.00,0.0,0.00
1,2023-06-20,24.9,20.1,25.3,45.4,0.00,0.00,0.0,0.00
1,2023-06-21,24.5,19.1,22.5,40.3,0.00,0.20,1.0,0.20
1,2023-06-22,22.2,19.0,28.1,48.6,0.00,4.40,5.0,4.40
1,2023-06-23,25.5,19.4,15.0,29.2,0.00,1.90,7.0,1.90
1,2023-06-24,27.4,19.8,15.6,28.8,0.00,0.00,0.0,0.00
1,2023-06-25,27.6,19.3,12.1,24.1,0.00,0.00,0.0,0.00
1,2023-06-26,27.1,19.0,12.7,23.8,0.00,0.10,1.0,0.10
1,2023-06-27,27.3,21.6,11.3,23.8,0.00,0.00,0.0,0.00
1,2023-06-28,30.8,22.3,15.9,32.4,0.00,2.50,9.0,2.50
1,2023-06-29,30.1,21.8,20.7,43.9,0.00,0.90,3.0,0.90
1,2023-06-30,28.7,23.2,24.7,46.4,0.00,13.80,17.0,13.80
1,2023-07-01,27.8,22.9,19.5,38.5,0.00,45.30,21.0,45.30
1,2023-07-02,29.7,22.0,19.0,36.4,0.00,1.10,3.0,1.10
1,2023-07-03,31.2,22.0,18.0,34.9,0.00,0.00,0.0,0.00
1,2023-07-04,30.4,21.6,14.5,28.4,0.00,0.00,0.0,0.00
1,2023-07-05,26.2,21.5,23.1,40.7,0.00,28.00,7.0,28.00
1,2023-07-06,31.5,21.3,21.9,41.0,0.00,7.10,2.0,7.10
1,2023-07-07,28.8,19.3,17.9,34.9,0.00,2.80,9.0,2.80
1,2023-07-08,29.4,24.5,27.0,51.8,0.00,5.90,9.0,5.90
1,2023-07-09,29.3,25.4,21.2,41.0,0.00,8.70,10.0,8.70
1,2023-07-10,31.8,23.8,17.1,33.5,0.00,0.10,1.0,0.10
1,2023-07-11,31.6,23.5,16.8,33.1,0.00,0.00,0.0,0.00
1,2023-07-12,32.0,23.4,15.7,30.6,0.00,1.00,2.0,1.00
1,2023-07-13,28.8,23.5,18.2,34.9,0.00,4.20,11.0,4.20
1,2023-07-14,29.6,23.5,12.5,26.3,0.00,4.80,6.0,4.80
1,2023-07-15,29.4,25.2,25.5,47.9,0.00,4.30,5.0,4.30
1,2023-07-16,31.7,23.8,20.4,38.9,0.00,0.00,0.0,0.00
1,2023-07-17,34.0,23.7,18.5,34.6,0.00,0.00,0.0,0.00
1,2023-07-18,34.7,22.9,19.0,36.4,0.00,0.00,0.0,0.00
1,2023-07-19,32.3,24.4,21.4,40.3,0.00,2.70,5.0,2.70
1,2023-07-20,32.6,23.8,19.5,38.2,0.00,0.10,1.0,0.10
1,2023-07-21,29.6,22.5,17.5,36.0,0.00,1.20,2.0,1.20
1,2023-07-22,30.0,21.6,17.7,36.4,0.00,0.00,0.0,0.00
1,2023-07-23,30.4,23.2,14.8,32.4,0.00,0.00,0.0,0.00
1,2023-07-24,31.2,22.4,14.0,30.6,0.00,0.00,0.0,0.00
1,2023-07-25,32.2,23.6,17.4,34.9,0.00,0.00,0.0,0.00
1,2023-07-26,34.5,23.6,12.7,28.4,0.00,0.00,0.0,0.00
1,2023-07-27,35.0,23.6,14.2,30.2,0.00,0.00,0.0,0.00
1,2023-07-28,31.7,25.2,15.2,32.8,0.00,1.60,3.0,1.60
1,2023-07-29,32.7,23.6,16.2,34.9,0.00,0.00,0.0,0.00
1,2023-07-30,33.5,23.2,15.4,33.5,0.00,0.00,0.0,0.00
1,2023-07-31,32.6,25.0,15.0,31.7,0.00,0.00,0.0,0.00
1,2023-08-01,33.6,23.6,15.1,32.0,0.00,4.40,7.0,4.40
1,2023-08-02,32.4,22.9,16.5,33.5,0.00,1.50,6.0,1.50
1,2023-08-03,31.4,24.3,16.8,34.2,0.00,5.60,13.0,5.60
1,2023-08-04,31.8,23.6,20.1,39.6,0.00,6.10,11.0,6.10
1,2023-08-05,31.7,25.4,18.9,37.4,0.00,1.70,13.0,1.70
1,2023-08-06,32.0,24.3,34.9,63.7,0.00,8.40,20.0,8.40
1,2023-08-07,30.7,23.6,26.4,48.6,0.00,9.60,12.0,9.60
1,2023-08-08,31.9,25.5,30.9,56.9,0.00,0.60,4.0,0.60
1,2023-08-09,30.0,25.4,29.3,55.4,0.00,7.60,17.0,7.60
1,2023-08-10,31.3,24.5,35.7,65.2,0.00,2.90,7.0,2.90
1,2023-08-11,32.4,25.5,20.0,35.3,0.00,0.00,0.0,0.00
1,2023-08-12,33.5,23.7,15.2,32.4,0.00,0.60,3.0,0.60
1,2023-08-13,35.9,24.7,17.3,35.6,0.00,0.60,3.0,0.60
1,2023-08-14,33.3,24.8,41.8,75.6,0.00,4.00,10.0,4.00
1,2023-08-15,27.6,24.0,41.8,76.0,0.00,46.60,20.0,46.60
1,2023-08-16,30.1,23.7,26.1,51.8,0.00,19.10,23.0,19.10
1,2023-08-17,30.7,23.7,16.4,33.1,0.00,11.00,16.0,11.00
1,2023-08-18,30.3,24.4,12.2,25.2,0.00,1.40,8.0,1.40
1,2023-08-19,31.8,23.9,12.5,26.3,0.00,0.20,2.0,0.20
1,2023-08-20,32.2,24.5,11.7,24.8,0.00,0.60,4.0,0.60
1,2023-08-21,31.7,24.3,12.0,25.9,0.00,2.60,9.0,2.60
1,2023-08-22,31.8,24.9,23.4,43.2,0.00,10.40,13.0,10.40
1,2023-08-23,30.0,24.8,26.6,48.2,0.00,28.70,19.0,28.70
1,2023-08-24,27.2,23.5,20.5,35.3,0.00,40.50,19.0,40.50
1,2023-08-25,30.6,23.7,13.8,27.4,0.00,3.20,11.0,3.20
1,2023-08-26,30.7,22.9,12.6,26.6,0.00,7.80,13.0,7.80
1,2023-08-27,30.2,22.0,10.5,23.0,0.00,0.00,0.0,0.00
1,2023-08-28,31.0,23.2,15.6,30.2,0.00,0.00,0.0,0.00
1,2023-08-29,30.3,24.4,12.9,25.9,0.00,1.30,6.0,1.30
1,2023-08-30,29.9,24.4,19.2,38.9,0.00,6.90,10.0,6.90
1,2023-08-31,30.3,25.1,20.7,39.2,0.00,1.80,6.0,1.80
1,2023-09-01,30.4,24.4,11.8,25.6,0.00,1.60,11.0,1.60
1,2023-09-02,31.3,23.6,11.6,25.2,0.00,0.10,1.0,0.10
1,2023-09-03,32.0,23.0,12.3,25.9,0.00,0.10,1.0,0.10
1,2023-09-04,30.9,24.0,17.2,34.2,0.00,11.30,13.0,11.30
1,2023-09-05,30.0,24.1,14.2,28.8,0.00,1.60,10.0,1.60
1,2023-09-06,28.6,23.7,7.9,19.1,0.00,18.90,17.0,18.90
1,2023-09-07,28.1,21.8,25.9,45.4,0.00,0.80,5.0,0.80
1,2023-09-08,27.4,22.4,14.5,44.6,0.00,92.50,20.0,92.50
1,2023-09-09,29.5,23.2,13.5,27.7,0.00,0.00,0.0,0.00
1,2023-09-10,29.0,22.5,16.5,35.6,0.00,19.60,11.0,19.60
1,2023-09-11,28.8,22.8,18.0,33.8,0.00,25.90,18.0,25.90
1,2023-09-12,29.0,22.4,11.2,23.4,0.00,0.80,5.0,0.80
1,2023-09-13,29.3,21.8,12.8,26.3,0.00,0.00,0.0,0.00
1,2023-09-14,29.4,23.2,10.9,23.8,0.00,0.50,4.0,0.50
