location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,32400,Asia/Tokyo,GMT+9
1,Hitachi,36.590508,140.65445,52.0,32400,Asia/Tokyo,GMT+9
2,Tsukuba,36.098415,140.07782,31.0,32400,Asia/Tokyo,GMT+9
3,Kashima,35.95782,140.64682,56.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
1,2021-04-02,15.4,10.8,19.5,47.9,0.00,0.20,2.0,0.20
1,2021-04-03,17.4,12.5,15.6,37.8,0.00,0.10,1.0,0.10
1,2021-04-04,20.9,13.1,23.7,55.8,0.00,7.40,10.0,7.40
1,2021-04-05,15.0,7.9,27.3,64.1,0.00,12.80,17.0,12.80
1,2021-04-06,10.5,6.7,25.8,60.5,0.00,0.00,0.0,0.00
1,2021-04-07,13.4,7.3,18.2,39.6,0.00,0.00,0.0,0.00
1,2021-04-08,14.3,6.1,23.1,52.9,0.00,7.40,7.0,7.40
1,2021-04-09,14.6,5.2,25.2,59.0,0.00,0.40,2.0,0.40
1,2021-04-10,11.3,4.4,17.5,45.0,0.00,0.00,0.0,0.00
1,2021-04-11,13.0,5.8,14.1,37.4,0.00,0.00,0.0,0.00
1,2021-04-12,15.8,9.5,18.8,47.2,0.00,0.00,0.0,0.00
1,2021-04-13,17.4,12.7,33.9,79.6,0.00,4.00,13.0,4.00
1,2021-04-14,17.7,6.7,27.7,69.5,0.00,36.60,22.0,36.60
1,2021-04-15,11.1,3.6,21.5,63.0,0.00,0.10,1.0,0.10
1,2021-04-16,15.2,7.2,22.9,55.1,0.00,0.00,0.0,0.00
1,2021-04-17,15.9,12.8,30.9,67.7,0.00,9.90,19.0,9.90
1,2021-04-18,18.7,9.7,37.0,95.4,0.00,38.40,4.0,38.40
1,2021-04-19,17.6,9.0,19.3,55.1,0.00,0.00,0.0,0.00
1,2021-04-20,21.0,8.6,15.8,40.7,0.00,0.00,0.0,0.00
1,2021-04-21,19.2,11.0,24.7,56.9,0.00,0.00,0.0,0.00
1,2021-04-22,21.8,8.6,31.4,78.5,0.00,0.00,0.0,0.00
1,2021-04-23,12.8,7.4,25.2,58.3,0.00,0.00,0.0,0.00
1,2021-04-24,16.6,8.5,17.2,38.2,0.00,0.00,0.0,0.00
1,2021-04-25,18.2,8.5,17.0,39.6,0.00,3.60,3.0,3.60
1,2021-04-26,14.8,6.1,22.7,57.2,0.00,0.00,0.0,0.00
1,2021-04-27,13.5,4.3,17.6,45.4,0.00,0.00,0.0,0.00
1,2021-04-28,20.1,9.2,14.7,34.6,0.00,0.00,0.0,0.00
1,2021-04-29,15.6,13.8,28.1,73.4,0.00,52.10,23.0,52.10
1,2021-04-30,20.2,12.0,26.1,69.1,0.00,25.10,11.0,25.10
1,2021-05-01,19.6,9.3,28.7,85.0,0.00,0.40,2.0,0.40
1,2021-05-02,15.8,9.7,26.2,64.4,0.00,15.00,14.0,15.00
1,2021-05-03,18.8,7.3,18.0,50.0,0.00,0.30,3.0,0.30
1,2021-05-04,20.4,10.2,21.4,51.5,0.00,0.00,0.0,0.00
1,2021-05-05,20.8,12.4,31.3,74.5,0.00,5.70,12.0,5.70
1,2021-05-06,18.4,13.0,19.1,48.2,0.00,3.90,6.0,3.90
1,2021-05-07,18.1,12.0,8.9,21.2,0.00,0.60,4.0,0.60
1,2021-05-08,21.3,12.1,12.2,34.9,0.00,0.00,0.0,0.00
1,2021-05-09,22.3,14.6,20.4,47.9,0.00,5.60,4.0,5.60
1,2021-05-10,21.3,12.7,20.8,53.6,0.00,0.00,0.0,0.00
1,2021-05-11,16.5,13.0,11.6,35.6,0.00,0.10,1.0,0.10
1,2021-05-12,16.3,11.6,15.8,40.3,0.00,0.00,0.0,0.00
1,2021-05-13,18.9,14.2,12.6,31.7,0.00,2.40,12.0,2.40
1,2021-05-14,20.8,15.1,14.0,36.0,0.00,0.70,6.0,0.70
1,2021-05-15,18.7,15.4,14.4,33.5,0.00,0.00,0.0,0.00
1,2021-05-16,21.8,15.9,23.8,55.4,0.00,1.70,6.0,1.70
1,2021-05-17,24.6,18.9,26.1,63.0,0.00,9.80,17.0,9.80
1,2021-05-18,19.7,15.1,19.3,43.9,0.00,21.30,20.0,21.30
1,2021-05-19,17.6,15.1,17.2,38.2,0.00,8.90,13.0,8.90
1,2021-05-20,20.1,14.3,16.7,37.4,0.00,3.90,7.0,3.90
1,2021-05-21,22.5,16.6,30.1,82.1,0.00,31.60,24.0,31.60
1,2021-05-22,18.3,15.8,20.9,47.9,0.00,12.80,24.0,12.80
1,2021-05-23,20.0,14.5,14.0,38.5,0.00,8.50,16.0,8.50
1,2021-05-24,21.9,13.7,11.8,29.2,0.00,0.00,0.0,0.00
1,2021-05-25,21.7,16.0,19.6,48.2,0.00,2.90,6.0,2.90
1,2021-05-26,21.0,13.0,20.6,50.4,0.00,2.10,2.0,2.10
1,2021-05-27,19.1,14.9,17.3,38.9,0.00,25.20,14.0,25.20
1,2021-05-28,22.3,13.6,12.8,33.8,0.00,0.00,0.0,0.00
1,2021-05-29,24.0,17.1,16.5,40.7,0.00,0.00,0.0,0.00
1,2021-05-30,20.0,15.4,11.8,37.4,0.00,2.10,6.0,2.10
1,2021-05-31,19.8,13.6,14.5,38.5,0.00,11.60,6.0,11.60
1,2021-06-01,19.3,14.4,13.2,34.9,0.00,7.00,5.0,7.00
1,2021-06-02,22.2,16.3,18.1,43.9,0.00,0.10,1.0,0.10
1,2021-06-03,22.0,17.6,19.5,48.2,0.00,0.10,1.0,0.10
1,2021-06-04,21.1,17.3,36.7,96.1,0.00,61.30,24.0,61.30
1,2021-06-05,20.7,17.2,12.4,33.8,0.00,0.20,1.0,0.20
1,2021-06-06,21.5,18.2,11.7,28.4,0.00,1.10,5.0,1.10
1,2021-06-07,24.3,18.3,11.7,26.3,0.00,0.00,0.0,0.00
1,2021-06-08,24.4,18.3,9.7,26.6,0.00,4.70,6.0,4.70
1,2021-06-09,23.2,17.4,12.3,34.6,0.00,0.00,0.0,0.00
1,2021-06-10,22.3,16.6,12.0,33.8,0.00,0.00,0.0,0.00
1,2021-06-11,23.5,17.0,17.1,44.3,0.00,0.00,0.0,0.00
1,2021-06-12,22.6,18.1,21.8,51.5,0.00,0.10,1.0,0.10
1,2021-06-13,23.1,19.4,14.2,35.6,0.00,1.80,7.0,1.80
1,2021-06-14,22.1,19.1,10.0,28.1,0.00,1.00,4.0,1.00
1,2021-06-15,22.0,17.3,13.5,36.7,0.00,0.80,6.0,0.80
1,2021-06-16,22.7,18.2,13.4,32.8,0.00,0.50,5.0,0.50
1,2021-06-17,21.8,17.4,26.3,64.4,0.00,2.00,5.0,2.00
1,2021-06-18,21.9,16.4,14.0,36.7,0.00,0.00,0.0,0.00
1,2021-06-19,19.9,18.2,17.9,42.8,0.00,19.90,21.0,19.90
1,2021-06-20,23.6,18.3,16.4,41.0,0.00,11.90,14.0,11.90
1,2021-06-21,21.3,16.8,11.1,31.3,0.00,0.70,2.0,0.70
1,2021-06-22,23.0,17.7,10.4,29.2,0.00,0.00,0.0,0.00
1,2021-06-23,21.8,18.3,16.3,40.7,0.00,0.60,5.0,0.60
1,2021-06-24,21.0,17.7,11.2,30.6,0.00,1.30,9.0,1.30
1,2021-06-25,22.7,19.0,12.5,32.4,0.00,1.00,6.0,1.00
1,2021-06-26,23.7,18.7,13.9,36.0,0.00,0.10,1.0,0.10
1,2021-06-27,23.1,19.6,14.2,34.6,0.00,1.60,9.0,1.60
1,2021-06-28,23.2,18.4,21.1,51.8,0.00,0.40,2.0,0.40
1,2021-06-29,24.4,18.4,31.6,78.5,0.00,20.40,15.0,20.40
1,2021-06-30,21.4,18.0,14.8,36.7,0.00,1.50,9.0,1.50
1,2021-07-01,22.1,19.1,17.0,43.2,0.00,44.50,14.0,44.50
1,2021-07-02,20.6,18.8,14.8,55.4,0.00,30.60,18.0,30.60
1,2021-07-03,21.0,18.8,28.0,65.9,0.00,6.80,12.0,6.80
1,2021-07-04,19.1,18.1,18.3,42.1,0.00,13.80,20.0,13.80
1,2021-07-05,24.9,18.9,10.4,23.0,0.00,29.20,15.0,29.20
1,2021-07-06,26.0,21.7,8.9,24.5,0.00,4.20,6.0,4.20
1,2021-07-07,24.5,20.7,18.1,43.6,0.00,8.00,11.0,8.00
1,2021-07-08,21.5,20.5,14.1,33.8,0.00,9.20,19.0,9.20
1,2021-07-09,23.6,20.6,14.3,34.9,0.00,5.10,19.0,5.10
1,2021-07-10,25.3,20.5,14.5,36.0,0.00,15.00,11.0,15.00
1,2021-07-11,26.8,20.7,10.5,29.2,0.00,5.10,11.0,5.10
1,2021-07-12,27.7,21.1,12.3,34.2,0.00,0.40,3.0,0.40
1,2021-07-13,24.0,21.3,18.7,45.7,0.00,6.40,8.0,6.40
1,2021-07-14,24.4,20.9,20.6,50.8,0.00,0.00,0.0,0.00
1,2021-07-15,24.9,21.0,13.0,34.2,0.00,0.90,4.0,0.90
1,2021-07-16,26.5,22.7,13.0,34.2,0.00,0.50,5.0,0.50
1,2021-07-17,27.0,22.1,16.0,39.6,0.00,0.00,0.0,0.00
1,2021-07-18,28.3,22.9,15.1,37.8,0.00,0.00,0.0,0.00
1,2021-07-19,29.0,23.0,13.5,30.6,0.00,0.00,0.0,0.00
1,2021-07-20,28.5,23.2,12.2,32.8,0.00,0.00,0.0,0.00
1,2021-07-21,29.2,22.3,13.4,35.3,0.00,0.00,0.0,0.00
1,2021-07-22,28.1,22.5,12.0,33.1,0.00,0.00,0.0,0.00
1,2021-07-23,27.9,23.3,12.0,33.8,0.00,0.00,0.0,0.00
1,2021-07-24,27.8,22.5,11.3,32.8,0.00,0.30,3.0,0.30
1,2021-07-25,27.6,22.7,14.4,38.9,0.00,1.30,6.0,1.30
1,2021-07-26,26.4,22.2,28.8,68.8,0.00,4.10,4.0,4.10
1,2021-07-27,26.5,22.1,35.7,85.3,0.00,21.20,18.0,21.20
1,2021-07-28,27.1,22.2,16.3,39.2,0.00,9.90,13.0,9.90
1,2021-07-29,27.0,22.1,17.0,42.5,0.00,21.10,16.0,21.10
1,2021-07-30,26.1,23.3,14.0,35.6,0.00,7.50,15.0,7.50
1,2021-07-31,26.5,22.4,26.0,62.3,0.00,0.10,1.0,0.10
1,2021-08-01,29.0,23.0,17.9,44.3,0.00,1.00,5.0,1.00
1,2021-08-02,27.8,24.2,15.7,41.4,0.00,2.20,12.0,2.20
1,2021-08-03,28.7,24.8,21.7,51.5,0.00,2.10,7.0,2.10
1,2021-08-04,29.2,24.7,17.8,43.9,0.00,0.00,0.0,0.00
1,2021-08-05,28.9,23.7,12.2,34.2,0.00,0.00,0.0,0.00
1,2021-08-06,28.7,23.8,12.7,36.0,0.00,0.20,2.0,0.20
1,2021-08-07,28.2,24.4,12.8,37.8,0.00,7.00,20.0,7.00
1,2021-08-08,25.7,24.7,34.5,79.6,0.00,45.50,23.0,45.50
1,2021-08-09,29.1,24.3,35.5,81.7,0.00,13.90,12.0,13.90
1,2021-08-10,34.2,25.6,31.7,81.7,0.00,0.20,2.0,0.20
1,2021-08-11,28.4,22.5,14.3,33.8,0.00,3.00,8.0,3.00
1,2021-08-12,26.9,21.9,20.3,44.3,0.00,8.90,15.0,8.90
1,2021-08-13,22.6,21.2,16.9,43.2,0.00,48.90,24.0,48.90
1,2021-08-14,23.3,19.0,33.2,72.7,0.00,89.30,24.0,89.30
1,2021-08-15,21.4,19.1,33.0,72.7,0.00,46.20,17.0,46.20
1,2021-08-16,22.7,20.2,24.8,56.9,0.00,0.30,3.0,0.30
1,2021-08-17,24.2,20.7,20.5,46.8,0.00,7.60,16.0,7.60
1,2021-08-18,29.6,23.7,28.6,73.4,0.00,3.00,8.0,3.00
1,2021-08-19,30.9,23.6,21.0,50.0,0.00,0.00,0.0,0.00
1,2021-08-20,28.4,23.5,15.0,36.0,0.00,0.00,0.0,0.00
1,2021-08-21,25.4,23.3,12.2,26.6,0.00,1.50,8.0,1.50
1,2021-08-22,26.2,23.5,10.9,28.8,0.00,2.00,11.0,2.00
1,2021-08-23,26.6,23.2,13.4,32.4,0.00,4.30,7.0,4.30
1,2021-08-24,26.1,22.3,15.5,32.4,0.00,2.20,2.0,2.20
1,2021-08-25,28.6,23.7,12.5,29.5,0.00,1.70,6.0,1.70
1,2021-08-26,29.8,24.8,10.7,28.4,0.00,0.00,0.0,0.00
1,2021-08-27,29.7,25.5,9.8,27.4,0.00,0.00,0.0,0.00
1,2021-08-28,28.9,24.8,11.8,37.8,0.00,1.00,3.0,1.00
1,2021-08-29,26.9,23.7,15.8,36.4,0.00,1.00,6.0,1.00
1,2021-08-30,29.7,23.4,13.3,36.4,0.00,19.70,6.0,19.70
1,2021-08-31,27.7,22.1,12.5,27.7,0.00,5.70,10.0,5.70
1,2021-09-01,22.7,17.3,15.1,38.2,0.00,16.90,23.0,16.90
1,2021-09-02,20.5,17.3,24.8,54.4,0.00,19.50,23.0,19.50
1,2021-09-03,21.6,19.3,26.1,62.6,0.00,18.90,21.0,18.90
1,2021-09-04,21.8,19.0,27.9,65.5,0.00,12.50,18.0,12.50
1,2021-09-05,22.9,19.5,30.0,70.6,0.00,4.40,10.0,4.40
1,2021-09-06,20.3,18.2,28.5,68.0,0.00,9.40,19.0,9.40
1,2021-09-07,21.4,17.4,23.5,56.2,0.00,0.20,1.0,0.20
1,2021-09-08,21.1,17.8,12.1,31.3,0.00,5.20,10.0,5.20
1,2021-09-09,23.0,18.5,12.8,32.8,0.00,24.80,20.0,24.80
1,2021-09-10,24.6,21.1,14.1,36.4,0.00,0.10,1.0,0.10
1,2021-09-11,23.1,20.8,13.4,28.4,0.00,4.40,12.0,4.40
1,2021-09-12,24.3,21.3,10.7,24.5,0.00,1.20,4.0,1.20
1,2021-09-13,25.0,20.5,12.8,33.5,0.00,0.00,0.0,0.00
1,2021-09-14,21.6,19.7,12.7,31.0,0.00,1.50,6.0,1.50
1,2021-09-15,22.8,19.3,24.3,56.2,0.00,1.70,11.0,1.70
1,2021-09-16,21.7,18.6,30.3,69.1,0.00,1.30,6.0,1.30
1,2021-09-17,22.5,17.7,16.3,37.1,0.00,0.80,5.0,0.80
1,2021-09-18,24.0,21.4,28.9,67.7,0.00,65.10,22.0,65.10
1,2021-09-19,23.5,19.5,26.6,63.0,0.00,31.60,5.0,31.60
1,2021-09-20,22.7,18.7,20.7,51.1,0.00,0.00,0.0,0.00
1,2021-09-21,22.8,18.4,10.9,28.8,0.00,0.00,0.0,0.00
1,2021-09-22,25.4,19.4,15.6,40.3,0.00,7.50,5.0,7.50
1,2021-09-23,24.4,20.8,12.7,32.0,0.00,21.40,8.0,21.40
1,2021-09-24,26.5,20.5,20.9,47.5,0.00,0.20,2.0,0.20
1,2021-09-25,21.4,18.7,25.5,60.5,0.00,0.30,2.0,0.30
1,2021-09-26,20.2,18.2,17.3,41.8,0.00,0.00,0.0,0.00
1,2021-09-27,21.8,18.4,22.7,54.4,0.00,0.40,2.0,0.40
1,2021-09-28,22.4,18.5,18.1,41.0,0.00,0.50,5.0,0.50
1,2021-09-29,22.4,18.2,12.1,31.0,0.00,0.10,1.0,0.10
1,2021-09-30,24.5,20.0,17.3,42.5,0.00,3.10,8.0,3.10
1,2021-10-01,21.2,16.9,47.3,115.6,0.00,74.00,24.0,74.00
1,2021-10-02,27.0,17.0,27.7,70.9,0.00,0.40,1.0,0.40
1,2021-10-03,22.9,17.8,13.4,33.8,0.00,0.00,0.0,0.00
1,2021-10-04,26.0,19.3,17.9,45.0,0.00,0.00,0.0,0.00
1,2021-10-05,25.6,19.3,12.5,30.2,0.00,0.00,0.0,0.00
1,2021-10-06,23.5,18.2,25.7,60.8,0.00,0.20,2.0,0.20
1,2021-10-07,20.9,18.1,15.0,35.3,0.00,1.80,11.0,1.80
1,2021-10-08,25.0,19.5,17.1,40.7,0.00,0.70,6.0,0.70
1,2021-10-09,21.7,18.9,28.5,65.9,0.00,1.30,9.0,1.30
1,2021-10-10,23.5,18.4,18.6,45.0,0.00,2.40,10.0,2.40
1,2021-10-11,26.1,19.1,21.5,46.8,0.00,0.10,1.0,0.10
1,2021-10-12,20.4,17.1,28.8,68.4,0.00,3.90,13.0,3.90
1,2021-10-13,17.8,16.2,25.8,55.1,0.00,22.80,24.0,22.80
1,2021-10-14,20.6,15.0,17.7,41.0,0.00,0.00,0.0,0.00
1,2021-10-15,22.4,14.9,14.1,32.4,0.00,0.00,0.0,0.00
1,2021-10-16,21.1,17.8,18.2,41.0,0.00,1.00,4.0,1.00
1,2021-10-17,20.6,11.2,22.4,49.0,0.00,14.00,11.0,14.00
1,2021-10-18,14.7,9.9,17.0,40.7,0.00,0.00,0.0,0.00
1,2021-10-19,17.1,12.9,20.5,45.0,0.00,2.90,8.0,2.90
1,2021-10-20,18.1,12.1,30.1,69.5,0.00,7.20,5.0,7.20
1,2021-10-21,17.3,10.2,14.5,37.1,0.00,0.00,0.0,0.00
1,2021-10-22,12.7,10.7,21.3,45.4,0.00,16.70,21.0,16.70
1,2021-10-23,15.9,9.0,19.0,46.1,0.00,0.10,1.0,0.10
1,2021-10-24,17.4,8.0,9.2,23.4,0.00,0.00,0.0,0.00
1,2021-10-25,18.0,9.5,21.3,43.9,0.00,0.20,2.0,0.20
1,2021-10-26,17.2,11.4,31.2,79.9,0.00,42.50,11.0,42.50
1,2021-10-27,16.6,12.0,10.1,21.6,0.00,1.60,7.0,1.60
1,2021-10-28,20.6,12.6,14.5,34.6,0.00,0.90,3.0,0.90
1,2021-10-29,17.5,10.8,19.5,45.4,0.00,0.00,0.0,0.00
1,2021-10-30,17.0,9.5,14.4,32.4,0.00,0.00,0.0,0.00
1,2021-10-31,18.5,12.3,8.4,15.8,0.00,1.70,4.0,1.70
1,2021-11-01,18.1,13.5,17.0,33.8,0.00,4.40,7.0,4.40
1,2021-11-02,18.6,14.5,17.8,40.7,0.00,7.60,1.0,7.60
1,2021-11-03,19.2,13.4,18.7,42.8,0.00,0.50,4.0,0.50
1,2021-11-04,17.1,10.9,12.1,34.6,0.00,0.70,5.0,0.70
1,2021-11-05,17.3,11.9,12.8,28.4,0.00,0.00,0.0,0.00
1,2021-11-06,15.9,11.2,18.7,43.6,0.00,0.00,0.0,0.00
1,2021-11-07,16.8,13.0,20.1,45.7,0.00,0.00,0.0,0.00
1,2021-11-08,18.8,14.3,19.6,42.1,0.00,1.30,7.0,1.30
1,2021-11-09,18.9,15.1,22.7,58.3,0.00,20.30,14.0,20.30
1,2021-11-10,18.0,10.5,21.3,48.2,0.00,2.50,6.0,2.50
1,2021-11-11,17.8,8.8,14.8,35.6,0.00,0.00,0.0,0.00
1,2021-11-12,17.3,8.4,19.0,42.5,0.00,0.10,1.0,0.10
1,2021-11-13,16.6,8.3,10.5,24.1,0.00,0.00,0.0,0.00
1,2021-11-14,16.6,10.8,11.2,26.6,0.00,0.00,0.0,0.00
1,2021-11-15,18.2,10.3,11.9,26.3,0.00,0.00,0.0,0.00
1,2021-11-16,15.6,11.0,17.5,41.8,0.00,0.50,3.0,0.50
1,2021-11-17,14.3,9.7,13.1,29.5,0.00,0.00,0.0,0.00
1,2021-11-18,15.9,9.7,7.0,17.6,0.00,0.00,0.0,0.00
1,2021-11-19,17.6,10.1,10.2,25.6,0.00,0.00,0.0,0.00
1,2021-11-20,14.9,10.9,21.9,49.7,0.00,0.00,0.0,0.00
1,2021-11-21,15.2,9.7,13.7,28.8,0.00,2.10,5.0,2.10
1,2021-11-22,17.3,11.8,22.3,66.6,0.00,37.10,24.0,37.10
1,2021-11-23,13.4,7.5,15.5,40.7,0.00,0.10,1.0,0.10
1,2021-11-24,13.0,6.1,16.2,38.5,0.00,1.50,5.0,1.50
1,2021-11-25,14.2,6.4,12.9,32.4,0.00,0.00,0.0,0.00
1,2021-11-26,14.6,7.4,14.4,31.7,0.00,2.50,7.0,2.50
1,2021-11-27,10.0,5.0,23.4,55.8,0.00,0.10,1.0,0.10
1,2021-11-28,12.1,4.7,18.7,45.4,0.00,0.00,0.0,0.00
1,2021-11-29,11.1,3.5,11.5,28.8,0.00,0.00,0.0,0.00
1,2021-11-30,15.6,5.0,22.4,52.2,0.00,0.60,1.0,0.60
1,2021-12-01,16.2,8.0,55.2,122.8,0.00,30.80,12.0,30.80
1,2021-12-02,10.7,4.6,27.3,61.6,0.00,0.00,0.0,0.00
1,2021-12-03,11.9,6.0,22.3,52.6,0.00,1.80,5.0,1.80
1,2021-12-04,13.6,5.6,22.4,51.8,0.00,0.20,2.0,0.20
1,2021-12-05,9.4,3.4,24.1,52.9,0.00,0.00,0.0,0.00
1,2021-12-06,12.8,6.7,14.2,33.5,0.00,0.20,2.0,0.20
1,2021-12-07,14.4,10.6,35.3,75.6,0.00,6.30,9.0,6.30
1,2021-12-08,10.4,7.8,37.4,85.7,0.00,59.10,24.0,59.10
1,2021-12-09,10.7,7.6,27.4,63.7,0.00,0.30,2.0,0.30
1,2021-12-10,10.6,6.6,21.0,46.4,0.00,0.00,0.0,0.00
1,2021-12-11,13.4,5.2,14.5,31.7,0.00,0.00,0.0,0.00
1,2021-12-12,14.5,6.3,13.5,31.0,0.00,0.00,0.0,0.00
1,2021-12-13,11.0,3.7,26.1,62.6,0.00,0.00,0.0,0.00
1,2021-12-14,8.6,1.9,20.0,42.8,0.00,6.50,8.0,6.50
1,2021-12-15,13.8,4.5,12.9,29.9,0.00,0.00,0.0,0.00
1,2021-12-16,13.3,5.2,9.2,24.8,0.00,0.00,0.0,0.00
1,2021-12-17,11.9,2.8,32.4,74.5,0.00,9.60,16.0,9.60
1,2021-12-18,3.8,-0.6,35.4,78.5,0.21,0.00,2.0,0.30
1,2021-12-19,7.1,-1.2,12.9,32.4,0.00,0.00,0.0,0.00
1,2021-12-20,9.6,2.7,16.1,34.2,0.00,0.00,0.0,0.00
1,2021-12-21,12.5,5.1,14.2,34.9,0.00,0.00,0.0,0.00
1,2021-12-22,9.3,2.9,27.4,61.2,0.00,0.00,0.0,0.00
1,2021-12-23,9.2,0.2,17.7,41.0,0.00,0.00,0.0,0.00
1,2021-12-24,10.0,2.4,17.7,38.5,0.00,0.00,0.0,0.00
1,2021-12-25,11.0,0.6,20.9,46.1,0.14,4.30,10.0,4.50
1,2021-12-26,2.5,-1.9,23.7,54.4,0.00,0.00,0.0,0.00
1,2021-12-27,3.6,-2.6,20.3,46.4,0.07,0.00,1.0,0.10
1,2021-12-28,4.7,-1.2,27.7,61.6,0.00,0.00,0.0,0.00
1,2021-12-29,8.2,0.2,16.2,35.3,0.00,0.00,0.0,0.00
1,2021-12-30,11.7,2.2,18.1,46.4,0.00,1.70,3.0,1.70
1,2021-12-31,4.3,-1.9,22.8,54.4,0.28,0.10,4.0,0.50
1,2022-01-01,3.5,-2.6,38.9,86.4,0.00,0.00,0.0,0.00
1,2022-01-02,6.3,-1.2,15.8,35.3,0.00,0.00,0.0,0.00
1,2022-01-03,7.6,0.0,16.8,40.0,0.00,0.30,1.0,0.30
1,2022-01-04,8.5,-0.1,22.6,53.6,0.00,0.00,0.0,0.00
1,2022-01-05,4.4,-1.2,24.1,52.2,0.00,0.00,0.0,0.00
1,2022-01-06,5.0,-0.4,16.9,41.0,1.26,0.00,8.0,1.80
1,2022-01-07,5.6,-0.3,29.5,64.8,0.00,0.00,0.0,0.00
1,2022-01-08,8.1,0.1,10.1,24.8,0.00,0.00,0.0,0.00
1,2022-01-09,11.8,2.3,17.9,37.4,0.00,0.00,0.0,0.00
1,2022-01-10,7.6,4.2,19.1,42.5,0.00,0.00,0.0,0.00
1,2022-01-11,9.4,5.8,18.1,39.2,0.00,18.70,14.0,18.70
1,2022-01-12,5.1,0.6,33.7,85.0,0.00,0.00,0.0,0.00
1,2022-01-13,7.5,-0.7,24.1,52.6,0.49,0.30,2.0,1.00
1,2022-01-14,4.5,-1.0,37.5,82.4,0.00,0.00,0.0,0.00
1,2022-01-15,8.2,-0.5,16.0,37.8,0.00,0.00,0.0,0.00
1,2022-01-16,8.9,0.1,11.9,32.4,0.00,0.00,0.0,0.00
1,2022-01-17,9.3,2.0,16.3,37.1,0.35,0.60,4.0,1.10
1,2022-01-18,4.0,-1.1,28.9,65.2,0.35,0.00,3.0,0.50
1,2022-01-19,7.1,-1.3,25.3,54.0,0.00,0.10,1.0,0.10
1,2022-01-20,5.8,0.4,27.0,63.4,0.70,0.20,2.0,1.20
1,2022-01-21,3.7,-0.7,30.8,69.5,0.00,0.00,0.0,0.00
1,2022-01-22,7.3,-0.9,18.2,43.6,0.00,0.00,0.0,0.00
1,2022-01-23,8.4,0.6,10.4,20.9,0.00,0.00,0.0,0.00
1,2022-01-24,7.5,1.6,24.7,53.6,0.00,0.00,0.0,0.00
1,2022-01-25,6.2,-0.9,12.2,27.7,0.00,0.10,1.0,0.10
1,2022-01-26,7.5,3.0,16.0,38.5,0.00,1.40,9.0,1.40
1,2022-01-27,8.7,2.4,21.0,46.8,0.00,0.00,0.0,0.00
1,2022-01-28,8.2,-0.2,23.0,52.2,0.00,0.20,2.0,0.20
1,2022-01-29,7.2,-0.4,18.8,52.2,0.07,0.70,4.0,0.80
1,2022-01-30,6.7,0.3,22.4,49.0,0.00,0.00,0.0,0.00
1,2022-01-31,5.5,-1.9,22.9,53.6,0.00,0.00,0.0,0.00
1,2022-02-01,6.6,-0.4,16.7,38.9,0.70,0.30,3.0,1.30
1,2022-02-02,6.4,-0.3,26.6,61.9,0.07,0.00,1.0,0.10
1,2022-02-03,9.7,0.5,17.0,35.3,0.00,0.20,1.0,0.20
1,2022-02-04,7.6,-0.4,20.0,46.1,0.00,0.00,0.0,0.00
1,2022-02-05,5.2,-1.5,23.0,52.2,0.07,0.00,1.0,0.10
1,2022-02-06,4.2,-2.9,23.5,55.4,0.00,0.00,0.0,0.00
1,2022-02-07,6.0,-2.6,18.7,44.3,0.00,0.00,0.0,0.00
1,2022-02-08,6.6,0.6,19.6,42.5,0.00,0.00,0.0,0.00
1,2022-02-09,7.9,0.5,14.8,35.3,0.00,0.00,0.0,0.00
1,2022-02-10,4.8,2.1,34.9,73.8,0.84,10.80,18.0,12.00
1,2022-02-11,7.4,1.6,30.2,64.4,4.55,0.40,9.0,6.90
1,2022-02-12,6.9,1.3,18.0,39.2,0.00,0.00,0.0,0.00
1,2022-02-13,9.6,1.9,20.6,46.1,1.05,11.80,10.0,13.30
1,2022-02-14,7.4,1.3,24.1,51.5,3.57,1.40,7.0,6.50
1,2022-02-15,9.5,2.9,16.7,37.8,0.00,0.00,0.0,0.00
1,2022-02-16,9.5,2.5,15.5,38.5,0.00,0.20,2.0,0.20
1,2022-02-17,6.3,-0.3,19.6,49.7,0.21,0.10,2.0,0.40
1,2022-02-18,8.6,-0.7,27.2,60.5,0.21,0.80,4.0,1.10
1,2022-02-19,8.6,-0.1,18.9,36.7,0.14,9.70,9.0,9.90
1,2022-02-20,7.8,0.9,27.3,60.1,0.00,15.10,13.0,15.10
1,2022-02-21,3.8,-0.7,34.4,76.7,0.42,0.00,2.0,0.60
1,2022-02-22,5.5,-0.6,25.8,58.0,0.00,0.00,0.0,0.00
1,2022-02-23,6.1,-0.3,20.3,48.2,0.00,0.00,0.0,0.00
1,2022-02-24,6.9,-1.4,17.6,43.6,0.00,0.00,0.0,0.00
1,2022-02-25,9.6,-0.6,22.8,51.5,0.00,0.00,0.0,0.00
1,2022-02-26,12.3,2.9,21.1,43.9,0.00,0.00,0.0,0.00
1,2022-02-27,13.8,3.9,32.1,72.4,0.00,0.10,1.0,0.10
1,2022-02-28,12.3,2.0,15.9,38.2,0.00,0.00,0.0,0.00
