location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
1,2022-10-17,8.3,1.2,11.10,10.50,0.42,20.0,20.5,56.9
1,2022-10-18,3.9,1.8,2.20,2.20,0.00,12.0,25.8,68.8
1,2022-10-19,6.5,3.0,0.00,0.00,0.00,0.0,24.3,67.3
1,2022-10-20,10.4,7.2,0.00,0.00,0.00,0.0,29.4,79.2
1,2022-10-21,13.0,9.6,11.70,11.70,0.00,7.0,24.0,77.8
1,2022-10-22,14.4,3.9,6.90,6.90,0.00,15.0,27.9,71.3
1,2022-10-23,3.5,0.8,11.80,11.20,0.42,19.0,20.6,53.6
1,2022-10-24,4.5,1.3,0.00,0.00,0.00,0.0,20.2,53.6
1,2022-10-25,7.4,1.8,0.00,0.00,0.00,0.0,14.1,38.5
1,2022-10-26,9.5,6.8,0.00,0.00,0.00,0.0,15.3,43.9
1,2022-10-27,11.2,8.4,14.30,14.30,0.00,18.0,16.9,47.5
1,2022-10-28,8.3,6.3,19.60,19.60,0.00,22.0,22.0,57.6
1,2022-10-29,9.7,5.0,6.60,6.60,0.00,16.0,24.5,61.9
1,2022-10-30,6.2,5.2,9.70,9.70,0.00,7.0,22.7,59.4
1,2022-10-31,9.5,3.6,0.20,0.20,0.00,2.0,12.1,36.4
1,2022-11-01,9.5,2.5,8.50,8.50,0.00,16.0,23.8,67.3
1,2022-11-02,3.8,-2.4,0.10,0.10,0.00,1.0,34.1,91.4
1,2022-11-03,0.1,-3.4,2.80,1.40,0.98,18.0,23.4,63.0
1,2022-11-04,-0.1,-4.6,1.70,0.40,0.91,8.0,27.0,71.3
1,2022-11-05,0.5,-2.6,0.80,0.50,0.21,4.0,26.8,73.1
1,2022-11-06,1.2,-1.7,0.00,0.00,0.00,0.0,24.5,65.5
1,2022-11-07,3.7,1.5,4.60,4.60,0.00,7.0,23.0,63.7
1,2022-11-08,5.0,2.1,0.60,0.60,0.00,2.0,15.0,40.3
1,2022-11-09,6.4,-1.5,0.00,0.00,0.00,0.0,31.4,90.4
1,2022-11-10,0.2,-1.7,0.00,0.00,0.00,0.0,29.4,78.5
1,2022-11-11,6.3,-0.1,0.20,0.20,0.00,2.0,33.6,94.3
1,2022-11-12,7.3,-2.4,44.20,44.20,0.00,23.0,34.9,93.6
1,2022-11-13,-0.4,-5.1,38.60,28.00,7.42,24.0,42.2,105.8
1,2022-11-14,0.9,-1.8,0.90,0.90,0.00,8.0,20.3,62.6
1,2022-11-15,1.2,-2.2,3.40,1.10,1.61,8.0,15.2,37.8
1,2022-11-16,0.0,-3.1,11.10,2.90,5.74,24.0,23.2,59.4
1,2022-11-17,0.7,-2.5,0.60,0.10,0.35,4.0,16.8,45.4
1,2022-11-18,3.6,-0.3,8.20,6.50,1.19,11.0,11.7,33.5
1,2022-11-19,3.9,-0.5,0.10,0.10,0.00,1.0,14.5,38.2
1,2022-11-20,6.7,4.4,1.40,1.40,0.00,8.0,19.7,58.7
1,2022-11-21,6.8,-4.7,9.40,8.80,0.42,14.0,23.7,64.4
1,2022-11-22,-3.3,-5.8,0.30,0.00,0.21,3.0,24.1,65.5
1,2022-11-23,2.4,-2.6,0.00,0.00,0.00,0.0,13.1,37.1
1,2022-11-24,3.9,-0.5,5.60,5.50,0.07,13.0,13.5,36.7
1,2022-11-25,4.1,0.9,18.50,18.50,0.00,14.0,38.9,122.8
1,2022-11-26,3.9,-6.1,3.70,3.20,0.35,12.0,29.7,80.6
1,2022-11-27,-3.3,-5.1,0.60,0.00,0.42,6.0,22.2,57.6
1,2022-11-28,3.3,-4.0,6.80,6.00,0.56,10.0,23.1,62.6
1,2022-11-29,6.2,-10.9,10.70,9.60,0.77,9.0,35.3,101.5
1,2022-11-30,-9.0,-16.4,3.80,0.00,2.66,24.0,31.4,87.5
1,2022-12-01,-12.1,-14.9,4.90,0.00,3.43,24.0,32.8,93.2
1,2022-12-02,-8.8,-12.9,3.20,0.00,2.24,18.0,27.6,74.9
1,2022-12-03,-4.6,-12.2,5.70,0.00,4.06,17.0,27.6,71.3
1,2022-12-04,-11.7,-15.4,4.50,0.00,3.15,24.0,33.1,87.5
1,2022-12-05,-8.8,-13.8,1.40,0.00,0.98,12.0,30.2,78.5
1,2022-12-06,-6.3,-8.4,0.70,0.00,0.49,7.0,27.2,72.0
1,2022-12-07,-6.7,-8.3,1.70,0.00,1.19,16.0,25.2,67.0
1,2022-12-08,-7.4,-9.1,0.60,0.00,0.42,5.0,21.4,56.2
1,2022-12-09,-4.9,-7.4,0.10,0.00,0.07,1.0,19.2,52.9
1,2022-12-10,-5.0,-7.0,1.10,0.00,0.77,10.0,21.8,61.2
1,2022-12-11,-6.4,-9.1,1.40,0.00,0.98,14.0,21.1,56.5
1,2022-12-12,-3.0,-8.5,1.50,0.10,0.98,11.0,24.2,69.5
1,2022-12-13,-0.3,-12.1,7.70,6.10,1.12,14.0,28.9,79.9
1,2022-12-14,-12.9,-17.0,4.70,0.00,3.29,24.0,39.6,102.6
1,2022-12-15,-12.9,-16.3,5.00,0.00,3.50,23.0,35.9,95.4
1,2022-12-16,-10.3,-15.0,3.30,0.00,2.31,22.0,28.7,75.6
1,2022-12-17,-8.6,-11.1,9.70,0.00,6.79,19.0,20.6,54.4
1,2022-12-18,-10.5,-15.3,10.70,0.00,7.49,24.0,28.6,73.4
1,2022-12-19,-11.2,-16.0,2.20,0.00,1.54,21.0,24.6,65.2
1,2022-12-20,-9.4,-13.1,1.70,0.00,1.19,16.0,27.4,70.9
1,2022-12-21,-4.4,-9.3,0.00,0.00,0.00,0.0,19.4,52.2
1,2022-12-22,-5.1,-9.7,11.70,0.00,8.19,12.0,50.3,130.7
1,2022-12-23,-6.3,-9.0,23.50,0.00,16.45,24.0,44.3,119.2
1,2022-12-24,-5.3,-6.6,5.90,0.10,4.06,23.0,33.2,88.2
1,2022-12-25,-4.2,-6.2,14.40,0.10,10.15,23.0,32.4,83.5
1,2022-12-26,-3.5,-4.5,3.80,0.20,2.52,23.0,23.0,61.9
1,2022-12-27,-1.9,-3.8,3.90,0.00,2.73,18.0,12.4,38.9
1,2022-12-28,-3.3,-12.1,3.20,0.00,2.31,13.0,26.1,70.6
1,2022-12-29,-8.9,-11.3,4.10,0.00,2.87,23.0,35.0,92.9
1,2022-12-30,-7.7,-9.8,0.10,0.00,0.07,1.0,18.9,51.1
1,2022-12-31,-5.3,-10.3,0.50,0.00,0.35,5.0,24.5,64.4
1,2023-01-01,-10.0,-15.9,3.20,0.00,2.24,23.0,30.0,77.8
1,2023-01-02,-15.7,-17.7,2.70,0.00,1.89,24.0,27.6,73.1
1,2023-01-03,-14.2,-16.8,3.20,0.00,2.24,23.0,22.7,59.4
1,2023-01-04,-12.3,-13.5,1.20,0.00,0.84,10.0,24.2,63.7
1,2023-01-05,-7.7,-12.8,0.50,0.00,0.35,5.0,24.2,64.8
1,2023-01-06,-7.7,-10.0,0.60,0.10,0.35,6.0,14.3,38.5
1,2023-01-07,-8.1,-10.1,1.50,0.00,1.05,9.0,11.7,32.8
1,2023-01-08,-6.2,-9.7,0.10,0.00,0.07,1.0,11.4,32.4
1,2023-01-09,-6.0,-12.5,7.00,0.00,4.90,21.0,22.7,58.7
1,2023-01-10,-7.2,-12.7,1.10,0.00,0.77,8.0,23.6,61.6
1,2023-01-11,-3.7,-6.9,0.20,0.00,0.14,2.0,16.3,44.3
1,2023-01-12,-1.3,-4.1,0.00,0.00,0.00,0.0,21.0,62.3
1,2023-01-13,-0.4,-10.9,1.20,0.40,0.56,9.0,22.8,61.6
1,2023-01-14,-9.3,-15.2,4.40,0.00,3.08,24.0,21.7,59.8
1,2023-01-15,-11.7,-15.3,0.90,0.00,0.63,4.0,18.7,47.2
1,2023-01-16,-13.3,-16.3,1.20,0.10,0.77,12.0,20.7,53.6
1,2023-01-17,-11.4,-15.3,2.90,0.00,2.03,13.0,15.3,41.4
1,2023-01-18,-11.7,-15.3,1.80,0.00,1.26,13.0,24.4,66.2
1,2023-01-19,-6.4,-12.1,8.70,0.00,6.09,17.0,15.4,41.4
1,2023-01-20,-8.8,-15.0,4.20,0.00,2.94,13.0,26.7,68.8
1,2023-01-21,-14.6,-19.5,1.10,0.00,0.77,10.0,26.5,69.1
1,2023-01-22,-15.2,-18.1,1.00,0.00,0.70,10.0,28.9,75.2
1,2023-01-23,-12.0,-15.2,4.10,0.00,2.87,18.0,18.1,48.6
1,2023-01-24,-13.0,-26.7,3.40,0.00,2.45,18.0,43.2,119.2
1,2023-01-25,-15.7,-25.3,3.00,0.10,2.10,24.0,36.5,97.9
1,2023-01-26,-11.2,-15.1,3.90,0.00,2.73,22.0,26.3,68.8
1,2023-01-27,-10.6,-13.0,1.30,0.00,0.91,8.0,17.8,42.5
1,2023-01-28,-10.0,-16.2,8.40,0.10,5.81,21.0,33.8,83.9
1,2023-01-29,-12.0,-15.6,1.30,0.00,0.91,5.0,23.2,61.6
1,2023-01-30,-10.2,-13.9,6.80,0.00,4.76,16.0,24.8,70.2
1,2023-01-31,-10.5,-13.5,0.20,0.00,0.14,2.0,16.8,46.8
1,2023-02-01,-8.5,-12.6,4.30,0.10,2.94,14.0,23.2,61.2
1,2023-02-02,-13.4,-16.0,6.30,0.10,4.34,23.0,26.3,66.6
1,2023-02-03,-11.8,-14.5,2.40,0.00,1.68,19.0,14.0,40.3
1,2023-02-04,-10.8,-13.1,1.70,0.00,1.19,9.0,15.0,39.6
1,2023-02-05,-9.6,-11.6,0.60,0.00,0.42,6.0,18.1,50.0
1,2023-02-06,-9.8,-11.3,0.40,0.00,0.35,4.0,15.9,43.2
1,2023-02-07,-10.3,-11.6,0.10,0.00,0.07,1.0,14.3,37.8
1,2023-02-08,-11.2,-15.7,5.20,0.00,3.64,17.0,18.6,51.1
1,2023-02-09,-12.7,-16.4,4.20,0.00,2.94,15.0,22.4,59.0
1,2023-02-10,-7.9,-12.1,2.40,0.10,1.61,14.0,12.3,32.4
1,2023-02-11,-5.5,-6.9,4.30,0.00,3.01,16.0,10.7,31.0
1,2023-02-12,-5.6,-8.6,0.70,0.00,0.49,6.0,19.9,55.1
1,2023-02-13,-7.1,-15.1,3.20,0.10,2.17,15.0,27.1,70.9
1,2023-02-14,-15.5,-17.9,2.20,0.00,1.54,20.0,27.4,73.8
1,2023-02-15,-12.9,-16.9,1.60,0.10,1.05,14.0,27.0,73.1
1,2023-02-16,-7.8,-12.5,0.00,0.00,0.00,0.0,19.3,51.8
1,2023-02-17,-5.2,-9.6,0.60,0.00,0.49,2.0,15.5,43.2
1,2023-02-18,-4.9,-8.1,0.10,0.00,0.07,1.0,23.9,66.6
1,2023-02-19,-5.2,-13.3,6.70,0.00,4.69,13.0,32.2,81.7
1,2023-02-20,-11.9,-14.2,10.60,0.00,7.42,18.0,25.6,76.0
1,2023-02-21,-11.6,-13.8,2.60,0.00,1.89,17.0,20.6,54.7
1,2023-02-22,-7.9,-11.8,0.30,0.00,0.21,3.0,20.6,55.4
1,2023-02-23,-5.3,-8.6,0.00,0.00,0.00,0.0,8.6,24.8
1,2023-02-24,-7.6,-9.1,0.00,0.00,0.00,0.0,17.3,46.4
1,2023-02-25,-7.6,-11.3,2.90,0.00,2.03,15.0,14.8,40.3
1,2023-02-26,-8.2,-13.2,2.40,0.00,1.68,10.0,29.9,76.0
1,2023-02-27,-2.3,-7.2,0.00,0.00,0.00,0.0,26.8,74.9
1,2023-02-28,-1.5,-6.6,0.70,0.50,0.14,5.0,20.3,61.9
1,2023-03-01,-3.9,-8.2,0.10,0.00,0.07,1.0,18.4,50.0
1,2023-03-02,-5.3,-8.3,0.20,0.00,0.14,2.0,13.7,39.2
1,2023-03-03,-6.5,-8.4,0.10,0.00,0.07,1.0,16.9,46.1
1,2023-03-04,-3.7,-7.8,0.00,0.00,0.00,0.0,17.6,50.8
1,2023-03-05,-1.5,-3.8,0.00,0.00,0.00,0.0,27.2,77.4
1,2023-03-06,-0.8,-2.6,0.00,0.00,0.00,0.0,28.4,81.0
1,2023-03-07,1.1,-3.3,0.00,0.00,0.00,0.0,23.7,73.4
1,2023-03-08,-0.4,-7.7,0.40,0.40,0.00,3.0,25.7,76.7
1,2023-03-09,-4.2,-7.1,12.80,0.20,8.82,14.0,16.0,41.8
1,2023-03-10,-4.2,-6.2,5.80,0.10,3.99,9.0,24.2,62.3
1,2023-03-11,-2.4,-3.9,0.00,0.00,0.00,0.0,9.5,26.3
1,2023-03-12,-0.6,-2.8,0.00,0.00,0.00,0.0,27.1,83.5
1,2023-03-13,1.8,-8.9,8.50,8.50,0.00,9.0,31.0,94.3
1,2023-03-14,-3.2,-6.4,0.00,0.00,0.00,0.0,25.9,72.7
1,2023-03-15,0.1,-3.2,0.00,0.00,0.00,0.0,26.2,78.1
1,2023-03-16,-1.3,-5.6,5.70,4.50,0.84,7.0,29.9,91.4
1,2023-03-17,-5.2,-6.7,0.60,0.00,0.42,5.0,26.6,75.6
1,2023-03-18,-3.1,-5.6,0.10,0.00,0.14,1.0,23.5,66.2
1,2023-03-19,-0.3,-2.9,0.00,0.00,0.00,0.0,25.5,73.8
1,2023-03-20,2.6,-1.7,0.00,0.00,0.00,0.0,18.5,56.9
1,2023-03-21,1.2,-0.6,0.00,0.00,0.00,0.0,22.1,61.6
1,2023-03-22,3.1,-0.5,0.20,0.20,0.00,1.0,16.9,51.1
1,2023-03-23,6.0,-5.8,7.90,7.90,0.00,11.0,23.0,61.9
1,2023-03-24,-1.6,-7.6,0.10,0.00,0.07,1.0,24.7,67.0
1,2023-03-25,-0.9,-6.8,0.40,0.10,0.21,3.0,13.6,40.0
1,2023-03-26,0.3,-3.8,6.70,0.90,4.06,13.0,14.4,40.3
1,2023-03-27,0.1,-3.8,0.90,0.00,0.63,3.0,22.1,60.8
1,2023-03-28,1.9,-1.5,0.00,0.00,0.00,0.0,16.6,46.4
1,2023-03-29,1.9,-0.6,0.00,0.00,0.00,0.0,21.8,65.5
1,2023-03-30,1.3,-0.8,9.70,9.70,0.00,11.0,28.5,82.4
1,2023-03-31,4.1,-3.3,4.40,0.50,2.73,5.0,21.7,56.5
1,2023-04-01,-1.2,-2.9,0.50,0.50,0.00,5.0,22.0,65.5
1,2023-04-02,-0.4,-4.4,0.00,0.00,0.00,0.0,10.5,28.8
1,2023-04-03,3.0,-3.3,0.00,0.00,0.00,0.0,26.4,69.8
1,2023-04-04,3.1,0.1,0.00,0.00,0.00,0.0,27.1,70.6
1,2023-04-05,8.0,0.4,2.00,2.00,0.00,5.0,13.5,38.9
1,2023-04-06,4.0,-0.8,13.80,13.80,0.00,24.0,25.6,75.6
1,2023-04-07,1.7,-1.1,1.40,1.40,0.00,5.0,23.5,73.1
1,2023-04-08,2.8,-3.3,3.00,1.10,1.33,8.0,16.7,46.8
1,2023-04-09,3.0,-2.2,0.00,0.00,0.00,0.0,19.1,52.9
1,2023-04-10,6.3,1.1,0.00,0.00,0.00,0.0,23.5,68.0
1,2023-04-11,7.4,1.8,7.50,7.50,0.00,9.0,34.1,95.0
1,2023-04-12,-0.2,-4.0,0.00,0.00,0.00,0.0,40.7,108.0
1,2023-04-13,1.2,-1.1,0.00,0.00,0.00,0.0,28.2,76.7
1,2023-04-14,3.9,-3.8,0.00,0.00,0.00,0.0,12.9,38.2
1,2023-04-15,3.4,-5.0,2.50,1.10,0.98,5.0,31.3,86.4
1,2023-04-16,-5.9,-7.9,49.70,0.40,34.51,24.0,44.3,117.0
1,2023-04-17,0.3,-5.8,1.40,0.00,0.98,5.0,26.3,74.2
1,2023-04-18,3.2,-1.3,0.00,0.00,0.00,0.0,19.8,51.5
1,2023-04-19,5.4,0.2,0.00,0.00,0.00,0.0,13.7,40.7
1,2023-04-20,3.1,-0.7,1.90,1.90,0.00,9.0,27.9,81.0
1,2023-04-21,1.8,-2.1,0.20,0.20,0.00,2.0,31.7,83.9
1,2023-04-22,1.0,-1.5,0.00,0.00,0.00,0.0,26.1,69.8
1,2023-04-23,3.5,-3.0,3.60,1.40,1.54,6.0,19.2,56.9
1,2023-04-24,3.6,-0.4,0.20,0.20,0.00,1.0,21.6,62.6
1,2023-04-25,8.2,1.7,2.60,2.60,0.00,5.0,21.3,61.2
1,2023-04-26,4.2,-0.8,10.80,10.80,0.00,10.0,18.4,53.6
1,2023-04-27,6.3,1.6,1.50,1.50,0.00,5.0,25.2,72.4
1,2023-04-28,11.0,3.7,9.00,9.00,0.00,9.0,11.2,36.4
1,2023-04-29,9.2,2.5,12.00,12.00,0.00,15.0,15.5,46.8
1,2023-04-30,7.7,-0.9,4.40,4.40,0.00,7.0,30.2,86.8
1,2023-05-01,3.6,-3.3,0.00,0.00,0.00,0.0,15.1,42.8
1,2023-05-02,6.7,2.7,0.00,0.00,0.00,0.0,26.4,74.2
1,2023-05-03,8.0,3.6,0.00,0.00,0.00,0.0,27.1,77.8
1,2023-05-04,10.9,3.0,0.10,0.10,0.00,1.0,23.3,70.2
1,2023-05-05,11.7,0.0,0.30,0.30,0.00,3.0,15.3,41.0
1,2023-05-06,5.2,-2.3,0.00,0.00,0.00,0.0,14.2,44.6
1,2023-05-07,9.5,-0.8,0.00,0.00,0.00,0.0,9.0,27.0
1,2023-05-08,11.0,0.4,0.00,0.00,0.00,0.0,27.4,72.4
1,2023-05-09,6.0,0.0,0.00,0.00,0.00,0.0,31.9,86.4
1,2023-05-10,5.8,-1.1,0.70,0.70,0.00,7.0,16.1,45.0
1,2023-05-11,4.4,0.4,0.00,0.00,0.00,0.0,17.9,49.0
1,2023-05-12,8.2,3.1,0.00,0.00,0.00,0.0,18.2,50.0
1,2023-05-13,10.6,4.8,0.00,0.00,0.00,0.0,21.0,58.7
1,2023-05-14,14.7,7.4,0.90,0.90,0.00,4.0,18.2,55.8
1,2023-05-15,14.5,8.2,0.90,0.90,0.00,3.0,19.1,58.7
1,2023-05-16,15.7,8.4,0.00,0.00,0.00,0.0,18.9,57.2
1,2023-05-17,17.2,6.6,0.20,0.20,0.00,2.0,17.6,52.2
1,2023-05-18,13.2,6.2,1.90,1.90,0.00,7.0,8.9,35.6
1,2023-05-19,15.5,3.7,0.00,0.00,0.00,0.0,10.1,26.6
1,2023-05-20,14.1,6.6,8.20,8.20,0.00,4.0,13.7,45.0
1,2023-05-21,8.6,1.9,14.90,14.90,0.00,9.0,23.8,67.3
1,2023-05-22,5.3,0.8,0.60,0.60,0.00,6.0,22.5,60.8
1,2023-05-23,10.3,0.6,0.00,0.00,0.00,0.0,9.7,30.2
1,2023-05-24,15.3,6.3,0.00,0.00,0.00,0.0,23.8,64.1
1,2023-05-25,13.6,7.3,0.00,0.00,0.00,0.0,24.7,67.0
1,2023-05-26,14.9,8.9,3.30,3.30,0.00,7.0,22.6,67.7
1,2023-05-27,14.2,8.6,0.80,0.80,0.00,5.0,23.8,69.1
1,2023-05-28,13.6,5.7,2.60,2.60,0.00,7.0,24.5,70.6
1,2023-05-29,9.4,2.5,0.00,0.00,0.00,0.0,17.4,50.8
1,2023-05-30,9.3,4.5,0.10,0.10,0.00,1.0,16.1,43.6
1,2023-05-31,12.7,6.9,0.00,0.00,0.00,0.0,21.5,64.1
1,2023-06-01,12.6,8.1,12.90,12.90,0.00,10.0,29.5,87.5
1,2023-06-02,15.9,4.4,11.70,11.70,0.00,19.0,20.9,56.9
1,2023-06-03,8.9,4.5,5.40,5.40,0.00,11.0,14.1,45.7
1,2023-06-04,8.4,2.5,8.10,8.10,0.00,14.0,27.3,73.1
1,2023-06-05,13.4,7.7,0.10,0.10,0.00,1.0,15.3,42.8
1,2023-06-06,17.7,11.5,0.30,0.30,0.00,2.0,18.4,52.2
1,2023-06-07,21.3,12.0,0.20,0.20,0.00,2.0,7.6,24.5
1,2023-06-08,20.5,8.8,0.10,0.10,0.00,1.0,15.1,39.2
1,2023-06-09,13.6,10.2,9.00,9.00,0.00,14.0,14.2,38.2
1,2023-06-10,16.7,9.4,0.30,0.30,0.00,3.0,16.9,49.0
1,2023-06-11,17.1,10.4,0.00,0.00,0.00,0.0,16.2,43.9
1,2023-06-12,20.1,13.9,0.00,0.00,0.00,0.0,17.0,47.5
1,2023-06-13,20.5,12.7,8.20,8.20,0.00,9.0,9.3,28.8
1,2023-06-14,21.0,12.7,0.70,0.70,0.00,4.0,23.5,59.0
1,2023-06-15,17.6,13.0,0.00,0.00,0.00,0.0,25.5,66.6
1,2023-06-16,23.3,12.0,1.20,1.20,0.00,2.0,24.6,68.8
1,2023-06-17,21.1,7.8,0.20,0.20,0.00,2.0,24.1,64.8
1,2023-06-18,13.3,8.0,0.00,0.00,0.00,0.0,19.8,53.3
1,2023-06-19,14.9,6.7,0.00,0.00,0.00,0.0,15.1,44.3
1,2023-06-20,19.1,11.5,0.00,0.00,0.00,0.0,13.9,35.6
1,2023-06-21,21.3,13.4,0.00,0.00,0.00,0.0,14.0,42.5
1,2023-06-22,25.2,13.3,0.00,0.00,0.00,0.0,12.4,31.0
1,2023-06-23,18.8,12.0,0.10,0.10,0.00,1.0,12.4,31.0
1,2023-06-24,24.7,13.6,0.00,0.00,0.00,0.0,11.4,32.4
1,2023-06-25,23.4,15.4,0.00,0.00,0.00,0.0,20.6,58.0
1,2023-06-26,20.6,15.5,0.00,0.00,0.00,0.0,24.8,70.6
1,2023-06-27,23.1,19.0,25.80,25.80,0.00,4.0,19.5,62.3
1,2023-06-28,23.8,20.6,3.30,3.30,0.00,13.0,18.7,47.9
1,2023-06-29,26.1,12.4,6.50,6.50,0.00,16.0,17.3,39.6
1,2023-06-30,15.9,8.8,24.50,24.50,0.00,21.0,24.6,53.6
1,2023-07-01,17.7,9.7,1.30,1.30,0.00,3.0,26.9,62.3
1,2023-07-02,20.8,13.6,1.40,1.40,0.00,5.0,13.3,34.6
1,2023-07-03,19.9,12.9,0.20,0.20,0.00,1.0,12.9,33.8
1,2023-07-04,19.5,13.2,0.90,0.90,0.00,1.0,12.5,32.8
1,2023-07-05,22.8,14.3,1.10,1.10,0.00,3.0,15.8,38.5
1,2023-07-06,19.6,14.7,2.70,2.70,0.00,11.0,16.4,37.8
1,2023-07-07,21.8,17.6,0.20,0.20,0.00,2.0,16.1,40.0
1,2023-07-08,27.2,18.7,0.00,0.00,0.00,0.0,17.6,41.4
1,2023-07-09,26.7,19.3,0.00,0.00,0.00,0.0,19.1,45.7
1,2023-07-10,27.0,20.1,2.00,2.00,0.00,4.0,19.9,49.0
1,2023-07-11,24.4,20.6,34.40,34.40,0.00,23.0,18.5,44.3
1,2023-07-12,24.6,19.8,20.10,20.10,0.00,22.0,11.9,32.4
1,2023-07-13,20.5,13.6,1.80,1.80,0.00,6.0,19.3,47.9
1,2023-07-14,19.2,13.2,0.00,0.00,0.00,0.0,18.1,45.4
1,2023-07-15,15.1,11.4,8.20,8.20,0.00,19.0,26.3,56.9
1,2023-07-16,19.3,13.9,4.50,4.50,0.00,17.0,22.0,49.7
1,2023-07-17,21.7,15.1,1.20,1.20,0.00,8.0,14.1,31.7
1,2023-07-18,21.3,15.0,0.00,0.00,0.00,0.0,13.0,33.5
1,2023-07-19,24.2,16.0,0.00,0.00,0.00,0.0,10.4,28.4
1,2023-07-20,26.8,19.3,0.00,0.00,0.00,0.0,16.3,39.6
1,2023-07-21,26.1,20.1,0.00,0.00,0.00,0.0,19.1,45.7
1,2023-07-22,25.6,20.9,0.10,0.10,0.00,1.0,20.0,49.3
1,2023-07-23,26.2,22.1,20.30,20.30,0.00,12.0,21.4,49.7
1,2023-07-24,24.5,23.1,18.90,18.90,0.00,21.0,20.1,54.4
1,2023-07-25,26.5,22.3,0.30,0.30,0.00,3.0,22.0,52.9
1,2023-07-26,26.7,22.4,0.00,0.00,0.00,0.0,25.1,58.0
1,2023-07-27,29.3,22.5,0.00,0.00,0.00,0.0,20.7,48.6
1,2023-07-28,29.7,23.7,0.00,0.00,0.00,0.0,23.3,54.4
1,2023-07-29,27.3,24.3,5.70,5.70,0.00,5.0,24.3,55.4
1,2023-07-30,27.3,23.4,0.00,0.00,0.00,0.0,29.1,69.1
1,2023-07-31,28.1,17.5,0.00,0.00,0.00,0.0,12.8,34.9
1,2023-08-01,27.9,22.7,1.20,1.20,0.00,1.0,27.2,63.0
1,2023-08-02,29.8,24.0,10.10,10.10,0.00,5.0,23.5,55.1
1,2023-08-03,27.3,23.5,38.00,38.00,0.00,23.0,27.5,63.0
1,2023-08-04,26.9,14.0,2.80,2.80,0.00,16.0,26.7,60.5
1,2023-08-05,15.4,13.8,12.10,12.10,0.00,16.0,23.4,55.1
1,2023-08-06,16.9,14.0,0.40,0.40,0.00,4.0,23.7,57.2
1,2023-08-07,20.2,14.4,4.80,4.80,0.00,2.0,21.5,52.9
1,2023-08-08,23.6,18.2,33.90,33.90,0.00,20.0,20.5,48.2
1,2023-08-09,25.3,18.9,46.60,46.60,0.00,13.0,14.8,33.8
1,2023-08-10,23.2,17.2,5.30,5.30,0.00,12.0,18.7,45.0
1,2023-08-11,21.4,14.1,0.90,0.90,0.00,5.0,23.9,53.3
1,2023-08-12,18.9,14.7,0.00,0.00,0.00,0.0,22.7,54.4
1,2023-08-13,22.0,15.1,0.00,0.00,0.00,0.0,22.5,51.5
1,2023-08-14,25.7,16.6,0.30,0.30,0.00,2.0,22.7,53.3
1,2023-08-15,31.9,21.7,10.40,10.40,0.00,5.0,6.6,18.0
1,2023-08-16,27.6,22.9,23.80,23.80,0.00,10.0,13.3,37.1
1,2023-08-17,29.6,19.0,9.30,9.30,0.00,15.0,39.3,92.2
1,2023-08-18,31.9,23.7,0.70,0.70,0.00,3.0,10.7,30.6
1,2023-08-19,29.9,24.3,0.20,0.20,0.00,1.0,15.3,38.5
1,2023-08-20,29.4,23.1,0.90,0.90,0.00,5.0,12.2,31.0
1,2023-08-21,30.8,22.8,0.10,0.10,0.00,1.0,16.4,38.2
1,2023-08-22,31.6,26.0,0.10,0.10,0.00,1.0,18.9,45.4
1,2023-08-23,34.0,27.2,0.00,0.00,0.00,0.0,17.6,45.7
1,2023-08-24,34.2,27.0,7.70,7.70,0.00,14.0,11.5,37.1
1,2023-08-25,32.0,25.8,7.10,7.10,0.00,22.0,24.0,60.1
1,2023-08-26,28.9,24.2,1.20,1.20,0.00,5.0,30.2,69.8
1,2023-08-27,29.6,20.7,1.20,1.20,0.00,7.0,18.1,41.8
1,2023-08-28,20.9,17.2,1.60,1.60,0.00,9.0,19.7,47.2
1,2023-08-29,20.5,16.7,0.40,0.40,0.00,2.0,18.3,45.0
1,2023-08-30,27.7,21.9,13.90,13.90,0.00,7.0,28.9,74.2
1,2023-08-31,31.2,24.6,15.60,15.60,0.00,13.0,25.3,63.4
1,2023-09-01,25.0,21.7,6.00,6.00,0.00,9.0,16.7,40.0
1,2023-09-02,25.4,20.6,1.90,1.90,0.00,4.0,17.4,46.4
1,2023-09-03,26.3,20.4,0.00,0.00,0.00,0.0,17.9,43.6
1,2023-09-04,27.6,21.2,0.00,0.00,0.00,0.0,11.7,28.1
1,2023-09-05,25.5,17.7,0.00,0.00,0.00,0.0,14.3,35.6
1,2023-09-06,26.6,14.6,0.50,0.50,0.00,2.0,26.7,59.0
1,2023-09-07,19.1,13.5,0.20,0.20,0.00,2.0,22.0,51.5
1,2023-09-08,23.7,19.7,0.00,0.00,0.00,0.0,19.8,45.7
