Downloaded at: 2026/09/16 16:01:49

,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Furukawa,Furukawa,Furukawa,Furukawa,Furukawa,Furukawa,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Natori,Natori,Natori,Natori,Natori,Natori,Megawa,Megawa,Megawa,Megawa,Megawa,Megawa,Monoo,Monoo,Monoo,Monoo,Monoo,Monoo,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima
2022/11/28,13.0,8,1,0.0,8,1,12.2,8,1,-1.4,8,1,13.2,8,1,-2.2,8,1,13.8,8,1,0.0,8,1,13.0,8,1,-1.1,8,1,13.3,8,1,-1.4,8,1,14.0,8,1,2.4,8,1,13.3,8,1,-1.7,8,1,10.3,8,1,-1.5,8,1,12.8,8,1,0.5,8,1,14.4,8,1,1.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/29,20.3,8,1,8.1,8,1,14.3,8,1,3.3,8,1,19.9,8,1,4.9,8,1,21.2,8,1,6.7,8,1,18.3,8,1,4.2,8,1,20.2,8,1,6.0,8,1,18.3,8,1,9.3,8,1,20.0,8,1,5.7,8,1,14.5,8,1,4.2,8,1,21.0,8,1,9.8,8,1,19.5,8,1,14.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/30,15.4,8,1,3.2,8,1,14.6,8,1,2.0,8,1,15.3,8,1,2.6,8,1,14.8,8,1,3.9,8,1,16.0,8,1,4.6,8,1,15.6,8,1,4.4,8,1,14.8,8,1,4.4,8,1,15.4,8,1,4.5,8,1,15.4,8,1,-0.6,8,1,16.4,8,1,5.2,8,1,16.0,8,1,4.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/1,4.5,8,1,-1.9,8,1,3.8,8,1,-2.0,8,1,4.6,8,1,-2.1,8,1,5.3,8,1,-1.7,8,1,5.1,8,1,-0.7,8,1,5.3,8,1,-1.1,8,1,5.4,8,1,0.1,8,1,6.2,8,1,-1.7,8,1,1.2,8,1,-4.1,8,1,6.9,8,1,2.1,8,1,5.7,8,1,-1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/2,4.8,8,1,-2.6,8,1,3.5,8,1,-3.6,8,1,5.6,8,1,-3.5,8,1,4.9,8,1,-2.5,8,1,4.9,8,1,-2.1,8,1,5.8,8,1,-3.3,8,1,5.8,8,1,-1.5,8,1,5.5,8,1,-2.4,8,1,0.5,8,1,-5.8,8,1,6.9,8,1,-1.1,8,1,5.7,8,1,-2.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/3,8.4,8,1,-3.4,8,1,9.3,8,1,-4.7,8,1,10.0,8,1,-5.1,8,1,9.9,8,1,-3.5,8,1,10.4,8,1,-4.7,8,1,10.8,8,1,-5.2,8,1,10.8,8,1,-3.1,8,1,8.6,8,1,-4.8,8,1,6.3,8,1,-6.5,8,1,9.8,8,1,-3.9,8,1,10.2,8,1,-2.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/4,9.6,8,1,-0.3,8,1,10.1,8,1,0.5,8,1,10.1,8,1,-0.6,8,1,9.7,8,1,1.6,8,1,11.4,8,1,1.8,8,1,10.3,8,1,1.8,8,1,12.7,8,1,2.4,8,1,9.4,8,1,1.0,8,1,6.3,8,1,-2.6,8,1,13.1,8,1,2.9,8,1,13.0,8,1,2.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/5,4.7,8,1,-1.7,8,1,5.3,8,1,-1.0,8,1,6.0,8,1,-1.3,8,1,5.5,8,1,-1.2,8,1,6.3,8,1,0.6,8,1,5.8,8,1,-0.7,8,1,6.0,8,1,0.8,8,1,6.1,8,1,-0.7,8,1,1.1,8,1,-3.0,8,1,7.4,8,1,1.0,8,1,6.4,8,1,-0.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/6,2.5,8,1,-0.3,8,1,4.2,8,1,-2.6,8,1,2.4,8,1,-1.0,8,1,3.4,8,1,0.3,8,1,3.7,8,1,0.1,8,1,3.8,8,1,0.8,8,1,3.2,8,1,0.5,8,1,3.1,8,1,0.5,8,1,1.7,8,1,-5.1,8,1,6.4,8,1,0.2,8,1,4.5,8,1,1.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/7,5.3,8,1,-0.7,8,1,4.5,8,1,-0.6,8,1,6.1,8,1,-2.1,8,1,6.8,8,1,-0.3,8,1,6.9,8,1,0.5,8,1,7.8,8,1,-1.6,8,1,8.3,8,1,0.5,8,1,5.7,8,1,-1.8,8,1,1.6,8,1,-1.7,8,1,11.1,8,1,-0.6,8,1,10.1,8,1,0.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/8,7.0,8,1,-1.4,8,1,6.7,8,1,1.3,8,1,8.3,8,1,-1.8,8,1,8.6,8,1,-1.4,8,1,6.9,8,1,1.7,8,1,7.4,8,1,1.7,8,1,8.2,8,1,1.5,8,1,8.9,8,1,-0.6,8,1,2.1,8,1,-1.0,8,1,9.1,8,1,2.7,8,1,8.5,8,1,-1.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/9,8.1,8,1,-1.0,8,1,7.1,8,1,0.4,8,1,8.2,8,1,-0.3,8,1,9.3,8,1,-1.3,8,1,8.0,8,1,1.2,8,1,9.0,8,1,1.4,8,1,9.6,8,1,1.1,8,1,10.0,8,1,-0.5,8,1,3.8,8,1,-1.3,8,1,9.6,8,1,-1.4,8,1,9.9,8,1,-0.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/10,10.2,8,1,0.8,8,1,8.9,8,1,-0.9,8,1,10.0,8,1,-1.1,8,1,10.4,8,1,1.2,8,1,10.6,8,1,0.0,8,1,11.5,8,1,-0.3,8,1,10.3,8,1,1.8,8,1,9.8,8,1,-1.4,8,1,6.4,8,1,-1.1,8,1,11.7,8,1,1.0,8,1,11.4,8,1,2.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/11,7.0,8,1,-1.6,8,1,8.0,8,1,-1.5,8,1,8.4,8,1,-2.1,8,1,7.6,8,1,-0.9,8,1,8.6,8,1,-0.4,8,1,8.9,8,1,-0.7,8,1,7.0,8,1,1.1,8,1,7.9,8,1,-0.7,8,1,4.8,8,1,-0.9,8,1,9.3,8,1,1.7,8,1,7.8,8,1,-0.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/12,8.1,8,1,-1.6,8,1,7.4,8,1,-1.4,8,1,8.0,8,1,-2.8,8,1,8.3,8,1,-1.3,8,1,7.9,8,1,-2.1,8,1,8.3,8,1,-1.9,8,1,8.3,8,1,-0.9,8,1,8.2,8,1,-2.1,8,1,4.1,8,1,-1.6,8,1,8.1,8,1,0.1,8,1,8.0,8,1,-1.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/13,13.2,8,1,0.4,8,1,11.0,8,1,-0.8,8,1,10.7,8,1,-1.2,8,1,13.0,8,1,0.6,8,1,13.8,8,1,-0.1,8,1,13.1,8,1,-0.9,8,1,12.4,8,1,2.0,8,1,13.1,8,1,-0.5,8,1,8.0,8,1,-1.0,8,1,13.7,8,1,0.7,8,1,11.8,8,1,2.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/14,5.9,8,1,-3.0,8,1,2.7,8,1,-2.8,8,1,4.5,8,1,-3.2,8,1,7.0,8,1,-2.5,8,1,4.9,8,1,-4.0,8,1,6.9,8,1,-2.1,8,1,8.4,8,1,-1.6,8,1,5.9,8,1,-1.8,8,1,0.9,8,1,-5.8,8,1,7.3,5,1,-1.3,5,1,8.5,8,1,-1.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/15,3.2,8,1,-4.2,8,1,0.4,8,1,-2.6,8,1,4.0,8,1,-3.6,8,1,4.3,8,1,-3.5,8,1,3.0,8,1,-4.4,8,1,4.0,8,1,-1.9,8,1,4.1,8,1,-1.5,8,1,4.5,8,1,-2.8,8,1,-1.8,8,1,-5.4,8,1,6.6,4,1,-0.2,4,1,4.4,8,1,-1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/16,2.0,8,1,-2.2,8,1,0.4,8,1,-2.2,8,1,1.3,8,1,-4.0,8,1,4.1,8,1,-1.8,8,1,1.4,8,1,-5.6,8,1,2.5,8,1,-1.9,8,1,3.7,8,1,-1.2,8,1,2.0,8,1,-3.0,8,1,-2.5,8,1,-4.6,8,1,5.6,5,1,-1.6,5,1,4.1,8,1,-0.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/17,1.7,8,1,-3.6,8,1,0.7,8,1,-5.3,8,1,1.2,8,1,-4.5,8,1,1.8,8,1,-3.4,8,1,0.7,8,1,-5.0,8,1,2.0,8,1,-1.5,8,1,2.7,8,1,-1.3,8,1,1.4,8,1,-3.2,8,1,0.4,8,1,-5.8,8,1,3.0,8,1,-3.6,8,1,2.7,8,1,-2.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/18,1.8,8,1,-3.7,8,1,0.4,8,1,-4.1,8,1,1.1,8,1,-3.4,8,1,2.1,8,1,-2.7,8,1,2.4,8,1,-3.2,8,1,3.0,8,1,-2.7,8,1,2.1,8,1,-2.7,8,1,1.3,8,1,-3.5,8,1,0.2,8,1,-7.0,8,1,3.5,8,1,-1.5,8,1,3.0,8,1,-2.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/19,1.8,8,1,-4.5,8,1,-0.2,8,1,-7.6,8,1,2.2,8,1,-5.8,8,1,2.9,8,1,-3.5,8,1,0.4,8,1,-6.9,8,1,2.8,8,1,-3.8,8,1,3.2,8,1,-3.9,8,1,3.3,8,1,-5.1,8,1,-3.4,8,1,-9.5,8,1,3.6,8,1,-3.8,8,1,3.5,8,1,-3.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/20,3.7,8,1,-4.4,8,1,1.8,8,1,-6.0,8,1,4.4,8,1,-6.0,8,1,3.9,8,1,-3.3,8,1,2.1,8,1,-6.3,8,1,2.5,8,1,-5.6,8,1,3.9,8,1,-4.5,8,1,4.8,8,1,-5.6,8,1,-0.4,8,1,-5.3,8,1,5.0,8,1,-5.4,8,1,4.4,8,1,-3.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/21,7.1,8,1,-3.0,8,1,4.4,8,1,-1.3,8,1,7.0,8,1,-2.0,8,1,8.6,8,1,-1.0,8,1,6.1,8,1,0.9,8,1,7.6,8,1,-1.0,8,1,8.0,8,1,1.6,8,1,7.5,8,1,0.4,8,1,2.5,8,1,-2.2,8,1,8.0,8,1,-3.3,8,1,8.3,8,1,1.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/22,8.9,8,1,2.1,8,1,6.0,8,1,0.6,8,1,8.1,8,1,2.2,8,1,10.2,8,1,2.8,8,1,8.3,8,1,2.0,8,1,7.8,8,1,2.3,8,1,7.8,8,1,1.6,8,1,7.7,8,1,0.9,8,1,8.5,8,1,0.6,8,1,9.8,8,1,3.4,8,1,11.3,8,1,5.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/23,6.3,8,1,-0.3,8,1,3.6,8,1,-1.4,8,1,5.4,8,1,-1.0,8,1,6.3,8,1,-1.5,8,1,5.5,8,1,-0.7,8,1,6.8,8,1,-2.5,8,1,7.2,8,1,0.6,8,1,6.3,8,1,-2.0,8,1,2.0,8,1,-3.5,8,1,7.1,8,1,0.5,8,1,6.6,8,1,0.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/24,6.0,8,1,-0.5,8,1,3.4,8,1,-1.8,8,1,6.0,8,1,-3.1,8,1,6.7,8,1,-1.2,8,1,5.1,8,1,-2.6,8,1,6.2,8,1,-3.7,8,1,6.5,8,1,-0.8,8,1,7.2,8,1,-3.4,8,1,1.8,8,1,-3.7,8,1,7.2,8,1,0.0,8,1,6.1,8,1,-0.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/25,6.6,8,1,-0.8,8,1,5.0,8,1,-3.3,8,1,7.8,8,1,-1.6,8,1,7.6,8,1,-1.1,8,1,6.1,8,1,0.4,8,1,7.4,8,1,-0.3,8,1,7.1,8,1,0.3,8,1,7.4,8,1,-0.7,8,1,1.5,8,1,-2.1,8,1,8.1,8,1,-0.6,8,1,6.2,8,1,0.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/26,8.4,8,1,0.1,8,1,3.4,8,1,-1.7,8,1,6.7,8,1,0.0,8,1,7.7,8,1,-0.4,8,1,6.1,8,1,0.1,8,1,6.8,8,1,0.6,8,1,7.1,8,1,-0.1,8,1,8.1,8,1,-1.6,8,1,2.1,8,1,-2.0,8,1,8.8,8,1,-1.8,8,1,7.5,8,1,0.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/27,8.4,8,1,-0.2,8,1,6.1,8,1,-2.3,8,1,9.8,8,1,-3.0,8,1,8.9,8,1,-1.7,8,1,8.3,8,1,1.4,8,1,8.8,8,1,0.1,8,1,9.0,8,1,1.2,8,1,9.8,8,1,-2.8,8,1,3.8,8,1,-2.6,8,1,10.2,8,1,-0.7,8,1,9.2,8,1,1.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/28,10.4,8,1,0.0,8,1,8.0,8,1,0.8,8,1,9.4,8,1,-2.6,8,1,12.5,8,1,0.0,8,1,11.2,8,1,0.2,8,1,10.6,8,1,-2.9,8,1,10.5,8,1,1.1,8,1,11.3,8,1,-1.0,8,1,4.2,8,1,-1.3,8,1,11.9,8,1,-1.1,8,1,9.9,8,1,-0.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/29,3.8,8,1,-1.1,8,1,2.6,8,1,-1.0,8,1,4.3,8,1,-0.4,8,1,5.1,8,1,-2.2,8,1,4.3,8,1,-0.2,8,1,5.4,8,1,-0.6,8,1,5.6,8,1,-0.3,8,1,5.2,8,1,-1.2,8,1,1.0,8,1,-3.7,8,1,7.8,8,1,-0.1,8,1,5.8,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/30,2.7,8,1,-1.7,8,1,3.3,8,1,-1.5,8,1,4.4,8,1,-4.9,8,1,5.1,8,1,-3.3,8,1,4.3,8,1,-0.7,8,1,4.6,8,1,-1.7,8,1,4.5,8,1,-0.8,8,1,5.3,8,1,-3.5,8,1,0.3,8,1,-3.9,8,1,7.8,8,1,-1.7,8,1,4.9,8,1,-2.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/12/31,6.7,8,1,-2.5,8,1,6.5,8,1,-0.6,8,1,8.4,8,1,-3.6,8,1,7.5,8,1,-2.4,8,1,7.2,8,1,-1.5,8,1,8.2,8,1,-3.3,8,1,7.9,8,1,-0.7,8,1,8.5,8,1,-2.1,8,1,2.6,8,1,-2.0,8,1,9.7,8,1,-1.8,8,1,8.1,8,1,-2.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/1,6.9,8,1,-3.1,8,1,5.1,8,1,-2.0,8,1,7.1,8,1,-4.2,8,1,7.6,8,1,-2.6,8,1,6.6,8,1,-1.4,8,1,7.4,8,1,-4.4,8,1,7.9,8,1,-0.8,8,1,8.3,8,1,-2.8,8,1,3.3,8,1,-4.7,8,1,11.0,8,1,-3.1,8,1,8.1,8,1,-0.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/2,1.4,8,1,-2.7,8,1,-0.8,8,1,-3.5,8,1,1.9,8,1,-2.3,8,1,3.0,8,1,-3.6,8,1,-0.6,8,1,-2.4,8,1,0.9,8,1,-4.3,8,1,2.1,8,1,-2.4,8,1,3.0,8,1,-3.0,8,1,-3.7,8,1,-6.1,8,1,5.1,8,1,-1.8,8,1,2.7,8,1,-2.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/3,3.1,8,1,-2.5,8,1,1.7,8,1,-2.7,8,1,3.8,8,1,-4.1,8,1,4.1,8,1,-3.1,8,1,2.5,8,1,-2.4,8,1,3.8,8,1,-1.2,8,1,3.7,8,1,-1.8,8,1,5.1,8,1,-1.9,8,1,-2.0,8,1,-5.3,8,1,6.7,8,1,-1.6,8,1,3.8,8,1,-1.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/4,3.2,8,1,-1.9,8,1,2.3,8,1,-1.8,8,1,4.1,8,1,-3.9,8,1,4.3,8,1,-3.0,8,1,2.5,8,1,-1.5,8,1,3.5,8,1,-0.9,8,1,4.0,8,1,-1.2,8,1,6.3,8,1,-3.5,8,1,-2.8,8,1,-5.0,8,1,6.2,8,1,-0.9,8,1,4.4,8,1,-2.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/5,3.0,8,1,-2.3,8,1,2.8,8,1,-1.2,8,1,4.5,8,1,-6.8,8,1,4.5,8,1,-1.0,8,1,2.9,8,1,-1.8,8,1,4.5,8,1,-3.7,8,1,4.4,8,1,-1.7,8,1,5.3,8,1,-5.0,8,1,-2.3,8,1,-4.6,8,1,6.0,8,1,-1.7,8,1,5.4,8,1,-3.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/6,5.1,8,1,-3.0,8,1,4.1,8,1,-2.6,8,1,4.4,8,1,-6.9,8,1,5.0,8,1,-2.5,8,1,3.0,8,1,-6.4,8,1,5.2,8,1,-3.8,8,1,4.8,8,1,-1.9,8,1,4.9,8,1,-5.5,8,1,-0.5,8,1,-4.4,8,1,6.8,8,1,-3.3,8,1,5.2,8,1,-3.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/7,5.7,8,1,-2.8,8,1,3.2,8,1,-4.6,8,1,4.0,8,1,-5.8,8,1,6.0,8,1,-2.1,8,1,3.8,8,1,-3.5,8,1,5.0,8,1,-4.2,8,1,5.1,8,1,-1.7,8,1,4.5,8,1,-3.5,8,1,1.0,8,1,-8.2,8,1,6.2,8,1,-2.8,8,1,7.1,8,1,-1.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/8,6.5,8,1,-1.4,8,1,4.7,8,1,-4.9,8,1,6.4,8,1,-6.3,8,1,6.9,8,1,-1.8,8,1,6.3,8,1,-3.7,8,1,7.3,8,1,-4.9,8,1,7.3,8,1,-2.4,8,1,6.6,8,1,-2.0,8,1,0.8,8,1,-6.6,8,1,9.2,8,1,-4.2,8,1,8.2,8,1,-1.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/9,6.3,8,1,-1.7,8,1,3.5,8,1,-1.2,8,1,5.7,8,1,-2.7,8,1,6.6,8,1,-0.6,8,1,6.8,8,1,-0.9,8,1,7.7,8,1,-2.7,8,1,6.9,8,1,0.5,8,1,5.8,8,1,-2.0,8,1,1.9,8,1,-4.3,8,1,9.0,8,1,-3.2,8,1,7.5,8,1,-0.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/10,2.9,8,1,-1.1,8,1,2.0,8,1,-3.9,8,1,2.2,8,1,-3.2,8,1,2.9,8,1,-0.9,8,1,3.1,8,1,-1.1,8,1,3.7,8,1,-3.1,8,1,2.6,8,1,-1.6,8,1,2.5,8,1,-2.5,8,1,-1.3,8,1,-5.4,8,1,4.2,8,1,-0.7,8,1,3.1,8,1,-2.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/11,7.6,8,1,-1.7,8,1,6.5,8,1,0.6,8,1,8.3,8,1,-3.3,8,1,9.0,8,1,-2.2,8,1,8.1,8,1,0.4,8,1,9.1,8,1,-3.7,8,1,9.5,8,1,-1.1,8,1,9.8,8,1,-2.9,8,1,4.8,8,1,-3.3,8,1,9.8,8,1,-2.1,8,1,9.1,8,1,-2.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/12,11.2,8,1,0.5,8,1,10.4,8,1,-0.3,8,1,12.2,8,1,-1.3,8,1,12.5,8,1,1.1,8,1,9.4,8,1,0.6,8,1,9.7,8,1,-4.4,8,1,9.8,8,1,2.1,8,1,11.7,8,1,-2.1,8,1,7.2,8,1,-1.5,8,1,13.7,8,1,0.3,8,1,9.9,8,1,1.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/13,13.8,8,1,-0.2,8,1,12.6,8,1,-0.6,8,1,13.2,8,1,-3.8,8,1,14.6,8,1,0.4,8,1,12.2,8,1,-2.5,8,1,13.5,8,1,-5.1,8,1,11.8,8,1,-0.9,8,1,12.8,8,1,-3.8,8,1,10.5,8,1,-1.4,8,1,13.9,8,1,-2.4,8,1,12.7,8,1,1.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/14,10.8,8,1,6.1,8,1,9.7,8,1,3.6,8,1,8.0,8,1,4.6,8,1,11.9,8,1,6.8,8,1,8.4,8,1,4.8,8,1,8.7,8,1,5.1,8,1,10.4,8,1,5.6,8,1,8.4,8,1,4.7,8,1,8.6,8,1,1.5,8,1,12.7,8,1,6.6,8,1,11.9,8,1,6.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/15,7.7,8,1,3.1,8,1,7.4,8,1,2.4,8,1,8.4,8,1,2.7,8,1,8.7,8,1,3.6,8,1,7.6,8,1,3.3,8,1,8.5,8,1,3.2,8,1,8.9,8,1,3.9,8,1,9.2,8,1,3.3,8,1,3.6,8,1,0.0,8,1,10.0,8,1,4.0,8,1,8.5,8,1,3.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/16,5.9,8,1,-0.8,8,1,5.4,8,1,-1.3,8,1,7.2,8,1,-0.1,8,1,6.1,8,1,-1.5,8,1,6.4,8,1,-1.7,8,1,6.4,8,1,-1.6,8,1,6.2,8,1,-0.4,8,1,7.3,8,1,-2.2,8,1,1.3,8,1,-4.1,8,1,7.7,8,1,-0.2,8,1,7.0,8,1,-1.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/17,2.7,8,1,-2.8,8,1,3.1,8,1,-4.5,8,1,2.3,8,1,-4.8,8,1,3.0,8,1,-2.4,8,1,4.2,8,1,-2.9,8,1,5.3,8,1,-3.9,8,1,5.0,8,1,-1.0,8,1,3.7,8,1,-3.4,8,1,-1.3,8,1,-6.7,8,1,7.1,8,1,-1.6,8,1,5.3,8,1,-1.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/18,5.9,8,1,-3.2,8,1,5.1,8,1,-5.3,8,1,6.4,8,1,-6.8,8,1,7.3,8,1,-2.9,8,1,6.3,8,1,-5.1,8,1,7.1,8,1,-5.3,8,1,8.6,8,1,-2.8,8,1,6.7,8,1,-5.8,8,1,2.6,8,1,-6.6,8,1,8.4,8,1,-2.6,8,1,8.2,8,1,-1.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/19,5.4,8,1,-4.8,8,1,5.2,8,1,-5.7,8,1,5.1,8,1,-7.4,8,1,5.8,8,1,-4.0,8,1,5.0,8,1,-6.1,8,1,5.7,8,1,-7.5,8,1,5.8,8,1,-4.4,8,1,5.9,8,1,-7.4,8,1,0.6,8,1,-10.6,8,1,4.9,8,1,-4.5,8,1,5.5,8,1,-3.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/20,9.4,8,1,-0.4,8,1,8.5,8,1,-1.2,8,1,9.3,8,1,-3.1,8,1,9.9,8,1,-0.2,8,1,9.1,8,1,-2.4,8,1,10.5,8,1,-3.7,8,1,10.3,8,1,-0.5,8,1,10.0,8,1,-2.9,8,1,3.3,8,1,-4.1,8,1,9.5,8,1,-0.7,8,1,10.2,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/21,2.7,8,1,-3.7,8,1,1.5,8,1,-5.1,8,1,3.4,8,1,-4.2,8,1,3.4,8,1,-3.2,8,1,2.8,8,1,-2.1,8,1,3.9,8,1,-3.8,8,1,4.0,8,1,-2.8,8,1,4.1,8,1,-4.0,8,1,-3.0,8,1,-6.3,8,1,4.8,8,1,-3.3,8,1,4.5,8,1,-3.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/22,1.3,8,1,-5.3,8,1,0.1,8,1,-7.5,8,1,1.5,8,1,-7.9,8,1,2.3,8,1,-6.4,8,1,2.1,8,1,-5.9,8,1,3.1,8,1,-8.0,8,1,3.4,8,1,-4.8,8,1,2.7,8,1,-7.1,8,1,-3.3,8,1,-11.3,8,1,4.1,8,1,-6.2,8,1,3.2,8,1,-5.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/23,0.0,8,1,-5.8,8,1,0.4,8,1,-6.8,8,1,-1.1,8,1,-6.8,8,1,0.7,8,1,-5.0,8,1,0.8,8,1,-4.3,8,1,0.1,8,1,-6.1,8,1,-0.4,8,1,-3.5,8,1,-0.7,8,1,-4.5,8,1,1.2,8,1,-11.8,8,1,4.2,8,1,-3.7,8,1,3.3,8,1,-3.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/24,2.3,8,1,-7.7,8,1,1.1,8,1,-7.6,8,1,1.0,8,1,-6.6,8,1,5.2,8,1,-6.9,8,1,2.0,8,1,-6.4,8,1,2.1,8,1,-5.8,8,1,3.7,8,1,-6.1,8,1,2.1,8,1,-6.3,8,1,1.1,8,1,-12.1,8,1,6.5,8,1,-5.3,8,1,7.1,8,1,-6.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/25,-5.5,8,1,-9.1,8,1,-5.6,8,1,-8.9,8,1,-4.8,8,1,-8.4,8,1,-5.0,8,1,-8.4,8,1,-4.0,8,1,-7.8,8,1,-4.4,8,1,-7.6,8,1,-3.8,8,1,-8.2,8,1,-3.8,8,1,-9.4,8,1,-8.5,8,1,-12.7,8,1,-2.8,8,1,-7.1,8,1,-4.5,8,1,-8.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2023/1/26,0.2,8,1,-5.9,8,1,-1.9,8,1,-5.7,8,1,0.1,8,1,-5.1,8,1,1.4,8,1,-5.5,8,1,-0.6,8,1,-4.8,8,1,0.5,8,1,-10.0,8,1,0.7,8,1,-5.6,8,1,2.4,8,1,-6.6,8,1,-5.3,8,1,-8.9,8,1,3.7,8,1,-5.2,8,1,1.1,8,1,-5.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
