Downloaded at: 2026/09/16 15:50:57

,Nasukougen,Nasukougen,Nasukougen,Nasukougen,Nasukougen,Nasukougen,Kuroiso,Kuroiso,Kuroiso,Kuroiso,Kuroiso,Kuroiso,Ootawara,Ootawara,Ootawara,Ootawara,Ootawara,Ootawara,Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Kanuma,Kanuma,Kanuma,Kanuma,Kanuma,Kanuma,Ikari,Ikari,Ikari,Ikari,Ikari,Ikari,Karasuyama,Karasuyama,Karasuyama,Karasuyama,Karasuyama,Karasuyama,Dorobu,Dorobu,Dorobu,Dorobu,Dorobu,Dorobu,Imaichi,Imaichi,Imaichi,Imaichi,Imaichi,Imaichi,Shioya,Shioya,Shioya,Shioya,Shioya,Shioya,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou
2022/11/18,12.0,8,1,0.1,8,1,14.4,8,1,1.6,8,1,15.8,8,1,0.9,8,1,7.2,5,1,-0.9,5,1,15.8,8,1,3.9,8,1,12.2,8,1,0.1,8,1,,0,1,,0,1,10.6,8,1,-2.8,8,1,,0,1,,0,1,15.8,8,1,1.4,8,1,16.7,8,1,2.4,8,1,13.2,8,1,2.9,8,1
2022/11/19,12.6,8,1,1.5,8,1,16.2,8,1,3.5,8,1,16.7,8,1,5.1,8,1,8.8,8,1,-0.7,8,1,17.1,8,1,4.1,8,1,13.8,8,1,4.5,8,1,,0,1,,0,1,13.3,8,1,0.5,8,1,,0,1,,0,1,17.1,8,1,3.0,8,1,18.5,8,1,3.4,8,1,14.6,8,1,5.0,8,1
2022/11/20,9.8,8,1,2.6,8,1,12.6,8,1,7.0,8,1,13.7,8,1,7.2,8,1,7.3,8,1,0.1,8,1,14.0,8,1,5.6,8,1,10.6,8,1,4.9,8,1,,0,1,,0,1,8.5,8,1,0.3,8,1,,0,1,,0,1,13.9,8,1,4.6,8,1,13.1,8,1,3.6,8,1,12.2,8,1,6.0,8,1
2022/11/21,12.6,8,1,5.0,8,1,17.2,8,1,5.1,8,1,17.8,5,1,6.7,5,1,10.7,8,1,2.9,8,1,19.2,8,1,10.0,8,1,15.2,8,1,5.7,8,1,,0,1,,0,1,14.1,8,1,1.8,8,1,,0,1,,0,1,18.7,8,1,7.3,8,1,18.5,8,1,9.3,8,1,15.2,8,1,8.0,8,1
2022/11/22,11.8,8,1,4.5,8,1,16.4,8,1,4.4,8,1,18.6,8,1,5.5,8,1,11.5,8,1,1.7,8,1,18.5,8,1,6.6,8,1,13.4,8,1,4.3,8,1,,0,1,,0,1,14.0,8,1,1.3,8,1,,0,1,,0,1,18.8,8,1,4.7,8,1,20.3,8,1,8.7,8,1,15.6,8,1,6.7,8,1
2022/11/23,8.3,8,1,4.5,8,1,10.0,8,1,7.8,8,1,9.8,8,1,7.8,8,1,6.5,8,1,2.5,8,1,11.1,8,1,9.3,8,1,8.5,8,1,6.9,8,1,,0,1,,0,1,7.0,8,1,3.7,8,1,,0,1,,0,1,10.2,8,1,7.8,8,1,10.1,8,1,8.3,8,1,9.1,8,1,7.3,8,1
2022/11/24,11.3,8,1,5.6,8,1,15.0,8,1,9.0,8,1,17.0,8,1,7.5,8,1,10.7,8,1,2.9,8,1,19.9,8,1,7.5,8,1,12.3,8,1,7.0,8,1,,0,1,,0,1,12.8,8,1,3.0,8,1,,0,1,,0,1,17.7,8,1,7.2,8,1,18.6,8,1,7.0,8,1,16.2,8,1,6.7,8,1
2022/11/25,12.3,8,1,1.6,8,1,15.3,8,1,2.6,8,1,16.2,5,1,3.4,5,1,8.3,8,1,-1.4,8,1,16.0,8,1,4.5,8,1,12.6,8,1,3.9,8,1,,0,1,,0,1,11.7,8,1,-2.0,8,1,,0,1,,0,1,15.6,8,1,3.2,8,1,16.5,8,1,2.8,8,1,13.7,8,1,4.2,8,1
2022/11/26,14.2,8,1,5.9,8,1,15.5,8,1,4.8,8,1,15.4,8,1,6.0,8,1,11.5,8,1,1.9,8,1,16.6,8,1,7.4,8,1,14.6,8,1,3.1,8,1,,0,1,,0,1,14.1,8,1,-1.8,8,1,,0,1,,0,1,16.3,8,1,4.9,8,1,14.9,8,1,5.6,8,1,15.4,8,1,4.1,8,1
2022/11/27,10.9,8,1,-1.3,8,1,13.0,8,1,0.6,8,1,15.7,8,1,1.4,8,1,10.1,8,1,-0.2,8,1,17.2,8,1,3.1,8,1,10.2,8,1,0.4,8,1,,0,1,,0,1,10.6,8,1,-3.3,8,1,,0,1,,0,1,16.5,8,1,1.6,8,1,17.7,8,1,1.7,8,1,14.4,8,1,3.0,8,1
2022/11/28,10.7,8,1,-1.3,8,1,12.0,8,1,-1.1,8,1,13.2,8,1,0.5,8,1,9.8,8,1,0.0,8,1,13.6,8,1,2.9,8,1,11.4,8,1,-1.1,8,1,,0,1,,0,1,11.0,8,1,-3.9,8,1,,0,1,,0,1,14.0,8,1,0.0,8,1,14.7,8,1,0.3,8,1,12.8,8,1,2.4,8,1
2022/11/29,13.8,8,1,9.2,8,1,15.7,8,1,9.4,8,1,18.5,8,1,10.3,8,1,11.7,8,1,7.1,8,1,17.7,8,1,10.6,8,1,15.3,8,1,11.1,8,1,,0,1,,0,1,13.9,8,1,4.2,8,1,,0,1,,0,1,17.3,8,1,9.9,8,1,19.0,8,1,9.9,8,1,16.1,8,1,9.5,8,1
2022/11/30,15.2,8,1,2.3,8,1,17.7,8,1,7.0,8,1,17.9,8,1,8.4,8,1,13.9,8,1,3.1,8,1,17.5,8,1,6.3,8,1,14.3,8,1,4.7,8,1,,0,1,,0,1,14.2,8,1,2.9,8,1,,0,1,,0,1,17.0,8,1,5.9,8,1,18.0,8,1,9.1,8,1,14.8,8,1,4.2,8,1
2022/12/1,4.1,8,1,-2.6,8,1,7.3,8,1,-1.0,8,1,8.5,8,1,1.7,8,1,5.5,8,1,-1.4,8,1,8.3,8,1,3.8,8,1,6.5,8,1,-0.5,8,1,,0,1,,0,1,4.4,8,1,-3.6,8,1,,0,1,,0,1,8.2,8,1,1.5,8,1,9.7,8,1,5.1,8,1,5.6,8,1,1.2,8,1
2022/12/2,3.3,8,1,-5.4,8,1,7.8,8,1,-1.5,8,1,10.1,8,1,-1.7,8,1,3.1,8,1,-4.4,8,1,10.8,8,1,-0.1,8,1,4.2,8,1,-2.2,8,1,,0,1,,0,1,2.4,8,1,-6.2,8,1,,0,1,,0,1,10.1,8,1,-2.0,8,1,11.0,8,1,-0.9,8,1,7.9,8,1,-1.8,8,1
2022/12/3,7.0,8,1,-3.1,8,1,9.4,8,1,-1.2,8,1,9.2,8,1,-0.4,8,1,7.8,8,1,-2.4,8,1,12.3,8,1,0.7,8,1,8.0,8,1,-3.0,8,1,,0,1,,0,1,7.7,8,1,-7.5,8,1,,0,1,,0,1,10.5,8,1,-1.3,8,1,10.7,8,1,0.7,8,1,10.7,8,1,-1.2,8,1
2022/12/4,11.3,8,1,0.1,8,1,16.4,8,1,-1.9,8,1,15.6,8,1,-1.0,8,1,8.8,8,1,1.3,8,1,15.8,8,1,1.3,8,1,12.2,8,1,-0.9,8,1,,0,1,,0,1,11.6,8,1,-4.3,8,1,,0,1,,0,1,15.3,8,1,-1.7,8,1,14.3,8,1,-0.3,8,1,15.0,8,1,1.2,8,1
2022/12/5,2.7,5,1,-2.8,5,1,4.9,5,1,0.4,5,1,6.0,5,1,0.8,5,1,4.1,8,1,-2.1,8,1,6.2,8,1,1.8,8,1,3.1,8,1,0.3,8,1,,0,1,,0,1,1.8,8,1,-4.8,8,1,,0,1,,0,1,5.4,8,1,0.1,8,1,6.6,8,1,1.0,8,1,3.8,8,1,0.2,8,1
2022/12/6,4.0,8,1,-2.5,8,1,4.9,8,1,-1.0,8,1,6.0,8,1,0.7,8,1,3.1,8,1,-1.0,8,1,7.3,8,1,1.6,8,1,5.2,8,1,0.2,8,1,,0,1,,0,1,4.0,8,1,-2.0,8,1,,0,1,,0,1,5.9,8,1,0.5,8,1,6.6,8,1,1.8,8,1,5.0,8,1,-0.2,8,1
2022/12/7,7.0,8,1,-0.9,8,1,11.7,8,1,-1.4,8,1,11.8,8,1,-0.6,8,1,3.8,8,1,-3.2,8,1,12.8,8,1,0.2,8,1,7.8,8,1,-0.5,8,1,,0,1,,0,1,7.3,8,1,-3.0,8,1,,0,1,,0,1,12.1,8,1,-0.8,8,1,13.2,8,1,0.5,8,1,10.0,8,1,0.0,8,1
2022/12/8,4.4,8,1,-0.4,8,1,9.1,8,1,-0.8,8,1,12.1,8,1,-2.1,8,1,2.9,8,1,-2.3,8,1,13.2,8,1,-0.5,8,1,5.1,8,1,-0.7,8,1,,0,1,,0,1,4.3,8,1,-2.9,8,1,,0,1,,0,1,11.7,8,1,-1.7,8,1,13.1,8,1,-1.2,8,1,9.4,8,1,0.1,8,1
2022/12/9,8.8,8,1,-1.3,8,1,10.4,8,1,-1.2,8,1,11.6,8,1,-0.1,8,1,5.8,8,1,-2.1,8,1,11.8,8,1,-1.4,8,1,8.8,8,1,-1.0,8,1,,0,1,,0,1,7.4,8,1,-4.1,8,1,,0,1,,0,1,11.0,8,1,-2.6,8,1,12.6,8,1,-2.8,8,1,8.9,8,1,-0.1,8,1
2022/12/10,11.4,8,1,-1.1,8,1,14.6,8,1,-2.3,8,1,14.9,8,1,-0.6,8,1,9.2,8,1,-2.4,8,1,14.2,8,1,0.2,8,1,11.4,8,1,-1.8,8,1,,0,1,,0,1,12.1,8,1,-4.2,8,1,,0,1,,0,1,13.8,8,1,-2.2,8,1,15.8,8,1,-1.5,8,1,12.3,8,1,0.8,8,1
2022/12/11,6.9,8,1,-1.0,8,1,7.2,8,1,0.6,8,1,8.4,8,1,3.1,8,1,5.1,8,1,-1.7,8,1,12.1,8,1,2.9,8,1,6.7,8,1,2.0,8,1,,0,1,,0,1,5.9,8,1,-1.8,8,1,,0,1,,0,1,9.4,8,1,2.4,8,1,11.0,8,1,1.4,8,1,9.3,8,1,2.3,8,1
2022/12/12,7.0,8,1,-3.2,8,1,9.6,8,1,-0.5,8,1,10.2,8,1,-1.5,8,1,1.5,8,1,-5.5,8,1,10.6,8,1,-0.6,8,1,6.8,8,1,2.4,8,1,,0,1,,0,1,6.3,8,1,-2.9,8,1,,0,1,,0,1,10.4,8,1,0.5,8,1,11.6,8,1,-1.2,8,1,8.2,8,1,-0.9,8,1
2022/12/13,8.1,8,1,0.6,8,1,7.9,8,1,-1.1,8,1,9.1,8,1,0.0,8,1,5.9,8,1,-1.6,8,1,8.6,8,1,0.9,8,1,8.6,8,1,1.3,8,1,,0,1,,0,1,8.2,8,1,-2.7,8,1,,0,1,,0,1,7.9,8,1,-0.1,8,1,9.3,8,1,-1.4,8,1,8.4,8,1,1.9,8,1
2022/12/14,6.1,8,1,-3.5,8,1,10.3,8,1,-0.4,8,1,10.9,8,1,-1.5,8,1,1.7,8,1,-6.8,8,1,13.0,8,1,-2.0,8,1,6.3,8,1,-1.3,8,1,,0,1,,0,1,4.4,8,1,-3.6,8,1,,0,1,,0,1,12.4,8,1,-2.8,8,1,12.6,8,1,-3.0,8,1,9.3,8,1,-1.8,8,1
2022/12/15,4.6,8,1,-4.7,8,1,9.4,8,1,-2.8,8,1,10.2,8,1,-4.6,8,1,1.0,8,1,-7.5,8,1,11.9,8,1,-4.6,8,1,5.4,8,1,-2.2,8,1,,0,1,,0,1,5.1,8,1,-4.0,8,1,,0,1,,0,1,11.3,8,1,-4.3,8,1,13.0,8,1,-4.7,8,1,8.6,8,1,-2.5,8,1
2022/12/16,2.4,8,1,-2.8,8,1,7.1,8,1,-4.4,8,1,10.1,8,1,-3.7,8,1,2.0,8,1,-3.3,8,1,12.7,8,1,-3.7,8,1,4.0,8,1,-1.8,8,1,,0,1,,0,1,4.7,8,1,-4.5,8,1,,0,1,,0,1,10.4,8,1,-4.2,8,1,11.6,8,1,-4.8,8,1,8.7,8,1,-1.7,8,1
2022/12/17,1.3,8,1,-3.6,8,1,3.3,8,1,-2.8,8,1,4.0,8,1,-2.3,8,1,1.2,8,1,-5.3,8,1,6.1,8,1,-1.5,8,1,3.6,8,1,-1.2,8,1,,0,1,,0,1,3.1,8,1,-6.3,8,1,,0,1,,0,1,4.1,8,1,-3.2,8,1,5.7,8,1,-1.9,8,1,3.7,8,1,-1.3,8,1
2022/12/18,2.5,8,1,-5.0,8,1,7.0,8,1,-3.8,8,1,8.8,8,1,-3.9,8,1,-1.2,8,1,-7.2,8,1,9.0,8,1,-0.7,8,1,2.9,8,1,-2.1,8,1,,0,1,,0,1,2.0,8,1,-4.2,8,1,,0,1,,0,1,8.3,8,1,-3.5,8,1,9.4,8,1,-2.0,8,1,5.2,8,1,-1.4,8,1
2022/12/19,-0.9,8,1,-7.0,8,1,4.4,8,1,-4.9,8,1,6.6,8,1,-6.5,8,1,-2.5,8,1,-7.7,8,1,8.0,8,1,-5.2,8,1,2.5,8,1,-4.2,8,1,,0,1,,0,1,1.2,8,1,-7.2,8,1,,0,1,,0,1,5.7,8,1,-6.3,8,1,8.0,8,1,-5.6,8,1,3.1,8,1,-4.9,8,1
2022/12/20,2.0,8,1,-4.7,8,1,5.6,8,1,-4.2,8,1,7.6,8,1,-3.5,8,1,-0.9,8,1,-7.0,8,1,9.0,8,1,-3.6,8,1,2.4,8,1,-2.7,8,1,,0,1,,0,1,1.9,8,1,-7.1,8,1,,0,1,,0,1,7.7,8,1,-4.1,8,1,9.0,8,1,-5.1,8,1,5.6,8,1,-2.8,8,1
2022/12/21,3.6,8,1,-5.1,8,1,7.2,8,1,-6.1,8,1,7.7,8,1,-4.7,8,1,1.6,8,1,-7.3,8,1,8.7,8,1,-2.2,8,1,5.5,8,1,-4.5,8,1,,0,1,,0,1,4.5,8,1,-9.0,8,1,,0,1,,0,1,7.9,8,1,-5.4,8,1,8.2,8,1,-5.3,8,1,5.4,8,1,-2.3,8,1
2022/12/22,8.1,8,1,0.2,8,1,9.8,8,1,-0.3,8,1,9.7,8,1,0.7,8,1,5.0,8,1,-3.2,8,1,11.7,8,1,2.5,8,1,6.9,8,1,0.0,8,1,,0,1,,0,1,7.8,8,1,-2.6,8,1,,0,1,,0,1,10.2,8,1,0.6,8,1,9.3,8,1,1.6,8,1,8.8,8,1,-0.1,8,1
2022/12/23,1.4,8,1,-6.7,8,1,5.8,8,1,-7.1,8,1,5.9,8,1,-4.7,8,1,-3.2,8,1,-8.2,8,1,6.1,8,1,-3.0,8,1,2.0,8,1,-4.4,8,1,,0,1,,0,1,0.0,8,1,-6.8,8,1,,0,1,,0,1,6.1,8,1,-5.3,8,1,6.2,8,1,-2.1,8,1,2.5,8,1,-4.1,8,1
2022/12/24,1.9,8,1,-7.6,8,1,4.9,8,1,-8.5,8,1,6.0,8,1,-6.8,8,1,-1.8,8,1,-8.7,8,1,7.3,8,1,-4.6,8,1,1.4,8,1,-4.9,8,1,,0,1,,0,1,-0.7,8,1,-6.3,8,1,,0,1,,0,1,4.4,8,1,-6.0,8,1,8.4,8,1,-4.4,8,1,1.2,8,1,-4.2,8,1
2022/12/25,1.0,8,1,-2.8,8,1,6.5,8,1,-1.0,8,1,8.1,8,1,-2.9,8,1,-1.4,8,1,-6.0,8,1,10.0,8,1,-1.2,8,1,0.5,8,1,-1.7,8,1,,0,1,,0,1,-0.1,8,1,-4.5,8,1,,0,1,,0,1,6.3,8,1,-3.6,8,1,9.4,8,1,-3.9,8,1,3.4,8,1,-2.3,8,1
2022/12/26,0.8,8,1,-2.9,8,1,5.4,8,1,1.0,8,1,8.4,8,1,-3.2,8,1,-1.4,8,1,-6.2,8,1,9.5,8,1,-1.7,8,1,1.1,8,1,-1.9,8,1,,0,1,,0,1,-0.3,8,1,-5.2,8,1,,0,1,,0,1,7.5,8,1,-2.4,8,1,9.8,8,1,-4.5,8,1,5.7,8,1,-2.6,8,1
2022/12/27,4.9,8,1,-3.7,8,1,7.6,8,1,-2.4,8,1,9.9,8,1,-3.9,8,1,2.4,8,1,-6.2,8,1,11.2,8,1,-2.7,8,1,4.0,8,1,-3.1,8,1,,0,1,,0,1,2.7,8,1,-7.6,8,1,,0,1,,0,1,9.8,8,1,-2.5,8,1,11.9,8,1,-5.5,8,1,8.0,8,1,-3.3,8,1
2022/12/28,6.0,8,1,-4.5,8,1,9.2,8,1,-5.4,8,1,10.5,8,1,-5.0,8,1,2.5,8,1,-8.0,8,1,11.0,8,1,-2.4,8,1,5.2,8,1,-5.1,8,1,,0,1,,0,1,3.9,8,1,-11.5,8,1,,0,1,,0,1,10.4,8,1,-4.4,8,1,11.5,8,1,-5.2,8,1,8.1,8,1,-1.6,8,1
2022/12/29,4.1,8,1,-2.1,8,1,8.8,8,1,-3.8,8,1,10.9,8,1,-4.6,8,1,0.2,8,1,-3.9,8,1,11.4,8,1,-2.3,8,1,3.3,8,1,-3.5,8,1,,0,1,,0,1,3.0,8,1,-6.8,8,1,,0,1,,0,1,10.9,8,1,-3.8,8,1,12.8,8,1,-4.9,8,1,8.0,8,1,-0.3,8,1
2022/12/30,1.6,8,1,-3.0,8,1,7.2,8,1,-1.7,8,1,9.1,8,1,-2.1,8,1,0.0,8,1,-4.9,8,1,9.8,8,1,-2.6,8,1,2.6,8,1,-1.6,8,1,,0,1,,0,1,1.5,8,1,-5.2,8,1,,0,1,,0,1,9.6,8,1,-3.7,8,1,10.6,8,1,-4.5,8,1,6.8,8,1,-2.0,8,1
2022/12/31,3.0,8,1,-2.1,8,1,7.7,8,1,-4.3,8,1,9.0,8,1,-4.0,8,1,0.9,8,1,-8.3,8,1,9.8,8,1,-2.9,8,1,3.1,8,1,-2.0,8,1,,0,1,,0,1,2.9,8,1,-8.5,8,1,,0,1,,0,1,8.9,8,1,-5.3,8,1,10.5,8,1,-5.6,8,1,6.7,8,1,-2.7,8,1
2023/1/1,6.2,8,1,-1.7,8,1,10.3,8,1,-4.5,8,1,11.0,8,1,-5.3,8,1,2.6,8,1,-5.7,8,1,13.4,8,1,-2.4,8,1,6.7,8,1,-2.0,8,1,,0,1,,0,1,4.9,8,1,-6.0,8,1,,0,1,,0,1,11.8,8,1,-4.2,8,1,12.8,8,1,-5.4,8,1,9.5,8,1,-1.2,8,1
2023/1/2,-0.2,8,1,-3.8,8,1,5.4,8,1,-2.7,8,1,8.1,8,1,-3.4,8,1,-2.4,8,1,-6.3,8,1,8.9,8,1,-3.9,8,1,0.9,8,1,-3.5,8,1,,0,1,,0,1,-0.9,8,1,-6.7,8,1,,0,1,,0,1,7.8,8,1,-4.3,8,1,9.1,8,1,-4.7,8,1,4.9,8,1,-3.8,8,1
2023/1/3,0.0,8,1,-4.0,8,1,6.0,8,1,-3.5,8,1,8.0,8,1,-5.9,8,1,-2.3,8,1,-8.6,8,1,8.8,8,1,-4.5,8,1,2.2,8,1,-3.7,8,1,,0,1,,0,1,-0.3,8,1,-7.4,8,1,,0,1,,0,1,8.1,8,1,-6.1,8,1,9.1,8,1,-7.4,8,1,5.3,8,1,-4.1,8,1
2023/1/4,-0.8,8,1,-3.9,8,1,5.2,8,1,-3.0,8,1,6.8,8,1,-4.3,8,1,-2.8,8,1,-7.4,8,1,8.3,8,1,-4.1,8,1,-0.3,8,1,-3.5,8,1,,0,1,,0,1,-1.4,8,1,-7.3,8,1,,0,1,,0,1,6.1,8,1,-6.5,8,1,8.5,8,1,-7.0,8,1,3.4,8,1,-4.0,8,1
2023/1/5,-1.6,8,1,-3.9,8,1,3.7,8,1,-1.9,8,1,6.5,8,1,-4.4,8,1,-3.2,8,1,-6.7,8,1,8.0,8,1,-4.8,8,1,0.6,8,1,-3.2,8,1,,0,1,,0,1,-0.7,8,1,-6.4,8,1,,0,1,,0,1,6.7,8,1,-5.4,8,1,8.3,8,1,-6.5,8,1,4.8,8,1,-4.9,8,1
2023/1/6,1.1,8,1,-3.9,8,1,5.8,8,1,-3.7,8,1,7.1,8,1,-3.9,8,1,-0.7,8,1,-7.3,8,1,7.0,8,1,-4.4,8,1,2.1,8,1,-3.1,8,1,,0,1,,0,1,1.1,8,1,-8.0,8,1,,0,1,,0,1,6.6,8,1,-5.0,8,1,7.9,8,1,-6.4,8,1,4.1,8,1,-4.1,8,1
2023/1/7,4.2,8,1,-6.7,8,1,7.8,8,1,-6.9,8,1,8.8,8,1,-6.5,8,1,1.1,8,1,-7.8,8,1,8.9,8,1,-3.3,8,1,5.0,8,1,-6.7,8,1,,0,1,,0,1,3.1,8,1,-11.8,8,1,,0,1,,0,1,8.0,8,1,-6.1,8,1,9.9,8,1,-4.0,8,1,6.6,8,1,-3.8,8,1
2023/1/8,3.8,8,1,-3.1,8,1,8.2,8,1,-4.0,8,1,11.3,8,1,-5.3,8,1,3.0,8,1,-6.5,8,1,10.9,8,1,-2.7,8,1,4.2,8,1,-4.5,8,1,,0,1,,0,1,3.8,8,1,-8.2,8,1,,0,1,,0,1,9.7,8,1,-4.1,8,1,12.1,8,1,-6.1,8,1,8.2,8,1,-1.9,8,1
2023/1/9,7.7,8,1,-3.4,8,1,11.5,8,1,-5.0,8,1,12.3,8,1,-4.2,8,1,4.7,8,1,-4.7,8,1,13.6,8,1,-2.2,8,1,8.5,8,1,-3.5,8,1,,0,1,,0,1,6.6,8,1,-7.2,8,1,,0,1,,0,1,12.0,8,1,-3.7,8,1,13.3,8,1,-4.0,8,1,9.8,8,1,-0.8,8,1
2023/1/10,1.0,8,1,-4.7,8,1,4.4,8,1,-1.0,8,1,6.4,8,1,-0.9,8,1,-1.4,8,1,-9.7,8,1,5.9,8,1,-3.9,8,1,1.3,8,1,-3.5,8,1,,0,1,,0,1,-0.1,8,1,-7.9,8,1,,0,1,,0,1,6.2,8,1,-3.0,8,1,7.3,8,1,-3.6,8,1,3.5,8,1,-2.7,8,1
2023/1/11,4.0,8,1,-3.1,8,1,8.4,8,1,-5.2,8,1,10.7,8,1,-4.1,8,1,1.5,8,1,-9.9,8,1,9.7,8,1,-5.0,8,1,5.0,8,1,-3.7,8,1,,0,1,,0,1,4.3,8,1,-11.0,8,1,,0,1,,0,1,9.5,8,1,-6.2,8,1,10.7,8,1,-7.3,8,1,7.2,8,1,-4.0,8,1
2023/1/12,9.4,8,1,-4.8,8,1,13.4,8,1,-6.9,8,1,14.0,8,1,-7.0,8,1,6.7,8,1,-6.0,8,1,13.4,8,1,-3.9,8,1,9.5,8,1,-5.5,8,1,,0,1,,0,1,9.0,8,1,-11.2,8,1,,0,1,,0,1,12.4,8,1,-6.6,8,1,13.6,8,1,-7.2,8,1,10.5,8,1,-2.6,8,1
2023/1/13,9.4,8,1,-2.0,8,1,13.3,8,1,-4.2,8,1,14.3,8,1,-4.9,8,1,7.3,8,1,-4.3,8,1,13.9,8,1,-1.8,8,1,10.1,8,1,-4.1,8,1,,0,1,,0,1,8.0,8,1,-8.1,8,1,,0,1,,0,1,13.5,8,1,-5.0,8,1,14.4,8,1,-5.6,8,1,12.4,8,1,-0.2,8,1
2023/1/14,12.1,8,1,1.7,8,1,13.7,8,1,1.3,8,1,14.0,8,1,-0.1,8,1,11.2,8,1,2.0,8,1,13.1,8,1,2.2,8,1,7.6,8,1,0.4,8,1,,0,1,,0,1,4.4,8,1,-0.6,8,1,,0,1,,0,1,13.0,8,1,0.0,8,1,11.9,8,1,1.1,8,1,12.3,8,1,3.5,8,1
2023/1/15,9.9,8,1,0.2,8,1,11.2,8,1,3.2,8,1,10.2,8,1,4.3,8,1,6.3,8,1,-0.1,8,1,9.5,8,1,1.7,8,1,7.2,8,1,2.0,8,1,,0,1,,0,1,5.9,8,1,-2.1,8,1,,0,1,,0,1,9.3,8,1,0.4,8,1,9.8,8,1,0.6,8,1,7.6,8,1,3.4,8,1
2023/1/16,2.0,8,1,-2.4,8,1,5.4,8,1,-0.5,8,1,7.1,8,1,-0.3,8,1,3.0,8,1,-5.6,8,1,5.4,8,1,-1.3,8,1,2.7,8,1,-1.1,8,1,,0,1,,0,1,2.0,8,1,-2.8,8,1,,0,1,,0,1,6.1,8,1,-1.5,8,1,6.3,8,1,-1.2,8,1,4.4,8,1,-1.7,8,1
2023/1/17,3.0,8,1,-3.5,8,1,6.4,8,1,-3.5,8,1,7.4,8,1,-1.8,8,1,-1.6,8,1,-8.9,8,1,6.5,8,1,-3.1,8,1,2.9,8,1,-2.5,8,1,,0,1,,0,1,1.8,8,1,-7.7,8,1,,0,1,,0,1,6.3,8,1,-4.9,8,1,7.3,8,1,-5.2,8,1,4.0,8,1,-3.4,8,1
2023/1/18,4.1,8,1,-4.2,8,1,10.4,8,1,-2.8,8,1,11.8,8,1,-1.0,8,1,2.4,8,1,-5.4,8,1,12.9,8,1,-0.7,8,1,5.1,8,1,-2.8,8,1,,0,1,,0,1,4.5,8,1,-7.7,8,1,,0,1,,0,1,12.6,8,1,-2.3,8,1,14.0,8,1,-0.9,8,1,10.4,8,1,-1.4,8,1
2023/1/19,5.2,8,1,-6.1,8,1,8.0,8,1,-2.6,8,1,9.4,8,1,-1.6,8,1,0.2,8,1,-7.8,8,1,8.5,8,1,-2.8,8,1,5.5,8,1,-2.2,8,1,,0,1,,0,1,3.2,8,1,-8.2,8,1,,0,1,,0,1,7.8,8,1,-4.3,8,1,9.9,8,1,-3.7,8,1,5.9,8,1,-2.7,8,1
2023/1/20,8.4,8,1,-3.6,8,1,11.3,8,1,-2.8,8,1,11.9,8,1,0.3,8,1,6.1,8,1,-5.1,8,1,11.6,8,1,-0.1,8,1,9.0,8,1,-2.9,8,1,,0,1,,0,1,7.3,8,1,-7.7,8,1,,0,1,,0,1,11.1,8,1,-0.8,8,1,12.5,8,1,-0.9,8,1,9.9,8,1,-2.0,8,1
2023/1/21,-1.4,8,1,-6.2,8,1,4.3,8,1,-3.6,8,1,6.3,8,1,-2.4,8,1,-1.2,8,1,-10.1,8,1,7.3,8,1,-4.4,8,1,0.9,8,1,-3.7,8,1,,0,1,,0,1,-0.7,8,1,-8.8,8,1,,0,1,,0,1,6.7,8,1,-3.9,8,1,7.8,8,1,-4.7,8,1,4.4,8,1,-4.2,8,1
2023/1/22,1.0,8,1,-7.7,8,1,4.7,8,1,-8.3,8,1,6.2,8,1,-6.5,8,1,-0.8,8,1,-10.4,8,1,7.1,8,1,-6.1,8,1,3.6,8,1,-6.2,8,1,,0,1,,0,1,2.3,8,1,-11.8,8,1,,0,1,,0,1,5.8,8,1,-7.4,8,1,7.2,5,1,-7.3,5,1,3.8,8,1,-5.6,8,1
2023/1/23,0.7,8,1,-5.2,8,1,3.6,8,1,-4.0,8,1,4.5,8,1,-2.6,8,1,2.1,8,1,-5.7,8,1,4.7,8,1,-1.3,8,1,1.9,8,1,-2.6,8,1,,0,1,,0,1,0.7,8,1,-7.6,8,1,,0,1,,0,1,4.5,8,1,-2.9,8,1,4.8,8,1,-2.1,8,1,4.1,8,1,-2.4,8,1
2023/1/24,5.5,8,1,-10.2,8,1,8.3,8,1,-6.1,8,1,10.5,8,1,-4.4,8,1,1.5,8,1,-13.5,8,1,8.7,8,1,-4.7,8,1,5.2,8,1,-7.9,8,1,,0,1,,0,1,5.1,8,1,-10.7,8,1,,0,1,,0,1,8.5,8,1,-4.1,8,1,9.7,8,1,-3.0,8,1,7.9,8,1,-6.4,8,1
2023/1/25,-7.2,8,1,-11.8,8,1,-5.5,8,1,-9.0,8,1,-4.0,8,1,-11.0,8,1,-10.2,8,1,-15.0,8,1,-0.7,8,1,-7.0,8,1,-7.0,8,1,-10.2,8,1,,0,1,,0,1,-8.9,8,1,-12.3,8,1,,0,1,,0,1,-3.3,8,1,-12.2,8,1,-1.7,8,1,-9.9,8,1,-5.4,8,1,-10.0,8,1
