Downloaded at: 2026/09/16 16:13:36

,Aomori,Aomori,Aomori,Aomori,Aomori,Aomori,Noheji,Noheji,Noheji,Noheji,Noheji,Noheji,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Kanita,Kanita,Kanita,Kanita,Kanita,Kanita,Shiura,Shiura,Shiura,Shiura,Shiura,Shiura,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Oohazama,Oohazama,Oohazama,Oohazama,Oohazama,Oohazama,Mutsu,Mutsu,Mutsu,Mutsu,Mutsu,Mutsu,Odanosawa,Odanosawa,Odanosawa,Odanosawa,Odanosawa,Odanosawa
2023/1/7,2.2,8,1,-0.9,8,1,2.0,8,1,-3.3,8,1,1.3,8,1,-3.7,8,1,2.8,8,1,-4.7,8,1,3.4,8,1,-2.2,8,1,1.5,8,1,-1.0,8,1,3.3,8,1,-1.6,8,1,3.1,8,1,-2.1,8,1,2.3,8,1,-3.8,8,1,4.3,8,1,-5.0,8,1
2023/1/8,2.1,8,1,-0.7,8,1,1.5,8,1,-2.0,8,1,1.2,8,1,-3.0,8,1,2.0,8,1,-2.0,8,1,3.1,8,1,-1.7,8,1,1.5,8,1,-2.4,8,1,2.2,8,1,-1.9,8,1,3.6,8,1,-2.3,8,1,3.7,8,1,-6.5,8,1,4.1,8,1,-3.8,8,1
2023/1/9,4.8,8,1,-1.4,8,1,5.6,8,1,-2.0,8,1,5.2,8,1,-3.3,8,1,3.4,8,1,-2.1,8,1,5.3,8,1,-1.2,8,1,3.3,8,1,-0.7,8,1,3.9,8,1,-1.3,8,1,5.4,8,1,-0.2,8,1,3.8,8,1,-1.5,8,1,3.6,8,1,-1.9,8,1
2023/1/10,-0.1,8,1,-2.1,8,1,1.4,8,1,-0.8,8,1,0.7,8,1,-1.9,8,1,1.1,8,1,-4.0,8,1,1.3,8,1,-2.1,8,1,0.5,8,1,-1.4,8,1,0.7,8,1,-2.0,8,1,0.7,8,1,-1.6,8,1,1.4,8,1,-4.8,8,1,2.3,8,1,-4.4,8,1
2023/1/11,5.6,8,1,-1.4,8,1,7.2,8,1,-0.5,8,1,5.1,8,1,-1.8,8,1,5.1,8,1,-1.9,8,1,7.6,8,1,1.2,8,1,6.3,8,1,0.2,8,1,6.3,8,1,0.0,8,1,7.3,8,1,0.0,8,1,5.9,8,1,-4.6,8,1,5.6,8,1,-6.8,8,1
2023/1/12,9.9,8,1,0.2,8,1,9.0,8,1,-1.7,8,1,8.1,8,1,-0.2,8,1,9.0,8,1,-2.0,8,1,9.2,8,1,-0.7,8,1,9.3,8,1,-1.1,8,1,8.5,8,1,-0.1,8,1,9.5,8,1,6.3,8,1,10.0,8,1,-0.5,8,1,10.0,8,1,-1.4,8,1
2023/1/13,12.4,8,1,-0.4,8,1,12.8,8,1,-1.7,8,1,12.3,8,1,-0.8,8,1,12.3,8,1,-2.5,8,1,11.9,8,1,1.2,8,1,11.6,8,1,-1.2,8,1,11.3,8,1,2.5,8,1,12.3,8,1,7.5,8,1,12.3,8,1,0.6,8,1,12.5,8,1,-2.3,8,1
2023/1/14,8.6,8,1,2.4,8,1,8.8,8,1,1.2,8,1,8.0,8,1,0.7,8,1,6.5,8,1,1.5,8,1,7.9,8,1,1.7,8,1,6.8,8,1,0.7,8,1,8.3,8,1,2.0,8,1,8.3,8,1,1.4,8,1,7.0,8,1,0.8,8,1,6.8,8,1,1.0,8,1
2023/1/15,2.7,8,1,0.8,8,1,1.4,8,1,-0.4,8,1,0.7,8,1,-1.1,8,1,2.2,8,1,0.2,8,1,1.8,8,1,0.1,8,1,1.3,8,1,-1.1,8,1,2.2,8,1,-0.4,8,1,1.6,8,1,-1.2,8,1,0.8,8,1,-1.2,8,1,2.1,8,1,-0.4,8,1
2023/1/16,1.7,8,1,-2.1,8,1,2.0,8,1,-1.7,8,1,-0.1,8,1,-3.1,8,1,1.3,8,1,-3.3,8,1,2.0,8,1,-2.5,8,1,1.4,8,1,-2.4,8,1,1.3,8,1,-2.6,8,1,2.3,8,1,-2.4,8,1,1.3,8,1,-4.7,8,1,1.9,8,1,-3.7,8,1
2023/1/17,-0.7,8,1,-2.9,8,1,-1.0,8,1,-3.3,8,1,-1.9,8,1,-4.2,8,1,-0.8,8,1,-3.4,8,1,0.2,8,1,-2.3,8,1,-0.4,8,1,-3.1,8,1,-1.1,8,1,-2.9,8,1,-1.1,8,1,-3.0,8,1,-0.7,8,1,-4.5,8,1,-0.2,8,1,-4.8,8,1
2023/1/18,1.6,8,1,-2.3,8,1,1.5,8,1,-3.4,8,1,-0.2,8,1,-4.1,8,1,1.4,8,1,-4.5,8,1,1.2,8,1,-2.3,8,1,1.3,8,1,-3.2,8,1,0.6,8,1,-2.9,8,1,1.4,8,1,-3.8,8,1,0.8,8,1,-4.2,8,1,1.2,8,1,-3.7,8,1
2023/1/19,3.0,8,1,-3.5,8,1,0.6,8,1,-4.1,8,1,-0.4,8,1,-6.9,8,1,1.3,8,1,-6.0,8,1,1.6,8,1,-3.9,8,1,2.3,8,1,-5.9,8,1,1.5,8,1,-3.8,8,1,1.4,8,1,-5.8,8,1,1.9,8,1,-8.2,8,1,2.5,8,1,-6.4,8,1
2023/1/20,4.9,8,1,0.0,8,1,3.8,8,1,-1.0,8,1,3.5,8,1,-1.4,8,1,4.2,8,1,-1.6,8,1,5.1,8,1,-0.4,8,1,5.2,8,1,0.2,8,1,4.7,8,1,-0.2,8,1,4.5,8,1,0.5,8,1,4.2,8,1,0.0,8,1,4.9,8,1,0.5,8,1
2023/1/21,3.4,8,1,-4.5,8,1,3.7,8,1,-3.7,8,1,1.4,8,1,-5.0,8,1,2.6,8,1,-4.8,8,1,4.5,8,1,-4.0,8,1,2.6,8,1,-4.8,8,1,2.9,8,1,-4.4,8,1,2.3,8,1,-4.8,8,1,0.9,8,1,-5.7,8,1,0.8,8,1,-5.6,8,1
2023/1/22,-0.4,8,1,-4.5,8,1,-0.6,8,1,-3.7,8,1,-1.2,8,1,-4.8,8,1,-0.7,8,1,-7.2,8,1,-0.6,8,1,-4.0,8,1,-0.7,8,1,-4.5,8,1,-0.8,8,1,-4.7,8,1,-1.1,8,1,-4.7,8,1,-1.1,8,1,-6.4,8,1,-1.1,8,1,-5.6,8,1
2023/1/23,1.7,8,1,-8.4,8,1,2.9,8,1,-7.2,8,1,1.1,8,1,-9.1,8,1,2.8,8,1,-11.4,8,1,4.0,8,1,-8.0,8,1,2.2,8,1,-8.0,8,1,2.0,8,1,-7.5,8,1,3.5,8,1,-7.5,8,1,2.1,8,1,-10.9,8,1,1.8,8,1,-11.5,8,1
2023/1/24,0.9,8,1,-9.7,8,1,2.3,8,1,-8.7,8,1,0.9,8,1,-10.4,8,1,1.7,8,1,-10.1,8,1,2.4,8,1,-10.4,8,1,2.0,8,1,-9.8,8,1,1.2,8,1,-10.2,8,1,2.4,8,1,-10.2,8,1,2.1,8,1,-10.7,8,1,1.3,8,1,-10.8,8,1
2023/1/25,-5.8,8,1,-9.9,8,1,-4.7,8,1,-8.8,8,1,-6.4,8,1,-10.5,8,1,-6.3,8,1,-10.0,8,1,-4.5,8,1,-10.1,8,1,-5.5,8,1,-10.3,8,1,-6.1,8,1,-10.2,8,1,-6.2,8,1,-10.5,8,1,-6.3,8,1,-10.7,8,1,-6.9,8,1,-10.8,8,1
2023/1/26,-3.0,8,1,-6.4,8,1,-2.8,8,1,-5.3,8,1,-4.1,8,1,-7.0,8,1,-3.2,8,1,-6.5,8,1,-2.4,8,1,-5.8,8,1,-3.1,8,1,-6.6,8,1,-3.9,8,1,-6.7,8,1,-2.8,8,1,-6.8,8,1,-2.1,8,1,-6.7,8,1,-1.6,8,1,-7.0,8,1
2023/1/27,-1.1,8,1,-5.7,8,1,-1.7,8,1,-5.5,8,1,-1.8,8,1,-6.5,8,1,-1.6,8,1,-7.5,8,1,-1.5,8,1,-4.5,8,1,-1.4,8,1,-4.6,8,1,-1.1,8,1,-4.7,8,1,-1.8,8,1,-4.1,8,1,-1.3,8,1,-8.1,8,1,-0.7,8,1,-11.4,8,1
2023/1/28,-3.6,8,1,-6.7,8,1,-2.6,8,1,-6.6,8,1,-3.9,8,1,-7.9,8,1,-3.9,8,1,-7.5,8,1,-2.5,8,1,-7.5,8,1,-2.9,8,1,-7.8,8,1,-3.0,8,1,-8.0,8,1,-2.5,8,1,-7.4,8,1,-3.4,8,1,-7.6,8,1,-2.7,8,1,-7.7,8,1
2023/1/29,-4.0,8,1,-7.3,8,1,-4.2,8,1,-6.9,8,1,-4.8,8,1,-8.1,8,1,-3.6,8,1,-7.8,8,1,-2.9,8,1,-8.1,8,1,-3.4,8,1,-8.0,8,1,-3.6,8,1,-7.8,8,1,-3.8,8,1,-7.6,8,1,-4.1,8,1,-8.1,8,1,-3.4,8,1,-9.6,8,1
2023/1/30,-0.4,8,1,-8.8,8,1,-1.4,8,1,-8.6,8,1,-1.8,8,1,-10.2,8,1,-0.7,8,1,-11.9,8,1,-1.6,8,1,-7.1,8,1,-1.6,8,1,-8.3,8,1,-0.8,8,1,-6.9,8,1,-1.1,8,1,-7.2,8,1,-1.2,8,1,-10.4,8,1,0.1,8,1,-9.1,8,1
2023/1/31,-1.7,8,1,-4.7,8,1,-2.3,8,1,-4.0,8,1,-3.2,8,1,-5.3,8,1,-1.4,8,1,-8.8,8,1,0.8,8,1,-4.9,8,1,-1.2,8,1,-5.0,8,1,-1.3,8,1,-4.7,8,1,-0.5,8,1,-4.4,8,1,-1.2,8,1,-6.6,8,1,-0.6,8,1,-11.9,8,1
2023/2/1,3.2,8,1,-3.7,8,1,3.0,8,1,-4.6,8,1,1.7,8,1,-5.4,8,1,3.1,8,1,-6.5,8,1,4.3,8,1,-3.6,8,1,2.7,8,1,-1.9,8,1,2.3,8,1,-2.5,8,1,4.2,8,1,-3.0,8,1,3.4,8,1,-7.1,8,1,2.7,8,1,-10.2,8,1
2023/2/2,0.6,8,1,-5.3,8,1,0.9,8,1,-4.7,8,1,-0.3,8,1,-6.2,8,1,0.2,8,1,-6.0,8,1,0.5,8,1,-5.3,8,1,0.6,8,1,-5.4,8,1,0.2,8,1,-5.4,8,1,1.0,8,1,-5.3,8,1,0.4,8,1,-6.4,8,1,0.5,8,1,-6.5,8,1
2023/2/3,-2.3,8,1,-5.0,8,1,-1.9,8,1,-4.4,8,1,-2.2,8,1,-6.2,8,1,-1.1,8,1,-7.4,8,1,-1.1,8,1,-5.3,8,1,-1.6,8,1,-5.3,8,1,-1.1,8,1,-5.4,8,1,-1.0,8,1,-5.1,8,1,-1.1,8,1,-6.4,8,1,0.1,8,1,-9.1,8,1
2023/2/4,-0.4,8,1,-3.1,8,1,0.3,8,1,-5.0,8,1,-0.4,8,1,-6.1,8,1,0.3,8,1,-6.0,8,1,0.2,8,1,-2.7,8,1,1.1,8,1,-2.4,8,1,0.2,8,1,-4.0,8,1,0.6,8,1,-2.5,8,1,-0.7,8,1,-5.4,8,1,1.0,8,1,-7.0,8,1
2023/2/5,1.4,8,1,-4.4,8,1,0.5,8,1,-5.5,8,1,-0.4,8,1,-6.4,8,1,1.2,8,1,-6.9,8,1,3.1,8,1,-4.5,8,1,1.7,8,1,-3.3,8,1,2.0,8,1,-3.6,8,1,3.1,8,1,-4.6,8,1,0.8,8,1,-10.2,8,1,1.7,8,1,-7.9,8,1
2023/2/6,6.3,8,1,-0.8,8,1,5.4,8,1,-3.1,8,1,4.9,8,1,-5.9,8,1,5.8,8,1,-4.1,8,1,6.1,8,1,-2.4,8,1,5.1,8,1,-0.6,8,1,4.6,8,1,-1.1,8,1,5.4,8,1,0.0,8,1,5.8,8,1,-1.9,8,1,6.5,8,1,-2.1,8,1
2023/2/7,4.3,8,1,-1.6,8,1,3.5,8,1,-1.6,8,1,3.0,8,1,-2.4,8,1,4.0,8,1,-4.2,8,1,3.6,8,1,-2.1,8,1,3.1,8,1,-2.1,8,1,3.3,8,1,-3.5,8,1,2.5,8,1,-1.1,8,1,3.2,8,1,-2.9,8,1,3.4,8,1,-4.3,8,1
2023/2/8,1.7,8,1,-2.4,8,1,1.4,8,1,-1.9,8,1,0.6,8,1,-3.0,8,1,0.7,8,1,-5.5,8,1,1.6,8,1,-3.2,8,1,1.4,8,1,-3.6,8,1,1.2,8,1,-3.1,8,1,1.3,8,1,-2.0,8,1,1.8,8,1,-5.3,8,1,2.5,8,1,-3.6,8,1
2023/2/9,-1.1,8,1,-4.4,8,1,-1.0,8,1,-4.0,8,1,-2.6,8,1,-4.9,8,1,-1.4,8,1,-5.0,8,1,0.5,8,1,-4.1,8,1,-1.2,8,1,-3.6,8,1,-0.7,8,1,-4.2,8,1,-1.1,8,1,-4.4,8,1,-1.1,8,1,-5.4,8,1,0.2,8,1,-5.5,8,1
2023/2/10,0.7,8,1,-4.2,8,1,0.3,8,1,-4.7,8,1,-0.1,8,1,-5.7,8,1,0.6,8,1,-5.1,8,1,0.0,8,1,-4.1,8,1,0.8,8,1,-3.3,8,1,0.2,8,1,-3.7,8,1,0.7,8,1,-3.3,8,1,1.0,8,1,-5.2,8,1,2.0,8,1,-6.2,8,1
2023/2/11,5.5,8,1,-1.5,8,1,4.0,8,1,-2.2,8,1,2.8,8,1,-2.6,8,1,4.2,8,1,-3.4,8,1,4.5,8,1,-3.5,8,1,3.2,8,1,-1.9,8,1,3.9,8,1,-2.1,8,1,4.5,8,1,-2.0,8,1,3.0,8,1,-1.1,8,1,3.3,8,1,-0.6,8,1
2023/2/12,4.7,8,1,-0.3,8,1,4.9,8,1,-0.7,8,1,4.3,8,1,-2.1,8,1,6.5,8,1,-1.1,8,1,6.0,8,1,-0.6,8,1,5.2,8,1,-0.8,8,1,5.5,8,1,-0.7,8,1,5.7,8,1,-1.0,8,1,7.0,8,1,-1.8,8,1,6.8,8,1,-2.2,8,1
2023/2/13,2.9,8,1,-1.2,8,1,1.1,8,1,-1.7,8,1,0.5,8,1,-3.9,8,1,1.9,8,1,-2.9,8,1,2.8,8,1,-1.2,8,1,1.2,8,1,-2.0,8,1,1.8,8,1,-1.4,8,1,1.3,8,1,-1.8,8,1,0.8,8,1,-1.9,8,1,1.7,8,1,-1.8,8,1
2023/2/14,-0.9,8,1,-3.6,8,1,-0.2,8,1,-3.6,8,1,-1.6,8,1,-5.4,8,1,-0.3,8,1,-6.7,8,1,0.1,8,1,-3.1,8,1,-0.9,8,1,-4.8,8,1,-0.5,8,1,-3.6,8,1,-0.3,8,1,-4.4,8,1,0.1,8,1,-5.2,8,1,0.3,8,1,-5.5,8,1
2023/2/15,-2.7,8,1,-8.1,8,1,-2.2,8,1,-7.3,8,1,-2.9,8,1,-9.7,8,1,-2.4,8,1,-8.2,8,1,-2.8,8,1,-9.5,8,1,-2.7,8,1,-6.6,8,1,-2.2,8,1,-4.9,8,1,-2.5,8,1,-5.7,8,1,-2.3,8,1,-9.2,8,1,-2.9,8,1,-8.5,8,1
2023/2/16,0.6,8,1,-5.3,8,1,1.2,8,1,-4.1,8,1,0.2,8,1,-7.6,8,1,1.1,8,1,-9.6,8,1,1.8,8,1,-6.4,8,1,1.1,8,1,-4.7,8,1,0.8,8,1,-5.2,8,1,1.9,8,1,-4.7,8,1,1.0,8,1,-10.7,8,1,1.4,8,1,-11.2,8,1
2023/2/17,6.0,8,1,-0.3,8,1,5.7,8,1,0.2,8,1,5.2,8,1,-1.2,8,1,5.3,8,1,-0.9,8,1,5.6,8,1,1.5,8,1,4.9,8,1,0.8,8,1,5.3,8,1,0.6,8,1,5.4,8,1,1.6,8,1,4.1,8,1,-0.2,8,1,4.8,8,1,-0.9,8,1
2023/2/18,8.4,8,1,-0.1,8,1,7.6,8,1,0.2,8,1,7.1,8,1,0.9,8,1,7.5,8,1,-2.2,8,1,7.6,8,1,3.5,8,1,7.4,8,1,1.2,8,1,7.4,8,1,2.0,8,1,7.8,8,1,4.0,8,1,8.3,8,1,2.2,8,1,8.2,8,1,2.1,8,1
2023/2/19,4.2,8,1,1.6,8,1,4.0,8,1,0.2,8,1,3.7,8,1,-0.1,8,1,4.0,8,1,0.4,8,1,5.3,8,1,1.0,8,1,4.2,8,1,0.0,8,1,4.6,8,1,0.7,8,1,5.5,8,1,0.8,8,1,4.2,8,1,0.1,8,1,4.9,8,1,1.0,8,1
2023/2/20,3.6,8,1,-3.7,8,1,3.7,8,1,-3.5,8,1,1.8,8,1,-4.4,8,1,3.6,8,1,-4.1,8,1,4.3,8,1,-4.1,8,1,3.5,8,1,-3.0,8,1,3.0,8,1,-4.2,8,1,4.2,8,1,-2.9,8,1,3.0,8,1,-5.5,8,1,3.1,8,1,-4.1,8,1
2023/2/21,-1.3,8,1,-4.0,8,1,-1.6,8,1,-3.6,8,1,-1.9,8,1,-4.6,8,1,-1.5,8,1,-6.7,8,1,-1.3,8,1,-4.1,8,1,-0.6,8,1,-3.4,8,1,-1.6,8,1,-4.3,8,1,-0.9,8,1,-3.6,8,1,-1.0,8,1,-5.3,8,1,-1.0,8,1,-6.2,8,1
2023/2/22,2.1,8,1,-4.3,8,1,1.1,8,1,-3.0,8,1,0.8,8,1,-4.8,8,1,1.2,8,1,-8.5,8,1,2.3,8,1,-3.5,8,1,1.7,8,1,-3.3,8,1,1.0,8,1,-3.9,8,1,2.2,8,1,-3.6,8,1,2.1,8,1,-9.2,8,1,2.7,8,1,-7.8,8,1
2023/2/23,6.0,8,1,-0.4,8,1,7.5,8,1,-2.2,8,1,6.1,8,1,-4.1,8,1,5.3,8,1,-1.4,8,1,6.3,8,1,-0.8,8,1,4.9,8,1,-0.4,8,1,5.6,8,1,-0.3,8,1,6.2,8,1,1.5,8,1,5.5,8,1,-0.4,8,1,6.9,8,1,-0.3,8,1
2023/2/24,5.0,8,1,0.2,8,1,4.0,8,1,-1.2,8,1,3.9,8,1,-1.8,8,1,4.2,8,1,-1.9,8,1,5.5,8,1,-2.3,8,1,3.6,8,1,-2.3,8,1,4.2,8,1,-2.2,8,1,4.2,8,1,-2.0,8,1,4.2,8,1,-2.1,8,1,4.4,8,1,-1.7,8,1
2023/2/25,1.1,8,1,-3.3,8,1,1.9,8,1,-2.8,8,1,1.0,8,1,-3.7,8,1,0.8,8,1,-4.2,8,1,1.2,8,1,-2.7,8,1,1.7,8,1,-2.7,8,1,0.8,8,1,-3.4,8,1,1.7,8,1,-1.9,8,1,2.0,8,1,-3.2,8,1,3.0,8,1,-2.7,8,1
2023/2/26,0.8,8,1,-4.8,8,1,0.5,8,1,-2.9,8,1,0.0,8,1,-4.2,8,1,0.6,8,1,-4.8,8,1,0.7,8,1,-2.9,8,1,-0.2,8,1,-3.0,8,1,0.5,8,1,-2.9,8,1,0.1,8,1,-2.9,8,1,0.8,8,1,-5.5,8,1,1.5,8,1,-4.0,8,1
2023/2/27,7.9,8,1,-7.0,8,1,7.3,8,1,-3.7,8,1,6.4,8,1,-5.7,8,1,7.4,8,1,-10.9,8,1,7.3,8,1,-6.7,8,1,7.2,8,1,-4.0,8,1,6.8,8,1,-7.1,8,1,7.5,8,1,-2.7,8,1,7.8,8,1,-8.0,8,1,8.1,8,1,-6.7,8,1
2023/2/28,11.3,8,1,0.4,8,1,11.9,8,1,0.5,8,1,11.6,8,1,0.0,8,1,11.1,8,1,6.3,8,1,10.6,8,1,6.9,8,1,10.4,8,1,6.1,8,1,9.6,8,1,5.4,8,1,10.4,8,1,7.1,8,1,10.9,8,1,4.1,8,1,11.5,8,1,5.5,8,1
2023/3/1,10.2,8,1,3.1,8,1,9.4,8,1,2.0,8,1,8.5,8,1,1.9,8,1,9.0,8,1,1.4,8,1,9.5,8,1,2.2,8,1,9.1,8,1,1.7,8,1,8.7,8,1,1.7,8,1,9.4,8,1,2.1,8,1,10.2,8,1,2.5,8,1,10.0,8,1,2.1,8,1
2023/3/2,4.4,8,1,-0.5,8,1,4.1,8,1,1.0,8,1,3.5,8,1,0.0,8,1,5.1,8,1,-2.9,8,1,4.8,8,1,0.8,8,1,4.9,8,1,0.2,8,1,4.8,8,1,0.2,8,1,5.2,8,1,0.8,8,1,5.1,8,1,-1.2,8,1,5.4,8,1,-0.9,8,1
2023/3/3,4.2,8,1,-1.7,8,1,4.0,8,1,-0.9,8,1,3.7,8,1,-2.1,8,1,4.8,8,1,-4.1,8,1,5.0,8,1,0.5,8,1,4.5,8,1,-0.5,8,1,4.1,8,1,0.1,8,1,5.0,8,1,0.8,8,1,4.9,8,1,-3.5,8,1,5.6,8,1,-4.3,8,1
2023/3/4,5.9,8,1,-0.3,8,1,4.3,8,1,-1.1,8,1,3.9,8,1,-1.7,8,1,4.4,8,1,-4.2,8,1,5.0,8,1,-2.1,8,1,4.9,8,1,-1.5,8,1,4.8,8,1,-2.4,8,1,5.4,8,1,-0.2,8,1,4.6,8,1,-3.1,8,1,6.3,8,1,-2.1,8,1
2023/3/5,7.3,8,1,-3.8,8,1,6.0,8,1,-3.2,8,1,5.2,8,1,-4.2,8,1,5.8,8,1,-5.8,8,1,6.9,8,1,-4.9,8,1,7.1,8,1,-2.8,8,1,6.6,8,1,-4.4,8,1,7.4,8,1,-0.4,8,1,7.9,8,1,-5.5,8,1,7.8,8,1,-5.7,8,1
2023/3/6,10.7,8,1,-3.2,8,1,8.6,8,1,-3.5,8,1,8.5,8,1,-3.6,8,1,9.2,8,1,-4.9,8,1,9.0,8,1,-1.7,8,1,8.9,8,1,-1.6,8,1,8.8,8,1,-1.0,8,1,9.0,8,1,4.8,8,1,9.8,8,1,0.6,8,1,10.7,8,1,-3.1,8,1
2023/3/7,12.3,8,1,-0.5,8,1,12.6,8,1,-2.1,8,1,11.9,8,1,-1.9,8,1,11.6,8,1,-3.0,8,1,11.3,8,1,-1.6,8,1,10.0,8,1,-1.2,8,1,10.6,8,1,3.9,8,1,10.6,8,1,5.8,8,1,11.4,8,1,0.6,8,1,12.8,8,1,-2.4,8,1
2023/3/8,16.1,8,1,3.6,8,1,17.5,8,1,0.3,8,1,15.6,8,1,1.4,8,1,15.7,8,1,-0.7,8,1,14.1,8,1,0.9,8,1,15.6,8,1,1.4,8,1,13.2,8,1,3.5,8,1,13.2,8,1,3.3,8,1,14.8,8,1,5.2,8,1,16.5,8,1,2.9,8,1
2023/3/9,10.9,8,1,3.2,8,1,7.7,8,1,3.8,8,1,6.9,8,1,3.5,8,1,7.7,8,1,4.3,8,1,9.1,8,1,1.5,8,1,7.5,8,1,3.8,8,1,8.5,8,1,2.7,8,1,7.6,8,1,3.6,8,1,6.9,8,1,3.7,8,1,7.1,8,1,4.0,8,1
2023/3/10,9.1,8,1,2.6,8,1,8.7,8,1,4.4,8,1,8.7,8,1,3.6,8,1,7.2,8,1,4.3,8,1,8.4,8,1,4.6,8,1,8.0,8,1,4.3,8,1,8.4,8,1,4.0,8,1,9.8,8,1,4.2,8,1,9.7,8,1,4.8,8,1,10.3,8,1,4.0,8,1
2023/3/11,10.4,8,1,1.5,8,1,9.0,8,1,1.8,8,1,8.4,8,1,1.6,8,1,9.0,8,1,-1.0,8,1,8.2,8,1,-0.4,8,1,9.8,8,1,0.0,8,1,9.2,8,1,-0.2,8,1,9.3,8,1,3.0,8,1,12.0,8,1,1.0,8,1,12.2,8,1,0.0,8,1
2023/3/12,11.8,8,1,-0.7,8,1,9.7,8,1,1.5,8,1,7.3,8,1,2.0,8,1,8.5,8,1,-1.2,8,1,10.7,8,1,0.2,8,1,7.7,8,1,1.2,8,1,11.0,8,1,-0.2,8,1,9.6,8,1,3.1,8,1,9.9,8,1,-1.4,8,1,8.3,8,1,-1.4,8,1
2023/3/13,10.0,8,1,1.9,8,1,13.0,8,1,0.9,8,1,9.8,8,1,0.1,8,1,9.1,8,1,2.3,8,1,10.0,8,1,2.0,8,1,9.7,8,1,2.1,8,1,10.6,8,1,1.5,8,1,13.7,8,1,2.6,8,1,13.0,8,1,2.4,8,1,10.8,8,1,1.1,8,1
2023/3/14,8.2,5,1,0.1,5,1,6.5,8,1,-2.0,8,1,5.6,8,1,-1.7,8,1,6.6,8,1,-2.1,8,1,6.6,8,1,-2.0,8,1,7.5,8,1,-2.1,8,1,6.8,8,1,-1.5,8,1,6.6,8,1,-1.0,8,1,7.5,8,1,-1.6,8,1,8.0,8,1,-2.9,8,1
2023/3/15,12.6,8,1,-1.9,8,1,9.4,8,1,-2.4,8,1,7.2,8,1,-2.3,8,1,8.4,8,1,-3.2,8,1,11.4,8,1,-2.4,8,1,7.5,8,1,-2.6,8,1,10.6,8,1,-1.3,8,1,10.1,8,1,-1.6,8,1,9.5,8,1,-3.4,8,1,8.7,8,1,-3.4,8,1
2023/3/16,15.5,8,1,-0.1,8,1,14.1,8,1,0.0,8,1,13.1,8,1,0.2,8,1,8.7,8,1,-0.4,8,1,13.1,8,1,3.4,8,1,9.4,8,1,3.3,8,1,12.8,8,1,2.8,8,1,11.3,8,1,0.0,8,1,10.4,8,1,-2.4,8,1,12.9,8,1,-0.9,8,1
2023/3/17,9.2,8,1,2.7,8,1,7.0,8,1,2.9,8,1,6.8,8,1,1.5,8,1,7.6,8,1,1.2,8,1,7.7,8,1,3.0,8,1,7.7,8,1,2.4,8,1,7.7,8,1,0.1,8,1,7.7,8,1,3.3,8,1,7.8,8,1,-1.0,8,1,8.3,8,1,-0.6,8,1
2023/3/18,8.5,8,1,0.5,8,1,6.7,8,1,-1.3,8,1,6.0,8,1,-0.7,8,1,9.0,8,1,-2.6,8,1,7.9,8,1,-1.5,8,1,8.8,8,1,-1.0,8,1,8.8,8,1,-2.0,8,1,8.6,8,1,2.8,8,1,7.2,8,1,-4.3,8,1,7.7,8,1,-2.9,8,1
2023/3/19,12.7,8,1,0.9,8,1,10.2,8,1,3.5,8,1,10.5,8,1,-0.3,8,1,10.5,8,1,-3.6,8,1,10.7,8,1,4.1,8,1,10.9,8,1,3.4,8,1,11.2,8,1,0.0,8,1,10.2,8,1,3.9,8,1,11.3,8,1,-4.8,8,1,12.1,8,1,-3.1,8,1
2023/3/20,15.6,5,1,2.6,8,1,13.9,8,1,3.0,8,1,13.6,8,1,3.1,8,1,13.6,8,1,0.5,8,1,12.8,8,1,2.4,8,1,13.0,8,1,2.9,8,1,13.9,8,1,4.9,8,1,12.1,8,1,7.0,8,1,14.8,8,1,5.4,8,1,14.2,8,1,2.1,8,1
2023/3/21,15.5,8,1,1.1,8,1,15.6,8,1,-0.4,8,1,13.4,8,1,1.0,8,1,14.4,8,1,-1.5,8,1,16.5,8,1,-0.7,8,1,13.6,8,1,-0.6,8,1,14.7,8,1,0.7,8,1,13.9,8,1,1.3,8,1,16.7,8,1,-1.6,8,1,12.5,8,1,-1.6,8,1
2023/3/22,16.0,8,1,2.8,8,1,16.1,8,1,1.2,8,1,17.0,8,1,1.8,8,1,14.5,8,1,-0.5,8,1,16.2,8,1,1.3,8,1,14.0,8,1,0.9,8,1,13.9,8,1,2.9,8,1,14.7,8,1,2.6,8,1,15.8,5,1,-0.6,8,1,12.4,8,1,0.3,8,1
2023/3/23,14.2,8,1,4.0,8,1,11.7,8,1,4.5,8,1,21.7,8,1,6.2,8,1,13.5,8,1,1.5,8,1,21.8,8,1,7.3,8,1,14.7,8,1,4.3,8,1,11.1,8,1,4.7,8,1,10.2,8,1,6.8,8,1,20.1,8,1,2.6,8,1,15.5,8,1,7.9,8,1
2023/3/24,12.9,8,1,3.3,8,1,11.4,8,1,4.3,8,1,13.2,8,1,1.1,8,1,12.9,8,1,0.6,8,1,11.7,8,1,0.3,8,1,14.1,8,1,1.4,8,1,12.1,8,1,1.2,8,1,12.6,8,1,1.3,8,1,15.7,8,1,2.4,8,1,15.8,8,1,1.4,8,1
