Downloaded at: 2026/09/16 16:22:25

,Hidakamonbetsu,Hidakamonbetsu,Hidakamonbetsu,Hidakamonbetsu,Hidakamonbetsu,Hidakamonbetsu,Shinwa,Shinwa,Shinwa,Shinwa,Shinwa,Shinwa,Shizunai,Shizunai,Shizunai,Shizunai,Shizunai,Shizunai,Urakawa,Urakawa,Urakawa,Urakawa,Urakawa,Urakawa,Mitsuishi,Mitsuishi,Mitsuishi,Mitsuishi,Mitsuishi,Mitsuishi,Hidaka,Hidaka,Hidaka,Hidaka,Hidaka,Hidaka,Nakakineusu,Nakakineusu,Nakakineusu,Nakakineusu,Nakakineusu,Nakakineusu,Erimomisaki,Erimomisaki,Erimomisaki,Erimomisaki,Erimomisaki,Erimomisaki
2023/3/2,-3.2,8,1,2.9,8,1,-5.0,8,1,5.1,8,1,-1.7,8,1,5.6,8,1,-1.1,8,1,3.4,8,1,-1.7,8,1,5.3,8,1,-8.6,8,1,1.7,8,1,-4.8,8,1,3.2,8,1,-1.9,8,1,0.8,8,1
2023/3/3,-5.5,8,1,2.4,8,1,-8.1,8,1,2.6,8,1,-4.5,8,1,3.3,8,1,-2.8,8,1,2.9,8,1,-6.8,8,1,3.0,8,1,-8.3,8,1,0.2,8,1,-7.0,8,1,2.1,8,1,-1.8,8,1,1.1,8,1
2023/3/4,-4.5,8,1,2.0,8,1,-9.4,8,1,3.6,8,1,-4.9,8,1,3.2,8,1,-2.4,8,1,3.7,8,1,-9.0,8,1,3.6,8,1,-10.1,8,1,1.8,8,1,-5.1,8,1,3.2,8,1,-2.3,8,1,1.0,8,1
2023/3/5,-8.1,8,1,4.2,8,1,-11.9,8,1,6.3,8,1,-6.2,8,1,5.1,8,1,-4.4,8,1,3.1,8,1,-8.3,8,1,5.1,8,1,-14.5,8,1,5.3,8,1,-9.3,8,1,4.6,8,1,-2.2,8,1,1.6,8,1
2023/3/6,-3.4,8,1,5.0,8,1,-10.0,8,1,6.0,8,1,-2.7,8,1,5.9,8,1,-0.3,8,1,6.5,8,1,-7.6,8,1,6.6,8,1,-10.4,8,1,5.2,8,1,-8.4,8,1,5.7,8,1,0.4,8,1,3.4,8,1
2023/3/7,0.6,8,1,7.8,8,1,-3.6,8,1,8.8,8,1,0.0,8,1,8.2,8,1,2.6,8,1,7.0,8,1,-3.7,8,1,6.7,8,1,-3.2,8,1,6.4,8,1,-2.5,8,1,3.5,8,1,1.8,8,1,5.5,8,1
2023/3/8,-1.2,8,1,9.0,8,1,-5.6,8,1,10.4,8,1,-0.2,8,1,10.9,8,1,0.7,8,1,10.3,8,1,-4.8,8,1,10.7,8,1,-5.9,8,1,8.5,8,1,-3.0,8,1,10.1,8,1,-0.1,8,1,5.7,8,1
2023/3/9,-2.0,8,1,2.7,8,1,-4.6,8,1,6.9,8,1,-2.4,8,1,5.6,8,1,0.2,8,1,5.9,8,1,-4.5,8,1,7.6,8,1,-1.8,8,1,7.1,8,1,-1.9,8,1,7.0,8,1,-0.2,8,1,4.2,8,1
2023/3/10,1.4,8,1,6.7,8,1,0.5,8,1,7.0,8,1,2.3,8,1,10.0,8,1,1.9,8,1,10.3,8,1,2.2,8,1,10.4,8,1,0.3,8,1,4.8,8,1,0.7,8,1,9.6,8,1,-0.4,8,1,3.7,8,1
2023/3/11,-0.9,8,1,6.6,8,1,-3.2,8,1,10.0,8,1,0.1,8,1,9.8,8,1,0.6,8,1,6.7,8,1,-3.4,8,1,8.6,8,1,-2.2,8,1,8.4,8,1,-1.8,8,1,8.3,8,1,0.3,8,1,4.0,8,1
2023/3/12,-1.6,8,1,6.8,8,1,-5.1,8,1,8.3,8,1,-1.1,8,1,8.8,8,1,-0.3,8,1,9.1,8,1,-4.7,8,1,8.9,8,1,-4.6,8,1,8.8,8,1,-3.1,8,1,9.0,8,1,0.2,8,1,3.1,8,1
2023/3/13,1.6,8,1,9.5,8,1,0.8,8,1,11.6,8,1,2.0,8,1,11.6,8,1,1.5,8,1,9.7,8,1,0.5,8,1,11.4,8,1,-2.5,8,1,12.3,8,1,-0.1,8,1,12.1,8,1,0.4,8,1,6.4,8,1
2023/3/14,-2.2,8,1,4.6,8,1,-5.5,8,1,6.0,8,1,-2.3,8,1,4.5,8,1,-1.4,8,1,2.8,8,1,-6.0,8,1,4.5,8,1,-4.8,8,1,3.3,8,1,-4.3,8,1,4.5,8,1,0.4,8,1,2.1,8,1
2023/3/15,-4.0,8,1,4.7,8,1,-6.8,8,1,7.7,8,1,-3.1,8,1,5.7,8,1,-1.7,8,1,5.2,8,1,-6.8,8,1,6.5,8,1,-5.9,8,1,7.9,8,1,-5.9,8,1,7.1,8,1,-1.0,8,1,3.6,8,1
2023/3/16,-0.7,8,1,6.4,8,1,-6.2,8,1,8.9,8,1,-1.5,8,1,8.5,8,1,-1.0,8,1,8.3,8,1,-6.6,8,1,8.6,8,1,-5.9,8,1,10.3,8,1,-5.8,8,1,8.8,8,1,0.7,8,1,6.6,8,1
2023/3/17,-4.1,8,1,5.1,8,1,-5.5,8,1,5.4,8,1,-2.6,8,1,5.2,8,1,-1.0,8,1,4.6,8,1,-5.7,8,1,5.4,8,1,-5.6,8,1,2.6,8,1,-4.0,8,1,5.9,8,1,0.4,8,1,3.0,8,1
2023/3/18,-4.0,8,1,6.0,8,1,-7.7,8,1,6.9,8,1,-3.9,8,1,6.0,8,1,-2.2,8,1,5.2,8,1,-7.7,8,1,6.3,8,1,-6.0,8,1,4.9,8,1,-6.5,8,1,5.9,8,1,-0.2,8,1,2.8,8,1
2023/3/19,-5.0,8,1,8.0,8,1,-6.4,8,1,9.4,8,1,-4.0,8,1,8.5,8,1,-1.3,8,1,8.2,8,1,-7.7,8,1,9.1,8,1,-3.9,8,1,8.0,8,1,-6.0,8,1,8.1,8,1,-0.6,8,1,4.7,8,1
2023/3/20,-2.0,8,1,10.4,8,1,-6.0,8,1,12.5,8,1,-2.0,8,1,10.4,8,1,1.4,8,1,9.4,8,1,-4.7,8,1,11.5,8,1,-5.3,8,1,11.8,8,1,-3.3,8,1,12.1,8,1,1.6,8,1,5.7,8,1
2023/3/21,-1.4,8,1,11.3,8,1,-4.7,8,1,14.1,8,1,0.6,8,1,11.5,8,1,1.9,8,1,10.4,8,1,-5.3,8,1,12.4,8,1,-3.8,8,1,13.7,8,1,-4.8,8,1,13.8,8,1,1.6,8,1,9.8,8,1
2023/3/22,0.3,8,1,13.4,8,1,-4.2,8,1,17.9,8,1,3.0,8,1,11.7,8,1,3.5,8,1,11.6,8,1,-3.4,8,1,14.1,8,1,-3.0,8,1,16.3,8,1,-3.2,8,1,17.2,8,1,1.9,8,1,11.2,8,1
2023/3/23,1.6,8,1,11.5,8,1,-2.2,8,1,15.3,8,1,3.5,8,1,13.3,8,1,4.8,8,1,14.3,8,1,-2.9,8,1,15.3,8,1,-0.7,8,1,15.6,8,1,-1.9,8,1,14.5,8,1,0.0,8,1,10.0,8,1
2023/3/24,-0.7,8,1,10.0,8,1,-1.0,8,1,11.6,8,1,1.1,8,1,11.7,8,1,2.2,8,1,11.7,8,1,-1.1,8,1,13.8,8,1,-1.2,8,1,10.6,8,1,1.5,8,1,16.5,8,1,2.2,8,1,10.0,8,1
2023/3/25,-0.8,8,1,5.9,8,1,-1.9,8,1,7.2,8,1,1.8,8,1,6.3,8,1,1.5,8,1,4.3,8,1,-1.1,8,1,5.6,8,1,-3.5,8,1,5.6,8,1,0.3,8,1,5.6,8,1,1.3,8,1,3.5,8,1
2023/3/26,1.8,8,1,6.4,8,1,-1.9,8,1,7.0,8,1,2.1,8,1,7.1,8,1,3.1,8,1,6.8,8,1,-1.7,8,1,7.3,8,1,-2.6,8,1,6.9,8,1,-0.1,8,1,6.1,8,1,1.6,8,1,4.5,8,1
2023/3/27,-1.0,8,1,8.3,8,1,-4.1,8,1,8.3,8,1,-0.1,8,1,8.6,8,1,2.2,8,1,7.9,8,1,-3.6,8,1,8.2,8,1,-4.9,8,1,3.5,8,1,-2.7,8,1,8.7,8,1,1.7,8,1,5.1,8,1
2023/3/28,-3.2,8,1,8.4,8,1,-6.6,8,1,10.7,8,1,-2.1,8,1,8.3,8,1,-0.6,8,1,7.7,8,1,-6.4,8,1,8.9,8,1,-7.6,8,1,9.2,8,1,-5.1,8,1,10.8,8,1,0.8,8,1,6.2,8,1
2023/3/29,-2.6,8,1,8.2,8,1,-6.2,8,1,11.0,8,1,-0.5,8,1,7.7,8,1,1.0,8,1,7.9,8,1,-5.5,8,1,8.7,8,1,-4.8,8,1,11.0,8,1,-5.0,8,1,10.6,8,1,0.6,8,1,6.1,8,1
2023/3/30,-0.2,8,1,9.7,8,1,-4.5,8,1,12.1,8,1,0.7,8,1,10.3,8,1,2.3,8,1,9.2,8,1,-3.9,8,1,10.9,8,1,-3.4,8,1,11.8,8,1,-2.6,8,1,12.1,8,1,2.3,8,1,7.3,8,1
2023/3/31,1.5,8,1,9.3,8,1,-1.5,8,1,8.1,8,1,2.3,8,1,8.8,8,1,2.3,8,1,9.3,8,1,-2.8,8,1,9.4,8,1,-1.0,8,1,6.3,8,1,-1.7,8,1,11.9,8,1,2.9,8,1,7.3,8,1
2023/4/1,0.5,8,1,7.7,8,1,-3.3,8,1,10.4,8,1,1.6,8,1,10.6,8,1,1.9,8,1,11.8,8,1,-3.4,8,1,11.3,8,1,-2.0,8,1,7.4,8,1,-2.5,8,1,12.9,8,1,2.1,8,1,7.1,8,1
2023/4/2,-1.2,8,1,8.4,8,1,-4.9,8,1,9.6,8,1,-0.1,8,1,8.5,8,1,1.5,8,1,7.1,8,1,-4.2,8,1,8.8,8,1,-0.5,8,1,10.6,8,1,-3.4,8,1,8.0,8,1,2.3,8,1,6.3,8,1
2023/4/3,-3.0,8,1,9.0,8,1,-2.7,8,1,14.1,8,1,-0.2,8,1,7.2,8,1,0.3,8,1,5.5,8,1,-6.4,8,1,7.1,8,1,-1.6,8,1,15.1,8,1,-2.2,8,1,11.9,8,1,1.2,8,1,6.5,8,1
2023/4/4,-1.5,8,1,11.1,8,1,-4.7,8,1,16.2,8,1,-0.6,8,1,10.8,8,1,0.4,8,1,9.5,8,1,-5.5,8,1,13.1,8,1,-2.0,8,1,17.6,8,1,-3.5,8,1,16.4,8,1,0.8,8,1,8.2,8,1
2023/4/5,3.2,8,1,13.9,8,1,-1.8,8,1,18.0,8,1,3.5,8,1,13.9,8,1,3.8,8,1,13.1,8,1,-2.0,8,1,15.8,8,1,-0.2,8,1,16.9,8,1,-0.1,8,1,18.3,8,1,3.7,8,1,8.3,8,1
2023/4/6,6.9,8,1,15.7,8,1,4.6,8,1,19.2,8,1,6.9,8,1,17.1,8,1,5.9,8,1,16.3,8,1,3.1,8,1,16.9,8,1,3.6,8,1,18.5,8,1,3.7,8,1,17.0,8,1,4.1,8,1,10.8,8,1
2023/4/7,7.3,8,1,13.1,8,1,8.8,8,1,13.7,8,1,6.3,8,1,13.3,8,1,6.0,8,1,13.5,8,1,7.2,8,1,12.9,8,1,8.3,8,1,13.1,8,1,8.6,8,1,14.7,8,1,4.5,8,1,10.9,8,1
2023/4/8,4.8,8,1,10.9,8,1,4.8,8,1,13.3,8,1,6.0,8,1,10.3,8,1,4.5,8,1,7.6,8,1,1.9,8,1,11.3,8,1,2.9,8,1,11.6,8,1,3.1,8,1,11.7,8,1,3.2,8,1,5.9,8,1
2023/4/9,-2.2,8,1,10.0,8,1,-2.7,8,1,10.0,8,1,0.7,8,1,10.4,8,1,3.4,8,1,10.7,8,1,2.2,8,1,10.3,8,1,-0.8,8,1,6.9,8,1,-1.6,8,1,10.9,8,1,2.4,8,1,6.0,8,1
2023/4/10,-1.9,8,1,12.6,8,1,-4.2,8,1,13.7,8,1,-0.6,8,1,11.9,8,1,1.0,8,1,11.7,8,1,-3.5,8,1,11.6,8,1,-2.6,8,1,11.2,8,1,-3.1,8,1,11.7,8,1,1.6,8,1,7.8,8,1
2023/4/11,5.4,8,1,14.4,8,1,0.8,8,1,15.3,8,1,6.3,8,1,15.5,8,1,6.5,8,1,13.4,8,1,0.6,8,1,15.6,8,1,3.6,8,1,14.3,8,1,4.5,8,1,15.4,8,1,4.4,8,1,11.4,8,1
2023/4/12,5.4,8,1,12.9,8,1,-0.1,8,1,11.4,8,1,3.1,8,1,15.1,8,1,4.3,8,1,13.6,8,1,-1.5,8,1,10.7,8,1,3.1,8,1,13.9,8,1,-1.0,8,1,10.7,8,1,3.3,8,1,12.0,8,1
2023/4/13,1.1,8,1,10.5,8,1,-2.3,8,1,11.8,8,1,1.2,8,1,11.0,8,1,2.6,8,1,8.4,8,1,-2.5,8,1,11.4,8,1,2.0,8,1,9.3,8,1,-1.9,8,1,11.0,8,1,2.5,8,1,8.0,8,1
2023/4/14,4.2,8,1,13.3,8,1,-0.7,8,1,14.8,8,1,5.1,8,1,13.8,8,1,3.3,8,1,12.2,8,1,-1.3,8,1,13.0,8,1,-1.3,8,1,11.9,8,1,3.1,8,1,13.1,8,1,4.4,8,1,9.8,8,1
2023/4/15,-0.6,8,1,11.3,8,1,-3.7,8,1,13.4,8,1,0.6,8,1,10.7,8,1,0.9,8,1,8.7,8,1,-4.0,8,1,11.8,8,1,-3.2,8,1,13.6,8,1,-1.5,8,1,13.5,8,1,2.9,8,1,6.2,8,1
2023/4/16,4.0,8,1,8.8,8,1,3.9,8,1,10.0,8,1,4.6,8,1,14.2,8,1,4.6,8,1,11.2,8,1,4.8,8,1,10.9,8,1,2.2,8,1,8.8,8,1,3.9,8,1,10.9,8,1,3.0,8,1,9.1,8,1
2023/4/17,1.3,8,1,5.8,8,1,0.9,8,1,6.4,8,1,2.5,8,1,7.0,8,1,2.5,8,1,6.4,8,1,2.5,8,1,6.8,8,1,0.1,8,1,3.4,8,1,-2.1,8,1,7.9,8,1,2.9,8,1,5.5,8,1
2023/4/18,0.3,8,1,9.4,8,1,0.8,8,1,13.0,8,1,2.0,8,1,9.1,8,1,-0.2,8,1,7.6,8,1,-3.9,8,1,10.0,8,1,-1.7,8,1,12.6,8,1,-3.9,8,1,12.1,8,1,1.3,8,1,7.0,8,1
2023/4/19,5.0,8,1,9.4,8,1,2.2,8,1,10.4,8,1,5.7,8,1,9.7,8,1,5.6,8,1,9.2,8,1,2.3,8,1,9.5,8,1,2.4,8,1,9.9,8,1,2.4,8,1,8.8,8,1,3.5,8,1,8.1,8,1
2023/4/20,3.4,8,1,11.4,8,1,1.6,8,1,13.7,8,1,4.3,8,1,12.8,8,1,4.4,8,1,12.3,8,1,-0.2,8,1,13.1,8,1,2.3,8,1,14.1,8,1,0.7,8,1,13.5,8,1,4.4,8,1,10.1,8,1
2023/4/21,5.4,8,1,12.5,8,1,-1.8,8,1,14.6,8,1,6.0,8,1,12.0,8,1,6.0,8,1,11.7,8,1,4.8,8,1,12.8,8,1,4.3,8,1,11.2,8,1,4.9,8,1,13.2,8,1,4.6,8,1,8.7,8,1
2023/4/22,1.1,8,1,9.4,8,1,-3.4,8,1,9.5,8,1,3.0,8,1,9.5,8,1,4.2,8,1,10.6,8,1,-1.0,8,1,10.5,8,1,1.5,8,1,7.1,8,1,-1.3,8,1,9.6,8,1,4.1,8,1,7.1,8,1
2023/4/23,-1.1,8,1,10.7,8,1,-3.7,8,1,10.9,8,1,-0.4,8,1,10.8,8,1,1.6,8,1,8.3,8,1,-4.0,8,1,11.3,8,1,-1.5,8,1,6.2,8,1,-2.5,8,1,10.9,8,1,2.9,8,1,7.9,8,1
2023/4/24,-0.6,8,1,10.2,8,1,-4.1,8,1,10.7,8,1,-0.4,8,1,10.1,8,1,1.8,8,1,10.3,8,1,-4.9,8,1,11.5,8,1,-1.9,8,1,6.9,8,1,-2.9,8,1,10.0,8,1,3.6,8,1,7.9,8,1
2023/4/25,-0.9,8,1,12.5,8,1,-5.0,8,1,14.6,8,1,-0.5,8,1,12.0,8,1,4.0,8,1,10.5,8,1,-5.0,8,1,12.1,8,1,-3.8,8,1,15.1,8,1,-4.1,8,1,13.3,8,1,3.6,8,1,9.2,8,1
2023/4/26,6.2,8,1,10.6,8,1,7.4,8,1,11.2,8,1,8.3,8,1,11.3,8,1,6.7,8,1,10.6,8,1,7.6,8,1,11.3,8,1,3.7,8,1,10.5,8,1,1.6,8,1,12.7,8,1,5.5,8,1,9.2,8,1
2023/4/27,5.8,8,1,14.0,8,1,-0.6,8,1,14.3,8,1,3.1,8,1,14.0,8,1,5.9,8,1,12.6,8,1,3.8,8,1,13.9,8,1,2.0,8,1,12.0,8,1,3.5,8,1,13.5,8,1,4.4,8,1,8.6,8,1
2023/4/28,2.1,8,1,13.1,8,1,-2.4,8,1,16.5,8,1,1.7,8,1,14.0,8,1,5.9,8,1,12.1,8,1,-1.3,8,1,16.3,8,1,-0.1,8,1,16.4,8,1,0.7,8,1,16.5,8,1,5.2,8,1,10.3,8,1
2023/4/29,6.5,8,1,13.9,8,1,2.8,8,1,20.8,8,1,6.6,8,1,16.4,8,1,7.0,8,1,14.4,8,1,1.6,8,1,18.0,8,1,3.4,8,1,19.4,8,1,2.2,8,1,20.0,8,1,4.3,8,1,7.4,8,1
2023/4/30,6.2,8,1,13.6,8,1,3.9,8,1,15.5,8,1,7.0,8,1,14.7,8,1,7.3,8,1,14.0,8,1,3.2,8,1,14.9,8,1,8.6,8,1,14.1,8,1,6.2,8,1,15.0,8,1,5.5,8,1,11.5,8,1
2023/5/1,6.0,8,1,14.6,8,1,2.8,8,1,15.9,8,1,5.0,8,1,14.7,8,1,7.5,8,1,14.3,8,1,2.8,8,1,15.1,8,1,6.8,8,1,15.6,8,1,5.8,8,1,16.3,8,1,6.3,8,1,10.1,8,1
2023/5/2,4.4,8,1,15.3,8,1,1.5,8,1,17.8,8,1,5.3,8,1,14.3,8,1,5.8,8,1,10.9,8,1,0.5,8,1,13.4,8,1,1.7,8,1,16.9,8,1,1.5,8,1,13.6,8,1,5.2,8,1,9.0,8,1
2023/5/3,1.9,8,1,15.6,8,1,-1.4,8,1,18.3,8,1,3.6,8,1,15.4,8,1,5.4,8,1,12.8,8,1,-1.9,8,1,16.4,8,1,-0.5,8,1,18.4,8,1,-0.6,8,1,17.7,8,1,5.7,8,1,9.6,8,1
2023/5/4,7.1,8,1,16.2,8,1,1.7,8,1,18.6,8,1,6.5,8,1,17.0,8,1,7.9,8,1,13.6,8,1,0.8,8,1,17.4,8,1,3.1,8,1,19.6,8,1,2.5,8,1,19.5,8,1,6.5,8,1,10.7,8,1
2023/5/5,7.1,8,1,17.2,8,1,4.6,8,1,21.3,8,1,7.9,8,1,18.4,8,1,7.8,8,1,15.4,8,1,3.5,8,1,19.0,8,1,5.4,8,1,21.7,8,1,4.3,8,1,20.4,8,1,6.3,8,1,11.8,8,1
2023/5/6,7.4,8,1,13.5,8,1,7.9,8,1,13.7,8,1,7.0,8,1,12.7,8,1,5.9,8,1,12.8,8,1,7.0,8,1,12.3,8,1,5.8,8,1,12.7,8,1,6.7,8,1,12.7,8,1,4.3,8,1,9.7,8,1
2023/5/7,5.0,8,1,10.0,8,1,6.0,8,1,11.8,8,1,5.9,8,1,9.4,8,1,4.4,8,1,8.9,8,1,3.9,8,1,9.7,8,1,5.8,8,1,15.2,8,1,3.6,8,1,11.1,8,1,3.5,8,1,6.7,8,1
2023/5/8,4.9,8,1,8.7,8,1,0.1,8,1,10.6,8,1,2.7,8,1,8.8,8,1,3.9,8,1,6.9,8,1,1.7,8,1,7.7,8,1,0.8,8,1,9.5,8,1,1.6,8,1,8.0,8,1,2.3,8,1,5.9,8,1
2023/5/9,-0.3,8,1,12.9,8,1,-0.8,8,1,14.6,8,1,1.2,8,1,13.2,8,1,3.7,8,1,12.0,8,1,-1.2,8,1,13.6,8,1,-1.4,8,1,13.3,8,1,0.3,8,1,14.2,8,1,4.8,8,1,9.6,8,1
2023/5/10,6.6,8,1,15.4,8,1,-0.5,8,1,16.7,8,1,4.5,8,1,15.2,8,1,5.1,8,1,16.0,8,1,-0.9,8,1,15.8,8,1,0.6,8,1,14.6,8,1,0.6,8,1,16.6,8,1,5.5,8,1,13.3,8,1
2023/5/11,3.3,8,1,12.7,8,1,-1.4,8,1,13.8,8,1,2.8,8,1,14.4,8,1,3.9,8,1,12.1,8,1,-3.0,8,1,14.3,8,1,-1.4,8,1,11.3,8,1,-1.5,8,1,15.5,8,1,3.6,8,1,9.6,8,1
2023/5/12,1.2,8,1,9.4,8,1,-1.5,8,1,10.5,8,1,2.0,8,1,9.4,8,1,2.5,8,1,8.0,8,1,-2.8,8,1,9.5,8,1,-1.1,8,1,11.2,8,1,-2.0,8,1,11.0,8,1,2.3,8,1,8.4,8,1
2023/5/13,1.8,8,1,13.6,8,1,-0.3,8,1,17.7,8,1,3.0,8,1,12.0,8,1,4.0,8,1,12.2,8,1,-1.9,8,1,13.5,8,1,-0.6,8,1,19.8,8,1,0.4,8,1,17.3,8,1,5.1,8,1,10.8,8,1
2023/5/14,5.3,8,1,13.9,8,1,1.5,8,1,21.9,8,1,6.5,8,1,18.2,8,1,8.9,8,1,15.2,8,1,1.7,8,1,18.9,8,1,1.7,8,1,22.4,8,1,3.3,8,1,20.7,8,1,6.6,8,1,14.1,8,1
2023/5/15,10.9,8,1,13.8,8,1,12.0,8,1,18.0,8,1,13.0,8,1,17.0,8,1,12.8,8,1,17.2,8,1,13.8,8,1,18.8,8,1,11.5,8,1,17.1,8,1,10.8,8,1,18.0,8,1,9.5,8,1,14.0,8,1
2023/5/16,5.9,8,1,14.7,8,1,6.1,8,1,18.7,8,1,8.6,8,1,16.2,8,1,8.0,8,1,15.3,8,1,4.9,8,1,16.8,8,1,8.8,8,1,20.9,8,1,9.3,8,1,18.2,8,1,6.5,8,1,11.3,8,1
2023/5/17,6.3,8,1,13.9,8,1,5.1,8,1,20.6,8,1,6.9,8,1,15.3,8,1,6.5,8,1,13.1,8,1,3.3,8,1,14.7,8,1,7.7,8,1,23.5,8,1,7.0,8,1,19.1,8,1,6.0,8,1,10.2,8,1
2023/5/18,6.8,8,1,20.6,8,1,6.7,8,1,26.0,8,1,9.5,8,1,20.8,8,1,8.0,8,1,19.0,8,1,5.1,8,1,21.5,8,1,8.5,8,1,25.1,8,1,6.2,8,1,23.9,8,1,6.4,8,1,15.1,8,1
2023/5/19,9.8,8,1,17.3,8,1,10.9,8,1,18.5,8,1,10.2,8,1,17.4,8,1,9.2,8,1,16.4,8,1,8.7,8,1,18.9,8,1,10.9,8,1,19.0,8,1,9.1,8,1,20.7,8,1,8.5,8,1,17.1,8,1
2023/5/20,7.5,8,1,14.6,8,1,9.1,8,1,19.7,8,1,8.8,8,1,16.4,8,1,6.0,8,1,12.4,8,1,7.3,8,1,13.6,8,1,9.2,8,1,21.6,8,1,6.3,8,1,18.6,8,1,8.1,8,1,10.1,8,1
2023/5/21,8.2,8,1,12.6,8,1,8.7,8,1,15.6,8,1,8.5,8,1,15.5,8,1,6.0,8,1,14.7,8,1,7.6,8,1,15.5,8,1,8.5,8,1,13.7,8,1,5.3,8,1,15.4,8,1,7.7,8,1,11.0,8,1
2023/5/22,6.8,8,1,15.5,8,1,6.4,8,1,17.7,8,1,9.0,8,1,16.0,8,1,8.7,8,1,15.0,8,1,9.1,8,1,16.9,8,1,4.5,8,1,16.7,8,1,7.1,8,1,16.9,8,1,7.7,8,1,11.3,8,1
2023/5/23,6.6,8,1,13.6,8,1,4.2,8,1,14.7,8,1,6.5,8,1,13.1,8,1,5.6,8,1,12.1,8,1,2.0,5,1,12.5,5,1,4.1,8,1,15.7,8,1,5.4,5,1,15.4,5,1,7.0,8,1,9.9,8,1
2023/5/24,7.0,5,1,20.4,5,1,5.4,8,1,20.1,8,1,6.9,8,1,15.6,8,1,6.9,8,1,13.9,8,1,3.1,8,1,16.3,8,1,3.3,8,1,21.9,8,1,5.0,8,1,17.7,8,1,7.0,8,1,11.8,8,1
2023/5/25,6.1,8,1,18.4,8,1,2.2,8,1,22.7,8,1,5.5,8,1,18.4,8,1,7.2,8,1,16.0,8,1,0.8,8,1,20.6,8,1,4.5,8,1,25.1,8,1,2.2,8,1,21.7,8,1,7.9,8,1,12.0,8,1
2023/5/26,7.7,8,1,21.4,8,1,3.7,8,1,24.2,8,1,9.8,8,1,20.8,8,1,10.4,8,1,19.3,8,1,2.2,8,1,21.1,8,1,5.8,8,1,23.5,8,1,3.7,8,1,23.9,8,1,7.5,8,1,16.3,8,1
2023/5/27,11.4,8,1,19.3,8,1,10.9,8,1,22.0,8,1,11.9,8,1,18.7,8,1,10.8,8,1,18.5,8,1,9.3,8,1,18.4,8,1,10.9,8,1,20.3,8,1,10.5,8,1,19.9,8,1,8.9,8,1,15.0,8,1
2023/5/28,12.4,8,1,21.3,8,1,10.2,8,1,22.5,8,1,12.8,8,1,21.3,8,1,13.0,8,1,20.5,8,1,9.2,8,1,21.5,8,1,9.7,8,1,21.9,8,1,9.9,8,1,22.6,8,1,9.4,8,1,16.9,8,1
2023/5/29,10.3,8,1,20.7,8,1,10.9,8,1,23.4,8,1,11.6,8,1,19.7,8,1,10.5,8,1,15.9,8,1,8.5,8,1,20.9,8,1,9.3,8,1,22.0,8,1,9.9,8,1,22.8,8,1,8.4,8,1,13.1,8,1
2023/5/30,8.1,8,1,17.5,8,1,4.7,8,1,19.4,8,1,8.8,8,1,18.1,8,1,8.4,5,1,14.9,5,1,8.3,8,1,18.7,8,1,6.6,8,1,16.0,8,1,4.3,8,1,18.1,8,1,8.0,8,1,12.6,8,1
2023/5/31,6.1,8,1,16.0,8,1,2.8,8,1,19.6,8,1,6.0,8,1,15.6,8,1,6.7,8,1,14.2,8,1,1.9,8,1,16.5,8,1,3.4,8,1,18.7,8,1,2.0,8,1,18.3,8,1,7.0,8,1,12.7,8,1
2023/6/1,5.3,8,1,18.4,8,1,4.1,8,1,21.0,8,1,7.4,8,1,19.4,8,1,7.7,8,1,19.5,8,1,1.3,8,1,20.1,8,1,2.9,8,1,21.0,8,1,2.2,8,1,20.8,8,1,7.2,8,1,15.6,8,1
2023/6/2,13.7,8,1,22.1,8,1,11.3,8,1,23.5,8,1,13.2,8,1,23.7,8,1,11.9,8,1,21.6,8,1,8.6,8,1,23.5,8,1,10.7,8,1,23.3,8,1,6.2,8,1,23.9,8,1,9.1,8,1,17.9,8,1
2023/6/3,9.0,8,1,18.4,8,1,6.2,8,1,19.0,8,1,10.3,8,1,19.3,8,1,8.5,8,1,16.5,8,1,6.3,8,1,19.5,8,1,4.7,8,1,16.6,8,1,9.8,8,1,20.0,8,1,8.9,8,1,14.3,8,1
2023/6/4,5.2,8,1,16.6,8,1,3.4,8,1,17.2,8,1,7.0,8,1,15.9,8,1,7.7,8,1,16.1,8,1,3.0,8,1,17.2,8,1,3.1,8,1,14.3,8,1,6.4,8,1,15.5,8,1,6.7,8,1,14.0,8,1
2023/6/5,6.0,8,1,17.2,8,1,5.2,8,1,18.1,8,1,7.4,8,1,17.6,8,1,7.8,8,1,17.3,8,1,3.8,8,1,17.4,8,1,6.0,8,1,15.6,8,1,3.8,8,1,19.0,8,1,6.9,8,1,13.3,8,1
2023/6/6,11.7,8,1,20.0,8,1,8.3,8,1,23.2,8,1,11.5,8,1,21.3,8,1,11.4,8,1,20.8,8,1,8.5,8,1,21.5,8,1,6.9,8,1,21.8,8,1,7.5,8,1,24.3,8,1,8.1,8,1,19.0,8,1
2023/6/7,12.6,8,1,21.0,8,1,11.4,8,1,23.2,8,1,12.6,8,1,19.6,8,1,12.0,8,1,18.8,8,1,11.4,8,1,20.8,8,1,11.8,8,1,17.9,8,1,9.3,8,1,24.2,8,1,10.2,5,1,17.5,5,1
