Downloaded at: 2026/09/16 15:54:57

,Namie,Namie,Namie,Namie,Namie,Namie,Funehiki,Funehiki,Funehiki,Funehiki,Funehiki,Funehiki,Kouriyama,Kouriyama,Kouriyama,Kouriyama,Kouriyama,Kouriyama,Yumoto,Yumoto,Yumoto,Yumoto,Yumoto,Yumoto,Tadami,Tadami,Tadami,Tadami,Tadami,Tadami,Nangou,Nangou,Nangou,Nangou,Nangou,Nangou,Tajima,Tajima,Tajima,Tajima,Tajima,Tajima,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Tamagawa,Tamagawa,Tamagawa,Tamagawa,Tamagawa,Tamagawa,Hieki,Hieki,Hieki,Hieki,Hieki,Hieki,Shirakawa,Shirakawa,Shirakawa,Shirakawa,Shirakawa,Shirakawa,Kouya,Kouya,Kouya,Kouya,Kouya,Kouya,Ishikawa,Ishikawa,Ishikawa,Ishikawa,Ishikawa,Ishikawa
2023/3/5,8.5,8,1,-2.4,8,1,11.1,8,1,-6.4,8,1,12.2,8,1,-2.7,8,1,9.3,8,1,-4.0,8,1,8.0,8,1,-5.8,8,1,7.0,8,1,-6.3,8,1,9.9,8,1,-7.5,8,1,9.9,8,1,-5.7,8,1,11.5,8,1,-5.5,8,1,11.1,8,1,-3.8,8,1,5.9,8,1,-9.1,8,1,11.5,8,1,-3.0,8,1,9.5,8,1,0.6,8,1,12.7,8,1,-2.9,8,1
2023/3/6,14.9,8,1,-0.7,8,1,12.5,8,1,-2.5,8,1,13.8,8,1,-2.2,8,1,9.6,8,1,-3.4,8,1,10.4,8,1,-2.2,8,1,9.3,8,1,-2.6,8,1,11.5,8,1,-2.3,8,1,11.2,8,1,-2.9,8,1,11.3,8,1,-2.1,8,1,12.3,8,1,-0.6,8,1,7.5,8,1,-2.9,8,1,11.8,8,1,-0.1,8,1,13.7,8,1,2.1,8,1,13.0,8,1,0.3,8,1
2023/3/7,19.2,8,1,0.0,8,1,13.8,8,1,-4.5,8,1,15.7,8,1,-4.9,8,1,12.3,8,1,-5.4,8,1,12.8,8,1,-3.5,8,1,11.5,8,1,-4.1,8,1,13.9,8,1,-5.5,8,1,15.3,8,1,-4.8,8,1,15.1,8,1,-4.6,8,1,15.7,8,1,-1.2,8,1,9.5,8,1,-3.4,8,1,17.2,8,1,-3.2,8,1,18.1,8,1,5.4,8,1,18.2,8,1,-2.1,8,1
2023/3/8,23.2,8,1,2.1,8,1,19.9,8,1,-4.0,8,1,21.3,8,1,-4.4,8,1,17.0,8,1,-5.2,8,1,13.5,8,1,-4.2,8,1,14.4,8,1,-4.0,8,1,17.8,8,1,-6.5,8,1,19.4,8,1,-3.5,8,1,19.4,8,1,-4.1,8,1,19.6,8,1,-0.6,8,1,12.8,8,1,-3.9,8,1,19.5,8,1,-1.1,8,1,19.5,8,1,4.2,8,1,21.1,8,1,-0.9,8,1
2023/3/9,20.7,8,1,4.3,8,1,20.8,8,1,-1.0,8,1,21.9,8,1,-0.9,8,1,17.3,8,1,-3.2,8,1,13.6,8,1,-2.7,8,1,14.2,8,1,-2.6,8,1,18.1,8,1,-3.6,8,1,20.2,8,1,-1.7,8,1,20.7,8,1,-1.8,8,1,20.8,8,1,3.4,8,1,13.4,8,1,-1.4,8,1,20.7,8,1,1.9,8,1,19.5,8,1,6.1,8,1,22.4,8,1,1.4,8,1
2023/3/10,19.4,8,1,6.2,8,1,15.2,8,1,3.5,8,1,17.6,8,1,3.8,8,1,13.6,8,1,0.1,8,1,10.0,8,1,-1.0,8,1,10.8,8,1,-0.3,8,1,13.4,8,1,0.2,8,1,17.1,8,1,2.9,8,1,15.7,8,1,3.5,8,1,16.4,8,1,4.6,8,1,10.0,8,1,0.1,8,1,16.8,8,1,5.1,8,1,21.7,8,1,9.4,8,1,18.6,8,1,4.4,8,1
2023/3/11,15.4,8,1,1.9,8,1,17.0,8,1,-1.8,8,1,18.9,8,1,0.4,8,1,15.8,8,1,-0.9,8,1,13.8,8,1,-1.3,8,1,13.1,8,1,-2.2,8,1,15.8,8,1,-2.7,8,1,17.4,8,1,-2.0,8,1,17.3,8,1,-1.7,8,1,17.6,8,1,2.3,8,1,11.3,8,1,-1.9,8,1,19.4,8,1,0.5,8,1,15.4,8,1,5.3,8,1,19.6,8,1,0.5,8,1
2023/3/12,14.0,8,1,4.3,8,1,16.3,8,1,-1.0,8,1,18.4,8,1,-1.8,8,1,14.1,8,1,-2.6,8,1,13.8,8,1,-2.7,8,1,13.6,8,1,-2.4,8,1,17.7,8,1,-4.3,8,1,12.5,8,1,-1.7,8,1,14.3,8,1,-1.6,8,1,16.6,8,1,0.9,8,1,13.1,8,1,-1.2,8,1,16.8,8,1,0.5,8,1,14.0,8,1,5.6,8,1,17.6,8,1,1.2,8,1
2023/3/13,17.0,8,1,6.2,8,1,14.0,8,1,2.4,8,1,14.9,8,1,3.6,8,1,9.1,8,1,0.0,8,1,6.4,8,1,-0.1,8,1,11.7,8,1,1.1,8,1,11.9,8,1,1.6,8,1,13.3,8,1,3.6,8,1,13.8,8,1,2.7,8,1,13.8,8,1,2.9,8,1,7.3,8,1,-0.8,8,1,13.3,8,1,4.2,8,1,17.5,8,1,6.7,8,1,14.7,8,1,3.9,8,1
2023/3/14,9.7,8,1,0.6,8,1,9.9,8,1,-1.8,8,1,9.9,8,1,0.0,8,1,7.6,8,1,-3.3,8,1,7.6,8,1,-2.1,8,1,6.2,8,1,-2.3,8,1,7.6,8,1,-2.8,8,1,9.5,8,1,-2.4,8,1,9.7,8,1,-1.7,8,1,9.2,8,1,-0.4,8,1,5.6,8,1,-2.4,8,1,11.6,8,1,0.2,8,1,11.1,8,1,2.4,8,1,11.6,8,1,0.2,8,1
2023/3/15,13.1,8,1,-1.0,8,1,15.5,8,1,-4.0,8,1,16.9,8,1,-2.6,8,1,13.6,8,1,-5.1,8,1,14.1,8,1,-3.2,8,1,13.0,8,1,-4.6,8,1,16.2,8,1,-5.0,8,1,12.7,8,1,-4.4,8,1,15.9,8,1,-3.8,8,1,15.4,8,1,-2.2,8,1,12.4,8,1,-3.2,8,1,15.1,8,1,-1.9,8,1,12.9,8,1,2.0,8,1,17.1,8,1,-1.4,8,1
2023/3/16,19.7,8,1,1.2,8,1,18.3,8,1,0.8,8,1,19.7,8,1,1.3,8,1,17.4,8,1,-0.3,8,1,12.2,8,1,-2.8,8,1,12.4,8,1,-2.4,8,1,16.9,8,1,-3.0,8,1,19.4,8,1,-1.4,8,1,18.5,8,1,-0.6,8,1,18.5,8,1,5.7,8,1,11.9,8,1,-1.6,8,1,18.9,8,1,3.7,8,1,17.7,8,1,3.9,8,1,20.5,8,1,2.0,8,1
2023/3/17,13.1,8,1,6.2,8,1,11.0,8,1,3.2,8,1,11.4,8,1,5.2,8,1,10.1,8,1,1.2,8,1,7.9,8,1,1.7,8,1,7.5,8,1,1.9,8,1,10.3,8,1,3.1,8,1,9.4,8,1,2.4,8,1,9.2,8,1,4.8,8,1,10.0,8,1,4.1,8,1,5.6,8,1,0.2,8,1,9.7,8,1,3.9,8,1,13.1,8,1,7.9,8,1,9.7,8,1,4.6,8,1
2023/3/18,7.5,8,1,3.4,8,1,5.2,8,1,0.3,8,1,6.3,8,1,0.3,8,1,4.0,8,1,0.2,8,1,3.5,8,1,0.4,8,1,2.3,8,1,0.3,8,1,3.8,8,1,0.0,8,1,4.3,8,1,0.5,8,1,5.2,8,1,1.2,8,1,5.9,8,1,0.2,8,1,2.7,8,1,-1.2,8,1,5.6,8,1,0.8,8,1,8.6,8,1,4.3,8,1,5.8,8,1,1.6,8,1
2023/3/19,13.3,8,1,0.2,8,1,10.0,8,1,-3.3,8,1,11.0,8,1,1.7,8,1,8.2,8,1,-3.7,8,1,8.5,8,1,-2.9,8,1,7.1,8,1,-3.2,8,1,8.5,8,1,-2.7,8,1,10.3,8,1,-2.3,8,1,10.0,8,1,-2.0,8,1,10.8,8,1,0.1,8,1,4.9,8,1,-4.2,8,1,12.2,8,1,-0.3,8,1,13.1,8,1,-0.4,8,1,13.1,8,1,-0.8,8,1
2023/3/20,18.0,8,1,0.6,8,1,15.6,8,1,-3.7,8,1,16.2,8,1,-2.5,8,1,14.4,8,1,-6.1,8,1,13.4,8,1,-3.8,8,1,12.2,8,1,-4.6,8,1,14.3,8,1,-6.7,8,1,16.0,8,1,-4.2,8,1,16.1,8,1,-4.1,8,1,15.9,8,1,-1.7,8,1,9.7,8,1,-3.9,8,1,16.2,8,1,-2.1,8,1,17.8,8,1,2.3,8,1,18.0,8,1,-1.3,8,1
2023/3/21,20.2,8,1,7.7,8,1,18.9,8,1,5.1,8,1,19.9,8,1,1.5,8,1,16.4,8,1,-1.5,8,1,16.9,8,1,-2.0,8,1,15.6,8,1,-2.0,8,1,17.1,8,1,-1.8,8,1,16.9,8,1,4.6,8,1,17.1,8,1,2.6,8,1,18.7,8,1,7.2,8,1,12.7,8,1,-1.1,8,1,18.3,8,1,4.8,8,1,18.7,8,1,11.3,8,1,20.3,8,1,4.9,8,1
2023/3/22,19.1,8,1,6.6,8,1,21.1,8,1,2.8,8,1,22.9,8,1,1.9,8,1,20.0,8,1,-1.0,8,1,18.7,8,1,1.5,8,1,18.5,8,1,0.9,8,1,21.7,8,1,0.3,8,1,18.7,8,1,2.6,8,1,21.2,8,1,2.9,8,1,21.3,8,1,5.1,8,1,16.0,8,1,0.8,8,1,22.1,8,1,5.3,8,1,18.4,8,1,9.1,8,1,23.1,8,1,6.7,8,1
2023/3/23,20.9,8,1,7.3,8,1,18.4,8,1,7.7,8,1,17.3,8,1,6.9,8,1,14.8,8,1,5.6,8,1,14.6,8,1,-0.3,8,1,17.7,8,1,0.2,8,1,17.4,8,1,1.8,8,1,17.1,8,1,5.4,8,1,17.5,8,1,5.2,8,1,17.3,8,1,11.0,8,1,14.5,8,1,1.9,8,1,16.0,8,1,11.6,8,1,20.1,8,1,10.8,8,1,18.6,8,1,7.8,8,1
2023/3/24,20.4,8,1,10.0,8,1,16.5,8,1,6.6,8,1,18.5,8,1,7.9,8,1,13.9,8,1,6.1,8,1,11.3,8,1,2.7,8,1,9.9,8,1,3.5,8,1,13.5,8,1,7.7,8,1,17.1,8,1,7.5,8,1,16.4,8,1,7.3,8,1,16.4,8,1,7.9,8,1,9.6,8,1,2.6,8,1,17.3,8,1,8.6,8,1,19.5,8,1,10.9,8,1,17.1,8,1,9.4,8,1
2023/3/25,10.0,8,1,6.6,8,1,7.8,8,1,5.3,8,1,8.7,8,1,6.5,8,1,7.5,8,1,4.1,8,1,9.8,8,1,2.2,8,1,9.2,8,1,2.9,8,1,10.2,8,1,4.6,8,1,7.7,8,1,5.4,8,1,8.9,8,1,6.3,8,1,8.7,8,1,5.7,8,1,8.8,8,1,2.0,8,1,8.8,8,1,5.7,8,1,11.1,8,1,7.4,8,1,10.9,8,1,6.9,8,1
2023/3/26,11.1,8,1,6.5,8,1,8.9,8,1,5.0,8,1,9.2,8,1,5.3,8,1,9.7,8,1,4.2,8,1,6.9,8,1,2.0,8,1,7.5,8,1,2.6,8,1,13.3,8,1,4.9,8,1,11.5,8,1,5.6,8,1,11.8,8,1,6.5,8,1,8.5,8,1,5.3,8,1,8.9,8,1,2.0,8,1,9.9,8,1,5.5,8,1,11.5,8,1,7.2,8,1,10.0,8,1,6.4,8,1
2023/3/27,15.3,8,1,6.2,8,1,10.4,8,1,4.0,8,1,11.0,8,1,6.2,8,1,9.7,8,1,2.9,8,1,9.3,8,1,2.0,8,1,8.5,8,1,2.1,8,1,9.0,8,1,3.1,8,1,10.7,8,1,2.7,8,1,10.2,8,1,4.1,8,1,10.3,8,1,5.3,8,1,5.9,8,1,1.0,8,1,12.6,8,1,6.1,8,1,15.1,8,1,5.4,8,1,12.2,8,1,5.8,8,1
2023/3/28,12.5,8,1,5.0,8,1,14.0,8,1,0.5,8,1,15.4,8,1,2.6,8,1,12.7,8,1,-1.9,8,1,11.6,8,1,0.0,8,1,11.3,8,1,0.5,8,1,13.1,8,1,0.0,8,1,12.2,8,1,-0.6,8,1,13.5,8,1,0.4,8,1,13.8,8,1,3.3,8,1,9.4,8,1,-0.6,8,1,13.9,8,1,2.9,8,1,13.6,8,1,7.2,8,1,16.2,8,1,2.9,8,1
2023/3/29,13.4,8,1,2.7,8,1,13.5,8,1,-0.9,8,1,15.0,8,1,0.4,8,1,12.8,8,1,-2.3,8,1,12.4,8,1,-0.3,8,1,12.3,8,1,0.2,8,1,13.1,8,1,-0.3,8,1,11.8,8,1,-1.4,8,1,13.1,8,1,-1.0,8,1,13.6,8,1,0.0,8,1,9.7,8,1,-0.7,8,1,14.7,8,1,0.2,8,1,14.2,8,1,6.3,8,1,16.5,8,1,0.8,8,1
2023/3/30,15.5,8,1,6.6,8,1,17.4,8,1,1.5,8,1,18.3,8,1,3.2,8,1,14.6,8,1,-1.7,8,1,15.5,8,1,-0.8,8,1,15.4,8,1,-0.5,8,1,15.8,8,1,-2.1,8,1,14.6,8,1,1.7,8,1,16.2,8,1,1.9,8,1,17.0,8,1,3.0,8,1,12.8,8,1,-1.5,8,1,17.2,8,1,3.9,8,1,15.6,8,1,7.6,8,1,19.3,8,1,4.2,8,1
2023/3/31,22.8,8,1,5.6,8,1,19.6,8,1,5.6,8,1,20.4,8,1,4.3,8,1,18.6,8,1,1.3,8,1,17.4,8,1,-0.6,8,1,17.0,8,1,0.2,8,1,18.8,8,1,-0.9,8,1,19.8,8,1,2.1,8,1,19.5,8,1,3.3,8,1,20.3,8,1,6.8,8,1,14.5,8,1,0.5,8,1,19.7,8,1,7.0,8,1,20.5,8,1,9.4,8,1,22.7,8,1,4.5,8,1
2023/4/1,17.1,8,1,5.0,8,1,18.6,8,1,2.2,8,1,19.8,8,1,4.1,8,1,18.3,8,1,-0.6,8,1,16.5,8,1,-1.1,8,1,17.0,8,1,0.3,8,1,17.9,8,1,-1.8,8,1,18.2,8,1,0.6,8,1,18.9,8,1,1.2,8,1,19.1,8,1,5.4,8,1,14.0,8,1,1.7,8,1,19.8,8,1,3.8,8,1,17.8,8,1,6.8,8,1,21.2,8,1,3.8,8,1
2023/4/2,12.1,8,1,4.6,8,1,11.8,8,1,0.2,8,1,15.2,8,1,1.0,8,1,14.8,8,1,-2.6,8,1,15.5,8,1,-1.4,8,1,16.5,8,1,-0.6,8,1,16.4,8,1,-1.2,8,1,9.1,8,1,-0.5,8,1,13.3,8,1,-0.9,8,1,15.3,8,1,1.9,8,1,12.2,8,1,1.0,8,1,16.3,8,1,2.9,8,1,14.7,8,1,7.3,8,1,18.0,8,1,1.6,8,1
2023/4/3,13.0,8,1,1.7,8,1,14.6,8,1,-0.7,8,1,16.3,8,1,2.6,8,1,15.0,8,1,-0.4,8,1,16.3,8,1,-0.4,8,1,16.4,8,1,-0.6,8,1,16.1,8,1,-0.5,8,1,11.7,8,1,-2.2,8,1,14.9,8,1,-0.3,8,1,15.5,8,1,3.0,8,1,12.3,8,1,-1.1,8,1,16.2,8,1,3.7,8,1,14.8,8,1,4.7,8,1,17.5,8,1,2.2,8,1
2023/4/4,17.8,8,1,0.2,8,1,20.2,8,1,-2.6,8,1,21.5,8,1,-1.3,8,1,19.3,8,1,-3.1,8,1,19.7,8,1,-0.4,8,1,20.0,8,1,-0.5,8,1,19.6,8,1,-2.6,8,1,19.4,8,1,-4.0,8,1,20.5,8,1,-2.3,8,1,19.3,8,1,0.6,8,1,15.4,8,1,-1.4,8,1,19.9,8,1,0.3,8,1,16.4,8,1,2.9,8,1,21.6,8,1,0.0,8,1
2023/4/5,24.7,8,1,4.3,8,1,21.9,8,1,0.9,8,1,22.2,8,1,1.9,8,1,19.6,8,1,-1.4,8,1,19.1,8,1,0.2,8,1,19.8,8,1,1.3,8,1,20.2,8,1,-0.6,8,1,21.5,8,1,-0.8,8,1,21.4,8,1,0.0,8,1,21.1,8,1,4.5,8,1,16.6,8,1,1.3,8,1,20.7,8,1,3.1,8,1,20.0,8,1,5.9,8,1,22.6,8,1,2.7,8,1
2023/4/6,22.9,8,1,12.7,8,1,19.3,8,1,11.4,8,1,20.3,8,1,11.8,8,1,17.6,8,1,7.0,8,1,16.0,8,1,3.4,8,1,19.0,8,1,5.2,8,1,20.1,8,1,8.4,8,1,19.7,8,1,9.4,8,1,19.1,8,1,8.6,8,1,19.7,8,1,11.2,8,1,18.7,8,1,4.0,8,1,19.5,8,1,11.0,8,1,20.4,8,1,14.0,8,1,21.3,8,1,10.6,8,1
2023/4/7,22.2,8,1,13.7,8,1,17.8,8,1,10.4,8,1,18.3,8,1,12.2,8,1,14.8,8,1,8.4,8,1,12.8,8,1,3.7,8,1,16.9,8,1,6.5,8,1,18.0,8,1,9.6,8,1,18.5,8,1,10.6,8,1,17.8,8,1,10.5,8,1,17.7,8,1,10.5,8,1,15.6,8,1,6.2,8,1,17.1,8,1,11.1,8,1,22.2,8,1,13.7,8,1,19.0,8,1,11.6,8,1
2023/4/8,14.1,8,1,4.2,8,1,14.4,8,1,1.6,8,1,13.7,8,1,2.7,8,1,12.5,8,1,0.0,8,1,10.5,8,1,0.2,8,1,11.3,8,1,-0.1,8,1,11.4,8,1,-0.2,8,1,11.6,8,1,2.0,8,1,11.9,8,1,2.8,8,1,13.1,8,1,3.2,8,1,7.3,8,1,-2.9,8,1,14.5,8,1,3.3,8,1,13.9,8,1,6.8,8,1,13.9,8,1,3.8,8,1
2023/4/9,13.6,8,1,3.0,8,1,9.8,8,1,-0.5,8,1,9.7,8,1,0.8,8,1,6.4,8,1,-1.9,8,1,8.5,8,1,-1.0,8,1,6.8,8,1,-1.2,8,1,6.4,8,1,-2.8,8,1,10.2,8,1,0.0,8,1,9.8,8,1,-0.3,8,1,10.0,8,1,0.8,8,1,2.7,8,1,-4.0,8,1,10.5,8,1,0.2,8,1,13.8,8,1,4.5,8,1,11.7,8,1,0.8,8,1
2023/4/10,21.1,8,1,0.4,8,1,19.6,8,1,-2.2,8,1,20.2,8,1,-0.9,8,1,18.7,8,1,-4.7,8,1,17.6,8,1,-2.5,8,1,16.9,8,1,-2.3,8,1,17.4,8,1,-5.0,8,1,19.9,8,1,-2.8,8,1,20.1,8,1,-2.6,8,1,19.6,8,1,-1.6,8,1,13.9,8,1,-3.0,8,1,19.5,8,1,-1.4,8,1,19.4,8,1,2.2,8,1,21.7,8,1,-0.6,8,1
2023/4/11,25.1,8,1,5.4,8,1,22.6,8,1,1.1,8,1,24.0,8,1,0.9,8,1,21.1,8,1,-2.0,8,1,21.3,8,1,-0.3,8,1,22.2,8,1,0.3,8,1,21.6,8,1,-1.7,8,1,23.3,8,1,0.6,8,1,23.5,8,1,0.7,8,1,22.5,8,1,4.7,8,1,19.4,8,1,0.0,8,1,22.1,8,1,3.4,8,1,21.2,8,1,7.3,8,1,24.6,8,1,3.8,8,1
2023/4/12,23.1,8,1,7.1,8,1,17.9,8,1,7.4,8,1,17.9,8,1,7.8,8,1,15.8,8,1,5.4,8,1,11.7,8,1,3.0,8,1,13.5,8,1,4.3,8,1,16.4,8,1,3.1,8,1,20.4,8,1,8.0,8,1,19.0,8,1,5.8,8,1,18.9,8,1,6.3,8,1,14.7,8,1,3.3,8,1,19.2,8,1,8.7,8,1,21.0,8,1,9.7,8,1,22.0,8,1,8.4,8,1
2023/4/13,21.1,8,1,5.3,8,1,17.0,8,1,3.7,8,1,18.8,8,1,3.8,8,1,15.9,8,1,0.7,8,1,16.7,8,1,1.6,8,1,16.7,8,1,1.1,8,1,16.6,8,1,0.2,8,1,17.9,8,1,3.3,8,1,17.8,8,1,3.5,8,1,17.8,8,1,4.2,8,1,12.9,8,1,-0.4,8,1,19.4,8,1,5.6,8,1,21.5,8,1,8.2,8,1,20.2,8,1,3.3,8,1
2023/4/14,26.0,8,1,8.2,8,1,22.5,8,1,5.2,8,1,23.9,8,1,8.4,8,1,22.3,8,1,-1.5,8,1,21.0,8,1,-0.4,8,1,20.2,8,1,0.1,8,1,21.0,8,1,-0.4,8,1,23.6,8,1,7.7,8,1,23.4,8,1,3.1,8,1,22.7,8,1,6.9,8,1,18.3,8,1,1.1,8,1,22.2,8,1,5.8,8,1,22.0,8,1,12.7,8,1,24.7,8,1,5.8,8,1
2023/4/15,13.9,8,1,12.0,8,1,13.3,8,1,8.5,8,1,13.3,8,1,9.5,8,1,10.4,8,1,6.2,8,1,14.2,8,1,4.7,8,1,14.2,8,1,5.7,8,1,12.8,8,1,6.3,8,1,13.6,8,1,8.9,8,1,13.3,8,1,8.7,8,1,14.0,8,1,10.2,8,1,10.5,8,1,5.3,8,1,13.1,8,1,10.6,8,1,15.2,8,1,12.2,8,1,14.3,8,1,11.0,8,1
2023/4/16,20.6,8,1,12.4,8,1,15.6,8,1,8.1,8,1,15.9,8,1,9.0,8,1,12.8,8,1,6.7,8,1,12.8,8,1,7.0,8,1,12.0,8,1,7.4,8,1,12.8,8,1,5.0,8,1,17.0,8,1,8.7,8,1,16.3,8,1,8.3,8,1,16.8,8,1,7.9,8,1,9.4,8,1,3.6,8,1,17.8,8,1,9.6,8,1,21.0,8,1,12.1,8,1,19.4,8,1,8.9,8,1
2023/4/17,14.6,8,1,3.9,8,1,11.0,8,1,5.8,8,1,11.7,8,1,7.1,8,1,7.7,8,1,3.7,8,1,8.9,8,1,5.0,8,1,7.9,8,1,4.3,8,1,7.5,8,1,3.5,8,1,12.6,8,1,5.9,8,1,11.3,8,1,5.8,8,1,11.0,8,1,6.3,8,1,4.6,8,1,1.6,8,1,11.1,5,1,7.1,5,1,15.9,8,1,8.2,8,1,12.9,8,1,5.6,8,1
2023/4/18,16.5,8,1,3.4,8,1,15.2,8,1,4.6,8,1,16.2,8,1,4.3,8,1,12.9,8,1,3.9,8,1,13.3,8,1,3.0,8,1,13.3,8,1,1.3,8,1,13.4,8,1,0.6,8,1,15.7,8,1,3.1,8,1,15.9,8,1,3.0,8,1,15.1,8,1,5.6,8,1,12.3,8,1,-0.4,8,1,15.1,8,1,4.2,8,1,16.0,8,1,5.6,8,1,17.1,8,1,2.3,8,1
2023/4/19,21.5,8,1,9.1,8,1,19.4,8,1,6.0,8,1,18.8,8,1,8.0,8,1,18.2,8,1,4.0,8,1,18.4,8,1,5.2,8,1,17.1,8,1,6.1,8,1,18.7,8,1,4.3,8,1,20.6,8,1,5.6,8,1,20.4,8,1,6.6,8,1,20.2,8,1,8.6,8,1,15.3,8,1,3.7,8,1,22.3,8,1,8.5,8,1,23.7,8,1,10.1,8,1,22.3,8,1,9.2,8,1
2023/4/20,24.5,8,1,5.5,8,1,25.4,8,1,2.6,8,1,26.4,8,1,3.8,8,1,23.9,8,1,0.6,8,1,25.3,8,1,4.0,8,1,24.2,8,1,1.9,8,1,25.6,8,1,0.7,8,1,25.7,8,1,2.0,8,1,26.1,8,1,2.8,8,1,25.1,8,1,6.0,8,1,23.8,8,1,3.3,8,1,24.8,8,1,6.0,8,1,21.3,8,1,7.9,8,1,27.4,8,1,6.4,8,1
2023/4/21,27.2,8,1,11.5,8,1,22.4,8,1,7.9,8,1,23.8,8,1,8.6,8,1,22.4,8,1,5.7,8,1,17.3,8,1,7.7,8,1,20.0,8,1,6.8,8,1,21.7,8,1,6.7,8,1,24.8,8,1,9.1,8,1,23.6,8,1,7.8,8,1,23.2,8,1,7.7,8,1,19.9,8,1,4.5,8,1,26.4,8,1,10.6,8,1,22.4,8,1,13.5,8,1,26.0,8,1,9.5,8,1
2023/4/22,17.3,8,1,8.8,8,1,13.4,8,1,5.3,8,1,14.5,8,1,6.9,8,1,12.9,8,1,3.1,8,1,11.9,8,1,5.1,8,1,11.1,8,1,3.7,8,1,11.7,8,1,1.3,8,1,14.3,8,1,5.5,8,1,13.5,8,1,5.2,8,1,13.7,8,1,5.3,8,1,7.2,8,1,1.2,8,1,15.7,8,1,6.4,8,1,19.4,8,1,8.5,8,1,16.4,8,1,6.2,8,1
2023/4/23,17.8,8,1,6.3,8,1,14.1,8,1,3.4,8,1,15.4,8,1,5.5,8,1,13.1,8,1,3.0,8,1,13.7,8,1,5.3,8,1,13.0,8,1,3.6,8,1,13.0,8,1,1.6,8,1,15.0,8,1,4.1,8,1,14.2,8,1,2.7,8,1,14.3,8,1,3.8,8,1,8.7,8,1,1.1,8,1,16.5,8,1,5.4,8,1,17.7,8,1,6.7,8,1,16.6,8,1,5.7,8,1
2023/4/24,15.5,8,1,5.3,8,1,12.3,8,1,1.1,8,1,13.9,8,1,5.1,8,1,11.2,8,1,-0.2,8,1,12.3,8,1,0.7,8,1,11.0,8,1,0.3,8,1,11.2,8,1,-0.5,8,1,12.8,8,1,1.1,8,1,12.2,8,1,2.9,8,1,12.7,8,1,3.7,8,1,6.2,8,1,-1.3,8,1,14.0,8,1,4.4,8,1,17.3,8,1,6.2,8,1,15.4,8,1,4.5,8,1
2023/4/25,15.5,8,1,1.1,8,1,16.6,8,1,-2.0,8,1,18.5,8,1,0.5,8,1,14.7,8,1,-4.2,8,1,19.9,8,1,-2.1,8,1,18.7,8,1,-1.8,8,1,15.8,8,1,-5.2,8,1,13.9,8,1,-1.7,8,1,16.3,8,1,-0.8,8,1,16.8,8,1,1.5,8,1,15.6,8,1,-3.8,8,1,16.5,8,1,0.6,8,1,15.6,8,1,3.2,8,1,18.0,8,1,0.8,8,1
2023/4/26,17.5,8,1,10.7,8,1,15.3,8,1,7.3,8,1,14.3,8,1,8.9,8,1,12.5,8,1,6.4,8,1,14.1,8,1,8.0,8,1,17.5,8,1,7.1,8,1,15.1,8,1,6.6,8,1,15.9,8,1,8.0,8,1,15.8,8,1,7.5,8,1,15.0,8,1,8.4,8,1,14.6,8,1,3.7,8,1,14.3,8,1,9.2,8,1,17.4,8,1,11.8,8,1,16.6,8,1,9.5,8,1
2023/4/27,19.9,8,1,8.3,8,1,16.0,8,1,4.1,8,1,16.6,8,1,6.1,8,1,14.5,8,1,1.1,8,1,13.9,8,1,3.2,8,1,13.4,8,1,3.3,8,1,13.4,8,1,2.1,8,1,17.2,8,1,3.6,8,1,16.4,8,1,4.0,8,1,16.5,8,1,5.7,8,1,10.6,8,1,1.0,8,1,16.8,8,1,6.1,8,1,20.7,8,1,7.0,8,1,18.8,8,1,6.6,8,1
2023/4/28,26.6,8,1,6.7,8,1,24.1,8,1,3.8,8,1,25.4,8,1,3.8,8,1,22.3,8,1,-1.2,8,1,24.5,8,1,1.9,8,1,24.2,8,1,0.9,8,1,23.5,8,1,-0.6,8,1,24.6,8,1,2.4,8,1,24.4,8,1,3.3,8,1,23.5,8,1,5.6,8,1,21.9,8,1,1.2,8,1,22.8,8,1,4.5,8,1,22.0,8,1,8.7,8,1,25.7,8,1,5.1,8,1
2023/4/29,24.1,8,1,9.3,8,1,23.2,8,1,7.5,8,1,22.6,8,1,11.4,8,1,20.3,8,1,6.0,8,1,27.0,8,1,4.2,8,1,25.2,8,1,4.9,8,1,21.5,8,1,3.4,8,1,22.5,8,1,6.4,8,1,23.2,8,1,7.1,8,1,21.7,8,1,11.6,8,1,22.0,8,1,3.6,8,1,22.0,8,1,12.2,8,1,20.9,8,1,14.6,8,1,24.1,8,1,10.5,8,1
2023/4/30,20.7,8,1,13.2,8,1,16.9,8,1,10.9,8,1,18.3,8,1,11.8,8,1,15.5,8,1,7.5,8,1,14.7,8,1,10.0,8,1,15.5,8,1,7.5,8,1,16.2,8,1,6.6,8,1,18.0,8,1,11.7,8,1,17.7,8,1,10.8,8,1,17.8,8,1,9.7,8,1,15.6,8,1,5.6,8,1,19.1,8,1,11.9,8,1,19.5,8,1,14.3,8,1,19.1,8,1,10.6,8,1
