Downloaded at: 2026/09/16 14:19:07

,Kinei,Kinei,Kinei,Kinei,Kinei,Kinei,Uwashima,Uwashima,Uwashima,Uwashima,Uwashima,Uwashima,Mishou,Mishou,Mishou,Mishou,Mishou,Mishou
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2025/5/9,18.0,8,1,13.5,8,1,23.1,8,1,17.2,8,1,19.4,8,1,15.3,8,1
2025/5/10,23.2,8,1,16.6,8,1,24.1,8,1,17.4,8,1,26.7,8,1,18.0,8,1
2025/5/11,20.6,8,1,13.0,8,1,21.5,8,1,13.7,8,1,22.9,8,1,13.2,8,1
2025/5/12,22.7,8,1,10.6,8,1,23.2,8,1,13.0,8,1,25.5,8,1,11.4,8,1
2025/5/13,26.0,8,1,7.9,8,1,25.5,8,1,10.2,8,1,26.9,8,1,9.2,8,1
2025/5/14,26.3,8,1,11.0,8,1,26.0,5,1,13.9,5,1,25.5,8,1,14.2,8,1
2025/5/15,27.3,8,1,12.8,8,1,27.2,8,1,14.9,8,1,26.6,8,1,14.7,8,1
2025/5/16,25.0,8,1,16.2,8,1,26.1,8,1,17.8,8,1,25.3,8,1,17.5,8,1
2025/5/17,25.7,8,1,19.1,8,1,25.7,8,1,21.1,8,1,23.9,8,1,20.3,8,1
2025/5/18,25.9,8,1,18.7,8,1,25.2,8,1,19.3,8,1,26.3,8,1,19.2,8,1
2025/5/19,27.1,8,1,16.3,8,1,26.4,8,1,17.2,8,1,25.8,8,1,17.6,8,1
2025/5/20,30.7,8,1,15.8,8,1,30.7,8,1,18.2,8,1,28.6,8,1,20.0,8,1
2025/5/21,24.1,8,1,20.6,8,1,24.9,8,1,21.7,8,1,24.4,8,1,21.2,8,1
2025/5/22,28.8,8,1,18.5,8,1,26.0,8,1,19.2,8,1,25.2,8,1,19.1,8,1
2025/5/23,27.3,8,1,17.2,8,1,25.2,8,1,17.6,8,1,25.8,8,1,16.7,8,1
2025/5/24,24.1,8,1,19.2,8,1,26.4,8,1,19.5,8,1,23.9,8,1,19.9,8,1
2025/5/25,20.8,8,1,14.3,8,1,21.8,8,1,14.7,8,1,21.3,8,1,15.3,8,1
2025/5/26,21.0,8,1,12.8,8,1,20.7,8,1,13.8,8,1,20.9,8,1,13.7,8,1
2025/5/27,25.7,8,1,13.6,8,1,24.7,8,1,14.2,8,1,26.4,8,1,13.9,8,1
2025/5/28,26.3,8,1,13.5,8,1,25.0,8,1,15.1,8,1,26.7,8,1,14.7,8,1
2025/5/29,18.8,8,1,15.1,8,1,20.1,8,1,16.4,8,1,19.8,8,1,15.7,8,1
2025/5/30,18.9,8,1,14.9,8,1,19.7,8,1,15.9,8,1,19.4,8,1,15.8,8,1
2025/5/31,24.2,8,1,14.1,8,1,24.3,8,1,13.7,8,1,25.6,8,1,16.8,8,1
2025/6/1,26.7,8,1,12.7,8,1,24.5,8,1,13.7,8,1,26.4,8,1,16.1,8,1
2025/6/2,22.9,8,1,13.3,8,1,23.0,8,1,15.2,8,1,23.9,8,1,14.3,8,1
2025/6/3,22.2,8,1,16.8,8,1,22.5,8,1,18.3,8,1,26.1,8,1,17.9,8,1
2025/6/4,26.6,8,1,13.4,8,1,27.8,8,1,16.0,8,1,29.3,8,1,14.9,8,1
2025/6/5,27.6,8,1,11.5,8,1,27.2,8,1,13.8,8,1,30.4,8,1,12.3,8,1
2025/6/6,29.3,8,1,12.6,8,1,29.3,8,1,15.7,8,1,28.5,8,1,15.4,8,1
2025/6/7,27.7,8,1,17.8,8,1,27.5,8,1,20.0,8,1,27.7,8,1,19.7,8,1
2025/6/8,23.4,8,1,17.5,8,1,24.0,8,1,18.4,8,1,23.5,8,1,18.1,8,1
2025/6/9,20.8,8,1,17.4,8,1,21.3,8,1,18.2,8,1,21.1,8,1,18.2,8,1
2025/6/10,26.0,8,1,19.7,8,1,26.6,8,1,20.1,8,1,25.6,8,1,20.8,8,1
2025/6/11,25.2,8,1,19.4,8,1,25.8,8,1,20.3,8,1,25.5,8,1,20.4,8,1
2025/6/12,25.8,8,1,19.3,8,1,25.2,8,1,19.5,8,1,27.4,8,1,20.3,8,1
2025/6/13,27.1,8,1,20.5,8,1,25.4,8,1,20.0,8,1,28.6,8,1,20.9,8,1
2025/6/14,26.7,8,1,21.7,8,1,29.9,8,1,22.8,8,1,26.8,8,1,22.7,8,1
2025/6/15,32.7,8,1,23.2,8,1,31.7,8,1,23.5,8,1,31.7,8,1,23.1,8,1
2025/6/16,33.9,8,1,23.5,8,1,33.3,8,1,24.8,8,1,31.2,8,1,24.2,8,1
2025/6/17,33.4,8,1,23.1,8,1,32.5,8,1,24.4,8,1,31.4,8,1,24.5,8,1
2025/6/18,32.4,8,1,21.3,8,1,31.8,8,1,23.2,8,1,33.2,8,1,22.3,8,1
2025/6/19,34.6,8,1,19.3,8,1,30.7,8,1,21.3,8,1,33.2,8,1,20.3,8,1
2025/6/20,34.5,8,1,18.8,8,1,31.7,8,1,20.8,8,1,31.0,8,1,20.2,8,1
2025/6/21,31.6,8,1,24.2,8,1,34.2,8,1,24.0,8,1,31.4,8,1,24.9,8,1
2025/6/22,32.0,8,1,24.4,8,1,32.7,8,1,26.7,8,1,31.6,8,1,26.9,8,1
2025/6/23,28.2,8,1,23.3,8,1,29.5,8,1,23.9,8,1,28.8,8,1,24.7,8,1
2025/6/24,27.8,8,1,23.0,8,1,28.9,8,1,24.0,8,1,30.2,8,1,24.1,8,1
2025/6/25,30.2,8,1,23.9,8,1,32.9,8,1,24.3,8,1,30.0,8,1,24.5,8,1
2025/6/26,28.4,8,1,23.4,8,1,28.3,8,1,24.7,8,1,30.1,8,1,24.0,8,1
2025/6/27,32.4,8,1,21.8,8,1,31.9,8,1,23.1,8,1,35.0,8,1,22.4,8,1
2025/6/28,32.1,8,1,20.8,8,1,31.5,8,1,22.4,8,1,33.9,8,1,22.0,8,1
2025/6/29,34.0,8,1,20.4,8,1,32.2,8,1,22.2,8,1,32.0,8,1,21.4,8,1
2025/6/30,33.9,8,1,21.9,8,1,32.8,8,1,24.2,8,1,31.6,8,1,22.9,8,1
2025/7/1,33.9,8,1,22.5,8,1,32.4,8,1,24.5,8,1,34.4,8,1,22.7,8,1
2025/7/2,34.8,8,1,21.6,8,1,32.7,8,1,24.3,8,1,34.2,8,1,23.9,8,1
2025/7/3,34.7,8,1,22.6,8,1,32.8,8,1,24.9,8,1,34.4,8,1,24.7,8,1
2025/7/4,34.6,8,1,23.9,8,1,33.0,8,1,25.3,8,1,34.3,8,1,24.5,8,1
2025/7/5,34.5,8,1,23.4,8,1,34.5,8,1,25.3,8,1,36.8,8,1,24.0,8,1
2025/7/6,33.7,8,1,23.6,8,1,34.7,8,1,24.7,8,1,36.4,8,1,24.0,8,1
2025/7/7,34.1,8,1,23.5,8,1,33.1,8,1,25.4,8,1,35.3,8,1,25.9,8,1
2025/7/8,35.3,8,1,23.8,8,1,33.5,8,1,25.7,8,1,35.6,8,1,24.8,8,1
2025/7/9,34.0,8,1,24.9,8,1,33.9,8,1,26.1,8,1,34.0,8,1,25.4,8,1
2025/7/10,33.5,8,1,23.0,8,1,32.9,8,1,25.5,8,1,33.6,8,1,24.4,8,1
2025/7/11,32.5,8,1,24.5,8,1,31.2,8,1,25.7,8,1,31.3,8,1,25.1,8,1
2025/7/12,32.5,8,1,24.5,8,1,32.4,8,1,25.6,8,1,31.9,8,1,25.0,8,1
2025/7/13,31.4,8,1,24.7,8,1,32.7,8,1,25.6,8,1,31.4,8,1,25.7,8,1
2025/7/14,27.4,8,1,20.7,8,1,29.9,8,1,21.6,8,1,29.2,8,1,20.9,8,1
2025/7/15,32.3,8,1,19.2,8,1,33.1,8,1,20.8,8,1,31.3,8,1,20.3,8,1
2025/7/16,32.2,8,1,20.6,8,1,33.9,8,1,22.8,8,1,32.1,8,1,23.1,8,1
2025/7/17,31.7,8,1,23.5,8,1,30.5,8,1,24.6,8,1,28.6,8,1,24.3,8,1
2025/7/18,29.1,8,1,23.5,8,1,30.1,8,1,23.9,8,1,29.6,8,1,24.1,8,1
2025/7/19,31.9,8,1,23.4,8,1,33.2,8,1,23.5,8,1,31.4,8,1,24.2,8,1
2025/7/20,32.3,8,1,23.8,8,1,33.2,8,1,24.7,8,1,32.2,8,1,24.5,8,1
2025/7/21,33.1,8,1,23.2,8,1,32.1,8,1,24.1,8,1,32.0,8,1,24.4,8,1
2025/7/22,34.1,8,1,22.4,8,1,32.9,8,1,23.6,8,1,33.6,8,1,23.1,8,1
2025/7/23,34.7,8,1,21.8,8,1,33.2,8,1,23.3,8,1,34.2,8,1,23.1,8,1
2025/7/24,33.6,8,1,22.6,8,1,33.3,8,1,24.2,8,1,33.4,8,1,24.5,8,1
2025/7/25,32.2,8,1,24.3,8,1,34.3,8,1,26.3,8,1,32.4,8,1,25.8,8,1
2025/7/26,30.1,8,1,24.8,8,1,32.4,8,1,26.1,8,1,30.6,8,1,25.5,8,1
2025/7/27,32.6,8,1,24.4,8,1,34.7,8,1,25.6,8,1,31.5,8,1,26.0,8,1
2025/7/28,34.2,8,1,22.9,8,1,32.7,8,1,24.4,8,1,33.4,8,1,24.2,8,1
2025/7/29,34.7,8,1,21.8,8,1,32.6,8,1,23.4,8,1,33.7,8,1,22.5,8,1
2025/7/30,35.3,8,1,19.8,8,1,33.0,8,1,21.8,8,1,33.9,8,1,21.9,8,1
2025/7/31,35.1,8,1,21.9,8,1,33.6,8,1,23.8,8,1,34.0,8,1,23.0,8,1
2025/8/1,34.5,8,1,23.6,8,1,33.4,8,1,25.0,8,1,34.9,8,1,23.8,8,1
2025/8/2,34.5,8,1,22.2,8,1,32.5,8,1,24.3,8,1,34.3,8,1,22.7,8,1
2025/8/3,35.5,8,1,22.5,8,1,34.4,8,1,25.0,8,1,36.7,8,1,24.1,8,1
2025/8/4,33.7,8,1,23.4,8,1,34.5,8,1,24.7,8,1,33.0,8,1,25.8,8,1
2025/8/5,35.3,8,1,25.2,8,1,36.3,8,1,27.4,8,1,33.8,8,1,26.8,8,1
2025/8/6,35.3,8,1,23.9,8,1,36.1,8,1,26.5,8,1,33.3,8,1,25.8,8,1
2025/8/7,28.8,8,1,24.0,8,1,30.0,8,1,25.2,8,1,30.6,8,1,24.9,8,1
2025/8/8,32.3,8,1,23.6,8,1,33.3,8,1,24.6,8,1,33.2,8,1,24.2,8,1
2025/8/9,26.8,8,1,23.7,8,1,28.0,8,1,24.5,8,1,28.5,8,1,24.3,8,1
2025/8/10,30.6,8,1,24.0,8,1,31.0,8,1,25.8,8,1,30.5,8,1,26.4,8,1
2025/8/11,27.1,8,1,24.0,8,1,28.8,8,1,25.1,8,1,28.3,8,1,25.0,8,1
2025/8/12,32.3,8,1,24.7,8,1,33.4,8,1,26.6,8,1,31.0,8,1,26.5,8,1
2025/8/13,33.3,8,1,23.9,8,1,34.2,8,1,25.8,8,1,32.3,8,1,24.1,8,1
2025/8/14,34.3,8,1,21.6,8,1,32.4,8,1,24.0,8,1,33.8,8,1,22.9,8,1
2025/8/15,34.6,8,1,22.7,8,1,32.8,8,1,24.7,8,1,34.8,8,1,23.8,8,1
2025/8/16,34.8,8,1,23.1,8,1,34.0,8,1,25.3,8,1,33.4,8,1,24.7,8,1
2025/8/17,34.5,8,1,23.7,8,1,33.7,8,1,25.4,8,1,33.4,8,1,25.5,8,1
2025/8/18,33.6,8,1,23.9,8,1,33.2,8,1,25.7,8,1,33.3,8,1,24.4,8,1
2025/8/19,34.1,8,1,23.4,8,1,33.7,8,1,25.2,8,1,32.9,8,1,24.3,8,1
2025/8/20,33.1,8,1,22.6,8,1,34.3,8,1,25.9,8,1,32.9,8,1,24.5,8,1
2025/8/21,33.5,8,1,22.0,8,1,34.1,8,1,25.3,8,1,32.4,8,1,23.9,8,1
2025/8/22,31.2,8,1,24.4,8,1,32.3,8,1,25.7,8,1,29.4,8,1,24.3,8,1
2025/8/23,31.5,8,1,24.5,8,1,32.3,8,1,25.4,8,1,35.0,8,1,24.7,8,1
2025/8/24,33.2,8,1,24.0,8,1,33.1,8,1,26.4,8,1,34.5,8,1,25.0,8,1
2025/8/25,34.2,8,1,23.2,8,1,33.6,8,1,25.2,8,1,34.4,8,1,23.8,8,1
2025/8/26,33.8,8,1,24.2,8,1,32.6,8,1,25.9,8,1,31.8,8,1,25.7,8,1
2025/8/27,34.5,8,1,23.8,8,1,33.0,8,1,25.5,8,1,32.6,8,1,25.7,8,1
2025/8/28,34.8,8,1,22.7,8,1,32.6,8,1,24.4,8,1,34.8,8,1,23.7,8,1
2025/8/29,33.9,8,1,23.2,8,1,33.1,8,1,25.0,8,1,33.1,8,1,24.7,8,1
2025/8/30,35.0,8,1,23.6,8,1,33.4,8,1,24.9,8,1,33.2,8,1,24.3,8,1
2025/8/31,34.2,8,1,22.7,8,1,34.7,8,1,25.0,8,1,33.0,8,1,24.3,8,1
2025/9/1,35.3,8,1,23.7,8,1,35.4,8,1,25.4,8,1,33.7,8,1,25.3,8,1
2025/9/2,35.1,8,1,22.7,8,1,35.4,8,1,25.5,8,1,33.4,8,1,25.0,8,1
2025/9/3,34.4,8,1,22.4,8,1,32.6,8,1,25.1,8,1,33.4,8,1,23.8,8,1
2025/9/4,26.3,8,1,24.0,8,1,28.5,8,1,25.1,8,1,27.4,8,1,24.9,8,1
2025/9/5,31.4,8,1,24.3,8,1,32.8,8,1,25.4,8,1,34.2,8,1,25.3,8,1
2025/9/6,33.9,8,1,22.8,8,1,32.6,8,1,24.9,8,1,34.3,8,1,24.1,8,1
2025/9/7,34.0,8,1,21.8,8,1,33.1,8,1,24.0,8,1,34.6,8,1,23.5,8,1
2025/9/8,34.0,8,1,22.3,8,1,34.6,8,1,24.7,8,1,35.9,8,1,23.7,8,1
2025/9/9,34.8,8,1,23.1,8,1,33.7,8,1,25.4,8,1,34.0,8,1,23.8,8,1
2025/9/10,29.6,8,1,24.7,8,1,30.2,8,1,25.5,8,1,30.1,8,1,25.2,8,1
2025/9/11,29.0,8,1,24.2,8,1,29.5,8,1,25.0,8,1,29.2,8,1,24.3,8,1
2025/9/12,32.6,8,1,23.0,8,1,33.0,8,1,24.1,8,1,33.0,8,1,24.2,8,1
2025/9/13,32.5,8,1,24.2,8,1,32.9,8,1,24.8,8,1,32.3,8,1,25.4,8,1
2025/9/14,33.4,8,1,24.0,8,1,33.5,8,1,25.4,8,1,31.9,8,1,25.2,8,1
2025/9/15,34.7,8,1,23.0,8,1,33.3,8,1,25.5,8,1,35.1,8,1,24.1,8,1
2025/9/16,34.0,8,1,23.6,8,1,33.2,8,1,25.2,8,1,33.3,8,1,24.4,8,1
2025/9/17,33.8,8,1,23.6,8,1,33.7,8,1,25.6,8,1,33.8,8,1,24.9,8,1
2025/9/18,31.7,8,1,23.0,8,1,32.9,8,1,25.1,8,1,34.5,8,1,23.9,8,1
2025/9/19,31.8,8,1,23.2,8,1,30.8,8,1,24.5,8,1,31.8,8,1,23.5,8,1
2025/9/20,30.8,8,1,23.0,8,1,32.9,8,1,24.3,8,1,31.5,8,1,24.7,8,1
2025/9/21,30.5,8,1,20.3,8,1,30.4,8,1,22.7,8,1,32.0,8,1,22.6,8,1
2025/9/22,30.1,8,1,19.7,8,1,29.4,8,1,21.9,8,1,30.4,8,1,21.3,8,1
2025/9/23,26.9,8,1,21.5,8,1,30.3,8,1,23.1,8,1,28.3,8,1,22.7,8,1
2025/9/24,28.7,8,1,22.8,8,1,32.2,8,1,24.6,8,1,30.4,8,1,24.3,8,1
2025/9/25,25.4,8,1,23.0,8,1,26.5,8,1,24.0,8,1,29.0,8,1,24.1,8,1
2025/9/26,31.2,8,1,22.1,8,1,30.6,8,1,24.1,8,1,32.8,8,1,23.2,8,1
2025/9/27,30.0,8,1,21.9,8,1,29.6,8,1,23.7,8,1,30.3,8,1,23.6,8,1
2025/9/28,26.5,8,1,22.1,8,1,27.6,8,1,23.1,8,1,27.5,8,1,22.7,8,1
2025/9/29,29.8,8,1,20.1,8,1,30.5,8,1,21.5,8,1,31.6,8,1,21.6,8,1
2025/9/30,27.9,8,1,16.7,8,1,28.3,8,1,18.1,8,1,28.9,8,1,17.4,8,1
2025/10/1,29.6,8,1,16.1,8,1,28.9,8,1,19.0,8,1,30.3,8,1,17.6,8,1
2025/10/2,30.2,8,1,15.3,8,1,29.0,8,1,18.5,8,1,29.3,8,1,17.8,8,1
2025/10/3,22.7,8,1,18.9,8,1,23.8,8,1,21.2,8,1,23.6,8,1,20.5,8,1
2025/10/4,27.8,8,1,20.7,8,1,30.4,8,1,22.4,8,1,30.1,8,1,22.4,8,1
2025/10/5,30.8,8,1,20.1,8,1,30.6,8,1,22.5,8,1,32.2,8,1,22.9,8,1
2025/10/6,31.4,8,1,18.9,8,1,29.3,8,1,20.8,8,1,29.6,8,1,20.6,8,1
2025/10/7,31.1,8,1,18.7,8,1,29.6,8,1,21.0,8,1,30.7,8,1,19.8,8,1
2025/10/8,30.7,8,1,21.9,8,1,29.8,8,1,23.5,8,1,31.2,8,1,23.7,8,1
2025/10/9,30.6,8,1,18.8,8,1,29.6,8,1,20.6,8,1,30.3,8,1,20.8,8,1
2025/10/10,29.3,8,1,17.5,8,1,27.6,8,1,20.3,8,1,29.7,8,1,20.6,8,1
2025/10/11,28.4,8,1,20.3,8,1,28.1,8,1,20.4,8,1,28.8,8,1,21.5,8,1
2025/10/12,32.7,8,1,21.7,8,1,30.3,8,1,22.9,8,1,31.1,8,1,22.6,8,1
2025/10/13,29.7,8,1,19.3,8,1,29.0,8,1,22.0,8,1,29.8,8,1,20.9,8,1
2025/10/14,32.7,8,1,17.9,8,1,30.8,8,1,20.0,8,1,30.7,8,1,19.4,8,1
2025/10/15,30.9,8,1,20.9,8,1,28.6,8,1,23.1,8,1,30.7,8,1,21.8,8,1
2025/10/16,32.1,8,1,21.4,8,1,31.4,8,1,22.4,8,1,30.6,8,1,22.4,8,1
2025/10/17,30.7,8,1,18.7,8,1,28.2,8,1,20.5,8,1,29.6,8,1,20.0,8,1
2025/10/18,30.5,8,1,19.1,8,1,31.8,8,1,20.4,8,1,29.0,8,1,20.5,8,1
2025/10/19,27.3,8,1,19.9,8,1,27.7,8,1,21.5,8,1,29.0,8,1,22.1,8,1
2025/10/20,24.1,5,1,18.3,5,1,25.8,8,1,19.2,8,1,26.0,8,1,20.5,8,1
2025/10/21,24.1,8,1,16.6,8,1,24.2,8,1,18.4,8,1,23.5,5,1,18.4,5,1
2025/10/22,16.9,8,1,14.8,8,1,18.6,8,1,16.1,8,1,18.6,8,1,15.9,8,1
2025/10/23,23.4,8,1,13.8,8,1,22.6,8,1,14.6,8,1,24.0,8,1,15.3,8,1
2025/10/24,24.1,8,1,16.0,8,1,24.0,8,1,17.7,8,1,24.5,8,1,17.1,8,1
2025/10/25,21.7,8,1,16.4,8,1,22.1,8,1,18.4,8,1,23.1,8,1,19.3,8,1
2025/10/26,22.4,8,1,16.6,8,1,24.2,8,1,18.7,8,1,26.0,8,1,19.1,8,1
2025/10/27,22.0,8,1,12.1,8,1,22.9,8,1,15.3,8,1,23.1,8,1,16.4,8,1
2025/10/28,19.8,8,1,7.5,8,1,20.4,8,1,10.5,8,1,20.6,8,1,11.7,8,1
2025/10/29,21.9,8,1,5.5,8,1,21.4,8,1,8.2,8,1,21.6,8,1,7.8,8,1
2025/10/30,23.6,8,1,8.6,8,1,23.0,8,1,10.9,8,1,24.1,8,1,9.8,8,1
2025/10/31,15.1,8,1,11.5,8,1,18.9,8,1,12.6,8,1,18.0,8,1,13.7,8,1
2025/11/1,20.7,8,1,9.6,8,1,22.5,8,1,12.5,8,1,22.8,8,1,13.6,8,1
2025/11/2,18.9,8,1,9.1,8,1,20.8,8,1,13.3,8,1,20.8,8,1,12.6,8,1
2025/11/3,18.3,8,1,6.2,8,1,20.1,8,1,9.9,8,1,20.6,8,1,8.7,8,1
2025/11/4,18.2,8,1,4.3,8,1,19.7,8,1,8.7,8,1,19.3,8,1,7.3,8,1
2025/11/5,17.5,8,1,10.2,8,1,19.6,8,1,12.7,8,1,20.5,8,1,12.4,8,1
2025/11/6,23.1,8,1,9.5,8,1,24.1,8,1,12.6,8,1,23.6,8,1,11.0,8,1
2025/11/7,22.1,8,1,6.7,8,1,22.3,8,1,10.0,8,1,22.9,8,1,8.4,8,1
2025/11/8,22.3,8,1,8.0,8,1,22.7,8,1,11.3,8,1,23.5,8,1,11.1,8,1
2025/11/9,22.3,8,1,15.5,8,1,24.3,8,1,18.1,8,1,23.8,8,1,17.4,8,1
2025/11/10,18.7,8,1,6.3,8,1,19.8,8,1,9.8,8,1,19.7,8,1,9.1,8,1
2025/11/11,16.2,8,1,4.3,8,1,17.1,8,1,6.9,8,1,17.7,8,1,7.1,8,1
2025/11/12,17.1,8,1,7.4,8,1,18.5,8,1,9.5,8,1,19.1,8,1,8.8,8,1
2025/11/13,17.0,8,1,11.6,8,1,18.0,8,1,13.2,8,1,18.2,8,1,12.9,8,1
2025/11/14,20.7,8,1,7.5,8,1,21.4,5,1,10.1,5,1,22.0,8,1,9.6,8,1
2025/11/15,20.7,8,1,5.3,8,1,22.0,8,1,9.1,8,1,22.3,8,1,8.8,8,1
2025/11/16,21.1,8,1,7.0,8,1,21.8,8,1,10.2,8,1,21.6,8,1,9.7,8,1
2025/11/17,21.3,8,1,11.4,8,1,21.8,8,1,13.1,8,1,23.2,8,1,12.1,8,1
2025/11/18,14.4,8,1,5.6,8,1,16.1,8,1,8.5,8,1,16.0,8,1,9.5,8,1
2025/11/19,14.1,8,1,3.5,8,1,15.7,8,1,7.8,8,1,14.8,8,1,6.3,8,1
2025/11/20,15.8,8,1,1.8,8,1,17.3,8,1,6.1,8,1,17.8,8,1,4.6,8,1
2025/11/21,17.8,8,1,5.4,8,1,19.0,8,1,8.8,8,1,19.2,8,1,6.5,8,1
2025/11/22,17.9,8,1,3.8,8,1,18.4,8,1,6.1,8,1,18.8,8,1,6.5,8,1
2025/11/23,19.3,8,1,2.2,8,1,19.6,8,1,6.4,8,1,20.5,8,1,5.2,8,1
2025/11/24,19.8,8,1,5.0,8,1,20.7,8,1,8.9,8,1,21.4,8,1,8.0,8,1
2025/11/25,17.3,8,1,10.1,8,1,19.0,8,1,11.9,8,1,19.6,8,1,12.1,8,1
2025/11/26,16.6,8,1,5.1,8,1,18.2,8,1,8.4,8,1,18.9,8,1,6.8,8,1
2025/11/27,19.8,8,1,4.2,8,1,20.4,8,1,6.8,8,1,20.0,8,1,5.7,8,1
2025/11/28,14.5,8,1,7.7,8,1,16.2,8,1,8.3,8,1,16.4,8,1,8.8,8,1
2025/11/29,17.2,8,1,2.1,8,1,17.0,8,1,5.5,8,1,17.8,8,1,4.6,8,1
2025/11/30,19.4,8,1,0.9,8,1,20.9,8,1,6.0,8,1,21.2,8,1,5.4,8,1
2025/12/1,20.4,8,1,7.3,8,1,21.6,8,1,9.4,8,1,21.8,8,1,8.8,8,1
2025/12/2,19.5,8,1,8.5,8,1,20.1,8,1,10.2,8,1,21.8,8,1,10.3,8,1
2025/12/3,11.9,8,1,4.9,8,1,12.9,8,1,5.2,8,1,14.7,8,1,6.2,8,1
2025/12/4,8.5,8,1,3.3,8,1,11.1,8,1,5.2,8,1,10.6,8,1,6.2,8,1
2025/12/5,11.1,8,1,-1.8,8,1,12.4,8,1,3.2,8,1,12.8,8,1,2.0,8,1
2025/12/6,14.3,8,1,-3.1,8,1,16.3,8,1,1.4,8,1,16.2,8,1,0.4,8,1
2025/12/7,17.7,8,1,-0.4,8,1,18.6,8,1,4.2,8,1,19.6,8,1,3.7,8,1
2025/12/8,16.7,8,1,3.1,8,1,18.5,8,1,6.5,8,1,19.7,8,1,5.7,8,1
2025/12/9,14.7,8,1,1.3,8,1,15.7,8,1,4.8,8,1,15.8,8,1,4.5,8,1
2025/12/10,14.4,8,1,-0.4,8,1,15.6,8,1,4.3,8,1,15.9,8,1,3.7,8,1
2025/12/11,18.0,8,1,1.1,8,1,19.3,8,1,5.8,8,1,19.6,8,1,5.1,8,1
2025/12/12,14.2,8,1,2.0,8,1,15.7,8,1,5.4,8,1,17.1,8,1,6.7,8,1
2025/12/13,13.3,8,1,-0.8,8,1,14.3,8,1,4.5,8,1,14.0,8,1,5.4,8,1
2025/12/14,11.6,8,1,4.7,8,1,13.1,8,1,6.8,8,1,12.9,8,1,7.2,8,1
2025/12/15,11.0,8,1,-0.2,8,1,13.1,8,1,3.5,8,1,12.8,8,1,2.4,8,1
2025/12/16,14.3,8,1,-2.3,8,1,15.4,8,1,2.1,8,1,15.8,8,1,1.3,8,1
2025/12/17,16.4,8,1,1.7,8,1,17.7,8,1,5.7,8,1,17.8,8,1,3.9,8,1
2025/12/18,15.1,8,1,2.6,8,1,16.1,8,1,5.0,8,1,16.7,8,1,5.2,8,1
2025/12/19,15.0,8,1,2.2,8,1,19.8,8,1,5.5,8,1,17.4,8,1,5.0,8,1
2025/12/20,19.2,8,1,7.9,8,1,20.7,8,1,12.8,8,1,20.6,8,1,13.3,8,1
2025/12/21,15.7,8,1,8.8,8,1,17.1,8,1,10.7,8,1,20.0,8,1,11.0,8,1
2025/12/22,14.6,8,1,2.3,8,1,16.0,8,1,5.7,8,1,16.0,8,1,4.8,8,1
2025/12/23,16.0,8,1,0.5,8,1,17.7,8,1,4.6,8,1,17.1,8,1,4.2,8,1
2025/12/24,13.9,8,1,4.7,8,1,16.7,8,1,8.9,8,1,18.1,8,1,8.4,8,1
2025/12/25,13.2,8,1,5.9,8,1,15.1,8,1,7.9,8,1,15.3,8,1,8.0,8,1
2025/12/26,6.0,8,1,0.4,8,1,8.0,8,1,3.5,8,1,8.0,8,1,1.4,8,1
2025/12/27,7.1,8,1,1.3,8,1,7.7,8,1,3.0,8,1,9.1,8,1,2.4,8,1
2025/12/28,11.6,8,1,-0.8,8,1,12.8,8,1,2.0,8,1,12.7,8,1,0.8,8,1
2025/12/29,15.5,8,1,-2.2,8,1,17.3,8,1,1.4,8,1,16.4,8,1,-0.1,8,1
2025/12/30,15.5,8,1,0.5,8,1,17.2,8,1,5.3,8,1,18.7,8,1,4.4,8,1
2025/12/31,11.4,8,1,1.4,8,1,12.6,8,1,3.4,8,1,12.7,8,1,6.4,8,1
2026/1/1,9.3,8,1,1.9,8,1,10.6,8,1,2.2,8,1,11.2,8,1,4.5,8,1
2026/1/2,4.1,8,1,-0.6,8,1,6.1,8,1,1.4,8,1,5.8,8,1,1.3,8,1
2026/1/3,6.2,8,1,0.3,8,1,9.3,8,1,2.6,8,1,8.3,8,1,3.8,8,1
2026/1/4,9.9,8,1,-0.2,8,1,11.0,8,1,2.3,8,1,12.6,8,1,4.0,8,1
2026/1/5,11.1,8,1,-0.5,8,1,13.1,8,1,3.8,8,1,13.5,8,1,3.3,8,1
2026/1/6,11.3,8,1,-1.4,8,1,13.0,8,1,2.3,8,1,12.8,8,1,0.8,8,1
2026/1/7,12.5,8,1,-2.6,8,1,13.9,8,1,1.1,8,1,14.2,8,1,-0.1,8,1
2026/1/8,8.1,8,1,2.6,8,1,10.8,8,1,2.2,8,1,10.1,8,1,4.8,8,1
2026/1/9,10.7,8,1,-2.3,8,1,11.3,8,1,0.4,8,1,11.9,8,1,0.7,8,1
2026/1/10,16.5,8,1,-3.9,8,1,17.7,8,1,1.1,8,1,17.5,8,1,-0.4,8,1
