location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,32400,Asia/Tokyo,GMT+9
1,Odawara,35.32513,139.25832,32.0,32400,Asia/Tokyo,GMT+9
2,Miura,35.114235,139.64331,21.0,32400,Asia/Tokyo,GMT+9
3,Ebina,35.46573,139.38461,19.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2024-08-26,31.3,26.0,25.9,41.0,0.00,0.00,0.0,0.00
0,2024-08-27,30.2,25.2,32.1,51.8,0.00,2.20,14.0,2.20
0,2024-08-28,29.4,25.8,21.0,33.8,0.00,1.20,8.0,1.20
0,2024-08-29,28.9,24.5,22.3,33.5,0.00,22.90,17.0,22.90
0,2024-08-30,27.8,25.7,29.5,46.1,0.00,28.90,18.0,28.90
0,2024-08-31,29.3,25.3,31.9,52.6,0.00,18.90,23.0,18.90
0,2024-09-01,29.2,24.5,29.2,46.1,0.00,27.10,20.0,27.10
0,2024-09-02,30.4,26.5,37.8,57.2,0.00,0.00,0.0,0.00
0,2024-09-03,26.5,22.9,25.6,40.7,0.00,29.50,18.0,29.50
0,2024-09-04,27.6,22.0,23.9,37.8,0.00,0.40,2.0,0.40
0,2024-09-05,28.7,22.1,17.4,27.4,0.00,0.00,0.0,0.00
0,2024-09-06,30.4,23.2,14.1,23.0,0.00,0.00,0.0,0.00
0,2024-09-07,30.9,23.4,21.7,33.8,0.00,0.00,0.0,0.00
0,2024-09-08,31.4,23.9,20.3,33.1,0.00,0.00,0.0,0.00
0,2024-09-09,30.2,23.8,13.7,22.3,0.00,3.40,10.0,3.40
0,2024-09-10,31.0,23.8,20.4,31.7,0.00,0.30,3.0,0.30
0,2024-09-11,31.6,24.2,20.3,31.7,0.00,0.10,1.0,0.10
0,2024-09-12,31.4,24.6,24.1,37.4,0.00,0.20,2.0,0.20
0,2024-09-13,31.6,26.1,28.7,44.6,0.00,0.00,0.0,0.00
0,2024-09-14,31.7,26.0,32.8,51.1,0.00,0.00,0.0,0.00
0,2024-09-15,32.3,25.9,35.4,55.4,0.00,0.90,2.0,0.90
0,2024-09-16,29.4,24.4,28.4,45.0,0.00,6.50,10.0,6.50
0,2024-09-17,31.5,23.2,26.7,41.8,0.00,0.00,0.0,0.00
0,2024-09-18,34.3,25.7,19.1,28.8,0.00,0.00,0.0,0.00
0,2024-09-19,32.4,25.7,12.1,22.7,0.00,0.00,0.0,0.00
0,2024-09-20,34.9,25.7,28.8,46.4,0.00,0.00,0.0,0.00
0,2024-09-21,33.2,24.7,38.0,60.5,0.00,0.00,0.0,0.00
0,2024-09-22,30.3,23.5,49.6,76.3,0.00,3.90,9.0,3.90
0,2024-09-23,26.0,20.1,31.6,47.9,0.00,1.70,9.0,1.70
0,2024-09-24,24.8,17.4,31.2,48.6,0.00,0.00,0.0,0.00
0,2024-09-25,23.5,17.2,36.2,54.7,0.00,0.10,1.0,0.10
0,2024-09-26,27.8,21.9,22.5,33.1,0.00,0.50,2.0,0.50
0,2024-09-27,24.8,22.3,24.6,37.1,0.00,26.40,19.0,26.40
0,2024-09-28,26.5,22.2,18.3,31.3,0.00,1.20,10.0,1.20
0,2024-09-29,25.1,21.2,23.4,35.6,0.00,0.90,8.0,0.90
0,2024-09-30,25.2,19.6,22.2,35.6,0.00,1.20,5.0,1.20
0,2024-10-01,26.6,19.2,25.7,40.3,0.00,5.50,3.0,5.50
0,2024-10-02,30.2,20.9,32.0,49.7,0.00,0.00,0.0,0.00
0,2024-10-03,25.7,22.2,29.5,44.6,0.00,10.70,15.0,10.70
0,2024-10-04,28.3,23.3,30.0,47.2,0.00,0.80,5.0,0.80
0,2024-10-05,22.9,19.7,20.2,32.8,0.00,22.90,19.0,22.90
0,2024-10-06,26.1,19.6,16.3,26.6,0.00,0.00,0.0,0.00
0,2024-10-07,28.2,19.6,31.5,49.0,0.00,0.00,0.0,0.00
0,2024-10-08,23.2,15.9,26.9,41.0,0.00,12.20,15.0,12.20
0,2024-10-09,17.7,15.7,30.0,46.4,0.00,43.60,17.0,43.60
0,2024-10-10,21.1,15.4,30.6,49.7,0.00,0.30,3.0,0.30
0,2024-10-11,22.1,13.3,16.3,23.4,0.00,0.00,0.0,0.00
0,2024-10-12,23.6,15.1,15.6,26.6,0.00,0.00,0.0,0.00
0,2024-10-13,24.5,16.0,21.9,35.3,0.00,0.00,0.0,0.00
0,2024-10-14,24.0,15.3,22.6,36.4,0.00,0.00,0.0,0.00
0,2024-10-15,25.7,17.1,15.6,22.7,0.00,0.00,0.0,0.00
0,2024-10-16,25.8,17.0,11.6,15.8,0.00,0.00,0.0,0.00
0,2024-10-17,25.1,19.5,19.4,31.7,0.00,0.40,2.0,0.40
0,2024-10-18,24.4,19.9,20.0,32.8,0.00,1.40,7.0,1.40
0,2024-10-19,28.1,20.7,32.5,47.9,0.00,1.00,6.0,1.00
0,2024-10-20,21.1,12.0,43.7,64.8,0.00,1.60,5.0,1.60
0,2024-10-21,19.4,10.2,26.1,41.0,0.00,0.00,0.0,0.00
0,2024-10-22,23.0,13.5,20.1,33.1,0.00,0.00,0.0,0.00
0,2024-10-23,26.1,17.9,33.2,50.0,0.00,0.50,3.0,0.50
0,2024-10-24,26.2,20.1,22.4,38.9,0.00,0.20,2.0,0.20
0,2024-10-25,21.0,17.9,21.1,32.4,0.00,2.90,7.0,2.90
0,2024-10-26,22.0,16.2,18.4,28.8,0.00,0.00,0.0,0.00
0,2024-10-27,23.7,15.7,15.1,22.3,0.00,2.80,6.0,2.80
0,2024-10-28,21.0,18.0,20.7,31.0,0.00,16.00,11.0,16.00
0,2024-10-29,18.5,13.4,27.3,42.1,0.00,27.30,15.0,27.30
0,2024-10-30,21.8,13.5,37.2,54.7,0.00,9.70,11.0,9.70
0,2024-10-31,19.8,12.6,27.1,41.8,0.00,0.00,0.0,0.00
0,2024-11-01,21.2,10.9,9.2,18.4,0.00,3.10,6.0,3.10
0,2024-11-02,17.5,15.3,39.4,60.8,0.00,59.00,24.0,59.00
0,2024-11-03,20.4,13.6,35.2,54.0,0.00,0.00,0.0,0.00
0,2024-11-04,22.6,10.2,27.5,42.8,0.00,0.00,0.0,0.00
0,2024-11-05,19.1,12.2,25.5,41.0,0.00,0.00,0.0,0.00
0,2024-11-06,15.7,12.1,23.7,37.4,0.00,0.00,0.0,0.00
0,2024-11-07,15.7,9.3,33.2,49.0,0.00,0.00,0.0,0.00
0,2024-11-08,14.8,8.3,27.8,41.4,0.00,0.00,0.0,0.00
0,2024-11-09,16.2,6.4,18.7,31.0,0.00,0.00,0.0,0.00
0,2024-11-10,17.6,10.2,18.5,27.0,0.00,0.00,0.0,0.00
0,2024-11-11,21.3,13.7,18.7,31.7,0.00,10.60,6.0,10.60
0,2024-11-12,19.9,10.5,13.9,22.3,0.00,0.00,0.0,0.00
0,2024-11-13,18.8,14.4,17.6,37.4,0.00,0.00,0.0,0.00
0,2024-11-14,18.2,12.4,11.9,30.2,0.00,0.00,0.0,0.00
0,2024-11-15,18.6,14.3,10.1,22.7,0.00,4.00,6.0,4.00
0,2024-11-16,18.4,14.4,14.3,35.3,0.00,0.60,4.0,0.60
0,2024-11-17,21.7,15.2,13.5,29.2,0.00,1.20,4.0,1.20
0,2024-11-18,18.7,10.1,20.0,48.6,0.00,2.60,10.0,2.60
0,2024-11-19,11.3,7.0,20.7,47.9,0.00,0.00,0.0,0.00
0,2024-11-20,8.1,5.5,13.6,32.0,0.00,4.20,12.0,4.20
0,2024-11-21,13.2,8.4,13.6,30.2,0.00,4.30,11.0,4.30
0,2024-11-22,16.1,8.0,17.1,38.9,0.00,0.00,0.0,0.00
0,2024-11-23,14.8,8.8,19.3,46.4,0.00,0.00,0.0,0.00
0,2024-11-24,13.4,8.1,14.4,32.8,0.00,0.00,0.0,0.00
0,2024-11-25,12.5,6.5,15.2,32.4,0.00,0.00,0.0,0.00
0,2024-11-26,14.3,5.3,9.7,33.1,0.00,11.60,7.0,11.60
0,2024-11-27,20.2,9.2,26.0,57.2,0.00,50.30,5.0,50.30
0,2024-11-28,15.2,9.6,28.0,60.8,0.00,0.00,0.0,0.00
0,2024-11-29,15.0,8.1,20.7,46.8,0.00,0.00,0.0,0.00
0,2024-11-30,15.0,6.7,11.7,24.8,0.00,0.00,0.0,0.00
0,2024-12-01,14.9,6.6,9.2,19.8,0.00,0.00,0.0,0.00
0,2024-12-02,15.0,7.9,9.6,20.2,0.00,0.00,0.0,0.00
0,2024-12-03,16.6,5.9,17.4,37.8,0.00,0.00,0.0,0.00
0,2024-12-04,16.0,8.4,11.8,26.6,0.00,0.00,0.0,0.00
0,2024-12-05,14.2,8.5,9.6,19.8,0.00,0.60,4.0,0.60
0,2024-12-06,14.7,5.7,17.2,41.0,0.00,0.00,0.0,0.00
0,2024-12-07,10.2,5.6,10.7,24.5,0.00,0.00,0.0,0.00
0,2024-12-08,11.5,4.8,22.3,49.0,0.00,0.00,0.0,0.00
0,2024-12-09,11.0,4.2,17.1,37.8,0.00,0.00,0.0,0.00
0,2024-12-10,12.0,5.4,10.9,22.7,0.00,0.00,0.0,0.00
0,2024-12-11,12.5,4.0,20.7,47.5,0.00,0.00,0.0,0.00
0,2024-12-12,9.1,3.0,20.8,45.0,0.00,0.00,0.0,0.00
0,2024-12-13,9.0,1.8,11.1,24.1,0.00,0.00,0.0,0.00
0,2024-12-14,11.3,2.7,19.2,47.5,0.00,0.10,1.0,0.10
0,2024-12-15,11.5,2.4,12.3,24.8,0.00,0.00,0.0,0.00
0,2024-12-16,10.9,2.4,8.6,20.9,0.00,0.00,0.0,0.00
0,2024-12-17,12.6,2.4,7.7,20.5,0.00,0.00,0.0,0.00
0,2024-12-18,11.3,2.6,14.2,33.5,0.00,0.00,0.0,0.00
0,2024-12-19,7.4,3.4,20.2,45.4,0.28,0.00,1.0,0.40
0,2024-12-20,11.6,1.0,17.7,39.2,0.00,0.00,0.0,0.00
0,2024-12-21,15.2,2.5,27.1,64.1,0.00,0.00,0.0,0.00
0,2024-12-22,10.2,3.5,22.4,54.7,0.00,0.00,0.0,0.00
0,2024-12-23,10.1,2.0,15.9,34.2,0.00,0.00,0.0,0.00
0,2024-12-24,10.7,2.7,13.0,29.5,0.00,0.00,0.0,0.00
0,2024-12-25,10.0,2.3,18.6,40.0,0.00,0.00,0.0,0.00
0,2024-12-26,14.9,6.1,13.6,40.7,0.00,0.00,0.0,0.00
0,2024-12-27,10.3,5.2,16.1,40.0,0.00,0.00,0.0,0.00
0,2024-12-28,9.6,2.5,12.5,30.2,0.00,0.00,0.0,0.00
0,2024-12-29,11.0,1.5,12.8,37.4,0.00,0.00,0.0,0.00
0,2024-12-30,8.9,2.9,10.1,22.3,0.00,0.00,0.0,0.00
0,2024-12-31,15.3,2.2,23.4,56.9,0.00,0.00,0.0,0.00
0,2025-01-01,11.3,4.8,18.6,41.8,0.00,0.00,0.0,0.00
0,2025-01-02,12.2,2.3,9.9,21.2,0.00,0.00,0.0,0.00
0,2025-01-03,7.5,3.4,14.4,35.3,0.00,1.30,5.0,1.30
0,2025-01-04,8.0,1.8,13.3,34.2,0.00,0.00,0.0,0.00
0,2025-01-05,9.2,-0.1,11.2,25.2,0.00,0.00,0.0,0.00
0,2025-01-06,10.0,1.5,18.7,45.0,0.00,32.80,9.0,32.80
0,2025-01-07,11.6,4.6,12.7,32.0,0.00,0.50,2.0,0.50
0,2025-01-08,10.0,2.4,19.0,42.1,0.00,0.00,0.0,0.00
0,2025-01-09,10.9,2.1,28.9,64.4,0.00,0.00,0.0,0.00
0,2025-01-10,7.6,-0.7,14.6,33.1,0.00,0.00,0.0,0.00
0,2025-01-11,9.0,0.9,12.0,25.6,0.00,0.00,0.0,0.00
0,2025-01-12,6.3,0.9,10.3,22.3,0.00,0.20,2.0,0.20
0,2025-01-13,11.4,1.2,18.9,43.2,0.00,0.00,0.0,0.00
0,2025-01-14,10.8,1.4,7.6,18.4,0.00,0.00,0.0,0.00
0,2025-01-15,12.1,1.9,22.2,53.3,0.00,0.10,1.0,0.10
0,2025-01-16,6.1,1.3,20.0,43.6,0.00,0.00,0.0,0.00
0,2025-01-17,7.2,0.5,16.2,40.7,0.00,0.00,0.0,0.00
0,2025-01-18,7.7,1.7,16.8,37.1,0.00,0.00,0.0,0.00
0,2025-01-19,8.0,1.7,12.8,27.0,0.00,1.70,6.0,1.70
0,2025-01-20,12.5,5.2,12.1,27.0,0.00,0.80,4.0,0.80
0,2025-01-21,11.7,6.7,12.8,29.5,0.00,0.00,0.0,0.00
0,2025-01-22,12.1,3.8,13.1,33.1,0.00,0.00,0.0,0.00
0,2025-01-23,12.4,2.4,9.9,22.0,0.00,0.00,0.0,0.00
0,2025-01-24,12.1,4.1,12.8,28.4,0.00,0.40,3.0,0.40
0,2025-01-25,7.1,5.0,15.2,34.6,0.00,0.90,5.0,0.90
0,2025-01-26,11.0,3.2,24.2,59.4,0.00,0.00,0.0,0.00
0,2025-01-27,9.7,2.0,15.6,36.0,0.00,0.00,0.0,0.00
0,2025-01-28,13.8,3.7,15.3,35.3,0.00,0.60,1.0,0.60
0,2025-01-29,10.8,3.3,25.4,62.3,0.00,0.00,0.0,0.00
0,2025-01-30,10.7,1.1,17.1,37.8,0.00,0.00,0.0,0.00
0,2025-01-31,10.4,2.0,17.3,39.6,0.00,0.00,0.0,0.00
0,2025-02-01,10.8,2.7,9.9,24.1,0.00,0.20,1.0,0.20
0,2025-02-02,8.2,2.4,18.1,42.5,0.00,9.10,18.0,9.10
0,2025-02-03,8.7,4.5,12.0,27.7,0.00,0.00,0.0,0.00
0,2025-02-04,9.5,2.7,14.5,35.6,0.00,0.40,4.0,0.40
0,2025-02-05,8.5,-0.3,24.0,58.0,0.00,0.00,0.0,0.00
0,2025-02-06,8.2,-1.0,14.7,42.5,0.00,0.00,0.0,0.00
0,2025-02-07,8.3,-0.4,30.8,70.2,0.00,0.00,0.0,0.00
0,2025-02-08,8.8,0.3,24.7,60.1,0.00,0.10,1.0,0.10
0,2025-02-09,10.8,-0.1,14.1,35.3,0.00,0.00,0.0,0.00
0,2025-02-10,9.2,-0.3,12.9,29.9,0.00,0.00,0.0,0.00
0,2025-02-11,11.1,1.8,15.6,39.6,0.00,0.00,0.0,0.00
0,2025-02-12,12.4,1.1,29.0,65.5,0.00,0.10,1.0,0.10
0,2025-02-13,13.6,3.8,32.0,72.7,0.00,1.70,3.0,1.70
0,2025-02-14,12.6,2.7,14.2,32.8,0.00,0.00,0.0,0.00
0,2025-02-15,12.9,5.2,15.3,34.2,0.00,0.00,0.0,0.00
0,2025-02-16,15.1,7.1,14.3,32.8,0.00,0.20,2.0,0.20
0,2025-02-17,14.4,5.1,25.8,61.9,0.00,0.40,2.0,0.40
0,2025-02-18,8.1,1.8,23.2,53.6,0.00,0.00,0.0,0.00
0,2025-02-19,7.9,1.0,22.3,57.2,0.00,0.00,0.0,0.00
0,2025-02-20,8.3,-0.1,16.4,40.0,0.00,0.00,0.0,0.00
0,2025-02-21,8.7,0.3,15.6,37.1,0.00,0.00,0.0,0.00
0,2025-02-22,7.6,1.7,20.0,46.1,0.00,0.00,0.0,0.00
0,2025-02-23,8.5,-0.3,12.5,33.8,0.00,0.00,0.0,0.00
0,2025-02-24,8.8,1.0,18.9,42.8,0.00,0.00,0.0,0.00
0,2025-02-25,11.9,1.4,20.9,50.4,0.00,0.00,0.0,0.00
0,2025-02-26,16.5,4.7,26.2,58.3,0.00,0.00,0.0,0.00
0,2025-02-27,14.0,5.0,11.2,29.2,0.00,0.00,0.0,0.00
0,2025-02-28,16.8,5.7,9.4,26.3,0.00,0.00,0.0,0.00
0,2025-03-01,18.6,7.7,17.2,43.9,0.00,0.00,0.0,0.00
0,2025-03-02,19.0,9.5,10.7,24.8,0.00,0.00,0.0,0.00
0,2025-03-03,14.4,2.0,23.1,52.2,2.17,34.40,16.0,37.50
0,2025-03-04,5.5,0.8,21.4,48.2,3.64,2.70,9.0,7.90
0,2025-03-05,9.6,1.0,23.7,49.3,0.21,15.50,16.0,15.80
0,2025-03-06,10.6,5.9,23.4,51.5,0.00,2.00,9.0,2.00
0,2025-03-07,9.7,2.8,22.6,52.6,0.00,0.30,3.0,0.30
0,2025-03-08,5.5,1.4,14.5,36.4,0.91,5.30,10.0,6.60
0,2025-03-09,11.3,1.5,17.4,42.8,0.00,0.00,0.0,0.00
0,2025-03-10,11.9,2.7,13.0,26.6,0.00,0.00,0.0,0.00
0,2025-03-11,13.0,5.5,13.0,26.6,0.00,2.90,9.0,2.90
0,2025-03-12,14.0,7.6,9.9,25.9,0.00,14.50,16.0,14.50
0,2025-03-13,17.9,9.8,13.2,29.5,0.00,0.30,2.0,0.30
0,2025-03-14,15.5,7.3,16.9,39.2,0.00,0.00,0.0,0.00
0,2025-03-15,10.8,5.5,14.8,32.4,0.00,2.70,9.0,2.70
0,2025-03-16,8.5,4.4,25.6,56.2,0.00,19.30,23.0,19.30
0,2025-03-17,14.4,5.7,18.4,41.4,0.00,1.50,4.0,1.50
0,2025-03-18,10.4,3.5,17.2,40.3,0.00,0.30,3.0,0.30
0,2025-03-19,9.6,2.4,23.8,55.4,0.70,15.10,15.0,16.10
0,2025-03-20,10.7,2.8,12.2,26.6,0.00,0.00,0.0,0.00
0,2025-03-21,15.4,3.6,16.7,40.3,0.00,0.00,0.0,0.00
0,2025-03-22,19.6,8.9,21.8,52.9,0.00,0.00,0.0,0.00
0,2025-03-23,21.5,10.5,20.2,42.5,0.00,0.00,0.0,0.00
0,2025-03-24,17.5,9.5,11.5,27.7,0.00,0.10,1.0,0.10
0,2025-03-25,22.2,10.5,27.8,63.4,0.00,0.00,0.0,0.00
0,2025-03-26,25.1,15.4,27.4,59.8,0.00,0.00,0.0,0.00
0,2025-03-27,21.6,11.8,27.4,59.8,0.00,0.00,0.0,0.00
0,2025-03-28,23.0,15.4,28.0,61.9,0.00,15.10,10.0,15.10
0,2025-03-29,14.2,5.0,16.7,45.7,0.00,10.90,22.0,10.90
0,2025-03-30,11.9,4.3,19.4,44.3,0.00,1.60,5.0,1.60
0,2025-03-31,7.6,4.8,17.5,39.2,0.00,1.50,5.0,1.50
0,2025-04-01,6.5,3.9,25.2,54.7,0.00,28.60,24.0,28.60
0,2025-04-02,13.3,6.8,22.7,56.5,0.00,19.40,12.0,19.40
0,2025-04-03,9.7,7.8,13.7,35.6,0.00,7.80,19.0,7.80
0,2025-04-04,15.2,6.2,16.9,38.2,0.00,0.90,3.0,0.90
0,2025-04-05,14.5,5.8,16.6,39.6,0.00,0.30,2.0,0.30
0,2025-04-06,17.2,12.2,20.7,48.2,0.00,1.90,9.0,1.90
0,2025-04-07,16.3,10.3,13.5,29.2,0.00,3.60,4.0,3.60
0,2025-04-08,18.7,9.4,27.4,61.6,0.00,0.00,0.0,0.00
0,2025-04-09,19.7,9.4,14.2,35.6,0.00,0.00,0.0,0.00
0,2025-04-10,20.2,12.4,24.9,60.5,0.00,2.60,7.0,2.60
0,2025-04-11,18.9,13.9,14.9,32.0,0.00,5.10,9.0,5.10
0,2025-04-12,18.4,11.5,17.1,44.3,0.00,0.00,0.0,0.00
0,2025-04-13,15.5,11.7,18.4,42.5,0.00,8.80,16.0,8.80
0,2025-04-14,19.8,12.9,24.1,54.0,0.00,19.90,9.0,19.90
0,2025-04-15,18.1,11.2,29.6,72.0,0.00,2.00,9.0,2.00
0,2025-04-16,18.9,8.4,26.9,64.1,0.00,0.00,0.0,0.00
0,2025-04-17,22.6,10.0,27.3,61.6,0.00,0.00,0.0,0.00
0,2025-04-18,23.1,14.2,23.2,51.8,0.00,0.00,0.0,0.00
0,2025-04-19,26.3,15.0,17.4,38.5,0.00,0.00,0.0,0.00
0,2025-04-20,22.4,17.9,25.7,62.6,0.00,0.00,0.0,0.00
0,2025-04-21,22.1,15.2,14.5,40.0,0.00,0.00,0.0,0.00
0,2025-04-22,22.1,14.3,27.8,67.0,0.00,0.00,0.0,0.00
0,2025-04-23,20.3,16.3,22.9,50.0,0.00,26.90,14.0,26.90
0,2025-04-24,22.7,17.1,12.5,33.1,0.00,0.00,0.0,0.00
0,2025-04-25,19.5,16.8,13.5,32.0,0.00,0.60,5.0,0.60
0,2025-04-26,17.7,13.1,11.6,31.0,0.00,0.20,2.0,0.20
0,2025-04-27,22.2,9.8,23.8,60.8,0.00,0.00,0.0,0.00
0,2025-04-28,22.0,13.9,19.7,51.5,0.00,13.60,7.0,13.60
0,2025-04-29,19.3,12.1,14.2,36.4,0.00,3.70,5.0,3.70
0,2025-04-30,21.0,9.4,13.6,35.3,0.00,0.00,0.0,0.00
0,2025-05-01,21.8,11.5,18.9,47.5,0.00,0.00,0.0,0.00
0,2025-05-02,18.5,14.8,29.0,73.8,0.00,76.60,15.0,76.60
0,2025-05-03,21.2,13.5,23.8,50.4,0.00,0.00,0.0,0.00
0,2025-05-04,24.5,13.9,20.6,48.6,0.00,2.10,6.0,2.10
0,2025-05-05,20.3,13.7,20.4,50.0,0.00,0.00,0.0,0.00
0,2025-05-06,17.0,13.7,18.1,40.7,0.00,20.70,15.0,20.70
0,2025-05-07,21.3,13.9,14.4,38.5,0.00,0.50,2.0,0.50
0,2025-05-08,20.3,14.0,14.4,36.4,0.00,0.00,0.0,0.00
0,2025-05-09,21.2,14.8,18.8,45.7,0.00,2.10,5.0,2.10
0,2025-05-10,22.2,16.9,28.7,63.7,0.00,9.60,13.0,9.60
0,2025-05-11,23.6,16.7,18.3,39.2,0.00,1.90,2.0,1.90
0,2025-05-12,19.0,15.2,9.2,21.6,0.00,9.20,11.0,9.20
0,2025-05-13,22.5,14.8,11.7,28.4,0.00,0.00,0.0,0.00
0,2025-05-14,23.7,15.5,11.2,29.2,0.00,0.00,0.0,0.00
0,2025-05-15,24.4,16.2,14.5,37.4,0.00,0.00,0.0,0.00
0,2025-05-16,25.5,17.5,14.5,38.5,0.00,0.00,0.0,0.00
0,2025-05-17,23.4,19.2,34.6,84.6,0.00,21.40,16.0,21.40
0,2025-05-18,25.8,21.7,26.7,61.9,0.00,0.00,0.0,0.00
0,2025-05-19,21.6,17.7,13.9,33.8,0.00,1.50,7.0,1.50
0,2025-05-20,27.1,17.6,28.9,66.2,0.00,0.00,0.0,0.00
0,2025-05-21,27.6,19.6,24.8,59.4,0.00,0.00,0.0,0.00
0,2025-05-22,25.8,18.3,18.8,41.8,0.00,3.80,7.0,3.80
0,2025-05-23,21.7,16.5,18.3,46.4,0.00,0.00,0.0,0.00
0,2025-05-24,20.4,15.3,16.3,42.1,0.00,3.80,7.0,3.80
0,2025-05-25,24.8,15.1,22.2,52.9,0.00,38.70,11.0,38.70
0,2025-05-26,19.6,16.8,15.7,33.1,0.00,0.00,0.0,0.00
0,2025-05-27,19.5,15.1,12.5,32.8,0.00,1.80,5.0,1.80
0,2025-05-28,22.4,15.2,16.5,43.2,0.00,4.50,7.0,4.50
0,2025-05-29,21.9,16.0,8.4,22.0,0.00,4.90,6.0,4.90
0,2025-05-30,17.3,14.3,23.9,57.6,0.00,30.80,14.0,30.80
0,2025-05-31,17.8,14.5,25.8,67.3,0.00,36.00,13.0,36.00
0,2025-06-01,22.6,15.5,10.2,24.1,0.00,1.70,7.0,1.70
0,2025-06-02,22.7,15.4,15.2,39.2,0.00,1.50,5.0,1.50
0,2025-06-03,20.2,17.8,19.8,40.7,0.00,35.20,16.0,35.20
0,2025-06-04,25.3,17.4,13.5,29.9,0.00,0.70,3.0,0.70
0,2025-06-05,24.8,18.0,15.5,40.3,0.00,0.10,1.0,0.10
0,2025-06-06,26.5,17.4,23.5,56.2,0.00,0.00,0.0,0.00
0,2025-06-07,27.0,20.8,18.6,47.9,0.00,0.00,0.0,0.00
0,2025-06-08,26.2,20.1,17.0,38.2,0.00,0.20,2.0,0.20
0,2025-06-09,24.3,19.6,15.3,40.7,0.00,8.40,9.0,8.40
0,2025-06-10,24.3,19.1,22.0,46.8,0.00,12.20,15.0,12.20
0,2025-06-11,24.6,20.6,29.0,63.0,0.00,7.80,16.0,7.80
0,2025-06-12,26.2,20.3,9.9,24.1,0.00,0.00,0.0,0.00
0,2025-06-13,24.1,19.9,13.4,34.2,0.00,0.30,3.0,0.30
0,2025-06-14,24.6,20.1,31.0,64.4,0.00,9.30,13.0,9.30
0,2025-06-15,28.4,22.9,32.1,69.1,0.00,20.90,15.0,20.90
0,2025-06-16,28.9,23.1,12.9,32.4,0.00,0.50,3.0,0.50
0,2025-06-17,32.6,23.4,14.5,31.0,0.00,0.00,0.0,0.00
0,2025-06-18,31.5,24.1,12.6,31.3,0.00,0.00,0.0,0.00
0,2025-06-19,31.6,23.5,11.9,32.4,0.00,0.00,0.0,0.00
0,2025-06-20,30.4,23.6,13.6,36.7,0.00,0.10,1.0,0.10
0,2025-06-21,29.9,22.4,20.0,50.0,0.00,0.00,0.0,0.00
0,2025-06-22,31.2,23.7,27.9,68.8,0.00,0.00,0.0,0.00
0,2025-06-23,31.0,24.9,24.0,59.8,0.00,0.00,0.0,0.00
0,2025-06-24,28.3,24.6,12.8,31.7,0.00,1.40,10.0,1.40
0,2025-06-25,27.9,23.3,9.5,25.9,0.00,10.30,19.0,10.30
0,2025-06-26,30.4,24.2,21.1,50.8,0.00,4.50,12.0,4.50
0,2025-06-27,29.6,22.9,16.2,36.4,0.00,1.40,8.0,1.40
0,2025-06-28,31.3,23.3,13.2,33.8,0.00,0.00,0.0,0.00
0,2025-06-29,30.4,22.8,15.4,40.7,0.00,0.40,3.0,0.40
0,2025-06-30,32.4,23.5,16.2,43.2,0.00,0.00,0.0,0.00
0,2025-07-01,32.1,25.2,13.9,37.8,0.00,0.80,1.0,0.80
0,2025-07-02,31.0,24.8,11.1,31.0,0.00,2.20,8.0,2.20
0,2025-07-03,31.3,24.8,16.2,43.6,0.00,0.90,4.0,0.90
0,2025-07-04,32.7,24.6,15.6,42.1,0.00,0.40,2.0,0.40
0,2025-07-05,33.2,25.1,11.2,28.8,0.00,1.10,2.0,1.10
0,2025-07-06,33.6,25.5,14.5,41.4,0.00,0.70,3.0,0.70
0,2025-07-07,35.1,26.6,16.2,43.6,0.00,0.80,4.0,0.80
0,2025-07-08,33.9,26.9,15.6,41.4,0.00,0.10,1.0,0.10
0,2025-07-09,33.3,26.7,19.3,50.8,0.00,0.00,0.0,0.00
0,2025-07-10,33.7,23.8,15.4,40.7,0.00,14.00,9.0,14.00
0,2025-07-11,26.1,21.4,17.6,45.7,0.00,2.00,10.0,2.00
0,2025-07-12,27.0,20.6,11.8,30.6,0.00,0.00,0.0,0.00
0,2025-07-13,29.9,22.6,13.0,34.6,0.00,0.90,8.0,0.90
0,2025-07-14,30.0,23.9,25.9,59.4,0.00,10.00,16.0,10.00
0,2025-07-15,27.5,24.8,33.4,76.0,0.00,25.60,23.0,25.60
0,2025-07-16,26.9,24.3,22.1,57.6,0.00,19.90,17.0,19.90
0,2025-07-17,29.2,24.8,23.2,56.5,0.00,3.40,8.0,3.40
0,2025-07-18,29.4,24.7,17.9,43.6,0.00,0.00,0.0,0.00
0,2025-07-19,30.2,24.6,17.3,41.0,0.00,0.00,0.0,0.00
0,2025-07-20,30.8,24.9,16.2,41.8,0.00,0.00,0.0,0.00
0,2025-07-21,32.8,25.9,13.7,37.1,0.00,0.00,0.0,0.00
0,2025-07-22,33.0,26.0,14.3,38.2,0.00,0.00,0.0,0.00
0,2025-07-23,33.3,26.0,14.8,39.2,0.00,0.00,0.0,0.00
0,2025-07-24,33.6,26.2,15.2,40.7,0.00,0.00,0.0,0.00
